,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
492,4003.0,Cochise,Arizona,US,2020-04-09 23:02:37,31.87934684,-109.7516088,11,0,0,0,"Cochise, Arizona, US"
493,47029.0,Cocke,Tennessee,US,2020-04-09 23:02:37,35.9278914,-83.11828725,3,0,0,0,"Cocke, Tennessee, US"
494,4005.0,Coconino,Arizona,US,2020-04-09 23:02:37,35.83883429,-111.7707178,210,15,0,0,"Coconino, Arizona, US"
495,46029.0,Codington,South Dakota,US,2020-04-09 23:02:37,44.97788119,-97.18827677,12,0,0,0,"Codington, South Dakota, US"
496,1031.0,Coffee,Alabama,US,2020-04-09 23:02:37,31.39932826,-85.98901039,13,0,0,0,"Coffee, Alabama, US"
497,13069.0,Coffee,Georgia,US,2020-04-09 23:02:37,31.54892966,-82.85492059999999,48,2,0,0,"Coffee, Georgia, US"
498,47031.0,Coffee,Tennessee,US,2020-04-09 23:02:37,35.49090731,-86.07311784,10,0,0,0,"Coffee, Tennessee, US"
499,20031.0,Coffey,Kansas,US,2020-04-09 23:02:37,38.2365018,-95.73379515,36,1,0,0,"Coffey, Kansas, US"
500,1033.0,Colbert,Alabama,US,2020-04-09 23:02:37,34.69847452,-87.80168544,7,1,0,0,"Colbert, Alabama, US"
501,29051.0,Cole,Missouri,US,2020-04-09 23:02:37,38.50455671,-92.27860244,35,1,0,0,"Cole, Missouri, US"
502,17029.0,Coles,Illinois,US,2020-04-09 23:02:37,39.51949084,-88.22358557,2,0,0,0,"Coles, Illinois, US"
503,31037.0,Colfax,Nebraska,US,2020-04-09 23:02:37,41.57486951,-97.0868542,3,0,0,0,"Colfax, Nebraska, US"
504,45029.0,Colleton,South Carolina,US,2020-04-09 23:02:37,32.87582989,-80.67641292,15,0,0,0,"Colleton, South Carolina, US"
505,12021.0,Collier,Florida,US,2020-04-09 23:02:37,26.11091986,-81.34687065,292,3,0,0,"Collier, Florida, US"
506,48085.0,Collin,Texas,US,2020-04-09 23:02:37,33.18820114,-96.57264368,378,6,0,0,"Collin, Texas, US"
507,51570.0,Colonial Heights,Virginia,US,2020-04-09 23:02:37,37.26420587,-77.39609676,2,0,0,0,"Colonial Heights, Virginia, US"
508,48089.0,Colorado,Texas,US,2020-04-09 23:02:37,29.622098,-96.5273805,6,0,0,0,"Colorado, Texas, US"
509,13071.0,Colquitt,Georgia,US,2020-04-09 23:02:37,31.18810588,-83.7677946,78,5,0,0,"Colquitt, Georgia, US"
510,5027.0,Columbia,Arkansas,US,2020-04-09 23:02:37,33.21230701,-93.22642793,3,0,0,0,"Columbia, Arkansas, US"
511,12023.0,Columbia,Florida,US,2020-04-09 23:02:37,30.22509788,-82.62160164,17,0,0,0,"Columbia, Florida, US"
512,13073.0,Columbia,Georgia,US,2020-04-09 23:02:37,33.54534185,-82.263524,55,0,0,0,"Columbia, Georgia, US"
513,36021.0,Columbia,New York,US,2020-04-09 23:02:37,42.24819348,-73.63089095,83,5,0,0,"Columbia, New York, US"
514,41009.0,Columbia,Oregon,US,2020-04-09 23:02:37,45.94464254,-123.0890898,10,0,0,0,"Columbia, Oregon, US"
515,42037.0,Columbia,Pennsylvania,US,2020-04-09 23:02:37,41.04821986,-76.40565017,65,2,0,0,"Columbia, Pennsylvania, US"
516,53013.0,Columbia,Washington,US,2020-04-09 23:02:37,46.29442881,-117.9051983,1,0,0,0,"Columbia, Washington, US"
517,55021.0,Columbia,Wisconsin,US,2020-04-09 23:02:37,43.46492199,-89.33589004,25,1,0,0,"Columbia, Wisconsin, US"
518,39029.0,Columbiana,Ohio,US,2020-04-09 23:02:37,40.76932373,-80.78094576,81,6,0,0,"Columbiana, Ohio, US"
519,37047.0,Columbus,North Carolina,US,2020-04-09 23:02:37,34.26744084,-78.65801424,20,1,0,0,"Columbus, North Carolina, US"
520,6011.0,Colusa,California,US,2020-04-09 23:02:37,39.17881957,-122.2331726,3,0,0,0,"Colusa, California, US"
521,48091.0,Comal,Texas,US,2020-04-09 23:02:37,29.80811278,-98.27647225,34,4,0,0,"Comal, Texas, US"
522,40031.0,Comanche,Oklahoma,US,2020-04-09 23:02:37,34.65973764,-98.47195055,47,0,0,0,"Comanche, Oklahoma, US"
523,48093.0,Comanche,Texas,US,2020-04-09 23:02:37,31.94854689,-98.55876441,3,0,0,0,"Comanche, Texas, US"
524,22029.0,Concordia,Louisiana,US,2020-04-09 23:02:37,31.44817835,-91.63814433,13,1,0,0,"Concordia, Louisiana, US"
525,1035.0,Conecuh,Alabama,US,2020-04-09 23:02:37,31.43401703,-86.99320044,4,0,0,0,"Conecuh, Alabama, US"
526,6013.0,Contra Costa,California,US,2020-04-09 23:02:37,37.91923498,-121.9289527,484,8,0,0,"Contra Costa, California, US"
527,56009.0,Converse,Wyoming,US,2020-04-09 23:02:37,42.97272268,-105.5081848,4,0,0,0,"Converse, Wyoming, US"
528,5029.0,Conway,Arkansas,US,2020-04-09 23:02:37,35.26205537,-92.70506566,4,1,0,0,"Conway, Arkansas, US"
529,13075.0,Cook,Georgia,US,2020-04-09 23:02:37,31.16068491,-83.42947229,5,0,0,0,"Cook, Georgia, US"
530,17031.0,Cook,Illinois,US,2020-04-09 23:02:37,41.84144849,-87.81658794,10520,310,0,0,"Cook, Illinois, US"
531,29053.0,Cooper,Missouri,US,2020-04-09 23:02:37,38.844478,-92.80896081,2,0,0,0,"Cooper, Missouri, US"
532,33007.0,Coos,New Hampshire,US,2020-04-09 23:02:37,44.69063265,-71.30633239,1,0,0,0,"Coos, New Hampshire, US"
533,1037.0,Coosa,Alabama,US,2020-04-09 23:02:37,32.93690146,-86.24847739,9,0,0,0,"Coosa, Alabama, US"
534,28029.0,Copiah,Mississippi,US,2020-04-09 23:02:37,31.86977774,-90.44565118,27,0,0,0,"Copiah, Mississippi, US"
535,46031.0,Corson,South Dakota,US,2020-04-09 23:02:37,45.70889983,-101.1970473,1,0,0,0,"Corson, South Dakota, US"
536,36023.0,Cortland,New York,US,2020-04-09 23:02:37,42.59509207,-76.07048931,16,0,0,0,"Cortland, New York, US"
537,48099.0,Coryell,Texas,US,2020-04-09 23:02:37,31.39078397,-97.79936155,17,0,0,0,"Coryell, Texas, US"
538,39031.0,Coshocton,Ohio,US,2020-04-09 23:02:37,40.30096166,-81.91729018,12,0,0,0,"Coshocton, Ohio, US"
539,8023.0,Costilla,Colorado,US,2020-04-09 23:02:37,37.27732493,-105.4276548,3,0,0,0,"Costilla, Colorado, US"
540,40033.0,Cotton,Oklahoma,US,2020-04-09 23:02:37,34.28845626,-98.37053567,4,0,0,0,"Cotton, Oklahoma, US"
541,27033.0,Cottonwood,Minnesota,US,2020-04-09 23:02:37,44.00715262,-95.18138802,5,0,0,0,"Cottonwood, Minnesota, US"
542,1039.0,Covington,Alabama,US,2020-04-09 23:02:37,31.2477854,-86.45050893,10,0,0,0,"Covington, Alabama, US"
543,28031.0,Covington,Mississippi,US,2020-04-09 23:02:37,31.63225413,-89.55389939,7,0,0,0,"Covington, Mississippi, US"
544,51580.0,Covington,Virginia,US,2020-04-09 23:02:37,37.7824656,-79.98631446,1,0,0,0,"Covington, Virginia, US"
545,13077.0,Coweta,Georgia,US,2020-04-09 23:02:37,33.35334302,-84.76129976,84,2,0,0,"Coweta, Georgia, US"
546,20035.0,Cowley,Kansas,US,2020-04-09 23:02:37,37.23781842,-96.83776647,1,0,0,0,"Cowley, Kansas, US"
547,53015.0,Cowlitz,Washington,US,2020-04-09 23:02:37,46.19074721,-122.6782231,23,0,0,0,"Cowlitz, Washington, US"
548,40035.0,Craig,Oklahoma,US,2020-04-09 23:02:37,36.76268118,-95.20916602,5,0,0,0,"Craig, Oklahoma, US"
549,51045.0,Craig,Virginia,US,2020-04-09 23:02:37,37.48133648,-80.21072274,2,0,0,0,"Craig, Virginia, US"
550,5031.0,Craighead,Arkansas,US,2020-04-09 23:02:37,35.83018283,-90.63235729,28,0,0,0,"Craighead, Arkansas, US"
551,48103.0,Crane,Texas,US,2020-04-09 23:02:37,31.43052248,-102.5143314,2,0,0,0,"Crane, Texas, US"
552,37049.0,Craven,North Carolina,US,2020-04-09 23:02:37,35.11833364,-77.08398081,22,1,0,0,"Craven, North Carolina, US"
553,5033.0,Crawford,Arkansas,US,2020-04-09 23:02:37,35.58928601,-94.2446814,3,0,0,0,"Crawford, Arkansas, US"
554,13079.0,Crawford,Georgia,US,2020-04-09 23:02:37,32.71391813,-83.98061238,3,0,0,0,"Crawford, Georgia, US"
555,17033.0,Crawford,Illinois,US,2020-04-09 23:02:37,39.0032229,-87.75954624,4,0,0,0,"Crawford, Illinois, US"
556,18025.0,Crawford,Indiana,US,2020-04-09 23:02:37,38.28814402,-86.44518825,11,0,0,0,"Crawford, Indiana, US"
557,19047.0,Crawford,Iowa,US,2020-04-09 23:02:37,42.03718237,-95.3819718,6,0,0,0,"Crawford, Iowa, US"
558,20037.0,Crawford,Kansas,US,2020-04-09 23:02:37,37.50675523,-94.85245778,6,1,0,0,"Crawford, Kansas, US"
559,26039.0,Crawford,Michigan,US,2020-04-09 23:02:37,44.68255561,-84.61006219,5,1,0,0,"Crawford, Michigan, US"
560,29055.0,Crawford,Missouri,US,2020-04-09 23:02:37,37.97663738,-91.30528104,5,0,0,0,"Crawford, Missouri, US"
561,39033.0,Crawford,Ohio,US,2020-04-09 23:02:37,40.85065156,-82.91989099,12,0,0,0,"Crawford, Ohio, US"
562,42039.0,Crawford,Pennsylvania,US,2020-04-09 23:02:37,41.68447709,-80.10760592,13,0,0,0,"Crawford, Pennsylvania, US"
563,55023.0,Crawford,Wisconsin,US,2020-04-09 23:02:37,43.23870316,-90.93073686,2,0,0,0,"Crawford, Wisconsin, US"
564,40037.0,Creek,Oklahoma,US,2020-04-09 23:02:37,35.90230551,-96.37086028,48,2,0,0,"Creek, Oklahoma, US"
565,1041.0,Crenshaw,Alabama,US,2020-04-09 23:02:37,31.72941803,-86.31593104,2,0,0,0,"Crenshaw, Alabama, US"
566,13081.0,Crisp,Georgia,US,2020-04-09 23:02:37,31.92289565,-83.76811843,53,0,0,0,"Crisp, Georgia, US"
567,5035.0,Crittenden,Arkansas,US,2020-04-09 23:02:37,35.21247318,-90.30839406,74,2,0,0,"Crittenden, Arkansas, US"
568,21055.0,Crittenden,Kentucky,US,2020-04-09 23:02:37,37.35839237,-88.08826090000002,3,0,0,0,"Crittenden, Kentucky, US"
569,47033.0,Crockett,Tennessee,US,2020-04-09 23:02:37,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
570,41013.0,Crook,Oregon,US,2020-04-09 23:02:37,44.14230227,-120.356297,1,0,0,0,"Crook, Oregon, US"
571,56011.0,Crook,Wyoming,US,2020-04-09 23:02:37,44.58855102,-104.5697705,3,0,0,0,"Crook, Wyoming, US"
572,48107.0,Crosby,Texas,US,2020-04-09 23:02:37,33.61431553,-101.3000364,1,0,0,0,"Crosby, Texas, US"
573,5037.0,Cross,Arkansas,US,2020-04-09 23:02:37,35.29631396,-90.77185818,6,0,0,0,"Cross, Arkansas, US"
574,27035.0,Crow Wing,Minnesota,US,2020-04-09 23:02:37,46.48096553,-94.06755609,13,0,0,0,"Crow Wing, Minnesota, US"
575,8025.0,Crowley,Colorado,US,2020-04-09 23:02:37,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US"
576,1043.0,Cullman,Alabama,US,2020-04-09 23:02:37,34.13020303,-86.86888037,22,1,0,0,"Cullman, Alabama, US"
577,51047.0,Culpeper,Virginia,US,2020-04-09 23:02:37,38.48199985,-77.95630870000002,13,0,0,0,"Culpeper, Virginia, US"
578,17035.0,Cumberland,Illinois,US,2020-04-09 23:02:37,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
579,21057.0,Cumberland,Kentucky,US,2020-04-09 23:02:37,36.78926125,-85.39050034,1,0,0,0,"Cumberland, Kentucky, US"
580,23005.0,Cumberland,Maine,US,2020-04-09 23:02:37,43.8370751,-70.37226999,269,11,0,0,"Cumberland, Maine, US"
581,34011.0,Cumberland,New Jersey,US,2020-04-09 23:02:37,39.37199394,-75.10712559,111,3,0,0,"Cumberland, New Jersey, US"
582,37051.0,Cumberland,North Carolina,US,2020-04-09 23:02:37,35.04762133,-78.82623165,72,1,0,0,"Cumberland, North Carolina, US"
583,42041.0,Cumberland,Pennsylvania,US,2020-04-09 23:02:37,40.1625372,-77.26130755,88,2,0,0,"Cumberland, Pennsylvania, US"
584,47035.0,Cumberland,Tennessee,US,2020-04-09 23:02:37,35.95271721,-84.99840585,34,0,0,0,"Cumberland, Tennessee, US"
585,51049.0,Cumberland,Virginia,US,2020-04-09 23:02:37,37.51328851,-78.24398086,6,0,0,0,"Cumberland, Virginia, US"
586,31039.0,Cuming,Nebraska,US,2020-04-09 23:02:37,41.91637624,-96.78730772,2,0,0,0,"Cuming, Nebraska, US"
587,37053.0,Currituck,North Carolina,US,2020-04-09 23:02:37,36.36123664,-75.95876401,3,0,0,0,"Currituck, North Carolina, US"
588,35009.0,Curry,New Mexico,US,2020-04-09 23:02:37,34.57421077,-103.3468876,8,0,0,0,"Curry, New Mexico, US"
589,41015.0,Curry,Oregon,US,2020-04-09 23:02:37,42.45911325,-124.157282,3,0,0,0,"Curry, Oregon, US"
590,8027.0,Custer,Colorado,US,2020-04-09 23:02:37,38.10883162,-105.3683478,2,0,0,0,"Custer, Colorado, US"
591,16037.0,Custer,Idaho,US,2020-04-09 23:02:37,44.24186819,-114.2855494,2,0,0,0,"Custer, Idaho, US"
592,31041.0,Custer,Nebraska,US,2020-04-09 23:02:37,41.39374521,-99.72805369,3,0,0,0,"Custer, Nebraska, US"
593,40039.0,Custer,Oklahoma,US,2020-04-09 23:02:37,35.63853802,-99.00170785,5,0,0,0,"Custer, Oklahoma, US"
594,39035.0,Cuyahoga,Ohio,US,2020-04-09 23:02:37,41.424119,-81.65918339,1014,23,0,0,"Cuyahoga, Ohio, US"
595,13083.0,Dade,Georgia,US,2020-04-09 23:02:37,34.854916700000004,-85.50490424,2,1,0,0,"Dade, Georgia, US"
596,27037.0,Dakota,Minnesota,US,2020-04-09 23:02:37,44.67172617,-93.06299363,79,3,0,0,"Dakota, Minnesota, US"
597,1045.0,Dale,Alabama,US,2020-04-09 23:02:37,31.43037123,-85.61095742,6,0,0,0,"Dale, Alabama, US"
598,48111.0,Dallam,Texas,US,2020-04-09 23:02:37,36.27787176,-102.6020725,1,0,0,0,"Dallam, Texas, US"
599,1047.0,Dallas,Alabama,US,2020-04-09 23:02:37,32.32688101,-87.10866709999998,7,0,0,0,"Dallas, Alabama, US"
600,5039.0,Dallas,Arkansas,US,2020-04-09 23:02:37,33.97042763,-92.65167437,1,0,0,0,"Dallas, Arkansas, US"
601,19049.0,Dallas,Iowa,US,2020-04-09 23:02:37,41.68560356,-94.04127625,36,0,0,0,"Dallas, Iowa, US"
602,29059.0,Dallas,Missouri,US,2020-04-09 23:02:37,37.6811355,-93.02127031,1,0,0,0,"Dallas, Missouri, US"
603,48113.0,Dallas,Texas,US,2020-04-09 23:02:37,32.76670599,-96.7779605,1432,22,0,0,"Dallas, Texas, US"
604,55025.0,Dane,Wisconsin,US,2020-04-09 23:02:37,43.06601594,-89.41733797,307,11,0,0,"Dane, Wisconsin, US"
605,51590.0,Danville,Virginia,US,2020-04-09 23:02:37,36.58022376,-79.40395668,19,0,0,0,"Danville, Virginia, US"
606,37055.0,Dare,North Carolina,US,2020-04-09 23:02:37,35.66520691,-75.71767334,13,1,0,0,"Dare, North Carolina, US"
607,39037.0,Darke,Ohio,US,2020-04-09 23:02:37,40.13412966,-84.6194517,40,7,0,0,"Darke, Ohio, US"
608,45031.0,Darlington,South Carolina,US,2020-04-09 23:02:37,34.33358335,-79.96027485,31,0,0,0,"Darlington, South Carolina, US"
609,42043.0,Dauphin,Pennsylvania,US,2020-04-09 23:02:37,40.41377078,-76.77993242,180,2,0,0,"Dauphin, Pennsylvania, US"
610,37057.0,Davidson,North Carolina,US,2020-04-09 23:02:37,35.79115496,-80.21256572,78,2,0,0,"Davidson, North Carolina, US"
611,47037.0,Davidson,Tennessee,US,2020-04-09 23:02:37,36.17007426,-86.78646056,1004,13,0,0,"Davidson, Tennessee, US"
612,37059.0,Davie,North Carolina,US,2020-04-09 23:02:37,35.93099927,-80.54496571,20,2,0,0,"Davie, North Carolina, US"
613,18027.0,Daviess,Indiana,US,2020-04-09 23:02:37,38.70186039,-87.07185406,8,1,0,0,"Daviess, Indiana, US"
614,21059.0,Daviess,Kentucky,US,2020-04-09 23:02:37,37.73028906,-87.09019479999998,61,1,0,0,"Daviess, Kentucky, US"
615,49011.0,Davis,Utah,US,2020-04-09 23:02:37,40.99001837,-112.1139997,170,2,0,0,"Davis, Utah, US"
616,46035.0,Davison,South Dakota,US,2020-04-09 23:02:37,43.67490933,-98.14458906,3,0,0,0,"Davison, South Dakota, US"
617,13085.0,Dawson,Georgia,US,2020-04-09 23:02:37,34.44244079,-84.16964071,24,1,0,0,"Dawson, Georgia, US"
618,31047.0,Dawson,Nebraska,US,2020-04-09 23:02:37,40.87028216,-99.8201461,2,0,0,0,"Dawson, Nebraska, US"
619,48115.0,Dawson,Texas,US,2020-04-09 23:02:37,32.74255572,-101.9477242,7,1,0,0,"Dawson, Texas, US"
620,22031.0,De Soto,Louisiana,US,2020-04-09 23:02:37,32.05457447,-93.74130302,101,7,0,0,"De Soto, Louisiana, US"
621,17039.0,De Witt,Illinois,US,2020-04-09 23:02:37,40.17514519,-88.90959682,3,0,0,0,"De Witt,Illinois,US"
622,1049.0,DeKalb,Alabama,US,2020-04-09 23:02:37,34.45946862,-85.80782906,15,0,0,0,"DeKalb, Alabama, US"
623,13089.0,DeKalb,Georgia,US,2020-04-09 23:02:37,33.76944049,-84.22396017,742,12,0,0,"DeKalb, Georgia, US"
624,17037.0,DeKalb,Illinois,US,2020-04-09 23:02:37,41.89373302,-88.76958483,32,1,0,0,"DeKalb, Illinois, US"
625,18033.0,DeKalb,Indiana,US,2020-04-09 23:02:37,41.39804622,-84.99906934,5,0,0,0,"DeKalb,Indiana,US"
626,29063.0,DeKalb,Missouri,US,2020-04-09 23:02:37,39.89201062,-94.40476508,2,0,0,0,"DeKalb, Missouri, US"
627,,DeKalb,Tennessee,US,2020-04-09 23:02:37,35.97616272,-85.83689361,7,0,0,0,"DeKalb,Tennessee,US"
628,12027.0,DeSoto,Florida,US,2020-04-09 23:02:37,27.18677893,-81.80941373,19,3,0,0,"DeSoto, Florida, US"
629,28033.0,DeSoto,Mississippi,US,2020-04-09 23:02:37,34.87625235,-89.99091418,150,1,0,0,"DeSoto, Mississippi, US"
630,48123.0,DeWitt,Texas,US,2020-04-09 23:02:37,29.08101855,-97.3568117,8,0,0,0,"DeWitt, Texas, US"
631,48117.0,Deaf Smith,Texas,US,2020-04-09 23:02:37,34.96522957,-102.6054267,7,0,0,0,"Deaf Smith, Texas, US"
632,18029.0,Dearborn,Indiana,US,2020-04-09 23:02:37,39.14647946,-84.97333539,52,2,0,0,"Dearborn, Indiana, US"
633,13087.0,Decatur,Georgia,US,2020-04-09 23:02:37,30.87967778,-84.57619536,21,0,0,0,"Decatur, Georgia, US"
634,18031.0,Decatur,Indiana,US,2020-04-09 23:02:37,39.30712658,-85.50087166,107,6,0,0,"Decatur, Indiana, US"
635,47039.0,Decatur,Tennessee,US,2020-04-09 23:02:37,35.60048904,-88.11043779,1,0,0,0,"Decatur, Tennessee, US"
636,30023.0,Deer Lodge,Montana,US,2020-04-09 23:02:37,46.05953325,-113.073353,4,0,0,0,"Deer Lodge, Montana, US"
637,39039.0,Defiance,Ohio,US,2020-04-09 23:02:37,41.32398837,-84.49076944,10,0,0,0,"Defiance, Ohio, US"
638,6015.0,Del Norte,California,US,2020-04-09 23:02:37,41.74228275,-123.8974063,2,0,0,0,"Del Norte, California, US"
639,18035.0,Delaware,Indiana,US,2020-04-09 23:02:37,40.22787247,-85.39732772,49,1,0,0,"Delaware, Indiana, US"
640,19055.0,Delaware,Iowa,US,2020-04-09 23:02:37,42.47104597,-91.3664492,1,0,0,0,"Delaware, Iowa, US"
641,36025.0,Delaware,New York,US,2020-04-09 23:02:37,42.19837623,-74.96709306,37,2,0,0,"Delaware, New York, US"
642,39041.0,Delaware,Ohio,US,2020-04-09 23:02:37,40.27942393,-83.00457058,84,2,0,0,"Delaware, Ohio, US"
643,40041.0,Delaware,Oklahoma,US,2020-04-09 23:02:37,36.40823634,-94.80325046,14,0,0,0,"Delaware, Oklahoma, US"
644,42045.0,Delaware,Pennsylvania,US,2020-04-09 23:02:37,39.91680171,-75.40243663,1222,26,0,0,"Delaware, Pennsylvania, US"
645,8029.0,Delta,Colorado,US,2020-04-09 23:02:37,38.86246243,-107.8631342,5,1,0,0,"Delta, Colorado, US"
646,26041.0,Delta,Michigan,US,2020-04-09 23:02:37,45.90484910000001,-86.9080745,9,1,0,0,"Delta, Michigan, US"
647,48119.0,Delta,Texas,US,2020-04-09 23:02:37,33.38570922,-95.66921122,1,0,0,0,"Delta, Texas, US"
648,48121.0,Denton,Texas,US,2020-04-09 23:02:37,33.20521901,-97.11691153,426,7,0,0,"Denton, Texas, US"
649,8031.0,Denver,Colorado,US,2020-04-09 23:02:37,39.76018276,-104.8725695,927,33,0,0,"Denver, Colorado, US"
650,19057.0,Des Moines,Iowa,US,2020-04-09 23:02:37,40.92012606,-91.18326592,3,0,0,0,"Des Moines, Iowa, US"
651,41017.0,Deschutes,Oregon,US,2020-04-09 23:02:37,43.91570171,-121.2289121,50,0,0,0,"Deschutes, Oregon, US"
652,5041.0,Desha,Arkansas,US,2020-04-09 23:02:37,33.83011025,-91.25500948,5,0,0,0,"Desha, Arkansas, US"
653,46039.0,Deuel,South Dakota,US,2020-04-09 23:02:37,44.75994309,-96.66943645,1,0,0,0,"Deuel, South Dakota, US"
654,40043.0,Dewey,Oklahoma,US,2020-04-09 23:02:37,35.98772922,-99.00730714,1,0,0,0,"Dewey, Oklahoma, US"
655,48125.0,Dickens,Texas,US,2020-04-09 23:02:37,33.61616822,-100.7788855,1,0,0,0,"Dickens, Texas, US"
656,51051.0,Dickenson,Virginia,US,2020-04-09 23:02:37,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
657,19059.0,Dickinson,Iowa,US,2020-04-09 23:02:37,43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US"
658,26043.0,Dickinson,Michigan,US,2020-04-09 23:02:37,46.00999672,-87.86961634,3,1,0,0,"Dickinson, Michigan, US"
659,47043.0,Dickson,Tennessee,US,2020-04-09 23:02:37,36.14669837,-87.35891709,28,0,0,0,"Dickson, Tennessee, US"
660,45033.0,Dillon,South Carolina,US,2020-04-09 23:02:37,34.39007791,-79.37741872,3,0,0,0,"Dillon, South Carolina, US"
661,51053.0,Dinwiddie,Virginia,US,2020-04-09 23:02:37,37.07544585,-77.63451754,2,0,0,0,"Dinwiddie, Virginia, US"
662,11001.0,District of Columbia,District of Columbia,US,2020-04-09 23:02:37,38.90417773,-77.01655992,1523,32,0,0,"District of Columbia,District of Columbia,US"
663,38023.0,Divide,North Dakota,US,2020-04-09 23:02:37,48.814938700000006,-103.4873611,1,0,0,0,"Divide, North Dakota, US"
664,12029.0,Dixie,Florida,US,2020-04-09 23:02:37,29.60631086,-83.15724673,1,0,0,0,"Dixie, Florida, US"
665,13091.0,Dodge,Georgia,US,2020-04-09 23:02:37,32.17265114,-83.16948926,9,0,0,0,"Dodge, Georgia, US"
666,27039.0,Dodge,Minnesota,US,2020-04-09 23:02:37,44.02238415,-92.86244324,13,0,0,0,"Dodge, Minnesota, US"
667,31053.0,Dodge,Nebraska,US,2020-04-09 23:02:37,41.58071748,-96.65598179,7,0,0,0,"Dodge, Nebraska, US"
668,55027.0,Dodge,Wisconsin,US,2020-04-09 23:02:37,43.41576662,-88.70928178,16,0,0,0,"Dodge, Wisconsin, US"
669,35013.0,Dona Ana,New Mexico,US,2020-04-09 23:02:37,32.35275771,-106.83293870000001,39,0,0,0,"Dona Ana,New Mexico,US"
670,20043.0,Doniphan,Kansas,US,2020-04-09 23:02:37,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US"
671,48129.0,Donley,Texas,US,2020-04-09 23:02:37,34.96517499,-100.8140093,14,0,0,0,"Donley, Texas, US"
672,13093.0,Dooly,Georgia,US,2020-04-09 23:02:37,32.15630737,-83.79746561,28,1,0,0,"Dooly, Georgia, US"
673,55029.0,Door,Wisconsin,US,2020-04-09 23:02:37,44.95856458,-87.30002707,8,0,0,0,"Door, Wisconsin, US"
674,24019.0,Dorchester,Maryland,US,2020-04-09 23:02:37,38.45413522,-76.02752426,7,0,0,0,"Dorchester, Maryland, US"
675,45035.0,Dorchester,South Carolina,US,2020-04-09 23:02:37,33.0794369,-80.40502652,58,0,0,0,"Dorchester, South Carolina, US"
676,13095.0,Dougherty,Georgia,US,2020-04-09 23:02:37,31.53328528,-84.21722377,1020,62,0,0,"Dougherty, Georgia, US"
677,8035.0,Douglas,Colorado,US,2020-04-09 23:02:37,39.33133796,-104.930001,244,8,0,0,"Douglas, Colorado, US"
678,13097.0,Douglas,Georgia,US,2020-04-09 23:02:37,33.70291126,-84.77026156,127,5,0,0,"Douglas, Georgia, US"
679,17041.0,Douglas,Illinois,US,2020-04-09 23:02:37,39.76768052,-88.21854195,10,0,0,0,"Douglas, Illinois, US"
680,20045.0,Douglas,Kansas,US,2020-04-09 23:02:37,38.88503636,-95.2925121,38,0,0,0,"Douglas, Kansas, US"
681,27041.0,Douglas,Minnesota,US,2020-04-09 23:02:37,45.93348491,-95.45335469,1,0,0,0,"Douglas, Minnesota, US"
682,31055.0,Douglas,Nebraska,US,2020-04-09 23:02:37,41.29518299,-96.15085305,198,5,0,0,"Douglas, Nebraska, US"
683,32005.0,Douglas,Nevada,US,2020-04-09 23:02:37,38.912862,-119.6171333,9,0,0,0,"Douglas, Nevada, US"
684,41019.0,Douglas,Oregon,US,2020-04-09 23:02:37,43.27941273,-123.167291,12,0,0,0,"Douglas, Oregon, US"
685,53017.0,Douglas,Washington,US,2020-04-09 23:02:37,47.7361335,-119.692937,12,0,0,0,"Douglas, Washington, US"
686,55031.0,Douglas,Wisconsin,US,2020-04-09 23:02:37,46.43222285,-91.91595768,7,0,0,0,"Douglas, Wisconsin, US"
687,5043.0,Drew,Arkansas,US,2020-04-09 23:02:37,33.59035001,-91.71777921,5,0,0,0,"Drew, Arkansas, US"
688,17043.0,DuPage,Illinois,US,2020-04-09 23:02:37,41.85116968,-88.08642662,875,30,0,0,"DuPage, Illinois, US"
689,18037.0,Dubois,Indiana,US,2020-04-09 23:02:37,38.36597551,-86.87924170000002,10,0,0,0,"Dubois, Indiana, US"
690,19061.0,Dubuque,Iowa,US,2020-04-09 23:02:37,42.46815349,-90.88181925,31,1,0,0,"Dubuque, Iowa, US"
691,49013.0,Duchesne,Utah,US,2020-04-09 23:02:37,40.29772254,-110.425237,2,0,0,0,"Duchesne, Utah, US"
692,,Dukes and Nantucket,Massachusetts,US,2020-04-09 23:02:37,41.40674725,-70.68763497,18,1,0,0,"Dukes and Nantucket,Massachusetts,US"
693,29069.0,Dunklin,Missouri,US,2020-04-09 23:02:37,36.27167174,-90.09122243,9,0,0,0,"Dunklin, Missouri, US"
694,38025.0,Dunn,North Dakota,US,2020-04-09 23:02:37,47.35423935,-102.6160468,1,0,0,0,"Dunn, North Dakota, US"
695,55033.0,Dunn,Wisconsin,US,2020-04-09 23:02:37,44.94562799,-91.8962481,7,0,0,0,"Dunn, Wisconsin, US"
696,37061.0,Duplin,North Carolina,US,2020-04-09 23:02:37,34.93449805,-77.93140529,11,0,0,0,"Duplin, North Carolina, US"
