,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
470,27033.0,Cottonwood,Minnesota,US,2020-04-01 21:58:49,44.00715262,-95.18138802,3,0,0,0,"Cottonwood, Minnesota, US"
471,1039.0,Covington,Alabama,US,2020-04-01 21:58:49,31.2477854,-86.45050893,3,0,0,0,"Covington, Alabama, US"
472,28031.0,Covington,Mississippi,US,2020-04-01 21:58:49,31.63225413,-89.55389939,3,0,0,0,"Covington, Mississippi, US"
473,51580.0,Covington,Virginia,US,2020-04-01 21:58:49,37.7824656,-79.98631446,1,0,0,0,"Covington, Virginia, US"
474,13077.0,Coweta,Georgia,US,2020-04-01 21:58:49,33.35334302,-84.76129976,42,2,0,0,"Coweta, Georgia, US"
475,53015.0,Cowlitz,Washington,US,2020-04-01 21:58:49,46.19074721,-122.6782231,14,0,0,0,"Cowlitz, Washington, US"
476,40035.0,Craig,Oklahoma,US,2020-04-01 21:58:49,36.76268118,-95.20916602,2,0,0,0,"Craig, Oklahoma, US"
477,5031.0,Craighead,Arkansas,US,2020-04-01 21:58:49,35.83018283,-90.63235729,11,0,0,0,"Craighead, Arkansas, US"
478,48103.0,Crane,Texas,US,2020-04-01 21:58:49,31.43052248,-102.5143314,2,0,0,0,"Crane, Texas, US"
479,37049.0,Craven,North Carolina,US,2020-04-01 21:58:49,35.11833364,-77.08398081,7,0,0,0,"Craven, North Carolina, US"
480,5033.0,Crawford,Arkansas,US,2020-04-01 21:58:49,35.58928601,-94.2446814,1,0,0,0,"Crawford, Arkansas, US"
481,17033.0,Crawford,Illinois,US,2020-04-01 21:58:49,39.0032229,-87.75954624,1,0,0,0,"Crawford, Illinois, US"
482,18025.0,Crawford,Indiana,US,2020-04-01 21:58:49,38.28814402,-86.44518825,1,0,0,0,"Crawford, Indiana, US"
483,19047.0,Crawford,Iowa,US,2020-04-01 21:58:49,42.03718237,-95.3819718,1,0,0,0,"Crawford, Iowa, US"
484,20037.0,Crawford,Kansas,US,2020-04-01 21:58:49,37.50675523,-94.85245778,5,1,0,0,"Crawford, Kansas, US"
485,26039.0,Crawford,Michigan,US,2020-04-01 21:58:49,44.68255561,-84.61006219,1,0,0,0,"Crawford, Michigan, US"
486,29055.0,Crawford,Missouri,US,2020-04-01 21:58:49,37.97663738,-91.30528104,1,0,0,0,"Crawford, Missouri, US"
487,39033.0,Crawford,Ohio,US,2020-04-01 21:58:49,40.85065156,-82.91989099,5,0,0,0,"Crawford, Ohio, US"
488,42039.0,Crawford,Pennsylvania,US,2020-04-01 21:58:49,41.68447709,-80.10760592,5,0,0,0,"Crawford, Pennsylvania, US"
489,55023.0,Crawford,Wisconsin,US,2020-04-01 21:58:49,43.23870316,-90.93073686,1,0,0,0,"Crawford, Wisconsin, US"
490,40037.0,Creek,Oklahoma,US,2020-04-01 21:58:49,35.90230551,-96.37086028,27,1,0,0,"Creek, Oklahoma, US"
491,1041.0,Crenshaw,Alabama,US,2020-04-01 21:58:49,31.72941803,-86.31593104,1,0,0,0,"Crenshaw, Alabama, US"
492,13081.0,Crisp,Georgia,US,2020-04-01 21:58:49,31.92289565,-83.76811843,17,0,0,0,"Crisp, Georgia, US"
493,5035.0,Crittenden,Arkansas,US,2020-04-01 21:58:49,35.21247318,-90.30839406,29,0,0,0,"Crittenden, Arkansas, US"
494,5037.0,Cross,Arkansas,US,2020-04-01 21:58:49,35.29631396,-90.77185818,1,0,0,0,"Cross, Arkansas, US"
495,27035.0,Crow Wing,Minnesota,US,2020-04-01 21:58:49,46.48096553,-94.06755609,1,0,0,0,"Crow Wing, Minnesota, US"
496,8025.0,Crowley,Colorado,US,2020-04-01 21:58:49,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US"
497,1043.0,Cullman,Alabama,US,2020-04-01 21:58:49,34.13020303,-86.86888037,9,1,0,0,"Cullman, Alabama, US"
498,51047.0,Culpeper,Virginia,US,2020-04-01 21:58:49,38.48199985,-77.95630870000002,5,0,0,0,"Culpeper, Virginia, US"
499,17035.0,Cumberland,Illinois,US,2020-04-01 21:58:49,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
500,23005.0,Cumberland,Maine,US,2020-04-01 21:58:49,43.8370751,-70.37226999,169,3,0,0,"Cumberland, Maine, US"
501,34011.0,Cumberland,New Jersey,US,2020-04-01 21:58:49,39.37199394,-75.10712559,27,1,0,0,"Cumberland, New Jersey, US"
502,37051.0,Cumberland,North Carolina,US,2020-04-01 21:58:49,35.04762133,-78.82623165,24,0,0,0,"Cumberland, North Carolina, US"
503,42041.0,Cumberland,Pennsylvania,US,2020-04-01 21:58:49,40.1625372,-77.26130755,38,1,0,0,"Cumberland, Pennsylvania, US"
504,47035.0,Cumberland,Tennessee,US,2020-04-01 21:58:49,35.95271721,-84.99840585,14,0,0,0,"Cumberland, Tennessee, US"
505,31039.0,Cuming,Nebraska,US,2020-04-01 21:58:49,41.91637624,-96.78730772,1,0,0,0,"Cuming, Nebraska, US"
506,37053.0,Currituck,North Carolina,US,2020-04-01 21:58:49,36.36123664,-75.95876401,1,0,0,0,"Currituck, North Carolina, US"
507,35009.0,Curry,New Mexico,US,2020-04-01 21:58:49,34.57421077,-103.3468876,3,0,0,0,"Curry, New Mexico, US"
508,16037.0,Custer,Idaho,US,2020-04-01 21:58:49,44.24186819,-114.2855494,2,0,0,0,"Custer, Idaho, US"
509,40039.0,Custer,Oklahoma,US,2020-04-01 21:58:49,35.63853802,-99.00170785,4,0,0,0,"Custer, Oklahoma, US"
510,39035.0,Cuyahoga,Ohio,US,2020-04-01 21:58:49,41.424119,-81.65918339,589,9,0,0,"Cuyahoga, Ohio, US"
511,13083.0,Dade,Georgia,US,2020-04-01 21:58:49,34.854916700000004,-85.50490424,1,0,0,0,"Dade, Georgia, US"
512,27037.0,Dakota,Minnesota,US,2020-04-01 21:58:49,44.67172617,-93.06299363,48,0,0,0,"Dakota, Minnesota, US"
513,1047.0,Dallas,Alabama,US,2020-04-01 21:58:49,32.32688101,-87.10866709999998,2,0,0,0,"Dallas, Alabama, US"
514,19049.0,Dallas,Iowa,US,2020-04-01 21:58:49,41.68560356,-94.04127625,27,0,0,0,"Dallas, Iowa, US"
515,48113.0,Dallas,Texas,US,2020-04-01 21:58:49,32.76670599,-96.7779605,731,15,0,0,"Dallas, Texas, US"
516,55025.0,Dane,Wisconsin,US,2020-04-01 21:58:49,43.06601594,-89.41733797,215,2,0,0,"Dane, Wisconsin, US"
517,51590.0,Danville,Virginia,US,2020-04-01 21:58:49,36.58022376,-79.40395668,4,0,0,0,"Danville, Virginia, US"
518,37055.0,Dare,North Carolina,US,2020-04-01 21:58:49,35.66520691,-75.71767334,2,0,0,0,"Dare, North Carolina, US"
519,39037.0,Darke,Ohio,US,2020-04-01 21:58:49,40.13412966,-84.6194517,22,1,0,0,"Darke, Ohio, US"
520,45031.0,Darlington,South Carolina,US,2020-04-01 21:58:49,34.33358335,-79.96027485,11,0,0,0,"Darlington, South Carolina, US"
521,42043.0,Dauphin,Pennsylvania,US,2020-04-01 21:58:49,40.41377078,-76.77993242,59,1,0,0,"Dauphin, Pennsylvania, US"
522,37057.0,Davidson,North Carolina,US,2020-04-01 21:58:49,35.79115496,-80.21256572,41,0,0,0,"Davidson, North Carolina, US"
523,47037.0,Davidson,Tennessee,US,2020-04-01 21:58:49,36.17007426,-86.78646056,673,4,0,0,"Davidson, Tennessee, US"
524,37059.0,Davie,North Carolina,US,2020-04-01 21:58:49,35.93099927,-80.54496571,12,0,0,0,"Davie, North Carolina, US"
525,21059.0,Daviess,Kentucky,US,2020-04-01 21:58:49,37.73028906,-87.09019479999998,34,0,0,0,"Daviess, Kentucky, US"
526,49011.0,Davis,Utah,US,2020-04-01 21:58:49,40.99001837,-112.1139997,84,1,0,0,"Davis, Utah, US"
527,46035.0,Davison,South Dakota,US,2020-04-01 21:58:49,43.67490933,-98.14458906,2,0,0,0,"Davison, South Dakota, US"
528,13085.0,Dawson,Georgia,US,2020-04-01 21:58:49,34.44244079,-84.16964071,11,0,0,0,"Dawson, Georgia, US"
529,31047.0,Dawson,Nebraska,US,2020-04-01 21:58:49,40.87028216,-99.8201461,1,0,0,0,"Dawson, Nebraska, US"
530,48115.0,Dawson,Texas,US,2020-04-01 21:58:49,32.74255572,-101.9477242,3,0,0,0,"Dawson, Texas, US"
531,22031.0,De Soto,Louisiana,US,2020-04-01 21:58:49,32.05457447,-93.74130302,39,1,0,0,"De Soto, Louisiana, US"
532,1049.0,DeKalb,Alabama,US,2020-04-01 21:58:49,34.45946862,-85.80782906,5,0,0,0,"DeKalb, Alabama, US"
533,13089.0,DeKalb,Georgia,US,2020-04-01 21:58:49,33.76944049,-84.22396017,365,4,0,0,"DeKalb, Georgia, US"
534,17037.0,DeKalb,Illinois,US,2020-04-01 21:58:49,41.89373302,-88.76958483,14,0,0,0,"DeKalb, Illinois, US"
535,18033.0,DeKalb,Indiana,US,2020-04-01 21:58:49,41.39804622,-84.99906934,2,0,0,0,"DeKalb, Indiana, US"
536,29063.0,DeKalb,Missouri,US,2020-04-01 21:58:49,39.89201062,-94.40476508,1,0,0,0,"DeKalb, Missouri, US"
537,,DeKalb,Tennessee,US,2020-04-01 21:58:49,35.97616272,-85.83689361,5,0,0,0,"DeKalb,Tennessee,US"
538,,DeSoto,Florida,US,2020-04-01 21:58:49,27.18677893,-81.80941373,7,1,0,0,"DeSoto,Florida,US"
539,28033.0,DeSoto,Mississippi,US,2020-04-01 21:58:49,34.87625235,-89.99091418,94,1,0,0,"DeSoto, Mississippi, US"
540,48123.0,DeWitt,Texas,US,2020-04-01 21:58:49,29.08101855,-97.3568117,6,0,0,0,"DeWitt, Texas, US"
541,48117.0,Deaf Smith,Texas,US,2020-04-01 21:58:49,34.96522957,-102.6054267,2,0,0,0,"Deaf Smith, Texas, US"
542,18029.0,Dearborn,Indiana,US,2020-04-01 21:58:49,39.14647946,-84.97333539,17,1,0,0,"Dearborn, Indiana, US"
543,13087.0,Decatur,Georgia,US,2020-04-01 21:58:49,30.87967778,-84.57619536,8,0,0,0,"Decatur, Georgia, US"
544,18031.0,Decatur,Indiana,US,2020-04-01 21:58:49,39.30712658,-85.50087166,48,1,0,0,"Decatur, Indiana, US"
545,47039.0,Decatur,Tennessee,US,2020-04-01 21:58:49,35.60048904,-88.11043779,0,0,0,0,"Decatur, Tennessee, US"
546,30023.0,Deer Lodge,Montana,US,2020-04-01 21:58:49,46.05953325,-113.073353,3,0,0,0,"Deer Lodge, Montana, US"
547,39039.0,Defiance,Ohio,US,2020-04-01 21:58:49,41.32398837,-84.49076944,6,0,0,0,"Defiance, Ohio, US"
548,18035.0,Delaware,Indiana,US,2020-04-01 21:58:49,40.22787247,-85.39732772,22,1,0,0,"Delaware, Indiana, US"
549,36025.0,Delaware,New York,US,2020-04-01 21:58:49,42.19837623,-74.96709306,20,0,0,0,"Delaware, New York, US"
550,39041.0,Delaware,Ohio,US,2020-04-01 21:58:49,40.27942393,-83.00457058,47,1,0,0,"Delaware, Ohio, US"
551,40041.0,Delaware,Oklahoma,US,2020-04-01 21:58:49,36.40823634,-94.80325046,8,0,0,0,"Delaware, Oklahoma, US"
552,42045.0,Delaware,Pennsylvania,US,2020-04-01 21:58:49,39.91680171,-75.40243663,390,7,0,0,"Delaware, Pennsylvania, US"
553,8029.0,Delta,Colorado,US,2020-04-01 21:58:49,38.86246243,-107.8631342,1,0,0,0,"Delta, Colorado, US"
554,26041.0,Delta,Michigan,US,2020-04-01 21:58:49,45.90484910000001,-86.9080745,3,0,0,0,"Delta, Michigan, US"
555,48121.0,Denton,Texas,US,2020-04-01 21:58:49,33.20521901,-97.11691153,206,4,0,0,"Denton, Texas, US"
556,8031.0,Denver,Colorado,US,2020-04-01 21:58:49,39.76018276,-104.8725695,539,7,0,0,"Denver, Colorado, US"
557,19057.0,Des Moines,Iowa,US,2020-04-01 21:58:49,40.92012606,-91.18326592,2,0,0,0,"Des Moines, Iowa, US"
558,41017.0,Deschutes,Oregon,US,2020-04-01 21:58:49,43.91570171,-121.2289121,27,0,0,0,"Deschutes, Oregon, US"
559,5041.0,Desha,Arkansas,US,2020-04-01 21:58:49,33.83011025,-91.25500948,2,0,0,0,"Desha, Arkansas, US"
560,46039.0,Deuel,South Dakota,US,2020-04-01 21:58:49,44.75994309,-96.66943645,1,0,0,0,"Deuel, South Dakota, US"
561,19059.0,Dickinson,Iowa,US,2020-04-01 21:58:49,43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US"
562,26043.0,Dickinson,Michigan,US,2020-04-01 21:58:49,46.00999672,-87.86961634,0,0,0,0,"Dickinson, Michigan, US"
563,47043.0,Dickson,Tennessee,US,2020-04-01 21:58:49,36.14669837,-87.35891709,18,0,0,0,"Dickson, Tennessee, US"
564,45033.0,Dillon,South Carolina,US,2020-04-01 21:58:49,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
565,11001.0,District of Columbia,District of Columbia,US,2020-04-01 21:58:49,38.90417773,-77.01655992,586,9,0,0,"District of Columbia,District of Columbia,US"
566,38023.0,Divide,North Dakota,US,2020-04-01 21:58:49,48.814938700000006,-103.4873611,1,0,0,0,"Divide, North Dakota, US"
567,13091.0,Dodge,Georgia,US,2020-04-01 21:58:49,32.17265114,-83.16948926,3,0,0,0,"Dodge, Georgia, US"
568,27039.0,Dodge,Minnesota,US,2020-04-01 21:58:49,44.02238415,-92.86244324,10,0,0,0,"Dodge, Minnesota, US"
569,31053.0,Dodge,Nebraska,US,2020-04-01 21:58:49,41.58071748,-96.65598179,4,0,0,0,"Dodge, Nebraska, US"
570,55027.0,Dodge,Wisconsin,US,2020-04-01 21:58:49,43.41576662,-88.70928178,13,0,0,0,"Dodge, Wisconsin, US"
571,,Dona Ana,New Mexico,US,2020-04-01 21:58:49,32.35275771,-106.83293870000001,18,0,0,0,"Dona Ana,New Mexico,US"
572,20043.0,Doniphan,Kansas,US,2020-04-01 21:58:49,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US"
573,48129.0,Donley,Texas,US,2020-04-01 21:58:49,34.96517499,-100.8140093,1,0,0,0,"Donley, Texas, US"
574,13093.0,Dooly,Georgia,US,2020-04-01 21:58:49,32.15630737,-83.79746561,10,0,0,0,"Dooly, Georgia, US"
575,55029.0,Door,Wisconsin,US,2020-04-01 21:58:49,44.95856458,-87.30002707,1,0,0,0,"Door, Wisconsin, US"
576,24019.0,Dorchester,Maryland,US,2020-04-01 21:58:49,38.45413522,-76.02752426,1,0,0,0,"Dorchester, Maryland, US"
577,45035.0,Dorchester,South Carolina,US,2020-04-01 21:58:49,33.0794369,-80.40502652,27,0,0,0,"Dorchester, South Carolina, US"
578,13095.0,Dougherty,Georgia,US,2020-04-01 21:58:49,31.53328528,-84.21722377,480,27,0,0,"Dougherty, Georgia, US"
579,8035.0,Douglas,Colorado,US,2020-04-01 21:58:49,39.33133796,-104.930001,141,0,0,0,"Douglas, Colorado, US"
580,13097.0,Douglas,Georgia,US,2020-04-01 21:58:49,33.70291126,-84.77026156,55,2,0,0,"Douglas, Georgia, US"
581,17041.0,Douglas,Illinois,US,2020-04-01 21:58:49,39.76768052,-88.21854195,8,0,0,0,"Douglas, Illinois, US"
582,20045.0,Douglas,Kansas,US,2020-04-01 21:58:49,38.88503636,-95.2925121,31,0,0,0,"Douglas, Kansas, US"
583,27041.0,Douglas,Minnesota,US,2020-04-01 21:58:49,45.93348491,-95.45335469,1,0,0,0,"Douglas, Minnesota, US"
584,31055.0,Douglas,Nebraska,US,2020-04-01 21:58:49,41.29518299,-96.15085305,101,1,0,0,"Douglas, Nebraska, US"
585,32005.0,Douglas,Nevada,US,2020-04-01 21:58:49,38.912862,-119.6171333,6,0,0,0,"Douglas, Nevada, US"
586,41019.0,Douglas,Oregon,US,2020-04-01 21:58:49,43.27941273,-123.167291,10,0,0,0,"Douglas, Oregon, US"
587,53017.0,Douglas,Washington,US,2020-04-01 21:58:49,47.7361335,-119.692937,5,0,0,0,"Douglas, Washington, US"
588,55031.0,Douglas,Wisconsin,US,2020-04-01 21:58:49,46.43222285,-91.91595768,7,0,0,0,"Douglas, Wisconsin, US"
589,5043.0,Drew,Arkansas,US,2020-04-01 21:58:49,33.59035001,-91.71777921,1,0,0,0,"Drew, Arkansas, US"
590,17043.0,DuPage,Illinois,US,2020-04-01 21:58:49,41.85116968,-88.08642662,392,12,0,0,"DuPage, Illinois, US"
591,18037.0,Dubois,Indiana,US,2020-04-01 21:58:49,38.36597551,-86.87924170000002,3,0,0,0,"Dubois, Indiana, US"
592,19061.0,Dubuque,Iowa,US,2020-04-01 21:58:49,42.46815349,-90.88181925,22,1,0,0,"Dubuque, Iowa, US"
593,,Dukes and Nantucket,Massachusetts,US,2020-04-01 21:58:49,41.40674725,-70.68763497,11,0,0,0,"Dukes and Nantucket,Massachusetts,US"
594,29069.0,Dunklin,Missouri,US,2020-04-01 21:58:49,36.27167174,-90.09122243,6,0,0,0,"Dunklin, Missouri, US"
595,38025.0,Dunn,North Dakota,US,2020-04-01 21:58:49,47.35423935,-102.6160468,1,0,0,0,"Dunn, North Dakota, US"
596,55033.0,Dunn,Wisconsin,US,2020-04-01 21:58:49,44.94562799,-91.8962481,3,0,0,0,"Dunn, Wisconsin, US"
597,37061.0,Duplin,North Carolina,US,2020-04-01 21:58:49,34.93449805,-77.93140529,2,0,0,0,"Duplin, North Carolina, US"
598,37063.0,Durham,North Carolina,US,2020-04-01 21:58:49,36.03638492,-78.87608331,126,0,0,0,"Durham, North Carolina, US"
599,36027.0,Dutchess,New York,US,2020-04-01 21:58:49,41.76486060000001,-73.74356679,547,4,0,0,"Dutchess, New York, US"
600,12031.0,Duval,Florida,US,2020-04-01 21:58:49,30.33225875,-81.66976468,218,4,0,0,"Duval, Florida, US"
601,47045.0,Dyer,Tennessee,US,2020-04-01 21:58:49,36.05931946,-89.41542855,3,0,0,0,"Dyer, Tennessee, US"
602,8037.0,Eagle,Colorado,US,2020-04-01 21:58:49,39.62754308,-106.6933637,227,4,0,0,"Eagle, Colorado, US"
603,13099.0,Early,Georgia,US,2020-04-01 21:58:49,31.32155345,-84.90255207,34,1,0,0,"Early, Georgia, US"
604,22033.0,East Baton Rouge,Louisiana,US,2020-04-01 21:58:49,30.53842039,-91.09777565,244,10,0,0,"East Baton Rouge, Louisiana, US"
605,22035.0,East Carroll,Louisiana,US,2020-04-01 21:58:49,32.73926954,-91.23425694,1,0,0,0,"East Carroll, Louisiana, US"
606,22037.0,East Feliciana,Louisiana,US,2020-04-01 21:58:49,30.84425359,-91.04976723,10,0,0,0,"East Feliciana, Louisiana, US"
607,48133.0,Eastland,Texas,US,2020-04-01 21:58:49,32.32743996,-98.83243566,4,0,0,0,"Eastland, Texas, US"
608,26045.0,Eaton,Michigan,US,2020-04-01 21:58:49,42.59599185,-84.83740035,27,0,0,0,"Eaton, Michigan, US"
609,55035.0,Eau Claire,Wisconsin,US,2020-04-01 21:58:49,44.726614,-91.28609183,12,0,0,0,"Eau Claire, Wisconsin, US"
610,48135.0,Ector,Texas,US,2020-04-01 21:58:49,31.86898877,-102.5429428,11,0,0,0,"Ector, Texas, US"
611,35015.0,Eddy,New Mexico,US,2020-04-01 21:58:49,32.47167456,-104.3053527,4,1,0,0,"Eddy, New Mexico, US"
612,37065.0,Edgecombe,North Carolina,US,2020-04-01 21:58:49,35.91230639,-77.59436892,3,0,0,0,"Edgecombe, North Carolina, US"
613,45037.0,Edgefield,South Carolina,US,2020-04-01 21:58:49,33.77221995,-81.96231108,4,0,0,0,"Edgefield, South Carolina, US"
614,21061.0,Edmonson,Kentucky,US,2020-04-01 21:58:49,37.21218923,-86.23955613,2,0,0,0,"Edmonson, Kentucky, US"
615,13103.0,Effingham,Georgia,US,2020-04-01 21:58:49,32.36616021,-81.34280942,5,0,0,0,"Effingham, Georgia, US"
616,6017.0,El Dorado,California,US,2020-04-01 21:58:49,38.77965956,-120.5233166,18,0,0,0,"El Dorado, California, US"
617,8041.0,El Paso,Colorado,US,2020-04-01 21:58:49,38.83240149,-104.5251411,286,13,0,0,"El Paso, Colorado, US"
618,48141.0,El Paso,Texas,US,2020-04-01 21:58:49,31.76980765,-106.23632749999999,57,0,0,0,"El Paso,Texas,US"
619,8039.0,Elbert,Colorado,US,2020-04-01 21:58:49,39.28656773,-104.1358721,5,0,0,0,"Elbert, Colorado, US"
620,18039.0,Elkhart,Indiana,US,2020-04-01 21:58:49,41.59761169,-85.85875695,23,2,0,0,"Elkhart, Indiana, US"
621,32007.0,Elko,Nevada,US,2020-04-01 21:58:49,41.14531606,-115.3577619,5,0,0,0,"Elko, Nevada, US"
622,48139.0,Ellis,Texas,US,2020-04-01 21:58:49,32.34894117,-96.79371841,20,0,0,0,"Ellis, Texas, US"
623,1051.0,Elmore,Alabama,US,2020-04-01 21:58:49,32.59785413,-86.14415284,14,0,0,0,"Elmore, Alabama, US"
624,16039.0,Elmore,Idaho,US,2020-04-01 21:58:49,43.3507101,-115.4701578,3,0,0,0,"Elmore, Idaho, US"
625,13107.0,Emanuel,Georgia,US,2020-04-01 21:58:49,32.59221302,-82.30239915,1,0,0,0,"Emanuel, Georgia, US"
626,26047.0,Emmet,Michigan,US,2020-04-01 21:58:49,45.52625509,-84.89083249,7,1,0,0,"Emmet, Michigan, US"
627,48143.0,Erath,Texas,US,2020-04-01 21:58:49,32.23602653,-98.21773417,7,1,0,0,"Erath, Texas, US"
628,36029.0,Erie,New York,US,2020-04-01 21:58:49,42.76249024,-78.73063652,582,11,0,0,"Erie, New York, US"
629,39043.0,Erie,Ohio,US,2020-04-01 21:58:49,41.36796058,-82.62904521,5,1,0,0,"Erie, Ohio, US"
630,42049.0,Erie,Pennsylvania,US,2020-04-01 21:58:49,41.99253829,-80.03301954,15,0,0,0,"Erie, Pennsylvania, US"
631,1053.0,Escambia,Alabama,US,2020-04-01 21:58:49,31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US"
632,12033.0,Escambia,Florida,US,2020-04-01 21:58:49,30.67652764,-87.37284571,94,0,0,0,"Escambia, Florida, US"
633,25009.0,Essex,Massachusetts,US,2020-04-01 21:58:49,42.6687626,-70.94687179,885,17,0,0,"Essex, Massachusetts, US"
634,34013.0,Essex,New Jersey,US,2020-04-01 21:58:49,40.78681335,-74.24657979,2262,69,0,0,"Essex, New Jersey, US"
635,36031.0,Essex,New York,US,2020-04-01 21:58:49,44.11630765,-73.77297842,6,0,0,0,"Essex, New York, US"
636,1055.0,Etowah,Alabama,US,2020-04-01 21:58:49,34.04567266,-86.04051873,10,1,0,0,"Etowah, Alabama, US"
637,22039.0,Evangeline,Louisiana,US,2020-04-01 21:58:49,30.72985248,-92.39915924,11,0,0,0,"Evangeline, Louisiana, US"
638,2090.0,Fairbanks North Star,Alaska,US,2020-04-01 21:58:49,64.80726247,-146.5692662,35,0,0,0,"Fairbanks North Star,Alaska,US"
639,51059.0,Fairfax,Virginia,US,2020-04-01 21:58:49,38.83677558,-77.27565836,288,2,0,0,"Fairfax, Virginia, US"
640,51600.0,Fairfax City,Virginia,US,2020-04-01 21:58:49,38.85157547,-77.29779640000002,0,0,0,0,"Fairfax City, Virginia, US"
641,9001.0,Fairfield,Connecticut,US,2020-04-01 21:58:49,41.26809896,-73.3881171,1986,46,0,0,"Fairfield, Connecticut, US"
642,39045.0,Fairfield,Ohio,US,2020-04-01 21:58:49,39.75107189,-82.63088163,22,0,0,0,"Fairfield, Ohio, US"
643,45039.0,Fairfield,South Carolina,US,2020-04-01 21:58:49,34.39287073,-81.1195624,7,0,0,0,"Fairfield, South Carolina, US"
644,46047.0,Fall River,South Dakota,US,2020-04-01 21:58:49,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
645,48145.0,Falls,Texas,US,2020-04-01 21:58:49,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
646,13111.0,Fannin,Georgia,US,2020-04-01 21:58:49,34.86430205,-84.316964,5,0,0,0,"Fannin, Georgia, US"
647,48147.0,Fannin,Texas,US,2020-04-01 21:58:49,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
648,27043.0,Faribault,Minnesota,US,2020-04-01 21:58:49,43.67381499,-93.94787458,2,0,0,0,"Faribault, Minnesota, US"
649,46049.0,Faulk,South Dakota,US,2020-04-01 21:58:49,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
650,5045.0,Faulkner,Arkansas,US,2020-04-01 21:58:49,35.14719007,-92.33717519,36,1,0,0,"Faulkner, Arkansas, US"
651,51061.0,Fauquier,Virginia,US,2020-04-01 21:58:49,38.73564842,-77.80647472,7,0,0,0,"Fauquier, Virginia, US"
652,1057.0,Fayette,Alabama,US,2020-04-01 21:58:49,33.72076938,-87.73886638,1,0,0,0,"Fayette, Alabama, US"
653,13113.0,Fayette,Georgia,US,2020-04-01 21:58:49,33.41357794,-84.49089434,48,4,0,0,"Fayette, Georgia, US"
654,17051.0,Fayette,Illinois,US,2020-04-01 21:58:49,39.00072038,-89.02452658,2,0,0,0,"Fayette, Illinois, US"
655,18041.0,Fayette,Indiana,US,2020-04-01 21:58:49,39.63684962,-85.17797541,10,2,0,0,"Fayette, Indiana, US"
656,19065.0,Fayette,Iowa,US,2020-04-01 21:58:49,42.86271799,-91.8441231,2,0,0,0,"Fayette, Iowa, US"
657,21067.0,Fayette,Kentucky,US,2020-04-01 21:58:49,38.0368225,-84.45576892,110,3,0,0,"Fayette, Kentucky, US"
658,39047.0,Fayette,Ohio,US,2020-04-01 21:58:49,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
659,42051.0,Fayette,Pennsylvania,US,2020-04-01 21:58:49,39.92041012,-79.64291195,14,1,0,0,"Fayette, Pennsylvania, US"
660,47047.0,Fayette,Tennessee,US,2020-04-01 21:58:49,35.19615831,-89.41399032,14,0,0,0,"Fayette, Tennessee, US"
661,48149.0,Fayette,Texas,US,2020-04-01 21:58:49,29.87788372,-96.92076062,4,0,0,0,"Fayette, Texas, US"
662,47049.0,Fentress,Tennessee,US,2020-04-01 21:58:49,36.38128818,-84.92870012,1,0,0,0,"Fentress, Tennessee, US"
663,53019.0,Ferry,Washington,US,2020-04-01 21:58:49,48.471143100000006,-118.5154041,1,0,0,0,"Ferry, Washington, US"
664,,Fillmore,Minnesota,US,2020-04-01 21:58:49,43.67394126,-92.08980382,8,0,0,0,"Fillmore,Minnesota,US"
665,20055.0,Finney,Kansas,US,2020-04-01 21:58:49,38.04340344,-100.7381938,1,0,0,0,"Finney, Kansas, US"
666,12035.0,Flagler,Florida,US,2020-04-01 21:58:49,29.45933576,-81.31508595,20,0,0,0,"Flagler, Florida, US"
667,30029.0,Flathead,Montana,US,2020-04-01 21:58:49,48.29575866,-114.0520569,14,0,0,0,"Flathead, Montana, US"
668,45041.0,Florence,South Carolina,US,2020-04-01 21:58:49,34.02361754,-79.70189312,21,3,0,0,"Florence, South Carolina, US"
669,13115.0,Floyd,Georgia,US,2020-04-01 21:58:49,34.26268279,-85.21577392,60,2,0,0,"Floyd, Georgia, US"
670,18043.0,Floyd,Indiana,US,2020-04-01 21:58:49,38.32117957,-85.90385377,21,0,0,0,"Floyd, Indiana, US"
671,51065.0,Fluvanna,Virginia,US,2020-04-01 21:58:49,37.84157909,-78.27715475,3,0,0,0,"Fluvanna, Virginia, US"
672,55039.0,Fond du Lac,Wisconsin,US,2020-04-01 21:58:49,43.75354908,-88.48885325,24,2,0,0,"Fond du Lac, Wisconsin, US"
673,17053.0,Ford,Illinois,US,2020-04-01 21:58:49,40.59706922,-88.22350769,1,0,0,0,"Ford, Illinois, US"
