,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
753,37065.0,Edgecombe,North Carolina,US,2020-04-21 23:30:50,35.91230639,-77.59436892,58,1,0,57,"Edgecombe, North Carolina, US"
754,45037.0,Edgefield,South Carolina,US,2020-04-21 23:30:50,33.77221995,-81.96231108,12,1,0,11,"Edgefield, South Carolina, US"
755,21061.0,Edmonson,Kentucky,US,2020-04-21 23:30:50,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US"
756,20047.0,Edwards,Kansas,US,2020-04-21 23:30:50,37.88735543,-99.31263309,1,0,0,1,"Edwards, Kansas, US"
757,13103.0,Effingham,Georgia,US,2020-04-21 23:30:50,32.36616021,-81.34280942,29,1,0,28,"Effingham, Georgia, US"
758,17049.0,Effingham,Illinois,US,2020-04-21 23:30:50,39.05935711,-88.58969584,5,1,0,4,"Effingham, Illinois, US"
759,6017.0,El Dorado,California,US,2020-04-21 23:30:50,38.77965956,-120.5233166,38,0,0,38,"El Dorado, California, US"
760,8041.0,El Paso,Colorado,US,2020-04-21 23:30:50,38.83240149,-104.5251411,744,53,0,691,"El Paso, Colorado, US"
761,48141.0,El Paso,Texas,US,2020-04-21 23:30:50,31.76980765,-106.23632749999999,540,9,0,531,"El Paso, Texas, US"
762,8039.0,Elbert,Colorado,US,2020-04-21 23:30:50,39.28656773,-104.13587209999999,24,1,0,23,"Elbert, Colorado, US"
763,13105.0,Elbert,Georgia,US,2020-04-21 23:30:50,34.11302332,-82.83936148,7,0,0,7,"Elbert, Georgia, US"
764,42047.0,Elk,Pennsylvania,US,2020-04-21 23:30:50,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
765,18039.0,Elkhart,Indiana,US,2020-04-21 23:30:50,41.59761169,-85.85875695,179,3,0,176,"Elkhart, Indiana, US"
766,32007.0,Elko,Nevada,US,2020-04-21 23:30:50,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US"
767,20051.0,Ellis,Kansas,US,2020-04-21 23:30:50,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
768,48139.0,Ellis,Texas,US,2020-04-21 23:30:50,32.34894117,-96.79371841,100,4,0,96,"Ellis, Texas, US"
769,1051.0,Elmore,Alabama,US,2020-04-21 23:30:50,32.59785413,-86.14415284,73,1,0,72,"Elmore, Alabama, US"
770,16039.0,Elmore,Idaho,US,2020-04-21 23:30:50,43.3507101,-115.4701578,24,1,0,23,"Elmore, Idaho, US"
771,13107.0,Emanuel,Georgia,US,2020-04-21 23:30:50,32.59221302,-82.30239915,14,0,0,14,"Emanuel, Georgia, US"
772,26047.0,Emmet,Michigan,US,2020-04-21 23:30:50,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
773,38029.0,Emmons,North Dakota,US,2020-04-21 23:30:50,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
774,51595.0,Emporia,Virginia,US,2020-04-21 23:30:50,36.69455571,-77.53406129,12,0,0,12,"Emporia, Virginia, US"
775,48143.0,Erath,Texas,US,2020-04-21 23:30:50,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
776,36029.0,Erie,New York,US,2020-04-21 23:30:50,42.76249024,-78.73063652,2284,162,0,2122,"Erie, New York, US"
777,39043.0,Erie,Ohio,US,2020-04-21 23:30:50,41.36796058,-82.62904521,37,3,0,34,"Erie, Ohio, US"
778,42049.0,Erie,Pennsylvania,US,2020-04-21 23:30:50,41.99253829,-80.03301954,60,0,0,60,"Erie, Pennsylvania, US"
779,1053.0,Escambia,Alabama,US,2020-04-21 23:30:50,31.1256789,-87.15918694,17,0,0,17,"Escambia, Alabama, US"
780,12033.0,Escambia,Florida,US,2020-04-21 23:30:50,30.67652764,-87.37284571,340,10,0,330,"Escambia, Florida, US"
781,25009.0,Essex,Massachusetts,US,2020-04-21 23:30:50,42.6687626,-70.94687179,5521,245,0,5276,"Essex, Massachusetts, US"
782,34013.0,Essex,New Jersey,US,2020-04-21 23:30:50,40.78681335,-74.24657979,11128,751,0,10377,"Essex, New Jersey, US"
783,36031.0,Essex,New York,US,2020-04-21 23:30:50,44.11630765,-73.77297842,21,0,0,21,"Essex, New York, US"
784,50009.0,Essex,Vermont,US,2020-04-21 23:30:50,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
785,51057.0,Essex,Virginia,US,2020-04-21 23:30:50,37.93357639,-76.94230311,2,0,0,2,"Essex, Virginia, US"
786,1055.0,Etowah,Alabama,US,2020-04-21 23:30:50,34.04567266,-86.04051873,109,8,0,101,"Etowah, Alabama, US"
787,22039.0,Evangeline,Louisiana,US,2020-04-21 23:30:50,30.72985248,-92.39915924,43,0,0,43,"Evangeline, Louisiana, US"
788,13109.0,Evans,Georgia,US,2020-04-21 23:30:50,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US"
789,2090.0,Fairbanks North Star,Alaska,US,2020-04-21 23:30:50,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
790,51059.0,Fairfax,Virginia,US,2020-04-21 23:30:50,38.83677558,-77.27565836,2077,37,0,2040,"Fairfax, Virginia, US"
791,51600.0,Fairfax City,Virginia,US,2020-04-21 23:30:50,38.85157547,-77.29779640000002,22,0,0,22,"Fairfax City, Virginia, US"
792,9001.0,Fairfield,Connecticut,US,2020-04-21 23:30:50,41.26809896,-73.3881171,8472,544,0,7928,"Fairfield, Connecticut, US"
793,39045.0,Fairfield,Ohio,US,2020-04-21 23:30:50,39.75107189,-82.63088163,101,2,0,99,"Fairfield, Ohio, US"
794,45039.0,Fairfield,South Carolina,US,2020-04-21 23:30:50,34.39287073,-81.1195624,25,0,0,25,"Fairfield, South Carolina, US"
795,46047.0,Fall River,South Dakota,US,2020-04-21 23:30:50,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
796,48145.0,Falls,Texas,US,2020-04-21 23:30:50,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US"
797,51610.0,Falls Church,Virginia,US,2020-04-21 23:30:50,38.88485255,-77.17560759,24,0,0,24,"Falls Church, Virginia, US"
798,13111.0,Fannin,Georgia,US,2020-04-21 23:30:50,34.86430205,-84.316964,19,1,0,18,"Fannin, Georgia, US"
799,48147.0,Fannin,Texas,US,2020-04-21 23:30:50,33.59564294,-96.10751083,9,0,0,9,"Fannin, Texas, US"
800,27043.0,Faribault,Minnesota,US,2020-04-21 23:30:50,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US"
801,46049.0,Faulk,South Dakota,US,2020-04-21 23:30:50,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
802,5045.0,Faulkner,Arkansas,US,2020-04-21 23:30:50,35.14719007,-92.33717519,62,2,0,60,"Faulkner, Arkansas, US"
803,51061.0,Fauquier,Virginia,US,2020-04-21 23:30:50,38.73564842,-77.80647472,49,0,0,49,"Fauquier, Virginia, US"
804,1057.0,Fayette,Alabama,US,2020-04-21 23:30:50,33.72076938,-87.73886638,4,0,0,4,"Fayette, Alabama, US"
805,13113.0,Fayette,Georgia,US,2020-04-21 23:30:50,33.41357794,-84.49089434,144,8,0,136,"Fayette, Georgia, US"
806,17051.0,Fayette,Illinois,US,2020-04-21 23:30:50,39.00072038,-89.02452658,15,1,0,14,"Fayette, Illinois, US"
807,18041.0,Fayette,Indiana,US,2020-04-21 23:30:50,39.63684962,-85.17797541,22,4,0,18,"Fayette, Indiana, US"
808,19065.0,Fayette,Iowa,US,2020-04-21 23:30:50,42.86271799,-91.84412309999999,7,0,0,7,"Fayette, Iowa, US"
809,21067.0,Fayette,Kentucky,US,2020-04-21 23:30:50,38.0368225,-84.45576892,219,7,0,212,"Fayette, Kentucky, US"
810,39047.0,Fayette,Ohio,US,2020-04-21 23:30:50,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US"
811,42051.0,Fayette,Pennsylvania,US,2020-04-21 23:30:50,39.92041012,-79.64291195,69,3,0,66,"Fayette, Pennsylvania, US"
812,47047.0,Fayette,Tennessee,US,2020-04-21 23:30:50,35.19615831,-89.41399032,48,1,0,47,"Fayette, Tennessee, US"
813,48149.0,Fayette,Texas,US,2020-04-21 23:30:50,29.87788372,-96.92076062,15,0,0,15,"Fayette, Texas, US"
814,54019.0,Fayette,West Virginia,US,2020-04-21 23:30:50,38.02974928,-81.08286634,5,0,0,5,"Fayette, West Virginia, US"
815,,Federal Correctional Institution (FCI),Michigan,US,2020-04-21 23:30:50,,,57,0,0,57,"Federal Correctional Institution (FCI), Michigan, US"
816,47049.0,Fentress,Tennessee,US,2020-04-21 23:30:50,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
817,53019.0,Ferry,Washington,US,2020-04-21 23:30:50,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
818,27045.0,Fillmore,Minnesota,US,2020-04-21 23:30:50,43.67394126,-92.08980382,11,0,0,11,"Fillmore, Minnesota, US"
819,20055.0,Finney,Kansas,US,2020-04-21 23:30:50,38.04340344,-100.73819379999999,42,1,0,41,"Finney, Kansas, US"
820,12035.0,Flagler,Florida,US,2020-04-21 23:30:50,29.45933576,-81.31508595,78,2,0,76,"Flagler, Florida, US"
821,30029.0,Flathead,Montana,US,2020-04-21 23:30:50,48.29575866,-114.05205690000001,37,1,0,36,"Flathead, Montana, US"
822,21069.0,Fleming,Kentucky,US,2020-04-21 23:30:50,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
823,45041.0,Florence,South Carolina,US,2020-04-21 23:30:50,34.02361754,-79.70189312,153,8,0,145,"Florence, South Carolina, US"
824,55037.0,Florence,Wisconsin,US,2020-04-21 23:30:50,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
825,13115.0,Floyd,Georgia,US,2020-04-21 23:30:50,34.26268279,-85.21577392,127,9,0,118,"Floyd, Georgia, US"
826,18043.0,Floyd,Indiana,US,2020-04-21 23:30:50,38.32117957,-85.90385377,142,7,0,135,"Floyd, Indiana, US"
827,21071.0,Floyd,Kentucky,US,2020-04-21 23:30:50,37.56213922,-82.74750924,4,0,0,4,"Floyd, Kentucky, US"
828,48153.0,Floyd,Texas,US,2020-04-21 23:30:50,34.07227468,-101.3031546,2,0,0,2,"Floyd, Texas, US"
829,51063.0,Floyd,Virginia,US,2020-04-21 23:30:50,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US"
830,51065.0,Fluvanna,Virginia,US,2020-04-21 23:30:50,37.84157909,-78.27715475,68,0,0,68,"Fluvanna, Virginia, US"
831,55039.0,Fond du Lac,Wisconsin,US,2020-04-21 23:30:50,43.75354908,-88.48885325,65,3,0,62,"Fond du Lac, Wisconsin, US"
832,17053.0,Ford,Illinois,US,2020-04-21 23:30:50,40.59706922,-88.22350769,6,1,0,5,"Ford, Illinois, US"
833,20057.0,Ford,Kansas,US,2020-04-21 23:30:50,37.69200114,-99.88825298,187,0,0,187,"Ford, Kansas, US"
834,42053.0,Forest,Pennsylvania,US,2020-04-21 23:30:50,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
835,28035.0,Forrest,Mississippi,US,2020-04-21 23:30:50,31.18961454,-89.25832496,151,4,0,147,"Forrest, Mississippi, US"
836,13117.0,Forsyth,Georgia,US,2020-04-21 23:30:50,34.22604035,-84.12315129999998,213,8,0,205,"Forsyth, Georgia, US"
837,37067.0,Forsyth,North Carolina,US,2020-04-21 23:30:50,36.12859861,-80.25459052,131,5,0,126,"Forsyth, North Carolina, US"
838,48157.0,Fort Bend,Texas,US,2020-04-21 23:30:50,29.52704478,-95.77219463,808,18,0,790,"Fort Bend, Texas, US"
839,38031.0,Foster,North Dakota,US,2020-04-21 23:30:50,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
840,18045.0,Fountain,Indiana,US,2020-04-21 23:30:50,40.12361933,-87.24217689,8,2,0,6,"Fountain, Indiana, US"
841,1059.0,Franklin,Alabama,US,2020-04-21 23:30:50,34.44235334,-87.84289505,18,0,0,18,"Franklin, Alabama, US"
842,5047.0,Franklin,Arkansas,US,2020-04-21 23:30:50,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US"
843,12037.0,Franklin,Florida,US,2020-04-21 23:30:50,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
844,13119.0,Franklin,Georgia,US,2020-04-21 23:30:50,34.37525597,-83.23159927,12,0,0,12,"Franklin, Georgia, US"
845,17055.0,Franklin,Illinois,US,2020-04-21 23:30:50,37.99189086,-88.92567818,6,0,0,6,"Franklin, Illinois, US"
846,18047.0,Franklin,Indiana,US,2020-04-21 23:30:50,39.4142482,-85.06062647,91,7,0,84,"Franklin, Indiana, US"
847,19069.0,Franklin,Iowa,US,2020-04-21 23:30:50,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US"
848,20059.0,Franklin,Kansas,US,2020-04-21 23:30:50,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US"
849,21073.0,Franklin,Kentucky,US,2020-04-21 23:30:50,38.2379395,-84.87962551,13,0,0,13,"Franklin, Kentucky, US"
850,22041.0,Franklin,Louisiana,US,2020-04-21 23:30:50,32.13675181,-91.67589857,87,2,0,85,"Franklin, Louisiana, US"
851,23007.0,Franklin,Maine,US,2020-04-21 23:30:50,44.97330019,-70.44381045,13,0,0,13,"Franklin, Maine, US"
852,25011.0,Franklin,Massachusetts,US,2020-04-21 23:30:50,42.58119713,-72.58602547,192,29,0,163,"Franklin, Massachusetts, US"
853,28037.0,Franklin,Mississippi,US,2020-04-21 23:30:50,31.47786634,-90.89672989,17,0,0,17,"Franklin, Mississippi, US"
854,29071.0,Franklin,Missouri,US,2020-04-21 23:30:50,38.41127108,-91.07522826,102,8,0,94,"Franklin, Missouri, US"
855,31061.0,Franklin,Nebraska,US,2020-04-21 23:30:50,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US"
856,36033.0,Franklin,New York,US,2020-04-21 23:30:50,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US"
857,37069.0,Franklin,North Carolina,US,2020-04-21 23:30:50,36.081519,-78.28708884,74,11,0,63,"Franklin, North Carolina, US"
858,39049.0,Franklin,Ohio,US,2020-04-21 23:30:50,39.96995815,-83.01115755,1557,37,0,1520,"Franklin, Ohio, US"
859,42055.0,Franklin,Pennsylvania,US,2020-04-21 23:30:50,39.92956518,-77.72157791,143,10,0,133,"Franklin, Pennsylvania, US"
860,47051.0,Franklin,Tennessee,US,2020-04-21 23:30:50,35.15634626,-86.09201039,27,1,0,26,"Franklin, Tennessee, US"
861,48159.0,Franklin,Texas,US,2020-04-21 23:30:50,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US"
862,50011.0,Franklin,Vermont,US,2020-04-21 23:30:50,44.85627605,-72.91249563,92,4,0,88,"Franklin, Vermont, US"
863,51067.0,Franklin,Virginia,US,2020-04-21 23:30:50,36.99536167,-79.88023649,16,0,0,16,"Franklin, Virginia, US"
864,53021.0,Franklin,Washington,US,2020-04-21 23:30:50,46.53351425,-118.9018212,192,4,0,188,"Franklin, Washington, US"
865,51620.0,Franklin City,Virginia,US,2020-04-21 23:30:50,36.6831435,-76.93859681,12,0,0,12,"Franklin City, Virginia, US"
866,24021.0,Frederick,Maryland,US,2020-04-21 23:38:51,39.47296601,-77.39999394,632,33,0,599,"Frederick, Maryland, US"
867,51069.0,Frederick,Virginia,US,2020-04-21 23:30:50,39.20172582,-78.25974949,83,0,0,83,"Frederick, Virginia, US"
868,51630.0,Fredericksburg,Virginia,US,2020-04-21 23:30:50,38.2977863,-77.4922454,17,0,0,17,"Fredericksburg, Virginia, US"
869,27047.0,Freeborn,Minnesota,US,2020-04-21 23:30:50,43.67385583,-93.34884422,33,0,0,33,"Freeborn, Minnesota, US"
870,48161.0,Freestone,Texas,US,2020-04-21 23:30:50,31.70422788,-96.15072516,3,0,0,3,"Freestone, Texas, US"
871,8043.0,Fremont,Colorado,US,2020-04-21 23:30:50,38.47362326,-105.43996670000001,11,0,0,11,"Fremont, Colorado, US"
872,16043.0,Fremont,Idaho,US,2020-04-21 23:30:50,44.22800938,-111.48099429999999,2,0,0,2,"Fremont, Idaho, US"
873,56013.0,Fremont,Wyoming,US,2020-04-21 23:30:50,43.04183996,-108.6296893,58,0,0,58,"Fremont, Wyoming, US"
874,6019.0,Fresno,California,US,2020-04-21 23:30:50,36.75733899,-119.6466953,351,7,0,344,"Fresno, California, US"
875,48163.0,Frio,Texas,US,2020-04-21 23:30:50,28.86751206,-99.10804207,1,0,0,1,"Frio, Texas, US"
876,13121.0,Fulton,Georgia,US,2020-04-21 23:30:50,33.79216944,-84.46319413,2208,82,0,2126,"Fulton, Georgia, US"
877,17057.0,Fulton,Illinois,US,2020-04-21 23:30:50,40.47289135,-90.20862357,1,0,0,1,"Fulton, Illinois, US"
878,18049.0,Fulton,Indiana,US,2020-04-21 23:30:50,41.0469907,-86.26252745,6,0,0,6,"Fulton, Indiana, US"
879,21075.0,Fulton,Kentucky,US,2020-04-21 23:30:50,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
880,36035.0,Fulton,New York,US,2020-04-21 23:30:50,43.11363907,-74.41798804,27,0,0,27,"Fulton, New York, US"
881,39051.0,Fulton,Ohio,US,2020-04-21 23:30:50,41.60213491,-84.12571393,16,0,0,16,"Fulton, Ohio, US"
882,42057.0,Fulton,Pennsylvania,US,2020-04-21 23:30:50,39.92913544,-78.11163677,2,0,0,2,"Fulton, Pennsylvania, US"
883,31065.0,Furnas,Nebraska,US,2020-04-21 23:30:50,40.17642064,-99.91247454,2,0,0,2,"Furnas, Nebraska, US"
884,12039.0,Gadsden,Florida,US,2020-04-21 23:30:50,30.57796289,-84.61915825,57,0,0,57,"Gadsden, Florida, US"
885,31067.0,Gage,Nebraska,US,2020-04-21 23:30:50,40.26186809,-96.68946704,28,1,0,27,"Gage, Nebraska, US"
886,48165.0,Gaines,Texas,US,2020-04-21 23:30:50,32.74055318,-102.6353295,2,0,0,2,"Gaines, Texas, US"
887,51640.0,Galax,Virginia,US,2020-04-21 23:30:50,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US"
888,17059.0,Gallatin,Illinois,US,2020-04-21 23:30:50,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
889,21077.0,Gallatin,Kentucky,US,2020-04-21 23:30:50,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
890,30031.0,Gallatin,Montana,US,2020-04-21 23:30:50,45.54486106,-111.1692571,145,0,0,145,"Gallatin, Montana, US"
891,39053.0,Gallia,Ohio,US,2020-04-21 23:30:50,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
892,48167.0,Galveston,Texas,US,2020-04-21 23:30:50,29.40167322,-94.90469073,468,19,0,449,"Galveston, Texas, US"
893,8045.0,Garfield,Colorado,US,2020-04-21 23:30:50,39.59921777,-107.902708,71,2,0,69,"Garfield, Colorado, US"
894,40047.0,Garfield,Oklahoma,US,2020-04-21 23:30:50,36.3791334,-97.78265517,11,1,0,10,"Garfield, Oklahoma, US"
895,5051.0,Garland,Arkansas,US,2020-04-21 23:30:50,34.57692074,-93.14921604,109,0,0,109,"Garland, Arkansas, US"
896,21079.0,Garrard,Kentucky,US,2020-04-21 23:30:50,37.638866799999995,-84.53289319,1,0,0,1,"Garrard, Kentucky, US"
897,24023.0,Garrett,Maryland,US,2020-04-21 23:38:51,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
898,40049.0,Garvin,Oklahoma,US,2020-04-21 23:30:50,34.70418038,-97.30811132,12,0,0,12,"Garvin, Oklahoma, US"
899,29073.0,Gasconade,Missouri,US,2020-04-21 23:30:50,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
900,37071.0,Gaston,North Carolina,US,2020-04-21 23:30:50,35.29373559,-81.17477045,120,3,0,117,"Gaston, North Carolina, US"
901,37073.0,Gates,North Carolina,US,2020-04-21 23:30:50,36.44667547,-76.69749701,4,0,0,4,"Gates, North Carolina, US"
902,20061.0,Geary,Kansas,US,2020-04-21 23:30:50,38.99871131,-96.7577178,9,0,0,9,"Geary, Kansas, US"
903,39055.0,Geauga,Ohio,US,2020-04-21 23:30:50,41.49952319,-81.17935342,113,9,0,104,"Geauga, Ohio, US"
904,16045.0,Gem,Idaho,US,2020-04-21 23:30:50,44.06482372,-116.398376,10,0,0,10,"Gem, Idaho, US"
905,26049.0,Genesee,Michigan,US,2020-04-21 23:30:50,43.02244215,-83.70589709,1298,131,0,1167,"Genesee, Michigan, US"
906,36037.0,Genesee,New York,US,2020-04-21 23:30:50,43.0022601,-78.19135193,121,2,0,119,"Genesee, New York, US"
907,1061.0,Geneva,Alabama,US,2020-04-21 23:30:50,31.09389027,-85.83572839,4,0,0,4,"Geneva, Alabama, US"
908,29075.0,Gentry,Missouri,US,2020-04-21 23:30:50,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
909,28039.0,George,Mississippi,US,2020-04-21 23:30:50,30.86259065,-88.64436789,10,1,0,9,"George, Mississippi, US"
910,45043.0,Georgetown,South Carolina,US,2020-04-21 23:30:50,33.43443342,-79.33202141,34,2,0,32,"Georgetown, South Carolina, US"
911,18051.0,Gibson,Indiana,US,2020-04-21 23:30:50,38.30393723,-87.58054938,5,0,0,5,"Gibson, Indiana, US"
912,47053.0,Gibson,Tennessee,US,2020-04-21 23:30:50,35.99438059,-88.93358327,32,0,0,32,"Gibson, Tennessee, US"
913,4007.0,Gila,Arizona,US,2020-04-21 23:30:50,33.80190085,-110.8132779,9,0,0,9,"Gila, Arizona, US"
914,12041.0,Gilchrist,Florida,US,2020-04-21 23:30:50,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US"
915,47055.0,Giles,Tennessee,US,2020-04-21 23:30:50,35.20222469,-87.03992678,6,0,0,6,"Giles, Tennessee, US"
916,51071.0,Giles,Virginia,US,2020-04-21 23:30:50,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
917,48171.0,Gillespie,Texas,US,2020-04-21 23:30:50,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US"
918,13123.0,Gilmer,Georgia,US,2020-04-21 23:30:50,34.69316688,-84.45802506,18,0,0,18,"Gilmer, Georgia, US"
919,8047.0,Gilpin,Colorado,US,2020-04-21 23:30:50,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
920,30035.0,Glacier,Montana,US,2020-04-21 23:30:50,48.70513576,-112.9934235,4,0,0,4,"Glacier, Montana, US"
921,12043.0,Glades,Florida,US,2020-04-21 23:30:50,26.95635849,-81.18996211,5,1,0,4,"Glades, Florida, US"
922,26051.0,Gladwin,Michigan,US,2020-04-21 23:30:50,43.98901072,-84.38774817,9,1,0,8,"Gladwin, Michigan, US"
923,6021.0,Glenn,California,US,2020-04-21 23:30:50,39.59875897,-122.3938452,4,0,0,4,"Glenn, California, US"
924,34015.0,Gloucester,New Jersey,US,2020-04-21 23:30:50,39.71581067,-75.13995546,808,25,0,783,"Gloucester, New Jersey, US"
925,51073.0,Gloucester,Virginia,US,2020-04-21 23:30:50,37.40809042,-76.53524337,21,0,0,21,"Gloucester, Virginia, US"
926,13127.0,Glynn,Georgia,US,2020-04-21 23:30:50,31.23279254,-81.53811412,49,0,0,49,"Glynn, Georgia, US"
927,26053.0,Gogebic,Michigan,US,2020-04-21 23:30:50,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
928,30037.0,Golden Valley,Montana,US,2020-04-21 23:30:50,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
929,48175.0,Goliad,Texas,US,2020-04-21 23:30:50,28.65696592,-97.42760647,6,0,0,6,"Goliad, Texas, US"
930,48177.0,Gonzales,Texas,US,2020-04-21 23:30:50,29.45634206,-97.49424032,2,0,0,2,"Gonzales, Texas, US"
931,51075.0,Goochland,Virginia,US,2020-04-21 23:30:50,37.71714806,-77.90381514,62,0,0,62,"Goochland, Virginia, US"
932,27049.0,Goodhue,Minnesota,US,2020-04-21 23:30:50,44.40849741,-92.72341949999999,19,0,0,19,"Goodhue, Minnesota, US"
933,16047.0,Gooding,Idaho,US,2020-04-21 23:30:50,42.96927962,-114.81083059999999,8,0,0,8,"Gooding, Idaho, US"
934,13129.0,Gordon,Georgia,US,2020-04-21 23:30:50,34.50487351,-84.87296253,66,6,0,60,"Gordon, Georgia, US"
935,56015.0,Goshen,Wyoming,US,2020-04-21 23:30:50,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US"
936,31073.0,Gosper,Nebraska,US,2020-04-21 23:30:50,40.51481965,-99.83020279,6,0,0,6,"Gosper, Nebraska, US"
937,20063.0,Gove,Kansas,US,2020-04-21 23:30:50,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
938,13131.0,Grady,Georgia,US,2020-04-21 23:30:50,30.87454847,-84.23418364,34,1,0,33,"Grady, Georgia, US"
939,40051.0,Grady,Oklahoma,US,2020-04-21 23:30:50,35.0167709,-97.88339847,23,1,0,22,"Grady, Oklahoma, US"
940,33009.0,Grafton,New Hampshire,US,2020-04-21 23:30:50,43.93779815,-71.82057197,45,0,0,45,"Grafton, New Hampshire, US"
941,4009.0,Graham,Arizona,US,2020-04-21 23:30:50,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US"
942,47057.0,Grainger,Tennessee,US,2020-04-21 23:30:50,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US"
943,8049.0,Grand,Colorado,US,2020-04-21 23:30:50,40.10603347,-106.11780420000001,5,0,0,5,"Grand, Colorado, US"
944,38035.0,Grand Forks,North Dakota,US,2020-04-21 23:30:50,47.92093639,-97.45450447,143,0,0,143,"Grand Forks, North Dakota, US"
945,50013.0,Grand Isle,Vermont,US,2020-04-21 23:30:50,44.797582399999996,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US"
946,26055.0,Grand Traverse,Michigan,US,2020-04-21 23:30:50,44.69565625,-85.55585247,19,5,0,14,"Grand Traverse, Michigan, US"
947,5053.0,Grant,Arkansas,US,2020-04-21 23:30:50,34.29017991,-92.42320562,11,0,0,11,"Grant, Arkansas, US"
948,18053.0,Grant,Indiana,US,2020-04-21 23:30:50,40.51587228,-85.65468702,97,4,0,93,"Grant, Indiana, US"
949,21081.0,Grant,Kentucky,US,2020-04-21 23:30:50,38.64962758,-84.62415957,17,2,0,15,"Grant, Kentucky, US"
950,22043.0,Grant,Louisiana,US,2020-04-21 23:30:50,31.59882456,-92.56124347,12,0,0,12,"Grant, Louisiana, US"
951,35017.0,Grant,New Mexico,US,2020-04-21 23:30:50,32.73911281,-108.3827845,14,0,0,14,"Grant, New Mexico, US"
952,38037.0,Grant,North Dakota,US,2020-04-21 23:30:50,46.35821257,-101.63900129999999,1,0,0,1,"Grant, North Dakota, US"
953,40053.0,Grant,Oklahoma,US,2020-04-21 23:30:50,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
954,41023.0,Grant,Oregon,US,2020-04-21 23:30:50,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
955,53025.0,Grant,Washington,US,2020-04-21 23:30:50,47.20753737,-119.4500749,143,2,0,141,"Grant, Washington, US"
956,54023.0,Grant,West Virginia,US,2020-04-21 23:30:50,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US"
957,55043.0,Grant,Wisconsin,US,2020-04-21 23:30:50,42.8671731,-90.7063218,23,3,0,20,"Grant, Wisconsin, US"
