,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
774,26047,Emmet,Michigan,US,22/04/2020 23:30,45.52625509,-84.89083249,22,2,0,20,"Emmet, Michigan, US"
775,38029,Emmons,North Dakota,US,22/04/2020 23:30,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
776,51595,Emporia,Virginia,US,22/04/2020 23:30,36.69455571,-77.53406129,12,1,0,11,"Emporia, Virginia, US"
777,48143,Erath,Texas,US,22/04/2020 23:30,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
778,36029,Erie,New York,US,22/04/2020 23:30,42.76249024,-78.73063652,2284,162,0,2122,"Erie, New York, US"
779,39043,Erie,Ohio,US,22/04/2020 23:30,41.36796058,-82.62904521,44,3,0,41,"Erie, Ohio, US"
780,42049,Erie,Pennsylvania,US,22/04/2020 23:30,41.99253829,-80.03301954,62,0,0,62,"Erie, Pennsylvania, US"
781,1053,Escambia,Alabama,US,22/04/2020 23:30,31.1256789,-87.15918694,18,1,0,17,"Escambia, Alabama, US"
782,12033,Escambia,Florida,US,22/04/2020 23:30,30.67652764,-87.37284571,418,10,0,408,"Escambia, Florida, US"
783,25009,Essex,Massachusetts,US,22/04/2020 23:30,42.6687626,-70.94687179,5783,245,0,5538,"Essex, Massachusetts, US"
784,34013,Essex,New Jersey,US,22/04/2020 23:30,40.78681335,-74.24657979,11387,888,0,10499,"Essex, New Jersey, US"
785,36031,Essex,New York,US,22/04/2020 23:30,44.11630765,-73.77297842,22,0,0,22,"Essex, New York, US"
786,50009,Essex,Vermont,US,22/04/2020 23:30,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
787,51057,Essex,Virginia,US,22/04/2020 23:30,37.93357639,-76.94230311,2,0,0,2,"Essex, Virginia, US"
788,1055,Etowah,Alabama,US,22/04/2020 23:30,34.04567266,-86.04051873,116,8,0,108,"Etowah, Alabama, US"
789,22039,Evangeline,Louisiana,US,22/04/2020 23:30,30.72985248,-92.39915924,44,0,0,44,"Evangeline, Louisiana, US"
790,13109,Evans,Georgia,US,22/04/2020 23:30,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US"
791,2090,Fairbanks North Star,Alaska,US,22/04/2020 23:30,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
792,51059,Fairfax,Virginia,US,22/04/2020 23:30,38.83677558,-77.27565836,2256,66,0,2190,"Fairfax, Virginia, US"
793,51600,Fairfax City,Virginia,US,22/04/2020 23:30,38.85157547,-77.2977964,25,1,0,24,"Fairfax City, Virginia, US"
794,9001,Fairfield,Connecticut,US,22/04/2020 23:30,41.26809896,-73.3881171,9883,584,0,9299,"Fairfield, Connecticut, US"
795,39045,Fairfield,Ohio,US,22/04/2020 23:30,39.75107189,-82.63088163,106,2,0,104,"Fairfield, Ohio, US"
796,45039,Fairfield,South Carolina,US,22/04/2020 23:30,34.39287073,-81.1195624,26,0,0,26,"Fairfield, South Carolina, US"
797,46047,Fall River,South Dakota,US,22/04/2020 23:30,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
798,48145,Falls,Texas,US,22/04/2020 23:30,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US"
799,51610,Falls Church,Virginia,US,22/04/2020 23:30,38.88485255,-77.17560759,25,1,0,24,"Falls Church, Virginia, US"
800,13111,Fannin,Georgia,US,22/04/2020 23:30,34.86430205,-84.316964,20,1,0,19,"Fannin, Georgia, US"
801,48147,Fannin,Texas,US,22/04/2020 23:30,33.59564294,-96.10751083,12,0,0,12,"Fannin, Texas, US"
802,27043,Faribault,Minnesota,US,22/04/2020 23:30,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US"
803,46049,Faulk,South Dakota,US,22/04/2020 23:30,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
804,5045,Faulkner,Arkansas,US,22/04/2020 23:30,35.14719007,-92.33717519,64,2,0,62,"Faulkner, Arkansas, US"
805,51061,Fauquier,Virginia,US,22/04/2020 23:30,38.73564842,-77.80647472,56,1,0,55,"Fauquier, Virginia, US"
806,1057,Fayette,Alabama,US,22/04/2020 23:30,33.72076938,-87.73886638,4,0,0,4,"Fayette, Alabama, US"
807,13113,Fayette,Georgia,US,22/04/2020 23:30,33.41357794,-84.49089434,146,8,0,138,"Fayette, Georgia, US"
808,17051,Fayette,Illinois,US,22/04/2020 23:30,39.00072038,-89.02452658,15,1,0,14,"Fayette, Illinois, US"
809,18041,Fayette,Indiana,US,22/04/2020 23:30,39.63684962,-85.17797541,22,4,0,18,"Fayette, Indiana, US"
810,19065,Fayette,Iowa,US,22/04/2020 23:30,42.86271799,-91.8441231,7,0,0,7,"Fayette, Iowa, US"
811,21067,Fayette,Kentucky,US,22/04/2020 23:30,38.0368225,-84.45576892,223,8,0,215,"Fayette, Kentucky, US"
812,39047,Fayette,Ohio,US,22/04/2020 23:30,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US"
813,42051,Fayette,Pennsylvania,US,22/04/2020 23:30,39.92041012,-79.64291195,70,3,0,67,"Fayette, Pennsylvania, US"
814,47047,Fayette,Tennessee,US,22/04/2020 23:30,35.19615831,-89.41399032,48,1,0,47,"Fayette, Tennessee, US"
815,48149,Fayette,Texas,US,22/04/2020 23:30,29.87788372,-96.92076062,15,0,0,15,"Fayette, Texas, US"
816,54019,Fayette,West Virginia,US,22/04/2020 23:30,38.02974928,-81.08286634,5,0,0,5,"Fayette, West Virginia, US"
817,,Federal Correctional Institution (FCI),Michigan,US,22/04/2020 23:30,,,57,0,0,57,"Federal Correctional Institution (FCI), Michigan, US"
818,47049,Fentress,Tennessee,US,22/04/2020 23:30,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
819,53019,Ferry,Washington,US,22/04/2020 23:30,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US"
820,27045,Fillmore,Minnesota,US,22/04/2020 23:30,43.67394126,-92.08980382,11,0,0,11,"Fillmore, Minnesota, US"
821,31059,Fillmore,Nebraska,US,22/04/2020 23:30,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US"
822,20055,Finney,Kansas,US,22/04/2020 23:30,38.04340344,-100.7381938,56,1,0,55,"Finney, Kansas, US"
823,12035,Flagler,Florida,US,22/04/2020 23:30,29.45933576,-81.31508595,78,2,0,76,"Flagler, Florida, US"
824,30029,Flathead,Montana,US,22/04/2020 23:30,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
825,21069,Fleming,Kentucky,US,22/04/2020 23:30,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
826,45041,Florence,South Carolina,US,22/04/2020 23:30,34.02361754,-79.70189312,176,8,0,168,"Florence, South Carolina, US"
827,55037,Florence,Wisconsin,US,22/04/2020 23:30,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
828,13115,Floyd,Georgia,US,22/04/2020 23:30,34.26268279,-85.21577392,128,8,0,120,"Floyd, Georgia, US"
829,18043,Floyd,Indiana,US,22/04/2020 23:30,38.32117957,-85.90385377,149,9,0,140,"Floyd, Indiana, US"
830,21071,Floyd,Kentucky,US,22/04/2020 23:30,37.56213922,-82.74750924,4,0,0,4,"Floyd, Kentucky, US"
831,48153,Floyd,Texas,US,22/04/2020 23:30,34.07227468,-101.3031546,2,0,0,2,"Floyd, Texas, US"
832,51063,Floyd,Virginia,US,22/04/2020 23:30,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US"
833,51065,Fluvanna,Virginia,US,22/04/2020 23:30,37.84157909,-78.27715475,69,4,0,65,"Fluvanna, Virginia, US"
834,55039,Fond du Lac,Wisconsin,US,22/04/2020 23:30,43.75354908,-88.48885325,65,3,0,62,"Fond du Lac, Wisconsin, US"
835,17053,Ford,Illinois,US,22/04/2020 23:30,40.59706922,-88.22350769,6,1,0,5,"Ford, Illinois, US"
836,20057,Ford,Kansas,US,22/04/2020 23:30,37.69200114,-99.88825298,208,0,0,208,"Ford, Kansas, US"
837,42053,Forest,Pennsylvania,US,22/04/2020 23:30,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
838,28035,Forrest,Mississippi,US,22/04/2020 23:30,31.18961454,-89.25832496,158,4,0,154,"Forrest, Mississippi, US"
839,13117,Forsyth,Georgia,US,22/04/2020 23:30,34.22604035,-84.1231513,227,8,0,219,"Forsyth, Georgia, US"
840,37067,Forsyth,North Carolina,US,22/04/2020 23:30,36.12859861,-80.25459052,141,5,0,136,"Forsyth, North Carolina, US"
841,48157,Fort Bend,Texas,US,22/04/2020 23:30,29.52704478,-95.77219463,808,18,0,790,"Fort Bend, Texas, US"
842,38031,Foster,North Dakota,US,22/04/2020 23:30,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
843,18045,Fountain,Indiana,US,22/04/2020 23:30,40.12361933,-87.24217689,8,2,0,6,"Fountain, Indiana, US"
844,1059,Franklin,Alabama,US,22/04/2020 23:30,34.44235334,-87.84289505,22,0,0,22,"Franklin, Alabama, US"
845,5047,Franklin,Arkansas,US,22/04/2020 23:30,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US"
846,12037,Franklin,Florida,US,22/04/2020 23:30,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
847,13119,Franklin,Georgia,US,22/04/2020 23:30,34.37525597,-83.23159927,13,0,0,13,"Franklin, Georgia, US"
848,17055,Franklin,Illinois,US,22/04/2020 23:30,37.99189086,-88.92567818,8,0,0,8,"Franklin, Illinois, US"
849,18047,Franklin,Indiana,US,22/04/2020 23:30,39.4142482,-85.06062647,91,7,0,84,"Franklin, Indiana, US"
850,19069,Franklin,Iowa,US,22/04/2020 23:30,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US"
851,20059,Franklin,Kansas,US,22/04/2020 23:30,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US"
852,21073,Franklin,Kentucky,US,22/04/2020 23:30,38.2379395,-84.87962551,14,0,0,14,"Franklin, Kentucky, US"
853,22041,Franklin,Louisiana,US,22/04/2020 23:30,32.13675181,-91.67589857,95,2,0,93,"Franklin, Louisiana, US"
854,23007,Franklin,Maine,US,22/04/2020 23:30,44.97330019,-70.44381045,14,0,0,14,"Franklin, Maine, US"
855,25011,Franklin,Massachusetts,US,22/04/2020 23:30,42.58119713,-72.58602547,196,29,0,167,"Franklin, Massachusetts, US"
856,28037,Franklin,Mississippi,US,22/04/2020 23:30,31.47786634,-90.89672989,16,0,0,16,"Franklin, Mississippi, US"
857,29071,Franklin,Missouri,US,22/04/2020 23:30,38.41127108,-91.07522826,105,10,0,95,"Franklin, Missouri, US"
858,31061,Franklin,Nebraska,US,22/04/2020 23:30,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US"
859,36033,Franklin,New York,US,22/04/2020 23:30,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US"
860,37069,Franklin,North Carolina,US,22/04/2020 23:30,36.081519,-78.28708884,75,13,0,62,"Franklin, North Carolina, US"
861,39049,Franklin,Ohio,US,22/04/2020 23:30,39.96995815,-83.01115755,1598,42,0,1556,"Franklin, Ohio, US"
862,42055,Franklin,Pennsylvania,US,22/04/2020 23:30,39.92956518,-77.72157791,152,10,0,142,"Franklin, Pennsylvania, US"
863,47051,Franklin,Tennessee,US,22/04/2020 23:30,35.15634626,-86.09201039,27,1,0,26,"Franklin, Tennessee, US"
864,48159,Franklin,Texas,US,22/04/2020 23:30,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US"
865,50011,Franklin,Vermont,US,22/04/2020 23:30,44.85627605,-72.91249563,92,4,0,88,"Franklin, Vermont, US"
866,51067,Franklin,Virginia,US,22/04/2020 23:30,36.99536167,-79.88023649,17,0,0,17,"Franklin, Virginia, US"
867,53021,Franklin,Washington,US,22/04/2020 23:30,46.53351425,-118.9018212,207,4,0,203,"Franklin, Washington, US"
868,51620,Franklin City,Virginia,US,22/04/2020 23:30,36.6831435,-76.93859681,14,0,0,14,"Franklin City, Virginia, US"
869,24021,Frederick,Maryland,US,22/04/2020 23:38,39.47296601,-77.39999394,658,35,0,623,"Frederick, Maryland, US"
870,51069,Frederick,Virginia,US,22/04/2020 23:30,39.20172582,-78.25974949,86,0,0,86,"Frederick, Virginia, US"
871,51630,Fredericksburg,Virginia,US,22/04/2020 23:30,38.2977863,-77.4922454,17,0,0,17,"Fredericksburg, Virginia, US"
872,27047,Freeborn,Minnesota,US,22/04/2020 23:30,43.67385583,-93.34884422,33,0,0,33,"Freeborn, Minnesota, US"
873,48161,Freestone,Texas,US,22/04/2020 23:30,31.70422788,-96.15072516,3,0,0,3,"Freestone, Texas, US"
874,8043,Fremont,Colorado,US,22/04/2020 23:30,38.47362326,-105.4399667,19,0,0,19,"Fremont, Colorado, US"
875,16043,Fremont,Idaho,US,22/04/2020 23:30,44.22800938,-111.4809943,2,0,0,2,"Fremont, Idaho, US"
876,56013,Fremont,Wyoming,US,22/04/2020 23:30,43.04183996,-108.6296893,57,0,0,57,"Fremont, Wyoming, US"
877,6019,Fresno,California,US,22/04/2020 23:30,36.75733899,-119.6466953,371,7,0,364,"Fresno, California, US"
878,48163,Frio,Texas,US,22/04/2020 23:30,28.86751206,-99.10804207,1,0,0,1,"Frio, Texas, US"
879,13121,Fulton,Georgia,US,22/04/2020 23:30,33.79216944,-84.46319413,2255,85,0,2170,"Fulton, Georgia, US"
880,17057,Fulton,Illinois,US,22/04/2020 23:30,40.47289135,-90.20862357,1,0,0,1,"Fulton, Illinois, US"
881,18049,Fulton,Indiana,US,22/04/2020 23:30,41.0469907,-86.26252745,6,0,0,6,"Fulton, Indiana, US"
882,21075,Fulton,Kentucky,US,22/04/2020 23:30,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
883,36035,Fulton,New York,US,22/04/2020 23:30,43.11363907,-74.41798804,28,0,0,28,"Fulton, New York, US"
884,39051,Fulton,Ohio,US,22/04/2020 23:30,41.60213491,-84.12571393,18,0,0,18,"Fulton, Ohio, US"
885,42057,Fulton,Pennsylvania,US,22/04/2020 23:30,39.92913544,-78.11163677,2,0,0,2,"Fulton, Pennsylvania, US"
886,31065,Furnas,Nebraska,US,22/04/2020 23:30,40.17642064,-99.91247454,2,0,0,2,"Furnas, Nebraska, US"
887,12039,Gadsden,Florida,US,22/04/2020 23:30,30.57796289,-84.61915825,58,0,0,58,"Gadsden, Florida, US"
888,31067,Gage,Nebraska,US,22/04/2020 23:30,40.26186809,-96.68946704,28,1,0,27,"Gage, Nebraska, US"
889,48165,Gaines,Texas,US,22/04/2020 23:30,32.74055318,-102.6353295,2,0,0,2,"Gaines, Texas, US"
890,51640,Galax,Virginia,US,22/04/2020 23:30,36.66601852,-80.91703124,1,0,0,1,"Galax, Virginia, US"
891,17059,Gallatin,Illinois,US,22/04/2020 23:30,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
892,21077,Gallatin,Kentucky,US,22/04/2020 23:30,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
893,30031,Gallatin,Montana,US,22/04/2020 23:30,45.54486106,-111.1692571,145,0,0,145,"Gallatin, Montana, US"
894,39053,Gallia,Ohio,US,22/04/2020 23:30,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
895,48167,Galveston,Texas,US,22/04/2020 23:30,29.40167322,-94.90469073,479,20,0,459,"Galveston, Texas, US"
896,8045,Garfield,Colorado,US,22/04/2020 23:30,39.59921777,-107.902708,71,2,0,69,"Garfield, Colorado, US"
897,40047,Garfield,Oklahoma,US,22/04/2020 23:30,36.3791334,-97.78265517,11,1,0,10,"Garfield, Oklahoma, US"
898,5051,Garland,Arkansas,US,22/04/2020 23:30,34.57692074,-93.14921604,109,0,0,109,"Garland, Arkansas, US"
899,21079,Garrard,Kentucky,US,22/04/2020 23:30,37.6388668,-84.53289319,1,0,0,1,"Garrard, Kentucky, US"
900,24023,Garrett,Maryland,US,22/04/2020 23:38,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
901,40049,Garvin,Oklahoma,US,22/04/2020 23:30,34.70418038,-97.30811132,12,0,0,12,"Garvin, Oklahoma, US"
902,29073,Gasconade,Missouri,US,22/04/2020 23:30,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
903,37071,Gaston,North Carolina,US,22/04/2020 23:30,35.29373559,-81.17477045,124,3,0,121,"Gaston, North Carolina, US"
904,37073,Gates,North Carolina,US,22/04/2020 23:30,36.44667547,-76.69749701,4,0,0,4,"Gates, North Carolina, US"
905,20061,Geary,Kansas,US,22/04/2020 23:30,38.99871131,-96.7577178,9,0,0,9,"Geary, Kansas, US"
906,39055,Geauga,Ohio,US,22/04/2020 23:30,41.49952319,-81.17935342,117,9,0,108,"Geauga, Ohio, US"
907,16045,Gem,Idaho,US,22/04/2020 23:30,44.06482372,-116.398376,10,0,0,10,"Gem, Idaho, US"
908,26049,Genesee,Michigan,US,22/04/2020 23:30,43.02244215,-83.70589709,1362,138,0,1224,"Genesee, Michigan, US"
909,36037,Genesee,New York,US,22/04/2020 23:30,43.0022601,-78.19135193,122,2,0,120,"Genesee, New York, US"
910,1061,Geneva,Alabama,US,22/04/2020 23:30,31.09389027,-85.83572839,5,0,0,5,"Geneva, Alabama, US"
911,29075,Gentry,Missouri,US,22/04/2020 23:30,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
912,28039,George,Mississippi,US,22/04/2020 23:30,30.86259065,-88.64436789,10,1,0,9,"George, Mississippi, US"
913,45043,Georgetown,South Carolina,US,22/04/2020 23:30,33.43443342,-79.33202141,35,2,0,33,"Georgetown, South Carolina, US"
914,18051,Gibson,Indiana,US,22/04/2020 23:30,38.30393723,-87.58054938,5,0,0,5,"Gibson, Indiana, US"
915,47053,Gibson,Tennessee,US,22/04/2020 23:30,35.99438059,-88.93358327,32,0,0,32,"Gibson, Tennessee, US"
916,4007,Gila,Arizona,US,22/04/2020 23:30,33.80190085,-110.8132779,10,0,0,10,"Gila, Arizona, US"
917,12041,Gilchrist,Florida,US,22/04/2020 23:30,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US"
918,47055,Giles,Tennessee,US,22/04/2020 23:30,35.20222469,-87.03992678,6,0,0,6,"Giles, Tennessee, US"
919,51071,Giles,Virginia,US,22/04/2020 23:30,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
920,48171,Gillespie,Texas,US,22/04/2020 23:30,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US"
921,13123,Gilmer,Georgia,US,22/04/2020 23:30,34.69316688,-84.45802506,20,0,0,20,"Gilmer, Georgia, US"
922,8047,Gilpin,Colorado,US,22/04/2020 23:30,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
923,30035,Glacier,Montana,US,22/04/2020 23:30,48.70513576,-112.9934235,4,0,0,4,"Glacier, Montana, US"
924,12043,Glades,Florida,US,22/04/2020 23:30,26.95635849,-81.18996211,5,1,0,4,"Glades, Florida, US"
925,26051,Gladwin,Michigan,US,22/04/2020 23:30,43.98901072,-84.38774817,10,1,0,9,"Gladwin, Michigan, US"
926,6021,Glenn,California,US,22/04/2020 23:30,39.59875897,-122.3938452,4,0,0,4,"Glenn, California, US"
927,34015,Gloucester,New Jersey,US,22/04/2020 23:30,39.71581067,-75.13995546,856,29,0,827,"Gloucester, New Jersey, US"
928,51073,Gloucester,Virginia,US,22/04/2020 23:30,37.40809042,-76.53524337,21,1,0,20,"Gloucester, Virginia, US"
929,13127,Glynn,Georgia,US,22/04/2020 23:30,31.23279254,-81.53811412,51,0,0,51,"Glynn, Georgia, US"
930,26053,Gogebic,Michigan,US,22/04/2020 23:30,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
931,30037,Golden Valley,Montana,US,22/04/2020 23:30,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
932,48175,Goliad,Texas,US,22/04/2020 23:30,28.65696592,-97.42760647,6,0,0,6,"Goliad, Texas, US"
933,48177,Gonzales,Texas,US,22/04/2020 23:30,29.45634206,-97.49424032,3,0,0,3,"Gonzales, Texas, US"
934,51075,Goochland,Virginia,US,22/04/2020 23:30,37.71714806,-77.90381514,63,3,0,60,"Goochland, Virginia, US"
935,27049,Goodhue,Minnesota,US,22/04/2020 23:30,44.40849741,-92.7234195,19,0,0,19,"Goodhue, Minnesota, US"
936,16047,Gooding,Idaho,US,22/04/2020 23:30,42.96927962,-114.8108306,8,0,0,8,"Gooding, Idaho, US"
937,13129,Gordon,Georgia,US,22/04/2020 23:30,34.50487351,-84.87296253,70,8,0,62,"Gordon, Georgia, US"
938,56015,Goshen,Wyoming,US,22/04/2020 23:30,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US"
939,31073,Gosper,Nebraska,US,22/04/2020 23:30,40.51481965,-99.83020279,7,0,0,7,"Gosper, Nebraska, US"
940,20063,Gove,Kansas,US,22/04/2020 23:30,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
941,13131,Grady,Georgia,US,22/04/2020 23:30,30.87454847,-84.23418364,40,2,0,38,"Grady, Georgia, US"
942,40051,Grady,Oklahoma,US,22/04/2020 23:30,35.0167709,-97.88339847,25,1,0,24,"Grady, Oklahoma, US"
943,33009,Grafton,New Hampshire,US,22/04/2020 23:30,43.93779815,-71.82057197,45,0,0,45,"Grafton, New Hampshire, US"
944,4009,Graham,Arizona,US,22/04/2020 23:30,32.93166885,-109.8882178,2,0,0,2,"Graham, Arizona, US"
945,47057,Grainger,Tennessee,US,22/04/2020 23:30,36.27469206,-83.51254721,4,0,0,4,"Grainger, Tennessee, US"
946,8049,Grand,Colorado,US,22/04/2020 23:30,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
947,38035,Grand Forks,North Dakota,US,22/04/2020 23:30,47.92093639,-97.45450447,154,0,0,154,"Grand Forks, North Dakota, US"
948,50013,Grand Isle,Vermont,US,22/04/2020 23:30,44.7975824,-73.29679772,3,0,0,3,"Grand Isle, Vermont, US"
949,26055,Grand Traverse,Michigan,US,22/04/2020 23:30,44.69565625,-85.55585247,19,5,0,14,"Grand Traverse, Michigan, US"
950,5053,Grant,Arkansas,US,22/04/2020 23:30,34.29017991,-92.42320562,11,0,0,11,"Grant, Arkansas, US"
951,18053,Grant,Indiana,US,22/04/2020 23:30,40.51587228,-85.65468702,101,4,0,97,"Grant, Indiana, US"
952,21081,Grant,Kentucky,US,22/04/2020 23:30,38.64962758,-84.62415957,19,3,0,16,"Grant, Kentucky, US"
953,22043,Grant,Louisiana,US,22/04/2020 23:30,31.59882456,-92.56124347,12,0,0,12,"Grant, Louisiana, US"
954,35017,Grant,New Mexico,US,22/04/2020 23:30,32.73911281,-108.3827845,14,0,0,14,"Grant, New Mexico, US"
955,38037,Grant,North Dakota,US,22/04/2020 23:30,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US"
956,40053,Grant,Oklahoma,US,22/04/2020 23:30,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
957,41023,Grant,Oregon,US,22/04/2020 23:30,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
958,53025,Grant,Washington,US,22/04/2020 23:30,47.20753737,-119.4500749,147,2,0,145,"Grant, Washington, US"
959,54023,Grant,West Virginia,US,22/04/2020 23:30,39.10314817,-79.19440518,1,0,0,1,"Grant, West Virginia, US"
960,55043,Grant,Wisconsin,US,22/04/2020 23:30,42.8671731,-90.7063218,25,3,0,22,"Grant, Wisconsin, US"
961,37077,Granville,North Carolina,US,22/04/2020 23:30,36.30337451,-78.65184241,118,5,0,113,"Granville, North Carolina, US"
962,26057,Gratiot,Michigan,US,22/04/2020 23:30,43.29265605,-84.60505416,8,1,0,7,"Gratiot, Michigan, US"
963,21083,Graves,Kentucky,US,22/04/2020 23:30,36.72292505,-88.65143315,84,7,0,77,"Graves, Kentucky, US"
964,20069,Gray,Kansas,US,22/04/2020 23:30,37.73836671,-100.4369088,0,0,0,0,"Gray, Kansas, US"
965,48179,Gray,Texas,US,22/04/2020 23:30,35.40081878,-100.8129222,22,0,0,22,"Gray, Texas, US"
966,53027,Grays Harbor,Washington,US,22/04/2020 23:30,47.14003705,-123.7820567,12,0,0,12,"Grays Harbor, Washington, US"
967,21085,Grayson,Kentucky,US,22/04/2020 23:30,37.46231118,-86.34248968,23,1,0,22,"Grayson, Kentucky, US"
968,48181,Grayson,Texas,US,22/04/2020 23:30,33.62744998,-96.67753461,19,0,0,19,"Grayson, Texas, US"
969,51077,Grayson,Virginia,US,22/04/2020 23:30,36.65677234,-81.23215889,0,0,0,0,"Grayson, Virginia, US"
970,21087,Green,Kentucky,US,22/04/2020 23:30,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
971,55045,Green,Wisconsin,US,22/04/2020 23:30,42.6794956,-89.60243287,9,0,0,9,"Green, Wisconsin, US"
972,55047,Green Lake,Wisconsin,US,22/04/2020 23:30,43.80025981,-89.04679553,1,0,0,1,"Green Lake, Wisconsin, US"
973,54025,Greenbrier,West Virginia,US,22/04/2020 23:30,37.9463652,-80.45335881,3,0,0,3,"Greenbrier, West Virginia, US"
974,1063,Greene,Alabama,US,22/04/2020 23:30,32.85504247,-87.95684022,40,0,0,40,"Greene, Alabama, US"
975,5055,Greene,Arkansas,US,22/04/2020 23:30,36.1173546,-90.55832668,10,0,0,10,"Greene, Arkansas, US"
976,13133,Greene,Georgia,US,22/04/2020 23:30,33.5769205,-83.17139104,50,1,0,49,"Greene, Georgia, US"
977,17061,Greene,Illinois,US,22/04/2020 23:30,39.35907414,-90.388865,2,0,0,2,"Greene, Illinois, US"
978,18055,Greene,Indiana,US,22/04/2020 23:30,39.03630547,-86.96223202,44,4,0,40,"Greene, Indiana, US"
979,19073,Greene,Iowa,US,22/04/2020 23:30,42.03614551,-94.39658081,1,0,0,1,"Greene, Iowa, US"
980,28041,Greene,Mississippi,US,22/04/2020 23:30,31.21444233,-88.63922281,4,0,0,4,"Greene, Mississippi, US"
981,29077,Greene,Missouri,US,22/04/2020 23:30,37.2575872,-93.34230916,92,8,0,84,"Greene, Missouri, US"
982,36039,Greene,New York,US,22/04/2020 23:30,42.275797,-74.12384884,87,0,0,87,"Greene, New York, US"
983,37079,Greene,North Carolina,US,22/04/2020 23:30,35.48544173,-77.67578087,14,0,0,14,"Greene, North Carolina, US"
984,39057,Greene,Ohio,US,22/04/2020 23:30,39.69116283,-83.89032084,39,3,0,36,"Greene, Ohio, US"
985,42059,Greene,Pennsylvania,US,22/04/2020 23:30,39.85746531,-80.22357106,25,0,0,25,"Greene, Pennsylvania, US"
986,47059,Greene,Tennessee,US,22/04/2020 23:30,36.17470125,-82.84691273,37,2,0,35,"Greene, Tennessee, US"
987,51079,Greene,Virginia,US,22/04/2020 23:30,38.29545894,-78.46525378,9,1,0,8,"Greene, Virginia, US"
988,4011,Greenlee,Arizona,US,22/04/2020 23:30,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
989,51081,Greensville,Virginia,US,22/04/2020 23:30,36.67878901,-77.56351439,24,4,0,20,"Greensville, Virginia, US"
990,21089,Greenup,Kentucky,US,22/04/2020 23:30,38.54332505,-82.9215658,10,0,0,10,"Greenup, Kentucky, US"
991,45045,Greenville,South Carolina,US,22/04/2020 23:30,34.89502264,-82.37295012,536,13,0,523,"Greenville, South Carolina, US"
992,20073,Greenwood,Kansas,US,22/04/2020 23:30,37.8774388,-96.23250453,2,0,0,2,"Greenwood, Kansas, US"
