,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
578,5033.0,Crawford,Arkansas,US,2020-04-18 22:32:47,35.58928601,-94.2446814,4,0,0,4,"Crawford, Arkansas, US"
579,13079.0,Crawford,Georgia,US,2020-04-18 22:32:47,32.71391813,-83.98061238,13,0,0,13,"Crawford, Georgia, US"
580,17033.0,Crawford,Illinois,US,2020-04-18 22:32:47,39.0032229,-87.75954624,5,0,0,5,"Crawford, Illinois, US"
581,18025.0,Crawford,Indiana,US,2020-04-18 22:32:47,38.28814402,-86.44518825,12,0,0,12,"Crawford, Indiana, US"
582,19047.0,Crawford,Iowa,US,2020-04-18 22:32:47,42.03718237,-95.3819718,6,1,0,5,"Crawford, Iowa, US"
583,20037.0,Crawford,Kansas,US,2020-04-18 22:32:47,37.50675523,-94.85245778,6,1,0,5,"Crawford, Kansas, US"
584,26039.0,Crawford,Michigan,US,2020-04-18 22:32:47,44.68255561,-84.61006219,26,2,0,24,"Crawford, Michigan, US"
585,29055.0,Crawford,Missouri,US,2020-04-18 22:32:47,37.97663738,-91.30528104,6,0,0,6,"Crawford, Missouri, US"
586,39033.0,Crawford,Ohio,US,2020-04-18 22:32:47,40.85065156,-82.91989099,36,0,0,36,"Crawford, Ohio, US"
587,42039.0,Crawford,Pennsylvania,US,2020-04-18 22:32:47,41.68447709,-80.10760592,16,0,0,16,"Crawford, Pennsylvania, US"
588,55023.0,Crawford,Wisconsin,US,2020-04-18 22:32:47,43.23870316,-90.93073686,3,0,0,3,"Crawford, Wisconsin, US"
589,40037.0,Creek,Oklahoma,US,2020-04-18 22:32:47,35.90230551,-96.37086028,58,3,0,55,"Creek, Oklahoma, US"
590,1041.0,Crenshaw,Alabama,US,2020-04-18 22:32:47,31.72941803,-86.31593104,6,0,0,6,"Crenshaw, Alabama, US"
591,13081.0,Crisp,Georgia,US,2020-04-18 22:32:47,31.92289565,-83.76811843,114,2,0,112,"Crisp, Georgia, US"
592,5035.0,Crittenden,Arkansas,US,2020-04-18 22:32:47,35.21247318,-90.30839406,133,4,0,129,"Crittenden, Arkansas, US"
593,21055.0,Crittenden,Kentucky,US,2020-04-18 22:32:47,37.35839237,-88.08826090000001,3,0,0,3,"Crittenden, Kentucky, US"
594,47033.0,Crockett,Tennessee,US,2020-04-18 22:32:47,35.81830662,-89.14916269,0,0,0,0,"Crockett, Tennessee, US"
595,41013.0,Crook,Oregon,US,2020-04-18 22:32:47,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
596,56011.0,Crook,Wyoming,US,2020-04-18 22:32:47,44.58855102,-104.56977049999999,4,0,0,4,"Crook, Wyoming, US"
597,48107.0,Crosby,Texas,US,2020-04-18 22:32:47,33.61431553,-101.30003640000001,1,1,0,0,"Crosby, Texas, US"
598,5037.0,Cross,Arkansas,US,2020-04-18 22:32:47,35.29631396,-90.77185818,8,0,0,8,"Cross, Arkansas, US"
599,27035.0,Crow Wing,Minnesota,US,2020-04-18 22:32:47,46.48096553,-94.06755609,17,0,0,17,"Crow Wing, Minnesota, US"
600,8025.0,Crowley,Colorado,US,2020-04-18 22:32:47,38.32608609,-103.7844965,2,1,0,1,"Crowley, Colorado, US"
601,1043.0,Cullman,Alabama,US,2020-04-18 22:32:47,34.13020303,-86.86888037,42,1,0,41,"Cullman, Alabama, US"
602,51047.0,Culpeper,Virginia,US,2020-04-18 22:32:47,38.48199985,-77.95630870000001,39,0,0,39,"Culpeper, Virginia, US"
603,17035.0,Cumberland,Illinois,US,2020-04-18 22:32:47,39.27432424,-88.2401158,2,0,0,2,"Cumberland, Illinois, US"
604,21057.0,Cumberland,Kentucky,US,2020-04-18 22:32:47,36.78926125,-85.39050034,2,0,0,2,"Cumberland, Kentucky, US"
605,23005.0,Cumberland,Maine,US,2020-04-18 22:32:47,43.8370751,-70.37226999,369,14,0,355,"Cumberland, Maine, US"
606,34011.0,Cumberland,New Jersey,US,2020-04-18 22:32:47,39.37199394,-75.10712559,272,4,0,268,"Cumberland, New Jersey, US"
607,37051.0,Cumberland,North Carolina,US,2020-04-18 22:32:47,35.04762133,-78.82623165,113,6,0,107,"Cumberland, North Carolina, US"
608,42041.0,Cumberland,Pennsylvania,US,2020-04-18 22:32:47,40.1625372,-77.26130755,176,4,0,172,"Cumberland, Pennsylvania, US"
609,47035.0,Cumberland,Tennessee,US,2020-04-18 22:32:47,35.95271721,-84.99840585,56,0,0,56,"Cumberland, Tennessee, US"
610,51049.0,Cumberland,Virginia,US,2020-04-18 22:32:47,37.51328851,-78.24398086,10,0,0,10,"Cumberland, Virginia, US"
611,31039.0,Cuming,Nebraska,US,2020-04-18 22:32:47,41.91637624,-96.78730772,2,0,0,2,"Cuming, Nebraska, US"
612,37053.0,Currituck,North Carolina,US,2020-04-18 22:32:47,36.36123664,-75.95876401,3,0,0,3,"Currituck, North Carolina, US"
613,35009.0,Curry,New Mexico,US,2020-04-18 22:32:47,34.57421077,-103.34688759999999,10,0,0,10,"Curry, New Mexico, US"
614,41015.0,Curry,Oregon,US,2020-04-18 22:32:47,42.45911325,-124.15728200000001,4,0,0,4,"Curry, Oregon, US"
615,8027.0,Custer,Colorado,US,2020-04-18 22:32:47,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
616,16037.0,Custer,Idaho,US,2020-04-18 22:32:47,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
617,31041.0,Custer,Nebraska,US,2020-04-18 22:32:47,41.39374521,-99.72805369,18,0,0,18,"Custer, Nebraska, US"
618,40039.0,Custer,Oklahoma,US,2020-04-18 22:32:47,35.63853802,-99.00170785,7,0,0,7,"Custer, Oklahoma, US"
619,39035.0,Cuyahoga,Ohio,US,2020-04-18 22:32:47,41.424119,-81.65918339,1453,52,0,1401,"Cuyahoga, Ohio, US"
620,13083.0,Dade,Georgia,US,2020-04-18 22:32:47,34.854916700000004,-85.50490424,8,1,0,7,"Dade, Georgia, US"
621,27037.0,Dakota,Minnesota,US,2020-04-18 22:32:47,44.67172617,-93.06299363,113,5,0,108,"Dakota, Minnesota, US"
622,31043.0,Dakota,Nebraska,US,2020-04-18 22:32:47,42.39040144,-96.56656425,22,0,0,22,"Dakota, Nebraska, US"
623,1045.0,Dale,Alabama,US,2020-04-18 22:32:47,31.43037123,-85.61095742,17,0,0,17,"Dale, Alabama, US"
624,48111.0,Dallam,Texas,US,2020-04-18 22:32:47,36.27787176,-102.60207249999999,3,0,0,3,"Dallam, Texas, US"
625,1047.0,Dallas,Alabama,US,2020-04-18 22:32:47,32.32688101,-87.10866709999999,22,2,0,20,"Dallas, Alabama, US"
626,5039.0,Dallas,Arkansas,US,2020-04-18 22:32:47,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
627,19049.0,Dallas,Iowa,US,2020-04-18 22:32:47,41.68560356,-94.04127625,45,0,0,45,"Dallas, Iowa, US"
628,29059.0,Dallas,Missouri,US,2020-04-18 22:32:47,37.681135499999996,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
629,48113.0,Dallas,Texas,US,2020-04-18 22:32:47,32.76670599,-96.77796049999999,2324,60,0,2264,"Dallas, Texas, US"
630,55025.0,Dane,Wisconsin,US,2020-04-18 22:32:47,43.06601594,-89.41733797,358,17,0,341,"Dane, Wisconsin, US"
631,51590.0,Danville,Virginia,US,2020-04-18 22:32:47,36.58022376,-79.40395668,24,0,0,24,"Danville, Virginia, US"
632,37055.0,Dare,North Carolina,US,2020-04-18 22:32:47,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
633,39037.0,Darke,Ohio,US,2020-04-18 22:32:47,40.13412966,-84.6194517,55,10,0,45,"Darke, Ohio, US"
634,45031.0,Darlington,South Carolina,US,2020-04-18 22:32:47,34.33358335,-79.96027485,59,0,0,59,"Darlington, South Carolina, US"
635,42043.0,Dauphin,Pennsylvania,US,2020-04-18 22:32:47,40.41377078,-76.77993242,343,9,0,334,"Dauphin, Pennsylvania, US"
636,37057.0,Davidson,North Carolina,US,2020-04-18 22:32:47,35.79115496,-80.21256572,94,2,0,92,"Davidson, North Carolina, US"
637,47037.0,Davidson,Tennessee,US,2020-04-18 22:32:47,36.17007426,-86.78646056,1465,19,0,1446,"Davidson, Tennessee, US"
638,37059.0,Davie,North Carolina,US,2020-04-18 22:32:47,35.93099927,-80.54496571,23,2,0,21,"Davie, North Carolina, US"
639,18027.0,Daviess,Indiana,US,2020-04-18 22:32:47,38.70186039,-87.07185406,29,2,0,27,"Daviess, Indiana, US"
640,21059.0,Daviess,Kentucky,US,2020-04-18 22:32:47,37.73028906,-87.09019479999999,109,3,0,106,"Daviess, Kentucky, US"
641,29061.0,Daviess,Missouri,US,2020-04-18 22:32:47,39.96145298,-93.98519678,2,0,0,2,"Daviess, Missouri, US"
642,49011.0,Davis,Utah,US,2020-04-18 22:32:47,40.99001837,-112.1139997,230,2,0,228,"Davis, Utah, US"
643,46035.0,Davison,South Dakota,US,2020-04-18 22:32:47,43.67490933,-98.14458906,3,0,0,3,"Davison, South Dakota, US"
644,13085.0,Dawson,Georgia,US,2020-04-18 22:32:47,34.44244079,-84.16964071,42,1,0,41,"Dawson, Georgia, US"
645,31047.0,Dawson,Nebraska,US,2020-04-18 22:32:47,40.87028216,-99.82014609999999,30,0,0,30,"Dawson, Nebraska, US"
646,48115.0,Dawson,Texas,US,2020-04-18 22:32:47,32.74255572,-101.94772420000001,12,1,0,11,"Dawson, Texas, US"
647,46037.0,Day,South Dakota,US,2020-04-18 22:32:47,45.367281,-97.60737498,1,0,0,1,"Day, South Dakota, US"
648,22031.0,De Soto,Louisiana,US,2020-04-18 22:32:47,32.05457447,-93.74130302,152,8,0,144,"De Soto, Louisiana, US"
649,17039.0,De Witt,Illinois,US,2020-04-18 22:32:47,40.17514519,-88.90959682,1,0,0,1,"De Witt, Illinois, US"
650,1049.0,DeKalb,Alabama,US,2020-04-18 22:32:47,34.45946862,-85.80782906,40,2,0,38,"DeKalb, Alabama, US"
651,13089.0,DeKalb,Georgia,US,2020-04-18 22:32:47,33.76944049,-84.22396017,1396,24,0,1372,"DeKalb, Georgia, US"
652,17037.0,DeKalb,Illinois,US,2020-04-18 22:32:47,41.89373302,-88.76958483,54,1,0,53,"DeKalb, Illinois, US"
653,18033.0,DeKalb,Indiana,US,2020-04-18 22:32:47,41.39804622,-84.99906934,13,1,0,12,"DeKalb, Indiana, US"
654,29063.0,DeKalb,Missouri,US,2020-04-18 22:32:47,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
655,47041.0,DeKalb,Tennessee,US,2020-04-18 22:32:47,35.97616272,-85.83689361,10,0,0,10,"DeKalb, Tennessee, US"
656,12027.0,DeSoto,Florida,US,2020-04-18 22:32:47,27.18677893,-81.80941373,23,4,0,19,"DeSoto, Florida, US"
657,28033.0,DeSoto,Mississippi,US,2020-04-18 22:32:47,34.87625235,-89.99091418,220,3,0,217,"DeSoto, Mississippi, US"
658,48123.0,DeWitt,Texas,US,2020-04-18 22:32:47,29.08101855,-97.35681170000001,13,0,0,13,"DeWitt, Texas, US"
659,48117.0,Deaf Smith,Texas,US,2020-04-18 22:32:47,34.96522957,-102.6054267,11,0,0,11,"Deaf Smith, Texas, US"
660,18029.0,Dearborn,Indiana,US,2020-04-18 22:32:47,39.14647946,-84.97333539,65,5,0,60,"Dearborn, Indiana, US"
661,13087.0,Decatur,Georgia,US,2020-04-18 22:32:47,30.87967778,-84.57619536,55,0,0,55,"Decatur, Georgia, US"
662,18031.0,Decatur,Indiana,US,2020-04-18 22:32:47,39.30712658,-85.50087166,166,17,0,149,"Decatur, Indiana, US"
663,47039.0,Decatur,Tennessee,US,2020-04-18 22:32:47,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
664,30023.0,Deer Lodge,Montana,US,2020-04-18 22:32:47,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
665,39039.0,Defiance,Ohio,US,2020-04-18 22:32:47,41.32398837,-84.49076944,13,0,0,13,"Defiance, Ohio, US"
666,6015.0,Del Norte,California,US,2020-04-18 22:32:47,41.74228275,-123.89740630000001,2,0,0,2,"Del Norte, California, US"
667,18035.0,Delaware,Indiana,US,2020-04-18 22:32:47,40.22787247,-85.39732772,92,5,0,87,"Delaware, Indiana, US"
668,19055.0,Delaware,Iowa,US,2020-04-18 22:32:47,42.47104597,-91.3664492,2,0,0,2,"Delaware, Iowa, US"
669,36025.0,Delaware,New York,US,2020-04-18 22:32:47,42.19837623,-74.96709306,49,4,0,45,"Delaware, New York, US"
670,39041.0,Delaware,Ohio,US,2020-04-18 22:32:47,40.27942393,-83.00457058,119,3,0,116,"Delaware, Ohio, US"
671,40041.0,Delaware,Oklahoma,US,2020-04-18 22:32:47,36.40823634,-94.80325046,74,2,0,72,"Delaware, Oklahoma, US"
672,42045.0,Delaware,Pennsylvania,US,2020-04-18 22:32:47,39.91680171,-75.40243663,2317,77,0,2240,"Delaware, Pennsylvania, US"
673,8029.0,Delta,Colorado,US,2020-04-18 22:32:47,38.86246243,-107.86313419999999,16,1,0,15,"Delta, Colorado, US"
674,26041.0,Delta,Michigan,US,2020-04-18 22:32:47,45.90484910000001,-86.9080745,12,1,0,11,"Delta, Michigan, US"
675,48119.0,Delta,Texas,US,2020-04-18 22:32:47,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
676,48121.0,Denton,Texas,US,2020-04-18 22:32:47,33.20521901,-97.11691153,585,15,0,570,"Denton, Texas, US"
677,8031.0,Denver,Colorado,US,2020-04-18 22:32:47,39.76018276,-104.87256950000001,1636,66,0,1570,"Denver, Colorado, US"
678,19057.0,Des Moines,Iowa,US,2020-04-18 22:32:47,40.92012606,-91.18326592,8,0,0,8,"Des Moines, Iowa, US"
679,41017.0,Deschutes,Oregon,US,2020-04-18 22:32:47,43.91570171,-121.2289121,63,0,0,63,"Deschutes, Oregon, US"
680,5041.0,Desha,Arkansas,US,2020-04-18 22:32:47,33.83011025,-91.25500948,6,0,0,6,"Desha, Arkansas, US"
681,46039.0,Deuel,South Dakota,US,2020-04-18 22:32:47,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
682,40043.0,Dewey,Oklahoma,US,2020-04-18 22:32:47,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
683,48125.0,Dickens,Texas,US,2020-04-18 22:32:47,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
684,51051.0,Dickenson,Virginia,US,2020-04-18 22:32:47,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
685,19059.0,Dickinson,Iowa,US,2020-04-18 22:32:47,43.37787725,-95.1510206,1,0,0,1,"Dickinson, Iowa, US"
686,20041.0,Dickinson,Kansas,US,2020-04-18 22:32:47,38.86600962,-97.15532383,1,0,0,1,"Dickinson, Kansas, US"
687,26043.0,Dickinson,Michigan,US,2020-04-18 22:32:47,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
688,47043.0,Dickson,Tennessee,US,2020-04-18 22:32:47,36.14669837,-87.35891709,42,0,0,42,"Dickson, Tennessee, US"
689,45033.0,Dillon,South Carolina,US,2020-04-18 22:32:47,34.39007791,-79.37741872,17,0,0,17,"Dillon, South Carolina, US"
690,48127.0,Dimmit,Texas,US,2020-04-18 22:32:47,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
691,51053.0,Dinwiddie,Virginia,US,2020-04-18 22:32:47,37.07544585,-77.63451754,7,0,0,7,"Dinwiddie, Virginia, US"
692,11001.0,District of Columbia,District of Columbia,US,2020-04-18 22:32:47,38.90417773,-77.01655992,2666,91,0,2575,"District of Columbia, District of Columbia, US"
693,38023.0,Divide,North Dakota,US,2020-04-18 22:32:47,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US"
694,12029.0,Dixie,Florida,US,2020-04-18 22:32:47,29.60631086,-83.15724673,3,0,0,3,"Dixie, Florida, US"
695,13091.0,Dodge,Georgia,US,2020-04-18 22:32:47,32.17265114,-83.16948926,19,0,0,19,"Dodge, Georgia, US"
696,27039.0,Dodge,Minnesota,US,2020-04-18 22:32:47,44.02238415,-92.86244324,17,0,0,17,"Dodge, Minnesota, US"
697,31053.0,Dodge,Nebraska,US,2020-04-18 22:32:47,41.58071748,-96.65598179,12,0,0,12,"Dodge, Nebraska, US"
698,55027.0,Dodge,Wisconsin,US,2020-04-18 22:32:47,43.41576662,-88.70928178,19,1,0,18,"Dodge, Wisconsin, US"
699,35013.0,Dona Ana,New Mexico,US,2020-04-18 22:32:47,32.35275771,-106.83293870000001,67,1,0,66,"Dona Ana, New Mexico, US"
700,20043.0,Doniphan,Kansas,US,2020-04-18 22:32:47,39.79067154,-95.14056866,1,0,0,1,"Doniphan, Kansas, US"
701,48129.0,Donley,Texas,US,2020-04-18 22:32:47,34.96517499,-100.8140093,23,0,0,23,"Donley, Texas, US"
702,13093.0,Dooly,Georgia,US,2020-04-18 22:32:47,32.15630737,-83.79746561,69,4,0,65,"Dooly, Georgia, US"
703,55029.0,Door,Wisconsin,US,2020-04-18 22:32:47,44.95856458,-87.30002707,9,1,0,8,"Door, Wisconsin, US"
704,24019.0,Dorchester,Maryland,US,2020-04-18 22:32:47,38.45413522,-76.02752426,20,1,0,19,"Dorchester, Maryland, US"
705,45035.0,Dorchester,South Carolina,US,2020-04-18 22:32:47,33.0794369,-80.40502652,84,1,0,83,"Dorchester, South Carolina, US"
706,13095.0,Dougherty,Georgia,US,2020-04-18 22:32:47,31.53328528,-84.21722377,1406,91,0,1315,"Dougherty, Georgia, US"
707,8035.0,Douglas,Colorado,US,2020-04-18 22:32:47,39.33133796,-104.930001,353,15,0,338,"Douglas, Colorado, US"
708,13097.0,Douglas,Georgia,US,2020-04-18 22:32:47,33.70291126,-84.77026156,226,6,0,220,"Douglas, Georgia, US"
709,17041.0,Douglas,Illinois,US,2020-04-18 22:32:47,39.76768052,-88.21854195,12,0,0,12,"Douglas, Illinois, US"
710,20045.0,Douglas,Kansas,US,2020-04-18 22:32:47,38.88503636,-95.2925121,43,0,0,43,"Douglas, Kansas, US"
711,27041.0,Douglas,Minnesota,US,2020-04-18 22:32:47,45.93348491,-95.45335469,1,0,0,1,"Douglas, Minnesota, US"
712,31055.0,Douglas,Nebraska,US,2020-04-18 22:32:47,41.29518299,-96.15085305,266,5,0,261,"Douglas, Nebraska, US"
713,32005.0,Douglas,Nevada,US,2020-04-18 22:32:47,38.912862,-119.61713329999999,14,0,0,14,"Douglas, Nevada, US"
714,41019.0,Douglas,Oregon,US,2020-04-18 22:32:47,43.27941273,-123.16729099999999,22,0,0,22,"Douglas, Oregon, US"
715,53017.0,Douglas,Washington,US,2020-04-18 22:32:47,47.7361335,-119.69293700000001,34,1,0,33,"Douglas, Washington, US"
716,55031.0,Douglas,Wisconsin,US,2020-04-18 22:32:47,46.43222285,-91.91595768,8,0,0,8,"Douglas, Wisconsin, US"
717,5043.0,Drew,Arkansas,US,2020-04-18 22:32:47,33.59035001,-91.71777921,6,1,0,5,"Drew, Arkansas, US"
718,17043.0,DuPage,Illinois,US,2020-04-18 22:32:47,41.85116968,-88.08642662,1642,82,0,1560,"DuPage, Illinois, US"
719,18037.0,Dubois,Indiana,US,2020-04-18 22:32:47,38.36597551,-86.87924170000001,14,0,0,14,"Dubois, Indiana, US"
720,19061.0,Dubuque,Iowa,US,2020-04-18 22:32:47,42.46815349,-90.88181925,43,1,0,42,"Dubuque, Iowa, US"
721,,Dukes and Nantucket,Massachusetts,US,2020-04-18 22:32:47,41.40674725,-70.68763497,23,1,0,22,"Dukes and Nantucket, Massachusetts, US"
722,29069.0,Dunklin,Missouri,US,2020-04-18 22:32:47,36.27167174,-90.09122243,19,2,0,17,"Dunklin, Missouri, US"
723,38025.0,Dunn,North Dakota,US,2020-04-18 22:32:47,47.35423935,-102.61604679999999,6,0,0,6,"Dunn, North Dakota, US"
724,55033.0,Dunn,Wisconsin,US,2020-04-18 22:32:47,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
725,37061.0,Duplin,North Carolina,US,2020-04-18 22:32:47,34.93449805,-77.93140529,23,0,0,23,"Duplin, North Carolina, US"
726,37063.0,Durham,North Carolina,US,2020-04-18 22:32:47,36.03638492,-78.87608331,399,4,0,395,"Durham, North Carolina, US"
727,36027.0,Dutchess,New York,US,2020-04-18 22:32:47,41.764860600000006,-73.74356679,2201,26,0,2175,"Dutchess, New York, US"
728,12031.0,Duval,Florida,US,2020-04-18 22:32:47,30.33225875,-81.66976468,835,15,0,820,"Duval, Florida, US"
729,48131.0,Duval,Texas,US,2020-04-18 22:32:47,27.68184592,-98.50864568,1,0,0,1,"Duval, Texas, US"
730,47045.0,Dyer,Tennessee,US,2020-04-18 22:32:47,36.05931946,-89.41542855,24,0,0,24,"Dyer, Tennessee, US"
731,8037.0,Eagle,Colorado,US,2020-04-18 22:32:47,39.62754308,-106.6933637,482,6,0,476,"Eagle, Colorado, US"
732,13099.0,Early,Georgia,US,2020-04-18 22:32:47,31.32155345,-84.90255207,165,8,0,157,"Early, Georgia, US"
733,22033.0,East Baton Rouge,Louisiana,US,2020-04-18 22:32:47,30.53842039,-91.09777565,1476,72,0,1404,"East Baton Rouge, Louisiana, US"
734,22035.0,East Carroll,Louisiana,US,2020-04-18 22:32:47,32.73926954,-91.23425694,1,0,0,1,"East Carroll, Louisiana, US"
735,22037.0,East Feliciana,Louisiana,US,2020-04-18 22:32:47,30.84425359,-91.04976723,90,7,0,83,"East Feliciana, Louisiana, US"
736,48133.0,Eastland,Texas,US,2020-04-18 22:32:47,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
737,26045.0,Eaton,Michigan,US,2020-04-18 22:32:47,42.59599185,-84.83740035,88,5,0,83,"Eaton, Michigan, US"
738,55035.0,Eau Claire,Wisconsin,US,2020-04-18 22:32:47,44.726614,-91.28609183,22,0,0,22,"Eau Claire, Wisconsin, US"
739,13101.0,Echols,Georgia,US,2020-04-18 22:32:47,30.71101099,-82.89687287,4,0,0,4,"Echols, Georgia, US"
740,48135.0,Ector,Texas,US,2020-04-18 22:32:47,31.86898877,-102.54294279999999,58,4,0,54,"Ector, Texas, US"
741,35015.0,Eddy,New Mexico,US,2020-04-18 22:32:47,32.47167456,-104.3053527,9,1,0,8,"Eddy, New Mexico, US"
742,38027.0,Eddy,North Dakota,US,2020-04-18 22:32:47,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
743,37065.0,Edgecombe,North Carolina,US,2020-04-18 22:32:47,35.91230639,-77.59436892,49,1,0,48,"Edgecombe, North Carolina, US"
744,45037.0,Edgefield,South Carolina,US,2020-04-18 22:32:47,33.77221995,-81.96231108,11,0,0,11,"Edgefield, South Carolina, US"
745,21061.0,Edmonson,Kentucky,US,2020-04-18 22:32:47,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US"
746,13103.0,Effingham,Georgia,US,2020-04-18 22:32:47,32.36616021,-81.34280942,25,1,0,24,"Effingham, Georgia, US"
747,17049.0,Effingham,Illinois,US,2020-04-18 22:32:47,39.05935711,-88.58969584,4,1,0,3,"Effingham, Illinois, US"
748,6017.0,El Dorado,California,US,2020-04-18 22:32:47,38.77965956,-120.5233166,36,0,0,36,"El Dorado, California, US"
749,8041.0,El Paso,Colorado,US,2020-04-18 22:32:47,38.83240149,-104.5251411,708,49,0,659,"El Paso, Colorado, US"
750,48141.0,El Paso,Texas,US,2020-04-18 22:32:47,31.76980765,-106.23632749999999,482,7,0,475,"El Paso, Texas, US"
751,8039.0,Elbert,Colorado,US,2020-04-18 22:32:47,39.28656773,-104.13587209999999,20,1,0,19,"Elbert, Colorado, US"
752,13105.0,Elbert,Georgia,US,2020-04-18 22:32:47,34.11302332,-82.83936148,7,0,0,7,"Elbert, Georgia, US"
753,42047.0,Elk,Pennsylvania,US,2020-04-18 22:32:47,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US"
754,18039.0,Elkhart,Indiana,US,2020-04-18 22:32:47,41.59761169,-85.85875695,148,3,0,145,"Elkhart, Indiana, US"
755,32007.0,Elko,Nevada,US,2020-04-18 22:32:47,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US"
756,20051.0,Ellis,Kansas,US,2020-04-18 22:32:47,38.91458712,-99.31751551,4,0,0,4,"Ellis, Kansas, US"
757,48139.0,Ellis,Texas,US,2020-04-18 22:32:47,32.34894117,-96.79371841,83,3,0,80,"Ellis, Texas, US"
758,1051.0,Elmore,Alabama,US,2020-04-18 22:32:47,32.59785413,-86.14415284,58,1,0,57,"Elmore, Alabama, US"
759,16039.0,Elmore,Idaho,US,2020-04-18 22:32:47,43.3507101,-115.4701578,21,0,0,21,"Elmore, Idaho, US"
760,13107.0,Emanuel,Georgia,US,2020-04-18 22:32:47,32.59221302,-82.30239915,12,0,0,12,"Emanuel, Georgia, US"
761,26047.0,Emmet,Michigan,US,2020-04-18 22:32:47,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
762,38029.0,Emmons,North Dakota,US,2020-04-18 22:32:47,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
763,51595.0,Emporia,Virginia,US,2020-04-18 22:32:47,36.69455571,-77.53406129,7,0,0,7,"Emporia, Virginia, US"
764,48143.0,Erath,Texas,US,2020-04-18 22:32:47,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US"
765,36029.0,Erie,New York,US,2020-04-18 22:32:47,42.76249024,-78.73063652,2023,115,0,1908,"Erie, New York, US"
766,39043.0,Erie,Ohio,US,2020-04-18 22:32:47,41.36796058,-82.62904521,27,1,0,26,"Erie, Ohio, US"
767,42049.0,Erie,Pennsylvania,US,2020-04-18 22:32:47,41.99253829,-80.03301954,58,0,0,58,"Erie, Pennsylvania, US"
768,1053.0,Escambia,Alabama,US,2020-04-18 22:32:47,31.1256789,-87.15918694,12,0,0,12,"Escambia, Alabama, US"
769,12033.0,Escambia,Florida,US,2020-04-18 22:32:47,30.67652764,-87.37284571,304,8,0,296,"Escambia, Florida, US"
770,25009.0,Essex,Massachusetts,US,2020-04-18 22:32:47,42.6687626,-70.94687179,4914,178,0,4736,"Essex, Massachusetts, US"
771,34013.0,Essex,New Jersey,US,2020-04-18 22:32:47,40.78681335,-74.24657979,9901,732,0,9169,"Essex, New Jersey, US"
772,36031.0,Essex,New York,US,2020-04-18 22:32:47,44.11630765,-73.77297842,16,0,0,16,"Essex, New York, US"
773,50009.0,Essex,Vermont,US,2020-04-18 22:32:47,44.72736416,-71.73579864,1,0,0,1,"Essex, Vermont, US"
774,51057.0,Essex,Virginia,US,2020-04-18 22:32:47,37.93357639,-76.94230311,2,0,0,2,"Essex, Virginia, US"
775,1055.0,Etowah,Alabama,US,2020-04-18 22:32:47,34.04567266,-86.04051873,93,7,0,86,"Etowah, Alabama, US"
776,22039.0,Evangeline,Louisiana,US,2020-04-18 22:32:47,30.72985248,-92.39915924,43,0,0,43,"Evangeline, Louisiana, US"
777,13109.0,Evans,Georgia,US,2020-04-18 22:32:47,32.15328841,-81.8870105,2,0,0,2,"Evans, Georgia, US"
778,2090.0,Fairbanks North Star,Alaska,US,2020-04-18 22:32:47,64.80726247,-146.5692662,79,1,0,78,"Fairbanks North Star, Alaska, US"
779,51059.0,Fairfax,Virginia,US,2020-04-18 22:32:47,38.83677558,-77.27565836,1633,37,0,1596,"Fairfax, Virginia, US"
780,51600.0,Fairfax City,Virginia,US,2020-04-18 22:32:47,38.85157547,-77.29779640000001,3,0,0,3,"Fairfax City, Virginia, US"
