,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
719,19055,Delaware,Iowa,US,26/05/2020 02:32,42.47104597,-91.3664492,15,0,0,15,"Delaware, Iowa, US"
720,36025,Delaware,New York,US,26/05/2020 02:32,42.19837623,-74.96709306,77,4,0,73,"Delaware, New York, US"
721,39041,Delaware,Ohio,US,26/05/2020 02:32,40.27942393,-83.00457058,300,13,0,287,"Delaware, Ohio, US"
722,40041,Delaware,Oklahoma,US,26/05/2020 02:32,36.40823634,-94.80325046,99,16,0,83,"Delaware, Oklahoma, US"
723,42045,Delaware,Pennsylvania,US,26/05/2020 02:32,39.91680171,-75.40243663,6210,514,0,5696,"Delaware, Pennsylvania, US"
724,8029,Delta,Colorado,US,26/05/2020 02:32,38.86246243,-107.8631342,67,1,0,66,"Delta, Colorado, US"
725,26041,Delta,Michigan,US,26/05/2020 02:32,45.9048491,-86.9080745,17,2,0,15,"Delta, Michigan, US"
726,48119,Delta,Texas,US,26/05/2020 02:32,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
727,48121,Denton,Texas,US,26/05/2020 02:32,33.20521901,-97.11691153,1224,30,0,1194,"Denton, Texas, US"
728,8031,Denver,Colorado,US,26/05/2020 02:32,39.76018276,-104.8725695,5216,298,0,4918,"Denver, Colorado, US"
729,19057,Des Moines,Iowa,US,26/05/2020 02:32,40.92012606,-91.18326592,55,1,0,54,"Des Moines, Iowa, US"
730,41017,Deschutes,Oregon,US,26/05/2020 02:32,43.91570171,-121.2289121,120,0,0,120,"Deschutes, Oregon, US"
731,5041,Desha,Arkansas,US,26/05/2020 02:32,33.83011025,-91.25500948,19,0,0,19,"Desha, Arkansas, US"
732,46039,Deuel,South Dakota,US,26/05/2020 02:32,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
733,40043,Dewey,Oklahoma,US,26/05/2020 02:32,35.98772922,-99.00730714,3,0,0,3,"Dewey, Oklahoma, US"
734,46041,Dewey,South Dakota,US,26/05/2020 02:32,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
735,48125,Dickens,Texas,US,26/05/2020 02:32,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
736,51051,Dickenson,Virginia,US,26/05/2020 02:32,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
737,19059,Dickinson,Iowa,US,26/05/2020 02:32,43.37787725,-95.1510206,9,0,0,9,"Dickinson, Iowa, US"
738,20041,Dickinson,Kansas,US,26/05/2020 02:32,38.86600962,-97.15532383,3,0,0,3,"Dickinson, Kansas, US"
739,26043,Dickinson,Michigan,US,26/05/2020 02:32,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
740,47043,Dickson,Tennessee,US,26/05/2020 02:32,36.14669837,-87.35891709,104,0,0,104,"Dickson, Tennessee, US"
741,45033,Dillon,South Carolina,US,26/05/2020 02:32,34.39007791,-79.37741872,148,3,0,145,"Dillon, South Carolina, US"
742,48127,Dimmit,Texas,US,26/05/2020 02:32,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
743,51053,Dinwiddie,Virginia,US,26/05/2020 02:32,37.07544585,-77.63451754,48,0,0,48,"Dinwiddie, Virginia, US"
744,11001,District of Columbia,District of Columbia,US,26/05/2020 02:32,38.90417773,-77.01655992,8225,440,0,7785,"District of Columbia, District of Columbia, US"
745,38023,Divide,North Dakota,US,26/05/2020 02:32,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
746,12029,Dixie,Florida,US,26/05/2020 02:32,29.60631086,-83.15724673,43,1,0,42,"Dixie, Florida, US"
747,31051,Dixon,Nebraska,US,26/05/2020 02:32,42.49188363,-96.86782408,25,0,0,25,"Dixon, Nebraska, US"
748,13091,Dodge,Georgia,US,26/05/2020 02:32,32.17265114,-83.16948926,48,2,0,46,"Dodge, Georgia, US"
749,27039,Dodge,Minnesota,US,26/05/2020 02:32,44.02238415,-92.86244324,44,0,0,44,"Dodge, Minnesota, US"
750,31053,Dodge,Nebraska,US,26/05/2020 02:32,41.58071748,-96.65598179,376,1,0,375,"Dodge, Nebraska, US"
751,55027,Dodge,Wisconsin,US,26/05/2020 02:32,43.41576662,-88.70928178,161,1,0,160,"Dodge, Wisconsin, US"
752,35013,Dona Ana,New Mexico,US,26/05/2020 02:32,32.35275771,-106.8329387,423,2,0,421,"Dona Ana, New Mexico, US"
753,20043,Doniphan,Kansas,US,26/05/2020 02:32,39.79067154,-95.14056866,12,0,0,12,"Doniphan, Kansas, US"
754,48129,Donley,Texas,US,26/05/2020 02:32,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US"
755,13093,Dooly,Georgia,US,26/05/2020 02:32,32.15630737,-83.79746561,172,12,0,160,"Dooly, Georgia, US"
756,55029,Door,Wisconsin,US,26/05/2020 02:32,44.95856458,-87.30002707,37,3,0,34,"Door, Wisconsin, US"
757,24019,Dorchester,Maryland,US,26/05/2020 02:32,38.45413522,-76.02752426,128,2,0,126,"Dorchester, Maryland, US"
758,45035,Dorchester,South Carolina,US,26/05/2020 02:32,33.0794369,-80.40502652,140,3,0,137,"Dorchester, South Carolina, US"
759,13095,Dougherty,Georgia,US,26/05/2020 02:32,31.53328528,-84.21722377,1730,140,0,1590,"Dougherty, Georgia, US"
760,8035,Douglas,Colorado,US,26/05/2020 02:32,39.33133796,-104.930001,678,44,0,634,"Douglas, Colorado, US"
761,13097,Douglas,Georgia,US,26/05/2020 02:32,33.70291126,-84.77026156,504,22,0,482,"Douglas, Georgia, US"
762,17041,Douglas,Illinois,US,26/05/2020 02:32,39.76768052,-88.21854195,27,0,0,27,"Douglas, Illinois, US"
763,20045,Douglas,Kansas,US,26/05/2020 02:32,38.88503636,-95.2925121,63,0,0,63,"Douglas, Kansas, US"
764,27041,Douglas,Minnesota,US,26/05/2020 02:32,45.93348491,-95.45335469,29,0,0,29,"Douglas, Minnesota, US"
765,31055,Douglas,Nebraska,US,26/05/2020 02:32,41.29518299,-96.15085305,3186,23,0,3163,"Douglas, Nebraska, US"
766,32005,Douglas,Nevada,US,26/05/2020 02:32,38.912862,-119.6171333,28,0,0,28,"Douglas, Nevada, US"
767,41019,Douglas,Oregon,US,26/05/2020 02:32,43.27941273,-123.167291,25,0,0,25,"Douglas, Oregon, US"
768,46043,Douglas,South Dakota,US,26/05/2020 02:32,43.38520741,-98.36978007,3,0,0,3,"Douglas, South Dakota, US"
769,53017,Douglas,Washington,US,26/05/2020 02:32,47.7361335,-119.692937,157,3,0,154,"Douglas, Washington, US"
770,55031,Douglas,Wisconsin,US,26/05/2020 02:32,46.43222285,-91.91595768,18,0,0,18,"Douglas, Wisconsin, US"
771,5043,Drew,Arkansas,US,26/05/2020 02:32,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
772,17043,DuPage,Illinois,US,26/05/2020 02:32,41.85116968,-88.08642662,7207,340,0,6867,"DuPage, Illinois, US"
773,18037,Dubois,Indiana,US,26/05/2020 02:32,38.36597551,-86.8792417,182,2,0,180,"Dubois, Indiana, US"
774,19061,Dubuque,Iowa,US,26/05/2020 02:32,42.46815349,-90.88181925,323,16,0,307,"Dubuque, Iowa, US"
775,,Dukes and Nantucket,Massachusetts,US,26/05/2020 02:32,41.40674725,-70.68763497,39,1,0,38,"Dukes and Nantucket, Massachusetts, US"
776,29069,Dunklin,Missouri,US,26/05/2020 02:32,36.27167174,-90.09122243,30,2,0,28,"Dunklin, Missouri, US"
777,38025,Dunn,North Dakota,US,26/05/2020 02:32,47.35423935,-102.6160468,12,0,0,12,"Dunn, North Dakota, US"
778,55033,Dunn,Wisconsin,US,26/05/2020 02:32,44.94562799,-91.8962481,23,0,0,23,"Dunn, Wisconsin, US"
779,37061,Duplin,North Carolina,US,26/05/2020 02:32,34.93449805,-77.93140529,659,13,0,646,"Duplin, North Carolina, US"
780,37063,Durham,North Carolina,US,26/05/2020 02:32,36.03638492,-78.87608331,1312,44,0,1268,"Durham, North Carolina, US"
781,36027,Dutchess,New York,US,26/05/2020 02:32,41.7648606,-73.74356679,3825,137,0,3688,"Dutchess, New York, US"
782,12031,Duval,Florida,US,26/05/2020 02:32,30.33225875,-81.66976468,1467,43,0,1424,"Duval, Florida, US"
783,48131,Duval,Texas,US,26/05/2020 02:32,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
784,47045,Dyer,Tennessee,US,26/05/2020 02:32,36.05931946,-89.41542855,48,0,0,48,"Dyer, Tennessee, US"
785,8037,Eagle,Colorado,US,26/05/2020 02:32,39.62754308,-106.6933637,577,8,0,569,"Eagle, Colorado, US"
786,13099,Early,Georgia,US,26/05/2020 02:32,31.32155345,-84.90255207,235,29,0,206,"Early, Georgia, US"
787,22033,East Baton Rouge,Louisiana,US,26/05/2020 02:32,30.53842039,-91.09777565,3438,230,0,3208,"East Baton Rouge, Louisiana, US"
788,22035,East Carroll,Louisiana,US,26/05/2020 02:32,32.73926954,-91.23425694,103,0,0,103,"East Carroll, Louisiana, US"
789,22037,East Feliciana,Louisiana,US,26/05/2020 02:32,30.84425359,-91.04976723,190,28,0,162,"East Feliciana, Louisiana, US"
790,48133,Eastland,Texas,US,26/05/2020 02:32,32.32743996,-98.83243566,5,0,0,5,"Eastland, Texas, US"
791,26045,Eaton,Michigan,US,26/05/2020 02:32,42.59599185,-84.83740035,178,6,0,172,"Eaton, Michigan, US"
792,55035,Eau Claire,Wisconsin,US,26/05/2020 02:32,44.726614,-91.28609183,98,0,0,98,"Eau Claire, Wisconsin, US"
793,13101,Echols,Georgia,US,26/05/2020 02:32,30.71101099,-82.89687287,62,0,0,62,"Echols, Georgia, US"
794,48135,Ector,Texas,US,26/05/2020 02:32,31.86898877,-102.5429428,146,4,0,142,"Ector, Texas, US"
795,35015,Eddy,New Mexico,US,26/05/2020 02:32,32.47167456,-104.3053527,19,1,0,18,"Eddy, New Mexico, US"
796,38027,Eddy,North Dakota,US,26/05/2020 02:32,47.71701474,-98.90432337,7,0,0,7,"Eddy, North Dakota, US"
797,17045,Edgar,Illinois,US,26/05/2020 02:32,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
798,37065,Edgecombe,North Carolina,US,26/05/2020 02:32,35.91230639,-77.59436892,190,9,0,181,"Edgecombe, North Carolina, US"
799,45037,Edgefield,South Carolina,US,26/05/2020 02:32,33.77221995,-81.96231108,49,2,0,47,"Edgefield, South Carolina, US"
800,21061,Edmonson,Kentucky,US,26/05/2020 02:32,37.21218923,-86.23955613,54,9,0,45,"Edmonson, Kentucky, US"
801,17047,Edwards,Illinois,US,26/05/2020 02:32,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
802,20047,Edwards,Kansas,US,26/05/2020 02:32,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US"
803,13103,Effingham,Georgia,US,26/05/2020 02:32,32.36616021,-81.34280942,63,1,0,62,"Effingham, Georgia, US"
804,17049,Effingham,Illinois,US,26/05/2020 02:32,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
805,6017,El Dorado,California,US,26/05/2020 02:32,38.77965956,-120.5233166,78,0,0,78,"El Dorado, California, US"
806,8041,El Paso,Colorado,US,26/05/2020 02:32,38.83240149,-104.5251411,1535,89,0,1446,"El Paso, Colorado, US"
807,48141,El Paso,Texas,US,26/05/2020 02:32,31.76980765,-106.2363275,2376,58,0,2318,"El Paso, Texas, US"
808,8039,Elbert,Colorado,US,26/05/2020 02:32,39.28656773,-104.1358721,49,2,0,47,"Elbert, Colorado, US"
809,13105,Elbert,Georgia,US,26/05/2020 02:32,34.11302332,-82.83936148,71,0,0,71,"Elbert, Georgia, US"
810,20049,Elk,Kansas,US,26/05/2020 02:32,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
811,42047,Elk,Pennsylvania,US,26/05/2020 02:32,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US"
812,18039,Elkhart,Indiana,US,26/05/2020 02:32,41.59761169,-85.85875695,1008,27,0,981,"Elkhart, Indiana, US"
813,32007,Elko,Nevada,US,26/05/2020 02:32,41.14531606,-115.3577619,22,1,0,21,"Elko, Nevada, US"
814,21063,Elliott,Kentucky,US,26/05/2020 02:32,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US"
815,20051,Ellis,Kansas,US,26/05/2020 02:32,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
816,48139,Ellis,Texas,US,26/05/2020 02:32,32.34894117,-96.79371841,272,12,0,260,"Ellis, Texas, US"
817,20053,Ellsworth,Kansas,US,26/05/2020 02:32,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
818,1051,Elmore,Alabama,US,26/05/2020 02:32,32.59785413,-86.14415284,270,7,0,263,"Elmore, Alabama, US"
819,16039,Elmore,Idaho,US,26/05/2020 02:32,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
820,13107,Emanuel,Georgia,US,26/05/2020 02:32,32.59221302,-82.30239915,27,2,0,25,"Emanuel, Georgia, US"
821,19063,Emmet,Iowa,US,26/05/2020 02:32,43.37782951,-94.67858943,7,0,0,7,"Emmet, Iowa, US"
822,26047,Emmet,Michigan,US,26/05/2020 02:32,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
823,38029,Emmons,North Dakota,US,26/05/2020 02:32,46.28398398,-100.2389766,6,1,0,5,"Emmons, North Dakota, US"
824,51595,Emporia,Virginia,US,26/05/2020 02:32,36.69455571,-77.53406129,62,5,0,57,"Emporia, Virginia, US"
825,48143,Erath,Texas,US,26/05/2020 02:32,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
826,36029,Erie,New York,US,26/05/2020 02:32,42.76249024,-78.73063652,5700,480,0,5220,"Erie, New York, US"
827,39043,Erie,Ohio,US,26/05/2020 02:32,41.36796058,-82.62904521,157,5,0,152,"Erie, Ohio, US"
828,42049,Erie,Pennsylvania,US,26/05/2020 02:32,41.99253829,-80.03301954,217,4,0,213,"Erie, Pennsylvania, US"
829,1053,Escambia,Alabama,US,26/05/2020 02:32,31.1256789,-87.15918694,43,3,0,40,"Escambia, Alabama, US"
830,12033,Escambia,Florida,US,26/05/2020 02:32,30.67652764,-87.37284571,768,26,0,742,"Escambia, Florida, US"
831,25009,Essex,Massachusetts,US,26/05/2020 02:32,42.6687626,-70.94687179,13575,863,0,12712,"Essex, Massachusetts, US"
832,34013,Essex,New Jersey,US,26/05/2020 02:32,40.78681335,-74.24657979,17248,1598,0,15650,"Essex, New Jersey, US"
833,36031,Essex,New York,US,26/05/2020 02:32,44.11630765,-73.77297842,36,0,0,36,"Essex, New York, US"
834,50009,Essex,Vermont,US,26/05/2020 02:32,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US"
835,51057,Essex,Virginia,US,26/05/2020 02:32,37.93357639,-76.94230311,44,0,0,44,"Essex, Virginia, US"
836,1055,Etowah,Alabama,US,26/05/2020 02:32,34.04567266,-86.04051873,238,11,0,227,"Etowah, Alabama, US"
837,32011,Eureka,Nevada,US,26/05/2020 02:32,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
838,22039,Evangeline,Louisiana,US,26/05/2020 02:32,30.72985248,-92.39915924,166,1,0,165,"Evangeline, Louisiana, US"
839,13109,Evans,Georgia,US,26/05/2020 02:32,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
840,2090,Fairbanks North Star,Alaska,US,26/05/2020 02:32,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US"
841,51059,Fairfax,Virginia,US,26/05/2020 02:32,38.83677558,-77.27565836,9482,331,0,9151,"Fairfax, Virginia, US"
842,51600,Fairfax City,Virginia,US,26/05/2020 02:32,38.85157547,-77.2977964,57,3,0,54,"Fairfax City, Virginia, US"
843,9001,Fairfield,Connecticut,US,26/05/2020 02:32,41.26809896,-73.3881171,15213,1221,0,13992,"Fairfield, Connecticut, US"
844,39045,Fairfield,Ohio,US,26/05/2020 02:32,39.75107189,-82.63088163,240,3,0,237,"Fairfield, Ohio, US"
845,45039,Fairfield,South Carolina,US,26/05/2020 02:32,34.39287073,-81.1195624,160,9,0,151,"Fairfield, South Carolina, US"
846,46047,Fall River,South Dakota,US,26/05/2020 02:32,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US"
847,48145,Falls,Texas,US,26/05/2020 02:32,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
848,51610,Falls Church,Virginia,US,26/05/2020 02:32,38.88485255,-77.17560759,48,5,0,43,"Falls Church, Virginia, US"
849,13111,Fannin,Georgia,US,26/05/2020 02:32,34.86430205,-84.316964,40,1,0,39,"Fannin, Georgia, US"
850,48147,Fannin,Texas,US,26/05/2020 02:32,33.59564294,-96.10751083,34,2,0,32,"Fannin, Texas, US"
851,27043,Faribault,Minnesota,US,26/05/2020 02:32,43.67381499,-93.94787458,12,0,0,12,"Faribault, Minnesota, US"
852,46049,Faulk,South Dakota,US,26/05/2020 02:32,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
853,5045,Faulkner,Arkansas,US,26/05/2020 02:32,35.14719007,-92.33717519,100,3,0,97,"Faulkner, Arkansas, US"
854,51061,Fauquier,Virginia,US,26/05/2020 02:32,38.73564842,-77.80647472,285,5,0,280,"Fauquier, Virginia, US"
855,1057,Fayette,Alabama,US,26/05/2020 02:32,33.72076938,-87.73886638,11,0,0,11,"Fayette, Alabama, US"
856,13113,Fayette,Georgia,US,26/05/2020 02:32,33.41357794,-84.49089434,221,13,0,208,"Fayette, Georgia, US"
857,17051,Fayette,Illinois,US,26/05/2020 02:32,39.00072038,-89.02452658,20,2,0,18,"Fayette, Illinois, US"
858,18041,Fayette,Indiana,US,26/05/2020 02:32,39.63684962,-85.17797541,65,4,0,61,"Fayette, Indiana, US"
859,19065,Fayette,Iowa,US,26/05/2020 02:32,42.86271799,-91.8441231,26,0,0,26,"Fayette, Iowa, US"
860,21067,Fayette,Kentucky,US,26/05/2020 02:32,38.0368225,-84.45576892,619,13,0,606,"Fayette, Kentucky, US"
861,39047,Fayette,Ohio,US,26/05/2020 02:32,39.56021306,-83.4562016,37,0,0,37,"Fayette, Ohio, US"
862,42051,Fayette,Pennsylvania,US,26/05/2020 02:32,39.92041012,-79.64291195,94,4,0,90,"Fayette, Pennsylvania, US"
863,47047,Fayette,Tennessee,US,26/05/2020 02:32,35.19615831,-89.41399032,107,2,0,105,"Fayette, Tennessee, US"
864,48149,Fayette,Texas,US,26/05/2020 02:32,29.87788372,-96.92076062,32,2,0,30,"Fayette, Texas, US"
865,54019,Fayette,West Virginia,US,26/05/2020 02:32,38.02974928,-81.08286634,45,3,0,42,"Fayette, West Virginia, US"
866,,Federal Correctional Institution (FCI),Michigan,US,26/05/2020 02:32,,,132,4,0,128,"Federal Correctional Institution (FCI), Michigan, US"
867,47049,Fentress,Tennessee,US,26/05/2020 02:32,36.38128818,-84.92870012,11,0,0,11,"Fentress, Tennessee, US"
868,30027,Fergus,Montana,US,26/05/2020 02:32,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
869,53019,Ferry,Washington,US,26/05/2020 02:32,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US"
870,27045,Fillmore,Minnesota,US,26/05/2020 02:32,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US"
871,31059,Fillmore,Nebraska,US,26/05/2020 02:32,40.52458567,-97.59646937,5,0,0,5,"Fillmore, Nebraska, US"
872,20055,Finney,Kansas,US,26/05/2020 02:32,38.04340344,-100.7381938,1418,6,0,1412,"Finney, Kansas, US"
873,48151,Fisher,Texas,US,26/05/2020 02:32,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US"
874,12035,Flagler,Florida,US,26/05/2020 02:32,29.45933576,-81.31508595,177,4,0,173,"Flagler, Florida, US"
875,30029,Flathead,Montana,US,26/05/2020 02:32,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
876,21069,Fleming,Kentucky,US,26/05/2020 02:32,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
877,45041,Florence,South Carolina,US,26/05/2020 02:32,34.02361754,-79.70189312,602,32,0,570,"Florence, South Carolina, US"
878,55037,Florence,Wisconsin,US,26/05/2020 02:32,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
879,13115,Floyd,Georgia,US,26/05/2020 02:32,34.26268279,-85.21577392,228,14,0,214,"Floyd, Georgia, US"
880,18043,Floyd,Indiana,US,26/05/2020 02:32,38.32117957,-85.90385377,313,38,0,275,"Floyd, Indiana, US"
881,19067,Floyd,Iowa,US,26/05/2020 02:32,43.0600053,-92.78940097,18,1,0,17,"Floyd, Iowa, US"
882,21071,Floyd,Kentucky,US,26/05/2020 02:32,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
883,48153,Floyd,Texas,US,26/05/2020 02:32,34.07227468,-101.3031546,5,0,0,5,"Floyd, Texas, US"
884,51063,Floyd,Virginia,US,26/05/2020 02:32,36.9302126,-80.36738849,5,0,0,5,"Floyd, Virginia, US"
885,51065,Fluvanna,Virginia,US,26/05/2020 02:32,37.84157909,-78.27715475,85,6,0,79,"Fluvanna, Virginia, US"
886,55039,Fond du Lac,Wisconsin,US,26/05/2020 02:32,43.75354908,-88.48885325,174,5,0,169,"Fond du Lac, Wisconsin, US"
887,17053,Ford,Illinois,US,26/05/2020 02:32,40.59706922,-88.22350769,20,1,0,19,"Ford, Illinois, US"
888,20057,Ford,Kansas,US,26/05/2020 02:32,37.69200114,-99.88825298,1601,8,0,1593,"Ford, Kansas, US"
889,42053,Forest,Pennsylvania,US,26/05/2020 02:32,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
890,55041,Forest,Wisconsin,US,26/05/2020 02:32,45.66678019,-88.77084892,12,0,0,12,"Forest, Wisconsin, US"
891,28035,Forrest,Mississippi,US,26/05/2020 02:32,31.18961454,-89.25832496,486,35,0,451,"Forrest, Mississippi, US"
892,13117,Forsyth,Georgia,US,26/05/2020 02:32,34.22604035,-84.1231513,480,12,0,468,"Forsyth, Georgia, US"
893,37067,Forsyth,North Carolina,US,26/05/2020 02:32,36.12859861,-80.25459052,969,9,0,960,"Forsyth, North Carolina, US"
894,48157,Fort Bend,Texas,US,26/05/2020 02:32,29.52704478,-95.77219463,1685,41,0,1644,"Fort Bend, Texas, US"
895,38031,Foster,North Dakota,US,26/05/2020 02:32,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
896,18045,Fountain,Indiana,US,26/05/2020 02:32,40.12361933,-87.24217689,18,2,0,16,"Fountain, Indiana, US"
897,1059,Franklin,Alabama,US,26/05/2020 02:32,34.44235334,-87.84289505,467,6,0,461,"Franklin, Alabama, US"
898,5047,Franklin,Arkansas,US,26/05/2020 02:32,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US"
899,12037,Franklin,Florida,US,26/05/2020 02:32,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
900,13119,Franklin,Georgia,US,26/05/2020 02:32,34.37525597,-83.23159927,39,1,0,38,"Franklin, Georgia, US"
901,17055,Franklin,Illinois,US,26/05/2020 02:32,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US"
902,18047,Franklin,Indiana,US,26/05/2020 02:32,39.4142482,-85.06062647,106,8,0,98,"Franklin, Indiana, US"
903,19069,Franklin,Iowa,US,26/05/2020 02:32,42.73270384,-93.26256925,8,0,0,8,"Franklin, Iowa, US"
904,20059,Franklin,Kansas,US,26/05/2020 02:32,38.56443815,-95.28644341,33,0,0,33,"Franklin, Kansas, US"
905,21073,Franklin,Kentucky,US,26/05/2020 02:32,38.2379395,-84.87962551,24,0,0,24,"Franklin, Kentucky, US"
906,22041,Franklin,Louisiana,US,26/05/2020 02:32,32.13675181,-91.67589857,294,10,0,284,"Franklin, Louisiana, US"
907,23007,Franklin,Maine,US,26/05/2020 02:32,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US"
908,25011,Franklin,Massachusetts,US,26/05/2020 02:32,42.58119713,-72.58602547,314,47,0,267,"Franklin, Massachusetts, US"
909,28037,Franklin,Mississippi,US,26/05/2020 02:32,31.47786634,-90.89672989,25,2,0,23,"Franklin, Mississippi, US"
910,29071,Franklin,Missouri,US,26/05/2020 02:32,38.41127108,-91.07522826,140,16,0,124,"Franklin, Missouri, US"
911,31061,Franklin,Nebraska,US,26/05/2020 02:32,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US"
912,36033,Franklin,New York,US,26/05/2020 02:32,44.59040891,-74.29926032,20,0,0,20,"Franklin, New York, US"
913,37069,Franklin,North Carolina,US,26/05/2020 02:32,36.081519,-78.28708884,145,22,0,123,"Franklin, North Carolina, US"
914,39049,Franklin,Ohio,US,26/05/2020 02:32,39.96995815,-83.01115755,5310,237,0,5073,"Franklin, Ohio, US"
915,42055,Franklin,Pennsylvania,US,26/05/2020 02:32,39.92956518,-77.72157791,740,29,0,711,"Franklin, Pennsylvania, US"
916,47051,Franklin,Tennessee,US,26/05/2020 02:32,35.15634626,-86.09201039,46,1,0,45,"Franklin, Tennessee, US"
917,48159,Franklin,Texas,US,26/05/2020 02:32,33.17653242,-95.21917243,12,0,0,12,"Franklin, Texas, US"
918,50011,Franklin,Vermont,US,26/05/2020 02:32,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
919,51067,Franklin,Virginia,US,26/05/2020 02:32,36.99536167,-79.88023649,33,2,0,31,"Franklin, Virginia, US"
920,53021,Franklin,Washington,US,26/05/2020 02:32,46.53351425,-118.9018212,503,19,0,484,"Franklin, Washington, US"
921,51620,Franklin City,Virginia,US,26/05/2020 02:32,36.6831435,-76.93859681,39,1,0,38,"Franklin City, Virginia, US"
922,24021,Frederick,Maryland,US,26/05/2020 02:32,39.47296601,-77.39999394,1731,99,0,1632,"Frederick, Maryland, US"
923,51069,Frederick,Virginia,US,26/05/2020 02:32,39.20172582,-78.25974949,271,4,0,267,"Frederick, Virginia, US"
924,51630,Fredericksburg,Virginia,US,26/05/2020 02:32,38.2977863,-77.4922454,123,0,0,123,"Fredericksburg, Virginia, US"
925,27047,Freeborn,Minnesota,US,26/05/2020 02:32,43.67385583,-93.34884422,93,0,0,93,"Freeborn, Minnesota, US"
926,48161,Freestone,Texas,US,26/05/2020 02:32,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US"
927,8043,Fremont,Colorado,US,26/05/2020 02:32,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US"
928,16043,Fremont,Idaho,US,26/05/2020 02:32,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
929,19071,Fremont,Iowa,US,26/05/2020 02:32,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US"
930,56013,Fremont,Wyoming,US,26/05/2020 02:32,43.04183996,-108.6296893,249,0,0,249,"Fremont, Wyoming, US"
931,6019,Fresno,California,US,26/05/2020 02:32,36.75733899,-119.6466953,1482,22,0,1460,"Fresno, California, US"
932,48163,Frio,Texas,US,26/05/2020 02:32,28.86751206,-99.10804207,36,0,0,36,"Frio, Texas, US"
933,31063,Frontier,Nebraska,US,26/05/2020 02:32,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
934,5049,Fulton,Arkansas,US,26/05/2020 02:32,36.38177105,-91.81729127,6,0,0,6,"Fulton, Arkansas, US"
935,13121,Fulton,Georgia,US,26/05/2020 02:32,33.79216944,-84.46319413,4080,199,0,3881,"Fulton, Georgia, US"
