,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
923,24021.0,Frederick,Maryland,US,2020-05-28 02:32:31,39.47296601,-77.39999394,1786,103,0,1683,"Frederick, Maryland, US"
924,51069.0,Frederick,Virginia,US,2020-05-28 02:32:31,39.20172582,-78.25974949,296,4,0,292,"Frederick, Virginia, US"
925,51630.0,Fredericksburg,Virginia,US,2020-05-28 02:32:31,38.2977863,-77.4922454,135,0,0,135,"Fredericksburg, Virginia, US"
926,27047.0,Freeborn,Minnesota,US,2020-05-28 02:32:31,43.67385583,-93.34884422,97,0,0,97,"Freeborn, Minnesota, US"
927,48161.0,Freestone,Texas,US,2020-05-28 02:32:31,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US"
928,8043.0,Fremont,Colorado,US,2020-05-28 02:32:31,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US"
929,16043.0,Fremont,Idaho,US,2020-05-28 02:32:31,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US"
930,19071.0,Fremont,Iowa,US,2020-05-28 02:32:31,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US"
931,56013.0,Fremont,Wyoming,US,2020-05-28 02:32:31,43.04183996,-108.6296893,255,0,0,255,"Fremont, Wyoming, US"
932,6019.0,Fresno,California,US,2020-05-28 02:32:31,36.75733899,-119.6466953,1535,26,0,1509,"Fresno, California, US"
933,48163.0,Frio,Texas,US,2020-05-28 02:32:31,28.86751206,-99.10804207,37,0,0,37,"Frio, Texas, US"
934,31063.0,Frontier,Nebraska,US,2020-05-28 02:32:31,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
935,5049.0,Fulton,Arkansas,US,2020-05-28 02:32:31,36.38177105,-91.81729127,6,0,0,6,"Fulton, Arkansas, US"
936,13121.0,Fulton,Georgia,US,2020-05-28 02:32:31,33.79216944,-84.46319413,4309,214,0,4095,"Fulton, Georgia, US"
937,17057.0,Fulton,Illinois,US,2020-05-28 02:32:31,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US"
938,18049.0,Fulton,Indiana,US,2020-05-28 02:32:31,41.0469907,-86.26252745,47,1,0,46,"Fulton, Indiana, US"
939,21075.0,Fulton,Kentucky,US,2020-05-28 02:32:31,36.55238827,-89.20140068,4,0,0,4,"Fulton, Kentucky, US"
940,36035.0,Fulton,New York,US,2020-05-28 02:32:31,43.11363907,-74.41798804,198,18,0,180,"Fulton, New York, US"
941,39051.0,Fulton,Ohio,US,2020-05-28 02:32:31,41.60213491,-84.12571393,36,0,0,36,"Fulton, Ohio, US"
942,42057.0,Fulton,Pennsylvania,US,2020-05-28 02:32:31,39.92913544,-78.11163677,15,1,0,14,"Fulton, Pennsylvania, US"
943,31065.0,Furnas,Nebraska,US,2020-05-28 02:32:31,40.17642064,-99.91247454,8,0,0,8,"Furnas, Nebraska, US"
944,12039.0,Gadsden,Florida,US,2020-05-28 02:32:31,30.57796289,-84.61915825,268,1,0,267,"Gadsden, Florida, US"
945,31067.0,Gage,Nebraska,US,2020-05-28 02:32:31,40.26186809,-96.68946704,44,3,0,41,"Gage, Nebraska, US"
946,48165.0,Gaines,Texas,US,2020-05-28 02:32:31,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US"
947,51640.0,Galax,Virginia,US,2020-05-28 02:32:31,36.66601852,-80.91703124,106,0,0,106,"Galax, Virginia, US"
948,17059.0,Gallatin,Illinois,US,2020-05-28 02:32:31,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
949,21077.0,Gallatin,Kentucky,US,2020-05-28 02:32:31,38.75398691,-84.8558382,12,0,0,12,"Gallatin, Kentucky, US"
950,30031.0,Gallatin,Montana,US,2020-05-28 02:32:31,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
951,39053.0,Gallia,Ohio,US,2020-05-28 02:32:31,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
952,48167.0,Galveston,Texas,US,2020-05-28 02:32:31,29.40167322,-94.90469073,763,32,0,731,"Galveston, Texas, US"
953,8045.0,Garfield,Colorado,US,2020-05-28 02:32:31,39.59921777,-107.902708,135,2,0,133,"Garfield, Colorado, US"
954,40047.0,Garfield,Oklahoma,US,2020-05-28 02:32:31,36.3791334,-97.78265517,26,1,0,25,"Garfield, Oklahoma, US"
955,53023.0,Garfield,Washington,US,2020-05-28 02:32:31,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
956,5051.0,Garland,Arkansas,US,2020-05-28 02:32:31,34.57692074,-93.14921604,135,1,0,134,"Garland, Arkansas, US"
957,21079.0,Garrard,Kentucky,US,2020-05-28 02:32:31,37.638866799999995,-84.53289319,5,0,0,5,"Garrard, Kentucky, US"
958,24023.0,Garrett,Maryland,US,2020-05-28 02:32:31,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US"
959,40049.0,Garvin,Oklahoma,US,2020-05-28 02:32:31,34.70418038,-97.30811132,16,1,0,15,"Garvin, Oklahoma, US"
960,48169.0,Garza,Texas,US,2020-05-28 02:32:31,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US"
961,29073.0,Gasconade,Missouri,US,2020-05-28 02:32:31,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
962,37071.0,Gaston,North Carolina,US,2020-05-28 02:32:31,35.29373559,-81.17477045,255,7,0,248,"Gaston, North Carolina, US"
963,37073.0,Gates,North Carolina,US,2020-05-28 02:32:31,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US"
964,20061.0,Geary,Kansas,US,2020-05-28 02:32:31,38.99871131,-96.7577178,19,0,0,19,"Geary, Kansas, US"
965,39055.0,Geauga,Ohio,US,2020-05-28 02:32:31,41.49952319,-81.17935342,261,29,0,232,"Geauga, Ohio, US"
966,16045.0,Gem,Idaho,US,2020-05-28 02:32:31,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US"
967,26049.0,Genesee,Michigan,US,2020-05-28 02:32:31,43.02244215,-83.70589709,1971,247,0,1724,"Genesee, Michigan, US"
968,36037.0,Genesee,New York,US,2020-05-28 02:32:31,43.0022601,-78.19135193,195,4,0,191,"Genesee, New York, US"
969,1061.0,Geneva,Alabama,US,2020-05-28 02:32:31,31.09389027,-85.83572839,40,0,0,40,"Geneva, Alabama, US"
970,29075.0,Gentry,Missouri,US,2020-05-28 02:32:31,40.21097916,-94.40944419,21,0,0,21,"Gentry, Missouri, US"
971,28039.0,George,Mississippi,US,2020-05-28 02:32:31,30.86259065,-88.64436789,20,1,0,19,"George, Mississippi, US"
972,45043.0,Georgetown,South Carolina,US,2020-05-28 02:32:31,33.43443342,-79.33202141,71,3,0,68,"Georgetown, South Carolina, US"
973,18051.0,Gibson,Indiana,US,2020-05-28 02:32:31,38.30393723,-87.58054938,14,2,0,12,"Gibson, Indiana, US"
974,47053.0,Gibson,Tennessee,US,2020-05-28 02:32:31,35.99438059,-88.93358327,60,1,0,59,"Gibson, Tennessee, US"
975,4007.0,Gila,Arizona,US,2020-05-28 02:32:31,33.80190085,-110.8132779,25,1,0,24,"Gila, Arizona, US"
976,12041.0,Gilchrist,Florida,US,2020-05-28 02:32:31,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US"
977,47055.0,Giles,Tennessee,US,2020-05-28 02:32:31,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
978,51071.0,Giles,Virginia,US,2020-05-28 02:32:31,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
979,48171.0,Gillespie,Texas,US,2020-05-28 02:32:31,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
980,13123.0,Gilmer,Georgia,US,2020-05-28 02:32:31,34.69316688,-84.45802506,145,0,0,145,"Gilmer, Georgia, US"
981,54021.0,Gilmer,West Virginia,US,2020-05-28 02:32:31,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US"
982,8047.0,Gilpin,Colorado,US,2020-05-28 02:32:31,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
983,30035.0,Glacier,Montana,US,2020-05-28 02:32:31,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
984,12043.0,Glades,Florida,US,2020-05-28 02:32:31,26.95635849,-81.18996211,24,1,0,23,"Glades, Florida, US"
985,26051.0,Gladwin,Michigan,US,2020-05-28 02:32:31,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
986,13125.0,Glascock,Georgia,US,2020-05-28 02:32:31,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
987,48173.0,Glasscock,Texas,US,2020-05-28 02:32:31,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
988,6021.0,Glenn,California,US,2020-05-28 02:32:31,39.59875897,-122.3938452,13,0,0,13,"Glenn, California, US"
989,34015.0,Gloucester,New Jersey,US,2020-05-28 02:32:31,39.71581067,-75.13995546,2130,140,0,1990,"Gloucester, New Jersey, US"
990,51073.0,Gloucester,Virginia,US,2020-05-28 02:32:31,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
991,13127.0,Glynn,Georgia,US,2020-05-28 02:32:31,31.23279254,-81.53811412,102,1,0,101,"Glynn, Georgia, US"
992,26053.0,Gogebic,Michigan,US,2020-05-28 02:32:31,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
993,30037.0,Golden Valley,Montana,US,2020-05-28 02:32:31,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
994,48175.0,Goliad,Texas,US,2020-05-28 02:32:31,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
995,48177.0,Gonzales,Texas,US,2020-05-28 02:32:31,29.45634206,-97.49424032,100,2,0,98,"Gonzales, Texas, US"
996,51075.0,Goochland,Virginia,US,2020-05-28 02:32:31,37.71714806,-77.90381514,94,6,0,88,"Goochland, Virginia, US"
997,27049.0,Goodhue,Minnesota,US,2020-05-28 02:32:31,44.40849741,-92.72341949999999,60,3,0,57,"Goodhue, Minnesota, US"
998,16047.0,Gooding,Idaho,US,2020-05-28 02:32:31,42.96927962,-114.81083059999999,40,0,0,40,"Gooding, Idaho, US"
999,13129.0,Gordon,Georgia,US,2020-05-28 02:32:31,34.50487351,-84.87296253,142,15,0,127,"Gordon, Georgia, US"
1000,56015.0,Goshen,Wyoming,US,2020-05-28 02:32:31,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
1001,31073.0,Gosper,Nebraska,US,2020-05-28 02:32:31,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
1002,20063.0,Gove,Kansas,US,2020-05-28 02:32:31,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
1003,13131.0,Grady,Georgia,US,2020-05-28 02:32:31,30.87454847,-84.23418364,96,4,0,92,"Grady, Georgia, US"
1004,40051.0,Grady,Oklahoma,US,2020-05-28 02:32:31,35.0167709,-97.88339847,83,3,0,80,"Grady, Oklahoma, US"
1005,33009.0,Grafton,New Hampshire,US,2020-05-28 02:32:31,43.93779815,-71.82057197,72,1,0,71,"Grafton, New Hampshire, US"
1006,4009.0,Graham,Arizona,US,2020-05-28 02:32:31,32.93166885,-109.8882178,25,1,0,24,"Graham, Arizona, US"
1007,37075.0,Graham,North Carolina,US,2020-05-28 02:32:31,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1008,47057.0,Grainger,Tennessee,US,2020-05-28 02:32:31,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1009,8049.0,Grand,Colorado,US,2020-05-28 02:32:31,40.10603347,-106.1178042,8,0,0,8,"Grand, Colorado, US"
1010,38035.0,Grand Forks,North Dakota,US,2020-05-28 02:32:31,47.92093639,-97.45450447,327,3,0,324,"Grand Forks, North Dakota, US"
1011,50013.0,Grand Isle,Vermont,US,2020-05-28 02:32:31,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US"
1012,26055.0,Grand Traverse,Michigan,US,2020-05-28 02:32:31,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1013,5053.0,Grant,Arkansas,US,2020-05-28 02:32:31,34.29017991,-92.42320562,17,0,0,17,"Grant, Arkansas, US"
1014,18053.0,Grant,Indiana,US,2020-05-28 02:32:31,40.51587228,-85.65468702,195,21,0,174,"Grant, Indiana, US"
1015,20067.0,Grant,Kansas,US,2020-05-28 02:32:31,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1016,21081.0,Grant,Kentucky,US,2020-05-28 02:32:31,38.64962758,-84.62415957,39,3,0,36,"Grant, Kentucky, US"
1017,22043.0,Grant,Louisiana,US,2020-05-28 02:32:31,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US"
1018,27051.0,Grant,Minnesota,US,2020-05-28 02:32:31,45.93424769,-96.01139609,3,0,0,3,"Grant, Minnesota, US"
1019,35017.0,Grant,New Mexico,US,2020-05-28 02:32:31,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
1020,38037.0,Grant,North Dakota,US,2020-05-28 02:32:31,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1021,40053.0,Grant,Oklahoma,US,2020-05-28 02:32:31,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1022,41023.0,Grant,Oregon,US,2020-05-28 02:32:31,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1023,46051.0,Grant,South Dakota,US,2020-05-28 02:32:31,45.1723937,-96.77002276,11,0,0,11,"Grant, South Dakota, US"
1024,53025.0,Grant,Washington,US,2020-05-28 02:32:31,47.20753737,-119.4500749,194,4,0,190,"Grant, Washington, US"
1025,54023.0,Grant,West Virginia,US,2020-05-28 02:32:31,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US"
1026,55043.0,Grant,Wisconsin,US,2020-05-28 02:32:31,42.8671731,-90.7063218,89,12,0,77,"Grant, Wisconsin, US"
1027,37077.0,Granville,North Carolina,US,2020-05-28 02:32:31,36.30337451,-78.65184241,258,8,0,250,"Granville, North Carolina, US"
1028,26057.0,Gratiot,Michigan,US,2020-05-28 02:32:31,43.29265605,-84.60505416,74,8,0,66,"Gratiot, Michigan, US"
1029,21083.0,Graves,Kentucky,US,2020-05-28 02:32:31,36.72292505,-88.65143315,159,19,0,140,"Graves, Kentucky, US"
1030,20069.0,Gray,Kansas,US,2020-05-28 02:32:31,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US"
1031,48179.0,Gray,Texas,US,2020-05-28 02:32:31,35.40081878,-100.8129222,96,2,0,94,"Gray, Texas, US"
1032,53027.0,Grays Harbor,Washington,US,2020-05-28 02:32:31,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US"
1033,21085.0,Grayson,Kentucky,US,2020-05-28 02:32:31,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US"
1034,48181.0,Grayson,Texas,US,2020-05-28 02:32:31,33.62744998,-96.67753461,310,2,0,308,"Grayson, Texas, US"
1035,51077.0,Grayson,Virginia,US,2020-05-28 02:32:31,36.65677234,-81.23215889,32,0,0,32,"Grayson, Virginia, US"
1036,31077.0,Greeley,Nebraska,US,2020-05-28 02:32:31,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1037,21087.0,Green,Kentucky,US,2020-05-28 02:32:31,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1038,55045.0,Green,Wisconsin,US,2020-05-28 02:32:31,42.6794956,-89.60243287,58,0,0,58,"Green, Wisconsin, US"
1039,55047.0,Green Lake,Wisconsin,US,2020-05-28 02:32:31,43.80025981,-89.04679553,16,0,0,16,"Green Lake, Wisconsin, US"
1040,54025.0,Greenbrier,West Virginia,US,2020-05-28 02:32:31,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1041,1063.0,Greene,Alabama,US,2020-05-28 02:32:31,32.85504247,-87.95684022,91,4,0,87,"Greene, Alabama, US"
1042,5055.0,Greene,Arkansas,US,2020-05-28 02:32:31,36.11735460000001,-90.55832668,54,0,0,54,"Greene, Arkansas, US"
1043,13133.0,Greene,Georgia,US,2020-05-28 02:32:31,33.5769205,-83.17139104,66,7,0,59,"Greene, Georgia, US"
1044,17061.0,Greene,Illinois,US,2020-05-28 02:32:31,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
1045,18055.0,Greene,Indiana,US,2020-05-28 02:32:31,39.03630547,-86.96223202,168,24,0,144,"Greene, Indiana, US"
1046,19073.0,Greene,Iowa,US,2020-05-28 02:32:31,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1047,28041.0,Greene,Mississippi,US,2020-05-28 02:32:31,31.21444233,-88.63922281,11,1,0,10,"Greene, Mississippi, US"
1048,29077.0,Greene,Missouri,US,2020-05-28 02:32:31,37.2575872,-93.34230916,125,8,0,117,"Greene, Missouri, US"
1049,36039.0,Greene,New York,US,2020-05-28 02:32:31,42.275797,-74.12384884,231,18,0,213,"Greene, New York, US"
1050,37079.0,Greene,North Carolina,US,2020-05-28 02:32:31,35.48544173,-77.67578087,66,2,0,64,"Greene, North Carolina, US"
1051,39057.0,Greene,Ohio,US,2020-05-28 02:32:31,39.69116283,-83.89032084,98,5,0,93,"Greene, Ohio, US"
1052,42059.0,Greene,Pennsylvania,US,2020-05-28 02:32:31,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1053,47059.0,Greene,Tennessee,US,2020-05-28 02:32:31,36.17470125,-82.84691273,48,2,0,46,"Greene, Tennessee, US"
1054,51079.0,Greene,Virginia,US,2020-05-28 02:32:31,38.29545894,-78.46525378,27,1,0,26,"Greene, Virginia, US"
1055,4011.0,Greenlee,Arizona,US,2020-05-28 02:32:31,33.21498827,-109.2405279,3,0,0,3,"Greenlee, Arizona, US"
1056,51081.0,Greensville,Virginia,US,2020-05-28 02:32:31,36.67878901,-77.56351439,58,7,0,51,"Greensville, Virginia, US"
1057,21089.0,Greenup,Kentucky,US,2020-05-28 02:32:31,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US"
1058,45045.0,Greenville,South Carolina,US,2020-05-28 02:32:31,34.89502264,-82.37295012,1364,55,0,1309,"Greenville, South Carolina, US"
1059,20073.0,Greenwood,Kansas,US,2020-05-28 02:32:31,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1060,45047.0,Greenwood,South Carolina,US,2020-05-28 02:32:31,34.15272415,-82.12715789,103,1,0,102,"Greenwood, South Carolina, US"
1061,40055.0,Greer,Oklahoma,US,2020-05-28 02:32:31,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1062,48183.0,Gregg,Texas,US,2020-05-28 02:32:31,32.47940482,-94.81591935,197,5,0,192,"Gregg, Texas, US"
1063,28043.0,Grenada,Mississippi,US,2020-05-28 02:32:31,33.77036166,-89.80245083,82,3,0,79,"Grenada, Mississippi, US"
1064,38039.0,Griggs,North Dakota,US,2020-05-28 02:32:31,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
1065,48185.0,Grimes,Texas,US,2020-05-28 02:32:31,30.54579585,-95.98902499,111,1,0,110,"Grimes, Texas, US"
1066,17063.0,Grundy,Illinois,US,2020-05-28 02:32:31,41.28569601,-88.41905692,88,2,0,86,"Grundy, Illinois, US"
1067,19075.0,Grundy,Iowa,US,2020-05-28 02:32:31,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1068,47061.0,Grundy,Tennessee,US,2020-05-28 02:32:31,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US"
1069,35019.0,Guadalupe,New Mexico,US,2020-05-28 02:32:31,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US"
1070,48187.0,Guadalupe,Texas,US,2020-05-28 02:32:31,29.58165339,-97.94786822,124,0,0,124,"Guadalupe, Texas, US"
1071,39059.0,Guernsey,Ohio,US,2020-05-28 02:32:31,40.05026529,-81.49248905,33,0,0,33,"Guernsey, Ohio, US"
1072,37081.0,Guilford,North Carolina,US,2020-05-28 02:32:31,36.07959451,-79.78824948,1143,54,0,1089,"Guilford, North Carolina, US"
1073,12045.0,Gulf,Florida,US,2020-05-28 02:32:31,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1074,8051.0,Gunnison,Colorado,US,2020-05-28 02:32:31,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US"
1075,19077.0,Guthrie,Iowa,US,2020-05-28 02:32:31,41.68378965,-94.50111014,44,3,0,41,"Guthrie, Iowa, US"
1076,13135.0,Gwinnett,Georgia,US,2020-05-28 02:32:31,33.96044201,-84.02137802,3480,126,0,3354,"Gwinnett, Georgia, US"
1077,13137.0,Habersham,Georgia,US,2020-05-28 02:32:31,34.63331566,-83.53094677,511,19,0,492,"Habersham, Georgia, US"
1078,1065.0,Hale,Alabama,US,2020-05-28 02:32:31,32.76039258,-87.63284988,141,6,0,135,"Hale, Alabama, US"
1079,48189.0,Hale,Texas,US,2020-05-28 02:32:31,34.07044901,-101.82681140000001,56,4,0,52,"Hale, Texas, US"
1080,37083.0,Halifax,North Carolina,US,2020-05-28 02:32:31,36.25669272,-77.6556109,157,1,0,156,"Halifax, North Carolina, US"
1081,51083.0,Halifax,Virginia,US,2020-05-28 02:32:31,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US"
1082,13139.0,Hall,Georgia,US,2020-05-28 02:32:31,34.32207823,-83.81896936,2422,42,0,2380,"Hall, Georgia, US"
1083,31079.0,Hall,Nebraska,US,2020-05-28 02:32:31,40.87257079,-98.50218293,1472,39,0,1433,"Hall, Nebraska, US"
1084,48191.0,Hall,Texas,US,2020-05-28 02:32:31,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US"
1085,47063.0,Hamblen,Tennessee,US,2020-05-28 02:32:31,36.21990035,-83.26586179,30,2,0,28,"Hamblen, Tennessee, US"
1086,12047.0,Hamilton,Florida,US,2020-05-28 02:32:31,30.49673973,-82.94998918,208,0,0,208,"Hamilton, Florida, US"
1087,17065.0,Hamilton,Illinois,US,2020-05-28 02:32:31,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1088,18057.0,Hamilton,Indiana,US,2020-05-28 02:32:31,40.07306535,-86.05244729,1123,91,0,1032,"Hamilton, Indiana, US"
1089,19079.0,Hamilton,Iowa,US,2020-05-28 02:32:31,42.38382428,-93.70197703,28,0,0,28,"Hamilton, Iowa, US"
1090,20075.0,Hamilton,Kansas,US,2020-05-28 02:32:31,37.99978709,-101.7921066,16,0,0,16,"Hamilton, Kansas, US"
1091,31081.0,Hamilton,Nebraska,US,2020-05-28 02:32:31,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
1092,36041.0,Hamilton,New York,US,2020-05-28 02:32:31,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1093,39061.0,Hamilton,Ohio,US,2020-05-28 02:32:31,39.19673558,-84.54502924,2523,131,0,2392,"Hamilton, Ohio, US"
1094,47065.0,Hamilton,Tennessee,US,2020-05-28 02:32:31,35.17670231,-85.16652245,670,15,0,655,"Hamilton, Tennessee, US"
1095,48193.0,Hamilton,Texas,US,2020-05-28 02:32:31,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US"
1096,46057.0,Hamlin,South Dakota,US,2020-05-28 02:32:31,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US"
1097,25013.0,Hampden,Massachusetts,US,2020-05-28 02:32:31,42.13440424,-72.63235561,5845,554,0,5291,"Hampden, Massachusetts, US"
1098,25015.0,Hampshire,Massachusetts,US,2020-05-28 02:32:31,42.33997957,-72.65898478,843,82,0,761,"Hampshire, Massachusetts, US"
1099,54027.0,Hampshire,West Virginia,US,2020-05-28 02:32:31,39.32103553,-78.60826476,23,1,0,22,"Hampshire, West Virginia, US"
1100,45049.0,Hampton,South Carolina,US,2020-05-28 02:32:31,32.77419582,-81.13845571,34,0,0,34,"Hampton, South Carolina, US"
1101,51650.0,Hampton,Virginia,US,2020-05-28 02:32:31,37.03513786,-76.35879121,183,3,0,180,"Hampton, Virginia, US"
1102,13141.0,Hancock,Georgia,US,2020-05-28 02:32:31,33.2721566,-82.99766919,192,22,0,170,"Hancock, Georgia, US"
1103,17067.0,Hancock,Illinois,US,2020-05-28 02:32:31,40.40423981,-91.16313899,15,0,0,15,"Hancock, Illinois, US"
1104,18059.0,Hancock,Indiana,US,2020-05-28 02:32:31,39.82304555,-85.77566351,323,27,0,296,"Hancock, Indiana, US"
1105,19081.0,Hancock,Iowa,US,2020-05-28 02:32:31,43.08178477,-93.73454884,14,0,0,14,"Hancock, Iowa, US"
1106,21091.0,Hancock,Kentucky,US,2020-05-28 02:32:31,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
1107,23009.0,Hancock,Maine,US,2020-05-28 02:32:31,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
1108,28045.0,Hancock,Mississippi,US,2020-05-28 02:32:31,30.41830223,-89.48851033,87,11,0,76,"Hancock, Mississippi, US"
1109,39063.0,Hancock,Ohio,US,2020-05-28 02:32:31,41.00250487,-83.66838948,48,1,0,47,"Hancock, Ohio, US"
1110,47067.0,Hancock,Tennessee,US,2020-05-28 02:32:31,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
1111,54029.0,Hancock,West Virginia,US,2020-05-28 02:32:31,40.51943859,-80.57461608,17,0,0,17,"Hancock, West Virginia, US"
1112,46059.0,Hand,South Dakota,US,2020-05-28 02:32:31,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1113,51085.0,Hanover,Virginia,US,2020-05-28 02:32:31,37.7583355,-77.49464673,309,22,0,287,"Hanover, Virginia, US"
1114,48195.0,Hansford,Texas,US,2020-05-28 02:32:31,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
1115,13143.0,Haralson,Georgia,US,2020-05-28 02:32:31,33.79602175,-85.21005667,40,2,0,38,"Haralson, Georgia, US"
1116,12049.0,Hardee,Florida,US,2020-05-28 02:32:31,27.49293939,-81.80956574,88,0,0,88,"Hardee, Florida, US"
1117,47069.0,Hardeman,Tennessee,US,2020-05-28 02:32:31,35.20772017,-88.99161161,192,0,0,192,"Hardeman, Tennessee, US"
1118,48197.0,Hardeman,Texas,US,2020-05-28 02:32:31,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US"
1119,17069.0,Hardin,Illinois,US,2020-05-28 02:32:31,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1120,19083.0,Hardin,Iowa,US,2020-05-28 02:32:31,42.38353877,-93.23654611,15,0,0,15,"Hardin, Iowa, US"
1121,21093.0,Hardin,Kentucky,US,2020-05-28 02:32:31,37.6976111,-85.96319251,98,2,0,96,"Hardin, Kentucky, US"
1122,39065.0,Hardin,Ohio,US,2020-05-28 02:32:31,40.66015414,-83.65929931,41,0,0,41,"Hardin, Ohio, US"
1123,47071.0,Hardin,Tennessee,US,2020-05-28 02:32:31,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
1124,48199.0,Hardin,Texas,US,2020-05-28 02:32:31,30.33364686,-94.38931817,136,5,0,131,"Hardin, Texas, US"
1125,35021.0,Harding,New Mexico,US,2020-05-28 02:32:31,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
