,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
899,20059,Franklin,Kansas,US,20/05/2020 02:32,38.56443815,-95.28644341,32,0,0,32,"Franklin, Kansas, US"
900,21073,Franklin,Kentucky,US,20/05/2020 02:32,38.2379395,-84.87962551,20,0,0,20,"Franklin, Kentucky, US"
901,22041,Franklin,Louisiana,US,20/05/2020 02:32,32.13675181,-91.67589857,274,9,0,265,"Franklin, Louisiana, US"
902,23007,Franklin,Maine,US,20/05/2020 02:32,44.97330019,-70.44381045,33,1,0,32,"Franklin, Maine, US"
903,25011,Franklin,Massachusetts,US,20/05/2020 02:32,42.58119713,-72.58602547,308,45,0,263,"Franklin, Massachusetts, US"
904,28037,Franklin,Mississippi,US,20/05/2020 02:32,31.47786634,-90.89672989,21,1,0,20,"Franklin, Mississippi, US"
905,29071,Franklin,Missouri,US,20/05/2020 02:32,38.41127108,-91.07522826,135,14,0,121,"Franklin, Missouri, US"
906,31061,Franklin,Nebraska,US,20/05/2020 02:32,40.17636348,-98.95299073,5,0,0,5,"Franklin, Nebraska, US"
907,36033,Franklin,New York,US,20/05/2020 02:32,44.59040891,-74.29926032,18,0,0,18,"Franklin, New York, US"
908,37069,Franklin,North Carolina,US,20/05/2020 02:32,36.081519,-78.28708884,124,22,0,102,"Franklin, North Carolina, US"
909,39049,Franklin,Ohio,US,20/05/2020 02:32,39.96995815,-83.01115755,4706,193,0,4513,"Franklin, Ohio, US"
910,42055,Franklin,Pennsylvania,US,20/05/2020 02:32,39.92956518,-77.72157791,644,27,0,617,"Franklin, Pennsylvania, US"
911,47051,Franklin,Tennessee,US,20/05/2020 02:32,35.15634626,-86.09201039,43,1,0,42,"Franklin, Tennessee, US"
912,48159,Franklin,Texas,US,20/05/2020 02:32,33.17653242,-95.21917243,7,0,0,7,"Franklin, Texas, US"
913,50011,Franklin,Vermont,US,20/05/2020 02:32,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
914,51067,Franklin,Virginia,US,20/05/2020 02:32,36.99536167,-79.88023649,30,1,0,29,"Franklin, Virginia, US"
915,53021,Franklin,Washington,US,20/05/2020 02:32,46.53351425,-118.9018212,464,18,0,446,"Franklin, Washington, US"
916,51620,Franklin City,Virginia,US,20/05/2020 02:32,36.6831435,-76.93859681,32,1,0,31,"Franklin City, Virginia, US"
917,24021,Frederick,Maryland,US,20/05/2020 02:32,39.47296601,-77.39999394,1491,90,0,1401,"Frederick, Maryland, US"
918,51069,Frederick,Virginia,US,20/05/2020 02:32,39.20172582,-78.25974949,223,3,0,220,"Frederick, Virginia, US"
919,51630,Fredericksburg,Virginia,US,20/05/2020 02:32,38.2977863,-77.4922454,101,0,0,101,"Fredericksburg, Virginia, US"
920,27047,Freeborn,Minnesota,US,20/05/2020 02:32,43.67385583,-93.34884422,63,0,0,63,"Freeborn, Minnesota, US"
921,48161,Freestone,Texas,US,20/05/2020 02:32,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
922,8043,Fremont,Colorado,US,20/05/2020 02:32,38.47362326,-105.4399667,25,0,0,25,"Fremont, Colorado, US"
923,16043,Fremont,Idaho,US,20/05/2020 02:32,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
924,19071,Fremont,Iowa,US,20/05/2020 02:32,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US"
925,56013,Fremont,Wyoming,US,20/05/2020 02:32,43.04183996,-108.6296893,228,0,0,228,"Fremont, Wyoming, US"
926,6019,Fresno,California,US,20/05/2020 02:32,36.75733899,-119.6466953,1287,17,0,1270,"Fresno, California, US"
927,48163,Frio,Texas,US,20/05/2020 02:32,28.86751206,-99.10804207,35,0,0,35,"Frio, Texas, US"
928,31063,Frontier,Nebraska,US,20/05/2020 02:32,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
929,5049,Fulton,Arkansas,US,20/05/2020 02:32,36.38177105,-91.81729127,4,0,0,4,"Fulton, Arkansas, US"
930,13121,Fulton,Georgia,US,20/05/2020 02:32,33.79216944,-84.46319413,3795,174,0,3621,"Fulton, Georgia, US"
931,17057,Fulton,Illinois,US,20/05/2020 02:32,40.47289135,-90.20862357,10,0,0,10,"Fulton, Illinois, US"
932,18049,Fulton,Indiana,US,20/05/2020 02:32,41.0469907,-86.26252745,45,1,0,44,"Fulton, Indiana, US"
933,21075,Fulton,Kentucky,US,20/05/2020 02:32,36.55238827,-89.20140068,2,0,0,2,"Fulton, Kentucky, US"
934,36035,Fulton,New York,US,20/05/2020 02:32,43.11363907,-74.41798804,182,15,0,167,"Fulton, New York, US"
935,39051,Fulton,Ohio,US,20/05/2020 02:32,41.60213491,-84.12571393,35,0,0,35,"Fulton, Ohio, US"
936,42057,Fulton,Pennsylvania,US,20/05/2020 02:32,39.92913544,-78.11163677,12,1,0,11,"Fulton, Pennsylvania, US"
937,31065,Furnas,Nebraska,US,20/05/2020 02:32,40.17642064,-99.91247454,6,0,0,6,"Furnas, Nebraska, US"
938,12039,Gadsden,Florida,US,20/05/2020 02:32,30.57796289,-84.61915825,242,1,0,241,"Gadsden, Florida, US"
939,31067,Gage,Nebraska,US,20/05/2020 02:32,40.26186809,-96.68946704,43,3,0,40,"Gage, Nebraska, US"
940,48165,Gaines,Texas,US,20/05/2020 02:32,32.74055318,-102.6353295,6,0,0,6,"Gaines, Texas, US"
941,51640,Galax,Virginia,US,20/05/2020 02:32,36.66601852,-80.91703124,82,0,0,82,"Galax, Virginia, US"
942,17059,Gallatin,Illinois,US,20/05/2020 02:32,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
943,21077,Gallatin,Kentucky,US,20/05/2020 02:32,38.75398691,-84.8558382,3,0,0,3,"Gallatin, Kentucky, US"
944,30031,Gallatin,Montana,US,20/05/2020 02:32,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
945,39053,Gallia,Ohio,US,20/05/2020 02:32,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
946,48167,Galveston,Texas,US,20/05/2020 02:32,29.40167322,-94.90469073,706,31,0,675,"Galveston, Texas, US"
947,8045,Garfield,Colorado,US,20/05/2020 02:32,39.59921777,-107.902708,115,2,0,113,"Garfield, Colorado, US"
948,40047,Garfield,Oklahoma,US,20/05/2020 02:32,36.3791334,-97.78265517,23,1,0,22,"Garfield, Oklahoma, US"
949,53023,Garfield,Washington,US,20/05/2020 02:32,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
950,5051,Garland,Arkansas,US,20/05/2020 02:32,34.57692074,-93.14921604,130,1,0,129,"Garland, Arkansas, US"
951,21079,Garrard,Kentucky,US,20/05/2020 02:32,37.6388668,-84.53289319,3,0,0,3,"Garrard, Kentucky, US"
952,24023,Garrett,Maryland,US,20/05/2020 02:32,39.52786077,-79.27355126,7,0,0,7,"Garrett, Maryland, US"
953,40049,Garvin,Oklahoma,US,20/05/2020 02:32,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
954,48169,Garza,Texas,US,20/05/2020 02:32,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
955,29073,Gasconade,Missouri,US,20/05/2020 02:32,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
956,37071,Gaston,North Carolina,US,20/05/2020 02:32,35.29373559,-81.17477045,208,6,0,202,"Gaston, North Carolina, US"
957,37073,Gates,North Carolina,US,20/05/2020 02:32,36.44667547,-76.69749701,14,0,0,14,"Gates, North Carolina, US"
958,20061,Geary,Kansas,US,20/05/2020 02:32,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
959,39055,Geauga,Ohio,US,20/05/2020 02:32,41.49952319,-81.17935342,226,26,0,200,"Geauga, Ohio, US"
960,16045,Gem,Idaho,US,20/05/2020 02:32,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
961,26049,Genesee,Michigan,US,20/05/2020 02:32,43.02244215,-83.70589709,1891,235,0,1656,"Genesee, Michigan, US"
962,36037,Genesee,New York,US,20/05/2020 02:32,43.0022601,-78.19135193,182,4,0,178,"Genesee, New York, US"
963,1061,Geneva,Alabama,US,20/05/2020 02:32,31.09389027,-85.83572839,23,0,0,23,"Geneva, Alabama, US"
964,29075,Gentry,Missouri,US,20/05/2020 02:32,40.21097916,-94.40944419,3,0,0,3,"Gentry, Missouri, US"
965,28039,George,Mississippi,US,20/05/2020 02:32,30.86259065,-88.64436789,19,1,0,18,"George, Mississippi, US"
966,45043,Georgetown,South Carolina,US,20/05/2020 02:32,33.43443342,-79.33202141,52,3,0,49,"Georgetown, South Carolina, US"
967,18051,Gibson,Indiana,US,20/05/2020 02:32,38.30393723,-87.58054938,10,0,0,10,"Gibson, Indiana, US"
968,47053,Gibson,Tennessee,US,20/05/2020 02:32,35.99438059,-88.93358327,59,1,0,58,"Gibson, Tennessee, US"
969,4007,Gila,Arizona,US,20/05/2020 02:32,33.80190085,-110.8132779,22,1,0,21,"Gila, Arizona, US"
970,12041,Gilchrist,Florida,US,20/05/2020 02:32,29.72856978,-82.79880657,8,0,0,8,"Gilchrist, Florida, US"
971,47055,Giles,Tennessee,US,20/05/2020 02:32,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
972,51071,Giles,Virginia,US,20/05/2020 02:32,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
973,48171,Gillespie,Texas,US,20/05/2020 02:32,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
974,13123,Gilmer,Georgia,US,20/05/2020 02:32,34.69316688,-84.45802506,116,0,0,116,"Gilmer, Georgia, US"
975,54021,Gilmer,West Virginia,US,20/05/2020 02:32,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
976,8047,Gilpin,Colorado,US,20/05/2020 02:32,39.85646523,-105.5252597,4,0,0,4,"Gilpin, Colorado, US"
977,30035,Glacier,Montana,US,20/05/2020 02:32,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
978,12043,Glades,Florida,US,20/05/2020 02:32,26.95635849,-81.18996211,13,1,0,12,"Glades, Florida, US"
979,26051,Gladwin,Michigan,US,20/05/2020 02:32,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
980,13125,Glascock,Georgia,US,20/05/2020 02:32,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
981,48173,Glasscock,Texas,US,20/05/2020 02:32,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
982,6021,Glenn,California,US,20/05/2020 02:32,39.59875897,-122.3938452,12,0,0,12,"Glenn, California, US"
983,34015,Gloucester,New Jersey,US,20/05/2020 02:32,39.71581067,-75.13995546,1935,125,0,1810,"Gloucester, New Jersey, US"
984,51073,Gloucester,Virginia,US,20/05/2020 02:32,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
985,13127,Glynn,Georgia,US,20/05/2020 02:32,31.23279254,-81.53811412,79,1,0,78,"Glynn, Georgia, US"
986,26053,Gogebic,Michigan,US,20/05/2020 02:32,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
987,30037,Golden Valley,Montana,US,20/05/2020 02:32,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
988,48175,Goliad,Texas,US,20/05/2020 02:32,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
989,48177,Gonzales,Texas,US,20/05/2020 02:32,29.45634206,-97.49424032,86,2,0,84,"Gonzales, Texas, US"
990,51075,Goochland,Virginia,US,20/05/2020 02:32,37.71714806,-77.90381514,88,5,0,83,"Goochland, Virginia, US"
991,27049,Goodhue,Minnesota,US,20/05/2020 02:32,44.40849741,-92.7234195,36,0,0,36,"Goodhue, Minnesota, US"
992,16047,Gooding,Idaho,US,20/05/2020 02:32,42.96927962,-114.8108306,26,0,0,26,"Gooding, Idaho, US"
993,13129,Gordon,Georgia,US,20/05/2020 02:32,34.50487351,-84.87296253,132,15,0,117,"Gordon, Georgia, US"
994,56015,Goshen,Wyoming,US,20/05/2020 02:32,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
995,31073,Gosper,Nebraska,US,20/05/2020 02:32,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
996,20063,Gove,Kansas,US,20/05/2020 02:32,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
997,13131,Grady,Georgia,US,20/05/2020 02:32,30.87454847,-84.23418364,92,4,0,88,"Grady, Georgia, US"
998,40051,Grady,Oklahoma,US,20/05/2020 02:32,35.0167709,-97.88339847,65,2,0,63,"Grady, Oklahoma, US"
999,33009,Grafton,New Hampshire,US,20/05/2020 02:32,43.93779815,-71.82057197,63,1,0,62,"Grafton, New Hampshire, US"
1000,4009,Graham,Arizona,US,20/05/2020 02:32,32.93166885,-109.8882178,20,0,0,20,"Graham, Arizona, US"
1001,37075,Graham,North Carolina,US,20/05/2020 02:32,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1002,47057,Grainger,Tennessee,US,20/05/2020 02:32,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1003,8049,Grand,Colorado,US,20/05/2020 02:32,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
1004,38035,Grand Forks,North Dakota,US,20/05/2020 02:32,47.92093639,-97.45450447,317,3,0,314,"Grand Forks, North Dakota, US"
1005,50013,Grand Isle,Vermont,US,20/05/2020 02:32,44.7975824,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
1006,26055,Grand Traverse,Michigan,US,20/05/2020 02:32,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1007,5053,Grant,Arkansas,US,20/05/2020 02:32,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1008,18053,Grant,Indiana,US,20/05/2020 02:32,40.51587228,-85.65468702,167,19,0,148,"Grant, Indiana, US"
1009,20067,Grant,Kansas,US,20/05/2020 02:32,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1010,21081,Grant,Kentucky,US,20/05/2020 02:32,38.64962758,-84.62415957,35,3,0,32,"Grant, Kentucky, US"
1011,22043,Grant,Louisiana,US,20/05/2020 02:32,31.59882456,-92.56124347,22,1,0,21,"Grant, Louisiana, US"
1012,27051,Grant,Minnesota,US,20/05/2020 02:32,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1013,35017,Grant,New Mexico,US,20/05/2020 02:32,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1014,38037,Grant,North Dakota,US,20/05/2020 02:32,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US"
1015,40053,Grant,Oklahoma,US,20/05/2020 02:32,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1016,41023,Grant,Oregon,US,20/05/2020 02:32,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1017,46051,Grant,South Dakota,US,20/05/2020 02:32,45.1723937,-96.77002276,9,0,0,9,"Grant, South Dakota, US"
1018,53025,Grant,Washington,US,20/05/2020 02:32,47.20753737,-119.4500749,186,4,0,182,"Grant, Washington, US"
1019,54023,Grant,West Virginia,US,20/05/2020 02:32,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1020,55043,Grant,Wisconsin,US,20/05/2020 02:32,42.8671731,-90.7063218,75,10,0,65,"Grant, Wisconsin, US"
1021,37077,Granville,North Carolina,US,20/05/2020 02:32,36.30337451,-78.65184241,201,6,0,195,"Granville, North Carolina, US"
1022,26057,Gratiot,Michigan,US,20/05/2020 02:32,43.29265605,-84.60505416,50,4,0,46,"Gratiot, Michigan, US"
1023,21083,Graves,Kentucky,US,20/05/2020 02:32,36.72292505,-88.65143315,154,18,0,136,"Graves, Kentucky, US"
1024,20069,Gray,Kansas,US,20/05/2020 02:32,37.73836671,-100.4369088,15,0,0,15,"Gray, Kansas, US"
1025,48179,Gray,Texas,US,20/05/2020 02:32,35.40081878,-100.8129222,94,1,0,93,"Gray, Texas, US"
1026,53027,Grays Harbor,Washington,US,20/05/2020 02:32,47.14003705,-123.7820567,15,0,0,15,"Grays Harbor, Washington, US"
1027,21085,Grayson,Kentucky,US,20/05/2020 02:32,37.46231118,-86.34248968,109,8,0,101,"Grayson, Kentucky, US"
1028,48181,Grayson,Texas,US,20/05/2020 02:32,33.62744998,-96.67753461,165,0,0,165,"Grayson, Texas, US"
1029,51077,Grayson,Virginia,US,20/05/2020 02:32,36.65677234,-81.23215889,21,0,0,21,"Grayson, Virginia, US"
1030,31077,Greeley,Nebraska,US,20/05/2020 02:32,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1031,21087,Green,Kentucky,US,20/05/2020 02:32,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1032,55045,Green,Wisconsin,US,20/05/2020 02:32,42.6794956,-89.60243287,46,0,0,46,"Green, Wisconsin, US"
1033,55047,Green Lake,Wisconsin,US,20/05/2020 02:32,43.80025981,-89.04679553,11,0,0,11,"Green Lake, Wisconsin, US"
1034,54025,Greenbrier,West Virginia,US,20/05/2020 02:32,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1035,1063,Greene,Alabama,US,20/05/2020 02:32,32.85504247,-87.95684022,87,4,0,83,"Greene, Alabama, US"
1036,5055,Greene,Arkansas,US,20/05/2020 02:32,36.1173546,-90.55832668,25,0,0,25,"Greene, Arkansas, US"
1037,13133,Greene,Georgia,US,20/05/2020 02:32,33.5769205,-83.17139104,60,7,0,53,"Greene, Georgia, US"
1038,17061,Greene,Illinois,US,20/05/2020 02:32,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
1039,18055,Greene,Indiana,US,20/05/2020 02:32,39.03630547,-86.96223202,161,21,0,140,"Greene, Indiana, US"
1040,19073,Greene,Iowa,US,20/05/2020 02:32,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1041,28041,Greene,Mississippi,US,20/05/2020 02:32,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1042,29077,Greene,Missouri,US,20/05/2020 02:32,37.2575872,-93.34230916,107,8,0,99,"Greene, Missouri, US"
1043,36039,Greene,New York,US,20/05/2020 02:32,42.275797,-74.12384884,214,17,0,197,"Greene, New York, US"
1044,37079,Greene,North Carolina,US,20/05/2020 02:32,35.48544173,-77.67578087,51,1,0,50,"Greene, North Carolina, US"
1045,39057,Greene,Ohio,US,20/05/2020 02:32,39.69116283,-83.89032084,78,5,0,73,"Greene, Ohio, US"
1046,42059,Greene,Pennsylvania,US,20/05/2020 02:32,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1047,47059,Greene,Tennessee,US,20/05/2020 02:32,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
1048,51079,Greene,Virginia,US,20/05/2020 02:32,38.29545894,-78.46525378,19,1,0,18,"Greene, Virginia, US"
1049,4011,Greenlee,Arizona,US,20/05/2020 02:32,33.21498827,-109.2405279,3,0,0,3,"Greenlee, Arizona, US"
1050,51081,Greensville,Virginia,US,20/05/2020 02:32,36.67878901,-77.56351439,54,7,0,47,"Greensville, Virginia, US"
1051,21089,Greenup,Kentucky,US,20/05/2020 02:32,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1052,45045,Greenville,South Carolina,US,20/05/2020 02:32,34.89502264,-82.37295012,1145,50,0,1095,"Greenville, South Carolina, US"
1053,20073,Greenwood,Kansas,US,20/05/2020 02:32,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1054,45047,Greenwood,South Carolina,US,20/05/2020 02:32,34.15272415,-82.12715789,72,1,0,71,"Greenwood, South Carolina, US"
1055,40055,Greer,Oklahoma,US,20/05/2020 02:32,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US"
1056,48183,Gregg,Texas,US,20/05/2020 02:32,32.47940482,-94.81591935,173,0,0,173,"Gregg, Texas, US"
1057,28043,Grenada,Mississippi,US,20/05/2020 02:32,33.77036166,-89.80245083,60,2,0,58,"Grenada, Mississippi, US"
1058,48185,Grimes,Texas,US,20/05/2020 02:32,30.54579585,-95.98902499,65,1,0,64,"Grimes, Texas, US"
1059,17063,Grundy,Illinois,US,20/05/2020 02:32,41.28569601,-88.41905692,80,1,0,79,"Grundy, Illinois, US"
1060,19075,Grundy,Iowa,US,20/05/2020 02:32,42.40183723,-92.78829551,17,0,0,17,"Grundy, Iowa, US"
1061,47061,Grundy,Tennessee,US,20/05/2020 02:32,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US"
1062,35019,Guadalupe,New Mexico,US,20/05/2020 02:32,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1063,48187,Guadalupe,Texas,US,20/05/2020 02:32,29.58165339,-97.94786822,110,0,0,110,"Guadalupe, Texas, US"
1064,39059,Guernsey,Ohio,US,20/05/2020 02:32,40.05026529,-81.49248905,26,0,0,26,"Guernsey, Ohio, US"
1065,37081,Guilford,North Carolina,US,20/05/2020 02:32,36.07959451,-79.78824948,872,47,0,825,"Guilford, North Carolina, US"
1066,12045,Gulf,Florida,US,20/05/2020 02:32,29.93543004,-85.2427099,1,0,0,1,"Gulf, Florida, US"
1067,8051,Gunnison,Colorado,US,20/05/2020 02:32,38.66611652,-107.0320729,179,6,0,173,"Gunnison, Colorado, US"
1068,19077,Guthrie,Iowa,US,20/05/2020 02:32,41.68378965,-94.50111014,40,3,0,37,"Guthrie, Iowa, US"
1069,13135,Gwinnett,Georgia,US,20/05/2020 02:32,33.96044201,-84.02137802,2771,114,0,2657,"Gwinnett, Georgia, US"
1070,13137,Habersham,Georgia,US,20/05/2020 02:32,34.63331566,-83.53094677,457,14,0,443,"Habersham, Georgia, US"
1071,1065,Hale,Alabama,US,20/05/2020 02:32,32.76039258,-87.63284988,96,2,0,94,"Hale, Alabama, US"
1072,48189,Hale,Texas,US,20/05/2020 02:32,34.07044901,-101.8268114,49,4,0,45,"Hale, Texas, US"
1073,37083,Halifax,North Carolina,US,20/05/2020 02:32,36.25669272,-77.6556109,113,1,0,112,"Halifax, North Carolina, US"
1074,51083,Halifax,Virginia,US,20/05/2020 02:32,36.76654925,-78.93512622,29,0,0,29,"Halifax, Virginia, US"
1075,13139,Hall,Georgia,US,20/05/2020 02:32,34.32207823,-83.81896936,2191,40,0,2151,"Hall, Georgia, US"
1076,31079,Hall,Nebraska,US,20/05/2020 02:32,40.87257079,-98.50218293,1435,28,0,1407,"Hall, Nebraska, US"
1077,47063,Hamblen,Tennessee,US,20/05/2020 02:32,36.21990035,-83.26586179,24,2,0,22,"Hamblen, Tennessee, US"
1078,12047,Hamilton,Florida,US,20/05/2020 02:32,30.49673973,-82.94998918,147,0,0,147,"Hamilton, Florida, US"
1079,17065,Hamilton,Illinois,US,20/05/2020 02:32,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1080,18057,Hamilton,Indiana,US,20/05/2020 02:32,40.07306535,-86.05244729,1042,92,0,950,"Hamilton, Indiana, US"
1081,19079,Hamilton,Iowa,US,20/05/2020 02:32,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
1082,20075,Hamilton,Kansas,US,20/05/2020 02:32,37.99978709,-101.7921066,9,0,0,9,"Hamilton, Kansas, US"
1083,31081,Hamilton,Nebraska,US,20/05/2020 02:32,40.87349452,-98.02099117,52,7,0,45,"Hamilton, Nebraska, US"
1084,36041,Hamilton,New York,US,20/05/2020 02:32,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1085,39061,Hamilton,Ohio,US,20/05/2020 02:32,39.19673558,-84.54502924,2138,117,0,2021,"Hamilton, Ohio, US"
1086,47065,Hamilton,Tennessee,US,20/05/2020 02:32,35.17670231,-85.16652245,377,13,0,364,"Hamilton, Tennessee, US"
1087,48193,Hamilton,Texas,US,20/05/2020 02:32,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1088,46057,Hamlin,South Dakota,US,20/05/2020 02:32,44.67385954,-97.18829593,3,0,0,3,"Hamlin, South Dakota, US"
1089,25013,Hampden,Massachusetts,US,20/05/2020 02:32,42.13440424,-72.63235561,5335,521,0,4814,"Hampden, Massachusetts, US"
1090,25015,Hampshire,Massachusetts,US,20/05/2020 02:32,42.33997957,-72.65898478,780,73,0,707,"Hampshire, Massachusetts, US"
1091,54027,Hampshire,West Virginia,US,20/05/2020 02:32,39.32103553,-78.60826476,12,1,0,11,"Hampshire, West Virginia, US"
1092,45049,Hampton,South Carolina,US,20/05/2020 02:32,32.77419582,-81.13845571,30,0,0,30,"Hampton, South Carolina, US"
1093,51650,Hampton,Virginia,US,20/05/2020 02:32,37.03513786,-76.35879121,164,3,0,161,"Hampton, Virginia, US"
1094,13141,Hancock,Georgia,US,20/05/2020 02:32,33.2721566,-82.99766919,170,6,0,164,"Hancock, Georgia, US"
1095,17067,Hancock,Illinois,US,20/05/2020 02:32,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
1096,18059,Hancock,Indiana,US,20/05/2020 02:32,39.82304555,-85.77566351,301,24,0,277,"Hancock, Indiana, US"
1097,19081,Hancock,Iowa,US,20/05/2020 02:32,43.08178477,-93.73454884,5,0,0,5,"Hancock, Iowa, US"
1098,21091,Hancock,Kentucky,US,20/05/2020 02:32,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1099,23009,Hancock,Maine,US,20/05/2020 02:32,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
1100,28045,Hancock,Mississippi,US,20/05/2020 02:32,30.41830223,-89.48851033,81,10,0,71,"Hancock, Mississippi, US"
1101,39063,Hancock,Ohio,US,20/05/2020 02:32,41.00250487,-83.66838948,46,1,0,45,"Hancock, Ohio, US"
1102,47067,Hancock,Tennessee,US,20/05/2020 02:32,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
1103,54029,Hancock,West Virginia,US,20/05/2020 02:32,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
1104,46059,Hand,South Dakota,US,20/05/2020 02:32,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1105,51085,Hanover,Virginia,US,20/05/2020 02:32,37.7583355,-77.49464673,232,19,0,213,"Hanover, Virginia, US"
1106,48195,Hansford,Texas,US,20/05/2020 02:32,36.27743284,-101.3545796,16,2,0,14,"Hansford, Texas, US"
1107,13143,Haralson,Georgia,US,20/05/2020 02:32,33.79602175,-85.21005667,35,2,0,33,"Haralson, Georgia, US"
1108,12049,Hardee,Florida,US,20/05/2020 02:32,27.49293939,-81.80956574,44,0,0,44,"Hardee, Florida, US"
1109,47069,Hardeman,Tennessee,US,20/05/2020 02:32,35.20772017,-88.99161161,183,0,0,183,"Hardeman, Tennessee, US"
1110,17069,Hardin,Illinois,US,20/05/2020 02:32,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1111,19083,Hardin,Iowa,US,20/05/2020 02:32,42.38353877,-93.23654611,12,0,0,12,"Hardin, Iowa, US"
1112,21093,Hardin,Kentucky,US,20/05/2020 02:32,37.6976111,-85.96319251,85,2,0,83,"Hardin, Kentucky, US"
1113,39065,Hardin,Ohio,US,20/05/2020 02:32,40.66015414,-83.65929931,30,0,0,30,"Hardin, Ohio, US"
1114,47071,Hardin,Tennessee,US,20/05/2020 02:32,35.19732531,-88.18593755,10,1,0,9,"Hardin, Tennessee, US"
1115,48199,Hardin,Texas,US,20/05/2020 02:32,30.33364686,-94.38931817,118,4,0,114,"Hardin, Texas, US"
