,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
847,13109.0,Evans,Georgia,US,2020-06-07 03:53:30,32.15328841,-81.8870105,6,0,0,6,"Evans, Georgia, US",56.316876290595076,0.0
848,2090.0,Fairbanks North Star,Alaska,US,2020-06-07 03:53:30,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549060909252,2.3529411764705883
849,51059.0,Fairfax,Virginia,US,2020-06-07 03:53:30,38.83677558,-77.27565836,12056,413,0,11643,"Fairfax, Virginia, US",1050.6025104310818,3.425680159256802
850,51600.0,Fairfax City,Virginia,US,2020-06-07 03:53:30,38.85157547,-77.29779640000002,68,5,0,63,"Fairfax City, Virginia, US",283.10920521254013,7.352941176470589
851,9001.0,Fairfield,Connecticut,US,2020-06-07 03:53:30,41.26809896,-73.3881171,16020,1309,0,14711,"Fairfield, Connecticut, US",1698.2356158807295,8.171036204744071
852,39045.0,Fairfield,Ohio,US,2020-06-07 03:53:30,39.75107189,-82.63088163,321,8,0,313,"Fairfield, Ohio, US",203.7138106540419,2.4922118380062304
853,45039.0,Fairfield,South Carolina,US,2020-06-07 03:53:30,34.39287073,-81.1195624,203,17,0,186,"Fairfield, South Carolina, US",908.3993377187096,8.374384236453201
854,46047.0,Fall River,South Dakota,US,2020-06-07 03:53:30,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
855,48145.0,Falls,Texas,US,2020-06-07 03:53:30,31.25350609,-96.93630086,11,0,0,11,"Falls, Texas, US",63.594843036364686,0.0
856,51610.0,Falls Church,Virginia,US,2020-06-07 03:53:30,38.88485255,-77.17560759,56,8,0,48,"Falls Church, Virginia, US",383.1155503865362,14.285714285714285
857,13111.0,Fannin,Georgia,US,2020-06-07 03:53:30,34.86430205,-84.316964,51,1,0,50,"Fannin, Georgia, US",194.74568504658626,1.96078431372549
858,48147.0,Fannin,Texas,US,2020-06-07 03:53:30,33.59564294,-96.10751083,43,2,0,41,"Fannin, Texas, US",121.07901109421637,4.651162790697675
859,27043.0,Faribault,Minnesota,US,2020-06-07 03:53:30,43.67381499,-93.94787458,23,0,0,23,"Faribault, Minnesota, US",168.46114407090016,0.0
860,46049.0,Faulk,South Dakota,US,2020-06-07 03:53:30,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",43.497172683775545,0.0
861,5045.0,Faulkner,Arkansas,US,2020-06-07 03:53:30,35.14719007,-92.33717519,110,3,0,107,"Faulkner, Arkansas, US",87.29673748283825,2.727272727272727
862,51061.0,Fauquier,Virginia,US,2020-06-07 03:53:30,38.73564842,-77.80647472,345,6,0,339,"Fauquier, Virginia, US",484.40088736626325,1.7391304347826086
863,1057.0,Fayette,Alabama,US,2020-06-07 03:53:30,33.72076938,-87.73886638,17,0,0,17,"Fayette, Alabama, US",104.28168322905165,0.0
864,13113.0,Fayette,Georgia,US,2020-06-07 03:53:30,33.41357794,-84.49089434,245,15,0,230,"Fayette, Georgia, US",214.12153363456008,6.1224489795918355
865,17051.0,Fayette,Illinois,US,2020-06-07 03:53:30,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.42519685039369,14.285714285714285
866,18041.0,Fayette,Indiana,US,2020-06-07 03:53:30,39.63684962,-85.17797541,79,7,0,72,"Fayette, Indiana, US",341.961734914726,8.860759493670884
867,19065.0,Fayette,Iowa,US,2020-06-07 03:53:30,42.86271799,-91.84412309999999,27,0,0,27,"Fayette, Iowa, US",137.40458015267177,0.0
868,21067.0,Fayette,Kentucky,US,2020-06-07 03:53:30,38.0368225,-84.45576892,854,14,0,840,"Fayette, Kentucky, US",264.2719215725108,1.639344262295082
869,39047.0,Fayette,Ohio,US,2020-06-07 03:53:30,39.56021306,-83.4562016,42,0,0,42,"Fayette, Ohio, US",147.23926380368098,0.0
870,42051.0,Fayette,Pennsylvania,US,2020-06-07 03:53:30,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
871,47047.0,Fayette,Tennessee,US,2020-06-07 03:53:30,35.19615831,-89.41399032,152,2,0,150,"Fayette, Tennessee, US",369.53297838718316,1.3157894736842106
872,48149.0,Fayette,Texas,US,2020-06-07 03:53:30,29.87788372,-96.92076062,38,2,0,36,"Fayette, Texas, US",149.92503748125938,5.2631578947368425
873,54019.0,Fayette,West Virginia,US,2020-06-07 03:53:30,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811016,7.407407407407407
874,,Federal Correctional Institution (FCI),Michigan,US,2020-06-07 03:53:30,,,154,4,0,150,"Federal Correctional Institution (FCI), Michigan, US",,2.5974025974025974
875,47049.0,Fentress,Tennessee,US,2020-06-07 03:53:30,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219402903,0.0
876,30027.0,Fergus,Montana,US,2020-06-07 03:53:30,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
877,53019.0,Ferry,Washington,US,2020-06-07 03:53:30,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
878,27045.0,Fillmore,Minnesota,US,2020-06-07 03:53:30,43.67394126,-92.08980382,18,1,0,17,"Fillmore, Minnesota, US",85.44168604927137,5.5555555555555545
879,31059.0,Fillmore,Nebraska,US,2020-06-07 03:53:30,40.52458567,-97.59646937,7,1,0,6,"Fillmore, Nebraska, US",128.15818381545222,14.285714285714285
880,20055.0,Finney,Kansas,US,2020-06-07 03:53:30,38.04340344,-100.73819379999999,1526,10,0,1516,"Finney, Kansas, US",4184.605259549729,0.6553079947575361
881,48151.0,Fisher,Texas,US,2020-06-07 03:53:30,32.74281316,-100.40193020000001,2,1,0,1,"Fisher, Texas, US",52.219321148825074,50.0
882,12035.0,Flagler,Florida,US,2020-06-07 03:53:30,29.45933576,-81.31508595,195,4,0,191,"Flagler, Florida, US",169.4458685621432,2.051282051282051
883,30029.0,Flathead,Montana,US,2020-06-07 03:53:30,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US",35.64341174883918,5.405405405405406
884,21069.0,Fleming,Kentucky,US,2020-06-07 03:53:30,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",13.716480351141893,0.0
885,45041.0,Florence,South Carolina,US,2020-06-07 03:53:30,34.02361754,-79.70189312,707,39,0,668,"Florence, South Carolina, US",511.23339576117377,5.516265912305517
886,55037.0,Florence,Wisconsin,US,2020-06-07 03:53:30,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
887,13115.0,Floyd,Georgia,US,2020-06-07 03:53:30,34.26268279,-85.21577392,322,15,0,307,"Floyd, Georgia, US",326.91019106986937,4.658385093167702
888,18043.0,Floyd,Indiana,US,2020-06-07 03:53:30,38.32117957,-85.90385377,323,41,0,282,"Floyd, Indiana, US",411.3496854384758,12.693498452012385
889,19067.0,Floyd,Iowa,US,2020-06-07 03:53:30,43.06000529999999,-92.78940097,19,1,0,18,"Floyd, Iowa, US",121.4678429868303,5.2631578947368425
890,21071.0,Floyd,Kentucky,US,2020-06-07 03:53:30,37.56213922,-82.74750924,17,0,0,17,"Floyd, Kentucky, US",47.767568630756685,0.0
891,48153.0,Floyd,Texas,US,2020-06-07 03:53:30,34.07227468,-101.3031546,16,0,0,16,"Floyd, Texas, US",280.11204481792714,0.0
892,51063.0,Floyd,Virginia,US,2020-06-07 03:53:30,36.9302126,-80.36738849,6,1,0,5,"Floyd, Virginia, US",38.097656994094855,16.666666666666668
893,51065.0,Fluvanna,Virginia,US,2020-06-07 03:53:30,37.84157909,-78.27715475,94,6,0,88,"Fluvanna, Virginia, US",344.7011367803447,6.382978723404255
894,55039.0,Fond du Lac,Wisconsin,US,2020-06-07 03:53:30,43.75354908,-88.48885325,233,6,0,227,"Fond du Lac, Wisconsin, US",225.33195361836695,2.5751072961373387
895,17053.0,Ford,Illinois,US,2020-06-07 03:53:30,40.59706922,-88.22350769,21,1,0,20,"Ford, Illinois, US",162.02453514389322,4.761904761904762
896,20057.0,Ford,Kansas,US,2020-06-07 03:53:30,37.69200114,-99.88825298,1819,8,0,1811,"Ford, Kansas, US",5410.630893244891,0.439802089059923
897,42053.0,Forest,Pennsylvania,US,2020-06-07 03:53:30,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
898,55041.0,Forest,Wisconsin,US,2020-06-07 03:53:30,45.66678019,-88.77084892,33,2,0,31,"Forest, Wisconsin, US",366.50377609951136,6.0606060606060606
899,28035.0,Forrest,Mississippi,US,2020-06-07 03:53:30,31.18961454,-89.25832496,607,39,0,568,"Forrest, Mississippi, US",810.4463463156067,6.42504118616145
900,13117.0,Forsyth,Georgia,US,2020-06-07 03:53:30,34.22604035,-84.12315129999998,546,12,0,534,"Forsyth, Georgia, US",223.53962301229882,2.1978021978021984
901,37067.0,Forsyth,North Carolina,US,2020-06-07 03:53:30,36.12859861,-80.25459052,1721,17,0,1704,"Forsyth, North Carolina, US",450.1759112727083,0.9877977919814062
902,48157.0,Fort Bend,Texas,US,2020-06-07 03:53:30,29.52704478,-95.77219463,2117,47,0,2070,"Fort Bend, Texas, US",260.8145001527681,2.2201228153046766
903,38031.0,Foster,North Dakota,US,2020-06-07 03:53:30,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
904,18045.0,Fountain,Indiana,US,2020-06-07 03:53:30,40.12361933,-87.24217689,22,2,0,20,"Fountain, Indiana, US",134.5895020188425,9.090909090909092
905,1059.0,Franklin,Alabama,US,2020-06-07 03:53:30,34.44235334,-87.84289505,608,9,0,599,"Franklin, Alabama, US",1938.6518716918563,1.4802631578947367
906,5047.0,Franklin,Arkansas,US,2020-06-07 03:53:30,35.51202821,-93.89299569,5,0,0,5,"Franklin, Arkansas, US",28.22466836014677,0.0
907,12037.0,Franklin,Florida,US,2020-06-07 03:53:30,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
908,13119.0,Franklin,Georgia,US,2020-06-07 03:53:30,34.37525597,-83.23159927,132,1,0,131,"Franklin, Georgia, US",565.3347038417062,0.7575757575757576
909,16041.0,Franklin,Idaho,US,2020-06-07 03:53:30,42.18332217,-111.81496659999999,9,0,0,9,"Franklin, Idaho, US",64.86019025655807,0.0
910,17055.0,Franklin,Illinois,US,2020-06-07 03:53:30,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
911,18047.0,Franklin,Indiana,US,2020-06-07 03:53:30,39.4142482,-85.06062647,117,8,0,109,"Franklin, Indiana, US",514.1049301344582,6.837606837606838
912,19069.0,Franklin,Iowa,US,2020-06-07 03:53:30,42.73270384,-93.26256925,25,0,0,25,"Franklin, Iowa, US",248.26216484607747,0.0
913,20059.0,Franklin,Kansas,US,2020-06-07 03:53:30,38.56443815,-95.28644341,35,0,0,35,"Franklin, Kansas, US",137.018477920451,0.0
914,21073.0,Franklin,Kentucky,US,2020-06-07 03:53:30,38.2379395,-84.87962551,77,2,0,75,"Franklin, Kentucky, US",151.00704045812006,2.5974025974025974
915,22041.0,Franklin,Louisiana,US,2020-06-07 03:53:30,32.13675181,-91.67589857,384,12,0,372,"Franklin, Louisiana, US",1918.561079190607,3.125
916,23007.0,Franklin,Maine,US,2020-06-07 03:53:30,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533924965,2.7777777777777777
917,25011.0,Franklin,Massachusetts,US,2020-06-07 03:53:30,42.58119713,-72.58602547,338,48,0,290,"Franklin, Massachusetts, US",481.61869478483897,14.201183431952662
918,28037.0,Franklin,Mississippi,US,2020-06-07 03:53:30,31.47786634,-90.89672989,29,2,0,27,"Franklin, Mississippi, US",375.9885906910411,6.896551724137932
919,29071.0,Franklin,Missouri,US,2020-06-07 03:53:30,38.41127108,-91.07522826,150,17,0,133,"Franklin, Missouri, US",144.27654928967848,11.333333333333336
920,31061.0,Franklin,Nebraska,US,2020-06-07 03:53:30,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
921,36033.0,Franklin,New York,US,2020-06-07 03:53:30,44.59040891,-74.29926032,23,0,0,23,"Franklin, New York, US",45.97976890168325,0.0
922,37069.0,Franklin,North Carolina,US,2020-06-07 03:53:30,36.081519,-78.28708884,185,22,0,163,"Franklin, North Carolina, US",265.4803759776136,11.891891891891891
923,39049.0,Franklin,Ohio,US,2020-06-07 03:53:30,39.96995815,-83.01115755,6406,297,0,6109,"Franklin, Ohio, US",486.4986375607933,4.6362784889166395
924,42055.0,Franklin,Pennsylvania,US,2020-06-07 03:53:30,39.92956518,-77.72157791,792,39,0,753,"Franklin, Pennsylvania, US",510.8787501531992,4.924242424242424
925,47051.0,Franklin,Tennessee,US,2020-06-07 03:53:30,35.15634626,-86.09201039,54,1,0,53,"Franklin, Tennessee, US",127.93783169067476,1.851851851851852
926,48159.0,Franklin,Texas,US,2020-06-07 03:53:30,33.17653242,-95.21917243,19,0,0,19,"Franklin, Texas, US",177.15617715617714,0.0
927,50011.0,Franklin,Vermont,US,2020-06-07 03:53:30,44.85627605,-72.91249563,100,5,0,95,"Franklin, Vermont, US",202.42095461722198,5.0
928,51067.0,Franklin,Virginia,US,2020-06-07 03:53:30,36.99536167,-79.88023649,39,1,0,38,"Franklin, Virginia, US",69.59066414474859,2.5641025641025643
929,53021.0,Franklin,Washington,US,2020-06-07 03:53:30,46.53351425,-118.9018212,704,21,0,683,"Franklin, Washington, US",739.3249459158596,2.9829545454545454
930,51620.0,Franklin City,Virginia,US,2020-06-07 03:53:30,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
931,24021.0,Frederick,Maryland,US,2020-06-07 03:53:30,39.47296601,-77.39999394,2100,111,0,1989,"Frederick, Maryland, US",809.1020123522908,5.285714285714286
932,51069.0,Frederick,Virginia,US,2020-06-07 03:53:30,39.20172582,-78.25974949,393,4,0,389,"Frederick, Virginia, US",440.02552819858255,1.0178117048346056
933,51630.0,Fredericksburg,Virginia,US,2020-06-07 03:53:30,38.2977863,-77.4922454,192,1,0,191,"Fredericksburg, Virginia, US",661.2481057996969,0.5208333333333334
934,27047.0,Freeborn,Minnesota,US,2020-06-07 03:53:30,43.67385583,-93.34884422,170,0,0,170,"Freeborn, Minnesota, US",561.4081437204849,0.0
935,48161.0,Freestone,Texas,US,2020-06-07 03:53:30,31.70422788,-96.15072516,11,0,0,11,"Freestone, Texas, US",55.78942029720546,0.0
936,8043.0,Fremont,Colorado,US,2020-06-07 03:53:30,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US",54.34896214385753,0.0
937,16043.0,Fremont,Idaho,US,2020-06-07 03:53:30,44.22800938,-111.48099429999999,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
938,19071.0,Fremont,Iowa,US,2020-06-07 03:53:30,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
939,56013.0,Fremont,Wyoming,US,2020-06-07 03:53:30,43.04183996,-108.6296893,295,0,0,295,"Fremont, Wyoming, US",751.3817783551108,0.0
940,6019.0,Fresno,California,US,2020-06-07 03:53:30,36.75733899,-119.6466953,2080,43,0,2037,"Fresno, California, US",208.18716025707107,2.0673076923076925
941,48163.0,Frio,Texas,US,2020-06-07 03:53:30,28.86751206,-99.10804207,40,0,0,40,"Frio, Texas, US",196.98611247907021,0.0
942,31063.0,Frontier,Nebraska,US,2020-06-07 03:53:30,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
943,5049.0,Fulton,Arkansas,US,2020-06-07 03:53:30,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
944,13121.0,Fulton,Georgia,US,2020-06-07 03:53:30,33.79216944,-84.46319413,4822,252,0,4570,"Fulton, Georgia, US",453.22232425416166,5.226047283284943
945,17057.0,Fulton,Illinois,US,2020-06-07 03:53:30,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
946,18049.0,Fulton,Indiana,US,2020-06-07 03:53:30,41.0469907,-86.26252745,51,1,0,50,"Fulton, Indiana, US",255.33193151096427,1.96078431372549
947,21075.0,Fulton,Kentucky,US,2020-06-07 03:53:30,36.55238827,-89.20140068,11,0,0,11,"Fulton, Kentucky, US",184.28547495392866,0.0
948,36035.0,Fulton,New York,US,2020-06-07 03:53:30,43.11363907,-74.41798804,222,24,0,198,"Fulton, New York, US",415.862727834704,10.810810810810812
949,39051.0,Fulton,Ohio,US,2020-06-07 03:53:30,41.60213491,-84.12571393,45,0,0,45,"Fulton, Ohio, US",106.82238997293831,0.0
950,42057.0,Fulton,Pennsylvania,US,2020-06-07 03:53:30,39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.11699931176877,6.25
951,31065.0,Furnas,Nebraska,US,2020-06-07 03:53:30,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.4721984602224,0.0
952,12039.0,Gadsden,Florida,US,2020-06-07 03:53:30,30.57796289,-84.61915825,293,4,0,289,"Gadsden, Florida, US",641.6995181778361,1.3651877133105803
953,31067.0,Gage,Nebraska,US,2020-06-07 03:53:30,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
954,48165.0,Gaines,Texas,US,2020-06-07 03:53:30,32.74055318,-102.6353295,8,0,0,8,"Gaines, Texas, US",37.223152801042254,0.0
955,51640.0,Galax,Virginia,US,2020-06-07 03:53:30,36.66601852,-80.91703124,143,1,0,142,"Galax, Virginia, US",2253.0329289428078,0.6993006993006993
956,17059.0,Gallatin,Illinois,US,2020-06-07 03:53:30,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
957,21077.0,Gallatin,Kentucky,US,2020-06-07 03:53:30,38.75398691,-84.8558382,46,5,0,41,"Gallatin, Kentucky, US",518.6605028751832,10.869565217391305
958,30031.0,Gallatin,Montana,US,2020-06-07 03:53:30,45.54486106,-111.1692571,161,1,0,160,"Gallatin, Montana, US",140.6924515441215,0.6211180124223602
959,39053.0,Gallia,Ohio,US,2020-06-07 03:53:30,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.111111111111109
960,48167.0,Galveston,Texas,US,2020-06-07 03:53:30,29.40167322,-94.90469073,906,38,0,868,"Galveston, Texas, US",264.80465541782723,4.194260485651214
961,31069.0,Garden,Nebraska,US,2020-06-07 03:53:30,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
962,8045.0,Garfield,Colorado,US,2020-06-07 03:53:30,39.59921777,-107.902708,161,2,0,159,"Garfield, Colorado, US",268.06080484840413,1.2422360248447204
963,31071.0,Garfield,Nebraska,US,2020-06-07 03:53:30,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
964,40047.0,Garfield,Oklahoma,US,2020-06-07 03:53:30,36.3791334,-97.78265517,29,1,0,28,"Garfield, Oklahoma, US",47.497379454926616,3.4482758620689653
965,53023.0,Garfield,Washington,US,2020-06-07 03:53:30,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
966,5051.0,Garland,Arkansas,US,2020-06-07 03:53:30,34.57692074,-93.14921604,140,1,0,139,"Garland, Arkansas, US",140.86491055078181,0.7142857142857143
967,21079.0,Garrard,Kentucky,US,2020-06-07 03:53:30,37.638866799999995,-84.53289319,5,0,0,5,"Garrard, Kentucky, US",28.302954828484093,0.0
968,24023.0,Garrett,Maryland,US,2020-06-07 03:53:30,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
969,40049.0,Garvin,Oklahoma,US,2020-06-07 03:53:30,34.70418038,-97.30811132,18,1,0,17,"Garvin, Oklahoma, US",64.95615459564793,5.5555555555555545
970,48169.0,Garza,Texas,US,2020-06-07 03:53:30,33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.3236474554503,0.0
971,29073.0,Gasconade,Missouri,US,2020-06-07 03:53:30,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870395,0.0
972,37071.0,Gaston,North Carolina,US,2020-06-07 03:53:30,35.29373559,-81.17477045,347,8,0,339,"Gaston, North Carolina, US",154.5457379670332,2.3054755043227666
973,37073.0,Gates,North Carolina,US,2020-06-07 03:53:30,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
974,20061.0,Geary,Kansas,US,2020-06-07 03:53:30,38.99871131,-96.7577178,26,1,0,25,"Geary, Kansas, US",82.09662140827281,3.8461538461538463
975,39055.0,Geauga,Ohio,US,2020-06-07 03:53:30,41.49952319,-81.17935342,306,34,0,272,"Geauga, Ohio, US",326.75202084378907,11.111111111111109
976,16045.0,Gem,Idaho,US,2020-06-07 03:53:30,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
977,26049.0,Genesee,Michigan,US,2020-06-07 03:53:30,43.02244215,-83.70589709,2525,280,0,2245,"Genesee, Michigan, US",505.1587800292253,12.390243902439025
978,36037.0,Genesee,New York,US,2020-06-07 03:53:30,43.0022601,-78.19135193,206,5,0,201,"Genesee, New York, US",359.6368715083799,2.4271844660194173
979,1061.0,Geneva,Alabama,US,2020-06-07 03:53:30,31.09389027,-85.83572839,46,0,0,46,"Geneva, Alabama, US",175.09801682463555,0.0
980,29075.0,Gentry,Missouri,US,2020-06-07 03:53:30,40.21097916,-94.40944419,52,0,0,52,"Gentry, Missouri, US",791.3559579972607,0.0
981,28039.0,George,Mississippi,US,2020-06-07 03:53:30,30.86259065,-88.64436789,30,2,0,28,"George, Mississippi, US",122.44897959183672,6.666666666666668
982,45043.0,Georgetown,South Carolina,US,2020-06-07 03:53:30,33.43443342,-79.33202141,82,3,0,79,"Georgetown, South Carolina, US",130.82322910019144,3.6585365853658534
983,18051.0,Gibson,Indiana,US,2020-06-07 03:53:30,38.30393723,-87.58054938,20,2,0,18,"Gibson, Indiana, US",59.419471760896045,10.0
984,47053.0,Gibson,Tennessee,US,2020-06-07 03:53:30,35.99438059,-88.93358327,63,1,0,62,"Gibson, Tennessee, US",128.2233936458185,1.5873015873015872
985,4007.0,Gila,Arizona,US,2020-06-07 03:53:30,33.80190085,-110.8132779,43,3,0,40,"Gila, Arizona, US",79.60309526454145,6.9767441860465125
986,12041.0,Gilchrist,Florida,US,2020-06-07 03:53:30,29.72856978,-82.79880657,19,0,0,19,"Gilchrist, Florida, US",102.24948875255623,0.0
987,47055.0,Giles,Tennessee,US,2020-06-07 03:53:30,35.20222469,-87.03992678,17,0,0,17,"Giles, Tennessee, US",57.69752918816182,0.0
988,51071.0,Giles,Virginia,US,2020-06-07 03:53:30,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.90430622009569,0.0
989,48171.0,Gillespie,Texas,US,2020-06-07 03:53:30,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US",18.526752630798875,0.0
990,13123.0,Gilmer,Georgia,US,2020-06-07 03:53:30,34.69316688,-84.45802506,160,1,0,159,"Gilmer, Georgia, US",510.0577002773439,0.625
991,54021.0,Gilmer,West Virginia,US,2020-06-07 03:53:30,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
992,8047.0,Gilpin,Colorado,US,2020-06-07 03:53:30,39.85646523,-105.5252597,5,0,0,5,"Gilpin, Colorado, US",80.08970046452026,0.0
993,30035.0,Glacier,Montana,US,2020-06-07 03:53:30,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
994,12043.0,Glades,Florida,US,2020-06-07 03:53:30,26.95635849,-81.18996211,83,1,0,82,"Glades, Florida, US",600.9702411121569,1.2048192771084338
995,26051.0,Gladwin,Michigan,US,2020-06-07 03:53:30,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US",70.72969468348461,5.5555555555555545
996,13125.0,Glascock,Georgia,US,2020-06-07 03:53:30,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
997,48173.0,Glasscock,Texas,US,2020-06-07 03:53:30,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US",70.97232079489001,0.0
998,6021.0,Glenn,California,US,2020-06-07 03:53:30,39.59875897,-122.3938452,18,0,0,18,"Glenn, California, US",63.39590744197513,0.0
999,34015.0,Gloucester,New Jersey,US,2020-06-07 03:53:30,39.71581067,-75.13995546,2319,152,0,2167,"Gloucester, New Jersey, US",795.1693206600007,6.554549374730487
1000,51073.0,Gloucester,Virginia,US,2020-06-07 03:53:30,37.40809042,-76.53524337,32,1,0,31,"Gloucester, Virginia, US",85.68062546856592,3.125
1001,13127.0,Glynn,Georgia,US,2020-06-07 03:53:30,31.23279254,-81.53811412,154,2,0,152,"Glynn, Georgia, US",180.55620691272333,1.2987012987012987
1002,26053.0,Gogebic,Michigan,US,2020-06-07 03:53:30,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0
1003,30037.0,Golden Valley,Montana,US,2020-06-07 03:53:30,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
1004,48175.0,Goliad,Texas,US,2020-06-07 03:53:30,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
1005,48177.0,Gonzales,Texas,US,2020-06-07 03:53:30,29.45634206,-97.49424032,149,3,0,146,"Gonzales, Texas, US",715.0741469501368,2.0134228187919465
1006,51075.0,Goochland,Virginia,US,2020-06-07 03:53:30,37.71714806,-77.90381514,105,6,0,99,"Goochland, Virginia, US",442.0494253357472,5.7142857142857135
1007,27049.0,Goodhue,Minnesota,US,2020-06-07 03:53:30,44.40849741,-92.72341949999999,76,7,0,69,"Goodhue, Minnesota, US",164.0051791109193,9.210526315789474
1008,16047.0,Gooding,Idaho,US,2020-06-07 03:53:30,42.96927962,-114.81083059999999,56,0,0,56,"Gooding, Idaho, US",368.9307596020818,0.0
1009,13129.0,Gordon,Georgia,US,2020-06-07 03:53:30,34.50487351,-84.87296253,195,16,0,179,"Gordon, Georgia, US",336.4215102737954,8.205128205128204
1010,56015.0,Goshen,Wyoming,US,2020-06-07 03:53:30,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
1011,31073.0,Gosper,Nebraska,US,2020-06-07 03:53:30,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
1012,20063.0,Gove,Kansas,US,2020-06-07 03:53:30,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
1013,13131.0,Grady,Georgia,US,2020-06-07 03:53:30,30.87454847,-84.23418364,119,4,0,115,"Grady, Georgia, US",483.09178743961365,3.361344537815126
1014,40051.0,Grady,Oklahoma,US,2020-06-07 03:53:30,35.0167709,-97.88339847,107,3,0,104,"Grady, Oklahoma, US",191.63950281190674,2.803738317757009
1015,33009.0,Grafton,New Hampshire,US,2020-06-07 03:53:30,43.93779815,-71.82057197,77,1,0,76,"Grafton, New Hampshire, US",85.66406336915648,1.2987012987012987
1016,4009.0,Graham,Arizona,US,2020-06-07 03:53:30,32.93166885,-109.8882178,39,1,0,38,"Graham, Arizona, US",100.4197028606741,2.5641025641025643
