,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
477,28021.0,Claiborne,Mississippi,US,2020-05-09 02:32:35,31.97061673,-90.90702196,37,0,0,37,"Claiborne, Mississippi, US"
478,47025.0,Claiborne,Tennessee,US,2020-05-09 02:32:35,36.48319149,-83.65947309,7,0,0,7,"Claiborne, Tennessee, US"
479,53009.0,Clallam,Washington,US,2020-05-09 02:32:35,48.04754642,-123.92263190000001,19,0,0,19,"Clallam, Washington, US"
480,26035.0,Clare,Michigan,US,2020-05-09 02:32:35,43.98794227,-84.84819859999998,12,2,0,10,"Clare, Michigan, US"
481,45027.0,Clarendon,South Carolina,US,2020-05-09 02:32:35,33.66610974,-80.21647898,258,25,0,233,"Clarendon, South Carolina, US"
482,42031.0,Clarion,Pennsylvania,US,2020-05-09 02:32:35,41.19265812,-79.42413524,23,1,0,22,"Clarion, Pennsylvania, US"
483,5019.0,Clark,Arkansas,US,2020-05-09 02:32:35,34.04613432,-93.17484713,32,0,0,32,"Clark, Arkansas, US"
484,17023.0,Clark,Illinois,US,2020-05-09 02:32:35,39.33425789,-87.78705622,5,0,0,5,"Clark, Illinois, US"
485,18019.0,Clark,Indiana,US,2020-05-09 02:32:35,38.48015445,-85.70510334,358,23,0,335,"Clark, Indiana, US"
486,20025.0,Clark,Kansas,US,2020-05-09 02:32:35,37.23577007,-99.81883015,17,1,0,16,"Clark, Kansas, US"
487,21049.0,Clark,Kentucky,US,2020-05-09 02:32:35,37.9689263,-84.14615986,20,0,0,20,"Clark, Kentucky, US"
488,29045.0,Clark,Missouri,US,2020-05-09 02:32:35,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
489,32003.0,Clark,Nevada,US,2020-05-09 02:32:35,36.21458855,-115.0130241,4573,245,0,4328,"Clark, Nevada, US"
490,39023.0,Clark,Ohio,US,2020-05-09 02:32:35,39.91592258,-83.78498252,80,2,0,78,"Clark, Ohio, US"
491,46025.0,Clark,South Dakota,US,2020-05-09 02:32:35,44.85834507,-97.72925109,2,0,0,2,"Clark, South Dakota, US"
492,53011.0,Clark,Washington,US,2020-05-09 02:32:35,45.77568046,-122.48292040000001,347,20,0,327,"Clark, Washington, US"
493,55019.0,Clark,Wisconsin,US,2020-05-09 02:32:35,44.73483377,-90.61207486,23,4,0,19,"Clark, Wisconsin, US"
494,1025.0,Clarke,Alabama,US,2020-05-09 02:32:35,31.68099859,-87.83548597,53,1,0,52,"Clarke, Alabama, US"
495,13059.0,Clarke,Georgia,US,2020-05-09 02:32:35,33.95436462,-83.37124007,180,13,0,167,"Clarke, Georgia, US"
496,19039.0,Clarke,Iowa,US,2020-05-09 02:32:35,41.02868181,-93.78499767,5,0,0,5,"Clarke, Iowa, US"
497,28023.0,Clarke,Mississippi,US,2020-05-09 02:32:35,32.04158545,-88.68896219999998,77,7,0,70,"Clarke, Mississippi, US"
498,51043.0,Clarke,Virginia,US,2020-05-09 02:32:35,39.11271747,-77.99199425,16,0,0,16,"Clarke, Virginia, US"
499,41007.0,Clatsop,Oregon,US,2020-05-09 02:32:35,45.99712889,-123.660711,27,0,0,27,"Clatsop, Oregon, US"
500,1027.0,Clay,Alabama,US,2020-05-09 02:32:35,33.26984193,-85.85836077,26,1,0,25,"Clay, Alabama, US"
501,5021.0,Clay,Arkansas,US,2020-05-09 02:32:35,36.36826212,-90.4148172,3,0,0,3,"Clay, Arkansas, US"
502,12019.0,Clay,Florida,US,2020-05-09 02:32:35,29.98319144,-81.85609986,293,19,0,274,"Clay, Florida, US"
503,13061.0,Clay,Georgia,US,2020-05-09 02:32:35,31.62221166,-84.97713865,27,3,0,24,"Clay, Georgia, US"
504,17025.0,Clay,Illinois,US,2020-05-09 02:32:35,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
505,18021.0,Clay,Indiana,US,2020-05-09 02:32:35,39.39561833,-87.11723506,24,1,0,23,"Clay, Indiana, US"
506,19041.0,Clay,Iowa,US,2020-05-09 02:32:35,43.08247182,-95.15096481,9,0,0,9,"Clay, Iowa, US"
507,20027.0,Clay,Kansas,US,2020-05-09 02:32:35,39.34948772,-97.16518128,4,1,0,3,"Clay, Kansas, US"
508,21051.0,Clay,Kentucky,US,2020-05-09 02:32:35,37.16451126,-83.712575,2,0,0,2,"Clay, Kentucky, US"
509,27027.0,Clay,Minnesota,US,2020-05-09 02:32:35,46.89289518,-96.48761922,229,15,0,214,"Clay, Minnesota, US"
510,28025.0,Clay,Mississippi,US,2020-05-09 02:32:35,33.65358105,-88.77784255,64,3,0,61,"Clay, Mississippi, US"
511,29047.0,Clay,Missouri,US,2020-05-09 02:32:35,39.31132056,-94.41850862,90,2,0,88,"Clay, Missouri, US"
512,31035.0,Clay,Nebraska,US,2020-05-09 02:32:35,40.52439441,-98.05126296,11,0,0,11,"Clay, Nebraska, US"
513,37043.0,Clay,North Carolina,US,2020-05-09 02:32:35,35.05704275,-83.74353633,6,0,0,6,"Clay, North Carolina, US"
514,46027.0,Clay,South Dakota,US,2020-05-09 02:32:35,42.91296147,-96.97656917,9,0,0,9,"Clay, South Dakota, US"
515,47027.0,Clay,Tennessee,US,2020-05-09 02:32:35,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
516,48077.0,Clay,Texas,US,2020-05-09 02:32:35,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
517,54015.0,Clay,West Virginia,US,2020-05-09 02:32:35,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
518,13063.0,Clayton,Georgia,US,2020-05-09 02:32:35,33.54187245,-84.35594188,888,34,0,854,"Clayton, Georgia, US"
519,19043.0,Clayton,Iowa,US,2020-05-09 02:32:35,42.84443388,-91.34133693,21,2,0,19,"Clayton, Iowa, US"
520,8019.0,Clear Creek,Colorado,US,2020-05-09 02:32:35,39.68864463,-105.6463118,14,1,0,13,"Clear Creek, Colorado, US"
521,42033.0,Clearfield,Pennsylvania,US,2020-05-09 02:32:35,41.00110782,-78.47592663,24,0,0,24,"Clearfield, Pennsylvania, US"
522,27029.0,Clearwater,Minnesota,US,2020-05-09 02:32:35,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
523,1029.0,Cleburne,Alabama,US,2020-05-09 02:32:35,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
524,5023.0,Cleburne,Arkansas,US,2020-05-09 02:32:35,35.53864922,-92.02640019,72,4,0,68,"Cleburne, Arkansas, US"
525,39025.0,Clermont,Ohio,US,2020-05-09 02:32:35,39.04847534,-84.15375786,120,3,0,117,"Clermont, Ohio, US"
526,5025.0,Cleveland,Arkansas,US,2020-05-09 02:32:35,33.89723187,-92.18537045,13,0,0,13,"Cleveland, Arkansas, US"
527,37045.0,Cleveland,North Carolina,US,2020-05-09 02:32:35,35.33553364,-81.55204486,50,2,0,48,"Cleveland, North Carolina, US"
528,40027.0,Cleveland,Oklahoma,US,2020-05-09 02:32:35,35.20413532,-97.32519562,453,32,0,421,"Cleveland, Oklahoma, US"
529,13065.0,Clinch,Georgia,US,2020-05-09 02:32:35,30.91395822,-82.70432472,16,0,0,16,"Clinch, Georgia, US"
530,17027.0,Clinton,Illinois,US,2020-05-09 02:32:35,38.60704876,-89.42385254,125,8,0,117,"Clinton, Illinois, US"
531,18023.0,Clinton,Indiana,US,2020-05-09 02:32:35,40.30319754,-86.47277257,80,1,0,79,"Clinton, Indiana, US"
532,19045.0,Clinton,Iowa,US,2020-05-09 02:32:35,41.89981633,-90.53275096,53,1,0,52,"Clinton, Iowa, US"
533,21053.0,Clinton,Kentucky,US,2020-05-09 02:32:35,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
534,26037.0,Clinton,Michigan,US,2020-05-09 02:32:35,42.94400871,-84.60145248,126,10,0,116,"Clinton, Michigan, US"
535,29049.0,Clinton,Missouri,US,2020-05-09 02:32:35,39.6013098,-94.40465394,14,0,0,14,"Clinton, Missouri, US"
536,36019.0,Clinton,New York,US,2020-05-09 02:32:35,44.74530905,-73.67875352,74,4,0,70,"Clinton, New York, US"
537,39027.0,Clinton,Ohio,US,2020-05-09 02:32:35,39.41485808,-83.80852286,33,0,0,33,"Clinton, Ohio, US"
538,42035.0,Clinton,Pennsylvania,US,2020-05-09 02:32:35,41.23255967,-77.63785995,37,0,0,37,"Clinton, Pennsylvania, US"
539,20029.0,Cloud,Kansas,US,2020-05-09 02:32:35,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
540,28027.0,Coahoma,Mississippi,US,2020-05-09 02:32:35,34.22772299,-90.60415045,71,3,0,68,"Coahoma, Mississippi, US"
541,13067.0,Cobb,Georgia,US,2020-05-09 02:32:35,33.94243204,-84.5761255,2072,113,0,1959,"Cobb, Georgia, US"
542,4003.0,Cochise,Arizona,US,2020-05-09 02:32:35,31.87934684,-109.7516088,41,1,0,40,"Cochise, Arizona, US"
543,48079.0,Cochran,Texas,US,2020-05-09 02:32:35,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US"
544,47029.0,Cocke,Tennessee,US,2020-05-09 02:32:35,35.9278914,-83.11828725,17,0,0,17,"Cocke, Tennessee, US"
545,4005.0,Coconino,Arizona,US,2020-05-09 02:32:35,35.83883429,-111.77071780000001,659,55,0,604,"Coconino, Arizona, US"
546,46029.0,Codington,South Dakota,US,2020-05-09 02:32:35,44.97788119,-97.18827677,15,0,0,15,"Codington, South Dakota, US"
547,1031.0,Coffee,Alabama,US,2020-05-09 02:32:35,31.39932826,-85.98901039,143,0,0,143,"Coffee, Alabama, US"
548,13069.0,Coffee,Georgia,US,2020-05-09 02:32:35,31.54892966,-82.85492059999999,171,9,0,162,"Coffee, Georgia, US"
549,47031.0,Coffee,Tennessee,US,2020-05-09 02:32:35,35.49090731,-86.07311784,48,0,0,48,"Coffee, Tennessee, US"
550,20031.0,Coffey,Kansas,US,2020-05-09 02:32:35,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
551,48081.0,Coke,Texas,US,2020-05-09 02:32:35,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
552,1033.0,Colbert,Alabama,US,2020-05-09 02:32:35,34.69847452,-87.80168544,63,2,0,61,"Colbert, Alabama, US"
553,29051.0,Cole,Missouri,US,2020-05-09 02:32:35,38.50455671,-92.27860244,54,1,0,53,"Cole, Missouri, US"
554,48083.0,Coleman,Texas,US,2020-05-09 02:32:35,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
555,17029.0,Coles,Illinois,US,2020-05-09 02:32:35,39.51949084,-88.22358557,22,1,0,21,"Coles, Illinois, US"
556,31037.0,Colfax,Nebraska,US,2020-05-09 02:32:35,41.57486951,-97.0868542,391,0,0,391,"Colfax, Nebraska, US"
557,35007.0,Colfax,New Mexico,US,2020-05-09 02:32:35,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
558,45029.0,Colleton,South Carolina,US,2020-05-09 02:32:35,32.87582989,-80.67641292,32,4,0,28,"Colleton, South Carolina, US"
559,12021.0,Collier,Florida,US,2020-05-09 02:32:35,26.11091986,-81.34687065,712,27,0,685,"Collier, Florida, US"
560,48085.0,Collin,Texas,US,2020-05-09 02:32:35,33.18820114,-96.57264368,857,24,0,833,"Collin, Texas, US"
561,48087.0,Collingsworth,Texas,US,2020-05-09 02:32:35,34.96489496,-100.27001109999999,1,0,0,1,"Collingsworth, Texas, US"
562,51570.0,Colonial Heights,Virginia,US,2020-05-09 02:32:35,37.26420587,-77.39609676,65,6,0,59,"Colonial Heights, Virginia, US"
563,48089.0,Colorado,Texas,US,2020-05-09 02:32:35,29.622097999999998,-96.5273805,13,0,0,13,"Colorado, Texas, US"
564,13071.0,Colquitt,Georgia,US,2020-05-09 02:32:35,31.18810588,-83.7677946,202,10,0,192,"Colquitt, Georgia, US"
565,5027.0,Columbia,Arkansas,US,2020-05-09 02:32:35,33.21230701,-93.22642793,15,2,0,13,"Columbia, Arkansas, US"
566,12023.0,Columbia,Florida,US,2020-05-09 02:32:35,30.22509788,-82.62160164,102,2,0,100,"Columbia, Florida, US"
567,13073.0,Columbia,Georgia,US,2020-05-09 02:32:35,33.54534185,-82.263524,178,5,0,173,"Columbia, Georgia, US"
568,36021.0,Columbia,New York,US,2020-05-09 02:32:35,42.24819348,-73.63089095,304,16,0,288,"Columbia, New York, US"
569,41009.0,Columbia,Oregon,US,2020-05-09 02:32:35,45.94464254,-123.08908980000001,15,0,0,15,"Columbia, Oregon, US"
570,42037.0,Columbia,Pennsylvania,US,2020-05-09 02:32:35,41.04821986,-76.40565017,307,20,0,287,"Columbia, Pennsylvania, US"
571,53013.0,Columbia,Washington,US,2020-05-09 02:32:35,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
572,55021.0,Columbia,Wisconsin,US,2020-05-09 02:32:35,43.46492199,-89.33589004,32,1,0,31,"Columbia, Wisconsin, US"
573,39029.0,Columbiana,Ohio,US,2020-05-09 02:32:35,40.76932373,-80.78094576,313,33,0,280,"Columbiana, Ohio, US"
574,37047.0,Columbus,North Carolina,US,2020-05-09 02:32:35,34.26744084,-78.65801424,186,13,0,173,"Columbus, North Carolina, US"
575,6011.0,Colusa,California,US,2020-05-09 02:32:35,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
576,48091.0,Comal,Texas,US,2020-05-09 02:32:35,29.80811278,-98.27647225,65,6,0,59,"Comal, Texas, US"
577,40031.0,Comanche,Oklahoma,US,2020-05-09 02:32:35,34.65973764,-98.47195055,116,2,0,114,"Comanche, Oklahoma, US"
578,48093.0,Comanche,Texas,US,2020-05-09 02:32:35,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
579,48095.0,Concho,Texas,US,2020-05-09 02:32:35,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
580,22029.0,Concordia,Louisiana,US,2020-05-09 02:32:35,31.44817835,-91.63814433,43,4,0,39,"Concordia, Louisiana, US"
581,1035.0,Conecuh,Alabama,US,2020-05-09 02:32:35,31.43401703,-86.99320044,12,0,0,12,"Conecuh, Alabama, US"
582,8021.0,Conejos,Colorado,US,2020-05-09 02:32:35,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
583,6013.0,Contra Costa,California,US,2020-05-09 02:32:35,37.91923498,-121.9289527,1014,29,0,985,"Contra Costa, California, US"
584,56009.0,Converse,Wyoming,US,2020-05-09 02:32:35,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
585,5029.0,Conway,Arkansas,US,2020-05-09 02:32:35,35.26205537,-92.70506566,13,1,0,12,"Conway, Arkansas, US"
586,13075.0,Cook,Georgia,US,2020-05-09 02:32:35,31.16068491,-83.42947229,31,1,0,30,"Cook, Georgia, US"
587,17031.0,Cook,Illinois,US,2020-05-09 02:32:35,41.84144849,-87.81658794,50236,2197,0,48039,"Cook, Illinois, US"
588,48097.0,Cooke,Texas,US,2020-05-09 02:32:35,33.63979567,-97.21240912,11,0,0,11,"Cooke, Texas, US"
589,29053.0,Cooper,Missouri,US,2020-05-09 02:32:35,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
590,33007.0,Coos,New Hampshire,US,2020-05-09 02:32:35,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
591,41011.0,Coos,Oregon,US,2020-05-09 02:32:35,43.17406868,-124.0594514,29,0,0,29,"Coos, Oregon, US"
592,1037.0,Coosa,Alabama,US,2020-05-09 02:32:35,32.93690146,-86.24847739,31,1,0,30,"Coosa, Alabama, US"
593,28029.0,Copiah,Mississippi,US,2020-05-09 02:32:35,31.86977774,-90.44565118,152,2,0,150,"Copiah, Mississippi, US"
594,46031.0,Corson,South Dakota,US,2020-05-09 02:32:35,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
595,36023.0,Cortland,New York,US,2020-05-09 02:32:35,42.59509207,-76.07048931,29,0,0,29,"Cortland, New York, US"
596,48099.0,Coryell,Texas,US,2020-05-09 02:32:35,31.39078397,-97.79936155,205,2,0,203,"Coryell, Texas, US"
597,39031.0,Coshocton,Ohio,US,2020-05-09 02:32:35,40.30096166,-81.91729018,19,0,0,19,"Coshocton, Ohio, US"
598,8023.0,Costilla,Colorado,US,2020-05-09 02:32:35,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
599,48101.0,Cottle,Texas,US,2020-05-09 02:32:35,34.07783319,-100.27850620000001,3,0,0,3,"Cottle, Texas, US"
600,40033.0,Cotton,Oklahoma,US,2020-05-09 02:32:35,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
601,27033.0,Cottonwood,Minnesota,US,2020-05-09 02:32:35,44.00715262,-95.18138802,43,0,0,43,"Cottonwood, Minnesota, US"
602,1039.0,Covington,Alabama,US,2020-05-09 02:32:35,31.247785399999998,-86.45050893,50,1,0,49,"Covington, Alabama, US"
603,28031.0,Covington,Mississippi,US,2020-05-09 02:32:35,31.63225413,-89.55389939,88,1,0,87,"Covington, Mississippi, US"
604,51580.0,Covington,Virginia,US,2020-05-09 02:32:35,37.7824656,-79.98631446,0,0,0,0,"Covington, Virginia, US"
605,13077.0,Coweta,Georgia,US,2020-05-09 02:32:35,33.35334302,-84.76129976,257,4,0,253,"Coweta, Georgia, US"
606,20035.0,Cowley,Kansas,US,2020-05-09 02:32:35,37.23781842,-96.83776647,3,1,0,2,"Cowley, Kansas, US"
607,53015.0,Cowlitz,Washington,US,2020-05-09 02:32:35,46.19074721,-122.6782231,64,0,0,64,"Cowlitz, Washington, US"
608,40035.0,Craig,Oklahoma,US,2020-05-09 02:32:35,36.76268118,-95.20916602,13,0,0,13,"Craig, Oklahoma, US"
609,51045.0,Craig,Virginia,US,2020-05-09 02:32:35,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
610,5031.0,Craighead,Arkansas,US,2020-05-09 02:32:35,35.83018283,-90.63235729,92,0,0,92,"Craighead, Arkansas, US"
611,48103.0,Crane,Texas,US,2020-05-09 02:32:35,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
612,37049.0,Craven,North Carolina,US,2020-05-09 02:32:35,35.11833364,-77.08398081,49,4,0,45,"Craven, North Carolina, US"
613,5033.0,Crawford,Arkansas,US,2020-05-09 02:32:35,35.58928601,-94.2446814,5,0,0,5,"Crawford, Arkansas, US"
614,13079.0,Crawford,Georgia,US,2020-05-09 02:32:35,32.71391813,-83.98061238,19,0,0,19,"Crawford, Georgia, US"
615,17033.0,Crawford,Illinois,US,2020-05-09 02:32:35,39.0032229,-87.75954624,10,0,0,10,"Crawford, Illinois, US"
616,18025.0,Crawford,Indiana,US,2020-05-09 02:32:35,38.28814402,-86.44518825,20,0,0,20,"Crawford, Indiana, US"
617,19047.0,Crawford,Iowa,US,2020-05-09 02:32:35,42.03718237,-95.3819718,149,1,0,148,"Crawford, Iowa, US"
618,20037.0,Crawford,Kansas,US,2020-05-09 02:32:35,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
619,26039.0,Crawford,Michigan,US,2020-05-09 02:32:35,44.68255561,-84.61006219,56,4,0,52,"Crawford, Michigan, US"
620,29055.0,Crawford,Missouri,US,2020-05-09 02:32:35,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
621,39033.0,Crawford,Ohio,US,2020-05-09 02:32:35,40.85065156,-82.91989099,69,1,0,68,"Crawford, Ohio, US"
622,42039.0,Crawford,Pennsylvania,US,2020-05-09 02:32:35,41.68447709,-80.10760592,20,0,0,20,"Crawford, Pennsylvania, US"
623,55023.0,Crawford,Wisconsin,US,2020-05-09 02:32:35,43.23870316,-90.93073686,16,0,0,16,"Crawford, Wisconsin, US"
624,40037.0,Creek,Oklahoma,US,2020-05-09 02:32:35,35.90230551,-96.37086028,82,7,0,75,"Creek, Oklahoma, US"
625,1041.0,Crenshaw,Alabama,US,2020-05-09 02:32:35,31.72941803,-86.31593104,33,0,0,33,"Crenshaw, Alabama, US"
626,13081.0,Crisp,Georgia,US,2020-05-09 02:32:35,31.92289565,-83.76811843,182,6,0,176,"Crisp, Georgia, US"
627,5035.0,Crittenden,Arkansas,US,2020-05-09 02:32:35,35.21247318,-90.30839406,205,7,0,198,"Crittenden, Arkansas, US"
628,21055.0,Crittenden,Kentucky,US,2020-05-09 02:32:35,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
629,47033.0,Crockett,Tennessee,US,2020-05-09 02:32:35,35.81830662,-89.14916269,7,0,0,7,"Crockett, Tennessee, US"
630,41013.0,Crook,Oregon,US,2020-05-09 02:32:35,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
631,56011.0,Crook,Wyoming,US,2020-05-09 02:32:35,44.58855102,-104.56977049999999,5,0,0,5,"Crook, Wyoming, US"
632,48107.0,Crosby,Texas,US,2020-05-09 02:32:35,33.61431553,-101.30003640000001,2,1,0,1,"Crosby, Texas, US"
633,5037.0,Cross,Arkansas,US,2020-05-09 02:32:35,35.29631396,-90.77185818,27,0,0,27,"Cross, Arkansas, US"
634,27035.0,Crow Wing,Minnesota,US,2020-05-09 02:32:35,46.48096553,-94.06755609,24,1,0,23,"Crow Wing, Minnesota, US"
635,8025.0,Crowley,Colorado,US,2020-05-09 02:32:35,38.32608609,-103.7844965,25,1,0,24,"Crowley, Colorado, US"
636,1043.0,Cullman,Alabama,US,2020-05-09 02:32:35,34.13020303,-86.86888037,62,0,0,62,"Cullman, Alabama, US"
637,51047.0,Culpeper,Virginia,US,2020-05-09 02:32:35,38.48199985,-77.95630870000002,239,4,0,235,"Culpeper, Virginia, US"
638,17035.0,Cumberland,Illinois,US,2020-05-09 02:32:35,39.27432424,-88.2401158,4,0,0,4,"Cumberland, Illinois, US"
639,21057.0,Cumberland,Kentucky,US,2020-05-09 02:32:35,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
640,23005.0,Cumberland,Maine,US,2020-05-09 02:32:35,43.8370751,-70.37226999,658,30,0,628,"Cumberland, Maine, US"
641,34011.0,Cumberland,New Jersey,US,2020-05-09 02:32:35,39.37199394,-75.10712559,1124,28,0,1096,"Cumberland, New Jersey, US"
642,37051.0,Cumberland,North Carolina,US,2020-05-09 02:32:35,35.04762133,-78.82623165,356,9,0,347,"Cumberland, North Carolina, US"
643,42041.0,Cumberland,Pennsylvania,US,2020-05-09 02:32:35,40.1625372,-77.26130755,414,31,0,383,"Cumberland, Pennsylvania, US"
644,47035.0,Cumberland,Tennessee,US,2020-05-09 02:32:35,35.95271721,-84.99840585,84,1,0,83,"Cumberland, Tennessee, US"
645,51049.0,Cumberland,Virginia,US,2020-05-09 02:32:35,37.51328851,-78.24398086,13,0,0,13,"Cumberland, Virginia, US"
646,31039.0,Cuming,Nebraska,US,2020-05-09 02:32:35,41.91637624,-96.78730772,10,0,0,10,"Cuming, Nebraska, US"
647,37053.0,Currituck,North Carolina,US,2020-05-09 02:32:35,36.36123664,-75.95876401,9,0,0,9,"Currituck, North Carolina, US"
648,35009.0,Curry,New Mexico,US,2020-05-09 02:32:35,34.57421077,-103.34688759999999,28,0,0,28,"Curry, New Mexico, US"
649,41015.0,Curry,Oregon,US,2020-05-09 02:32:35,42.45911325,-124.15728200000001,4,0,0,4,"Curry, Oregon, US"
650,8027.0,Custer,Colorado,US,2020-05-09 02:32:35,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
651,16037.0,Custer,Idaho,US,2020-05-09 02:32:35,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
652,31041.0,Custer,Nebraska,US,2020-05-09 02:32:35,41.39374521,-99.72805369,27,3,0,24,"Custer, Nebraska, US"
653,40039.0,Custer,Oklahoma,US,2020-05-09 02:32:35,35.63853802,-99.00170785,11,0,0,11,"Custer, Oklahoma, US"
654,39035.0,Cuyahoga,Ohio,US,2020-05-09 02:32:35,41.424119,-81.65918339,2668,143,0,2525,"Cuyahoga, Ohio, US"
655,13083.0,Dade,Georgia,US,2020-05-09 02:32:35,34.854916700000004,-85.50490424,16,1,0,15,"Dade, Georgia, US"
656,27037.0,Dakota,Minnesota,US,2020-05-09 02:32:35,44.67172617,-93.06299363,364,12,0,352,"Dakota, Minnesota, US"
657,31043.0,Dakota,Nebraska,US,2020-05-09 02:32:35,42.39040144,-96.56656425,1323,3,0,1320,"Dakota, Nebraska, US"
658,1045.0,Dale,Alabama,US,2020-05-09 02:32:35,31.43037123,-85.61095742,40,0,0,40,"Dale, Alabama, US"
659,48111.0,Dallam,Texas,US,2020-05-09 02:32:35,36.27787176,-102.60207249999999,11,1,0,10,"Dallam, Texas, US"
660,1047.0,Dallas,Alabama,US,2020-05-09 02:32:35,32.32688101,-87.10866709999998,95,3,0,92,"Dallas, Alabama, US"
661,5039.0,Dallas,Arkansas,US,2020-05-09 02:32:35,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
662,19049.0,Dallas,Iowa,US,2020-05-09 02:32:35,41.68560356,-94.04127625,654,5,0,649,"Dallas, Iowa, US"
663,29059.0,Dallas,Missouri,US,2020-05-09 02:32:35,37.681135499999996,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
664,48113.0,Dallas,Texas,US,2020-05-09 02:32:35,32.76670599,-96.77796049999999,5369,135,0,5234,"Dallas, Texas, US"
665,55025.0,Dane,Wisconsin,US,2020-05-09 02:32:35,43.06601594,-89.41733797,455,22,0,433,"Dane, Wisconsin, US"
666,51590.0,Danville,Virginia,US,2020-05-09 02:32:35,36.58022376,-79.40395668,39,1,0,38,"Danville, Virginia, US"
667,37055.0,Dare,North Carolina,US,2020-05-09 02:32:35,35.66520691,-75.71767334,18,1,0,17,"Dare, North Carolina, US"
668,39037.0,Darke,Ohio,US,2020-05-09 02:32:35,40.13412966,-84.6194517,82,14,0,68,"Darke, Ohio, US"
669,45031.0,Darlington,South Carolina,US,2020-05-09 02:32:35,34.33358335,-79.96027485,171,3,0,168,"Darlington, South Carolina, US"
670,42043.0,Dauphin,Pennsylvania,US,2020-05-09 02:32:35,40.41377078,-76.77993242,764,37,0,727,"Dauphin, Pennsylvania, US"
671,37057.0,Davidson,North Carolina,US,2020-05-09 02:32:35,35.79115496,-80.21256572,199,10,0,189,"Davidson, North Carolina, US"
672,47037.0,Davidson,Tennessee,US,2020-05-09 02:32:35,36.17007426,-86.78646056,3300,31,0,3269,"Davidson, Tennessee, US"
673,37059.0,Davie,North Carolina,US,2020-05-09 02:32:35,35.93099927,-80.54496571,31,2,0,29,"Davie, North Carolina, US"
674,18027.0,Daviess,Indiana,US,2020-05-09 02:32:35,38.70186039,-87.07185406,54,15,0,39,"Daviess, Indiana, US"
675,21059.0,Daviess,Kentucky,US,2020-05-09 02:32:35,37.73028906,-87.09019479999998,260,4,0,256,"Daviess, Kentucky, US"
676,29061.0,Daviess,Missouri,US,2020-05-09 02:32:35,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
677,19051.0,Davis,Iowa,US,2020-05-09 02:32:35,40.74773536,-92.41005468,8,0,0,8,"Davis, Iowa, US"
678,49011.0,Davis,Utah,US,2020-05-09 02:32:35,40.99001837,-112.1139997,321,2,0,319,"Davis, Utah, US"
679,46035.0,Davison,South Dakota,US,2020-05-09 02:32:35,43.67490933,-98.14458906,7,0,0,7,"Davison, South Dakota, US"
680,31045.0,Dawes,Nebraska,US,2020-05-09 02:32:35,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
681,13085.0,Dawson,Georgia,US,2020-05-09 02:32:35,34.44244079,-84.16964071,75,1,0,74,"Dawson, Georgia, US"
