,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
509,13077.0,Coweta,Georgia,US,2020-04-04 23:34:21,33.35334302,-84.76129976,58,2,0,0,"Coweta, Georgia, US"
510,20035.0,Cowley,Kansas,US,2020-04-04 23:34:21,37.23781842,-96.83776647,1,0,0,0,"Cowley, Kansas, US"
511,53015.0,Cowlitz,Washington,US,2020-04-04 23:34:21,46.19074721,-122.6782231,18,0,0,0,"Cowlitz, Washington, US"
512,40035.0,Craig,Oklahoma,US,2020-04-04 23:34:21,36.76268118,-95.20916602,3,0,0,0,"Craig, Oklahoma, US"
513,5031.0,Craighead,Arkansas,US,2020-04-04 23:34:21,35.83018283,-90.63235729,16,0,0,0,"Craighead, Arkansas, US"
514,48103.0,Crane,Texas,US,2020-04-04 23:34:21,31.43052248,-102.5143314,2,0,0,0,"Crane, Texas, US"
515,37049.0,Craven,North Carolina,US,2020-04-04 23:34:21,35.11833364,-77.08398081,14,0,0,0,"Craven, North Carolina, US"
516,5033.0,Crawford,Arkansas,US,2020-04-04 23:34:21,35.58928601,-94.2446814,1,0,0,0,"Crawford, Arkansas, US"
517,17033.0,Crawford,Illinois,US,2020-04-04 23:34:21,39.0032229,-87.75954624,2,0,0,0,"Crawford, Illinois, US"
518,18025.0,Crawford,Indiana,US,2020-04-04 23:34:21,38.28814402,-86.44518825,5,0,0,0,"Crawford, Indiana, US"
519,19047.0,Crawford,Iowa,US,2020-04-04 23:34:21,42.03718237,-95.3819718,4,0,0,0,"Crawford, Iowa, US"
520,20037.0,Crawford,Kansas,US,2020-04-04 23:34:21,37.50675523,-94.85245778,4,1,0,0,"Crawford, Kansas, US"
521,26039.0,Crawford,Michigan,US,2020-04-04 23:34:21,44.68255561,-84.61006219,1,0,0,0,"Crawford, Michigan, US"
522,29055.0,Crawford,Missouri,US,2020-04-04 23:34:21,37.97663738,-91.30528104,2,0,0,0,"Crawford, Missouri, US"
523,39033.0,Crawford,Ohio,US,2020-04-04 23:34:21,40.85065156,-82.91989099,7,0,0,0,"Crawford, Ohio, US"
524,42039.0,Crawford,Pennsylvania,US,2020-04-04 23:34:21,41.68447709,-80.10760592,5,0,0,0,"Crawford, Pennsylvania, US"
525,55023.0,Crawford,Wisconsin,US,2020-04-04 23:34:21,43.23870316,-90.93073686,1,0,0,0,"Crawford, Wisconsin, US"
526,40037.0,Creek,Oklahoma,US,2020-04-04 23:34:21,35.90230551,-96.37086028,43,1,0,0,"Creek, Oklahoma, US"
527,1041.0,Crenshaw,Alabama,US,2020-04-04 23:34:21,31.72941803,-86.31593104,2,0,0,0,"Crenshaw, Alabama, US"
528,13081.0,Crisp,Georgia,US,2020-04-04 23:34:21,31.92289565,-83.76811843,25,0,0,0,"Crisp, Georgia, US"
529,5035.0,Crittenden,Arkansas,US,2020-04-04 23:34:21,35.21247318,-90.30839406,43,0,0,0,"Crittenden, Arkansas, US"
530,21055.0,Crittenden,Kentucky,US,2020-04-04 23:34:21,37.35839237,-88.08826090000002,1,0,0,0,"Crittenden, Kentucky, US"
531,41013.0,Crook,Oregon,US,2020-04-04 23:34:21,44.14230227,-120.356297,1,0,0,0,"Crook, Oregon, US"
532,5037.0,Cross,Arkansas,US,2020-04-04 23:34:21,35.29631396,-90.77185818,5,0,0,0,"Cross, Arkansas, US"
533,27035.0,Crow Wing,Minnesota,US,2020-04-04 23:34:21,46.48096553,-94.06755609,5,0,0,0,"Crow Wing, Minnesota, US"
534,8025.0,Crowley,Colorado,US,2020-04-04 23:34:21,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US"
535,1043.0,Cullman,Alabama,US,2020-04-04 23:34:21,34.13020303,-86.86888037,15,1,0,0,"Cullman, Alabama, US"
536,51047.0,Culpeper,Virginia,US,2020-04-04 23:34:21,38.48199985,-77.95630870000002,8,0,0,0,"Culpeper, Virginia, US"
537,17035.0,Cumberland,Illinois,US,2020-04-04 23:34:21,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
538,21057.0,Cumberland,Kentucky,US,2020-04-04 23:34:21,36.78926125,-85.39050034,1,0,0,0,"Cumberland, Kentucky, US"
539,23005.0,Cumberland,Maine,US,2020-04-04 23:34:21,43.8370751,-70.37226999,231,5,0,0,"Cumberland, Maine, US"
540,34011.0,Cumberland,New Jersey,US,2020-04-04 23:34:21,39.37199394,-75.10712559,40,2,0,0,"Cumberland, New Jersey, US"
541,37051.0,Cumberland,North Carolina,US,2020-04-04 23:34:21,35.04762133,-78.82623165,42,0,0,0,"Cumberland, North Carolina, US"
542,42041.0,Cumberland,Pennsylvania,US,2020-04-04 23:34:21,40.1625372,-77.26130755,54,2,0,0,"Cumberland, Pennsylvania, US"
543,47035.0,Cumberland,Tennessee,US,2020-04-04 23:34:21,35.95271721,-84.99840585,23,0,0,0,"Cumberland, Tennessee, US"
544,51049.0,Cumberland,Virginia,US,2020-04-04 23:34:21,37.51328851,-78.24398086,2,0,0,0,"Cumberland, Virginia, US"
545,31039.0,Cuming,Nebraska,US,2020-04-04 23:34:21,41.91637624,-96.78730772,1,0,0,0,"Cuming, Nebraska, US"
546,37053.0,Currituck,North Carolina,US,2020-04-04 23:34:21,36.36123664,-75.95876401,2,0,0,0,"Currituck, North Carolina, US"
547,35009.0,Curry,New Mexico,US,2020-04-04 23:34:21,34.57421077,-103.3468876,6,0,0,0,"Curry, New Mexico, US"
548,8027.0,Custer,Colorado,US,2020-04-04 23:34:21,38.10883162,-105.3683478,2,0,0,0,"Custer, Colorado, US"
549,16037.0,Custer,Idaho,US,2020-04-04 23:34:21,44.24186819,-114.2855494,2,0,0,0,"Custer, Idaho, US"
550,40039.0,Custer,Oklahoma,US,2020-04-04 23:34:21,35.63853802,-99.00170785,5,0,0,0,"Custer, Oklahoma, US"
551,39035.0,Cuyahoga,Ohio,US,2020-04-04 23:34:21,41.424119,-81.65918339,781,13,0,0,"Cuyahoga, Ohio, US"
552,13083.0,Dade,Georgia,US,2020-04-04 23:34:21,34.854916700000004,-85.50490424,1,1,0,0,"Dade, Georgia, US"
553,27037.0,Dakota,Minnesota,US,2020-04-04 23:34:21,44.67172617,-93.06299363,56,1,0,0,"Dakota, Minnesota, US"
554,1045.0,Dale,Alabama,US,2020-04-04 23:34:21,31.43037123,-85.61095742,2,0,0,0,"Dale, Alabama, US"
555,1047.0,Dallas,Alabama,US,2020-04-04 23:34:21,32.32688101,-87.10866709999998,7,0,0,0,"Dallas, Alabama, US"
556,19049.0,Dallas,Iowa,US,2020-04-04 23:34:21,41.68560356,-94.04127625,33,0,0,0,"Dallas, Iowa, US"
557,48113.0,Dallas,Texas,US,2020-04-04 23:34:21,32.76670599,-96.7779605,1105,18,0,0,"Dallas, Texas, US"
558,55025.0,Dane,Wisconsin,US,2020-04-04 23:34:21,43.06601594,-89.41733797,269,8,0,0,"Dane, Wisconsin, US"
559,51590.0,Danville,Virginia,US,2020-04-04 23:34:21,36.58022376,-79.40395668,12,0,0,0,"Danville, Virginia, US"
560,37055.0,Dare,North Carolina,US,2020-04-04 23:34:21,35.66520691,-75.71767334,5,0,0,0,"Dare, North Carolina, US"
561,39037.0,Darke,Ohio,US,2020-04-04 23:34:21,40.13412966,-84.6194517,28,2,0,0,"Darke, Ohio, US"
562,45031.0,Darlington,South Carolina,US,2020-04-04 23:34:21,34.33358335,-79.96027485,19,0,0,0,"Darlington, South Carolina, US"
563,42043.0,Dauphin,Pennsylvania,US,2020-04-04 23:34:21,40.41377078,-76.77993242,99,1,0,0,"Dauphin, Pennsylvania, US"
564,37057.0,Davidson,North Carolina,US,2020-04-04 23:34:21,35.79115496,-80.21256572,53,0,0,0,"Davidson, North Carolina, US"
565,47037.0,Davidson,Tennessee,US,2020-04-04 23:34:21,36.17007426,-86.78646056,741,6,0,0,"Davidson, Tennessee, US"
566,37059.0,Davie,North Carolina,US,2020-04-04 23:34:21,35.93099927,-80.54496571,14,2,0,0,"Davie, North Carolina, US"
567,21059.0,Daviess,Kentucky,US,2020-04-04 23:34:21,37.73028906,-87.09019479999998,55,1,0,0,"Daviess, Kentucky, US"
568,49011.0,Davis,Utah,US,2020-04-04 23:34:21,40.99001837,-112.1139997,137,2,0,0,"Davis, Utah, US"
569,46035.0,Davison,South Dakota,US,2020-04-04 23:34:21,43.67490933,-98.14458906,3,0,0,0,"Davison, South Dakota, US"
570,13085.0,Dawson,Georgia,US,2020-04-04 23:34:21,34.44244079,-84.16964071,13,0,0,0,"Dawson, Georgia, US"
571,31047.0,Dawson,Nebraska,US,2020-04-04 23:34:21,40.87028216,-99.8201461,1,0,0,0,"Dawson, Nebraska, US"
572,48115.0,Dawson,Texas,US,2020-04-04 23:34:21,32.74255572,-101.9477242,5,0,0,0,"Dawson, Texas, US"
573,22031.0,De Soto,Louisiana,US,2020-04-04 23:34:21,32.05457447,-93.74130302,71,3,0,0,"De Soto, Louisiana, US"
574,17039.0,De Witt,Illinois,US,2020-04-04 23:34:21,40.17514519,-88.90959682,1,0,0,0,"De Witt, Illinois, US"
575,1049.0,DeKalb,Alabama,US,2020-04-04 23:34:21,34.45946862,-85.80782906,13,0,0,0,"DeKalb, Alabama, US"
576,13089.0,DeKalb,Georgia,US,2020-04-04 23:34:21,33.76944049,-84.22396017,500,8,0,0,"DeKalb, Georgia, US"
577,17037.0,DeKalb,Illinois,US,2020-04-04 23:34:21,41.89373302,-88.76958483,19,0,0,0,"DeKalb, Illinois, US"
578,18033.0,DeKalb,Indiana,US,2020-04-04 23:34:21,41.39804622,-84.99906934,3,0,0,0,"DeKalb,Indiana,US"
579,29063.0,DeKalb,Missouri,US,2020-04-04 23:34:21,39.89201062,-94.40476508,1,0,0,0,"DeKalb, Missouri, US"
580,,DeKalb,Tennessee,US,2020-04-04 23:34:21,35.97616272,-85.83689361,5,0,0,0,"DeKalb,Tennessee,US"
581,,DeSoto,Florida,US,2020-04-04 23:34:21,27.18677893,-81.80941373,11,1,0,0,"DeSoto,Florida,US"
582,28033.0,DeSoto,Mississippi,US,2020-04-04 23:34:21,34.87625235,-89.99091418,118,1,0,0,"DeSoto, Mississippi, US"
583,48123.0,DeWitt,Texas,US,2020-04-04 23:34:21,29.08101855,-97.3568117,6,0,0,0,"DeWitt, Texas, US"
584,48117.0,Deaf Smith,Texas,US,2020-04-04 23:34:21,34.96522957,-102.6054267,3,0,0,0,"Deaf Smith, Texas, US"
585,18029.0,Dearborn,Indiana,US,2020-04-04 23:34:21,39.14647946,-84.97333539,30,1,0,0,"Dearborn, Indiana, US"
586,13087.0,Decatur,Georgia,US,2020-04-04 23:34:21,30.87967778,-84.57619536,16,0,0,0,"Decatur, Georgia, US"
587,18031.0,Decatur,Indiana,US,2020-04-04 23:34:21,39.30712658,-85.50087166,79,4,0,0,"Decatur, Indiana, US"
588,30023.0,Deer Lodge,Montana,US,2020-04-04 23:34:21,46.05953325,-113.073353,3,0,0,0,"Deer Lodge, Montana, US"
589,39039.0,Defiance,Ohio,US,2020-04-04 23:34:21,41.32398837,-84.49076944,7,0,0,0,"Defiance, Ohio, US"
590,6015.0,Del Norte,California,US,2020-04-04 23:34:21,41.74228275,-123.8974063,2,0,0,0,"Del Norte, California, US"
591,18035.0,Delaware,Indiana,US,2020-04-04 23:34:21,40.22787247,-85.39732772,33,1,0,0,"Delaware, Indiana, US"
592,36025.0,Delaware,New York,US,2020-04-04 23:34:21,42.19837623,-74.96709306,26,1,0,0,"Delaware, New York, US"
593,39041.0,Delaware,Ohio,US,2020-04-04 23:34:21,40.27942393,-83.00457058,69,1,0,0,"Delaware, Ohio, US"
594,40041.0,Delaware,Oklahoma,US,2020-04-04 23:34:21,36.40823634,-94.80325046,11,0,0,0,"Delaware, Oklahoma, US"
595,42045.0,Delaware,Pennsylvania,US,2020-04-04 23:34:21,39.91680171,-75.40243663,616,13,0,0,"Delaware, Pennsylvania, US"
596,8029.0,Delta,Colorado,US,2020-04-04 23:34:21,38.86246243,-107.8631342,4,0,0,0,"Delta, Colorado, US"
597,26041.0,Delta,Michigan,US,2020-04-04 23:34:21,45.90484910000001,-86.9080745,5,0,0,0,"Delta, Michigan, US"
598,48121.0,Denton,Texas,US,2020-04-04 23:34:21,33.20521901,-97.11691153,273,6,0,0,"Denton, Texas, US"
599,8031.0,Denver,Colorado,US,2020-04-04 23:34:21,39.76018276,-104.8725695,716,14,0,0,"Denver, Colorado, US"
600,19057.0,Des Moines,Iowa,US,2020-04-04 23:34:21,40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US"
601,41017.0,Deschutes,Oregon,US,2020-04-04 23:34:21,43.91570171,-121.2289121,36,0,0,0,"Deschutes, Oregon, US"
602,5041.0,Desha,Arkansas,US,2020-04-04 23:34:21,33.83011025,-91.25500948,2,0,0,0,"Desha, Arkansas, US"
603,46039.0,Deuel,South Dakota,US,2020-04-04 23:34:21,44.75994309,-96.66943645,1,0,0,0,"Deuel, South Dakota, US"
604,19059.0,Dickinson,Iowa,US,2020-04-04 23:34:21,43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US"
605,26043.0,Dickinson,Michigan,US,2020-04-04 23:34:21,46.00999672,-87.86961634,1,1,0,0,"Dickinson, Michigan, US"
606,47043.0,Dickson,Tennessee,US,2020-04-04 23:34:21,36.14669837,-87.35891709,22,0,0,0,"Dickson, Tennessee, US"
607,45033.0,Dillon,South Carolina,US,2020-04-04 23:34:21,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US"
608,11001.0,District of Columbia,District of Columbia,US,2020-04-04 23:34:21,38.90417773,-77.01655992,902,21,0,0,"District of Columbia,District of Columbia,US"
609,38023.0,Divide,North Dakota,US,2020-04-04 23:34:21,48.814938700000006,-103.4873611,1,0,0,0,"Divide, North Dakota, US"
610,12029.0,Dixie,Florida,US,2020-04-04 23:34:21,29.60631086,-83.15724673,1,0,0,0,"Dixie, Florida, US"
611,13091.0,Dodge,Georgia,US,2020-04-04 23:34:21,32.17265114,-83.16948926,5,0,0,0,"Dodge, Georgia, US"
612,27039.0,Dodge,Minnesota,US,2020-04-04 23:34:21,44.02238415,-92.86244324,10,0,0,0,"Dodge, Minnesota, US"
613,31053.0,Dodge,Nebraska,US,2020-04-04 23:34:21,41.58071748,-96.65598179,6,0,0,0,"Dodge, Nebraska, US"
614,55027.0,Dodge,Wisconsin,US,2020-04-04 23:34:21,43.41576662,-88.70928178,14,0,0,0,"Dodge, Wisconsin, US"
615,35013.0,Dona Ana,New Mexico,US,2020-04-04 23:34:21,32.35275771,-106.83293870000001,22,0,0,0,"Dona Ana,New Mexico,US"
616,20043.0,Doniphan,Kansas,US,2020-04-04 23:34:21,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US"
617,48129.0,Donley,Texas,US,2020-04-04 23:34:21,34.96517499,-100.8140093,5,0,0,0,"Donley, Texas, US"
618,13093.0,Dooly,Georgia,US,2020-04-04 23:34:21,32.15630737,-83.79746561,15,1,0,0,"Dooly, Georgia, US"
619,55029.0,Door,Wisconsin,US,2020-04-04 23:34:21,44.95856458,-87.30002707,2,0,0,0,"Door, Wisconsin, US"
620,24019.0,Dorchester,Maryland,US,2020-04-04 23:34:21,38.45413522,-76.02752426,1,0,0,0,"Dorchester, Maryland, US"
621,45035.0,Dorchester,South Carolina,US,2020-04-04 23:34:21,33.0794369,-80.40502652,45,0,0,0,"Dorchester, South Carolina, US"
622,13095.0,Dougherty,Georgia,US,2020-04-04 23:34:21,31.53328528,-84.21722377,636,30,0,0,"Dougherty, Georgia, US"
623,8035.0,Douglas,Colorado,US,2020-04-04 23:34:21,39.33133796,-104.930001,194,2,0,0,"Douglas, Colorado, US"
624,13097.0,Douglas,Georgia,US,2020-04-04 23:34:21,33.70291126,-84.77026156,80,4,0,0,"Douglas, Georgia, US"
625,17041.0,Douglas,Illinois,US,2020-04-04 23:34:21,39.76768052,-88.21854195,9,0,0,0,"Douglas, Illinois, US"
626,20045.0,Douglas,Kansas,US,2020-04-04 23:34:21,38.88503636,-95.2925121,32,0,0,0,"Douglas, Kansas, US"
627,27041.0,Douglas,Minnesota,US,2020-04-04 23:34:21,45.93348491,-95.45335469,1,0,0,0,"Douglas, Minnesota, US"
628,31055.0,Douglas,Nebraska,US,2020-04-04 23:34:21,41.29518299,-96.15085305,131,1,0,0,"Douglas, Nebraska, US"
629,32005.0,Douglas,Nevada,US,2020-04-04 23:34:21,38.912862,-119.6171333,7,0,0,0,"Douglas, Nevada, US"
630,41019.0,Douglas,Oregon,US,2020-04-04 23:34:21,43.27941273,-123.167291,9,0,0,0,"Douglas, Oregon, US"
631,53017.0,Douglas,Washington,US,2020-04-04 23:34:21,47.7361335,-119.692937,9,0,0,0,"Douglas, Washington, US"
632,55031.0,Douglas,Wisconsin,US,2020-04-04 23:34:21,46.43222285,-91.91595768,7,0,0,0,"Douglas, Wisconsin, US"
633,5043.0,Drew,Arkansas,US,2020-04-04 23:34:21,33.59035001,-91.71777921,1,0,0,0,"Drew, Arkansas, US"
634,17043.0,DuPage,Illinois,US,2020-04-04 23:34:21,41.85116968,-88.08642662,590,18,0,0,"DuPage, Illinois, US"
635,18037.0,Dubois,Indiana,US,2020-04-04 23:34:21,38.36597551,-86.87924170000002,4,0,0,0,"Dubois, Indiana, US"
636,19061.0,Dubuque,Iowa,US,2020-04-04 23:34:21,42.46815349,-90.88181925,24,1,0,0,"Dubuque, Iowa, US"
637,49013.0,Duchesne,Utah,US,2020-04-04 23:34:21,40.29772254,-110.425237,1,0,0,0,"Duchesne, Utah, US"
638,,Dukes and Nantucket,Massachusetts,US,2020-04-04 23:34:21,41.40674725,-70.68763497,16,0,0,0,"Dukes and Nantucket,Massachusetts,US"
639,29069.0,Dunklin,Missouri,US,2020-04-04 23:34:21,36.27167174,-90.09122243,7,0,0,0,"Dunklin, Missouri, US"
640,38025.0,Dunn,North Dakota,US,2020-04-04 23:34:21,47.35423935,-102.6160468,1,0,0,0,"Dunn, North Dakota, US"
641,55033.0,Dunn,Wisconsin,US,2020-04-04 23:34:21,44.94562799,-91.8962481,5,0,0,0,"Dunn, Wisconsin, US"
642,37061.0,Duplin,North Carolina,US,2020-04-04 23:34:21,34.93449805,-77.93140529,5,0,0,0,"Duplin, North Carolina, US"
643,37063.0,Durham,North Carolina,US,2020-04-04 23:34:21,36.03638492,-78.87608331,182,1,0,0,"Durham, North Carolina, US"
644,36027.0,Dutchess,New York,US,2020-04-04 23:34:21,41.76486060000001,-73.74356679,938,5,0,0,"Dutchess, New York, US"
645,12031.0,Duval,Florida,US,2020-04-04 23:34:21,30.33225875,-81.66976468,387,9,0,0,"Duval, Florida, US"
646,47045.0,Dyer,Tennessee,US,2020-04-04 23:34:21,36.05931946,-89.41542855,7,0,0,0,"Dyer, Tennessee, US"
647,8037.0,Eagle,Colorado,US,2020-04-04 23:34:21,39.62754308,-106.6933637,333,5,0,0,"Eagle, Colorado, US"
648,13099.0,Early,Georgia,US,2020-04-04 23:34:21,31.32155345,-84.90255207,62,1,0,0,"Early, Georgia, US"
649,22033.0,East Baton Rouge,Louisiana,US,2020-04-04 23:34:21,30.53842039,-91.09777565,621,14,0,0,"East Baton Rouge, Louisiana, US"
650,22035.0,East Carroll,Louisiana,US,2020-04-04 23:34:21,32.73926954,-91.23425694,1,0,0,0,"East Carroll, Louisiana, US"
651,22037.0,East Feliciana,Louisiana,US,2020-04-04 23:34:21,30.84425359,-91.04976723,22,0,0,0,"East Feliciana, Louisiana, US"
652,48133.0,Eastland,Texas,US,2020-04-04 23:34:21,32.32743996,-98.83243566,3,0,0,0,"Eastland, Texas, US"
653,26045.0,Eaton,Michigan,US,2020-04-04 23:34:21,42.59599185,-84.83740035,53,2,0,0,"Eaton, Michigan, US"
654,55035.0,Eau Claire,Wisconsin,US,2020-04-04 23:34:21,44.726614,-91.28609183,16,0,0,0,"Eau Claire, Wisconsin, US"
655,48135.0,Ector,Texas,US,2020-04-04 23:34:21,31.86898877,-102.5429428,22,0,0,0,"Ector, Texas, US"
656,35015.0,Eddy,New Mexico,US,2020-04-04 23:34:21,32.47167456,-104.3053527,4,1,0,0,"Eddy, New Mexico, US"
657,38027.0,Eddy,North Dakota,US,2020-04-04 23:34:21,47.71701474,-98.90432337,1,0,0,0,"Eddy, North Dakota, US"
658,37065.0,Edgecombe,North Carolina,US,2020-04-04 23:34:21,35.91230639,-77.59436892,5,0,0,0,"Edgecombe, North Carolina, US"
659,45037.0,Edgefield,South Carolina,US,2020-04-04 23:34:21,33.77221995,-81.96231108,5,0,0,0,"Edgefield, South Carolina, US"
660,21061.0,Edmonson,Kentucky,US,2020-04-04 23:34:21,37.21218923,-86.23955613,5,0,0,0,"Edmonson, Kentucky, US"
661,13103.0,Effingham,Georgia,US,2020-04-04 23:34:21,32.36616021,-81.34280942,7,0,0,0,"Effingham, Georgia, US"
662,17049.0,Effingham,Illinois,US,2020-04-04 23:34:21,39.05935711,-88.58969584,1,0,0,0,"Effingham, Illinois, US"
663,6017.0,El Dorado,California,US,2020-04-04 23:34:21,38.77965956,-120.5233166,22,0,0,0,"El Dorado, California, US"
664,8041.0,El Paso,Colorado,US,2020-04-04 23:34:21,38.83240149,-104.5251411,374,18,0,0,"El Paso, Colorado, US"
665,48141.0,El Paso,Texas,US,2020-04-04 23:34:21,31.76980765,-106.23632749999999,103,0,0,0,"El Paso,Texas,US"
666,8039.0,Elbert,Colorado,US,2020-04-04 23:34:21,39.28656773,-104.1358721,6,0,0,0,"Elbert, Colorado, US"
667,13105.0,Elbert,Georgia,US,2020-04-04 23:34:21,34.11302332,-82.83936148,1,0,0,0,"Elbert, Georgia, US"
668,18039.0,Elkhart,Indiana,US,2020-04-04 23:34:21,41.59761169,-85.85875695,31,3,0,0,"Elkhart, Indiana, US"
669,32007.0,Elko,Nevada,US,2020-04-04 23:34:21,41.14531606,-115.3577619,8,1,0,0,"Elko, Nevada, US"
670,48139.0,Ellis,Texas,US,2020-04-04 23:34:21,32.34894117,-96.79371841,29,2,0,0,"Ellis, Texas, US"
671,1051.0,Elmore,Alabama,US,2020-04-04 23:34:21,32.59785413,-86.14415284,19,0,0,0,"Elmore, Alabama, US"
672,16039.0,Elmore,Idaho,US,2020-04-04 23:34:21,43.3507101,-115.4701578,10,0,0,0,"Elmore, Idaho, US"
673,13107.0,Emanuel,Georgia,US,2020-04-04 23:34:21,32.59221302,-82.30239915,1,0,0,0,"Emanuel, Georgia, US"
674,49015.0,Emery,Utah,US,2020-04-04 23:34:21,38.99617072,-110.7013958,1,0,0,0,"Emery, Utah, US"
675,26047.0,Emmet,Michigan,US,2020-04-04 23:34:21,45.52625509,-84.89083249,7,2,0,0,"Emmet, Michigan, US"
676,51595.0,Emporia,Virginia,US,2020-04-04 23:34:21,36.69455571,-77.53406129,2,0,0,0,"Emporia, Virginia, US"
677,48143.0,Erath,Texas,US,2020-04-04 23:34:21,32.23602653,-98.21773417,9,1,0,0,"Erath, Texas, US"
678,36029.0,Erie,New York,US,2020-04-04 23:34:21,42.76249024,-78.73063652,808,22,0,0,"Erie, New York, US"
679,39043.0,Erie,Ohio,US,2020-04-04 23:34:21,41.36796058,-82.62904521,6,1,0,0,"Erie, Ohio, US"
680,42049.0,Erie,Pennsylvania,US,2020-04-04 23:34:21,41.99253829,-80.03301954,19,0,0,0,"Erie, Pennsylvania, US"
681,1053.0,Escambia,Alabama,US,2020-04-04 23:34:21,31.1256789,-87.15918694,2,0,0,0,"Escambia, Alabama, US"
682,12033.0,Escambia,Florida,US,2020-04-04 23:34:21,30.67652764,-87.37284571,118,1,0,0,"Escambia, Florida, US"
683,25009.0,Essex,Massachusetts,US,2020-04-04 23:34:21,42.6687626,-70.94687179,1400,25,0,0,"Essex, Massachusetts, US"
684,34013.0,Essex,New Jersey,US,2020-04-04 23:34:21,40.78681335,-74.24657979,3584,155,0,0,"Essex, New Jersey, US"
685,36031.0,Essex,New York,US,2020-04-04 23:34:21,44.11630765,-73.77297842,7,0,0,0,"Essex, New York, US"
686,1055.0,Etowah,Alabama,US,2020-04-04 23:34:21,34.04567266,-86.04051873,26,3,0,0,"Etowah, Alabama, US"
687,22039.0,Evangeline,Louisiana,US,2020-04-04 23:34:21,30.72985248,-92.39915924,19,0,0,0,"Evangeline, Louisiana, US"
688,2090.0,Fairbanks North Star,Alaska,US,2020-04-04 23:34:21,64.80726247,-146.5692662,46,0,0,0,"Fairbanks North Star, Alaska, US"
689,51059.0,Fairfax,Virginia,US,2020-04-04 23:34:21,38.83677558,-77.27565836,387,2,0,0,"Fairfax, Virginia, US"
690,9001.0,Fairfield,Connecticut,US,2020-04-04 23:34:21,41.26809896,-73.3881171,2824,86,0,0,"Fairfield, Connecticut, US"
691,39045.0,Fairfield,Ohio,US,2020-04-04 23:34:21,39.75107189,-82.63088163,36,0,0,0,"Fairfield, Ohio, US"
692,45039.0,Fairfield,South Carolina,US,2020-04-04 23:34:21,34.39287073,-81.1195624,12,0,0,0,"Fairfield, South Carolina, US"
693,46047.0,Fall River,South Dakota,US,2020-04-04 23:34:21,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
694,48145.0,Falls,Texas,US,2020-04-04 23:34:21,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
695,13111.0,Fannin,Georgia,US,2020-04-04 23:34:21,34.86430205,-84.316964,8,0,0,0,"Fannin, Georgia, US"
696,48147.0,Fannin,Texas,US,2020-04-04 23:34:21,33.59564294,-96.10751083,2,0,0,0,"Fannin, Texas, US"
697,27043.0,Faribault,Minnesota,US,2020-04-04 23:34:21,43.67381499,-93.94787458,3,0,0,0,"Faribault, Minnesota, US"
698,46049.0,Faulk,South Dakota,US,2020-04-04 23:34:21,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
699,5045.0,Faulkner,Arkansas,US,2020-04-04 23:34:21,35.14719007,-92.33717519,40,1,0,0,"Faulkner, Arkansas, US"
700,51061.0,Fauquier,Virginia,US,2020-04-04 23:34:21,38.73564842,-77.80647472,10,0,0,0,"Fauquier, Virginia, US"
701,1057.0,Fayette,Alabama,US,2020-04-04 23:34:21,33.72076938,-87.73886638,1,0,0,0,"Fayette, Alabama, US"
702,13113.0,Fayette,Georgia,US,2020-04-04 23:34:21,33.41357794,-84.49089434,62,4,0,0,"Fayette, Georgia, US"
703,17051.0,Fayette,Illinois,US,2020-04-04 23:34:21,39.00072038,-89.02452658,2,0,0,0,"Fayette, Illinois, US"
704,18041.0,Fayette,Indiana,US,2020-04-04 23:34:21,39.63684962,-85.17797541,14,3,0,0,"Fayette, Indiana, US"
705,19065.0,Fayette,Iowa,US,2020-04-04 23:34:21,42.86271799,-91.8441231,3,0,0,0,"Fayette, Iowa, US"
706,21067.0,Fayette,Kentucky,US,2020-04-04 23:34:21,38.0368225,-84.45576892,120,7,0,0,"Fayette, Kentucky, US"
707,39047.0,Fayette,Ohio,US,2020-04-04 23:34:21,39.56021306,-83.4562016,2,0,0,0,"Fayette, Ohio, US"
708,42051.0,Fayette,Pennsylvania,US,2020-04-04 23:34:21,39.92041012,-79.64291195,23,1,0,0,"Fayette, Pennsylvania, US"
709,47047.0,Fayette,Tennessee,US,2020-04-04 23:34:21,35.19615831,-89.41399032,18,0,0,0,"Fayette, Tennessee, US"
710,48149.0,Fayette,Texas,US,2020-04-04 23:34:21,29.87788372,-96.92076062,10,0,0,0,"Fayette, Texas, US"
711,47049.0,Fentress,Tennessee,US,2020-04-04 23:34:21,36.38128818,-84.92870012,1,0,0,0,"Fentress, Tennessee, US"
712,53019.0,Ferry,Washington,US,2020-04-04 23:34:21,48.471143100000006,-118.5154041,1,0,0,0,"Ferry, Washington, US"
