,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
925,13121.0,Fulton,Georgia,US,2020-05-16 02:32:19,33.79216944,-84.46319413,3703,164,0,3539,"Fulton, Georgia, US"
926,17057.0,Fulton,Illinois,US,2020-05-16 02:32:19,40.47289135,-90.20862357,6,0,0,6,"Fulton, Illinois, US"
927,18049.0,Fulton,Indiana,US,2020-05-16 02:32:19,41.0469907,-86.26252745,39,1,0,38,"Fulton, Indiana, US"
928,21075.0,Fulton,Kentucky,US,2020-05-16 02:32:19,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
929,36035.0,Fulton,New York,US,2020-05-16 02:32:19,43.11363907,-74.41798804,145,14,0,131,"Fulton, New York, US"
930,39051.0,Fulton,Ohio,US,2020-05-16 02:32:19,41.60213491,-84.12571393,34,0,0,34,"Fulton, Ohio, US"
931,42057.0,Fulton,Pennsylvania,US,2020-05-16 02:32:19,39.92913544,-78.11163677,11,0,0,11,"Fulton, Pennsylvania, US"
932,31065.0,Furnas,Nebraska,US,2020-05-16 02:32:19,40.17642064,-99.91247454,5,0,0,5,"Furnas, Nebraska, US"
933,12039.0,Gadsden,Florida,US,2020-05-16 02:32:19,30.57796289,-84.61915825,180,1,0,179,"Gadsden, Florida, US"
934,31067.0,Gage,Nebraska,US,2020-05-16 02:32:19,40.26186809,-96.68946704,42,3,0,39,"Gage, Nebraska, US"
935,48165.0,Gaines,Texas,US,2020-05-16 02:32:19,32.74055318,-102.6353295,5,0,0,5,"Gaines, Texas, US"
936,51640.0,Galax,Virginia,US,2020-05-16 02:32:19,36.66601852,-80.91703124,66,0,0,66,"Galax, Virginia, US"
937,17059.0,Gallatin,Illinois,US,2020-05-16 02:32:19,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
938,21077.0,Gallatin,Kentucky,US,2020-05-16 02:32:19,38.75398691,-84.8558382,2,0,0,2,"Gallatin, Kentucky, US"
939,30031.0,Gallatin,Montana,US,2020-05-16 02:32:19,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
940,39053.0,Gallia,Ohio,US,2020-05-16 02:32:19,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
941,48167.0,Galveston,Texas,US,2020-05-16 02:32:19,29.40167322,-94.90469073,693,30,0,663,"Galveston, Texas, US"
942,8045.0,Garfield,Colorado,US,2020-05-16 02:32:19,39.59921777,-107.902708,113,2,0,111,"Garfield, Colorado, US"
943,40047.0,Garfield,Oklahoma,US,2020-05-16 02:32:19,36.3791334,-97.78265517,23,1,0,22,"Garfield, Oklahoma, US"
944,53023.0,Garfield,Washington,US,2020-05-16 02:32:19,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
945,5051.0,Garland,Arkansas,US,2020-05-16 02:32:19,34.57692074,-93.14921604,127,1,0,126,"Garland, Arkansas, US"
946,21079.0,Garrard,Kentucky,US,2020-05-16 02:32:19,37.638866799999995,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
947,24023.0,Garrett,Maryland,US,2020-05-16 02:32:19,39.52786077,-79.27355126,6,0,0,6,"Garrett, Maryland, US"
948,40049.0,Garvin,Oklahoma,US,2020-05-16 02:32:19,34.70418038,-97.30811132,16,1,0,15,"Garvin, Oklahoma, US"
949,48169.0,Garza,Texas,US,2020-05-16 02:32:19,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
950,29073.0,Gasconade,Missouri,US,2020-05-16 02:32:19,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
951,37071.0,Gaston,North Carolina,US,2020-05-16 02:32:19,35.29373559,-81.17477045,201,6,0,195,"Gaston, North Carolina, US"
952,37073.0,Gates,North Carolina,US,2020-05-16 02:32:19,36.44667547,-76.69749701,13,0,0,13,"Gates, North Carolina, US"
953,20061.0,Geary,Kansas,US,2020-05-16 02:32:19,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
954,39055.0,Geauga,Ohio,US,2020-05-16 02:32:19,41.49952319,-81.17935342,212,24,0,188,"Geauga, Ohio, US"
955,16045.0,Gem,Idaho,US,2020-05-16 02:32:19,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
956,26049.0,Genesee,Michigan,US,2020-05-16 02:32:19,43.02244215,-83.70589709,1835,229,0,1606,"Genesee, Michigan, US"
957,36037.0,Genesee,New York,US,2020-05-16 02:32:19,43.0022601,-78.19135193,175,3,0,172,"Genesee, New York, US"
958,1061.0,Geneva,Alabama,US,2020-05-16 02:32:19,31.09389027,-85.83572839,19,0,0,19,"Geneva, Alabama, US"
959,29075.0,Gentry,Missouri,US,2020-05-16 02:32:19,40.21097916,-94.40944419,2,0,0,2,"Gentry, Missouri, US"
960,28039.0,George,Mississippi,US,2020-05-16 02:32:19,30.86259065,-88.64436789,18,1,0,17,"George, Mississippi, US"
961,45043.0,Georgetown,South Carolina,US,2020-05-16 02:32:19,33.43443342,-79.33202141,51,3,0,48,"Georgetown, South Carolina, US"
962,18051.0,Gibson,Indiana,US,2020-05-16 02:32:19,38.30393723,-87.58054938,9,0,0,9,"Gibson, Indiana, US"
963,47053.0,Gibson,Tennessee,US,2020-05-16 02:32:19,35.99438059,-88.93358327,57,1,0,56,"Gibson, Tennessee, US"
964,4007.0,Gila,Arizona,US,2020-05-16 02:32:19,33.80190085,-110.8132779,22,1,0,21,"Gila, Arizona, US"
965,12041.0,Gilchrist,Florida,US,2020-05-16 02:32:19,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
966,47055.0,Giles,Tennessee,US,2020-05-16 02:32:19,35.20222469,-87.03992678,9,0,0,9,"Giles, Tennessee, US"
967,51071.0,Giles,Virginia,US,2020-05-16 02:32:19,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
968,48171.0,Gillespie,Texas,US,2020-05-16 02:32:19,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
969,13123.0,Gilmer,Georgia,US,2020-05-16 02:32:19,34.69316688,-84.45802506,105,0,0,105,"Gilmer, Georgia, US"
970,54021.0,Gilmer,West Virginia,US,2020-05-16 02:32:19,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
971,8047.0,Gilpin,Colorado,US,2020-05-16 02:32:19,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
972,30035.0,Glacier,Montana,US,2020-05-16 02:32:19,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
973,12043.0,Glades,Florida,US,2020-05-16 02:32:19,26.95635849,-81.18996211,10,1,0,9,"Glades, Florida, US"
974,26051.0,Gladwin,Michigan,US,2020-05-16 02:32:19,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
975,13125.0,Glascock,Georgia,US,2020-05-16 02:32:19,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
976,48173.0,Glasscock,Texas,US,2020-05-16 02:32:19,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
977,6021.0,Glenn,California,US,2020-05-16 02:32:19,39.59875897,-122.3938452,9,0,0,9,"Glenn, California, US"
978,34015.0,Gloucester,New Jersey,US,2020-05-16 02:32:19,39.71581067,-75.13995546,1788,106,0,1682,"Gloucester, New Jersey, US"
979,51073.0,Gloucester,Virginia,US,2020-05-16 02:32:19,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
980,13127.0,Glynn,Georgia,US,2020-05-16 02:32:19,31.23279254,-81.53811412,77,1,0,76,"Glynn, Georgia, US"
981,26053.0,Gogebic,Michigan,US,2020-05-16 02:32:19,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
982,30037.0,Golden Valley,Montana,US,2020-05-16 02:32:19,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
983,48175.0,Goliad,Texas,US,2020-05-16 02:32:19,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
984,48177.0,Gonzales,Texas,US,2020-05-16 02:32:19,29.45634206,-97.49424032,73,2,0,71,"Gonzales, Texas, US"
985,51075.0,Goochland,Virginia,US,2020-05-16 02:32:19,37.71714806,-77.90381514,86,5,0,81,"Goochland, Virginia, US"
986,27049.0,Goodhue,Minnesota,US,2020-05-16 02:32:19,44.40849741,-92.72341949999999,29,0,0,29,"Goodhue, Minnesota, US"
987,16047.0,Gooding,Idaho,US,2020-05-16 02:32:19,42.96927962,-114.81083059999999,22,0,0,22,"Gooding, Idaho, US"
988,13129.0,Gordon,Georgia,US,2020-05-16 02:32:19,34.50487351,-84.87296253,125,15,0,110,"Gordon, Georgia, US"
989,56015.0,Goshen,Wyoming,US,2020-05-16 02:32:19,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
990,31073.0,Gosper,Nebraska,US,2020-05-16 02:32:19,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
991,20063.0,Gove,Kansas,US,2020-05-16 02:32:19,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
992,13131.0,Grady,Georgia,US,2020-05-16 02:32:19,30.87454847,-84.23418364,90,4,0,86,"Grady, Georgia, US"
993,40051.0,Grady,Oklahoma,US,2020-05-16 02:32:19,35.0167709,-97.88339847,60,2,0,58,"Grady, Oklahoma, US"
994,33009.0,Grafton,New Hampshire,US,2020-05-16 02:32:19,43.93779815,-71.82057197,61,1,0,60,"Grafton, New Hampshire, US"
995,4009.0,Graham,Arizona,US,2020-05-16 02:32:19,32.93166885,-109.8882178,21,0,0,21,"Graham, Arizona, US"
996,37075.0,Graham,North Carolina,US,2020-05-16 02:32:19,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
997,47057.0,Grainger,Tennessee,US,2020-05-16 02:32:19,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
998,8049.0,Grand,Colorado,US,2020-05-16 02:32:19,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
999,38035.0,Grand Forks,North Dakota,US,2020-05-16 02:32:19,47.92093639,-97.45450447,307,3,0,304,"Grand Forks, North Dakota, US"
1000,50013.0,Grand Isle,Vermont,US,2020-05-16 02:32:19,44.797582399999996,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
1001,26055.0,Grand Traverse,Michigan,US,2020-05-16 02:32:19,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1002,5053.0,Grant,Arkansas,US,2020-05-16 02:32:19,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1003,18053.0,Grant,Indiana,US,2020-05-16 02:32:19,40.51587228,-85.65468702,157,17,0,140,"Grant, Indiana, US"
1004,20067.0,Grant,Kansas,US,2020-05-16 02:32:19,37.56227336,-101.3079758,13,0,0,13,"Grant, Kansas, US"
1005,21081.0,Grant,Kentucky,US,2020-05-16 02:32:19,38.64962758,-84.62415957,32,3,0,29,"Grant, Kentucky, US"
1006,22043.0,Grant,Louisiana,US,2020-05-16 02:32:19,31.59882456,-92.56124347,20,1,0,19,"Grant, Louisiana, US"
1007,27051.0,Grant,Minnesota,US,2020-05-16 02:32:19,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1008,35017.0,Grant,New Mexico,US,2020-05-16 02:32:19,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1009,38037.0,Grant,North Dakota,US,2020-05-16 02:32:19,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1010,40053.0,Grant,Oklahoma,US,2020-05-16 02:32:19,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1011,41023.0,Grant,Oregon,US,2020-05-16 02:32:19,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1012,46051.0,Grant,South Dakota,US,2020-05-16 02:32:19,45.1723937,-96.77002276,7,0,0,7,"Grant, South Dakota, US"
1013,53025.0,Grant,Washington,US,2020-05-16 02:32:19,47.20753737,-119.4500749,185,3,0,182,"Grant, Washington, US"
1014,54023.0,Grant,West Virginia,US,2020-05-16 02:32:19,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1015,55043.0,Grant,Wisconsin,US,2020-05-16 02:32:19,42.8671731,-90.7063218,72,10,0,62,"Grant, Wisconsin, US"
1016,37077.0,Granville,North Carolina,US,2020-05-16 02:32:19,36.30337451,-78.65184241,186,6,0,180,"Granville, North Carolina, US"
1017,26057.0,Gratiot,Michigan,US,2020-05-16 02:32:19,43.29265605,-84.60505416,35,4,0,31,"Gratiot, Michigan, US"
1018,21083.0,Graves,Kentucky,US,2020-05-16 02:32:19,36.72292505,-88.65143315,152,18,0,134,"Graves, Kentucky, US"
1019,20069.0,Gray,Kansas,US,2020-05-16 02:32:19,37.73836671,-100.4369088,12,0,0,12,"Gray, Kansas, US"
1020,48179.0,Gray,Texas,US,2020-05-16 02:32:19,35.40081878,-100.8129222,88,0,0,88,"Gray, Texas, US"
1021,53027.0,Grays Harbor,Washington,US,2020-05-16 02:32:19,47.14003705,-123.7820567,14,0,0,14,"Grays Harbor, Washington, US"
1022,21085.0,Grayson,Kentucky,US,2020-05-16 02:32:19,37.46231118,-86.34248968,103,8,0,95,"Grayson, Kentucky, US"
1023,48181.0,Grayson,Texas,US,2020-05-16 02:32:19,33.62744998,-96.67753461,129,0,0,129,"Grayson, Texas, US"
1024,51077.0,Grayson,Virginia,US,2020-05-16 02:32:19,36.65677234,-81.23215889,19,0,0,19,"Grayson, Virginia, US"
1025,31077.0,Greeley,Nebraska,US,2020-05-16 02:32:19,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1026,21087.0,Green,Kentucky,US,2020-05-16 02:32:19,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1027,55045.0,Green,Wisconsin,US,2020-05-16 02:32:19,42.6794956,-89.60243287,39,0,0,39,"Green, Wisconsin, US"
1028,55047.0,Green Lake,Wisconsin,US,2020-05-16 02:32:19,43.80025981,-89.04679553,10,0,0,10,"Green Lake, Wisconsin, US"
1029,54025.0,Greenbrier,West Virginia,US,2020-05-16 02:32:19,37.9463652,-80.45335881,8,0,0,8,"Greenbrier, West Virginia, US"
1030,1063.0,Greene,Alabama,US,2020-05-16 02:32:19,32.85504247,-87.95684022,79,4,0,75,"Greene, Alabama, US"
1031,5055.0,Greene,Arkansas,US,2020-05-16 02:32:19,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
1032,13133.0,Greene,Georgia,US,2020-05-16 02:32:19,33.5769205,-83.17139104,57,6,0,51,"Greene, Georgia, US"
1033,17061.0,Greene,Illinois,US,2020-05-16 02:32:19,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
1034,18055.0,Greene,Indiana,US,2020-05-16 02:32:19,39.03630547,-86.96223202,154,17,0,137,"Greene, Indiana, US"
1035,19073.0,Greene,Iowa,US,2020-05-16 02:32:19,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1036,28041.0,Greene,Mississippi,US,2020-05-16 02:32:19,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1037,29077.0,Greene,Missouri,US,2020-05-16 02:32:19,37.2575872,-93.34230916,105,8,0,97,"Greene, Missouri, US"
1038,36039.0,Greene,New York,US,2020-05-16 02:32:19,42.275797,-74.12384884,209,14,0,195,"Greene, New York, US"
1039,37079.0,Greene,North Carolina,US,2020-05-16 02:32:19,35.48544173,-77.67578087,40,1,0,39,"Greene, North Carolina, US"
1040,39057.0,Greene,Ohio,US,2020-05-16 02:32:19,39.69116283,-83.89032084,73,5,0,68,"Greene, Ohio, US"
1041,42059.0,Greene,Pennsylvania,US,2020-05-16 02:32:19,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
1042,47059.0,Greene,Tennessee,US,2020-05-16 02:32:19,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
1043,51079.0,Greene,Virginia,US,2020-05-16 02:32:19,38.29545894,-78.46525378,16,1,0,15,"Greene, Virginia, US"
1044,4011.0,Greenlee,Arizona,US,2020-05-16 02:32:19,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
1045,51081.0,Greensville,Virginia,US,2020-05-16 02:32:19,36.67878901,-77.56351439,50,7,0,43,"Greensville, Virginia, US"
1046,21089.0,Greenup,Kentucky,US,2020-05-16 02:32:19,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1047,45045.0,Greenville,South Carolina,US,2020-05-16 02:32:19,34.89502264,-82.37295012,1021,46,0,975,"Greenville, South Carolina, US"
1048,20073.0,Greenwood,Kansas,US,2020-05-16 02:32:19,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1049,45047.0,Greenwood,South Carolina,US,2020-05-16 02:32:19,34.15272415,-82.12715789,69,1,0,68,"Greenwood, South Carolina, US"
1050,40055.0,Greer,Oklahoma,US,2020-05-16 02:32:19,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1051,48183.0,Gregg,Texas,US,2020-05-16 02:32:19,32.47940482,-94.81591935,142,0,0,142,"Gregg, Texas, US"
1052,28043.0,Grenada,Mississippi,US,2020-05-16 02:32:19,33.77036166,-89.80245083,58,2,0,56,"Grenada, Mississippi, US"
1053,48185.0,Grimes,Texas,US,2020-05-16 02:32:19,30.54579585,-95.98902499,63,1,0,62,"Grimes, Texas, US"
1054,17063.0,Grundy,Illinois,US,2020-05-16 02:32:19,41.28569601,-88.41905692,73,1,0,72,"Grundy, Illinois, US"
1055,19075.0,Grundy,Iowa,US,2020-05-16 02:32:19,42.40183723,-92.78829551,17,0,0,17,"Grundy, Iowa, US"
1056,47061.0,Grundy,Tennessee,US,2020-05-16 02:32:19,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
1057,35019.0,Guadalupe,New Mexico,US,2020-05-16 02:32:19,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1058,48187.0,Guadalupe,Texas,US,2020-05-16 02:32:19,29.58165339,-97.94786822,106,0,0,106,"Guadalupe, Texas, US"
1059,39059.0,Guernsey,Ohio,US,2020-05-16 02:32:19,40.05026529,-81.49248905,22,0,0,22,"Guernsey, Ohio, US"
1060,37081.0,Guilford,North Carolina,US,2020-05-16 02:32:19,36.07959451,-79.78824948,767,46,0,721,"Guilford, North Carolina, US"
1061,12045.0,Gulf,Florida,US,2020-05-16 02:32:19,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1062,8051.0,Gunnison,Colorado,US,2020-05-16 02:32:19,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US"
1063,19077.0,Guthrie,Iowa,US,2020-05-16 02:32:19,41.68378965,-94.50111014,37,2,0,35,"Guthrie, Iowa, US"
1064,13135.0,Gwinnett,Georgia,US,2020-05-16 02:32:19,33.96044201,-84.02137802,2597,101,0,2496,"Gwinnett, Georgia, US"
1065,13137.0,Habersham,Georgia,US,2020-05-16 02:32:19,34.63331566,-83.53094677,411,16,0,395,"Habersham, Georgia, US"
1066,1065.0,Hale,Alabama,US,2020-05-16 02:32:19,32.76039258,-87.63284988,79,2,0,77,"Hale, Alabama, US"
1067,48189.0,Hale,Texas,US,2020-05-16 02:32:19,34.07044901,-101.82681140000001,42,4,0,38,"Hale, Texas, US"
1068,37083.0,Halifax,North Carolina,US,2020-05-16 02:32:19,36.25669272,-77.6556109,107,1,0,106,"Halifax, North Carolina, US"
1069,51083.0,Halifax,Virginia,US,2020-05-16 02:32:19,36.76654925,-78.93512622,27,0,0,27,"Halifax, Virginia, US"
1070,13139.0,Hall,Georgia,US,2020-05-16 02:32:19,34.32207823,-83.81896936,2140,40,0,2100,"Hall, Georgia, US"
1071,31079.0,Hall,Nebraska,US,2020-05-16 02:32:19,40.87257079,-98.50218293,1409,28,0,1381,"Hall, Nebraska, US"
1072,47063.0,Hamblen,Tennessee,US,2020-05-16 02:32:19,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
1073,12047.0,Hamilton,Florida,US,2020-05-16 02:32:19,30.49673973,-82.94998918,144,0,0,144,"Hamilton, Florida, US"
1074,17065.0,Hamilton,Illinois,US,2020-05-16 02:32:19,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1075,18057.0,Hamilton,Indiana,US,2020-05-16 02:32:19,40.07306535,-86.05244729,977,87,0,890,"Hamilton, Indiana, US"
1076,19079.0,Hamilton,Iowa,US,2020-05-16 02:32:19,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
1077,20075.0,Hamilton,Kansas,US,2020-05-16 02:32:19,37.99978709,-101.7921066,9,0,0,9,"Hamilton, Kansas, US"
1078,31081.0,Hamilton,Nebraska,US,2020-05-16 02:32:19,40.87349452,-98.02099117,48,7,0,41,"Hamilton, Nebraska, US"
1079,36041.0,Hamilton,New York,US,2020-05-16 02:32:19,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1080,39061.0,Hamilton,Ohio,US,2020-05-16 02:32:19,39.19673558,-84.54502924,1961,109,0,1852,"Hamilton, Ohio, US"
1081,47065.0,Hamilton,Tennessee,US,2020-05-16 02:32:19,35.17670231,-85.16652245,332,13,0,319,"Hamilton, Tennessee, US"
1082,48193.0,Hamilton,Texas,US,2020-05-16 02:32:19,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1083,46057.0,Hamlin,South Dakota,US,2020-05-16 02:32:19,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
1084,25013.0,Hampden,Massachusetts,US,2020-05-16 02:32:19,42.13440424,-72.63235561,5038,494,0,4544,"Hampden, Massachusetts, US"
1085,25015.0,Hampshire,Massachusetts,US,2020-05-16 02:32:19,42.33997957,-72.65898478,738,67,0,671,"Hampshire, Massachusetts, US"
1086,54027.0,Hampshire,West Virginia,US,2020-05-16 02:32:19,39.32103553,-78.60826476,12,1,0,11,"Hampshire, West Virginia, US"
1087,45049.0,Hampton,South Carolina,US,2020-05-16 02:32:19,32.77419582,-81.13845571,29,0,0,29,"Hampton, South Carolina, US"
1088,51650.0,Hampton,Virginia,US,2020-05-16 02:32:19,37.03513786,-76.35879121,158,3,0,155,"Hampton, Virginia, US"
1089,13141.0,Hancock,Georgia,US,2020-05-16 02:32:19,33.2721566,-82.99766919,149,4,0,145,"Hancock, Georgia, US"
1090,17067.0,Hancock,Illinois,US,2020-05-16 02:32:19,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
1091,18059.0,Hancock,Indiana,US,2020-05-16 02:32:19,39.82304555,-85.77566351,282,22,0,260,"Hancock, Indiana, US"
1092,19081.0,Hancock,Iowa,US,2020-05-16 02:32:19,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
1093,21091.0,Hancock,Kentucky,US,2020-05-16 02:32:19,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
1094,23009.0,Hancock,Maine,US,2020-05-16 02:32:19,44.59816444,-68.38401854,10,1,0,9,"Hancock, Maine, US"
1095,28045.0,Hancock,Mississippi,US,2020-05-16 02:32:19,30.41830223,-89.48851033,78,10,0,68,"Hancock, Mississippi, US"
1096,39063.0,Hancock,Ohio,US,2020-05-16 02:32:19,41.00250487,-83.66838948,44,1,0,43,"Hancock, Ohio, US"
1097,47067.0,Hancock,Tennessee,US,2020-05-16 02:32:19,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
1098,54029.0,Hancock,West Virginia,US,2020-05-16 02:32:19,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
1099,46059.0,Hand,South Dakota,US,2020-05-16 02:32:19,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1100,51085.0,Hanover,Virginia,US,2020-05-16 02:32:19,37.7583355,-77.49464673,208,19,0,189,"Hanover, Virginia, US"
1101,48195.0,Hansford,Texas,US,2020-05-16 02:32:19,36.27743284,-101.3545796,15,2,0,13,"Hansford, Texas, US"
1102,13143.0,Haralson,Georgia,US,2020-05-16 02:32:19,33.79602175,-85.21005667,34,2,0,32,"Haralson, Georgia, US"
1103,12049.0,Hardee,Florida,US,2020-05-16 02:32:19,27.49293939,-81.80956574,39,0,0,39,"Hardee, Florida, US"
1104,47069.0,Hardeman,Tennessee,US,2020-05-16 02:32:19,35.20772017,-88.99161161,180,0,0,180,"Hardeman, Tennessee, US"
1105,17069.0,Hardin,Illinois,US,2020-05-16 02:32:19,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1106,19083.0,Hardin,Iowa,US,2020-05-16 02:32:19,42.38353877,-93.23654611,11,0,0,11,"Hardin, Iowa, US"
1107,21093.0,Hardin,Kentucky,US,2020-05-16 02:32:19,37.6976111,-85.96319251,71,2,0,69,"Hardin, Kentucky, US"
1108,39065.0,Hardin,Ohio,US,2020-05-16 02:32:19,40.66015414,-83.65929931,29,0,0,29,"Hardin, Ohio, US"
1109,47071.0,Hardin,Tennessee,US,2020-05-16 02:32:19,35.19732531,-88.18593755,9,0,0,9,"Hardin, Tennessee, US"
1110,48199.0,Hardin,Texas,US,2020-05-16 02:32:19,30.33364686,-94.38931817,116,4,0,112,"Hardin, Texas, US"
1111,35021.0,Harding,New Mexico,US,2020-05-16 02:32:19,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
1112,54031.0,Hardy,West Virginia,US,2020-05-16 02:32:19,39.00683177,-78.85855301,25,0,0,25,"Hardy, West Virginia, US"
1113,24025.0,Harford,Maryland,US,2020-05-16 02:32:19,39.55010644,-76.30775940000002,671,32,0,639,"Harford, Maryland, US"
1114,21095.0,Harlan,Kentucky,US,2020-05-16 02:32:19,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1115,37085.0,Harnett,North Carolina,US,2020-05-16 02:32:19,35.36731853,-78.87243571,237,17,0,220,"Harnett, North Carolina, US"
1116,41025.0,Harney,Oregon,US,2020-05-16 02:32:19,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US"
1117,20077.0,Harper,Kansas,US,2020-05-16 02:32:19,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1118,40059.0,Harper,Oklahoma,US,2020-05-16 02:32:19,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1119,13145.0,Harris,Georgia,US,2020-05-16 02:32:19,32.73709786,-84.90538572,75,3,0,72,"Harris, Georgia, US"
1120,48201.0,Harris,Texas,US,2020-05-16 02:32:19,29.86,-95.39,9050,193,0,8857,"Harris, Texas, US"
1121,18061.0,Harrison,Indiana,US,2020-05-16 02:32:19,38.19467379,-86.10948271,168,15,0,153,"Harrison, Indiana, US"
1122,19085.0,Harrison,Iowa,US,2020-05-16 02:32:19,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
1123,21097.0,Harrison,Kentucky,US,2020-05-16 02:32:19,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
1124,28047.0,Harrison,Mississippi,US,2020-05-16 02:32:19,30.51359752,-89.12467576,214,6,0,208,"Harrison, Mississippi, US"
1125,29081.0,Harrison,Missouri,US,2020-05-16 02:32:19,40.35570088,-93.99222144,7,0,0,7,"Harrison, Missouri, US"
1126,39067.0,Harrison,Ohio,US,2020-05-16 02:32:19,40.29380509,-81.09068544,9,0,0,9,"Harrison, Ohio, US"
1127,48203.0,Harrison,Texas,US,2020-05-16 02:32:19,32.54935988,-94.36934071,200,19,0,181,"Harrison, Texas, US"
1128,54033.0,Harrison,West Virginia,US,2020-05-16 02:32:19,39.2853852,-80.37919577,34,1,0,33,"Harrison, West Virginia, US"
