,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
914,51069.0,Frederick,Virginia,US,2020-05-17 02:32:32,39.20172582,-78.25974949,209,3,0,206,"Frederick, Virginia, US"
915,51630.0,Fredericksburg,Virginia,US,2020-05-17 02:32:32,38.2977863,-77.4922454,89,0,0,89,"Fredericksburg, Virginia, US"
916,27047.0,Freeborn,Minnesota,US,2020-05-17 02:32:32,43.67385583,-93.34884422,61,0,0,61,"Freeborn, Minnesota, US"
917,48161.0,Freestone,Texas,US,2020-05-17 02:32:32,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
918,8043.0,Fremont,Colorado,US,2020-05-17 02:32:32,38.47362326,-105.4399667,25,0,0,25,"Fremont, Colorado, US"
919,16043.0,Fremont,Idaho,US,2020-05-17 02:32:32,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US"
920,19071.0,Fremont,Iowa,US,2020-05-17 02:32:32,40.74542720000001,-95.60129045,3,0,0,3,"Fremont, Iowa, US"
921,56013.0,Fremont,Wyoming,US,2020-05-17 02:32:32,43.04183996,-108.6296893,220,0,0,220,"Fremont, Wyoming, US"
922,6019.0,Fresno,California,US,2020-05-17 02:32:32,36.75733899,-119.6466953,1156,16,0,1140,"Fresno, California, US"
923,48163.0,Frio,Texas,US,2020-05-17 02:32:32,28.86751206,-99.10804207,35,0,0,35,"Frio, Texas, US"
924,31063.0,Frontier,Nebraska,US,2020-05-17 02:32:32,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
925,5049.0,Fulton,Arkansas,US,2020-05-17 02:32:32,36.38177105,-91.81729127,3,0,0,3,"Fulton, Arkansas, US"
926,13121.0,Fulton,Georgia,US,2020-05-17 02:32:32,33.79216944,-84.46319413,3749,165,0,3584,"Fulton, Georgia, US"
927,17057.0,Fulton,Illinois,US,2020-05-17 02:32:32,40.47289135,-90.20862357,7,0,0,7,"Fulton, Illinois, US"
928,18049.0,Fulton,Indiana,US,2020-05-17 02:32:32,41.0469907,-86.26252745,42,1,0,41,"Fulton, Indiana, US"
929,21075.0,Fulton,Kentucky,US,2020-05-17 02:32:32,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
930,36035.0,Fulton,New York,US,2020-05-17 02:32:32,43.11363907,-74.41798804,148,14,0,134,"Fulton, New York, US"
931,39051.0,Fulton,Ohio,US,2020-05-17 02:32:32,41.60213491,-84.12571393,34,0,0,34,"Fulton, Ohio, US"
932,42057.0,Fulton,Pennsylvania,US,2020-05-17 02:32:32,39.92913544,-78.11163677,11,0,0,11,"Fulton, Pennsylvania, US"
933,31065.0,Furnas,Nebraska,US,2020-05-17 02:32:32,40.17642064,-99.91247454,5,0,0,5,"Furnas, Nebraska, US"
934,12039.0,Gadsden,Florida,US,2020-05-17 02:32:32,30.57796289,-84.61915825,212,1,0,211,"Gadsden, Florida, US"
935,31067.0,Gage,Nebraska,US,2020-05-17 02:32:32,40.26186809,-96.68946704,42,3,0,39,"Gage, Nebraska, US"
936,48165.0,Gaines,Texas,US,2020-05-17 02:32:32,32.74055318,-102.6353295,5,0,0,5,"Gaines, Texas, US"
937,51640.0,Galax,Virginia,US,2020-05-17 02:32:32,36.66601852,-80.91703124,77,0,0,77,"Galax, Virginia, US"
938,17059.0,Gallatin,Illinois,US,2020-05-17 02:32:32,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
939,21077.0,Gallatin,Kentucky,US,2020-05-17 02:32:32,38.75398691,-84.8558382,2,0,0,2,"Gallatin, Kentucky, US"
940,30031.0,Gallatin,Montana,US,2020-05-17 02:32:32,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
941,39053.0,Gallia,Ohio,US,2020-05-17 02:32:32,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
942,48167.0,Galveston,Texas,US,2020-05-17 02:32:32,29.40167322,-94.90469073,696,31,0,665,"Galveston, Texas, US"
943,8045.0,Garfield,Colorado,US,2020-05-17 02:32:32,39.59921777,-107.902708,113,2,0,111,"Garfield, Colorado, US"
944,40047.0,Garfield,Oklahoma,US,2020-05-17 02:32:32,36.3791334,-97.78265517,23,1,0,22,"Garfield, Oklahoma, US"
945,53023.0,Garfield,Washington,US,2020-05-17 02:32:32,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
946,5051.0,Garland,Arkansas,US,2020-05-17 02:32:32,34.57692074,-93.14921604,129,1,0,128,"Garland, Arkansas, US"
947,21079.0,Garrard,Kentucky,US,2020-05-17 02:32:32,37.638866799999995,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
948,24023.0,Garrett,Maryland,US,2020-05-17 02:32:32,39.52786077,-79.27355126,7,0,0,7,"Garrett, Maryland, US"
949,40049.0,Garvin,Oklahoma,US,2020-05-17 02:32:32,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
950,48169.0,Garza,Texas,US,2020-05-17 02:32:32,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
951,29073.0,Gasconade,Missouri,US,2020-05-17 02:32:32,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
952,37071.0,Gaston,North Carolina,US,2020-05-17 02:32:32,35.29373559,-81.17477045,201,6,0,195,"Gaston, North Carolina, US"
953,37073.0,Gates,North Carolina,US,2020-05-17 02:32:32,36.44667547,-76.69749701,14,0,0,14,"Gates, North Carolina, US"
954,20061.0,Geary,Kansas,US,2020-05-17 02:32:32,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
955,39055.0,Geauga,Ohio,US,2020-05-17 02:32:32,41.49952319,-81.17935342,220,24,0,196,"Geauga, Ohio, US"
956,16045.0,Gem,Idaho,US,2020-05-17 02:32:32,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
957,26049.0,Genesee,Michigan,US,2020-05-17 02:32:32,43.02244215,-83.70589709,1845,230,0,1615,"Genesee, Michigan, US"
958,36037.0,Genesee,New York,US,2020-05-17 02:32:32,43.0022601,-78.19135193,178,4,0,174,"Genesee, New York, US"
959,1061.0,Geneva,Alabama,US,2020-05-17 02:32:32,31.09389027,-85.83572839,20,0,0,20,"Geneva, Alabama, US"
960,29075.0,Gentry,Missouri,US,2020-05-17 02:32:32,40.21097916,-94.40944419,2,0,0,2,"Gentry, Missouri, US"
961,28039.0,George,Mississippi,US,2020-05-17 02:32:32,30.86259065,-88.64436789,17,1,0,16,"George, Mississippi, US"
962,45043.0,Georgetown,South Carolina,US,2020-05-17 02:32:32,33.43443342,-79.33202141,52,3,0,49,"Georgetown, South Carolina, US"
963,18051.0,Gibson,Indiana,US,2020-05-17 02:32:32,38.30393723,-87.58054938,10,0,0,10,"Gibson, Indiana, US"
964,47053.0,Gibson,Tennessee,US,2020-05-17 02:32:32,35.99438059,-88.93358327,58,1,0,57,"Gibson, Tennessee, US"
965,4007.0,Gila,Arizona,US,2020-05-17 02:32:32,33.80190085,-110.8132779,22,1,0,21,"Gila, Arizona, US"
966,12041.0,Gilchrist,Florida,US,2020-05-17 02:32:32,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
967,47055.0,Giles,Tennessee,US,2020-05-17 02:32:32,35.20222469,-87.03992678,9,0,0,9,"Giles, Tennessee, US"
968,51071.0,Giles,Virginia,US,2020-05-17 02:32:32,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
969,48171.0,Gillespie,Texas,US,2020-05-17 02:32:32,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
970,13123.0,Gilmer,Georgia,US,2020-05-17 02:32:32,34.69316688,-84.45802506,107,0,0,107,"Gilmer, Georgia, US"
971,54021.0,Gilmer,West Virginia,US,2020-05-17 02:32:32,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
972,8047.0,Gilpin,Colorado,US,2020-05-17 02:32:32,39.85646523,-105.5252597,4,0,0,4,"Gilpin, Colorado, US"
973,30035.0,Glacier,Montana,US,2020-05-17 02:32:32,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
974,12043.0,Glades,Florida,US,2020-05-17 02:32:32,26.95635849,-81.18996211,9,1,0,8,"Glades, Florida, US"
975,26051.0,Gladwin,Michigan,US,2020-05-17 02:32:32,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
976,13125.0,Glascock,Georgia,US,2020-05-17 02:32:32,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
977,48173.0,Glasscock,Texas,US,2020-05-17 02:32:32,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
978,6021.0,Glenn,California,US,2020-05-17 02:32:32,39.59875897,-122.3938452,9,0,0,9,"Glenn, California, US"
979,34015.0,Gloucester,New Jersey,US,2020-05-17 02:32:32,39.71581067,-75.13995546,1811,113,0,1698,"Gloucester, New Jersey, US"
980,51073.0,Gloucester,Virginia,US,2020-05-17 02:32:32,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
981,13127.0,Glynn,Georgia,US,2020-05-17 02:32:32,31.23279254,-81.53811412,76,1,0,75,"Glynn, Georgia, US"
982,26053.0,Gogebic,Michigan,US,2020-05-17 02:32:32,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
983,30037.0,Golden Valley,Montana,US,2020-05-17 02:32:32,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
984,48175.0,Goliad,Texas,US,2020-05-17 02:32:32,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
985,48177.0,Gonzales,Texas,US,2020-05-17 02:32:32,29.45634206,-97.49424032,75,2,0,73,"Gonzales, Texas, US"
986,51075.0,Goochland,Virginia,US,2020-05-17 02:32:32,37.71714806,-77.90381514,87,5,0,82,"Goochland, Virginia, US"
987,27049.0,Goodhue,Minnesota,US,2020-05-17 02:32:32,44.40849741,-92.72341949999999,32,0,0,32,"Goodhue, Minnesota, US"
988,16047.0,Gooding,Idaho,US,2020-05-17 02:32:32,42.96927962,-114.81083059999999,25,0,0,25,"Gooding, Idaho, US"
989,13129.0,Gordon,Georgia,US,2020-05-17 02:32:32,34.50487351,-84.87296253,127,15,0,112,"Gordon, Georgia, US"
990,56015.0,Goshen,Wyoming,US,2020-05-17 02:32:32,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
991,31073.0,Gosper,Nebraska,US,2020-05-17 02:32:32,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
992,20063.0,Gove,Kansas,US,2020-05-17 02:32:32,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
993,13131.0,Grady,Georgia,US,2020-05-17 02:32:32,30.87454847,-84.23418364,90,4,0,86,"Grady, Georgia, US"
994,40051.0,Grady,Oklahoma,US,2020-05-17 02:32:32,35.0167709,-97.88339847,64,2,0,62,"Grady, Oklahoma, US"
995,33009.0,Grafton,New Hampshire,US,2020-05-17 02:32:32,43.93779815,-71.82057197,61,1,0,60,"Grafton, New Hampshire, US"
996,4009.0,Graham,Arizona,US,2020-05-17 02:32:32,32.93166885,-109.8882178,20,0,0,20,"Graham, Arizona, US"
997,37075.0,Graham,North Carolina,US,2020-05-17 02:32:32,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
998,47057.0,Grainger,Tennessee,US,2020-05-17 02:32:32,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
999,8049.0,Grand,Colorado,US,2020-05-17 02:32:32,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
1000,38035.0,Grand Forks,North Dakota,US,2020-05-17 02:32:32,47.92093639,-97.45450447,315,3,0,312,"Grand Forks, North Dakota, US"
1001,50013.0,Grand Isle,Vermont,US,2020-05-17 02:32:32,44.797582399999996,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
1002,26055.0,Grand Traverse,Michigan,US,2020-05-17 02:32:32,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1003,5053.0,Grant,Arkansas,US,2020-05-17 02:32:32,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1004,18053.0,Grant,Indiana,US,2020-05-17 02:32:32,40.51587228,-85.65468702,161,18,0,143,"Grant, Indiana, US"
1005,20067.0,Grant,Kansas,US,2020-05-17 02:32:32,37.56227336,-101.3079758,14,0,0,14,"Grant, Kansas, US"
1006,21081.0,Grant,Kentucky,US,2020-05-17 02:32:32,38.64962758,-84.62415957,32,3,0,29,"Grant, Kentucky, US"
1007,22043.0,Grant,Louisiana,US,2020-05-17 02:32:32,31.59882456,-92.56124347,20,1,0,19,"Grant, Louisiana, US"
1008,27051.0,Grant,Minnesota,US,2020-05-17 02:32:32,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1009,35017.0,Grant,New Mexico,US,2020-05-17 02:32:32,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1010,38037.0,Grant,North Dakota,US,2020-05-17 02:32:32,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1011,40053.0,Grant,Oklahoma,US,2020-05-17 02:32:32,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1012,41023.0,Grant,Oregon,US,2020-05-17 02:32:32,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1013,46051.0,Grant,South Dakota,US,2020-05-17 02:32:32,45.1723937,-96.77002276,9,0,0,9,"Grant, South Dakota, US"
1014,53025.0,Grant,Washington,US,2020-05-17 02:32:32,47.20753737,-119.4500749,185,3,0,182,"Grant, Washington, US"
1015,54023.0,Grant,West Virginia,US,2020-05-17 02:32:32,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1016,55043.0,Grant,Wisconsin,US,2020-05-17 02:32:32,42.8671731,-90.7063218,72,10,0,62,"Grant, Wisconsin, US"
1017,37077.0,Granville,North Carolina,US,2020-05-17 02:32:32,36.30337451,-78.65184241,190,6,0,184,"Granville, North Carolina, US"
1018,26057.0,Gratiot,Michigan,US,2020-05-17 02:32:32,43.29265605,-84.60505416,42,4,0,38,"Gratiot, Michigan, US"
1019,21083.0,Graves,Kentucky,US,2020-05-17 02:32:32,36.72292505,-88.65143315,152,18,0,134,"Graves, Kentucky, US"
1020,20069.0,Gray,Kansas,US,2020-05-17 02:32:32,37.73836671,-100.4369088,12,0,0,12,"Gray, Kansas, US"
1021,48179.0,Gray,Texas,US,2020-05-17 02:32:32,35.40081878,-100.8129222,91,0,0,91,"Gray, Texas, US"
1022,53027.0,Grays Harbor,Washington,US,2020-05-17 02:32:32,47.14003705,-123.7820567,15,0,0,15,"Grays Harbor, Washington, US"
1023,21085.0,Grayson,Kentucky,US,2020-05-17 02:32:32,37.46231118,-86.34248968,103,8,0,95,"Grayson, Kentucky, US"
1024,48181.0,Grayson,Texas,US,2020-05-17 02:32:32,33.62744998,-96.67753461,140,0,0,140,"Grayson, Texas, US"
1025,51077.0,Grayson,Virginia,US,2020-05-17 02:32:32,36.65677234,-81.23215889,20,0,0,20,"Grayson, Virginia, US"
1026,31077.0,Greeley,Nebraska,US,2020-05-17 02:32:32,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1027,21087.0,Green,Kentucky,US,2020-05-17 02:32:32,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1028,55045.0,Green,Wisconsin,US,2020-05-17 02:32:32,42.6794956,-89.60243287,41,0,0,41,"Green, Wisconsin, US"
1029,55047.0,Green Lake,Wisconsin,US,2020-05-17 02:32:32,43.80025981,-89.04679553,10,0,0,10,"Green Lake, Wisconsin, US"
1030,54025.0,Greenbrier,West Virginia,US,2020-05-17 02:32:32,37.9463652,-80.45335881,8,0,0,8,"Greenbrier, West Virginia, US"
1031,1063.0,Greene,Alabama,US,2020-05-17 02:32:32,32.85504247,-87.95684022,81,4,0,77,"Greene, Alabama, US"
1032,5055.0,Greene,Arkansas,US,2020-05-17 02:32:32,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
1033,13133.0,Greene,Georgia,US,2020-05-17 02:32:32,33.5769205,-83.17139104,57,6,0,51,"Greene, Georgia, US"
1034,17061.0,Greene,Illinois,US,2020-05-17 02:32:32,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
1035,18055.0,Greene,Indiana,US,2020-05-17 02:32:32,39.03630547,-86.96223202,154,20,0,134,"Greene, Indiana, US"
1036,19073.0,Greene,Iowa,US,2020-05-17 02:32:32,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1037,28041.0,Greene,Mississippi,US,2020-05-17 02:32:32,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1038,29077.0,Greene,Missouri,US,2020-05-17 02:32:32,37.2575872,-93.34230916,105,8,0,97,"Greene, Missouri, US"
1039,36039.0,Greene,New York,US,2020-05-17 02:32:32,42.275797,-74.12384884,211,14,0,197,"Greene, New York, US"
1040,37079.0,Greene,North Carolina,US,2020-05-17 02:32:32,35.48544173,-77.67578087,44,1,0,43,"Greene, North Carolina, US"
1041,39057.0,Greene,Ohio,US,2020-05-17 02:32:32,39.69116283,-83.89032084,75,5,0,70,"Greene, Ohio, US"
1042,42059.0,Greene,Pennsylvania,US,2020-05-17 02:32:32,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
1043,47059.0,Greene,Tennessee,US,2020-05-17 02:32:32,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
1044,51079.0,Greene,Virginia,US,2020-05-17 02:32:32,38.29545894,-78.46525378,19,1,0,18,"Greene, Virginia, US"
1045,4011.0,Greenlee,Arizona,US,2020-05-17 02:32:32,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
1046,51081.0,Greensville,Virginia,US,2020-05-17 02:32:32,36.67878901,-77.56351439,50,7,0,43,"Greensville, Virginia, US"
1047,21089.0,Greenup,Kentucky,US,2020-05-17 02:32:32,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1048,45045.0,Greenville,South Carolina,US,2020-05-17 02:32:32,34.89502264,-82.37295012,1058,46,0,1012,"Greenville, South Carolina, US"
1049,20073.0,Greenwood,Kansas,US,2020-05-17 02:32:32,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1050,45047.0,Greenwood,South Carolina,US,2020-05-17 02:32:32,34.15272415,-82.12715789,69,1,0,68,"Greenwood, South Carolina, US"
1051,40055.0,Greer,Oklahoma,US,2020-05-17 02:32:32,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1052,48183.0,Gregg,Texas,US,2020-05-17 02:32:32,32.47940482,-94.81591935,170,0,0,170,"Gregg, Texas, US"
1053,28043.0,Grenada,Mississippi,US,2020-05-17 02:32:32,33.77036166,-89.80245083,58,2,0,56,"Grenada, Mississippi, US"
1054,48185.0,Grimes,Texas,US,2020-05-17 02:32:32,30.54579585,-95.98902499,65,1,0,64,"Grimes, Texas, US"
1055,17063.0,Grundy,Illinois,US,2020-05-17 02:32:32,41.28569601,-88.41905692,73,1,0,72,"Grundy, Illinois, US"
1056,19075.0,Grundy,Iowa,US,2020-05-17 02:32:32,42.40183723,-92.78829551,17,0,0,17,"Grundy, Iowa, US"
1057,47061.0,Grundy,Tennessee,US,2020-05-17 02:32:32,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
1058,35019.0,Guadalupe,New Mexico,US,2020-05-17 02:32:32,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1059,48187.0,Guadalupe,Texas,US,2020-05-17 02:32:32,29.58165339,-97.94786822,109,0,0,109,"Guadalupe, Texas, US"
1060,39059.0,Guernsey,Ohio,US,2020-05-17 02:32:32,40.05026529,-81.49248905,24,0,0,24,"Guernsey, Ohio, US"
1061,37081.0,Guilford,North Carolina,US,2020-05-17 02:32:32,36.07959451,-79.78824948,776,47,0,729,"Guilford, North Carolina, US"
1062,12045.0,Gulf,Florida,US,2020-05-17 02:32:32,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1063,8051.0,Gunnison,Colorado,US,2020-05-17 02:32:32,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US"
1064,19077.0,Guthrie,Iowa,US,2020-05-17 02:32:32,41.68378965,-94.50111014,37,2,0,35,"Guthrie, Iowa, US"
1065,13135.0,Gwinnett,Georgia,US,2020-05-17 02:32:32,33.96044201,-84.02137802,2597,102,0,2495,"Gwinnett, Georgia, US"
1066,13137.0,Habersham,Georgia,US,2020-05-17 02:32:32,34.63331566,-83.53094677,414,16,0,398,"Habersham, Georgia, US"
1067,1065.0,Hale,Alabama,US,2020-05-17 02:32:32,32.76039258,-87.63284988,84,2,0,82,"Hale, Alabama, US"
1068,48189.0,Hale,Texas,US,2020-05-17 02:32:32,34.07044901,-101.82681140000001,43,4,0,39,"Hale, Texas, US"
1069,37083.0,Halifax,North Carolina,US,2020-05-17 02:32:32,36.25669272,-77.6556109,107,1,0,106,"Halifax, North Carolina, US"
1070,51083.0,Halifax,Virginia,US,2020-05-17 02:32:32,36.76654925,-78.93512622,27,0,0,27,"Halifax, Virginia, US"
1071,13139.0,Hall,Georgia,US,2020-05-17 02:32:32,34.32207823,-83.81896936,2146,40,0,2106,"Hall, Georgia, US"
1072,31079.0,Hall,Nebraska,US,2020-05-17 02:32:32,40.87257079,-98.50218293,1424,28,0,1396,"Hall, Nebraska, US"
1073,47063.0,Hamblen,Tennessee,US,2020-05-17 02:32:32,36.21990035,-83.26586179,24,2,0,22,"Hamblen, Tennessee, US"
1074,12047.0,Hamilton,Florida,US,2020-05-17 02:32:32,30.49673973,-82.94998918,144,0,0,144,"Hamilton, Florida, US"
1075,17065.0,Hamilton,Illinois,US,2020-05-17 02:32:32,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1076,18057.0,Hamilton,Indiana,US,2020-05-17 02:32:32,40.07306535,-86.05244729,1001,90,0,911,"Hamilton, Indiana, US"
1077,19079.0,Hamilton,Iowa,US,2020-05-17 02:32:32,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
1078,20075.0,Hamilton,Kansas,US,2020-05-17 02:32:32,37.99978709,-101.7921066,9,0,0,9,"Hamilton, Kansas, US"
1079,31081.0,Hamilton,Nebraska,US,2020-05-17 02:32:32,40.87349452,-98.02099117,48,7,0,41,"Hamilton, Nebraska, US"
1080,36041.0,Hamilton,New York,US,2020-05-17 02:32:32,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1081,39061.0,Hamilton,Ohio,US,2020-05-17 02:32:32,39.19673558,-84.54502924,2007,111,0,1896,"Hamilton, Ohio, US"
1082,47065.0,Hamilton,Tennessee,US,2020-05-17 02:32:32,35.17670231,-85.16652245,342,13,0,329,"Hamilton, Tennessee, US"
1083,48193.0,Hamilton,Texas,US,2020-05-17 02:32:32,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1084,46057.0,Hamlin,South Dakota,US,2020-05-17 02:32:32,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
1085,25013.0,Hampden,Massachusetts,US,2020-05-17 02:32:32,42.13440424,-72.63235561,5133,506,0,4627,"Hampden, Massachusetts, US"
1086,25015.0,Hampshire,Massachusetts,US,2020-05-17 02:32:32,42.33997957,-72.65898478,751,69,0,682,"Hampshire, Massachusetts, US"
1087,54027.0,Hampshire,West Virginia,US,2020-05-17 02:32:32,39.32103553,-78.60826476,12,1,0,11,"Hampshire, West Virginia, US"
1088,45049.0,Hampton,South Carolina,US,2020-05-17 02:32:32,32.77419582,-81.13845571,29,0,0,29,"Hampton, South Carolina, US"
1089,51650.0,Hampton,Virginia,US,2020-05-17 02:32:32,37.03513786,-76.35879121,158,3,0,155,"Hampton, Virginia, US"
1090,13141.0,Hancock,Georgia,US,2020-05-17 02:32:32,33.2721566,-82.99766919,149,4,0,145,"Hancock, Georgia, US"
1091,17067.0,Hancock,Illinois,US,2020-05-17 02:32:32,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
1092,18059.0,Hancock,Indiana,US,2020-05-17 02:32:32,39.82304555,-85.77566351,287,23,0,264,"Hancock, Indiana, US"
1093,19081.0,Hancock,Iowa,US,2020-05-17 02:32:32,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
1094,21091.0,Hancock,Kentucky,US,2020-05-17 02:32:32,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
1095,23009.0,Hancock,Maine,US,2020-05-17 02:32:32,44.59816444,-68.38401854,10,1,0,9,"Hancock, Maine, US"
1096,28045.0,Hancock,Mississippi,US,2020-05-17 02:32:32,30.41830223,-89.48851033,79,10,0,69,"Hancock, Mississippi, US"
1097,39063.0,Hancock,Ohio,US,2020-05-17 02:32:32,41.00250487,-83.66838948,45,1,0,44,"Hancock, Ohio, US"
1098,47067.0,Hancock,Tennessee,US,2020-05-17 02:32:32,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
1099,54029.0,Hancock,West Virginia,US,2020-05-17 02:32:32,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
1100,46059.0,Hand,South Dakota,US,2020-05-17 02:32:32,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1101,51085.0,Hanover,Virginia,US,2020-05-17 02:32:32,37.7583355,-77.49464673,215,19,0,196,"Hanover, Virginia, US"
1102,48195.0,Hansford,Texas,US,2020-05-17 02:32:32,36.27743284,-101.3545796,16,2,0,14,"Hansford, Texas, US"
1103,13143.0,Haralson,Georgia,US,2020-05-17 02:32:32,33.79602175,-85.21005667,34,2,0,32,"Haralson, Georgia, US"
1104,12049.0,Hardee,Florida,US,2020-05-17 02:32:32,27.49293939,-81.80956574,39,0,0,39,"Hardee, Florida, US"
1105,47069.0,Hardeman,Tennessee,US,2020-05-17 02:32:32,35.20772017,-88.99161161,183,0,0,183,"Hardeman, Tennessee, US"
1106,17069.0,Hardin,Illinois,US,2020-05-17 02:32:32,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1107,19083.0,Hardin,Iowa,US,2020-05-17 02:32:32,42.38353877,-93.23654611,12,0,0,12,"Hardin, Iowa, US"
1108,21093.0,Hardin,Kentucky,US,2020-05-17 02:32:32,37.6976111,-85.96319251,73,2,0,71,"Hardin, Kentucky, US"
1109,39065.0,Hardin,Ohio,US,2020-05-17 02:32:32,40.66015414,-83.65929931,30,0,0,30,"Hardin, Ohio, US"
1110,47071.0,Hardin,Tennessee,US,2020-05-17 02:32:32,35.19732531,-88.18593755,9,0,0,9,"Hardin, Tennessee, US"
1111,48199.0,Hardin,Texas,US,2020-05-17 02:32:32,30.33364686,-94.38931817,117,4,0,113,"Hardin, Texas, US"
1112,35021.0,Harding,New Mexico,US,2020-05-17 02:32:32,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
1113,54031.0,Hardy,West Virginia,US,2020-05-17 02:32:32,39.00683177,-78.85855301,25,0,0,25,"Hardy, West Virginia, US"
1114,24025.0,Harford,Maryland,US,2020-05-17 02:32:32,39.55010644,-76.30775940000002,678,33,0,645,"Harford, Maryland, US"
1115,21095.0,Harlan,Kentucky,US,2020-05-17 02:32:32,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1116,37085.0,Harnett,North Carolina,US,2020-05-17 02:32:32,35.36731853,-78.87243571,240,17,0,223,"Harnett, North Carolina, US"
