,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
59,48001,Anderson,Texas,US,06/06/2020 02:33,31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.6884905,0
60,29003,Andrew,Missouri,US,06/06/2020 02:33,39.98492163,-94.80163024,32,0,0,32,"Andrew, Missouri, US",180.6684734,0
61,48003,Andrews,Texas,US,06/06/2020 02:33,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.3464314,0
62,23001,Androscoggin,Maine,US,06/06/2020 02:33,44.1664747,-70.20380627,338,3,0,335,"Androscoggin, Maine, US",312.1623244,0.887573964
63,48005,Angelina,Texas,US,06/06/2020 02:33,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.543101,2.155172414
64,24003,Anne Arundel,Maryland,US,06/06/2020 02:33,39.00670238,-76.60329337,4150,182,0,3968,"Anne Arundel, Maryland, US",716.4634673,4.385542169
65,27003,Anoka,Minnesota,US,06/06/2020 02:33,45.27476015,-93.24604565,1527,79,0,1448,"Anoka, Minnesota, US",427.8257654,5.173542895
66,37007,Anson,North Carolina,US,06/06/2020 02:33,34.97403241,-80.09953279,70,1,0,69,"Anson, North Carolina, US",286.3454144,1.428571429
67,31003,Antelope,Nebraska,US,06/06/2020 02:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
68,26009,Antrim,Michigan,US,06/06/2020 02:33,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",51.44915109,0
69,4001,Apache,Arizona,US,06/06/2020 02:33,35.39465006,-109.4892383,1656,46,0,1610,"Apache, Arizona, US",2303.615396,2.777777778
70,19007,Appanoose,Iowa,US,06/06/2020 02:33,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.8099147,17.64705882
71,13001,Appling,Georgia,US,06/06/2020 02:33,31.74847232,-82.28909114,180,13,0,167,"Appling, Georgia, US",979.0057653,7.222222222
72,51011,Appomattox,Virginia,US,06/06/2020 02:33,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.403683,0
73,48007,Aransas,Texas,US,06/06/2020 02:33,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754573,0
74,8005,Arapahoe,Colorado,US,06/06/2020 02:33,39.64977461,-104.3353617,4591,326,0,4265,"Arapahoe, Colorado, US",699.2186905,7.100849488
75,48009,Archer,Texas,US,06/06/2020 02:33,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.38360809,0
76,8007,Archuleta,Colorado,US,06/06/2020 02:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
77,26011,Arenac,Michigan,US,06/06/2020 02:33,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",228.4485655,2.941176471
78,5001,Arkansas,Arkansas,US,06/06/2020 02:33,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.03202562,0
79,51013,Arlington,Virginia,US,06/06/2020 02:33,38.8767675,-77.10139853,2173,121,0,2052,"Arlington, Virginia, US",917.4892967,5.568338702
80,42005,Armstrong,Pennsylvania,US,06/06/2020 02:33,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.86460184,7.8125
81,48011,Armstrong,Texas,US,06/06/2020 02:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
82,23003,Aroostook,Maine,US,06/06/2020 02:33,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.91313101,10
83,31005,Arthur,Nebraska,US,06/06/2020 02:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
84,22005,Ascension,Louisiana,US,06/06/2020 02:33,30.20406249,-90.9132841,865,58,0,807,"Ascension, Louisiana, US",683.2327573,6.705202312
85,37009,Ashe,North Carolina,US,06/06/2020 02:33,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.3665405,0
86,39005,Ashland,Ohio,US,06/06/2020 02:33,40.84772277,-82.27280781,23,0,0,23,"Ashland, Ohio, US",43.00351507,0
87,55003,Ashland,Wisconsin,US,06/06/2020 02:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
88,5003,Ashley,Arkansas,US,06/06/2020 02:33,33.19153461,-91.7698471,29,0,0,29,"Ashley, Arkansas, US",147.5301419,0
89,39007,Ashtabula,Ohio,US,06/06/2020 02:33,41.70860332,-80.74830218,369,38,0,331,"Ashtabula, Ohio, US",379.4695653,10.29810298
90,53003,Asotin,Washington,US,06/06/2020 02:33,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887,10.52631579
91,22007,Assumption,Louisiana,US,06/06/2020 02:33,29.89946234,-91.06461642,253,13,0,240,"Assumption, Louisiana, US",1155.726097,5.138339921
92,48013,Atascosa,Texas,US,06/06/2020 02:33,28.89333001,-98.52730485,41,2,0,39,"Atascosa, Texas, US",80.15170176,4.87804878
93,20005,Atchison,Kansas,US,06/06/2020 02:33,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.0971194,0
94,29005,Atchison,Missouri,US,06/06/2020 02:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
95,39009,Athens,Ohio,US,06/06/2020 02:33,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.55369143,5.555555556
96,13003,Atkinson,Georgia,US,06/06/2020 02:33,31.29633502,-82.87545866,55,2,0,53,"Atkinson, Georgia, US",673.6068585,3.636363636
97,34001,Atlantic,New Jersey,US,06/06/2020 02:33,39.47538693,-74.65848483,2309,167,0,2142,"Atlantic, New Jersey, US",875.7158569,7.232568211
98,40005,Atoka,Oklahoma,US,06/06/2020 02:33,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331,0
99,28007,Attala,Mississippi,US,06/06/2020 02:33,33.08658803,-89.57838564,312,18,0,294,"Attala, Mississippi, US",1716.738197,5.769230769
100,29007,Audrain,Missouri,US,06/06/2020 02:33,39.215877,-91.84242683,108,0,0,108,"Audrain, Missouri, US",425.3978257,0
101,19009,Audubon,Iowa,US,06/06/2020 02:33,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.5356623,7.692307692
102,39011,Auglaize,Ohio,US,06/06/2020 02:33,40.55998859,-84.2242143,77,3,0,74,"Auglaize, Ohio, US",168.652532,3.896103896
103,51015,Augusta,Virginia,US,06/06/2020 02:33,38.16404586,-79.12461614,124,2,0,122,"Augusta, Virginia, US",164.1123375,1.612903226
104,46003,Aurora,South Dakota,US,06/06/2020 02:33,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868,0
105,48015,Austin,Texas,US,06/06/2020 02:33,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542,0
106,1001,Autauga,Alabama,US,06/06/2020 02:33,32.53952745,-86.64408227,248,5,0,243,"Autauga, Alabama, US",443.8955414,2.016129032
107,37011,Avery,North Carolina,US,06/06/2020 02:33,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.08720169,0
108,22009,Avoyelles,Louisiana,US,06/06/2020 02:33,31.07796211,-92.00079449,151,9,0,142,"Avoyelles, Louisiana, US",376.1458749,5.960264901
109,8009,Baca,Colorado,US,06/06/2020 02:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
110,13005,Bacon,Georgia,US,06/06/2020 02:33,31.55456473,-82.45936528,141,3,0,138,"Bacon, Georgia, US",1262.988176,2.127659574
111,48017,Bailey,Texas,US,06/06/2020 02:33,34.06854817,-102.8299707,24,0,0,24,"Bailey, Texas, US",342.8571429,0
112,12003,Baker,Florida,US,06/06/2020 02:33,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106813,13.79310345
113,13007,Baker,Georgia,US,06/06/2020 02:33,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073733,8.571428571
114,41001,Baker,Oregon,US,06/06/2020 02:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
115,1003,Baldwin,Alabama,US,06/06/2020 02:33,30.72774991,-87.72207058,296,9,0,287,"Baldwin, Alabama, US",132.5962891,3.040540541
116,13009,Baldwin,Georgia,US,06/06/2020 02:33,33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.1073736,6.976744186
117,21007,Ballard,Kentucky,US,06/06/2020 02:33,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.1298174,0
118,24005,Baltimore,Maryland,US,06/06/2020 02:33,39.45784712,-76.62911955,6590,376,0,6214,"Baltimore, Maryland, US",796.4997522,5.705614568
119,24510,Baltimore City,Maryland,US,06/06/2020 02:33,39.30211911,-76.61151012,6038,272,0,5766,"Baltimore City, Maryland, US",1017.371818,4.504802915
120,45009,Bamberg,South Carolina,US,06/06/2020 02:33,33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.6082753,0
121,48019,Bandera,Texas,US,06/06/2020 02:33,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053998,0
122,13011,Banks,Georgia,US,06/06/2020 02:33,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.5231361,1.136363636
123,16005,Bannock,Idaho,US,06/06/2020 02:33,42.67002716,-112.2233311,45,1,0,44,"Bannock, Idaho, US",51.24817784,2.222222222
124,26013,Baraga,Michigan,US,06/06/2020 02:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
125,20007,Barber,Kansas,US,06/06/2020 02:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
126,1005,Barbour,Alabama,US,06/06/2020 02:33,31.868263,-85.3871286,183,1,0,182,"Barbour, Alabama, US",741.3108645,0.546448087
127,54001,Barbour,West Virginia,US,06/06/2020 02:33,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.6588407,12.5
128,38003,Barnes,North Dakota,US,06/06/2020 02:33,46.93579637,-98.06605978,6,0,0,6,"Barnes, North Dakota, US",57.60921747,0
129,25001,Barnstable,Massachusetts,US,06/06/2020 02:33,41.72980578,-70.28854339,1446,123,0,1323,"Barnstable, Massachusetts, US",678.9051129,8.506224066
130,45011,Barnwell,South Carolina,US,06/06/2020 02:33,33.26679302,-81.43584352,52,1,0,51,"Barnwell, South Carolina, US",249.2092399,1.923076923
131,21009,Barren,Kentucky,US,06/06/2020 02:33,36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.7767181,1.886792453
132,55005,Barron,Wisconsin,US,06/06/2020 02:33,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643,0
133,13013,Barrow,Georgia,US,06/06/2020 02:33,33.99148694,-83.71436292,341,20,0,321,"Barrow, Georgia, US",409.6588179,5.865102639
134,26015,Barry,Michigan,US,06/06/2020 02:33,42.59513984,-85.30834519,84,2,0,82,"Barry, Michigan, US",108.8545898,2.985074627
135,29009,Barry,Missouri,US,06/06/2020 02:33,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739166,0
136,18005,Bartholomew,Indiana,US,06/06/2020 02:33,39.20744865,-85.89558181,531,39,0,492,"Bartholomew, Indiana, US",633.8103821,7.344632768
137,20009,Barton,Kansas,US,06/06/2020 02:33,38.47889676,-98.75636726,44,2,0,42,"Barton, Kansas, US",170.6815625,4.545454545
138,13015,Bartow,Georgia,US,06/06/2020 02:33,34.23732119,-84.83887523,514,39,0,475,"Bartow, Georgia, US",477.0832947,7.587548638
139,48021,Bastrop,Texas,US,06/06/2020 02:33,30.10370699,-97.31206354,245,3,0,242,"Bastrop, Texas, US",276.1403469,1.224489796
140,29013,Bates,Missouri,US,06/06/2020 02:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
141,21011,Bath,Kentucky,US,06/06/2020 02:33,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72,11.11111111
142,51017,Bath,Virginia,US,06/06/2020 02:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
143,5005,Baxter,Arkansas,US,06/06/2020 02:33,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.61776209,0
144,12005,Bay,Florida,US,06/06/2020 02:33,30.26548745,-85.62122584,115,4,0,111,"Bay, Florida, US",65.82524828,3.47826087
145,26017,Bay,Michigan,US,06/06/2020 02:33,43.70639106,-83.98731479,370,26,0,344,"Bay, Michigan, US",320.9665846,7.552870091
146,55007,Bayfield,Wisconsin,US,06/06/2020 02:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
147,48023,Baylor,Texas,US,06/06/2020 02:33,33.61640794,-99.21352901,3,0,0,3,"Baylor, Texas, US",85.49444286,0
148,46005,Beadle,South Dakota,US,06/06/2020 02:33,44.41464384,-98.27858469,343,5,0,338,"Beadle, South Dakota, US",1858.776351,1.457725948
149,,Bear River,Utah,US,06/06/2020 02:33,41.52106798,-113.0832816,491,2,0,489,"Bear River, Utah, US",262.8226402,0.407331976
150,37013,Beaufort,North Carolina,US,06/06/2020 02:33,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104269,0
151,45013,Beaufort,South Carolina,US,06/06/2020 02:33,32.39226291,-80.72619758,417,14,0,403,"Beaufort, South Carolina, US",217.0495831,3.357314149
152,22011,Beauregard,Louisiana,US,06/06/2020 02:33,30.64836518,-93.34173616,99,4,0,95,"Beauregard, Louisiana, US",264.0211217,4.04040404
153,40007,Beaver,Oklahoma,US,06/06/2020 02:33,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.892299,0
154,42007,Beaver,Pennsylvania,US,06/06/2020 02:33,40.6825484,-80.34921611,598,74,0,524,"Beaver, Pennsylvania, US",364.7920746,12.37458194
155,30001,Beaverhead,Montana,US,06/06/2020 02:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
156,27005,Becker,Minnesota,US,06/06/2020 02:33,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.8215147,0
157,40009,Beckham,Oklahoma,US,06/06/2020 02:33,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342285,0
158,42009,Bedford,Pennsylvania,US,06/06/2020 02:33,40.00522157,-78.48998442,43,2,0,41,"Bedford, Pennsylvania, US",89.79284998,4.651162791
159,47003,Bedford,Tennessee,US,06/06/2020 02:33,35.51123746,-86.45549096,302,4,0,298,"Bedford, Tennessee, US",607.4869752,1.324503311
160,51019,Bedford,Virginia,US,06/06/2020 02:33,37.3080028,-79.5281964,72,2,0,70,"Bedford, Virginia, US",91.14270162,2.777777778
161,48025,Bee,Texas,US,06/06/2020 02:33,28.41761668,-97.74215593,18,0,0,18,"Bee, Texas, US",55.27406725,0
162,33001,Belknap,New Hampshire,US,06/06/2020 02:33,43.51637314,-71.41684235,64,0,0,64,"Belknap, New Hampshire, US",104.3994584,0
163,21013,Bell,Kentucky,US,06/06/2020 02:33,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851875,0
164,48027,Bell,Texas,US,06/06/2020 02:33,31.03736027,-97.4785025,432,5,0,427,"Bell, Texas, US",119.033186,1.157407407
165,39013,Belmont,Ohio,US,06/06/2020 02:33,40.01625942,-80.9924051,449,15,0,434,"Belmont, Ohio, US",670.0892457,3.340757238
166,27007,Beltrami,Minnesota,US,06/06/2020 02:33,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529118,0
167,13017,Ben Hill,Georgia,US,06/06/2020 02:33,31.76095874,-83.22145359,87,1,0,86,"Ben Hill, Georgia, US",520.9580838,1.149425287
168,16009,Benewah,Idaho,US,06/06/2020 02:33,47.21754179,-116.6586851,17,0,0,17,"Benewah, Idaho, US",182.8350183,0
169,50003,Bennington,Vermont,US,06/06/2020 02:33,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.0727375,1.515151515
170,38005,Benson,North Dakota,US,06/06/2020 02:33,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.63700234,0
171,8011,Bent,Colorado,US,06/06/2020 02:33,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.86157432,0
172,5007,Benton,Arkansas,US,06/06/2020 02:33,36.33644656,-94.25680817,826,3,0,823,"Benton, Arkansas, US",295.9078029,0.363196126
173,18007,Benton,Indiana,US,06/06/2020 02:33,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978967,0
174,19011,Benton,Iowa,US,06/06/2020 02:33,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.6740105,2.325581395
175,27009,Benton,Minnesota,US,06/06/2020 02:33,45.69804958,-93.99514135,185,3,0,182,"Benton, Minnesota, US",452.4444227,1.621621622
176,28009,Benton,Mississippi,US,06/06/2020 02:33,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.5120475,0
177,29015,Benton,Missouri,US,06/06/2020 02:33,38.29503305,-93.28756116,12,0,0,12,"Benton, Missouri, US",61.71887054,0
178,41003,Benton,Oregon,US,06/06/2020 02:33,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547,8.064516129
179,47005,Benton,Tennessee,US,06/06/2020 02:33,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168,14.28571429
180,53005,Benton,Washington,US,06/06/2020 02:33,46.23946995,-119.5120834,873,64,0,809,"Benton, Washington, US",427.1246147,7.331042383
181,26019,Benzie,Michigan,US,06/06/2020 02:33,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.51491613,0
182,34003,Bergen,New Jersey,US,06/06/2020 02:33,40.96010917,-74.07164325,18463,1611,0,16852,"Bergen, New Jersey, US",1980.579317,8.725559227
183,45015,Berkeley,South Carolina,US,06/06/2020 02:33,33.20222596,-79.94654523,257,17,0,240,"Berkeley, South Carolina, US",112.7652946,6.614785992
184,54003,Berkeley,West Virginia,US,06/06/2020 02:33,39.46704621,-78.02414609,340,8,0,332,"Berkeley, West Virginia, US",285.3043106,2.352941176
185,42011,Berks,Pennsylvania,US,06/06/2020 02:33,40.41570541,-75.92457766,4167,329,0,3838,"Berks, Pennsylvania, US",989.4008035,7.895368371
186,25003,Berkshire,Massachusetts,US,06/06/2020 02:33,42.37428441,-73.20524838,571,40,0,531,"Berkshire, Massachusetts, US",457.0047381,7.00525394
187,35001,Bernalillo,New Mexico,US,06/06/2020 02:33,35.05163625,-106.6703554,1559,74,0,1485,"Bernalillo, New Mexico, US",229.5614478,4.746632457
188,13019,Berrien,Georgia,US,06/06/2020 02:33,31.27590016,-83.2252992,54,1,0,53,"Berrien, Georgia, US",278.393566,1.851851852
189,26021,Berrien,Michigan,US,06/06/2020 02:33,41.95447397,-86.4131308,849,53,0,796,"Berrien, Michigan, US",422.4222789,8.179012346
190,37015,Bertie,North Carolina,US,06/06/2020 02:33,36.0688473,-76.96545943,129,4,0,125,"Bertie, North Carolina, US",680.846572,3.100775194
191,2050,Bethel,Alaska,US,06/06/2020 02:33,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.31676275,0
192,48029,Bexar,Texas,US,06/06/2020 02:33,29.44928723,-98.52019748,3018,78,0,2940,"Bexar, Texas, US",150.6323264,2.584493042
193,1007,Bibb,Alabama,US,06/06/2020 02:33,32.99642064,-87.1251146,76,1,0,75,"Bibb, Alabama, US",339.3766187,1.315789474
194,13021,Bibb,Georgia,US,06/06/2020 02:33,32.80904227,-83.70489165,502,30,0,472,"Bibb, Georgia, US",327.7639577,5.976095618
195,22013,Bienville,Louisiana,US,06/06/2020 02:33,32.34569994,-93.05398492,151,23,0,128,"Bienville, Louisiana, US",1140.397251,15.23178808
196,30003,Big Horn,Montana,US,06/06/2020 02:33,45.42335905,-107.492347,36,1,0,35,"Big Horn, Montana, US",270.2905624,2.777777778
197,56003,Big Horn,Wyoming,US,06/06/2020 02:33,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524,0
198,27011,Big Stone,Minnesota,US,06/06/2020 02:33,45.42712824,-96.41403739,11,0,0,11,"Big Stone, Minnesota, US",220.3967141,0
199,16011,Bingham,Idaho,US,06/06/2020 02:33,43.2167288,-112.3978437,20,0,0,20,"Bingham, Idaho, US",42.72500053,0
200,19013,Black Hawk,Iowa,US,06/06/2020 02:33,42.4704581,-92.30524729,1788,49,0,1739,"Black Hawk, Iowa, US",1362.514098,2.74049217
201,18009,Blackford,Indiana,US,06/06/2020 02:33,40.47388153,-85.32499702,27,2,0,25,"Blackford, Indiana, US",229.6308896,7.407407407
202,37017,Bladen,North Carolina,US,06/06/2020 02:33,34.61296243,-78.56180059,143,2,0,141,"Bladen, North Carolina, US",437.0148524,1.398601399
203,16013,Blaine,Idaho,US,06/06/2020 02:33,43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.744016,0.972762646
204,40011,Blaine,Oklahoma,US,06/06/2020 02:33,35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.45020681,0
205,42013,Blair,Pennsylvania,US,06/06/2020 02:33,40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.50359931,1.886792453
206,48031,Blanco,Texas,US,06/06/2020 02:33,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679826,9.090909091
207,51021,Bland,Virginia,US,06/06/2020 02:33,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,
208,13023,Bleckley,Georgia,US,06/06/2020 02:33,32.43829035,-83.33035166,50,0,0,50,"Bleckley, Georgia, US",388.4098501,0
209,47007,Bledsoe,Tennessee,US,06/06/2020 02:33,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.304302,0.163132137
210,1009,Blount,Alabama,US,06/06/2020 02:33,33.98210918,-86.56790593,64,1,0,63,"Blount, Alabama, US",110.6768582,1.5625
211,47009,Blount,Tennessee,US,06/06/2020 02:33,35.68938198,-83.92847788,93,3,0,90,"Blount, Tennessee, US",69.87857658,3.225806452
212,27013,Blue Earth,Minnesota,US,06/06/2020 02:33,44.03554215,-94.06699781,149,0,0,149,"Blue Earth, Minnesota, US",220.2415266,0
213,28011,Bolivar,Mississippi,US,06/06/2020 02:33,33.79696941,-90.87372121,169,11,0,158,"Bolivar, Mississippi, US",551.7826825,6.50887574
214,29017,Bollinger,Missouri,US,06/06/2020 02:33,37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.69389269,0
215,46009,Bon Homme,South Dakota,US,06/06/2020 02:33,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.9252282,0
216,17005,Bond,Illinois,US,06/06/2020 02:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
217,16017,Bonner,Idaho,US,06/06/2020 02:33,48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.11790813,0
218,16019,Bonneville,Idaho,US,06/06/2020 02:33,43.38713372,-111.6161537,60,0,0,60,"Bonneville, Idaho, US",50.39391242,0
219,5009,Boone,Arkansas,US,06/06/2020 02:33,36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.70057705,0
220,17007,Boone,Illinois,US,06/06/2020 02:33,42.32359279,-88.82345779,498,17,0,481,"Boone, Illinois, US",930.076199,3.413654618
221,18011,Boone,Indiana,US,06/06/2020 02:33,40.0509304,-86.46841646,324,36,0,288,"Boone, Indiana, US",477.5732205,11.11111111
222,19015,Boone,Iowa,US,06/06/2020 02:33,42.03657094,-93.9313999,72,0,0,72,"Boone, Iowa, US",274.4529999,0
223,21015,Boone,Kentucky,US,06/06/2020 02:33,38.97065142,-84.72615357,508,18,0,490,"Boone, Kentucky, US",380.2936046,3.543307087
224,29019,Boone,Missouri,US,06/06/2020 02:33,38.99186229,-92.30723575,173,2,0,171,"Boone, Missouri, US",95.86452625,1.156069364
225,31011,Boone,Nebraska,US,06/06/2020 02:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
226,54005,Boone,West Virginia,US,06/06/2020 02:33,38.01974191,-81.69888019,11,0,0,11,"Boone, West Virginia, US",51.26532134,0
227,48035,Bosque,Texas,US,06/06/2020 02:33,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578,0
228,22015,Bossier,Louisiana,US,06/06/2020 02:33,32.67932307,-93.60460152,450,25,0,425,"Bossier, Louisiana, US",354.2219318,5.555555556
229,51023,Botetourt,Virginia,US,06/06/2020 02:33,37.55531756,-79.80982182,35,4,0,31,"Botetourt, Virginia, US",104.7308417,11.42857143
230,38009,Bottineau,North Dakota,US,06/06/2020 02:33,48.79106111,-100.8378166,3,0,0,3,"Bottineau, North Dakota, US",47.75549188,0
231,8013,Boulder,Colorado,US,06/06/2020 02:33,40.09313619,-105.3546767,1008,67,0,941,"Boulder, Colorado, US",309.0166648,6.646825397
232,16021,Boundary,Idaho,US,06/06/2020 02:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
233,20011,Bourbon,Kansas,US,06/06/2020 02:33,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334664,12.5
234,21017,Bourbon,Kentucky,US,06/06/2020 02:33,38.2054607,-84.21827874,12,1,0,11,"Bourbon, Kentucky, US",60.64281383,8.333333333
235,48037,Bowie,Texas,US,06/06/2020 02:33,33.44626922,-94.41834132,301,6,0,295,"Bowie, Texas, US",322.8055124,1.993355482
236,38011,Bowman,North Dakota,US,06/06/2020 02:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
237,31013,Box Butte,Nebraska,US,06/06/2020 02:33,42.22079243,-103.0878834,2,0,0,2,"Box Butte, Nebraska, US",18.54771399,0
238,21019,Boyd,Kentucky,US,06/06/2020 02:33,38.36176608,-82.68652187,42,3,0,39,"Boyd, Kentucky, US",89.90110878,7.142857143
239,31015,Boyd,Nebraska,US,06/06/2020 02:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
240,21021,Boyle,Kentucky,US,06/06/2020 02:33,37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.14703925,0
241,21023,Bracken,Kentucky,US,06/06/2020 02:33,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.6137541,0
242,12007,Bradford,Florida,US,06/06/2020 02:33,29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.3906244,3.846153846
243,42015,Bradford,Pennsylvania,US,06/06/2020 02:33,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615437,6.52173913
244,5011,Bradley,Arkansas,US,06/06/2020 02:33,33.46755808,-92.15980837,26,1,0,25,"Bradley, Arkansas, US",241.568336,3.846153846
245,47011,Bradley,Tennessee,US,06/06/2020 02:33,35.15739424,-84.857186,174,2,0,172,"Bradley, Tennessee, US",160.9471834,1.149425287
246,26023,Branch,Michigan,US,06/06/2020 02:33,41.91600556,-85.05929476,139,2,0,137,"Branch, Michigan, US",291.8399706,1.57480315
247,13025,Brantley,Georgia,US,06/06/2020 02:33,31.19576557,-81.97743999,62,2,0,60,"Brantley, Georgia, US",324.4544455,3.225806452
248,54007,Braxton,West Virginia,US,06/06/2020 02:33,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.32972702,0
