,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
451,33005,Cheshire,New Hampshire,US,19/05/2020 02:32,42.92015988,-72.25311043,48,2,0,46,"Cheshire, New Hampshire, US"
452,42029,Chester,Pennsylvania,US,19/05/2020 02:32,39.97291773,-75.74768357,2153,227,0,1926,"Chester, Pennsylvania, US"
453,45023,Chester,South Carolina,US,19/05/2020 02:32,34.69249168,-81.1583216,42,0,0,42,"Chester, South Carolina, US"
454,47023,Chester,Tennessee,US,19/05/2020 02:32,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US"
455,45025,Chesterfield,South Carolina,US,19/05/2020 02:32,34.64137396,-80.1564014,98,1,0,97,"Chesterfield, South Carolina, US"
456,51041,Chesterfield,Virginia,US,19/05/2020 02:32,37.37373208,-77.5868014,1002,29,0,973,"Chesterfield, Virginia, US"
457,8017,Cheyenne,Colorado,US,19/05/2020 02:32,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US"
458,20023,Cheyenne,Kansas,US,19/05/2020 02:32,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US"
459,31033,Cheyenne,Nebraska,US,19/05/2020 02:32,41.21999357,-102.9941693,9,0,0,9,"Cheyenne, Nebraska, US"
460,19037,Chickasaw,Iowa,US,19/05/2020 02:32,43.06001295,-92.31773347,7,0,0,7,"Chickasaw, Iowa, US"
461,28017,Chickasaw,Mississippi,US,19/05/2020 02:32,33.91983202,-88.9481545,116,12,0,104,"Chickasaw, Mississippi, US"
462,5017,Chicot,Arkansas,US,19/05/2020 02:32,33.26458973,-91.29539209,11,0,0,11,"Chicot, Arkansas, US"
463,48075,Childress,Texas,US,19/05/2020 02:32,34.5293041,-100.2077916,2,0,0,2,"Childress, Texas, US"
464,1021,Chilton,Alabama,US,19/05/2020 02:32,32.85044126,-86.7173256,79,1,0,78,"Chilton, Alabama, US"
465,26033,Chippewa,Michigan,US,19/05/2020 02:32,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US"
466,27023,Chippewa,Minnesota,US,19/05/2020 02:32,45.02343421,-95.56403693,32,0,0,32,"Chippewa, Minnesota, US"
467,55017,Chippewa,Wisconsin,US,19/05/2020 02:32,45.06939744,-91.28068855,41,0,0,41,"Chippewa, Wisconsin, US"
468,27025,Chisago,Minnesota,US,19/05/2020 02:32,45.5021011,-92.90861945,37,1,0,36,"Chisago, Minnesota, US"
469,50007,Chittenden,Vermont,US,19/05/2020 02:32,44.46322849,-73.08359212,439,38,0,401,"Chittenden, Vermont, US"
470,1023,Choctaw,Alabama,US,19/05/2020 02:32,32.02227341,-88.2656443,85,3,0,82,"Choctaw, Alabama, US"
471,28019,Choctaw,Mississippi,US,19/05/2020 02:32,33.34598242,-89.24809382,23,2,0,21,"Choctaw, Mississippi, US"
472,40023,Choctaw,Oklahoma,US,19/05/2020 02:32,34.02807439,-95.54771129,5,0,0,5,"Choctaw, Oklahoma, US"
473,37041,Chowan,North Carolina,US,19/05/2020 02:32,36.12908077,-76.60118385,15,0,0,15,"Chowan, North Carolina, US"
474,17021,Christian,Illinois,US,19/05/2020 02:32,39.54581621,-89.27780482,32,4,0,28,"Christian, Illinois, US"
475,21047,Christian,Kentucky,US,19/05/2020 02:32,36.89267803,-87.49055367,97,3,0,94,"Christian, Kentucky, US"
476,29043,Christian,Missouri,US,19/05/2020 02:32,36.9711783,-93.18537118,21,0,0,21,"Christian, Missouri, US"
477,32001,Churchill,Nevada,US,19/05/2020 02:32,39.58105744,-118.3394607,5,0,0,5,"Churchill, Nevada, US"
478,35006,Cibola,New Mexico,US,19/05/2020 02:32,34.91131525,-107.998876,103,4,0,99,"Cibola, New Mexico, US"
479,40025,Cimarron,Oklahoma,US,19/05/2020 02:32,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US"
480,12017,Citrus,Florida,US,19/05/2020 02:32,28.84804315,-82.47614748,112,12,0,100,"Citrus, Florida, US"
481,41005,Clackamas,Oregon,US,19/05/2020 02:32,45.18787398,-122.2179634,286,9,0,277,"Clackamas, Oregon, US"
482,22027,Claiborne,Louisiana,US,19/05/2020 02:32,32.82308512,-92.99526883,58,10,0,48,"Claiborne, Louisiana, US"
483,28021,Claiborne,Mississippi,US,19/05/2020 02:32,31.97061673,-90.90702196,49,0,0,49,"Claiborne, Mississippi, US"
484,47025,Claiborne,Tennessee,US,19/05/2020 02:32,36.48319149,-83.65947309,8,0,0,8,"Claiborne, Tennessee, US"
485,53009,Clallam,Washington,US,19/05/2020 02:32,48.04754642,-123.9226319,21,0,0,21,"Clallam, Washington, US"
486,26035,Clare,Michigan,US,19/05/2020 02:32,43.98794227,-84.8481986,15,2,0,13,"Clare, Michigan, US"
487,45027,Clarendon,South Carolina,US,19/05/2020 02:32,33.66610974,-80.21647898,290,34,0,256,"Clarendon, South Carolina, US"
488,42031,Clarion,Pennsylvania,US,19/05/2020 02:32,41.19265812,-79.42413524,24,2,0,22,"Clarion, Pennsylvania, US"
489,5019,Clark,Arkansas,US,19/05/2020 02:32,34.04613432,-93.17484713,35,0,0,35,"Clark, Arkansas, US"
490,17023,Clark,Illinois,US,19/05/2020 02:32,39.33425789,-87.78705622,9,0,0,9,"Clark, Illinois, US"
491,18019,Clark,Indiana,US,19/05/2020 02:32,38.48015445,-85.70510334,424,30,0,394,"Clark, Indiana, US"
492,20025,Clark,Kansas,US,19/05/2020 02:32,37.23577007,-99.81883015,21,1,0,20,"Clark, Kansas, US"
493,21049,Clark,Kentucky,US,19/05/2020 02:32,37.9689263,-84.14615986,21,0,0,21,"Clark, Kentucky, US"
494,29045,Clark,Missouri,US,19/05/2020 02:32,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
495,32003,Clark,Nevada,US,19/05/2020 02:32,36.21458855,-115.0130241,5463,296,0,5167,"Clark, Nevada, US"
496,39023,Clark,Ohio,US,19/05/2020 02:32,39.91592258,-83.78498252,148,3,0,145,"Clark, Ohio, US"
497,46025,Clark,South Dakota,US,19/05/2020 02:32,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US"
498,53011,Clark,Washington,US,19/05/2020 02:32,45.77568046,-122.4829204,388,22,0,366,"Clark, Washington, US"
499,55019,Clark,Wisconsin,US,19/05/2020 02:32,44.73483377,-90.61207486,28,4,0,24,"Clark, Wisconsin, US"
500,1025,Clarke,Alabama,US,19/05/2020 02:32,31.68099859,-87.83548597,75,2,0,73,"Clarke, Alabama, US"
501,13059,Clarke,Georgia,US,19/05/2020 02:32,33.95436462,-83.37124007,200,13,0,187,"Clarke, Georgia, US"
502,19039,Clarke,Iowa,US,19/05/2020 02:32,41.02868181,-93.78499767,18,0,0,18,"Clarke, Iowa, US"
503,28023,Clarke,Mississippi,US,19/05/2020 02:32,32.04158545,-88.6889622,102,13,0,89,"Clarke, Mississippi, US"
504,51043,Clarke,Virginia,US,19/05/2020 02:32,39.11271747,-77.99199425,18,0,0,18,"Clarke, Virginia, US"
505,41007,Clatsop,Oregon,US,19/05/2020 02:32,45.99712889,-123.660711,38,0,0,38,"Clatsop, Oregon, US"
506,1027,Clay,Alabama,US,19/05/2020 02:32,33.26984193,-85.85836077,27,2,0,25,"Clay, Alabama, US"
507,5021,Clay,Arkansas,US,19/05/2020 02:32,36.36826212,-90.4148172,4,0,0,4,"Clay, Arkansas, US"
508,12019,Clay,Florida,US,19/05/2020 02:32,29.98319144,-81.85609986,320,25,0,295,"Clay, Florida, US"
509,13061,Clay,Georgia,US,19/05/2020 02:32,31.62221166,-84.97713865,30,3,0,27,"Clay, Georgia, US"
510,17025,Clay,Illinois,US,19/05/2020 02:32,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
511,18021,Clay,Indiana,US,19/05/2020 02:32,39.39561833,-87.11723506,31,1,0,30,"Clay, Indiana, US"
512,19041,Clay,Iowa,US,19/05/2020 02:32,43.08247182,-95.15096481,9,0,0,9,"Clay, Iowa, US"
513,20027,Clay,Kansas,US,19/05/2020 02:32,39.34948772,-97.16518128,5,1,0,4,"Clay, Kansas, US"
514,21051,Clay,Kentucky,US,19/05/2020 02:32,37.16451126,-83.712575,2,0,0,2,"Clay, Kentucky, US"
515,27027,Clay,Minnesota,US,19/05/2020 02:32,46.89289518,-96.48761922,310,20,0,290,"Clay, Minnesota, US"
516,28025,Clay,Mississippi,US,19/05/2020 02:32,33.65358105,-88.77784255,79,3,0,76,"Clay, Mississippi, US"
517,29047,Clay,Missouri,US,19/05/2020 02:32,39.31132056,-94.41850862,117,1,0,116,"Clay, Missouri, US"
518,31035,Clay,Nebraska,US,19/05/2020 02:32,40.52439441,-98.05126296,18,0,0,18,"Clay, Nebraska, US"
519,37043,Clay,North Carolina,US,19/05/2020 02:32,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US"
520,46027,Clay,South Dakota,US,19/05/2020 02:32,42.91296147,-96.97656917,15,0,0,15,"Clay, South Dakota, US"
521,47027,Clay,Tennessee,US,19/05/2020 02:32,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
522,48077,Clay,Texas,US,19/05/2020 02:32,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
523,54015,Clay,West Virginia,US,19/05/2020 02:32,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
524,13063,Clayton,Georgia,US,19/05/2020 02:32,33.54187245,-84.35594188,1009,38,0,971,"Clayton, Georgia, US"
525,19043,Clayton,Iowa,US,19/05/2020 02:32,42.84443388,-91.34133693,30,3,0,27,"Clayton, Iowa, US"
526,8019,Clear Creek,Colorado,US,19/05/2020 02:32,39.68864463,-105.6463118,16,1,0,15,"Clear Creek, Colorado, US"
527,42033,Clearfield,Pennsylvania,US,19/05/2020 02:32,41.00110782,-78.47592663,33,0,0,33,"Clearfield, Pennsylvania, US"
528,27029,Clearwater,Minnesota,US,19/05/2020 02:32,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
529,1029,Cleburne,Alabama,US,19/05/2020 02:32,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
530,5023,Cleburne,Arkansas,US,19/05/2020 02:32,35.53864922,-92.02640019,72,4,0,68,"Cleburne, Arkansas, US"
531,39025,Clermont,Ohio,US,19/05/2020 02:32,39.04847534,-84.15375786,152,5,0,147,"Clermont, Ohio, US"
532,5025,Cleveland,Arkansas,US,19/05/2020 02:32,33.89723187,-92.18537045,16,0,0,16,"Cleveland, Arkansas, US"
533,37045,Cleveland,North Carolina,US,19/05/2020 02:32,35.33553364,-81.55204486,55,2,0,53,"Cleveland, North Carolina, US"
534,40027,Cleveland,Oklahoma,US,19/05/2020 02:32,35.20413532,-97.32519562,468,36,0,432,"Cleveland, Oklahoma, US"
535,13065,Clinch,Georgia,US,19/05/2020 02:32,30.91395822,-82.70432472,42,1,0,41,"Clinch, Georgia, US"
536,17027,Clinton,Illinois,US,19/05/2020 02:32,38.60704876,-89.42385254,161,14,0,147,"Clinton, Illinois, US"
537,18023,Clinton,Indiana,US,19/05/2020 02:32,40.30319754,-86.47277257,142,1,0,141,"Clinton, Indiana, US"
538,19045,Clinton,Iowa,US,19/05/2020 02:32,41.89981633,-90.53275096,61,1,0,60,"Clinton, Iowa, US"
539,21053,Clinton,Kentucky,US,19/05/2020 02:32,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
540,26037,Clinton,Michigan,US,19/05/2020 02:32,42.94400871,-84.60145248,135,10,0,125,"Clinton, Michigan, US"
541,29049,Clinton,Missouri,US,19/05/2020 02:32,39.6013098,-94.40465394,17,0,0,17,"Clinton, Missouri, US"
542,36019,Clinton,New York,US,19/05/2020 02:32,44.74530905,-73.67875352,94,4,0,90,"Clinton, New York, US"
543,39027,Clinton,Ohio,US,19/05/2020 02:32,39.41485808,-83.80852286,40,0,0,40,"Clinton, Ohio, US"
544,42035,Clinton,Pennsylvania,US,19/05/2020 02:32,41.23255967,-77.63785995,44,0,0,44,"Clinton, Pennsylvania, US"
545,20029,Cloud,Kansas,US,19/05/2020 02:32,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
546,28027,Coahoma,Mississippi,US,19/05/2020 02:32,34.22772299,-90.60415045,79,3,0,76,"Coahoma, Mississippi, US"
547,13067,Cobb,Georgia,US,19/05/2020 02:32,33.94243204,-84.5761255,2429,133,0,2296,"Cobb, Georgia, US"
548,4003,Cochise,Arizona,US,19/05/2020 02:32,31.87934684,-109.7516088,46,1,0,45,"Cochise, Arizona, US"
549,48079,Cochran,Texas,US,19/05/2020 02:32,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
550,47029,Cocke,Tennessee,US,19/05/2020 02:32,35.9278914,-83.11828725,20,0,0,20,"Cocke, Tennessee, US"
551,4005,Coconino,Arizona,US,19/05/2020 02:32,35.83883429,-111.7707178,901,65,0,836,"Coconino, Arizona, US"
552,46029,Codington,South Dakota,US,19/05/2020 02:32,44.97788119,-97.18827677,17,0,0,17,"Codington, South Dakota, US"
553,1031,Coffee,Alabama,US,19/05/2020 02:32,31.39932826,-85.98901039,171,1,0,170,"Coffee, Alabama, US"
554,13069,Coffee,Georgia,US,19/05/2020 02:32,31.54892966,-82.8549206,200,12,0,188,"Coffee, Georgia, US"
555,47031,Coffee,Tennessee,US,19/05/2020 02:32,35.49090731,-86.07311784,61,0,0,61,"Coffee, Tennessee, US"
556,20031,Coffey,Kansas,US,19/05/2020 02:32,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
557,48081,Coke,Texas,US,19/05/2020 02:32,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
558,1033,Colbert,Alabama,US,19/05/2020 02:32,34.69847452,-87.80168544,93,2,0,91,"Colbert, Alabama, US"
559,29051,Cole,Missouri,US,19/05/2020 02:32,38.50455671,-92.27860244,56,1,0,55,"Cole, Missouri, US"
560,48083,Coleman,Texas,US,19/05/2020 02:32,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
561,17029,Coles,Illinois,US,19/05/2020 02:32,39.51949084,-88.22358557,85,5,0,80,"Coles, Illinois, US"
562,31037,Colfax,Nebraska,US,19/05/2020 02:32,41.57486951,-97.0868542,528,0,0,528,"Colfax, Nebraska, US"
563,35007,Colfax,New Mexico,US,19/05/2020 02:32,36.60569702,-104.6472674,5,0,0,5,"Colfax, New Mexico, US"
564,45029,Colleton,South Carolina,US,19/05/2020 02:32,32.87582989,-80.67641292,58,4,0,54,"Colleton, South Carolina, US"
565,12021,Collier,Florida,US,19/05/2020 02:32,26.11091986,-81.34687065,1006,37,0,969,"Collier, Florida, US"
566,48085,Collin,Texas,US,19/05/2020 02:32,33.18820114,-96.57264368,1028,31,0,997,"Collin, Texas, US"
567,48087,Collingsworth,Texas,US,19/05/2020 02:32,34.96489496,-100.2700111,4,0,0,4,"Collingsworth, Texas, US"
568,51570,Colonial Heights,Virginia,US,19/05/2020 02:32,37.26420587,-77.39609676,76,7,0,69,"Colonial Heights, Virginia, US"
569,48089,Colorado,Texas,US,19/05/2020 02:32,29.622098,-96.5273805,18,0,0,18,"Colorado, Texas, US"
570,13071,Colquitt,Georgia,US,19/05/2020 02:32,31.18810588,-83.7677946,253,11,0,242,"Colquitt, Georgia, US"
571,5027,Columbia,Arkansas,US,19/05/2020 02:32,33.21230701,-93.22642793,16,2,0,14,"Columbia, Arkansas, US"
572,12023,Columbia,Florida,US,19/05/2020 02:32,30.22509788,-82.62160164,113,2,0,111,"Columbia, Florida, US"
573,13073,Columbia,Georgia,US,19/05/2020 02:32,33.54534185,-82.263524,212,6,0,206,"Columbia, Georgia, US"
574,36021,Columbia,New York,US,19/05/2020 02:32,42.24819348,-73.63089095,346,26,0,320,"Columbia, New York, US"
575,41009,Columbia,Oregon,US,19/05/2020 02:32,45.94464254,-123.0890898,16,0,0,16,"Columbia, Oregon, US"
576,42037,Columbia,Pennsylvania,US,19/05/2020 02:32,41.04821986,-76.40565017,337,29,0,308,"Columbia, Pennsylvania, US"
577,53013,Columbia,Washington,US,19/05/2020 02:32,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
578,55021,Columbia,Wisconsin,US,19/05/2020 02:32,43.46492199,-89.33589004,36,1,0,35,"Columbia, Wisconsin, US"
579,39029,Columbiana,Ohio,US,19/05/2020 02:32,40.76932373,-80.78094576,434,43,0,391,"Columbiana, Ohio, US"
580,37047,Columbus,North Carolina,US,19/05/2020 02:32,34.26744084,-78.65801424,250,20,0,230,"Columbus, North Carolina, US"
581,6011,Colusa,California,US,19/05/2020 02:32,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
582,48091,Comal,Texas,US,19/05/2020 02:32,29.80811278,-98.27647225,70,6,0,64,"Comal, Texas, US"
583,40031,Comanche,Oklahoma,US,19/05/2020 02:32,34.65973764,-98.47195055,225,3,0,222,"Comanche, Oklahoma, US"
584,48093,Comanche,Texas,US,19/05/2020 02:32,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
585,48095,Concho,Texas,US,19/05/2020 02:32,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
586,22029,Concordia,Louisiana,US,19/05/2020 02:32,31.44817835,-91.63814433,57,5,0,52,"Concordia, Louisiana, US"
587,1035,Conecuh,Alabama,US,19/05/2020 02:32,31.43401703,-86.99320044,19,0,0,19,"Conecuh, Alabama, US"
588,8021,Conejos,Colorado,US,19/05/2020 02:32,37.201606,-106.1917488,1,0,0,1,"Conejos, Colorado, US"
589,6013,Contra Costa,California,US,19/05/2020 02:32,37.91923498,-121.9289527,1155,33,0,1122,"Contra Costa, California, US"
590,56009,Converse,Wyoming,US,19/05/2020 02:32,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
591,5029,Conway,Arkansas,US,19/05/2020 02:32,35.26205537,-92.70506566,14,1,0,13,"Conway, Arkansas, US"
592,13075,Cook,Georgia,US,19/05/2020 02:32,31.16068491,-83.42947229,31,2,0,29,"Cook, Georgia, US"
593,17031,Cook,Illinois,US,19/05/2020 02:32,41.84144849,-87.81658794,63690,2889,0,60801,"Cook, Illinois, US"
594,48097,Cooke,Texas,US,19/05/2020 02:32,33.63979567,-97.21240912,13,0,0,13,"Cooke, Texas, US"
595,29053,Cooper,Missouri,US,19/05/2020 02:32,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
596,33007,Coos,New Hampshire,US,19/05/2020 02:32,44.69063265,-71.30633239,4,0,0,4,"Coos, New Hampshire, US"
597,41011,Coos,Oregon,US,19/05/2020 02:32,43.17406868,-124.0594514,30,0,0,30,"Coos, Oregon, US"
598,1037,Coosa,Alabama,US,19/05/2020 02:32,32.93690146,-86.24847739,34,1,0,33,"Coosa, Alabama, US"
599,28029,Copiah,Mississippi,US,19/05/2020 02:32,31.86977774,-90.44565118,204,2,0,202,"Copiah, Mississippi, US"
600,46031,Corson,South Dakota,US,19/05/2020 02:32,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US"
601,36023,Cortland,New York,US,19/05/2020 02:32,42.59509207,-76.07048931,35,0,0,35,"Cortland, New York, US"
602,48099,Coryell,Texas,US,19/05/2020 02:32,31.39078397,-97.79936155,224,2,0,222,"Coryell, Texas, US"
603,39031,Coshocton,Ohio,US,19/05/2020 02:32,40.30096166,-81.91729018,20,0,0,20,"Coshocton, Ohio, US"
604,8023,Costilla,Colorado,US,19/05/2020 02:32,37.27732493,-105.4276548,4,0,0,4,"Costilla, Colorado, US"
605,48101,Cottle,Texas,US,19/05/2020 02:32,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US"
606,40033,Cotton,Oklahoma,US,19/05/2020 02:32,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
607,27033,Cottonwood,Minnesota,US,19/05/2020 02:32,44.00715262,-95.18138802,58,0,0,58,"Cottonwood, Minnesota, US"
608,1039,Covington,Alabama,US,19/05/2020 02:32,31.2477854,-86.45050893,58,1,0,57,"Covington, Alabama, US"
609,28031,Covington,Mississippi,US,19/05/2020 02:32,31.63225413,-89.55389939,108,0,0,108,"Covington, Mississippi, US"
610,51580,Covington,Virginia,US,19/05/2020 02:32,37.7824656,-79.98631446,2,0,0,2,"Covington, Virginia, US"
611,13077,Coweta,Georgia,US,19/05/2020 02:32,33.35334302,-84.76129976,285,4,0,281,"Coweta, Georgia, US"
612,20035,Cowley,Kansas,US,19/05/2020 02:32,37.23781842,-96.83776647,4,1,0,3,"Cowley, Kansas, US"
613,53015,Cowlitz,Washington,US,19/05/2020 02:32,46.19074721,-122.6782231,68,0,0,68,"Cowlitz, Washington, US"
614,40035,Craig,Oklahoma,US,19/05/2020 02:32,36.76268118,-95.20916602,14,0,0,14,"Craig, Oklahoma, US"
615,51045,Craig,Virginia,US,19/05/2020 02:32,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
616,5031,Craighead,Arkansas,US,19/05/2020 02:32,35.83018283,-90.63235729,141,0,0,141,"Craighead, Arkansas, US"
617,48103,Crane,Texas,US,19/05/2020 02:32,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
618,37049,Craven,North Carolina,US,19/05/2020 02:32,35.11833364,-77.08398081,129,4,0,125,"Craven, North Carolina, US"
619,5033,Crawford,Arkansas,US,19/05/2020 02:32,35.58928601,-94.2446814,11,0,0,11,"Crawford, Arkansas, US"
620,13079,Crawford,Georgia,US,19/05/2020 02:32,32.71391813,-83.98061238,19,0,0,19,"Crawford, Georgia, US"
621,17033,Crawford,Illinois,US,19/05/2020 02:32,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US"
622,18025,Crawford,Indiana,US,19/05/2020 02:32,38.28814402,-86.44518825,22,0,0,22,"Crawford, Indiana, US"
623,19047,Crawford,Iowa,US,19/05/2020 02:32,42.03718237,-95.3819718,384,1,0,383,"Crawford, Iowa, US"
624,20037,Crawford,Kansas,US,19/05/2020 02:32,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
625,26039,Crawford,Michigan,US,19/05/2020 02:32,44.68255561,-84.61006219,57,4,0,53,"Crawford, Michigan, US"
626,29055,Crawford,Missouri,US,19/05/2020 02:32,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US"
627,39033,Crawford,Ohio,US,19/05/2020 02:32,40.85065156,-82.91989099,97,2,0,95,"Crawford, Ohio, US"
628,42039,Crawford,Pennsylvania,US,19/05/2020 02:32,41.68447709,-80.10760592,21,0,0,21,"Crawford, Pennsylvania, US"
629,55023,Crawford,Wisconsin,US,19/05/2020 02:32,43.23870316,-90.93073686,23,0,0,23,"Crawford, Wisconsin, US"
630,40037,Creek,Oklahoma,US,19/05/2020 02:32,35.90230551,-96.37086028,85,7,0,78,"Creek, Oklahoma, US"
631,1041,Crenshaw,Alabama,US,19/05/2020 02:32,31.72941803,-86.31593104,53,1,0,52,"Crenshaw, Alabama, US"
632,13081,Crisp,Georgia,US,19/05/2020 02:32,31.92289565,-83.76811843,197,7,0,190,"Crisp, Georgia, US"
633,5035,Crittenden,Arkansas,US,19/05/2020 02:32,35.21247318,-90.30839406,237,7,0,230,"Crittenden, Arkansas, US"
634,21055,Crittenden,Kentucky,US,19/05/2020 02:32,37.35839237,-88.0882609,4,1,0,3,"Crittenden, Kentucky, US"
635,47033,Crockett,Tennessee,US,19/05/2020 02:32,35.81830662,-89.14916269,13,1,0,12,"Crockett, Tennessee, US"
636,41013,Crook,Oregon,US,19/05/2020 02:32,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
637,56011,Crook,Wyoming,US,19/05/2020 02:32,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
638,48107,Crosby,Texas,US,19/05/2020 02:32,33.61431553,-101.3000364,3,1,0,2,"Crosby, Texas, US"
639,5037,Cross,Arkansas,US,19/05/2020 02:32,35.29631396,-90.77185818,36,0,0,36,"Cross, Arkansas, US"
640,27035,Crow Wing,Minnesota,US,19/05/2020 02:32,46.48096553,-94.06755609,30,1,0,29,"Crow Wing, Minnesota, US"
641,8025,Crowley,Colorado,US,19/05/2020 02:32,38.32608609,-103.7844965,39,1,0,38,"Crowley, Colorado, US"
642,1043,Cullman,Alabama,US,19/05/2020 02:32,34.13020303,-86.86888037,69,0,0,69,"Cullman, Alabama, US"
643,51047,Culpeper,Virginia,US,19/05/2020 02:32,38.48199985,-77.9563087,388,5,0,383,"Culpeper, Virginia, US"
644,17035,Cumberland,Illinois,US,19/05/2020 02:32,39.27432424,-88.2401158,9,0,0,9,"Cumberland, Illinois, US"
645,21057,Cumberland,Kentucky,US,19/05/2020 02:32,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
646,23005,Cumberland,Maine,US,19/05/2020 02:32,43.8370751,-70.37226999,852,36,0,816,"Cumberland, Maine, US"
647,34011,Cumberland,New Jersey,US,19/05/2020 02:32,39.37199394,-75.10712559,1679,53,0,1626,"Cumberland, New Jersey, US"
648,37051,Cumberland,North Carolina,US,19/05/2020 02:32,35.04762133,-78.82623165,471,12,0,459,"Cumberland, North Carolina, US"
649,42041,Cumberland,Pennsylvania,US,19/05/2020 02:32,40.1625372,-77.26130755,525,41,0,484,"Cumberland, Pennsylvania, US"
650,47035,Cumberland,Tennessee,US,19/05/2020 02:32,35.95271721,-84.99840585,93,1,0,92,"Cumberland, Tennessee, US"
651,51049,Cumberland,Virginia,US,19/05/2020 02:32,37.51328851,-78.24398086,23,0,0,23,"Cumberland, Virginia, US"
652,31039,Cuming,Nebraska,US,19/05/2020 02:32,41.91637624,-96.78730772,17,0,0,17,"Cuming, Nebraska, US"
653,37053,Currituck,North Carolina,US,19/05/2020 02:32,36.36123664,-75.95876401,11,0,0,11,"Currituck, North Carolina, US"
654,35009,Curry,New Mexico,US,19/05/2020 02:32,34.57421077,-103.3468876,41,0,0,41,"Curry, New Mexico, US"
655,41015,Curry,Oregon,US,19/05/2020 02:32,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
656,8027,Custer,Colorado,US,19/05/2020 02:32,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
657,16037,Custer,Idaho,US,19/05/2020 02:32,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
658,31041,Custer,Nebraska,US,19/05/2020 02:32,41.39374521,-99.72805369,29,3,0,26,"Custer, Nebraska, US"
659,40039,Custer,Oklahoma,US,19/05/2020 02:32,35.63853802,-99.00170785,12,0,0,12,"Custer, Oklahoma, US"
660,39035,Cuyahoga,Ohio,US,19/05/2020 02:32,41.424119,-81.65918339,3410,175,0,3235,"Cuyahoga, Ohio, US"
661,13083,Dade,Georgia,US,19/05/2020 02:32,34.8549167,-85.50490424,20,1,0,19,"Dade, Georgia, US"
662,27037,Dakota,Minnesota,US,19/05/2020 02:32,44.67172617,-93.06299363,802,23,0,779,"Dakota, Minnesota, US"
663,31043,Dakota,Nebraska,US,19/05/2020 02:32,42.39040144,-96.56656425,1476,3,0,1473,"Dakota, Nebraska, US"
664,1045,Dale,Alabama,US,19/05/2020 02:32,31.43037123,-85.61095742,61,0,0,61,"Dale, Alabama, US"
665,48111,Dallam,Texas,US,19/05/2020 02:32,36.27787176,-102.6020725,22,1,0,21,"Dallam, Texas, US"
666,1047,Dallas,Alabama,US,19/05/2020 02:32,32.32688101,-87.1086671,151,3,0,148,"Dallas, Alabama, US"
667,5039,Dallas,Arkansas,US,19/05/2020 02:32,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
668,19049,Dallas,Iowa,US,19/05/2020 02:32,41.68560356,-94.04127625,788,11,0,777,"Dallas, Iowa, US"
