,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
889,18045.0,Fountain,Indiana,US,2020-05-19 02:32:18,40.12361933,-87.24217689,18,2,0,16,"Fountain, Indiana, US"
890,1059.0,Franklin,Alabama,US,2020-05-19 02:32:18,34.44235334,-87.84289505,344,4,0,340,"Franklin, Alabama, US"
891,5047.0,Franklin,Arkansas,US,2020-05-19 02:32:18,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
892,12037.0,Franklin,Florida,US,2020-05-19 02:32:18,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
893,13119.0,Franklin,Georgia,US,2020-05-19 02:32:18,34.37525597,-83.23159927,33,1,0,32,"Franklin, Georgia, US"
894,17055.0,Franklin,Illinois,US,2020-05-19 02:32:18,37.99189086,-88.92567818,11,0,0,11,"Franklin, Illinois, US"
895,18047.0,Franklin,Indiana,US,2020-05-19 02:32:18,39.4142482,-85.06062647,106,7,0,99,"Franklin, Indiana, US"
896,19069.0,Franklin,Iowa,US,2020-05-19 02:32:18,42.73270384,-93.26256925,7,0,0,7,"Franklin, Iowa, US"
897,20059.0,Franklin,Kansas,US,2020-05-19 02:32:18,38.56443815,-95.28644341,32,0,0,32,"Franklin, Kansas, US"
898,21073.0,Franklin,Kentucky,US,2020-05-19 02:32:18,38.2379395,-84.87962551,18,0,0,18,"Franklin, Kentucky, US"
899,22041.0,Franklin,Louisiana,US,2020-05-19 02:32:18,32.13675181,-91.67589857,273,8,0,265,"Franklin, Louisiana, US"
900,23007.0,Franklin,Maine,US,2020-05-19 02:32:18,44.97330019,-70.44381045,33,1,0,32,"Franklin, Maine, US"
901,25011.0,Franklin,Massachusetts,US,2020-05-19 02:32:18,42.58119713,-72.58602547,308,45,0,263,"Franklin, Massachusetts, US"
902,28037.0,Franklin,Mississippi,US,2020-05-19 02:32:18,31.47786634,-90.89672989,21,1,0,20,"Franklin, Mississippi, US"
903,29071.0,Franklin,Missouri,US,2020-05-19 02:32:18,38.41127108,-91.07522826,135,14,0,121,"Franklin, Missouri, US"
904,31061.0,Franklin,Nebraska,US,2020-05-19 02:32:18,40.17636348,-98.95299073,5,0,0,5,"Franklin, Nebraska, US"
905,36033.0,Franklin,New York,US,2020-05-19 02:32:18,44.59040891,-74.29926032,18,0,0,18,"Franklin, New York, US"
906,37069.0,Franklin,North Carolina,US,2020-05-19 02:32:18,36.081519,-78.28708884,124,22,0,102,"Franklin, North Carolina, US"
907,39049.0,Franklin,Ohio,US,2020-05-19 02:32:18,39.96995815,-83.01115755,4574,177,0,4397,"Franklin, Ohio, US"
908,42055.0,Franklin,Pennsylvania,US,2020-05-19 02:32:18,39.92956518,-77.72157791,631,25,0,606,"Franklin, Pennsylvania, US"
909,47051.0,Franklin,Tennessee,US,2020-05-19 02:32:18,35.15634626,-86.09201039,43,1,0,42,"Franklin, Tennessee, US"
910,48159.0,Franklin,Texas,US,2020-05-19 02:32:18,33.17653242,-95.21917243,6,0,0,6,"Franklin, Texas, US"
911,50011.0,Franklin,Vermont,US,2020-05-19 02:32:18,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
912,51067.0,Franklin,Virginia,US,2020-05-19 02:32:18,36.99536167,-79.88023649,30,1,0,29,"Franklin, Virginia, US"
913,53021.0,Franklin,Washington,US,2020-05-19 02:32:18,46.53351425,-118.9018212,456,17,0,439,"Franklin, Washington, US"
914,51620.0,Franklin City,Virginia,US,2020-05-19 02:32:18,36.6831435,-76.93859681,32,1,0,31,"Franklin City, Virginia, US"
915,24021.0,Frederick,Maryland,US,2020-05-19 02:32:18,39.47296601,-77.39999394,1460,90,0,1370,"Frederick, Maryland, US"
916,51069.0,Frederick,Virginia,US,2020-05-19 02:32:18,39.20172582,-78.25974949,217,3,0,214,"Frederick, Virginia, US"
917,51630.0,Fredericksburg,Virginia,US,2020-05-19 02:32:18,38.2977863,-77.4922454,96,0,0,96,"Fredericksburg, Virginia, US"
918,27047.0,Freeborn,Minnesota,US,2020-05-19 02:32:18,43.67385583,-93.34884422,61,0,0,61,"Freeborn, Minnesota, US"
919,48161.0,Freestone,Texas,US,2020-05-19 02:32:18,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
920,8043.0,Fremont,Colorado,US,2020-05-19 02:32:18,38.47362326,-105.4399667,25,0,0,25,"Fremont, Colorado, US"
921,16043.0,Fremont,Idaho,US,2020-05-19 02:32:18,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US"
922,19071.0,Fremont,Iowa,US,2020-05-19 02:32:18,40.74542720000001,-95.60129045,3,0,0,3,"Fremont, Iowa, US"
923,56013.0,Fremont,Wyoming,US,2020-05-19 02:32:18,43.04183996,-108.6296893,224,0,0,224,"Fremont, Wyoming, US"
924,6019.0,Fresno,California,US,2020-05-19 02:32:18,36.75733899,-119.6466953,1192,16,0,1176,"Fresno, California, US"
925,48163.0,Frio,Texas,US,2020-05-19 02:32:18,28.86751206,-99.10804207,35,0,0,35,"Frio, Texas, US"
926,31063.0,Frontier,Nebraska,US,2020-05-19 02:32:18,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
927,5049.0,Fulton,Arkansas,US,2020-05-19 02:32:18,36.38177105,-91.81729127,4,0,0,4,"Fulton, Arkansas, US"
928,13121.0,Fulton,Georgia,US,2020-05-19 02:32:18,33.79216944,-84.46319413,3751,171,0,3580,"Fulton, Georgia, US"
929,17057.0,Fulton,Illinois,US,2020-05-19 02:32:18,40.47289135,-90.20862357,8,0,0,8,"Fulton, Illinois, US"
930,18049.0,Fulton,Indiana,US,2020-05-19 02:32:18,41.0469907,-86.26252745,44,1,0,43,"Fulton, Indiana, US"
931,21075.0,Fulton,Kentucky,US,2020-05-19 02:32:18,36.55238827,-89.20140068,2,0,0,2,"Fulton, Kentucky, US"
932,36035.0,Fulton,New York,US,2020-05-19 02:32:18,43.11363907,-74.41798804,182,14,0,168,"Fulton, New York, US"
933,39051.0,Fulton,Ohio,US,2020-05-19 02:32:18,41.60213491,-84.12571393,35,0,0,35,"Fulton, Ohio, US"
934,42057.0,Fulton,Pennsylvania,US,2020-05-19 02:32:18,39.92913544,-78.11163677,11,1,0,10,"Fulton, Pennsylvania, US"
935,31065.0,Furnas,Nebraska,US,2020-05-19 02:32:18,40.17642064,-99.91247454,6,0,0,6,"Furnas, Nebraska, US"
936,12039.0,Gadsden,Florida,US,2020-05-19 02:32:18,30.57796289,-84.61915825,240,1,0,239,"Gadsden, Florida, US"
937,31067.0,Gage,Nebraska,US,2020-05-19 02:32:18,40.26186809,-96.68946704,42,3,0,39,"Gage, Nebraska, US"
938,48165.0,Gaines,Texas,US,2020-05-19 02:32:18,32.74055318,-102.6353295,5,0,0,5,"Gaines, Texas, US"
939,51640.0,Galax,Virginia,US,2020-05-19 02:32:18,36.66601852,-80.91703124,82,0,0,82,"Galax, Virginia, US"
940,17059.0,Gallatin,Illinois,US,2020-05-19 02:32:18,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
941,21077.0,Gallatin,Kentucky,US,2020-05-19 02:32:18,38.75398691,-84.8558382,3,0,0,3,"Gallatin, Kentucky, US"
942,30031.0,Gallatin,Montana,US,2020-05-19 02:32:18,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
943,39053.0,Gallia,Ohio,US,2020-05-19 02:32:18,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
944,48167.0,Galveston,Texas,US,2020-05-19 02:32:18,29.40167322,-94.90469073,702,31,0,671,"Galveston, Texas, US"
945,8045.0,Garfield,Colorado,US,2020-05-19 02:32:18,39.59921777,-107.902708,114,2,0,112,"Garfield, Colorado, US"
946,40047.0,Garfield,Oklahoma,US,2020-05-19 02:32:18,36.3791334,-97.78265517,23,1,0,22,"Garfield, Oklahoma, US"
947,53023.0,Garfield,Washington,US,2020-05-19 02:32:18,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
948,5051.0,Garland,Arkansas,US,2020-05-19 02:32:18,34.57692074,-93.14921604,130,1,0,129,"Garland, Arkansas, US"
949,21079.0,Garrard,Kentucky,US,2020-05-19 02:32:18,37.638866799999995,-84.53289319,3,0,0,3,"Garrard, Kentucky, US"
950,24023.0,Garrett,Maryland,US,2020-05-19 02:32:18,39.52786077,-79.27355126,7,0,0,7,"Garrett, Maryland, US"
951,40049.0,Garvin,Oklahoma,US,2020-05-19 02:32:18,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
952,48169.0,Garza,Texas,US,2020-05-19 02:32:18,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
953,29073.0,Gasconade,Missouri,US,2020-05-19 02:32:18,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
954,37071.0,Gaston,North Carolina,US,2020-05-19 02:32:18,35.29373559,-81.17477045,208,6,0,202,"Gaston, North Carolina, US"
955,37073.0,Gates,North Carolina,US,2020-05-19 02:32:18,36.44667547,-76.69749701,14,0,0,14,"Gates, North Carolina, US"
956,20061.0,Geary,Kansas,US,2020-05-19 02:32:18,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
957,39055.0,Geauga,Ohio,US,2020-05-19 02:32:18,41.49952319,-81.17935342,221,24,0,197,"Geauga, Ohio, US"
958,16045.0,Gem,Idaho,US,2020-05-19 02:32:18,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
959,26049.0,Genesee,Michigan,US,2020-05-19 02:32:18,43.02244215,-83.70589709,1869,231,0,1638,"Genesee, Michigan, US"
960,36037.0,Genesee,New York,US,2020-05-19 02:32:18,43.0022601,-78.19135193,180,4,0,176,"Genesee, New York, US"
961,1061.0,Geneva,Alabama,US,2020-05-19 02:32:18,31.09389027,-85.83572839,22,0,0,22,"Geneva, Alabama, US"
962,29075.0,Gentry,Missouri,US,2020-05-19 02:32:18,40.21097916,-94.40944419,3,0,0,3,"Gentry, Missouri, US"
963,28039.0,George,Mississippi,US,2020-05-19 02:32:18,30.86259065,-88.64436789,17,1,0,16,"George, Mississippi, US"
964,45043.0,Georgetown,South Carolina,US,2020-05-19 02:32:18,33.43443342,-79.33202141,52,3,0,49,"Georgetown, South Carolina, US"
965,18051.0,Gibson,Indiana,US,2020-05-19 02:32:18,38.30393723,-87.58054938,10,0,0,10,"Gibson, Indiana, US"
966,47053.0,Gibson,Tennessee,US,2020-05-19 02:32:18,35.99438059,-88.93358327,59,1,0,58,"Gibson, Tennessee, US"
967,4007.0,Gila,Arizona,US,2020-05-19 02:32:18,33.80190085,-110.8132779,22,1,0,21,"Gila, Arizona, US"
968,12041.0,Gilchrist,Florida,US,2020-05-19 02:32:18,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
969,47055.0,Giles,Tennessee,US,2020-05-19 02:32:18,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
970,51071.0,Giles,Virginia,US,2020-05-19 02:32:18,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
971,48171.0,Gillespie,Texas,US,2020-05-19 02:32:18,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
972,13123.0,Gilmer,Georgia,US,2020-05-19 02:32:18,34.69316688,-84.45802506,111,0,0,111,"Gilmer, Georgia, US"
973,54021.0,Gilmer,West Virginia,US,2020-05-19 02:32:18,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
974,8047.0,Gilpin,Colorado,US,2020-05-19 02:32:18,39.85646523,-105.5252597,4,0,0,4,"Gilpin, Colorado, US"
975,30035.0,Glacier,Montana,US,2020-05-19 02:32:18,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
976,12043.0,Glades,Florida,US,2020-05-19 02:32:18,26.95635849,-81.18996211,10,1,0,9,"Glades, Florida, US"
977,26051.0,Gladwin,Michigan,US,2020-05-19 02:32:18,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
978,13125.0,Glascock,Georgia,US,2020-05-19 02:32:18,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
979,48173.0,Glasscock,Texas,US,2020-05-19 02:32:18,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
980,6021.0,Glenn,California,US,2020-05-19 02:32:18,39.59875897,-122.3938452,9,0,0,9,"Glenn, California, US"
981,34015.0,Gloucester,New Jersey,US,2020-05-19 02:32:18,39.71581067,-75.13995546,1907,117,0,1790,"Gloucester, New Jersey, US"
982,51073.0,Gloucester,Virginia,US,2020-05-19 02:32:18,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
983,13127.0,Glynn,Georgia,US,2020-05-19 02:32:18,31.23279254,-81.53811412,77,1,0,76,"Glynn, Georgia, US"
984,26053.0,Gogebic,Michigan,US,2020-05-19 02:32:18,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
985,30037.0,Golden Valley,Montana,US,2020-05-19 02:32:18,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
986,48175.0,Goliad,Texas,US,2020-05-19 02:32:18,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
987,48177.0,Gonzales,Texas,US,2020-05-19 02:32:18,29.45634206,-97.49424032,85,2,0,83,"Gonzales, Texas, US"
988,51075.0,Goochland,Virginia,US,2020-05-19 02:32:18,37.71714806,-77.90381514,88,5,0,83,"Goochland, Virginia, US"
989,27049.0,Goodhue,Minnesota,US,2020-05-19 02:32:18,44.40849741,-92.72341949999999,34,0,0,34,"Goodhue, Minnesota, US"
990,16047.0,Gooding,Idaho,US,2020-05-19 02:32:18,42.96927962,-114.81083059999999,26,0,0,26,"Gooding, Idaho, US"
991,13129.0,Gordon,Georgia,US,2020-05-19 02:32:18,34.50487351,-84.87296253,128,15,0,113,"Gordon, Georgia, US"
992,56015.0,Goshen,Wyoming,US,2020-05-19 02:32:18,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
993,31073.0,Gosper,Nebraska,US,2020-05-19 02:32:18,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
994,20063.0,Gove,Kansas,US,2020-05-19 02:32:18,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
995,13131.0,Grady,Georgia,US,2020-05-19 02:32:18,30.87454847,-84.23418364,92,4,0,88,"Grady, Georgia, US"
996,40051.0,Grady,Oklahoma,US,2020-05-19 02:32:18,35.0167709,-97.88339847,64,2,0,62,"Grady, Oklahoma, US"
997,33009.0,Grafton,New Hampshire,US,2020-05-19 02:32:18,43.93779815,-71.82057197,62,1,0,61,"Grafton, New Hampshire, US"
998,4009.0,Graham,Arizona,US,2020-05-19 02:32:18,32.93166885,-109.8882178,20,0,0,20,"Graham, Arizona, US"
999,37075.0,Graham,North Carolina,US,2020-05-19 02:32:18,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1000,47057.0,Grainger,Tennessee,US,2020-05-19 02:32:18,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1001,8049.0,Grand,Colorado,US,2020-05-19 02:32:18,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
1002,38035.0,Grand Forks,North Dakota,US,2020-05-19 02:32:18,47.92093639,-97.45450447,317,3,0,314,"Grand Forks, North Dakota, US"
1003,50013.0,Grand Isle,Vermont,US,2020-05-19 02:32:18,44.797582399999996,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
1004,26055.0,Grand Traverse,Michigan,US,2020-05-19 02:32:18,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1005,5053.0,Grant,Arkansas,US,2020-05-19 02:32:18,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1006,18053.0,Grant,Indiana,US,2020-05-19 02:32:18,40.51587228,-85.65468702,166,18,0,148,"Grant, Indiana, US"
1007,20067.0,Grant,Kansas,US,2020-05-19 02:32:18,37.56227336,-101.3079758,17,0,0,17,"Grant, Kansas, US"
1008,21081.0,Grant,Kentucky,US,2020-05-19 02:32:18,38.64962758,-84.62415957,35,3,0,32,"Grant, Kentucky, US"
1009,22043.0,Grant,Louisiana,US,2020-05-19 02:32:18,31.59882456,-92.56124347,22,1,0,21,"Grant, Louisiana, US"
1010,27051.0,Grant,Minnesota,US,2020-05-19 02:32:18,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1011,35017.0,Grant,New Mexico,US,2020-05-19 02:32:18,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1012,38037.0,Grant,North Dakota,US,2020-05-19 02:32:18,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1013,40053.0,Grant,Oklahoma,US,2020-05-19 02:32:18,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1014,41023.0,Grant,Oregon,US,2020-05-19 02:32:18,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1015,46051.0,Grant,South Dakota,US,2020-05-19 02:32:18,45.1723937,-96.77002276,9,0,0,9,"Grant, South Dakota, US"
1016,53025.0,Grant,Washington,US,2020-05-19 02:32:18,47.20753737,-119.4500749,187,3,0,184,"Grant, Washington, US"
1017,54023.0,Grant,West Virginia,US,2020-05-19 02:32:18,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1018,55043.0,Grant,Wisconsin,US,2020-05-19 02:32:18,42.8671731,-90.7063218,74,10,0,64,"Grant, Wisconsin, US"
1019,37077.0,Granville,North Carolina,US,2020-05-19 02:32:18,36.30337451,-78.65184241,201,6,0,195,"Granville, North Carolina, US"
1020,26057.0,Gratiot,Michigan,US,2020-05-19 02:32:18,43.29265605,-84.60505416,49,4,0,45,"Gratiot, Michigan, US"
1021,21083.0,Graves,Kentucky,US,2020-05-19 02:32:18,36.72292505,-88.65143315,154,18,0,136,"Graves, Kentucky, US"
1022,20069.0,Gray,Kansas,US,2020-05-19 02:32:18,37.73836671,-100.4369088,15,0,0,15,"Gray, Kansas, US"
1023,48179.0,Gray,Texas,US,2020-05-19 02:32:18,35.40081878,-100.8129222,93,0,0,93,"Gray, Texas, US"
1024,53027.0,Grays Harbor,Washington,US,2020-05-19 02:32:18,47.14003705,-123.7820567,15,0,0,15,"Grays Harbor, Washington, US"
1025,21085.0,Grayson,Kentucky,US,2020-05-19 02:32:18,37.46231118,-86.34248968,107,8,0,99,"Grayson, Kentucky, US"
1026,48181.0,Grayson,Texas,US,2020-05-19 02:32:18,33.62744998,-96.67753461,152,0,0,152,"Grayson, Texas, US"
1027,51077.0,Grayson,Virginia,US,2020-05-19 02:32:18,36.65677234,-81.23215889,21,0,0,21,"Grayson, Virginia, US"
1028,31077.0,Greeley,Nebraska,US,2020-05-19 02:32:18,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1029,21087.0,Green,Kentucky,US,2020-05-19 02:32:18,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1030,55045.0,Green,Wisconsin,US,2020-05-19 02:32:18,42.6794956,-89.60243287,45,0,0,45,"Green, Wisconsin, US"
1031,55047.0,Green Lake,Wisconsin,US,2020-05-19 02:32:18,43.80025981,-89.04679553,11,0,0,11,"Green Lake, Wisconsin, US"
1032,54025.0,Greenbrier,West Virginia,US,2020-05-19 02:32:18,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1033,1063.0,Greene,Alabama,US,2020-05-19 02:32:18,32.85504247,-87.95684022,87,4,0,83,"Greene, Alabama, US"
1034,5055.0,Greene,Arkansas,US,2020-05-19 02:32:18,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
1035,13133.0,Greene,Georgia,US,2020-05-19 02:32:18,33.5769205,-83.17139104,60,6,0,54,"Greene, Georgia, US"
1036,17061.0,Greene,Illinois,US,2020-05-19 02:32:18,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
1037,18055.0,Greene,Indiana,US,2020-05-19 02:32:18,39.03630547,-86.96223202,160,21,0,139,"Greene, Indiana, US"
1038,19073.0,Greene,Iowa,US,2020-05-19 02:32:18,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1039,28041.0,Greene,Mississippi,US,2020-05-19 02:32:18,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1040,29077.0,Greene,Missouri,US,2020-05-19 02:32:18,37.2575872,-93.34230916,107,8,0,99,"Greene, Missouri, US"
1041,36039.0,Greene,New York,US,2020-05-19 02:32:18,42.275797,-74.12384884,213,14,0,199,"Greene, New York, US"
1042,37079.0,Greene,North Carolina,US,2020-05-19 02:32:18,35.48544173,-77.67578087,51,1,0,50,"Greene, North Carolina, US"
1043,39057.0,Greene,Ohio,US,2020-05-19 02:32:18,39.69116283,-83.89032084,78,5,0,73,"Greene, Ohio, US"
1044,42059.0,Greene,Pennsylvania,US,2020-05-19 02:32:18,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1045,47059.0,Greene,Tennessee,US,2020-05-19 02:32:18,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
1046,51079.0,Greene,Virginia,US,2020-05-19 02:32:18,38.29545894,-78.46525378,19,1,0,18,"Greene, Virginia, US"
1047,4011.0,Greenlee,Arizona,US,2020-05-19 02:32:18,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
1048,51081.0,Greensville,Virginia,US,2020-05-19 02:32:18,36.67878901,-77.56351439,50,7,0,43,"Greensville, Virginia, US"
1049,21089.0,Greenup,Kentucky,US,2020-05-19 02:32:18,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1050,45045.0,Greenville,South Carolina,US,2020-05-19 02:32:18,34.89502264,-82.37295012,1116,46,0,1070,"Greenville, South Carolina, US"
1051,20073.0,Greenwood,Kansas,US,2020-05-19 02:32:18,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1052,45047.0,Greenwood,South Carolina,US,2020-05-19 02:32:18,34.15272415,-82.12715789,71,1,0,70,"Greenwood, South Carolina, US"
1053,40055.0,Greer,Oklahoma,US,2020-05-19 02:32:18,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1054,48183.0,Gregg,Texas,US,2020-05-19 02:32:18,32.47940482,-94.81591935,170,0,0,170,"Gregg, Texas, US"
1055,28043.0,Grenada,Mississippi,US,2020-05-19 02:32:18,33.77036166,-89.80245083,60,2,0,58,"Grenada, Mississippi, US"
1056,48185.0,Grimes,Texas,US,2020-05-19 02:32:18,30.54579585,-95.98902499,65,1,0,64,"Grimes, Texas, US"
1057,17063.0,Grundy,Illinois,US,2020-05-19 02:32:18,41.28569601,-88.41905692,75,1,0,74,"Grundy, Illinois, US"
1058,19075.0,Grundy,Iowa,US,2020-05-19 02:32:18,42.40183723,-92.78829551,17,0,0,17,"Grundy, Iowa, US"
1059,47061.0,Grundy,Tennessee,US,2020-05-19 02:32:18,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
1060,35019.0,Guadalupe,New Mexico,US,2020-05-19 02:32:18,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1061,48187.0,Guadalupe,Texas,US,2020-05-19 02:32:18,29.58165339,-97.94786822,110,0,0,110,"Guadalupe, Texas, US"
1062,39059.0,Guernsey,Ohio,US,2020-05-19 02:32:18,40.05026529,-81.49248905,25,0,0,25,"Guernsey, Ohio, US"
1063,37081.0,Guilford,North Carolina,US,2020-05-19 02:32:18,36.07959451,-79.78824948,872,47,0,825,"Guilford, North Carolina, US"
1064,12045.0,Gulf,Florida,US,2020-05-19 02:32:18,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1065,8051.0,Gunnison,Colorado,US,2020-05-19 02:32:18,38.66611652,-107.0320729,179,6,0,173,"Gunnison, Colorado, US"
1066,19077.0,Guthrie,Iowa,US,2020-05-19 02:32:18,41.68378965,-94.50111014,38,2,0,36,"Guthrie, Iowa, US"
1067,13135.0,Gwinnett,Georgia,US,2020-05-19 02:32:18,33.96044201,-84.02137802,2680,105,0,2575,"Gwinnett, Georgia, US"
1068,13137.0,Habersham,Georgia,US,2020-05-19 02:32:18,34.63331566,-83.53094677,455,15,0,440,"Habersham, Georgia, US"
1069,1065.0,Hale,Alabama,US,2020-05-19 02:32:18,32.76039258,-87.63284988,91,2,0,89,"Hale, Alabama, US"
1070,48189.0,Hale,Texas,US,2020-05-19 02:32:18,34.07044901,-101.82681140000001,44,4,0,40,"Hale, Texas, US"
1071,37083.0,Halifax,North Carolina,US,2020-05-19 02:32:18,36.25669272,-77.6556109,113,1,0,112,"Halifax, North Carolina, US"
1072,51083.0,Halifax,Virginia,US,2020-05-19 02:32:18,36.76654925,-78.93512622,27,0,0,27,"Halifax, Virginia, US"
1073,13139.0,Hall,Georgia,US,2020-05-19 02:32:18,34.32207823,-83.81896936,2164,42,0,2122,"Hall, Georgia, US"
1074,31079.0,Hall,Nebraska,US,2020-05-19 02:32:18,40.87257079,-98.50218293,1433,28,0,1405,"Hall, Nebraska, US"
1075,47063.0,Hamblen,Tennessee,US,2020-05-19 02:32:18,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
1076,12047.0,Hamilton,Florida,US,2020-05-19 02:32:18,30.49673973,-82.94998918,147,0,0,147,"Hamilton, Florida, US"
1077,17065.0,Hamilton,Illinois,US,2020-05-19 02:32:18,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1078,18057.0,Hamilton,Indiana,US,2020-05-19 02:32:18,40.07306535,-86.05244729,1033,90,0,943,"Hamilton, Indiana, US"
1079,19079.0,Hamilton,Iowa,US,2020-05-19 02:32:18,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
1080,20075.0,Hamilton,Kansas,US,2020-05-19 02:32:18,37.99978709,-101.7921066,9,0,0,9,"Hamilton, Kansas, US"
1081,31081.0,Hamilton,Nebraska,US,2020-05-19 02:32:18,40.87349452,-98.02099117,51,7,0,44,"Hamilton, Nebraska, US"
1082,36041.0,Hamilton,New York,US,2020-05-19 02:32:18,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1083,39061.0,Hamilton,Ohio,US,2020-05-19 02:32:18,39.19673558,-84.54502924,2082,112,0,1970,"Hamilton, Ohio, US"
1084,47065.0,Hamilton,Tennessee,US,2020-05-19 02:32:18,35.17670231,-85.16652245,357,13,0,344,"Hamilton, Tennessee, US"
1085,48193.0,Hamilton,Texas,US,2020-05-19 02:32:18,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1086,46057.0,Hamlin,South Dakota,US,2020-05-19 02:32:18,44.67385954,-97.18829593,3,0,0,3,"Hamlin, South Dakota, US"
1087,25013.0,Hampden,Massachusetts,US,2020-05-19 02:32:18,42.13440424,-72.63235561,5264,517,0,4747,"Hampden, Massachusetts, US"
1088,25015.0,Hampshire,Massachusetts,US,2020-05-19 02:32:18,42.33997957,-72.65898478,774,72,0,702,"Hampshire, Massachusetts, US"
1089,54027.0,Hampshire,West Virginia,US,2020-05-19 02:32:18,39.32103553,-78.60826476,12,1,0,11,"Hampshire, West Virginia, US"
1090,45049.0,Hampton,South Carolina,US,2020-05-19 02:32:18,32.77419582,-81.13845571,30,0,0,30,"Hampton, South Carolina, US"
1091,51650.0,Hampton,Virginia,US,2020-05-19 02:32:18,37.03513786,-76.35879121,163,3,0,160,"Hampton, Virginia, US"
1092,13141.0,Hancock,Georgia,US,2020-05-19 02:32:18,33.2721566,-82.99766919,161,5,0,156,"Hancock, Georgia, US"
