,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3198,,,Kaluga Oblast,Russia,02/06/2020 02:33,54.4382773,35.5272854,4009,31,1506,2472,"Kaluga Oblast, Russia",396.1243251,0.773260165
3199,,,Kamchatka Krai,Russia,02/06/2020 02:33,57.1914882,160.0383819,881,8,267,606,"Kamchatka Krai, Russia",279.1888629,0.908059024
3201,,,Karachay-Cherkess Republic,Russia,02/06/2020 02:33,43.7368326,41.7267991,1137,5,327,805,"Karachay-Cherkess Republic, Russia",243.8318268,0.439753738
3202,,,Karelia Republic,Russia,02/06/2020 02:33,62.6194031,33.4920267,445,1,168,276,"Karelia Republic, Russia",71.48778121,0.224719101
3203,,,Kemerovo Oblast,Russia,02/06/2020 02:33,54.5335781,87.342861,545,7,240,298,"Kemerovo Oblast, Russia",20.22355751,1.28440367
3204,,,Khabarovsk Krai,Russia,02/06/2020 02:33,51.6312684,136.121524,2142,12,1017,1113,"Khabarovsk Krai, Russia",161.258509,0.56022409
3205,,,Khakassia Republic,Russia,02/06/2020 02:33,53.72258845,91.44293627,985,10,564,411,"Khakassia Republic, Russia",183.2513818,1.015228426
3206,,,Khanty-Mansi Autonomous Okrug,Russia,02/06/2020 02:33,61.0259025,69.0982628,2587,18,809,1760,"Khanty-Mansi Autonomous Okrug, Russia",168.8374494,0.695786625
3212,,,Kirov Oblast,Russia,02/06/2020 02:33,57.9665589,49.4074599,1751,17,981,753,"Kirov Oblast, Russia",136.4516949,0.970873786
3215,,,Komi Republic,Russia,02/06/2020 02:33,63.9881421,54.3326073,1352,24,704,624,"Komi Republic, Russia",160.7852791,1.775147929
3216,,,Kostroma Oblast,Russia,02/06/2020 02:33,58.424756,44.2533273,772,11,399,362,"Kostroma Oblast, Russia",120.001741,1.424870466
3217,,,Krasnodar Krai,Russia,02/06/2020 02:33,45.7684014,39.0261044,3908,33,2748,1127,"Krasnodar Krai, Russia",69.74312117,0.844421699
3218,,,Krasnoyarsk Krai,Russia,02/06/2020 02:33,63.3233807,97.0979974,4380,39,1060,3281,"Krasnoyarsk Krai, Russia",152.2685405,0.890410959
3220,,,Kurgan Oblast,Russia,02/06/2020 02:33,55.7655302,64.5632681,245,0,118,127,"Kurgan Oblast, Russia",28.97566872,0
3221,,,Kursk Oblast,Russia,02/06/2020 02:33,51.6568453,36.4852695,3063,13,1400,1650,"Kursk Oblast, Russia",274.6501416,0.424420503
3228,,,Leningrad Oblast,Russia,02/06/2020 02:33,60.1853296,32.3925325,2875,11,1590,1274,"Leningrad Oblast, Russia",158.5056037,0.382608696
3232,,,Lipetsk Oblast,Russia,02/06/2020 02:33,52.6935178,39.1122664,2194,6,724,1464,"Lipetsk Oblast, Russia",190.749269,0.273473108
3242,,,Magadan Oblast,Russia,02/06/2020 02:33,62.48858785,153.9903764,246,3,187,56,"Magadan Oblast, Russia",170.7254443,1.219512195
3248,,,Mari El Republic,Russia,02/06/2020 02:33,56.5767504,47.8817512,1815,13,1379,423,"Mari El Republic, Russia",265.9991529,0.716253444
3267,,,Mordovia Republic,Russia,02/06/2020 02:33,54.4419829,44.4661144,1931,12,827,1092,"Mordovia Republic, Russia",239.8590905,0.621439669
3269,,,Moscow,Russia,02/06/2020 02:33,55.7504461,37.6174943,183088,2553,82239,98296,"Moscow, Russia",1463.946496,1.394411431
3270,,,Moscow Oblast,Russia,02/06/2020 02:33,55.5043158,38.0353929,39723,473,8422,30828,"Moscow Oblast, Russia",529.4010637,1.190745915
3272,,,Murmansk Oblast,Russia,02/06/2020 02:33,68.0000418,33.9999151,3264,7,2081,1176,"Murmansk Oblast, Russia",433.1457342,0.214460784
3280,,,Nenets Autonomous Okrug,Russia,02/06/2020 02:33,68.27557185,57.1686375,73,0,12,61,"Nenets Autonomous Okrug, Russia",165.9204037,0
3288,,,Nizhny Novgorod Oblast,Russia,02/06/2020 02:33,55.4718033,44.0911594,10149,104,3747,6298,"Nizhny Novgorod Oblast, Russia",313.7489365,1.024731501
3291,,,North Ossetia - Alania Republic,Russia,02/06/2020 02:33,42.7933611,44.6324493,3005,50,1968,987,"North Ossetia - Alania Republic, Russia",428.2060234,1.663893511
3296,,,Novgorod Oblast,Russia,02/06/2020 02:33,58.2843833,32.5169757,1353,8,388,957,"Novgorod Oblast, Russia",223.0920927,0.59127864
3297,,,Novosibirsk Oblast,Russia,02/06/2020 02:33,54.9720169,79.4813924,2914,33,1129,1752,"Novosibirsk Oblast, Russia",104.4875502,1.132463967
3306,,,Omsk Oblast,Russia,02/06/2020 02:33,56.0935263,73.5099936,1411,18,359,1034,"Omsk Oblast, Russia",71.98682095,1.275690999
3308,,,Orel Oblast,Russia,02/06/2020 02:33,52.9685433,36.0692477,2341,25,1156,1160,"Orel Oblast, Russia",313.2832919,1.067919692
3309,,,Orenburg Oblast,Russia,02/06/2020 02:33,52.0269262,54.7276647,1979,6,1196,777,"Orenburg Oblast, Russia",100.064721,0.303183426
3318,,,Penza Oblast,Russia,02/06/2020 02:33,53.1655415,44.7879181,2417,19,1855,543,"Penza Oblast, Russia",181.5034675,0.786098469
3319,,,Perm Krai,Russia,02/06/2020 02:33,58.5951603,56.3159546,1782,20,1063,699,"Perm Krai, Russia",67.93431644,1.122334456
3326,,,Primorsky Krai,Russia,02/06/2020 02:33,45.0819456,134.726645,2049,19,1078,952,"Primorsky Krai, Russia",107.1071809,0.927281601
3328,,,Pskov Oblast,Russia,02/06/2020 02:33,57.5358729,28.8586826,887,10,340,537,"Pskov Oblast, Russia",139.3457818,1.127395716
3350,,,Rostov Oblast,Russia,02/06/2020 02:33,47.6222451,40.7957942,4942,38,1742,3162,"Rostov Oblast, Russia",117.0964627,0.768919466
3351,,,Ryazan Oblast,Russia,02/06/2020 02:33,54.4226732,40.5705246,3581,7,973,2601,"Ryazan Oblast, Russia",319.3119056,0.195476124
3357,,,Saint Petersburg,Russia,02/06/2020 02:33,59.9606739,30.1586551,16313,213,5748,10352,"Saint Petersburg, Russia",304.8056451,1.305707105
3360,,,Sakha (Yakutiya) Republic,Russia,02/06/2020 02:33,66.941626,129.642371,2042,8,903,1131,"Sakha (Yakutiya) Republic, Russia",,0.391772772
3361,,,Sakhalin Oblast,Russia,02/06/2020 02:33,49.7219665,143.448533,118,0,53,65,"Sakhalin Oblast, Russia",24.07274048,0
3362,,,Samara Oblast,Russia,02/06/2020 02:33,53.2128813,50.8914633,2648,20,1060,1568,"Samara Oblast, Russia",82.91806455,0.755287009
3369,,,Saratov Oblast,Russia,02/06/2020 02:33,51.6520555,46.8631952,3174,34,1158,1982,"Saratov Oblast, Russia",128.8698512,1.071203529
3386,,,Smolensk Oblast,Russia,02/06/2020 02:33,55.0343496,33.0192065,2299,39,773,1487,"Smolensk Oblast, Russia",242.1662025,1.696389735
3390,,,Stavropol Krai,Russia,02/06/2020 02:33,44.8632577,43.4406913,2568,47,1102,1419,"Stavropol Krai, Russia",91.69221409,1.830218069
3393,,,Sverdlovsk Oblast,Russia,02/06/2020 02:33,58.6414755,61.8021546,5732,29,2337,3366,"Sverdlovsk Oblast, Russia",132.5239477,0.505931612
3397,,,Tambov Oblast,Russia,02/06/2020 02:33,52.9019574,41.3578918,3047,7,1176,1864,"Tambov Oblast, Russia",294.8085824,0.229734165
3400,,,Tatarstan Republic,Russia,02/06/2020 02:33,55.7648572,52.43104273,3244,10,2690,544,"Tatarstan Republic, Russia",83.30157739,0.308261406
3411,,,Tomsk Oblast,Russia,02/06/2020 02:33,58.6124279,82.0475315,716,11,326,379,"Tomsk Oblast, Russia",66.40204771,1.536312849
3415,,,Tula Oblast,Russia,02/06/2020 02:33,53.9570701,37.3690909,3968,36,1815,2117,"Tula Oblast, Russia",265.9775917,0.907258065
3418,,,Tver Oblast,Russia,02/06/2020 02:33,57.1134475,35.1744428,1650,22,1087,541,"Tver Oblast, Russia",128.5173845,1.333333333
3419,,,Tyumen Oblast,Russia,02/06/2020 02:33,58.8206488,70.3658837,1661,8,818,835,"Tyumen Oblast, Russia",44.98429206,0.481637568
3420,,,Tyva Republic,Russia,02/06/2020 02:33,51.4017149,93.8582593,1115,2,93,1020,"Tyva Republic, Russia",346.5725067,0.179372197
3422,,,Udmurt Republic,Russia,02/06/2020 02:33,57.1961165,52.6959832,682,12,412,258,"Udmurt Republic, Russia",45.0746971,1.759530792
3423,,,Ulyanovsk Oblast,Russia,02/06/2020 02:33,54.1463177,47.2324921,2567,8,713,1846,"Ulyanovsk Oblast, Russia",205.9171294,0.311647838
3442,,,Vladimir Oblast,Russia,02/06/2020 02:33,56.0503336,40.6561633,2735,21,756,1958,"Vladimir Oblast, Russia",198.4275253,0.767824497
3443,,,Volgograd Oblast,Russia,02/06/2020 02:33,49.6048339,44.2903582,3215,20,1031,2164,"Volgograd Oblast, Russia",127.5147981,0.622083981
3444,,,Vologda Oblast,Russia,02/06/2020 02:33,60.0391461,43.1215213,952,7,357,588,"Vologda Oblast, Russia",80.90497999,0.735294118
3446,,,Voronezh Oblast,Russia,02/06/2020 02:33,50.9800393,40.1506507,2139,15,1433,691,"Voronezh Oblast, Russia",91.65435467,0.701262272
3452,,,Yamalo-Nenets Autonomous Okrug,Russia,02/06/2020 02:33,67.1471631,74.3415488,2415,10,984,1421,"Yamalo-Nenets Autonomous Okrug, Russia",448.4288279,0.414078675
3454,,,Yaroslavl Oblast,Russia,02/06/2020 02:33,57.7781976,39.0021095,3210,14,756,2440,"Yaroslavl Oblast, Russia",253.6178067,0.436137072
3458,,,Zabaykalsky Krai,Russia,02/06/2020 02:33,52.248521,115.956325,1136,20,548,568,"Zabaykalsky Krai, Russia",105.8905338,1.76056338
3593,,,,Rwanda,02/06/2020 02:33,-1.9403,29.8739,377,1,262,114,Rwanda,2.910700406,0.265251989
3594,,,,Saint Kitts and Nevis,02/06/2020 02:33,17.357822,-62.782998,15,0,15,0,Saint Kitts and Nevis,28.19972928,0
3595,,,,Saint Lucia,02/06/2020 02:33,13.9094,-60.9789,18,0,18,0,Saint Lucia,9.802373263,0
3596,,,,Saint Vincent and the Grenadines,02/06/2020 02:33,12.9843,-61.2872,26,0,15,11,Saint Vincent and the Grenadines,23.43461292,0
3597,,,,San Marino,02/06/2020 02:33,43.9424,12.4578,671,42,359,270,San Marino,1977.134775,6.259314456
3598,,,,Sao Tome and Principe,02/06/2020 02:33,0.18636,6.613081,484,12,68,404,Sao Tome and Principe,220.8422119,2.479338843
3599,,,,Saudi Arabia,02/06/2020 02:33,23.885942,45.079162,87142,525,64306,22311,Saudi Arabia,250.3083039,0.602464942
3600,,,,Senegal,02/06/2020 02:33,14.4974,-14.4524,3739,42,1858,1839,Senegal,22.33048036,1.123294999
3601,,,,Serbia,02/06/2020 02:33,44.0165,21.0059,11430,244,6726,4460,Serbia,130.817397,2.134733158
3602,,,,Seychelles,02/06/2020 02:33,-4.6796,55.492,11,0,11,0,Seychelles,11.18568233,0
3603,,,,Sierra Leone,02/06/2020 02:33,8.460555,-11.779889,865,46,475,344,Sierra Leone,10.84369596,5.317919075
3604,,,,Singapore,02/06/2020 02:33,1.2833,103.8333,35292,24,22466,12802,Singapore,603.2466814,0.06800408
3605,,,,Slovakia,02/06/2020 02:33,48.669,19.699,1522,28,1368,126,Slovakia,27.87728062,1.839684625
3606,,,,Slovenia,02/06/2020 02:33,46.1512,14.9955,1473,109,1358,6,Slovenia,70.85368834,7.399864223
3607,,,,Somalia,02/06/2020 02:33,5.152149,46.199616,2023,79,361,1583,Somalia,12.72869895,3.905091448
3608,,,,South Africa,02/06/2020 02:33,-30.5595,22.9375,34357,705,17291,16361,South Africa,57.92911629,2.051983584
3609,,,,South Sudan,02/06/2020 02:33,6.877,31.307,994,10,6,978,South Sudan,8.879971991,1.006036217
3040,,,Andalusia,Spain,02/06/2020 02:33,37.5443,-4.7278,12679,1404,10671,604,"Andalusia, Spain",150.4496343,11.0734285
3047,,,Aragon,Spain,02/06/2020 02:33,41.5976,-0.9057,5695,826,3772,1097,"Aragon, Spain",431.247946,14.50395083
3055,,,Asturias,Spain,02/06/2020 02:33,43.3614,-5.8593,2425,310,1063,1052,"Asturias, Spain",237.2322577,12.78350515
3065,,,Baleares,Spain,02/06/2020 02:33,39.710358,2.995148,2142,209,1533,400,"Baleares, Spain",180.269647,9.757236228
3083,,,C. Valenciana,Spain,02/06/2020 02:33,39.484,-0.7533,11228,1332,9970,-74,"C. Valenciana, Spain",225.6898485,11.86319914
3090,,,Canarias,Spain,02/06/2020 02:33,28.2916,-16.6291,2347,151,1537,659,"Canarias, Spain",106.3482231,6.433745207
3091,,,Cantabria,Spain,02/06/2020 02:33,43.1828,-3.9878,2303,202,2287,-186,"Cantabria, Spain",395.9487038,8.771168042
3095,,,Castilla - La Mancha,Spain,02/06/2020 02:33,39.2796,-3.0977,17259,2945,6392,7922,"Castilla - La Mancha, Spain",848.1593728,17.06356104
3096,,,Castilla y Leon,Spain,02/06/2020 02:33,41.8357,-4.3976,18907,1924,8716,8267,"Castilla y Leon, Spain",785.2614887,10.17612524
3097,,,Catalonia,Spain,02/06/2020 02:33,41.5912,1.5209,59019,5587,26203,27229,"Catalonia, Spain",780.0110779,9.46644301
3102,,,Ceuta,Spain,02/06/2020 02:33,35.8894,-5.3213,146,4,163,-21,"Ceuta, Spain",172.1109526,2.739726027
3135,,,Extremadura,Spain,02/06/2020 02:33,39.4937,-6.0679,2966,508,2652,-194,"Extremadura, Spain",278.3868206,17.12744437
3145,,,Galicia,Spain,02/06/2020 02:33,42.5751,-8.1339,9129,609,9204,-684,"Galicia, Spain",338.0558953,6.671048308
3225,,,La Rioja,Spain,02/06/2020 02:33,42.2871,-2.5396,4051,361,3107,583,"La Rioja, Spain",1291.892426,8.911379906
3241,,,Madrid,Spain,02/06/2020 02:33,40.4168,-3.7038,68852,8691,40736,19425,"Madrid, Spain",1036.670261,12.62272701
3255,,,Melilla,Spain,02/06/2020 02:33,35.2923,-2.9381,121,2,125,-6,"Melilla, Spain",142.8756981,1.652892562
3271,,,Murcia,Spain,02/06/2020 02:33,37.9922,-1.1307,1599,148,2180,-729,"Murcia, Spain",107.4840202,9.255784866
3278,,,Navarra,Spain,02/06/2020 02:33,42.6954,-1.6761,5259,490,3905,864,"Navarra, Spain",809.1441443,9.317360715
3313,,,Pais Vasco,Spain,02/06/2020 02:33,42.9896,-2.6189,13511,1424,16160,-4073,"Pais Vasco, Spain",620.3739416,10.53956036
3431,,,Unknown,Spain,02/06/2020 02:33,,,0,0,0,0,"Unknown, Spain",,
3610,,,,Sri Lanka,02/06/2020 02:33,7.873054,80.771797,1643,11,811,821,Sri Lanka,7.672819399,0.669506999
3611,,,,Sudan,02/06/2020 02:33,12.8628,30.2176,5173,298,1522,3353,Sudan,11.79723201,5.760680456
3612,,,,Suriname,02/06/2020 02:33,3.9193,-56.0278,44,1,9,34,Suriname,7.500417637,2.272727273
3613,,,,Sweden,02/06/2020 02:33,60.128161,18.643501,37814,4403,4971,28440,Sweden,374.4231019,11.64383562
3614,,,,Switzerland,02/06/2020 02:33,46.8182,8.2275,30871,1920,28500,451,Switzerland,356.6997411,6.219429238
3615,,,,Syria,02/06/2020 02:33,34.802075,38.996815,123,5,46,72,Syria,0.702830757,4.06504065
3616,,,,Taiwan*,02/06/2020 02:33,23.7,121,443,7,427,9,Taiwan*,1.860033527,1.58013544
3617,,,,Tajikistan,02/06/2020 02:33,38.861034,71.276093,4013,47,2089,1877,Tajikistan,42.07538928,1.171193621
3618,,,,Tanzania,02/06/2020 02:33,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987,4.125736739
3619,,,,Thailand,02/06/2020 02:33,15.870032,100.992541,3082,57,2965,60,Thailand,4.415474171,1.84944841
3620,,,,Timor-Leste,02/06/2020 02:33,-8.874217,125.727539,24,0,24,0,Timor-Leste,1.82033036,0
3621,,,,Togo,02/06/2020 02:33,8.6195,0.8248,443,13,215,215,Togo,5.351057776,2.934537246
3622,,,,Trinidad and Tobago,02/06/2020 02:33,10.6918,-61.2225,117,8,108,1,Trinidad and Tobago,8.360182381,6.837606838
3623,,,,Tunisia,02/06/2020 02:33,33.886917,9.537499,1084,48,964,72,Tunisia,9.171969176,4.42804428
3624,,,,Turkey,02/06/2020 02:33,38.9637,35.2433,164769,4563,128947,31259,Turkey,195.3649784,2.76933161
3625,,,,Uganda,02/06/2020 02:33,1.373333,32.290275,457,0,72,385,Uganda,0.999103649,0
,,,,Ukraine,,,,24562,724,10053,13785,,,
,,,Recount,Ukraine,,,,-24562,-724,-10053,-13785,,,
3106,,,Cherkasy Oblast,Ukraine,02/06/2020 02:33,49.4444,32.0598,406,16,308,82,"Cherkasy Oblast, Ukraine",33.65521312,3.9408867
3107,,,Chernihiv Oblast,Ukraine,02/06/2020 02:33,51.4982,31.2893,177,6,63,108,"Chernihiv Oblast, Ukraine",17.59889435,3.389830508
3108,,,Chernivtsi Oblast,Ukraine,02/06/2020 02:33,48.2917,25.9352,3377,144,945,2288,"Chernivtsi Oblast, Ukraine",373.407462,4.264139769
3121,,,Crimea Republic*,Ukraine,02/06/2020 02:33,45.2835,34.2008,385,3,229,153,"Crimea Republic*, Ukraine",20.11776995,0.779220779
3129,,,Dnipropetrovsk Oblast,Ukraine,02/06/2020 02:33,48.4647,35.0462,942,21,265,656,"Dnipropetrovsk Oblast, Ukraine",29.37803702,2.229299363
3130,,,Donetsk Oblast,Ukraine,02/06/2020 02:33,48.0159,37.8028,163,4,89,70,"Donetsk Oblast, Ukraine",3.912719001,2.45398773
3185,,,Ivano-Frankivsk Oblast,Ukraine,02/06/2020 02:33,48.9226,24.7111,1420,81,818,521,"Ivano-Frankivsk Oblast, Ukraine",103.4041822,5.704225352
3207,,,Kharkiv Oblast,Ukraine,02/06/2020 02:33,49.9935,36.2304,1083,47,408,628,"Kharkiv Oblast, Ukraine",40.47693263,4.339796861
3208,,,Kherson Oblast,Ukraine,02/06/2020 02:33,46.6354,32.6169,178,3,161,14,"Kherson Oblast, Ukraine",17.15431171,1.685393258
3209,,,Khmelnytskyi Oblast,Ukraine,02/06/2020 02:33,49.423,26.9871,454,11,234,209,"Khmelnytskyi Oblast, Ukraine",35.89769946,2.422907489
3210,,,Kiev,Ukraine,02/06/2020 02:33,50.4501,30.5234,3043,68,654,2321,"Kiev, Ukraine",103.1245764,2.234636872
3211,,,Kiev Oblast,Ukraine,02/06/2020 02:33,50.053,30.7667,1600,35,398,1167,"Kiev Oblast, Ukraine",90.50080885,2.1875
3213,,,Kirovohrad Oblast,Ukraine,02/06/2020 02:33,48.5079,32.2623,514,25,400,89,"Kirovohrad Oblast, Ukraine",54.35995385,4.86381323
3237,,,Luhansk Oblast,Ukraine,02/06/2020 02:33,48.574,39.3078,47,0,40,7,"Luhansk Oblast, Ukraine",2.184184367,0
3238,,,Lviv Oblast,Ukraine,02/06/2020 02:33,49.8397,24.0297,1700,55,420,1225,"Lviv Oblast, Ukraine",67.40625871,3.235294118
3273,,,Mykolaiv Oblast,Ukraine,02/06/2020 02:33,46.975,31.9946,294,7,154,133,"Mykolaiv Oblast, Ukraine",11.65731768,2.380952381
3302,,,Odessa Oblast,Ukraine,02/06/2020 02:33,46.4846,30.7326,896,17,225,654,"Odessa Oblast, Ukraine",37.64218748,1.897321429
3324,,,Poltava Oblast,Ukraine,02/06/2020 02:33,49.5883,34.5514,270,13,249,8,"Poltava Oblast, Ukraine",19.27966873,4.814814815
3347,,,Rivne Oblast,Ukraine,02/06/2020 02:33,50.6199,26.2516,1770,38,887,845,"Rivne Oblast, Ukraine",152.9420609,2.146892655
3374,,,Sevastopol*,Ukraine,02/06/2020 02:33,44.6054,33.522,165,3,134,28,"Sevastopol*, Ukraine",37.22831789,1.818181818
3392,,,Sumy Oblast,Ukraine,02/06/2020 02:33,50.9077,34.7981,170,4,141,25,"Sumy Oblast, Ukraine",15.72010083,2.352941176
3401,,,Ternopil Oblast,Ukraine,02/06/2020 02:33,49.5535,25.5948,1176,26,912,238,"Ternopil Oblast, Ukraine",112.4413054,2.210884354
3440,,,Vinnytsia Oblast,Ukraine,02/06/2020 02:33,49.2331,28.4682,1005,16,587,402,"Vinnytsia Oblast, Ukraine",64.40681007,1.592039801
3445,,,Volyn Oblast,Ukraine,02/06/2020 02:33,50.7472,25.3254,932,26,259,647,"Volyn Oblast, Ukraine",90.01960727,2.789699571
3460,,,Zakarpattia Oblast,Ukraine,02/06/2020 02:33,48.6208,22.2879,1206,28,405,773,"Zakarpattia Oblast, Ukraine",95.95783584,2.32172471
3461,,,Zaporizhia Oblast,Ukraine,02/06/2020 02:33,47.8388,35.1396,447,13,252,182,"Zaporizhia Oblast, Ukraine",26.20416031,2.908277405
3463,,,Zhytomyr Oblast,Ukraine,02/06/2020 02:33,50.2547,28.6587,742,14,416,312,"Zhytomyr Oblast, Ukraine",60.81005218,1.886792453
3626,,,,United Arab Emirates,02/06/2020 02:33,23.424076,53.847818,35192,266,18338,16588,United Arab Emirates,355.8197848,0.755853603
3041,,,Anguilla,United Kingdom,02/06/2020 02:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
3072,,,Bermuda,United Kingdom,02/06/2020 02:33,32.3078,-64.7505,141,9,112,20,"Bermuda, United Kingdom",226.422366,6.382978723
3080,,,British Virgin Islands,United Kingdom,02/06/2020 02:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
3099,,,Cayman Islands,United Kingdom,02/06/2020 02:33,19.3133,-81.2546,150,1,75,74,"Cayman Islands, United Kingdom",228.2410225,0.666666667
3103,,,Channel Islands,United Kingdom,02/06/2020 02:33,49.3723,-2.3644,560,45,528,-13,"Channel Islands, United Kingdom",328.4476742,8.035714286
3136,,,Falkland Islands (Malvinas),United Kingdom,02/06/2020 02:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
3147,,,Gibraltar,United Kingdom,02/06/2020 02:33,36.1408,-5.3536,170,0,151,19,"Gibraltar, United Kingdom",504.5857944,0
3184,,,Isle of Man,United Kingdom,02/06/2020 02:33,54.2361,-4.5481,336,24,311,1,"Isle of Man, United Kingdom",395.145357,7.142857143
3265,,,Montserrat,United Kingdom,02/06/2020 02:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
3417,,,Turks and Caicos Islands,United Kingdom,02/06/2020 02:33,21.694,-71.7979,12,1,11,0,"Turks and Caicos Islands, United Kingdom",30.99333643,8.333333333
3627,,,,United Kingdom,02/06/2020 02:33,55.3781,-3.436,276332,39045,0,237287,United Kingdom,407.0529766,14.12974248
3628,,,,Uruguay,02/06/2020 02:33,-32.5228,-55.7658,825,23,689,113,Uruguay,23.74970745,2.787878788
0,45001,Abbeville,South Carolina,US,02/06/2020 02:33,34.22333378,-82.46170658,44,0,0,44,"Abbeville, South Carolina, US",179.3941371,0
1,22001,Acadia,Louisiana,US,02/06/2020 02:33,30.2950649,-92.41419698,422,23,0,399,"Acadia, Louisiana, US",680.1515029,5.450236967
2,51001,Accomack,Virginia,US,02/06/2020 02:33,37.76707161,-75.63234615,917,12,0,905,"Accomack, Virginia, US",2837.603664,1.308615049
3,16001,Ada,Idaho,US,02/06/2020 02:33,43.4526575,-116.2415516,812,22,0,790,"Ada, Idaho, US",168.6092025,2.709359606
4,19001,Adair,Iowa,US,02/06/2020 02:33,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.8389262,0
5,21001,Adair,Kentucky,US,02/06/2020 02:33,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129,19.58762887
6,29001,Adair,Missouri,US,02/06/2020 02:33,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.7517658,0
7,40001,Adair,Oklahoma,US,02/06/2020 02:33,35.88494195,-94.65859267,88,3,0,85,"Adair, Oklahoma, US",396.5035595,3.409090909
8,8001,Adams,Colorado,US,02/06/2020 02:33,39.87432092,-104.3362578,3291,123,0,3168,"Adams, Colorado, US",636.0391248,3.737465816
9,16003,Adams,Idaho,US,02/06/2020 02:33,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492781,0
10,17001,Adams,Illinois,US,02/06/2020 02:33,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152,2.272727273
11,18001,Adams,Indiana,US,02/06/2020 02:33,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US",47.51656092,5.882352941
12,19003,Adams,Iowa,US,02/06/2020 02:33,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797,0
13,28001,Adams,Mississippi,US,02/06/2020 02:33,31.47669768,-91.35326037,200,15,0,185,"Adams, Mississippi, US",651.6143746,7.5
14,31001,Adams,Nebraska,US,02/06/2020 02:33,40.5244942,-98.50117804,272,11,0,261,"Adams, Nebraska, US",867.2639735,4.044117647
15,39001,Adams,Ohio,US,02/06/2020 02:33,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.1036898,10
16,42001,Adams,Pennsylvania,US,02/06/2020 02:33,39.87140411,-77.21610347,250,8,0,242,"Adams, Pennsylvania, US",242.69724,3.2
17,53001,Adams,Washington,US,02/06/2020 02:33,46.98299757,-118.5601734,63,0,0,63,"Adams, Washington, US",315.2679778,0
18,55001,Adams,Wisconsin,US,02/06/2020 02:33,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.78239367,25
19,50001,Addison,Vermont,US,02/06/2020 02:33,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.0218071,3.125
20,45003,Aiken,South Carolina,US,02/06/2020 02:33,33.54338026,-81.63645384,206,7,0,199,"Aiken, South Carolina, US",120.5580786,3.398058252
21,27001,Aitkin,Minnesota,US,02/06/2020 02:33,46.60962049,-93.4116826,8,0,0,8,"Aitkin, Minnesota, US",50.3588065,0
22,12001,Alachua,Florida,US,02/06/2020 02:33,29.67866525,-82.35928158,382,7,0,375,"Alachua, Florida, US",141.9847385,1.832460733
23,37001,Alamance,North Carolina,US,02/06/2020 02:33,36.0434701,-79.39976137,391,26,0,365,"Alamance, North Carolina, US",230.6662183,6.649616368
24,6001,Alameda,California,US,02/06/2020 02:33,37.64629437,-121.8929271,3470,96,0,3374,"Alameda, California, US",207.619206,2.766570605
25,8003,Alamosa,Colorado,US,02/06/2020 02:33,37.57250606,-105.7885451,78,2,0,76,"Alamosa, Colorado, US",480.5026797,2.564102564
26,36001,Albany,New York,US,02/06/2020 02:33,42.60060306,-73.97723916,1882,112,0,1770,"Albany, New York, US",616.0271811,5.951115834
27,56001,Albany,Wyoming,US,02/06/2020 02:33,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152,0
28,51003,Albemarle,Virginia,US,02/06/2020 02:33,38.02080697,-78.55481085,199,8,0,191,"Albemarle, Virginia, US",182.0177444,4.020100503
29,26001,Alcona,Michigan,US,02/06/2020 02:33,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.3829889,5.882352941
30,28003,Alcorn,Mississippi,US,02/06/2020 02:33,34.88084463,-88.57996173,17,1,0,16,"Alcorn, Mississippi, US",46.00438395,5.882352941
31,17003,Alexander,Illinois,US,02/06/2020 02:33,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.8647804,0
32,37003,Alexander,North Carolina,US,02/06/2020 02:33,35.9223796,-81.17751948,35,0,0,35,"Alexander, North Carolina, US",93.3408006,0
33,51510,Alexandria,Virginia,US,02/06/2020 02:33,38.814003,-77.08183073,1981,45,0,1936,"Alexandria, Virginia, US",1242.567178,2.27158001
