,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1006,13131.0,Grady,Georgia,US,2020-06-01 02:32:46,30.87454847,-84.23418364,110,4,0,106,"Grady, Georgia, US",446.55543376771,3.636363636363636
1007,40051.0,Grady,Oklahoma,US,2020-06-01 02:32:46,35.0167709,-97.88339847,92,3,0,89,"Grady, Oklahoma, US",164.77415195042445,3.260869565217391
1008,33009.0,Grafton,New Hampshire,US,2020-06-01 02:32:46,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106
1009,4009.0,Graham,Arizona,US,2020-06-01 02:32:46,32.93166885,-109.8882178,32,1,0,31,"Graham, Arizona, US",82.39565362927105,3.125
1010,37075.0,Graham,North Carolina,US,2020-06-01 02:32:46,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US",23.693875133278052,0.0
1011,47057.0,Grainger,Tennessee,US,2020-06-01 02:32:46,36.27469206,-83.51254721,8,0,0,8,"Grainger, Tennessee, US",34.30531732418525,0.0
1012,8049.0,Grand,Colorado,US,2020-06-01 02:32:46,40.10603347,-106.1178042,14,0,0,14,"Grand, Colorado, US",88.97928053896021,0.0
1013,38035.0,Grand Forks,North Dakota,US,2020-06-01 02:32:46,47.92093639,-97.45450447,333,3,0,330,"Grand Forks, North Dakota, US",479.474737584772,0.9009009009009008
1014,50013.0,Grand Isle,Vermont,US,2020-06-01 02:32:46,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0
1015,26055.0,Grand Traverse,Michigan,US,2020-06-01 02:32:46,44.69565625,-85.55585247,27,5,0,22,"Grand Traverse, Michigan, US",29.004812650395326,18.51851851851852
1016,5053.0,Grant,Arkansas,US,2020-06-01 02:32:46,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504519,0.0
1017,18053.0,Grant,Indiana,US,2020-06-01 02:32:46,40.51587228,-85.65468702,211,22,0,189,"Grant, Indiana, US",320.8198391339385,10.42654028436019
1018,20067.0,Grant,Kansas,US,2020-06-01 02:32:46,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US",251.74825174825176,0.0
1019,21081.0,Grant,Kentucky,US,2020-06-01 02:32:46,38.64962758,-84.62415957,42,4,0,38,"Grant, Kentucky, US",167.5375962343931,9.523809523809524
1020,22043.0,Grant,Louisiana,US,2020-06-01 02:32:46,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US",125.06141408727501,3.571428571428572
1021,27051.0,Grant,Minnesota,US,2020-06-01 02:32:46,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670461,0.0
1022,35017.0,Grant,New Mexico,US,2020-06-01 02:32:46,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.55967108674717,0.0
1023,38037.0,Grant,North Dakota,US,2020-06-01 02:32:46,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
1024,40053.0,Grant,Oklahoma,US,2020-06-01 02:32:46,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1025,41023.0,Grant,Oregon,US,2020-06-01 02:32:46,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1026,46051.0,Grant,South Dakota,US,2020-06-01 02:32:46,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1027,53025.0,Grant,Washington,US,2020-06-01 02:32:46,47.20753737,-119.4500749,204,4,0,200,"Grant, Washington, US",208.7319533831971,1.96078431372549
1028,54023.0,Grant,West Virginia,US,2020-06-01 02:32:46,39.10314817,-79.19440518,12,0,0,12,"Grant, West Virginia, US",103.73443983402491,0.0
1029,55043.0,Grant,Wisconsin,US,2020-06-01 02:32:46,42.8671731,-90.7063218,95,12,0,83,"Grant, Wisconsin, US",184.68477225451502,12.63157894736842
1030,37077.0,Granville,North Carolina,US,2020-06-01 02:32:46,36.30337451,-78.65184241,312,10,0,302,"Granville, North Carolina, US",516.1888059824959,3.2051282051282053
1031,26057.0,Gratiot,Michigan,US,2020-06-01 02:32:46,43.29265605,-84.60505416,74,10,0,64,"Gratiot, Michigan, US",181.76905504654758,13.513513513513516
1032,21083.0,Graves,Kentucky,US,2020-06-01 02:32:46,36.72292505,-88.65143315,165,19,0,146,"Graves, Kentucky, US",442.7628401223637,11.515151515151516
1033,20069.0,Gray,Kansas,US,2020-06-01 02:32:46,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US",367.4014696058785,0.0
1034,48179.0,Gray,Texas,US,2020-06-01 02:32:46,35.40081878,-100.8129222,98,2,0,96,"Gray, Texas, US",447.77483322672026,2.0408163265306123
1035,53027.0,Grays Harbor,Washington,US,2020-06-01 02:32:46,47.14003705,-123.7820567,17,0,0,17,"Grays Harbor, Washington, US",22.64824609317755,0.0
1036,21085.0,Grayson,Kentucky,US,2020-06-01 02:32:46,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US",469.2170885836455,6.451612903225807
1037,48181.0,Grayson,Texas,US,2020-06-01 02:32:46,33.62744998,-96.67753461,333,2,0,331,"Grayson, Texas, US",244.47185270020265,0.6006006006006006
1038,51077.0,Grayson,Virginia,US,2020-06-01 02:32:46,36.65677234,-81.23215889,38,0,0,38,"Grayson, Virginia, US",244.37299035369773,0.0
1039,31077.0,Greeley,Nebraska,US,2020-06-01 02:32:46,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US",84.88964346349746,0.0
1040,21087.0,Green,Kentucky,US,2020-06-01 02:32:46,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",9.139932364500504,0.0
1041,55045.0,Green,Wisconsin,US,2020-06-01 02:32:46,42.6794956,-89.60243287,66,0,0,66,"Green, Wisconsin, US",178.5714285714286,0.0
1042,55047.0,Green Lake,Wisconsin,US,2020-06-01 02:32:46,43.80025981,-89.04679553,20,0,0,20,"Green Lake, Wisconsin, US",105.74736953418284,0.0
1043,54025.0,Greenbrier,West Virginia,US,2020-06-01 02:32:46,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1044,1063.0,Greene,Alabama,US,2020-06-01 02:32:46,32.85504247,-87.95684022,94,4,0,90,"Greene, Alabama, US",1158.9199852052768,4.25531914893617
1045,5055.0,Greene,Arkansas,US,2020-06-01 02:32:46,36.11735460000001,-90.55832668,64,0,0,64,"Greene, Arkansas, US",141.20242691671262,0.0
1046,13133.0,Greene,Georgia,US,2020-06-01 02:32:46,33.5769205,-83.17139104,68,7,0,61,"Greene, Georgia, US",371.09801353416293,10.294117647058824
1047,17061.0,Greene,Illinois,US,2020-06-01 02:32:46,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US",38.55347366797749,0.0
1048,18055.0,Greene,Indiana,US,2020-06-01 02:32:46,39.03630547,-86.96223202,169,24,0,145,"Greene, Indiana, US",529.4154501597644,14.201183431952662
1049,19073.0,Greene,Iowa,US,2020-06-01 02:32:46,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US",146.26462646264628,0.0
1050,28041.0,Greene,Mississippi,US,2020-06-01 02:32:46,31.21444233,-88.63922281,13,1,0,12,"Greene, Mississippi, US",95.68673634623876,7.6923076923076925
1051,29077.0,Greene,Missouri,US,2020-06-01 02:32:46,37.2575872,-93.34230916,151,8,0,143,"Greene, Missouri, US",51.520714056625025,5.298013245033113
1052,36039.0,Greene,New York,US,2020-06-01 02:32:46,42.275797,-74.12384884,238,18,0,220,"Greene, New York, US",504.3655166567772,7.563025210084032
1053,37079.0,Greene,North Carolina,US,2020-06-01 02:32:46,35.48544173,-77.67578087,78,2,0,76,"Greene, North Carolina, US",370.21216004556464,2.5641025641025643
1054,39057.0,Greene,Ohio,US,2020-06-01 02:32:46,39.69116283,-83.89032084,101,5,0,96,"Greene, Ohio, US",59.78560054931721,4.950495049504951
1055,42059.0,Greene,Pennsylvania,US,2020-06-01 02:32:46,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
1056,47059.0,Greene,Tennessee,US,2020-06-01 02:32:46,36.17470125,-82.84691273,50,2,0,48,"Greene, Tennessee, US",72.39137673920283,4.0
1057,51079.0,Greene,Virginia,US,2020-06-01 02:32:46,38.29545894,-78.46525378,34,1,0,33,"Greene, Virginia, US",171.55255058277407,2.9411764705882355
1058,4011.0,Greenlee,Arizona,US,2020-06-01 02:32:46,33.21498827,-109.2405279,6,0,0,6,"Greenlee, Arizona, US",63.171193935565384,0.0
1059,51081.0,Greensville,Virginia,US,2020-06-01 02:32:46,36.67878901,-77.56351439,73,7,0,66,"Greensville, Virginia, US",643.9661256175018,9.58904109589041
1060,21089.0,Greenup,Kentucky,US,2020-06-01 02:32:46,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
1061,45045.0,Greenville,South Carolina,US,2020-06-01 02:32:46,34.89502264,-82.37295012,1619,57,0,1562,"Greenville, South Carolina, US",309.23975535869135,3.520691785052501
1062,20073.0,Greenwood,Kansas,US,2020-06-01 02:32:46,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.45135406218657,0.0
1063,45047.0,Greenwood,South Carolina,US,2020-06-01 02:32:46,34.15272415,-82.12715789,142,1,0,141,"Greenwood, South Carolina, US",200.53381536766886,0.7042253521126759
1064,40055.0,Greer,Oklahoma,US,2020-06-01 02:32:46,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
1065,48183.0,Gregg,Texas,US,2020-06-01 02:32:46,32.47940482,-94.81591935,213,6,0,207,"Gregg, Texas, US",171.85041752390174,2.8169014084507036
1066,46053.0,Gregory,South Dakota,US,2020-06-01 02:32:46,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
1067,28043.0,Grenada,Mississippi,US,2020-06-01 02:32:46,33.77036166,-89.80245083,94,3,0,91,"Grenada, Mississippi, US",452.8374602562869,3.191489361702128
1068,38039.0,Griggs,North Dakota,US,2020-06-01 02:32:46,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
1069,48185.0,Grimes,Texas,US,2020-06-01 02:32:46,30.54579585,-95.98902499,215,1,0,214,"Grimes, Texas, US",744.4598337950139,0.4651162790697674
1070,17063.0,Grundy,Illinois,US,2020-06-01 02:32:46,41.28569601,-88.41905692,98,2,0,96,"Grundy, Illinois, US",191.95361773808125,2.0408163265306123
1071,19075.0,Grundy,Iowa,US,2020-06-01 02:32:46,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0
1072,47061.0,Grundy,Tennessee,US,2020-06-01 02:32:46,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US",230.8780814776197,3.2258064516129035
1073,35019.0,Guadalupe,New Mexico,US,2020-06-01 02:32:46,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1074,48187.0,Guadalupe,Texas,US,2020-06-01 02:32:46,29.58165339,-97.94786822,133,0,0,133,"Guadalupe, Texas, US",79.71374972279995,0.0
1075,39059.0,Guernsey,Ohio,US,2020-06-01 02:32:46,40.05026529,-81.49248905,35,1,0,34,"Guernsey, Ohio, US",90.03215434083602,2.8571428571428568
1076,37081.0,Guilford,North Carolina,US,2020-06-01 02:32:46,36.07959451,-79.78824948,1264,65,0,1199,"Guilford, North Carolina, US",235.30550622330935,5.14240506329114
1077,12045.0,Gulf,Florida,US,2020-06-01 02:32:46,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",7.331915829606276,0.0
1078,8051.0,Gunnison,Colorado,US,2020-06-01 02:32:46,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US",1013.6295956935057,3.3898305084745757
1079,19077.0,Guthrie,Iowa,US,2020-06-01 02:32:46,41.68378965,-94.50111014,50,3,0,47,"Guthrie, Iowa, US",467.77060529516325,6.0
1080,13135.0,Gwinnett,Georgia,US,2020-06-01 02:32:46,33.96044201,-84.02137802,3780,128,0,3652,"Gwinnett, Georgia, US",403.73831775700927,3.386243386243386
1081,13137.0,Habersham,Georgia,US,2020-06-01 02:32:46,34.63331566,-83.53094677,520,23,0,497,"Habersham, Georgia, US",1147.1937875044125,4.4230769230769225
1082,1065.0,Hale,Alabama,US,2020-06-01 02:32:46,32.76039258,-87.63284988,173,9,0,164,"Hale, Alabama, US",1180.8067708688827,5.202312138728324
1083,48189.0,Hale,Texas,US,2020-06-01 02:32:46,34.07044901,-101.82681140000001,58,4,0,54,"Hale, Texas, US",173.6215051188409,6.896551724137932
1084,37083.0,Halifax,North Carolina,US,2020-06-01 02:32:46,36.25669272,-77.6556109,180,1,0,179,"Halifax, North Carolina, US",359.9280143971206,0.5555555555555556
1085,51083.0,Halifax,Virginia,US,2020-06-01 02:32:46,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686915750051,0.0
1086,13139.0,Hall,Georgia,US,2020-06-01 02:32:46,34.32207823,-83.81896936,2467,47,0,2420,"Hall, Georgia, US",1206.7051129665772,1.9051479529793272
1087,31079.0,Hall,Nebraska,US,2020-06-01 02:32:46,40.87257079,-98.50218293,1503,39,0,1464,"Hall, Nebraska, US",2449.757958046061,2.594810379241517
1088,48191.0,Hall,Texas,US,2020-06-01 02:32:46,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US",67.47638326585695,0.0
1089,47063.0,Hamblen,Tennessee,US,2020-06-01 02:32:46,36.21990035,-83.26586179,36,2,0,34,"Hamblen, Tennessee, US",55.44090923091139,5.5555555555555545
1090,12047.0,Hamilton,Florida,US,2020-06-01 02:32:46,30.49673973,-82.94998918,233,0,0,233,"Hamilton, Florida, US",1614.9154421957305,0.0
1091,17065.0,Hamilton,Illinois,US,2020-06-01 02:32:46,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
1092,18057.0,Hamilton,Indiana,US,2020-06-01 02:32:46,40.07306535,-86.05244729,1159,93,0,1066,"Hamilton, Indiana, US",342.88824919899065,8.024158757549612
1093,19079.0,Hamilton,Iowa,US,2020-06-01 02:32:46,42.38382428,-93.70197703,37,0,0,37,"Hamilton, Iowa, US",250.45691464157585,0.0
1094,20075.0,Hamilton,Kansas,US,2020-06-01 02:32:46,37.99978709,-101.7921066,17,0,0,17,"Hamilton, Kansas, US",669.5549428909019,0.0
1095,31081.0,Hamilton,Nebraska,US,2020-06-01 02:32:46,40.87349452,-98.02099117,55,10,0,45,"Hamilton, Nebraska, US",589.8755898755899,18.181818181818183
1096,36041.0,Hamilton,New York,US,2020-06-01 02:32:46,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
1097,39061.0,Hamilton,Ohio,US,2020-06-01 02:32:46,39.19673558,-84.54502924,2672,150,0,2522,"Hamilton, Ohio, US",326.86094831266604,5.613772455089821
1098,47065.0,Hamilton,Tennessee,US,2020-06-01 02:32:46,35.17670231,-85.16652245,794,15,0,779,"Hamilton, Tennessee, US",215.87584691846746,1.889168765743073
1099,48193.0,Hamilton,Texas,US,2020-06-01 02:32:46,31.70470573,-98.11083887,8,1,0,7,"Hamilton, Texas, US",94.55147145727457,12.5
1100,46057.0,Hamlin,South Dakota,US,2020-06-01 02:32:46,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667099286,0.0
1101,25013.0,Hampden,Massachusetts,US,2020-06-01 02:32:46,42.13440424,-72.63235561,6035,580,0,5455,"Hampden, Massachusetts, US",1294.0313740962151,9.610604805302405
1102,25015.0,Hampshire,Massachusetts,US,2020-06-01 02:32:46,42.33997957,-72.65898478,855,89,0,766,"Hampshire, Massachusetts, US",531.6172355903749,10.409356725146196
1103,54027.0,Hampshire,West Virginia,US,2020-06-01 02:32:46,39.32103553,-78.60826476,29,1,0,28,"Hampshire, West Virginia, US",125.13484358144552,3.4482758620689653
1104,45049.0,Hampton,South Carolina,US,2020-06-01 02:32:46,32.77419582,-81.13845571,37,1,0,36,"Hampton, South Carolina, US",192.48777442513787,2.702702702702702
1105,51650.0,Hampton,Virginia,US,2020-06-01 02:32:46,37.03513786,-76.35879121,207,3,0,204,"Hampton, Virginia, US",153.89190394766192,1.4492753623188406
1106,13141.0,Hancock,Georgia,US,2020-06-01 02:32:46,33.2721566,-82.99766919,195,24,0,171,"Hancock, Georgia, US",2305.782192266761,12.307692307692307
1107,17067.0,Hancock,Illinois,US,2020-06-01 02:32:46,40.40423981,-91.16313899,17,0,0,17,"Hancock, Illinois, US",96.00180709283941,0.0
1108,18059.0,Hancock,Indiana,US,2020-06-01 02:32:46,39.82304555,-85.77566351,338,27,0,311,"Hancock, Indiana, US",432.40200593593283,7.988165680473371
1109,19081.0,Hancock,Iowa,US,2020-06-01 02:32:46,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.51740357478837,0.0
1110,21091.0,Hancock,Kentucky,US,2020-06-01 02:32:46,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
1111,23009.0,Hancock,Maine,US,2020-06-01 02:32:46,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839034681,9.090909090909092
1112,28045.0,Hancock,Mississippi,US,2020-06-01 02:32:46,30.41830223,-89.48851033,91,11,0,80,"Hancock, Mississippi, US",191.04803493449782,12.087912087912088
1113,39063.0,Hancock,Ohio,US,2020-06-01 02:32:46,41.00250487,-83.66838948,50,1,0,49,"Hancock, Ohio, US",65.97785783091194,2.0
1114,47067.0,Hancock,Tennessee,US,2020-06-01 02:32:46,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
1115,54029.0,Hancock,West Virginia,US,2020-06-01 02:32:46,40.51943859,-80.57461608,18,0,0,18,"Hancock, West Virginia, US",62.4783061437001,0.0
1116,46059.0,Hand,South Dakota,US,2020-06-01 02:32:46,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.676277029144465,0.0
1117,51085.0,Hanover,Virginia,US,2020-06-01 02:32:46,37.7583355,-77.49464673,326,24,0,302,"Hanover, Virginia, US",302.50728430117107,7.361963190184048
1118,48195.0,Hansford,Texas,US,2020-06-01 02:32:46,36.27743284,-101.3545796,19,2,0,17,"Hansford, Texas, US",351.9170216706798,10.526315789473683
1119,13143.0,Haralson,Georgia,US,2020-06-01 02:32:46,33.79602175,-85.21005667,43,3,0,40,"Haralson, Georgia, US",144.33404940923737,6.9767441860465125
1120,12049.0,Hardee,Florida,US,2020-06-01 02:32:46,27.49293939,-81.80956574,99,0,0,99,"Hardee, Florida, US",367.52422318743737,0.0
1121,47069.0,Hardeman,Tennessee,US,2020-06-01 02:32:46,35.20772017,-88.99161161,196,0,0,196,"Hardeman, Tennessee, US",782.435129740519,0.0
1122,48197.0,Hardeman,Texas,US,2020-06-01 02:32:46,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US",25.425883549453346,0.0
1123,17069.0,Hardin,Illinois,US,2020-06-01 02:32:46,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1124,19083.0,Hardin,Iowa,US,2020-06-01 02:32:46,42.38353877,-93.23654611,17,0,0,17,"Hardin, Iowa, US",100.91416359966757,0.0
1125,21093.0,Hardin,Kentucky,US,2020-06-01 02:32:46,37.6976111,-85.96319251,102,2,0,100,"Hardin, Kentucky, US",91.92667495809224,1.96078431372549
1126,39065.0,Hardin,Ohio,US,2020-06-01 02:32:46,40.66015414,-83.65929931,61,0,0,61,"Hardin, Ohio, US",194.4842977841543,0.0
1127,47071.0,Hardin,Tennessee,US,2020-06-01 02:32:46,35.19732531,-88.18593755,15,2,0,13,"Hardin, Tennessee, US",58.4749727116794,13.333333333333336
1128,48199.0,Hardin,Texas,US,2020-06-01 02:32:46,30.33364686,-94.38931817,138,5,0,133,"Hardin, Texas, US",239.57501475643207,3.6231884057971016
1129,35021.0,Harding,New Mexico,US,2020-06-01 02:32:46,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1130,54031.0,Hardy,West Virginia,US,2020-06-01 02:32:46,39.00683177,-78.85855301,39,0,0,39,"Hardy, West Virginia, US",283.1010452961673,0.0
1131,24025.0,Harford,Maryland,US,2020-06-01 02:32:46,39.55010644,-76.30775940000002,882,51,0,831,"Harford, Maryland, US",345.28521263227117,5.782312925170068
1132,21095.0,Harlan,Kentucky,US,2020-06-01 02:32:46,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US",3.8446751249519417,0.0
1133,31083.0,Harlan,Nebraska,US,2020-06-01 02:32:46,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
1134,37085.0,Harnett,North Carolina,US,2020-06-01 02:32:46,35.36731853,-78.87243571,288,27,0,261,"Harnett, North Carolina, US",211.8020827204801,9.375
1135,41025.0,Harney,Oregon,US,2020-06-01 02:32:46,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1136,20077.0,Harper,Kansas,US,2020-06-01 02:32:46,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1137,40059.0,Harper,Oklahoma,US,2020-06-01 02:32:46,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1138,13145.0,Harris,Georgia,US,2020-06-01 02:32:46,32.73709786,-84.90538572,91,5,0,86,"Harris, Georgia, US",258.25859915995005,5.494505494505495
1139,48201.0,Harris,Texas,US,2020-06-01 02:32:46,29.86,-95.39,12276,232,0,12044,"Harris, Texas, US",260.4530771801223,1.8898664059954384
1140,18061.0,Harrison,Indiana,US,2020-06-01 02:32:46,38.19467379,-86.10948271,194,22,0,172,"Harrison, Indiana, US",478.83499938294466,11.340206185567009
1141,19085.0,Harrison,Iowa,US,2020-06-01 02:32:46,41.68330137,-95.81558439,23,0,0,23,"Harrison, Iowa, US",163.71271976653142,0.0
1142,21097.0,Harrison,Kentucky,US,2020-06-01 02:32:46,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US",95.3086942708885,0.0
1143,28047.0,Harrison,Mississippi,US,2020-06-01 02:32:46,30.51359752,-89.12467576,258,7,0,251,"Harrison, Mississippi, US",123.99077277970012,2.713178294573644
1144,29081.0,Harrison,Missouri,US,2020-06-01 02:32:46,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
1145,39067.0,Harrison,Ohio,US,2020-06-01 02:32:46,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
1146,48203.0,Harrison,Texas,US,2020-06-01 02:32:46,32.54935988,-94.36934071,245,25,0,220,"Harrison, Texas, US",368.127657656304,10.20408163265306
1147,54033.0,Harrison,West Virginia,US,2020-06-01 02:32:46,39.2853852,-80.37919577,41,1,0,40,"Harrison, West Virginia, US",60.9611038420364,2.4390243902439024
1148,51660.0,Harrisonburg,Virginia,US,2020-06-01 02:32:46,38.43542574,-78.87536254,779,23,0,756,"Harrisonburg, Virginia, US",1469.3677380413462,2.952503209242619
1149,13147.0,Hart,Georgia,US,2020-06-01 02:32:46,34.34626973,-82.96567682,30,0,0,30,"Hart, Georgia, US",114.48196908986833,0.0
1150,21099.0,Hart,Kentucky,US,2020-06-01 02:32:46,37.29943898,-85.88461055,22,0,0,22,"Hart, Kentucky, US",115.57656947727871,0.0
1151,9003.0,Hartford,Connecticut,US,2020-06-01 02:32:46,41.80283011,-72.73103891,10296,1250,0,9046,"Hartford, Connecticut, US",1154.6225272507065,12.140637140637141
1152,48205.0,Hartley,Texas,US,2020-06-01 02:32:46,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US",197.27403156384503,18.181818181818183
1153,20079.0,Harvey,Kansas,US,2020-06-01 02:32:46,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
1154,20081.0,Haskell,Kansas,US,2020-06-01 02:32:46,37.562039399999996,-100.8710738,21,0,0,21,"Haskell, Kansas, US",529.233870967742,0.0
1155,40061.0,Haskell,Oklahoma,US,2020-06-01 02:32:46,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.517224994060356,0.0
1156,48207.0,Haskell,Texas,US,2020-06-01 02:32:46,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.022269353128316,0.0
1157,15001.0,Hawaii,Hawaii,US,2020-06-01 02:32:46,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.195917881228496,0.0
1158,47073.0,Hawkins,Tennessee,US,2020-06-01 02:32:46,36.44355426,-82.94885298,33,2,0,31,"Hawkins, Tennessee, US",58.112915155143874,6.0606060606060606
1159,48209.0,Hays,Texas,US,2020-06-01 02:32:46,30.05669873,-98.02944344,329,4,0,325,"Hays, Texas, US",142.92478854516466,1.2158054711246202
1160,37087.0,Haywood,North Carolina,US,2020-06-01 02:32:46,35.55269063,-82.98196486,47,0,0,47,"Haywood, North Carolina, US",75.42083219667185,0.0
1161,47075.0,Haywood,Tennessee,US,2020-06-01 02:32:46,35.58332824,-89.28536625,31,2,0,29,"Haywood, Tennessee, US",179.14932963476653,6.451612903225807
1162,13149.0,Heard,Georgia,US,2020-06-01 02:32:46,33.29686567,-85.12886832,34,2,0,32,"Heard, Georgia, US",285.16313008471025,5.882352941176472
1163,48211.0,Hemphill,Texas,US,2020-06-01 02:32:46,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
1164,5057.0,Hempstead,Arkansas,US,2020-06-01 02:32:46,33.73325583,-93.66935133,18,1,0,17,"Hempstead, Arkansas, US",83.59650752368567,5.5555555555555545
1165,17071.0,Henderson,Illinois,US,2020-06-01 02:32:46,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
1166,21101.0,Henderson,Kentucky,US,2020-06-01 02:32:46,37.79344553,-87.57392021,110,3,0,107,"Henderson, Kentucky, US",243.30900243309003,2.727272727272727
1167,37089.0,Henderson,North Carolina,US,2020-06-01 02:32:46,35.33788927,-82.4766782,345,46,0,299,"Henderson, North Carolina, US",293.82457395436785,13.333333333333336
1168,47077.0,Henderson,Tennessee,US,2020-06-01 02:32:46,35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.34850802005904,0.0
1169,48213.0,Henderson,Texas,US,2020-06-01 02:32:46,32.21128872,-95.85846587,57,2,0,55,"Henderson, Texas, US",68.89299829580477,3.5087719298245608
1170,18063.0,Hendricks,Indiana,US,2020-06-01 02:32:46,39.76719009,-86.51037283,1169,71,0,1098,"Hendricks, Indiana, US",686.3913663826764,6.073567151411463
1171,12051.0,Hendry,Florida,US,2020-06-01 02:32:46,26.55386945,-81.16469006,415,14,0,401,"Hendry, Florida, US",987.5779353671886,3.3734939759036147
1172,27053.0,Hennepin,Minnesota,US,2020-06-01 02:32:46,45.00761521,-93.47694895,8393,613,0,7780,"Hennepin, Minnesota, US",663.0364113085113,7.3037054688430825
1173,51087.0,Henrico,Virginia,US,2020-06-01 02:32:46,37.53460572,-77.39326555,1820,133,0,1687,"Henrico, Virginia, US",550.1514427872728,7.3076923076923075
1174,1067.0,Henry,Alabama,US,2020-06-01 02:32:46,31.51148016,-85.24267944,80,2,0,78,"Henry, Alabama, US",464.9811101424005,2.5
