,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
523,27029.0,Clearwater,Minnesota,US,2020-05-12 03:32:27,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
524,1029.0,Cleburne,Alabama,US,2020-05-12 03:32:27,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
525,5023.0,Cleburne,Arkansas,US,2020-05-12 03:32:27,35.53864922,-92.02640019,72,4,0,68,"Cleburne, Arkansas, US"
526,39025.0,Clermont,Ohio,US,2020-05-12 03:32:27,39.04847534,-84.15375786,125,3,0,122,"Clermont, Ohio, US"
527,5025.0,Cleveland,Arkansas,US,2020-05-12 03:32:27,33.89723187,-92.18537045,13,0,0,13,"Cleveland, Arkansas, US"
528,37045.0,Cleveland,North Carolina,US,2020-05-12 03:32:27,35.33553364,-81.55204486,50,2,0,48,"Cleveland, North Carolina, US"
529,40027.0,Cleveland,Oklahoma,US,2020-05-12 03:32:27,35.20413532,-97.32519562,456,32,0,424,"Cleveland, Oklahoma, US"
530,13065.0,Clinch,Georgia,US,2020-05-12 03:32:27,30.91395822,-82.70432472,29,0,0,29,"Clinch, Georgia, US"
531,17027.0,Clinton,Illinois,US,2020-05-12 03:32:27,38.60704876,-89.42385254,127,10,0,117,"Clinton, Illinois, US"
532,18023.0,Clinton,Indiana,US,2020-05-12 03:32:27,40.30319754,-86.47277257,96,1,0,95,"Clinton, Indiana, US"
533,19045.0,Clinton,Iowa,US,2020-05-12 03:32:27,41.89981633,-90.53275096,58,1,0,57,"Clinton, Iowa, US"
534,21053.0,Clinton,Kentucky,US,2020-05-12 03:32:27,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
535,26037.0,Clinton,Michigan,US,2020-05-12 03:32:27,42.94400871,-84.60145248,128,10,0,118,"Clinton, Michigan, US"
536,29049.0,Clinton,Missouri,US,2020-05-12 03:32:27,39.6013098,-94.40465394,14,0,0,14,"Clinton, Missouri, US"
537,36019.0,Clinton,New York,US,2020-05-12 03:32:27,44.74530905,-73.67875352,76,4,0,72,"Clinton, New York, US"
538,39027.0,Clinton,Ohio,US,2020-05-12 03:32:27,39.41485808,-83.80852286,35,0,0,35,"Clinton, Ohio, US"
539,42035.0,Clinton,Pennsylvania,US,2020-05-12 03:32:27,41.23255967,-77.63785995,41,0,0,41,"Clinton, Pennsylvania, US"
540,20029.0,Cloud,Kansas,US,2020-05-12 03:32:27,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
541,28027.0,Coahoma,Mississippi,US,2020-05-12 03:32:27,34.22772299,-90.60415045,71,3,0,68,"Coahoma, Mississippi, US"
542,13067.0,Cobb,Georgia,US,2020-05-12 03:32:27,33.94243204,-84.5761255,2186,118,0,2068,"Cobb, Georgia, US"
543,4003.0,Cochise,Arizona,US,2020-05-12 03:32:27,31.87934684,-109.7516088,42,1,0,41,"Cochise, Arizona, US"
544,48079.0,Cochran,Texas,US,2020-05-12 03:32:27,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US"
545,47029.0,Cocke,Tennessee,US,2020-05-12 03:32:27,35.9278914,-83.11828725,18,0,0,18,"Cocke, Tennessee, US"
546,4005.0,Coconino,Arizona,US,2020-05-12 03:32:27,35.83883429,-111.77071780000001,713,56,0,657,"Coconino, Arizona, US"
547,46029.0,Codington,South Dakota,US,2020-05-12 03:32:27,44.97788119,-97.18827677,15,0,0,15,"Codington, South Dakota, US"
548,1031.0,Coffee,Alabama,US,2020-05-12 03:32:27,31.39932826,-85.98901039,150,0,0,150,"Coffee, Alabama, US"
549,13069.0,Coffee,Georgia,US,2020-05-12 03:32:27,31.54892966,-82.85492059999999,177,10,0,167,"Coffee, Georgia, US"
550,47031.0,Coffee,Tennessee,US,2020-05-12 03:32:27,35.49090731,-86.07311784,54,0,0,54,"Coffee, Tennessee, US"
551,20031.0,Coffey,Kansas,US,2020-05-12 03:32:27,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
552,48081.0,Coke,Texas,US,2020-05-12 03:32:27,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
553,1033.0,Colbert,Alabama,US,2020-05-12 03:32:27,34.69847452,-87.80168544,70,2,0,68,"Colbert, Alabama, US"
554,29051.0,Cole,Missouri,US,2020-05-12 03:32:27,38.50455671,-92.27860244,56,1,0,55,"Cole, Missouri, US"
555,48083.0,Coleman,Texas,US,2020-05-12 03:32:27,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
556,17029.0,Coles,Illinois,US,2020-05-12 03:32:27,39.51949084,-88.22358557,41,2,0,39,"Coles, Illinois, US"
557,31037.0,Colfax,Nebraska,US,2020-05-12 03:32:27,41.57486951,-97.0868542,419,0,0,419,"Colfax, Nebraska, US"
558,35007.0,Colfax,New Mexico,US,2020-05-12 03:32:27,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
559,45029.0,Colleton,South Carolina,US,2020-05-12 03:32:27,32.87582989,-80.67641292,32,4,0,28,"Colleton, South Carolina, US"
560,12021.0,Collier,Florida,US,2020-05-12 03:32:27,26.11091986,-81.34687065,766,28,0,738,"Collier, Florida, US"
561,48085.0,Collin,Texas,US,2020-05-12 03:32:27,33.18820114,-96.57264368,918,28,0,890,"Collin, Texas, US"
562,48087.0,Collingsworth,Texas,US,2020-05-12 03:32:27,34.96489496,-100.27001109999999,4,0,0,4,"Collingsworth, Texas, US"
563,51570.0,Colonial Heights,Virginia,US,2020-05-12 03:32:27,37.26420587,-77.39609676,66,6,0,60,"Colonial Heights, Virginia, US"
564,48089.0,Colorado,Texas,US,2020-05-12 03:32:27,29.622097999999998,-96.5273805,16,0,0,16,"Colorado, Texas, US"
565,13071.0,Colquitt,Georgia,US,2020-05-12 03:32:27,31.18810588,-83.7677946,210,10,0,200,"Colquitt, Georgia, US"
566,5027.0,Columbia,Arkansas,US,2020-05-12 03:32:27,33.21230701,-93.22642793,15,2,0,13,"Columbia, Arkansas, US"
567,12023.0,Columbia,Florida,US,2020-05-12 03:32:27,30.22509788,-82.62160164,103,2,0,101,"Columbia, Florida, US"
568,13073.0,Columbia,Georgia,US,2020-05-12 03:32:27,33.54534185,-82.263524,183,5,0,178,"Columbia, Georgia, US"
569,36021.0,Columbia,New York,US,2020-05-12 03:32:27,42.24819348,-73.63089095,314,19,0,295,"Columbia, New York, US"
570,41009.0,Columbia,Oregon,US,2020-05-12 03:32:27,45.94464254,-123.08908980000001,15,0,0,15,"Columbia, Oregon, US"
571,42037.0,Columbia,Pennsylvania,US,2020-05-12 03:32:27,41.04821986,-76.40565017,328,28,0,300,"Columbia, Pennsylvania, US"
572,53013.0,Columbia,Washington,US,2020-05-12 03:32:27,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
573,55021.0,Columbia,Wisconsin,US,2020-05-12 03:32:27,43.46492199,-89.33589004,32,1,0,31,"Columbia, Wisconsin, US"
574,39029.0,Columbiana,Ohio,US,2020-05-12 03:32:27,40.76932373,-80.78094576,336,37,0,299,"Columbiana, Ohio, US"
575,37047.0,Columbus,North Carolina,US,2020-05-12 03:32:27,34.26744084,-78.65801424,213,16,0,197,"Columbus, North Carolina, US"
576,6011.0,Colusa,California,US,2020-05-12 03:32:27,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
577,48091.0,Comal,Texas,US,2020-05-12 03:32:27,29.80811278,-98.27647225,65,6,0,59,"Comal, Texas, US"
578,40031.0,Comanche,Oklahoma,US,2020-05-12 03:32:27,34.65973764,-98.47195055,124,2,0,122,"Comanche, Oklahoma, US"
579,48093.0,Comanche,Texas,US,2020-05-12 03:32:27,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
580,48095.0,Concho,Texas,US,2020-05-12 03:32:27,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
581,22029.0,Concordia,Louisiana,US,2020-05-12 03:32:27,31.44817835,-91.63814433,43,4,0,39,"Concordia, Louisiana, US"
582,1035.0,Conecuh,Alabama,US,2020-05-12 03:32:27,31.43401703,-86.99320044,14,0,0,14,"Conecuh, Alabama, US"
583,8021.0,Conejos,Colorado,US,2020-05-12 03:32:27,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
584,6013.0,Contra Costa,California,US,2020-05-12 03:32:27,37.91923498,-121.9289527,1048,32,0,1016,"Contra Costa, California, US"
585,56009.0,Converse,Wyoming,US,2020-05-12 03:32:27,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
586,5029.0,Conway,Arkansas,US,2020-05-12 03:32:27,35.26205537,-92.70506566,13,1,0,12,"Conway, Arkansas, US"
587,13075.0,Cook,Georgia,US,2020-05-12 03:32:27,31.16068491,-83.42947229,32,2,0,30,"Cook, Georgia, US"
588,17031.0,Cook,Illinois,US,2020-05-12 03:32:27,41.84144849,-87.81658794,53381,2361,0,51020,"Cook, Illinois, US"
589,48097.0,Cooke,Texas,US,2020-05-12 03:32:27,33.63979567,-97.21240912,12,0,0,12,"Cooke, Texas, US"
590,29053.0,Cooper,Missouri,US,2020-05-12 03:32:27,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
591,33007.0,Coos,New Hampshire,US,2020-05-12 03:32:27,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
592,41011.0,Coos,Oregon,US,2020-05-12 03:32:27,43.17406868,-124.0594514,30,0,0,30,"Coos, Oregon, US"
593,1037.0,Coosa,Alabama,US,2020-05-12 03:32:27,32.93690146,-86.24847739,33,1,0,32,"Coosa, Alabama, US"
594,28029.0,Copiah,Mississippi,US,2020-05-12 03:32:27,31.86977774,-90.44565118,163,1,0,162,"Copiah, Mississippi, US"
595,46031.0,Corson,South Dakota,US,2020-05-12 03:32:27,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
596,36023.0,Cortland,New York,US,2020-05-12 03:32:27,42.59509207,-76.07048931,29,0,0,29,"Cortland, New York, US"
597,48099.0,Coryell,Texas,US,2020-05-12 03:32:27,31.39078397,-97.79936155,208,2,0,206,"Coryell, Texas, US"
598,39031.0,Coshocton,Ohio,US,2020-05-12 03:32:27,40.30096166,-81.91729018,19,0,0,19,"Coshocton, Ohio, US"
599,8023.0,Costilla,Colorado,US,2020-05-12 03:32:27,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
600,48101.0,Cottle,Texas,US,2020-05-12 03:32:27,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US"
601,40033.0,Cotton,Oklahoma,US,2020-05-12 03:32:27,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
602,27033.0,Cottonwood,Minnesota,US,2020-05-12 03:32:27,44.00715262,-95.18138802,47,0,0,47,"Cottonwood, Minnesota, US"
603,1039.0,Covington,Alabama,US,2020-05-12 03:32:27,31.247785399999998,-86.45050893,55,1,0,54,"Covington, Alabama, US"
604,28031.0,Covington,Mississippi,US,2020-05-12 03:32:27,31.63225413,-89.55389939,93,1,0,92,"Covington, Mississippi, US"
605,51580.0,Covington,Virginia,US,2020-05-12 03:32:27,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
606,13077.0,Coweta,Georgia,US,2020-05-12 03:32:27,33.35334302,-84.76129976,278,4,0,274,"Coweta, Georgia, US"
607,20035.0,Cowley,Kansas,US,2020-05-12 03:32:27,37.23781842,-96.83776647,3,1,0,2,"Cowley, Kansas, US"
608,53015.0,Cowlitz,Washington,US,2020-05-12 03:32:27,46.19074721,-122.6782231,66,0,0,66,"Cowlitz, Washington, US"
609,40035.0,Craig,Oklahoma,US,2020-05-12 03:32:27,36.76268118,-95.20916602,13,0,0,13,"Craig, Oklahoma, US"
610,51045.0,Craig,Virginia,US,2020-05-12 03:32:27,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
611,5031.0,Craighead,Arkansas,US,2020-05-12 03:32:27,35.83018283,-90.63235729,98,0,0,98,"Craighead, Arkansas, US"
612,48103.0,Crane,Texas,US,2020-05-12 03:32:27,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
613,37049.0,Craven,North Carolina,US,2020-05-12 03:32:27,35.11833364,-77.08398081,55,4,0,51,"Craven, North Carolina, US"
614,5033.0,Crawford,Arkansas,US,2020-05-12 03:32:27,35.58928601,-94.2446814,5,0,0,5,"Crawford, Arkansas, US"
615,13079.0,Crawford,Georgia,US,2020-05-12 03:32:27,32.71391813,-83.98061238,18,0,0,18,"Crawford, Georgia, US"
616,17033.0,Crawford,Illinois,US,2020-05-12 03:32:27,39.0032229,-87.75954624,10,0,0,10,"Crawford, Illinois, US"
617,18025.0,Crawford,Indiana,US,2020-05-12 03:32:27,38.28814402,-86.44518825,20,0,0,20,"Crawford, Indiana, US"
618,19047.0,Crawford,Iowa,US,2020-05-12 03:32:27,42.03718237,-95.3819718,191,1,0,190,"Crawford, Iowa, US"
619,20037.0,Crawford,Kansas,US,2020-05-12 03:32:27,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
620,26039.0,Crawford,Michigan,US,2020-05-12 03:32:27,44.68255561,-84.61006219,57,4,0,53,"Crawford, Michigan, US"
621,29055.0,Crawford,Missouri,US,2020-05-12 03:32:27,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
622,39033.0,Crawford,Ohio,US,2020-05-12 03:32:27,40.85065156,-82.91989099,77,1,0,76,"Crawford, Ohio, US"
623,42039.0,Crawford,Pennsylvania,US,2020-05-12 03:32:27,41.68447709,-80.10760592,21,0,0,21,"Crawford, Pennsylvania, US"
624,55023.0,Crawford,Wisconsin,US,2020-05-12 03:32:27,43.23870316,-90.93073686,17,0,0,17,"Crawford, Wisconsin, US"
625,40037.0,Creek,Oklahoma,US,2020-05-12 03:32:27,35.90230551,-96.37086028,82,7,0,75,"Creek, Oklahoma, US"
626,1041.0,Crenshaw,Alabama,US,2020-05-12 03:32:27,31.72941803,-86.31593104,43,1,0,42,"Crenshaw, Alabama, US"
627,13081.0,Crisp,Georgia,US,2020-05-12 03:32:27,31.92289565,-83.76811843,185,7,0,178,"Crisp, Georgia, US"
628,5035.0,Crittenden,Arkansas,US,2020-05-12 03:32:27,35.21247318,-90.30839406,210,7,0,203,"Crittenden, Arkansas, US"
629,21055.0,Crittenden,Kentucky,US,2020-05-12 03:32:27,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
630,47033.0,Crockett,Tennessee,US,2020-05-12 03:32:27,35.81830662,-89.14916269,12,0,0,12,"Crockett, Tennessee, US"
631,41013.0,Crook,Oregon,US,2020-05-12 03:32:27,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
632,56011.0,Crook,Wyoming,US,2020-05-12 03:32:27,44.58855102,-104.56977049999999,5,0,0,5,"Crook, Wyoming, US"
633,48107.0,Crosby,Texas,US,2020-05-12 03:32:27,33.61431553,-101.30003640000001,2,1,0,1,"Crosby, Texas, US"
634,5037.0,Cross,Arkansas,US,2020-05-12 03:32:27,35.29631396,-90.77185818,29,0,0,29,"Cross, Arkansas, US"
635,27035.0,Crow Wing,Minnesota,US,2020-05-12 03:32:27,46.48096553,-94.06755609,23,1,0,22,"Crow Wing, Minnesota, US"
636,8025.0,Crowley,Colorado,US,2020-05-12 03:32:27,38.32608609,-103.7844965,39,1,0,38,"Crowley, Colorado, US"
637,1043.0,Cullman,Alabama,US,2020-05-12 03:32:27,34.13020303,-86.86888037,65,0,0,65,"Cullman, Alabama, US"
638,51047.0,Culpeper,Virginia,US,2020-05-12 03:32:27,38.48199985,-77.95630870000002,276,5,0,271,"Culpeper, Virginia, US"
639,17035.0,Cumberland,Illinois,US,2020-05-12 03:32:27,39.27432424,-88.2401158,4,0,0,4,"Cumberland, Illinois, US"
640,21057.0,Cumberland,Kentucky,US,2020-05-12 03:32:27,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
641,23005.0,Cumberland,Maine,US,2020-05-12 03:32:27,43.8370751,-70.37226999,714,31,0,683,"Cumberland, Maine, US"
642,34011.0,Cumberland,New Jersey,US,2020-05-12 03:32:27,39.37199394,-75.10712559,1363,40,0,1323,"Cumberland, New Jersey, US"
643,37051.0,Cumberland,North Carolina,US,2020-05-12 03:32:27,35.04762133,-78.82623165,368,9,0,359,"Cumberland, North Carolina, US"
644,42041.0,Cumberland,Pennsylvania,US,2020-05-12 03:32:27,40.1625372,-77.26130755,451,33,0,418,"Cumberland, Pennsylvania, US"
645,47035.0,Cumberland,Tennessee,US,2020-05-12 03:32:27,35.95271721,-84.99840585,84,1,0,83,"Cumberland, Tennessee, US"
646,51049.0,Cumberland,Virginia,US,2020-05-12 03:32:27,37.51328851,-78.24398086,13,0,0,13,"Cumberland, Virginia, US"
647,31039.0,Cuming,Nebraska,US,2020-05-12 03:32:27,41.91637624,-96.78730772,14,0,0,14,"Cuming, Nebraska, US"
648,37053.0,Currituck,North Carolina,US,2020-05-12 03:32:27,36.36123664,-75.95876401,9,0,0,9,"Currituck, North Carolina, US"
649,35009.0,Curry,New Mexico,US,2020-05-12 03:32:27,34.57421077,-103.34688759999999,31,0,0,31,"Curry, New Mexico, US"
650,41015.0,Curry,Oregon,US,2020-05-12 03:32:27,42.45911325,-124.15728200000001,4,0,0,4,"Curry, Oregon, US"
651,8027.0,Custer,Colorado,US,2020-05-12 03:32:27,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
652,16037.0,Custer,Idaho,US,2020-05-12 03:32:27,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
653,31041.0,Custer,Nebraska,US,2020-05-12 03:32:27,41.39374521,-99.72805369,27,3,0,24,"Custer, Nebraska, US"
654,40039.0,Custer,Oklahoma,US,2020-05-12 03:32:27,35.63853802,-99.00170785,11,0,0,11,"Custer, Oklahoma, US"
655,39035.0,Cuyahoga,Ohio,US,2020-05-12 03:32:27,41.424119,-81.65918339,2861,147,0,2714,"Cuyahoga, Ohio, US"
656,13083.0,Dade,Georgia,US,2020-05-12 03:32:27,34.854916700000004,-85.50490424,17,1,0,16,"Dade, Georgia, US"
657,27037.0,Dakota,Minnesota,US,2020-05-12 03:32:27,44.67172617,-93.06299363,471,15,0,456,"Dakota, Minnesota, US"
658,31043.0,Dakota,Nebraska,US,2020-05-12 03:32:27,42.39040144,-96.56656425,1378,3,0,1375,"Dakota, Nebraska, US"
659,1045.0,Dale,Alabama,US,2020-05-12 03:32:27,31.43037123,-85.61095742,45,0,0,45,"Dale, Alabama, US"
660,48111.0,Dallam,Texas,US,2020-05-12 03:32:27,36.27787176,-102.60207249999999,14,1,0,13,"Dallam, Texas, US"
661,1047.0,Dallas,Alabama,US,2020-05-12 03:32:27,32.32688101,-87.10866709999998,122,3,0,119,"Dallas, Alabama, US"
662,5039.0,Dallas,Arkansas,US,2020-05-12 03:32:27,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
663,19049.0,Dallas,Iowa,US,2020-05-12 03:32:27,41.68560356,-94.04127625,701,6,0,695,"Dallas, Iowa, US"
664,29059.0,Dallas,Missouri,US,2020-05-12 03:32:27,37.681135499999996,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
665,48113.0,Dallas,Texas,US,2020-05-12 03:32:27,32.76670599,-96.77796049999999,6123,145,0,5978,"Dallas, Texas, US"
666,55025.0,Dane,Wisconsin,US,2020-05-12 03:32:27,43.06601594,-89.41733797,474,22,0,452,"Dane, Wisconsin, US"
667,51590.0,Danville,Virginia,US,2020-05-12 03:32:27,36.58022376,-79.40395668,39,1,0,38,"Danville, Virginia, US"
668,37055.0,Dare,North Carolina,US,2020-05-12 03:32:27,35.66520691,-75.71767334,21,1,0,20,"Dare, North Carolina, US"
669,39037.0,Darke,Ohio,US,2020-05-12 03:32:27,40.13412966,-84.6194517,89,14,0,75,"Darke, Ohio, US"
670,45031.0,Darlington,South Carolina,US,2020-05-12 03:32:27,34.33358335,-79.96027485,179,3,0,176,"Darlington, South Carolina, US"
671,42043.0,Dauphin,Pennsylvania,US,2020-05-12 03:32:27,40.41377078,-76.77993242,830,36,0,794,"Dauphin, Pennsylvania, US"
672,37057.0,Davidson,North Carolina,US,2020-05-12 03:32:27,35.79115496,-80.21256572,205,10,0,195,"Davidson, North Carolina, US"
673,47037.0,Davidson,Tennessee,US,2020-05-12 03:32:27,36.17007426,-86.78646056,3465,32,0,3433,"Davidson, Tennessee, US"
674,37059.0,Davie,North Carolina,US,2020-05-12 03:32:27,35.93099927,-80.54496571,37,2,0,35,"Davie, North Carolina, US"
675,18027.0,Daviess,Indiana,US,2020-05-12 03:32:27,38.70186039,-87.07185406,54,15,0,39,"Daviess, Indiana, US"
676,21059.0,Daviess,Kentucky,US,2020-05-12 03:32:27,37.73028906,-87.09019479999998,270,4,0,266,"Daviess, Kentucky, US"
677,29061.0,Daviess,Missouri,US,2020-05-12 03:32:27,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
678,19051.0,Davis,Iowa,US,2020-05-12 03:32:27,40.74773536,-92.41005468,11,0,0,11,"Davis, Iowa, US"
679,49011.0,Davis,Utah,US,2020-05-12 03:32:27,40.99001837,-112.1139997,338,2,0,336,"Davis, Utah, US"
680,46035.0,Davison,South Dakota,US,2020-05-12 03:32:27,43.67490933,-98.14458906,7,0,0,7,"Davison, South Dakota, US"
681,31045.0,Dawes,Nebraska,US,2020-05-12 03:32:27,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
682,13085.0,Dawson,Georgia,US,2020-05-12 03:32:27,34.44244079,-84.16964071,81,1,0,80,"Dawson, Georgia, US"
683,31047.0,Dawson,Nebraska,US,2020-05-12 03:32:27,40.87028216,-99.82014609999999,712,0,0,712,"Dawson, Nebraska, US"
684,48115.0,Dawson,Texas,US,2020-05-12 03:32:27,32.74255572,-101.94772420000001,30,1,0,29,"Dawson, Texas, US"
685,46037.0,Day,South Dakota,US,2020-05-12 03:32:27,45.367281,-97.60737498,10,0,0,10,"Day, South Dakota, US"
686,35011.0,De Baca,New Mexico,US,2020-05-12 03:32:27,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
687,22031.0,De Soto,Louisiana,US,2020-05-12 03:32:27,32.05457447,-93.74130302,215,14,0,201,"De Soto, Louisiana, US"
688,17039.0,De Witt,Illinois,US,2020-05-12 03:32:27,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
689,1049.0,DeKalb,Alabama,US,2020-05-12 03:32:27,34.45946862,-85.80782906,158,2,0,156,"DeKalb, Alabama, US"
690,13089.0,DeKalb,Georgia,US,2020-05-12 03:32:27,33.76944049,-84.22396017,2555,71,0,2484,"DeKalb, Georgia, US"
691,17037.0,DeKalb,Illinois,US,2020-05-12 03:32:27,41.89373302,-88.76958483,183,2,0,181,"DeKalb, Illinois, US"
692,18033.0,DeKalb,Indiana,US,2020-05-12 03:32:27,41.39804622,-84.99906934,23,1,0,22,"DeKalb, Indiana, US"
693,29063.0,DeKalb,Missouri,US,2020-05-12 03:32:27,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
694,47041.0,DeKalb,Tennessee,US,2020-05-12 03:32:27,35.97616272,-85.83689361,28,0,0,28,"DeKalb, Tennessee, US"
695,12027.0,DeSoto,Florida,US,2020-05-12 03:32:27,27.18677893,-81.80941373,51,5,0,46,"DeSoto, Florida, US"
696,28033.0,DeSoto,Mississippi,US,2020-05-12 03:32:27,34.87625235,-89.99091418,336,5,0,331,"DeSoto, Mississippi, US"
697,48123.0,DeWitt,Texas,US,2020-05-12 03:32:27,29.08101855,-97.35681170000001,15,1,0,14,"DeWitt, Texas, US"
698,48117.0,Deaf Smith,Texas,US,2020-05-12 03:32:27,34.96522957,-102.6054267,59,0,0,59,"Deaf Smith, Texas, US"
699,18029.0,Dearborn,Indiana,US,2020-05-12 03:32:27,39.14647946,-84.97333539,151,13,0,138,"Dearborn, Indiana, US"
700,13087.0,Decatur,Georgia,US,2020-05-12 03:32:27,30.87967778,-84.57619536,109,3,0,106,"Decatur, Georgia, US"
701,18031.0,Decatur,Indiana,US,2020-05-12 03:32:27,39.30712658,-85.50087166,215,29,0,186,"Decatur, Indiana, US"
702,19053.0,Decatur,Iowa,US,2020-05-12 03:32:27,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
703,47039.0,Decatur,Tennessee,US,2020-05-12 03:32:27,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
704,30023.0,Deer Lodge,Montana,US,2020-05-12 03:32:27,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
705,39039.0,Defiance,Ohio,US,2020-05-12 03:32:27,41.32398837,-84.49076944,26,1,0,25,"Defiance, Ohio, US"
706,6015.0,Del Norte,California,US,2020-05-12 03:32:27,41.74228275,-123.89740630000001,3,0,0,3,"Del Norte, California, US"
707,18035.0,Delaware,Indiana,US,2020-05-12 03:32:27,40.22787247,-85.39732772,229,19,0,210,"Delaware, Indiana, US"
708,19055.0,Delaware,Iowa,US,2020-05-12 03:32:27,42.47104597,-91.3664492,9,1,0,8,"Delaware, Iowa, US"
709,36025.0,Delaware,New York,US,2020-05-12 03:32:27,42.19837623,-74.96709306,65,4,0,61,"Delaware, New York, US"
710,39041.0,Delaware,Ohio,US,2020-05-12 03:32:27,40.27942393,-83.00457058,222,4,0,218,"Delaware, Ohio, US"
711,40041.0,Delaware,Oklahoma,US,2020-05-12 03:32:27,36.40823634,-94.80325046,93,16,0,77,"Delaware, Oklahoma, US"
712,42045.0,Delaware,Pennsylvania,US,2020-05-12 03:32:27,39.91680171,-75.40243663,5046,399,0,4647,"Delaware, Pennsylvania, US"
713,8029.0,Delta,Colorado,US,2020-05-12 03:32:27,38.86246243,-107.8631342,55,1,0,54,"Delta, Colorado, US"
714,26041.0,Delta,Michigan,US,2020-05-12 03:32:27,45.90484910000001,-86.9080745,14,2,0,12,"Delta, Michigan, US"
715,48119.0,Delta,Texas,US,2020-05-12 03:32:27,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
716,48121.0,Denton,Texas,US,2020-05-12 03:32:27,33.20521901,-97.11691153,922,25,0,897,"Denton, Texas, US"
717,8031.0,Denver,Colorado,US,2020-05-12 03:32:27,39.76018276,-104.8725695,4118,212,0,3906,"Denver, Colorado, US"
718,19057.0,Des Moines,Iowa,US,2020-05-12 03:32:27,40.92012606,-91.18326592,40,1,0,39,"Des Moines, Iowa, US"
719,41017.0,Deschutes,Oregon,US,2020-05-12 03:32:27,43.91570171,-121.2289121,86,0,0,86,"Deschutes, Oregon, US"
720,5041.0,Desha,Arkansas,US,2020-05-12 03:32:27,33.83011025,-91.25500948,17,0,0,17,"Desha, Arkansas, US"
721,46039.0,Deuel,South Dakota,US,2020-05-12 03:32:27,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
722,40043.0,Dewey,Oklahoma,US,2020-05-12 03:32:27,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
723,46041.0,Dewey,South Dakota,US,2020-05-12 03:32:27,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
724,48125.0,Dickens,Texas,US,2020-05-12 03:32:27,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
725,51051.0,Dickenson,Virginia,US,2020-05-12 03:32:27,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
726,19059.0,Dickinson,Iowa,US,2020-05-12 03:32:27,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
