,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
827,38029.0,Emmons,North Dakota,US,2020-06-04 02:33:14,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
828,51595.0,Emporia,Virginia,US,2020-06-04 02:33:14,36.69455571,-77.53406129,86,6,0,80,"Emporia, Virginia, US",1608.679386457164,6.9767441860465125
829,48143.0,Erath,Texas,US,2020-06-04 02:33:14,32.23602653,-98.21773417,17,1,0,16,"Erath, Texas, US",39.81451121832404,5.882352941176472
830,36029.0,Erie,New York,US,2020-06-04 02:33:14,42.76249024,-78.73063652,6234,524,0,5710,"Erie, New York, US",678.5660638596629,8.405518126403594
831,39043.0,Erie,Ohio,US,2020-06-04 02:33:14,41.36796058,-82.62904521,182,16,0,166,"Erie, Ohio, US",245.0650364904532,8.791208791208794
832,42049.0,Erie,Pennsylvania,US,2020-06-04 02:33:14,41.99253829,-80.03301954,314,5,0,309,"Erie, Pennsylvania, US",116.41357219124451,1.5923566878980893
833,1053.0,Escambia,Alabama,US,2020-06-04 02:33:14,31.1256789,-87.15918694,75,3,0,72,"Escambia, Alabama, US",204.73343706494146,4.0
834,12033.0,Escambia,Florida,US,2020-06-04 02:33:14,30.67652764,-87.37284571,853,35,0,818,"Escambia, Florida, US",267.9727063672577,4.1031652989449015
835,25009.0,Essex,Massachusetts,US,2020-06-04 02:33:14,42.6687626,-70.94687179,14857,979,0,13878,"Essex, Massachusetts, US",1882.935336119863,6.589486437369589
836,34013.0,Essex,New Jersey,US,2020-06-04 02:33:14,40.78681335,-74.24657979,17813,1687,0,16126,"Essex, New Jersey, US",2229.4815232016017,9.470611351260317
837,36031.0,Essex,New York,US,2020-06-04 02:33:14,44.11630765,-73.77297842,38,0,0,38,"Essex, New York, US",103.02290904161585,0.0
838,50009.0,Essex,Vermont,US,2020-06-04 02:33:14,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
839,51057.0,Essex,Virginia,US,2020-06-04 02:33:14,37.93357639,-76.94230311,48,0,0,48,"Essex, Virginia, US",438.2360996987127,0.0
840,21065.0,Estill,Kentucky,US,2020-06-04 02:33:14,37.69241417,-83.95956369,1,0,0,1,"Estill, Kentucky, US",7.089181908407768,0.0
841,1055.0,Etowah,Alabama,US,2020-06-04 02:33:14,34.04567266,-86.04051873,262,12,0,250,"Etowah, Alabama, US",256.1896194312982,4.580152671755725
842,32011.0,Eureka,Nevada,US,2020-06-04 02:33:14,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US",0.0,
843,22039.0,Evangeline,Louisiana,US,2020-06-04 02:33:14,30.72985248,-92.39915924,81,1,0,80,"Evangeline, Louisiana, US",242.55128013175624,1.2345679012345678
844,13109.0,Evans,Georgia,US,2020-06-04 02:33:14,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US",46.93073024216257,0.0
845,2090.0,Fairbanks North Star,Alaska,US,2020-06-04 02:33:14,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.76549060909252,2.3529411764705883
846,51059.0,Fairfax,Virginia,US,2020-06-04 02:33:14,38.83677558,-77.27565836,11596,396,0,11200,"Fairfax, Virginia, US",1010.5164823290332,3.4149706795446706
847,51600.0,Fairfax City,Virginia,US,2020-06-04 02:33:14,38.85157547,-77.29779640000002,67,6,0,61,"Fairfax City, Virginia, US",278.9458345476498,8.955223880597012
848,9001.0,Fairfield,Connecticut,US,2020-06-04 02:33:14,41.26809896,-73.3881171,15789,1289,0,14500,"Fairfield, Connecticut, US",1673.7479487603516,8.163911584014189
849,39045.0,Fairfield,Ohio,US,2020-06-04 02:33:14,39.75107189,-82.63088163,310,8,0,302,"Fairfield, Ohio, US",196.73296355997815,2.5806451612903225
850,45039.0,Fairfield,South Carolina,US,2020-06-04 02:33:14,34.39287073,-81.1195624,181,17,0,164,"Fairfield, South Carolina, US",809.9521188526426,9.392265193370166
851,46047.0,Fall River,South Dakota,US,2020-06-04 02:33:14,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722031878,0.0
852,48145.0,Falls,Texas,US,2020-06-04 02:33:14,31.25350609,-96.93630086,9,0,0,9,"Falls, Texas, US",52.032144302480205,0.0
853,51610.0,Falls Church,Virginia,US,2020-06-04 02:33:14,38.88485255,-77.17560759,55,8,0,47,"Falls Church, Virginia, US",376.27420127249087,14.545454545454545
854,13111.0,Fannin,Georgia,US,2020-06-04 02:33:14,34.86430205,-84.316964,49,1,0,48,"Fannin, Georgia, US",187.1085993584848,2.0408163265306123
855,48147.0,Fannin,Texas,US,2020-06-04 02:33:14,33.59564294,-96.10751083,41,2,0,39,"Fannin, Texas, US",115.44742918285746,4.878048780487805
856,27043.0,Faribault,Minnesota,US,2020-06-04 02:33:14,43.67381499,-93.94787458,20,0,0,20,"Faribault, Minnesota, US",146.48795136600015,0.0
857,46049.0,Faulk,South Dakota,US,2020-06-04 02:33:14,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",43.497172683775545,0.0
858,5045.0,Faulkner,Arkansas,US,2020-06-04 02:33:14,35.14719007,-92.33717519,106,3,0,103,"Faulkner, Arkansas, US",84.12231066528051,2.830188679245283
859,51061.0,Fauquier,Virginia,US,2020-06-04 02:33:14,38.73564842,-77.80647472,329,6,0,323,"Fauquier, Virginia, US",461.9359186768133,1.82370820668693
860,1057.0,Fayette,Alabama,US,2020-06-04 02:33:14,33.72076938,-87.73886638,16,0,0,16,"Fayette, Alabama, US",98.1474665685192,0.0
861,13113.0,Fayette,Georgia,US,2020-06-04 02:33:14,33.41357794,-84.49089434,239,13,0,226,"Fayette, Georgia, US",208.87774097412185,5.439330543933054
862,17051.0,Fayette,Illinois,US,2020-06-04 02:33:14,39.00072038,-89.02452658,21,3,0,18,"Fayette, Illinois, US",98.42519685039369,14.285714285714285
863,18041.0,Fayette,Indiana,US,2020-06-04 02:33:14,39.63684962,-85.17797541,79,7,0,72,"Fayette, Indiana, US",341.961734914726,8.860759493670884
864,19065.0,Fayette,Iowa,US,2020-06-04 02:33:14,42.86271799,-91.84412309999999,27,0,0,27,"Fayette, Iowa, US",137.40458015267177,0.0
865,21067.0,Fayette,Kentucky,US,2020-06-04 02:33:14,38.0368225,-84.45576892,803,13,0,790,"Fayette, Kentucky, US",248.48987473387137,1.6189290161892902
866,39047.0,Fayette,Ohio,US,2020-06-04 02:33:14,39.56021306,-83.4562016,40,0,0,40,"Fayette, Ohio, US",140.22787028922,0.0
867,42051.0,Fayette,Pennsylvania,US,2020-06-04 02:33:14,39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.48732150316383,4.2105263157894735
868,47047.0,Fayette,Tennessee,US,2020-06-04 02:33:14,35.19615831,-89.41399032,125,2,0,123,"Fayette, Tennessee, US",303.892251963144,1.6
869,48149.0,Fayette,Texas,US,2020-06-04 02:33:14,29.87788372,-96.92076062,36,2,0,34,"Fayette, Texas, US",142.03424603487733,5.5555555555555545
870,54019.0,Fayette,West Virginia,US,2020-06-04 02:33:14,38.02974928,-81.08286634,52,4,0,48,"Fayette, West Virginia, US",122.62415695892089,7.6923076923076925
871,,Federal Correctional Institution (FCI),Michigan,US,2020-06-04 02:33:14,,,149,4,0,145,"Federal Correctional Institution (FCI), Michigan, US",,2.684563758389262
872,47049.0,Fentress,Tennessee,US,2020-06-04 02:33:14,36.38128818,-84.92870012,12,0,0,12,"Fentress, Tennessee, US",64.78432219402903,0.0
873,30027.0,Fergus,Montana,US,2020-06-04 02:33:14,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0.0,
874,53019.0,Ferry,Washington,US,2020-06-04 02:33:14,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
875,27045.0,Fillmore,Minnesota,US,2020-06-04 02:33:14,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US",80.69492571320075,5.882352941176472
876,31059.0,Fillmore,Nebraska,US,2020-06-04 02:33:14,40.52458567,-97.59646937,7,0,0,7,"Fillmore, Nebraska, US",128.15818381545222,0.0
877,20055.0,Finney,Kansas,US,2020-06-04 02:33:14,38.04340344,-100.73819379999999,1518,10,0,1508,"Finney, Kansas, US",4162.6676172978305,0.6587615283267457
878,48151.0,Fisher,Texas,US,2020-06-04 02:33:14,32.74281316,-100.40193020000001,2,1,0,1,"Fisher, Texas, US",52.219321148825074,50.0
879,12035.0,Flagler,Florida,US,2020-06-04 02:33:14,29.45933576,-81.31508595,191,4,0,187,"Flagler, Florida, US",165.97005587368898,2.094240837696335
880,30029.0,Flathead,Montana,US,2020-06-04 02:33:14,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US",35.64341174883918,5.405405405405406
881,21069.0,Fleming,Kentucky,US,2020-06-04 02:33:14,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",13.716480351141893,0.0
882,45041.0,Florence,South Carolina,US,2020-06-04 02:33:14,34.02361754,-79.70189312,678,38,0,640,"Florence, South Carolina, US",490.2634262037847,5.604719764011801
883,55037.0,Florence,Wisconsin,US,2020-06-04 02:33:14,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577415599534,0.0
884,13115.0,Floyd,Georgia,US,2020-06-04 02:33:14,34.26268279,-85.21577392,281,15,0,266,"Floyd, Georgia, US",285.2849804056935,5.338078291814947
885,18043.0,Floyd,Indiana,US,2020-06-04 02:33:14,38.32117957,-85.90385377,321,40,0,281,"Floyd, Indiana, US",408.8026285626959,12.461059190031152
886,19067.0,Floyd,Iowa,US,2020-06-04 02:33:14,43.06000529999999,-92.78940097,19,1,0,18,"Floyd, Iowa, US",121.4678429868303,5.2631578947368425
887,21071.0,Floyd,Kentucky,US,2020-06-04 02:33:14,37.56213922,-82.74750924,17,0,0,17,"Floyd, Kentucky, US",47.767568630756685,0.0
888,48153.0,Floyd,Texas,US,2020-06-04 02:33:14,34.07227468,-101.3031546,15,0,0,15,"Floyd, Texas, US",262.60504201680675,0.0
889,51063.0,Floyd,Virginia,US,2020-06-04 02:33:14,36.9302126,-80.36738849,7,0,0,7,"Floyd, Virginia, US",44.447266493110675,0.0
890,51065.0,Fluvanna,Virginia,US,2020-06-04 02:33:14,37.84157909,-78.27715475,92,6,0,86,"Fluvanna, Virginia, US",337.3670700403373,6.521739130434782
891,55039.0,Fond du Lac,Wisconsin,US,2020-06-04 02:33:14,43.75354908,-88.48885325,221,5,0,216,"Fond du Lac, Wisconsin, US",213.72687446205623,2.262443438914027
892,17053.0,Ford,Illinois,US,2020-06-04 02:33:14,40.59706922,-88.22350769,20,1,0,19,"Ford, Illinois, US",154.30908108942208,5.0
893,20057.0,Ford,Kansas,US,2020-06-04 02:33:14,37.69200114,-99.88825298,1794,8,0,1786,"Ford, Kansas, US",5336.268181682977,0.4459308807134894
894,42053.0,Forest,Pennsylvania,US,2020-06-04 02:33:14,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
895,55041.0,Forest,Wisconsin,US,2020-06-04 02:33:14,45.66678019,-88.77084892,28,2,0,26,"Forest, Wisconsin, US",310.9729009329187,7.142857142857142
896,28035.0,Forrest,Mississippi,US,2020-06-04 02:33:14,31.18961454,-89.25832496,592,39,0,553,"Forrest, Mississippi, US",790.4188418761768,6.587837837837838
897,13117.0,Forsyth,Georgia,US,2020-06-04 02:33:14,34.22604035,-84.12315129999998,534,12,0,522,"Forsyth, Georgia, US",218.62666426477568,2.247191011235955
898,37067.0,Forsyth,North Carolina,US,2020-06-04 02:33:14,36.12859861,-80.25459052,1517,14,0,1503,"Forsyth, North Carolina, US",396.8139787337004,0.9228740936058009
899,48157.0,Fort Bend,Texas,US,2020-06-04 02:33:14,29.52704478,-95.77219463,1916,45,0,1871,"Fort Bend, Texas, US",236.0512906436956,2.3486430062630483
900,38031.0,Foster,North Dakota,US,2020-06-04 02:33:14,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
901,18045.0,Fountain,Indiana,US,2020-06-04 02:33:14,40.12361933,-87.24217689,22,2,0,20,"Fountain, Indiana, US",134.5895020188425,9.090909090909092
902,1059.0,Franklin,Alabama,US,2020-06-04 02:33:14,34.44235334,-87.84289505,578,8,0,570,"Franklin, Alabama, US",1842.9947069702189,1.3840830449826989
903,5047.0,Franklin,Arkansas,US,2020-06-04 02:33:14,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US",22.579734688117412,0.0
904,12037.0,Franklin,Florida,US,2020-06-04 02:33:14,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
905,13119.0,Franklin,Georgia,US,2020-06-04 02:33:14,34.37525597,-83.23159927,105,1,0,104,"Franklin, Georgia, US",449.69805987408455,0.9523809523809524
906,16041.0,Franklin,Idaho,US,2020-06-04 02:33:14,42.18332217,-111.81496659999999,9,0,0,9,"Franklin, Idaho, US",64.86019025655807,0.0
907,17055.0,Franklin,Illinois,US,2020-06-04 02:33:14,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
908,18047.0,Franklin,Indiana,US,2020-06-04 02:33:14,39.4142482,-85.06062647,115,8,0,107,"Franklin, Indiana, US",505.31681167062135,6.956521739130435
909,19069.0,Franklin,Iowa,US,2020-06-04 02:33:14,42.73270384,-93.26256925,15,0,0,15,"Franklin, Iowa, US",148.95729890764648,0.0
910,20059.0,Franklin,Kansas,US,2020-06-04 02:33:14,38.56443815,-95.28644341,35,0,0,35,"Franklin, Kansas, US",137.018477920451,0.0
911,21073.0,Franklin,Kentucky,US,2020-06-04 02:33:14,38.2379395,-84.87962551,63,0,0,63,"Franklin, Kentucky, US",123.55121492028006,0.0
912,22041.0,Franklin,Louisiana,US,2020-06-04 02:33:14,32.13675181,-91.67589857,377,12,0,365,"Franklin, Louisiana, US",1883.5873095178613,3.1830238726790454
913,23007.0,Franklin,Maine,US,2020-06-04 02:33:14,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533924965,2.7777777777777777
914,25011.0,Franklin,Massachusetts,US,2020-06-04 02:33:14,42.58119713,-72.58602547,335,47,0,288,"Franklin, Massachusetts, US",477.34397264177835,14.029850746268654
915,28037.0,Franklin,Mississippi,US,2020-06-04 02:33:14,31.47786634,-90.89672989,29,2,0,27,"Franklin, Mississippi, US",375.9885906910411,6.896551724137932
916,29071.0,Franklin,Missouri,US,2020-06-04 02:33:14,38.41127108,-91.07522826,143,17,0,126,"Franklin, Missouri, US",137.54364365616013,11.888111888111887
917,31061.0,Franklin,Nebraska,US,2020-06-04 02:33:14,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
918,36033.0,Franklin,New York,US,2020-06-04 02:33:14,44.59040891,-74.29926032,23,0,0,23,"Franklin, New York, US",45.97976890168325,0.0
919,37069.0,Franklin,North Carolina,US,2020-06-04 02:33:14,36.081519,-78.28708884,167,22,0,145,"Franklin, North Carolina, US",239.64985290952146,13.173652694610777
920,39049.0,Franklin,Ohio,US,2020-06-04 02:33:14,39.96995815,-83.01115755,6112,290,0,5822,"Franklin, Ohio, US",464.1710385219433,4.744764397905759
921,42055.0,Franklin,Pennsylvania,US,2020-06-04 02:33:14,39.92956518,-77.72157791,782,37,0,745,"Franklin, Pennsylvania, US",504.42826088358805,4.731457800511508
922,47051.0,Franklin,Tennessee,US,2020-06-04 02:33:14,35.15634626,-86.09201039,54,1,0,53,"Franklin, Tennessee, US",127.93783169067476,1.851851851851852
923,48159.0,Franklin,Texas,US,2020-06-04 02:33:14,33.17653242,-95.21917243,17,0,0,17,"Franklin, Texas, US",158.50815850815854,0.0
924,50011.0,Franklin,Vermont,US,2020-06-04 02:33:14,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US",200.39674507104976,5.05050505050505
925,51067.0,Franklin,Virginia,US,2020-06-04 02:33:14,36.99536167,-79.88023649,36,1,0,35,"Franklin, Virginia, US",64.23753613361407,2.7777777777777777
926,53021.0,Franklin,Washington,US,2020-06-04 02:33:14,46.53351425,-118.9018212,632,20,0,612,"Franklin, Washington, US",663.7121673562833,3.1645569620253164
927,51620.0,Franklin City,Virginia,US,2020-06-04 02:33:14,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
928,24021.0,Frederick,Maryland,US,2020-06-04 02:33:14,39.47296601,-77.39999394,2005,109,0,1896,"Frederick, Maryland, US",772.4997784601633,5.436408977556111
929,51069.0,Frederick,Virginia,US,2020-06-04 02:33:14,39.20172582,-78.25974949,378,4,0,374,"Frederick, Virginia, US",423.23066071008697,1.058201058201058
930,51630.0,Fredericksburg,Virginia,US,2020-06-04 02:33:14,38.2977863,-77.4922454,172,0,0,172,"Fredericksburg, Virginia, US",592.3680947788953,0.0
931,27047.0,Freeborn,Minnesota,US,2020-06-04 02:33:14,43.67385583,-93.34884422,130,0,0,130,"Freeborn, Minnesota, US",429.31210990390025,0.0
932,48161.0,Freestone,Texas,US,2020-06-04 02:33:14,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US",50.717654815641325,0.0
933,8043.0,Fremont,Colorado,US,2020-06-04 02:33:14,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US",54.34896214385753,0.0
934,16043.0,Fremont,Idaho,US,2020-06-04 02:33:14,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US",22.902511642110085,0.0
935,19071.0,Fremont,Iowa,US,2020-06-04 02:33:14,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
936,56013.0,Fremont,Wyoming,US,2020-06-04 02:33:14,43.04183996,-108.6296893,285,0,0,285,"Fremont, Wyoming, US",725.9112095973102,0.0
937,6019.0,Fresno,California,US,2020-06-04 02:33:14,36.75733899,-119.6466953,1914,37,0,1877,"Fresno, California, US",191.57222342886254,1.9331243469174504
938,48163.0,Frio,Texas,US,2020-06-04 02:33:14,28.86751206,-99.10804207,37,0,0,37,"Frio, Texas, US",182.21215404313995,0.0
939,31063.0,Frontier,Nebraska,US,2020-06-04 02:33:14,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
940,5049.0,Fulton,Arkansas,US,2020-06-04 02:33:14,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
941,13121.0,Fulton,Georgia,US,2020-06-04 02:33:14,33.79216944,-84.46319413,4688,244,0,4444,"Fulton, Georgia, US",440.6275935511219,5.2047781569965865
942,17057.0,Fulton,Illinois,US,2020-06-04 02:33:14,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
943,18049.0,Fulton,Indiana,US,2020-06-04 02:33:14,41.0469907,-86.26252745,50,1,0,49,"Fulton, Indiana, US",250.32542304996497,2.0
944,21075.0,Fulton,Kentucky,US,2020-06-04 02:33:14,36.55238827,-89.20140068,8,0,0,8,"Fulton, Kentucky, US",134.02579996649354,0.0
945,36035.0,Fulton,New York,US,2020-06-04 02:33:14,43.11363907,-74.41798804,213,18,0,195,"Fulton, New York, US",399.00342805762136,8.450704225352112
946,39051.0,Fulton,Ohio,US,2020-06-04 02:33:14,41.60213491,-84.12571393,45,0,0,45,"Fulton, Ohio, US",106.82238997293831,0.0
947,42057.0,Fulton,Pennsylvania,US,2020-06-04 02:33:14,39.92913544,-78.11163677,15,1,0,14,"Fulton, Pennsylvania, US",103.2346868547832,6.666666666666668
948,31065.0,Furnas,Nebraska,US,2020-06-04 02:33:14,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.4721984602224,0.0
949,12039.0,Gadsden,Florida,US,2020-06-04 02:33:14,30.57796289,-84.61915825,285,3,0,282,"Gadsden, Florida, US",624.1787122207621,1.0526315789473684
950,31067.0,Gage,Nebraska,US,2020-06-04 02:33:14,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
951,48165.0,Gaines,Texas,US,2020-06-04 02:33:14,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US",32.570258700911964,0.0
952,51640.0,Galax,Virginia,US,2020-06-04 02:33:14,36.66601852,-80.91703124,131,1,0,130,"Galax, Virginia, US",2063.9672286119426,0.7633587786259542
953,17059.0,Gallatin,Illinois,US,2020-06-04 02:33:14,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
954,21077.0,Gallatin,Kentucky,US,2020-06-04 02:33:14,38.75398691,-84.8558382,46,5,0,41,"Gallatin, Kentucky, US",518.6605028751832,10.869565217391305
955,30031.0,Gallatin,Montana,US,2020-06-04 02:33:14,45.54486106,-111.1692571,155,1,0,154,"Gallatin, Montana, US",135.44925459216662,0.6451612903225806
956,39053.0,Gallia,Ohio,US,2020-06-04 02:33:14,38.82708533,-82.31647569,8,1,0,7,"Gallia, Ohio, US",26.757642651682385,12.5
957,48167.0,Galveston,Texas,US,2020-06-04 02:33:14,29.40167322,-94.90469073,857,37,0,820,"Galveston, Texas, US",250.48299083121188,4.3173862310385065
958,31069.0,Garden,Nebraska,US,2020-06-04 02:33:14,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
959,8045.0,Garfield,Colorado,US,2020-06-04 02:33:14,39.59921777,-107.902708,150,2,0,148,"Garfield, Colorado, US",249.74609147366843,1.3333333333333333
960,31071.0,Garfield,Nebraska,US,2020-06-04 02:33:14,41.91428955,-98.99111827,0,0,0,0,"Garfield, Nebraska, US",0.0,
961,40047.0,Garfield,Oklahoma,US,2020-06-04 02:33:14,36.3791334,-97.78265517,27,1,0,26,"Garfield, Oklahoma, US",44.22169811320755,3.703703703703704
962,53023.0,Garfield,Washington,US,2020-06-04 02:33:14,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
963,5051.0,Garland,Arkansas,US,2020-06-04 02:33:14,34.57692074,-93.14921604,138,1,0,137,"Garland, Arkansas, US",138.85255468577066,0.7246376811594203
964,21079.0,Garrard,Kentucky,US,2020-06-04 02:33:14,37.638866799999995,-84.53289319,5,0,0,5,"Garrard, Kentucky, US",28.302954828484093,0.0
965,24023.0,Garrett,Maryland,US,2020-06-04 02:33:14,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
966,40049.0,Garvin,Oklahoma,US,2020-06-04 02:33:14,34.70418038,-97.30811132,18,1,0,17,"Garvin, Oklahoma, US",64.95615459564793,5.5555555555555545
967,48169.0,Garza,Texas,US,2020-06-04 02:33:14,33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.3236474554503,0.0
968,29073.0,Gasconade,Missouri,US,2020-06-04 02:33:14,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870395,0.0
969,37071.0,Gaston,North Carolina,US,2020-06-04 02:33:14,35.29373559,-81.17477045,297,7,0,290,"Gaston, North Carolina, US",132.27689964325322,2.356902356902357
970,37073.0,Gates,North Carolina,US,2020-06-04 02:33:14,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
971,20061.0,Geary,Kansas,US,2020-06-04 02:33:14,38.99871131,-96.7577178,23,1,0,22,"Geary, Kansas, US",72.62393432270288,4.3478260869565215
972,39055.0,Geauga,Ohio,US,2020-06-04 02:33:14,41.49952319,-81.17935342,295,33,0,262,"Geauga, Ohio, US",315.00603316639786,11.1864406779661
973,16045.0,Gem,Idaho,US,2020-06-04 02:33:14,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
974,26049.0,Genesee,Michigan,US,2020-06-04 02:33:14,43.02244215,-83.70589709,2049,252,0,1797,"Genesee, Michigan, US",504.9123611121378,12.298682284040995
975,36037.0,Genesee,New York,US,2020-06-04 02:33:14,43.0022601,-78.19135193,202,4,0,198,"Genesee, New York, US",352.6536312849162,1.98019801980198
976,1061.0,Geneva,Alabama,US,2020-06-04 02:33:14,31.09389027,-85.83572839,44,0,0,44,"Geneva, Alabama, US",167.4850595713905,0.0
977,29075.0,Gentry,Missouri,US,2020-06-04 02:33:14,40.21097916,-94.40944419,41,0,0,41,"Gentry, Missouri, US",623.9537361132247,0.0
978,28039.0,George,Mississippi,US,2020-06-04 02:33:14,30.86259065,-88.64436789,28,1,0,27,"George, Mississippi, US",114.28571428571428,3.571428571428572
979,45043.0,Georgetown,South Carolina,US,2020-06-04 02:33:14,33.43443342,-79.33202141,78,3,0,75,"Georgetown, South Carolina, US",124.44160816847479,3.8461538461538463
980,18051.0,Gibson,Indiana,US,2020-06-04 02:33:14,38.30393723,-87.58054938,18,2,0,16,"Gibson, Indiana, US",53.477524584806446,11.111111111111109
981,47053.0,Gibson,Tennessee,US,2020-06-04 02:33:14,35.99438059,-88.93358327,63,1,0,62,"Gibson, Tennessee, US",128.2233936458185,1.5873015873015872
982,4007.0,Gila,Arizona,US,2020-06-04 02:33:14,33.80190085,-110.8132779,37,1,0,36,"Gila, Arizona, US",68.49568662297753,2.702702702702702
983,12041.0,Gilchrist,Florida,US,2020-06-04 02:33:14,29.72856978,-82.79880657,15,0,0,15,"Gilchrist, Florida, US",80.72328059412334,0.0
984,47055.0,Giles,Tennessee,US,2020-06-04 02:33:14,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US",40.727667662231866,0.0
985,51071.0,Giles,Virginia,US,2020-06-04 02:33:14,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.90430622009569,0.0
986,48171.0,Gillespie,Texas,US,2020-06-04 02:33:14,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US",18.526752630798875,0.0
987,13123.0,Gilmer,Georgia,US,2020-06-04 02:33:14,34.69316688,-84.45802506,157,1,0,156,"Gilmer, Georgia, US",500.4941183971437,0.6369426751592356
988,54021.0,Gilmer,West Virginia,US,2020-06-04 02:33:14,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
989,8047.0,Gilpin,Colorado,US,2020-06-04 02:33:14,39.85646523,-105.5252597,4,0,0,4,"Gilpin, Colorado, US",64.07176037161621,0.0
990,30035.0,Glacier,Montana,US,2020-06-04 02:33:14,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
991,12043.0,Glades,Florida,US,2020-06-04 02:33:14,26.95635849,-81.18996211,64,1,0,63,"Glades, Florida, US",463.3987401346753,1.5625
992,26051.0,Gladwin,Michigan,US,2020-06-04 02:33:14,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US",70.72969468348461,5.5555555555555545
993,13125.0,Glascock,Georgia,US,2020-06-04 02:33:14,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
994,48173.0,Glasscock,Texas,US,2020-06-04 02:33:14,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US",70.97232079489001,0.0
995,6021.0,Glenn,California,US,2020-06-04 02:33:14,39.59875897,-122.3938452,17,0,0,17,"Glenn, California, US",59.87391258408763,0.0
996,34015.0,Gloucester,New Jersey,US,2020-06-04 02:33:14,39.71581067,-75.13995546,2278,149,0,2129,"Gloucester, New Jersey, US",781.1106996392764,6.540825285338017
997,51073.0,Gloucester,Virginia,US,2020-06-04 02:33:14,37.40809042,-76.53524337,31,1,0,30,"Gloucester, Virginia, US",83.00310592267323,3.2258064516129035
