,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
503,21051.0,Clay,Kentucky,US,2020-05-05 02:32:34,37.16451126,-83.712575,1,0,0,1,"Clay, Kentucky, US"
504,27027.0,Clay,Minnesota,US,2020-05-05 02:32:34,46.89289518,-96.48761922,190,13,0,177,"Clay, Minnesota, US"
505,28025.0,Clay,Mississippi,US,2020-05-05 02:32:34,33.65358105,-88.77784255,52,2,0,50,"Clay, Mississippi, US"
506,29047.0,Clay,Missouri,US,2020-05-05 02:32:34,39.31132056,-94.41850862,80,2,0,78,"Clay, Missouri, US"
507,31035.0,Clay,Nebraska,US,2020-05-05 02:32:34,40.52439441,-98.05126296,13,0,0,13,"Clay, Nebraska, US"
508,37043.0,Clay,North Carolina,US,2020-05-05 02:32:34,35.05704275,-83.74353633,6,0,0,6,"Clay, North Carolina, US"
509,46027.0,Clay,South Dakota,US,2020-05-05 02:32:34,42.91296147,-96.97656917,7,0,0,7,"Clay, South Dakota, US"
510,47027.0,Clay,Tennessee,US,2020-05-05 02:32:34,36.55151008,-85.53930419,5,0,0,5,"Clay, Tennessee, US"
511,48077.0,Clay,Texas,US,2020-05-05 02:32:34,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
512,13063.0,Clayton,Georgia,US,2020-05-05 02:32:34,33.54187245,-84.35594188,804,32,0,772,"Clayton, Georgia, US"
513,19043.0,Clayton,Iowa,US,2020-05-05 02:32:34,42.84443388,-91.34133693,17,1,0,16,"Clayton, Iowa, US"
514,8019.0,Clear Creek,Colorado,US,2020-05-05 02:32:34,39.68864463,-105.6463118,13,1,0,12,"Clear Creek, Colorado, US"
515,42033.0,Clearfield,Pennsylvania,US,2020-05-05 02:32:34,41.00110782,-78.47592663,21,0,0,21,"Clearfield, Pennsylvania, US"
516,27029.0,Clearwater,Minnesota,US,2020-05-05 02:32:34,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
517,1029.0,Cleburne,Alabama,US,2020-05-05 02:32:34,33.67679204,-85.52005899,12,1,0,11,"Cleburne, Alabama, US"
518,5023.0,Cleburne,Arkansas,US,2020-05-05 02:32:34,35.53864922,-92.02640019,73,4,0,69,"Cleburne, Arkansas, US"
519,39025.0,Clermont,Ohio,US,2020-05-05 02:32:34,39.04847534,-84.15375786,103,3,0,100,"Clermont, Ohio, US"
520,5025.0,Cleveland,Arkansas,US,2020-05-05 02:32:34,33.89723187,-92.18537045,11,0,0,11,"Cleveland, Arkansas, US"
521,37045.0,Cleveland,North Carolina,US,2020-05-05 02:32:34,35.33553364,-81.55204486,47,2,0,45,"Cleveland, North Carolina, US"
522,40027.0,Cleveland,Oklahoma,US,2020-05-05 02:32:34,35.20413532,-97.32519562,436,29,0,407,"Cleveland, Oklahoma, US"
523,13065.0,Clinch,Georgia,US,2020-05-05 02:32:34,30.91395822,-82.70432472,9,0,0,9,"Clinch, Georgia, US"
524,17027.0,Clinton,Illinois,US,2020-05-05 02:32:34,38.60704876,-89.42385254,114,5,0,109,"Clinton, Illinois, US"
525,18023.0,Clinton,Indiana,US,2020-05-05 02:32:34,40.30319754,-86.47277257,64,1,0,63,"Clinton, Indiana, US"
526,19045.0,Clinton,Iowa,US,2020-05-05 02:32:34,41.89981633,-90.53275096,50,1,0,49,"Clinton, Iowa, US"
527,21053.0,Clinton,Kentucky,US,2020-05-05 02:32:34,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
528,26037.0,Clinton,Michigan,US,2020-05-05 02:32:34,42.94400871,-84.60145248,119,10,0,109,"Clinton, Michigan, US"
529,29049.0,Clinton,Missouri,US,2020-05-05 02:32:34,39.6013098,-94.40465394,11,0,0,11,"Clinton, Missouri, US"
530,36019.0,Clinton,New York,US,2020-05-05 02:32:34,44.74530905,-73.67875352,68,4,0,64,"Clinton, New York, US"
531,39027.0,Clinton,Ohio,US,2020-05-05 02:32:34,39.41485808,-83.80852286,31,0,0,31,"Clinton, Ohio, US"
532,42035.0,Clinton,Pennsylvania,US,2020-05-05 02:32:34,41.23255967,-77.63785995,33,0,0,33,"Clinton, Pennsylvania, US"
533,20029.0,Cloud,Kansas,US,2020-05-05 02:32:34,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
534,28027.0,Coahoma,Mississippi,US,2020-05-05 02:32:34,34.22772299,-90.60415045,70,3,0,67,"Coahoma, Mississippi, US"
535,13067.0,Cobb,Georgia,US,2020-05-05 02:32:34,33.94243204,-84.5761255,1840,101,0,1739,"Cobb, Georgia, US"
536,4003.0,Cochise,Arizona,US,2020-05-05 02:32:34,31.87934684,-109.7516088,39,0,0,39,"Cochise, Arizona, US"
537,48079.0,Cochran,Texas,US,2020-05-05 02:32:34,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
538,47029.0,Cocke,Tennessee,US,2020-05-05 02:32:34,35.9278914,-83.11828725,19,0,0,19,"Cocke, Tennessee, US"
539,4005.0,Coconino,Arizona,US,2020-05-05 02:32:34,35.83883429,-111.7707178,540,44,0,496,"Coconino, Arizona, US"
540,46029.0,Codington,South Dakota,US,2020-05-05 02:32:34,44.97788119,-97.18827677,15,0,0,15,"Codington, South Dakota, US"
541,1031.0,Coffee,Alabama,US,2020-05-05 02:32:34,31.39932826,-85.98901039,134,0,0,134,"Coffee, Alabama, US"
542,13069.0,Coffee,Georgia,US,2020-05-05 02:32:34,31.54892966,-82.85492059999999,149,7,0,142,"Coffee, Georgia, US"
543,47031.0,Coffee,Tennessee,US,2020-05-05 02:32:34,35.49090731,-86.07311784,44,0,0,44,"Coffee, Tennessee, US"
544,20031.0,Coffey,Kansas,US,2020-05-05 02:32:34,38.2365018,-95.73379515,49,8,0,41,"Coffey, Kansas, US"
545,1033.0,Colbert,Alabama,US,2020-05-05 02:32:34,34.69847452,-87.80168544,41,2,0,39,"Colbert, Alabama, US"
546,29051.0,Cole,Missouri,US,2020-05-05 02:32:34,38.50455671,-92.27860244,54,1,0,53,"Cole, Missouri, US"
547,48083.0,Coleman,Texas,US,2020-05-05 02:32:34,31.76736834,-99.45240766,1,0,0,1,"Coleman, Texas, US"
548,17029.0,Coles,Illinois,US,2020-05-05 02:32:34,39.51949084,-88.22358557,22,1,0,21,"Coles, Illinois, US"
549,31037.0,Colfax,Nebraska,US,2020-05-05 02:32:34,41.57486951,-97.0868542,241,0,0,241,"Colfax, Nebraska, US"
550,35007.0,Colfax,New Mexico,US,2020-05-05 02:32:34,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
551,45029.0,Colleton,South Carolina,US,2020-05-05 02:32:34,32.87582989,-80.67641292,32,4,0,28,"Colleton, South Carolina, US"
552,12021.0,Collier,Florida,US,2020-05-05 02:32:34,26.11091986,-81.34687065,653,22,0,631,"Collier, Florida, US"
553,48085.0,Collin,Texas,US,2020-05-05 02:32:34,33.18820114,-96.57264368,789,22,0,767,"Collin, Texas, US"
554,51570.0,Colonial Heights,Virginia,US,2020-05-05 02:32:34,37.26420587,-77.39609676,57,6,0,51,"Colonial Heights, Virginia, US"
555,48089.0,Colorado,Texas,US,2020-05-05 02:32:34,29.622098,-96.5273805,10,0,0,10,"Colorado, Texas, US"
556,13071.0,Colquitt,Georgia,US,2020-05-05 02:32:34,31.18810588,-83.7677946,192,9,0,183,"Colquitt, Georgia, US"
557,5027.0,Columbia,Arkansas,US,2020-05-05 02:32:34,33.21230701,-93.22642793,13,2,0,11,"Columbia, Arkansas, US"
558,12023.0,Columbia,Florida,US,2020-05-05 02:32:34,30.22509788,-82.62160164,96,2,0,94,"Columbia, Florida, US"
559,13073.0,Columbia,Georgia,US,2020-05-05 02:32:34,33.54534185,-82.263524,168,4,0,164,"Columbia, Georgia, US"
560,36021.0,Columbia,New York,US,2020-05-05 02:32:34,42.24819348,-73.63089095,213,16,0,197,"Columbia, New York, US"
561,41009.0,Columbia,Oregon,US,2020-05-05 02:32:34,45.94464254,-123.0890898,14,0,0,14,"Columbia, Oregon, US"
562,42037.0,Columbia,Pennsylvania,US,2020-05-05 02:32:34,41.04821986,-76.40565017,296,13,0,283,"Columbia, Pennsylvania, US"
563,53013.0,Columbia,Washington,US,2020-05-05 02:32:34,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
564,55021.0,Columbia,Wisconsin,US,2020-05-05 02:32:34,43.46492199,-89.33589004,30,1,0,29,"Columbia, Wisconsin, US"
565,39029.0,Columbiana,Ohio,US,2020-05-05 02:32:34,40.76932373,-80.78094576,287,25,0,262,"Columbiana, Ohio, US"
566,37047.0,Columbus,North Carolina,US,2020-05-05 02:32:34,34.26744084,-78.65801424,167,10,0,157,"Columbus, North Carolina, US"
567,6011.0,Colusa,California,US,2020-05-05 02:32:34,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
568,48091.0,Comal,Texas,US,2020-05-05 02:32:34,29.80811278,-98.27647225,58,6,0,52,"Comal, Texas, US"
569,40031.0,Comanche,Oklahoma,US,2020-05-05 02:32:34,34.65973764,-98.47195055,102,2,0,100,"Comanche, Oklahoma, US"
570,48093.0,Comanche,Texas,US,2020-05-05 02:32:34,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
571,48095.0,Concho,Texas,US,2020-05-05 02:32:34,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
572,22029.0,Concordia,Louisiana,US,2020-05-05 02:32:34,31.44817835,-91.63814433,40,5,0,35,"Concordia, Louisiana, US"
573,1035.0,Conecuh,Alabama,US,2020-05-05 02:32:34,31.43401703,-86.99320044,9,0,0,9,"Conecuh, Alabama, US"
574,6013.0,Contra Costa,California,US,2020-05-05 02:32:34,37.91923498,-121.9289527,947,28,0,919,"Contra Costa, California, US"
575,56009.0,Converse,Wyoming,US,2020-05-05 02:32:34,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
576,5029.0,Conway,Arkansas,US,2020-05-05 02:32:34,35.26205537,-92.70506566,13,1,0,12,"Conway, Arkansas, US"
577,13075.0,Cook,Georgia,US,2020-05-05 02:32:34,31.16068491,-83.42947229,28,1,0,27,"Cook, Georgia, US"
578,17031.0,Cook,Illinois,US,2020-05-05 02:32:34,41.84144849,-87.81658794,43715,1802,0,41913,"Cook, Illinois, US"
579,48097.0,Cooke,Texas,US,2020-05-05 02:32:34,33.63979567,-97.21240912,9,0,0,9,"Cooke, Texas, US"
580,29053.0,Cooper,Missouri,US,2020-05-05 02:32:34,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
581,33007.0,Coos,New Hampshire,US,2020-05-05 02:32:34,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
582,41011.0,Coos,Oregon,US,2020-05-05 02:32:34,43.17406868,-124.0594514,27,0,0,27,"Coos, Oregon, US"
583,1037.0,Coosa,Alabama,US,2020-05-05 02:32:34,32.93690146,-86.24847739,30,1,0,29,"Coosa, Alabama, US"
584,28029.0,Copiah,Mississippi,US,2020-05-05 02:32:34,31.86977774,-90.44565118,124,1,0,123,"Copiah, Mississippi, US"
585,46031.0,Corson,South Dakota,US,2020-05-05 02:32:34,45.70889983,-101.1970473,1,0,0,1,"Corson, South Dakota, US"
586,36023.0,Cortland,New York,US,2020-05-05 02:32:34,42.59509207,-76.07048931,28,0,0,28,"Cortland, New York, US"
587,48099.0,Coryell,Texas,US,2020-05-05 02:32:34,31.39078397,-97.79936155,162,2,0,160,"Coryell, Texas, US"
588,39031.0,Coshocton,Ohio,US,2020-05-05 02:32:34,40.30096166,-81.91729018,17,0,0,17,"Coshocton, Ohio, US"
589,8023.0,Costilla,Colorado,US,2020-05-05 02:32:34,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
590,48101.0,Cottle,Texas,US,2020-05-05 02:32:34,34.07783319,-100.2785062,2,0,0,2,"Cottle, Texas, US"
591,40033.0,Cotton,Oklahoma,US,2020-05-05 02:32:34,34.28845626,-98.37053567,5,1,0,4,"Cotton, Oklahoma, US"
592,27033.0,Cottonwood,Minnesota,US,2020-05-05 02:32:34,44.00715262,-95.18138802,37,0,0,37,"Cottonwood, Minnesota, US"
593,1039.0,Covington,Alabama,US,2020-05-05 02:32:34,31.2477854,-86.45050893,45,1,0,44,"Covington, Alabama, US"
594,28031.0,Covington,Mississippi,US,2020-05-05 02:32:34,31.63225413,-89.55389939,74,0,0,74,"Covington, Mississippi, US"
595,51580.0,Covington,Virginia,US,2020-05-05 02:32:34,37.7824656,-79.98631446,1,0,0,1,"Covington, Virginia, US"
596,13077.0,Coweta,Georgia,US,2020-05-05 02:32:34,33.35334302,-84.76129976,242,4,0,238,"Coweta, Georgia, US"
597,20035.0,Cowley,Kansas,US,2020-05-05 02:32:34,37.23781842,-96.83776647,3,1,0,2,"Cowley, Kansas, US"
598,53015.0,Cowlitz,Washington,US,2020-05-05 02:32:34,46.19074721,-122.6782231,59,0,0,59,"Cowlitz, Washington, US"
599,40035.0,Craig,Oklahoma,US,2020-05-05 02:32:34,36.76268118,-95.20916602,12,0,0,12,"Craig, Oklahoma, US"
600,51045.0,Craig,Virginia,US,2020-05-05 02:32:34,37.48133648,-80.21072274,3,0,0,3,"Craig, Virginia, US"
601,5031.0,Craighead,Arkansas,US,2020-05-05 02:32:34,35.83018283,-90.63235729,84,0,0,84,"Craighead, Arkansas, US"
602,48103.0,Crane,Texas,US,2020-05-05 02:32:34,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
603,37049.0,Craven,North Carolina,US,2020-05-05 02:32:34,35.11833364,-77.08398081,44,4,0,40,"Craven, North Carolina, US"
604,5033.0,Crawford,Arkansas,US,2020-05-05 02:32:34,35.58928601,-94.2446814,5,0,0,5,"Crawford, Arkansas, US"
605,13079.0,Crawford,Georgia,US,2020-05-05 02:32:34,32.71391813,-83.98061238,18,0,0,18,"Crawford, Georgia, US"
606,17033.0,Crawford,Illinois,US,2020-05-05 02:32:34,39.0032229,-87.75954624,8,0,0,8,"Crawford, Illinois, US"
607,18025.0,Crawford,Indiana,US,2020-05-05 02:32:34,38.28814402,-86.44518825,18,0,0,18,"Crawford, Indiana, US"
608,19047.0,Crawford,Iowa,US,2020-05-05 02:32:34,42.03718237,-95.3819718,78,1,0,77,"Crawford, Iowa, US"
609,20037.0,Crawford,Kansas,US,2020-05-05 02:32:34,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
610,26039.0,Crawford,Michigan,US,2020-05-05 02:32:34,44.68255561,-84.61006219,56,4,0,52,"Crawford, Michigan, US"
611,29055.0,Crawford,Missouri,US,2020-05-05 02:32:34,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
612,39033.0,Crawford,Ohio,US,2020-05-05 02:32:34,40.85065156,-82.91989099,56,1,0,55,"Crawford, Ohio, US"
613,42039.0,Crawford,Pennsylvania,US,2020-05-05 02:32:34,41.68447709,-80.10760592,19,0,0,19,"Crawford, Pennsylvania, US"
614,55023.0,Crawford,Wisconsin,US,2020-05-05 02:32:34,43.23870316,-90.93073686,6,0,0,6,"Crawford, Wisconsin, US"
615,40037.0,Creek,Oklahoma,US,2020-05-05 02:32:34,35.90230551,-96.37086028,80,6,0,74,"Creek, Oklahoma, US"
616,1041.0,Crenshaw,Alabama,US,2020-05-05 02:32:34,31.72941803,-86.31593104,25,0,0,25,"Crenshaw, Alabama, US"
617,13081.0,Crisp,Georgia,US,2020-05-05 02:32:34,31.92289565,-83.76811843,171,4,0,167,"Crisp, Georgia, US"
618,5035.0,Crittenden,Arkansas,US,2020-05-05 02:32:34,35.21247318,-90.30839406,196,7,0,189,"Crittenden, Arkansas, US"
619,21055.0,Crittenden,Kentucky,US,2020-05-05 02:32:34,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
620,47033.0,Crockett,Tennessee,US,2020-05-05 02:32:34,35.81830662,-89.14916269,9,0,0,9,"Crockett, Tennessee, US"
621,41013.0,Crook,Oregon,US,2020-05-05 02:32:34,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
622,56011.0,Crook,Wyoming,US,2020-05-05 02:32:34,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
623,48107.0,Crosby,Texas,US,2020-05-05 02:32:34,33.61431553,-101.3000364,2,1,0,1,"Crosby, Texas, US"
624,5037.0,Cross,Arkansas,US,2020-05-05 02:32:34,35.29631396,-90.77185818,25,0,0,25,"Cross, Arkansas, US"
625,27035.0,Crow Wing,Minnesota,US,2020-05-05 02:32:34,46.48096553,-94.06755609,21,1,0,20,"Crow Wing, Minnesota, US"
626,8025.0,Crowley,Colorado,US,2020-05-05 02:32:34,38.32608609,-103.7844965,4,1,0,3,"Crowley, Colorado, US"
627,1043.0,Cullman,Alabama,US,2020-05-05 02:32:34,34.13020303,-86.86888037,58,0,0,58,"Cullman, Alabama, US"
628,51047.0,Culpeper,Virginia,US,2020-05-05 02:32:34,38.48199985,-77.95630870000002,196,3,0,193,"Culpeper, Virginia, US"
629,17035.0,Cumberland,Illinois,US,2020-05-05 02:32:34,39.27432424,-88.2401158,4,0,0,4,"Cumberland, Illinois, US"
630,21057.0,Cumberland,Kentucky,US,2020-05-05 02:32:34,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
631,23005.0,Cumberland,Maine,US,2020-05-05 02:32:34,43.8370751,-70.37226999,558,28,0,530,"Cumberland, Maine, US"
632,34011.0,Cumberland,New Jersey,US,2020-05-05 02:32:34,39.37199394,-75.10712559,940,19,0,921,"Cumberland, New Jersey, US"
633,37051.0,Cumberland,North Carolina,US,2020-05-05 02:32:34,35.04762133,-78.82623165,289,8,0,281,"Cumberland, North Carolina, US"
634,42041.0,Cumberland,Pennsylvania,US,2020-05-05 02:32:34,40.1625372,-77.26130755,375,18,0,357,"Cumberland, Pennsylvania, US"
635,47035.0,Cumberland,Tennessee,US,2020-05-05 02:32:34,35.95271721,-84.99840585,84,1,0,83,"Cumberland, Tennessee, US"
636,51049.0,Cumberland,Virginia,US,2020-05-05 02:32:34,37.51328851,-78.24398086,12,0,0,12,"Cumberland, Virginia, US"
637,31039.0,Cuming,Nebraska,US,2020-05-05 02:32:34,41.91637624,-96.78730772,9,0,0,9,"Cuming, Nebraska, US"
638,37053.0,Currituck,North Carolina,US,2020-05-05 02:32:34,36.36123664,-75.95876401,5,0,0,5,"Currituck, North Carolina, US"
639,35009.0,Curry,New Mexico,US,2020-05-05 02:32:34,34.57421077,-103.3468876,19,0,0,19,"Curry, New Mexico, US"
640,41015.0,Curry,Oregon,US,2020-05-05 02:32:34,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
641,8027.0,Custer,Colorado,US,2020-05-05 02:32:34,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
642,16037.0,Custer,Idaho,US,2020-05-05 02:32:34,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
643,31041.0,Custer,Nebraska,US,2020-05-05 02:32:34,41.39374521,-99.72805369,26,3,0,23,"Custer, Nebraska, US"
644,40039.0,Custer,Oklahoma,US,2020-05-05 02:32:34,35.63853802,-99.00170785,11,0,0,11,"Custer, Oklahoma, US"
645,39035.0,Cuyahoga,Ohio,US,2020-05-05 02:32:34,41.424119,-81.65918339,2398,121,0,2277,"Cuyahoga, Ohio, US"
646,13083.0,Dade,Georgia,US,2020-05-05 02:32:34,34.854916700000004,-85.50490424,16,1,0,15,"Dade, Georgia, US"
647,27037.0,Dakota,Minnesota,US,2020-05-05 02:32:34,44.67172617,-93.06299363,215,11,0,204,"Dakota, Minnesota, US"
648,31043.0,Dakota,Nebraska,US,2020-05-05 02:32:34,42.39040144,-96.56656425,980,1,0,979,"Dakota, Nebraska, US"
649,1045.0,Dale,Alabama,US,2020-05-05 02:32:34,31.43037123,-85.61095742,34,0,0,34,"Dale, Alabama, US"
650,48111.0,Dallam,Texas,US,2020-05-05 02:32:34,36.27787176,-102.6020725,13,1,0,12,"Dallam, Texas, US"
651,1047.0,Dallas,Alabama,US,2020-05-05 02:32:34,32.32688101,-87.10866709999998,65,3,0,62,"Dallas, Alabama, US"
652,5039.0,Dallas,Arkansas,US,2020-05-05 02:32:34,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
653,19049.0,Dallas,Iowa,US,2020-05-05 02:32:34,41.68560356,-94.04127625,578,1,0,577,"Dallas, Iowa, US"
654,29059.0,Dallas,Missouri,US,2020-05-05 02:32:34,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
655,48113.0,Dallas,Texas,US,2020-05-05 02:32:34,32.76670599,-96.7779605,4370,114,0,4256,"Dallas, Texas, US"
656,55025.0,Dane,Wisconsin,US,2020-05-05 02:32:34,43.06601594,-89.41733797,441,22,0,419,"Dane, Wisconsin, US"
657,51590.0,Danville,Virginia,US,2020-05-05 02:32:34,36.58022376,-79.40395668,37,1,0,36,"Danville, Virginia, US"
658,37055.0,Dare,North Carolina,US,2020-05-05 02:32:34,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
659,39037.0,Darke,Ohio,US,2020-05-05 02:32:34,40.13412966,-84.6194517,77,14,0,63,"Darke, Ohio, US"
660,45031.0,Darlington,South Carolina,US,2020-05-05 02:32:34,34.33358335,-79.96027485,144,2,0,142,"Darlington, South Carolina, US"
661,42043.0,Dauphin,Pennsylvania,US,2020-05-05 02:32:34,40.41377078,-76.77993242,652,28,0,624,"Dauphin, Pennsylvania, US"
662,37057.0,Davidson,North Carolina,US,2020-05-05 02:32:34,35.79115496,-80.21256572,180,9,0,171,"Davidson, North Carolina, US"
663,47037.0,Davidson,Tennessee,US,2020-05-05 02:32:34,36.17007426,-86.78646056,2999,29,0,2970,"Davidson, Tennessee, US"
664,37059.0,Davie,North Carolina,US,2020-05-05 02:32:34,35.93099927,-80.54496571,31,2,0,29,"Davie, North Carolina, US"
665,18027.0,Daviess,Indiana,US,2020-05-05 02:32:34,38.70186039,-87.07185406,52,15,0,37,"Daviess, Indiana, US"
666,21059.0,Daviess,Kentucky,US,2020-05-05 02:32:34,37.73028906,-87.09019479999998,223,4,0,219,"Daviess, Kentucky, US"
667,29061.0,Daviess,Missouri,US,2020-05-05 02:32:34,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
668,19051.0,Davis,Iowa,US,2020-05-05 02:32:34,40.74773536,-92.41005468,2,0,0,2,"Davis, Iowa, US"
669,49011.0,Davis,Utah,US,2020-05-05 02:32:34,40.99001837,-112.1139997,299,2,0,297,"Davis, Utah, US"
670,46035.0,Davison,South Dakota,US,2020-05-05 02:32:34,43.67490933,-98.14458906,6,0,0,6,"Davison, South Dakota, US"
671,31045.0,Dawes,Nebraska,US,2020-05-05 02:32:34,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
672,13085.0,Dawson,Georgia,US,2020-05-05 02:32:34,34.44244079,-84.16964071,67,1,0,66,"Dawson, Georgia, US"
673,31047.0,Dawson,Nebraska,US,2020-05-05 02:32:34,40.87028216,-99.8201461,552,0,0,552,"Dawson, Nebraska, US"
674,48115.0,Dawson,Texas,US,2020-05-05 02:32:34,32.74255572,-101.9477242,26,1,0,25,"Dawson, Texas, US"
675,46037.0,Day,South Dakota,US,2020-05-05 02:32:34,45.367281,-97.60737498,8,0,0,8,"Day, South Dakota, US"
676,35011.0,De Baca,New Mexico,US,2020-05-05 02:32:34,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US"
677,22031.0,De Soto,Louisiana,US,2020-05-05 02:32:34,32.05457447,-93.74130302,202,13,0,189,"De Soto, Louisiana, US"
678,17039.0,De Witt,Illinois,US,2020-05-05 02:32:34,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
679,1049.0,DeKalb,Alabama,US,2020-05-05 02:32:34,34.45946862,-85.80782906,90,2,0,88,"DeKalb, Alabama, US"
680,13089.0,DeKalb,Georgia,US,2020-05-05 02:32:34,33.76944049,-84.22396017,2259,57,0,2202,"DeKalb, Georgia, US"
681,17037.0,DeKalb,Illinois,US,2020-05-05 02:32:34,41.89373302,-88.76958483,130,1,0,129,"DeKalb, Illinois, US"
682,18033.0,DeKalb,Indiana,US,2020-05-05 02:32:34,41.39804622,-84.99906934,22,1,0,21,"DeKalb, Indiana, US"
683,29063.0,DeKalb,Missouri,US,2020-05-05 02:32:34,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
684,47041.0,DeKalb,Tennessee,US,2020-05-05 02:32:34,35.97616272,-85.83689361,25,0,0,25,"DeKalb, Tennessee, US"
685,12027.0,DeSoto,Florida,US,2020-05-05 02:32:34,27.18677893,-81.80941373,39,4,0,35,"DeSoto, Florida, US"
686,28033.0,DeSoto,Mississippi,US,2020-05-05 02:32:34,34.87625235,-89.99091418,304,4,0,300,"DeSoto, Mississippi, US"
687,48123.0,DeWitt,Texas,US,2020-05-05 02:32:34,29.08101855,-97.35681170000001,15,1,0,14,"DeWitt, Texas, US"
688,48117.0,Deaf Smith,Texas,US,2020-05-05 02:32:34,34.96522957,-102.6054267,37,0,0,37,"Deaf Smith, Texas, US"
689,18029.0,Dearborn,Indiana,US,2020-05-05 02:32:34,39.14647946,-84.97333539,137,10,0,127,"Dearborn, Indiana, US"
690,13087.0,Decatur,Georgia,US,2020-05-05 02:32:34,30.87967778,-84.57619536,94,1,0,93,"Decatur, Georgia, US"
691,18031.0,Decatur,Indiana,US,2020-05-05 02:32:34,39.30712658,-85.50087166,202,28,0,174,"Decatur, Indiana, US"
692,19053.0,Decatur,Iowa,US,2020-05-05 02:32:34,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
693,47039.0,Decatur,Tennessee,US,2020-05-05 02:32:34,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
694,30023.0,Deer Lodge,Montana,US,2020-05-05 02:32:34,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
695,39039.0,Defiance,Ohio,US,2020-05-05 02:32:34,41.32398837,-84.49076944,20,1,0,19,"Defiance, Ohio, US"
696,6015.0,Del Norte,California,US,2020-05-05 02:32:34,41.74228275,-123.8974063,3,0,0,3,"Del Norte, California, US"
697,18035.0,Delaware,Indiana,US,2020-05-05 02:32:34,40.22787247,-85.39732772,200,15,0,185,"Delaware, Indiana, US"
698,19055.0,Delaware,Iowa,US,2020-05-05 02:32:34,42.47104597,-91.3664492,5,1,0,4,"Delaware, Iowa, US"
699,36025.0,Delaware,New York,US,2020-05-05 02:32:34,42.19837623,-74.96709306,62,4,0,58,"Delaware, New York, US"
700,39041.0,Delaware,Ohio,US,2020-05-05 02:32:34,40.27942393,-83.00457058,179,4,0,175,"Delaware, Ohio, US"
701,40041.0,Delaware,Oklahoma,US,2020-05-05 02:32:34,36.40823634,-94.80325046,91,13,0,78,"Delaware, Oklahoma, US"
702,42045.0,Delaware,Pennsylvania,US,2020-05-05 02:32:34,39.91680171,-75.40243663,4198,258,0,3940,"Delaware, Pennsylvania, US"
703,8029.0,Delta,Colorado,US,2020-05-05 02:32:34,38.86246243,-107.8631342,51,1,0,50,"Delta, Colorado, US"
704,26041.0,Delta,Michigan,US,2020-05-05 02:32:34,45.90484910000001,-86.9080745,13,2,0,11,"Delta, Michigan, US"
705,48119.0,Delta,Texas,US,2020-05-05 02:32:34,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
706,48121.0,Denton,Texas,US,2020-05-05 02:32:34,33.20521901,-97.11691153,803,22,0,781,"Denton, Texas, US"
707,8031.0,Denver,Colorado,US,2020-05-05 02:32:34,39.76018276,-104.8725695,3428,166,0,3262,"Denver, Colorado, US"
