,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
846,48149.0,Fayette,Texas,US,2020-05-08 02:32:32,29.87788372,-96.92076062,19,1,0,18,"Fayette, Texas, US"
847,54019.0,Fayette,West Virginia,US,2020-05-08 02:32:32,38.02974928,-81.08286634,28,0,0,28,"Fayette, West Virginia, US"
848,,Federal Correctional Institution (FCI),Michigan,US,2020-05-08 02:32:32,,,106,3,0,103,"Federal Correctional Institution (FCI), Michigan, US"
849,47049.0,Fentress,Tennessee,US,2020-05-08 02:32:32,36.38128818,-84.92870012,5,0,0,5,"Fentress, Tennessee, US"
850,30027.0,Fergus,Montana,US,2020-05-08 02:32:32,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
851,53019.0,Ferry,Washington,US,2020-05-08 02:32:32,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
852,27045.0,Fillmore,Minnesota,US,2020-05-08 02:32:32,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US"
853,31059.0,Fillmore,Nebraska,US,2020-05-08 02:32:32,40.52458567,-97.59646937,3,0,0,3,"Fillmore, Nebraska, US"
854,20055.0,Finney,Kansas,US,2020-05-08 02:32:32,38.04340344,-100.7381938,791,3,0,788,"Finney, Kansas, US"
855,12035.0,Flagler,Florida,US,2020-05-08 02:32:32,29.45933576,-81.31508595,145,4,0,141,"Flagler, Florida, US"
856,30029.0,Flathead,Montana,US,2020-05-08 02:32:32,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
857,21069.0,Fleming,Kentucky,US,2020-05-08 02:32:32,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
858,45041.0,Florence,South Carolina,US,2020-05-08 02:32:32,34.02361754,-79.70189312,370,19,0,351,"Florence, South Carolina, US"
859,55037.0,Florence,Wisconsin,US,2020-05-08 02:32:32,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
860,13115.0,Floyd,Georgia,US,2020-05-08 02:32:32,34.26268279,-85.21577392,155,12,0,143,"Floyd, Georgia, US"
861,18043.0,Floyd,Indiana,US,2020-05-08 02:32:32,38.32117957,-85.90385377,224,28,0,196,"Floyd, Indiana, US"
862,19067.0,Floyd,Iowa,US,2020-05-08 02:32:32,43.06000529999999,-92.78940097,2,0,0,2,"Floyd, Iowa, US"
863,21071.0,Floyd,Kentucky,US,2020-05-08 02:32:32,37.56213922,-82.74750924,13,0,0,13,"Floyd, Kentucky, US"
864,48153.0,Floyd,Texas,US,2020-05-08 02:32:32,34.07227468,-101.3031546,4,0,0,4,"Floyd, Texas, US"
865,51063.0,Floyd,Virginia,US,2020-05-08 02:32:32,36.9302126,-80.36738849,3,0,0,3,"Floyd, Virginia, US"
866,51065.0,Fluvanna,Virginia,US,2020-05-08 02:32:32,37.84157909,-78.27715475,78,6,0,72,"Fluvanna, Virginia, US"
867,55039.0,Fond du Lac,Wisconsin,US,2020-05-08 02:32:32,43.75354908,-88.48885325,84,3,0,81,"Fond du Lac, Wisconsin, US"
868,17053.0,Ford,Illinois,US,2020-05-08 02:32:32,40.59706922,-88.22350769,12,1,0,11,"Ford, Illinois, US"
869,20057.0,Ford,Kansas,US,2020-05-08 02:32:32,37.69200114,-99.88825298,930,3,0,927,"Ford, Kansas, US"
870,42053.0,Forest,Pennsylvania,US,2020-05-08 02:32:32,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
871,55041.0,Forest,Wisconsin,US,2020-05-08 02:32:32,45.66678019,-88.77084892,1,0,0,1,"Forest, Wisconsin, US"
872,28035.0,Forrest,Mississippi,US,2020-05-08 02:32:32,31.18961454,-89.25832496,283,18,0,265,"Forrest, Mississippi, US"
873,13117.0,Forsyth,Georgia,US,2020-05-08 02:32:32,34.22604035,-84.12315129999998,361,10,0,351,"Forsyth, Georgia, US"
874,37067.0,Forsyth,North Carolina,US,2020-05-08 02:32:32,36.12859861,-80.25459052,332,5,0,327,"Forsyth, North Carolina, US"
875,48157.0,Fort Bend,Texas,US,2020-05-08 02:32:32,29.52704478,-95.77219463,1287,32,0,1255,"Fort Bend, Texas, US"
876,38031.0,Foster,North Dakota,US,2020-05-08 02:32:32,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
877,18045.0,Fountain,Indiana,US,2020-05-08 02:32:32,40.12361933,-87.24217689,14,2,0,12,"Fountain, Indiana, US"
878,1059.0,Franklin,Alabama,US,2020-05-08 02:32:32,34.44235334,-87.84289505,184,1,0,183,"Franklin, Alabama, US"
879,5047.0,Franklin,Arkansas,US,2020-05-08 02:32:32,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
880,12037.0,Franklin,Florida,US,2020-05-08 02:32:32,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
881,13119.0,Franklin,Georgia,US,2020-05-08 02:32:32,34.37525597,-83.23159927,25,1,0,24,"Franklin, Georgia, US"
882,17055.0,Franklin,Illinois,US,2020-05-08 02:32:32,37.99189086,-88.92567818,10,0,0,10,"Franklin, Illinois, US"
883,18047.0,Franklin,Indiana,US,2020-05-08 02:32:32,39.4142482,-85.06062647,101,7,0,94,"Franklin, Indiana, US"
884,19069.0,Franklin,Iowa,US,2020-05-08 02:32:32,42.73270384,-93.26256925,7,0,0,7,"Franklin, Iowa, US"
885,20059.0,Franklin,Kansas,US,2020-05-08 02:32:32,38.56443815,-95.28644341,20,0,0,20,"Franklin, Kansas, US"
886,21073.0,Franklin,Kentucky,US,2020-05-08 02:32:32,38.2379395,-84.87962551,16,0,0,16,"Franklin, Kentucky, US"
887,22041.0,Franklin,Louisiana,US,2020-05-08 02:32:32,32.13675181,-91.67589857,145,4,0,141,"Franklin, Louisiana, US"
888,23007.0,Franklin,Maine,US,2020-05-08 02:32:32,44.97330019,-70.44381045,31,1,0,30,"Franklin, Maine, US"
889,25011.0,Franklin,Massachusetts,US,2020-05-08 02:32:32,42.58119713,-72.58602547,285,39,0,246,"Franklin, Massachusetts, US"
890,28037.0,Franklin,Mississippi,US,2020-05-08 02:32:32,31.47786634,-90.89672989,18,1,0,17,"Franklin, Mississippi, US"
891,29071.0,Franklin,Missouri,US,2020-05-08 02:32:32,38.41127108,-91.07522826,137,13,0,124,"Franklin, Missouri, US"
892,31061.0,Franklin,Nebraska,US,2020-05-08 02:32:32,40.17636348,-98.95299073,5,0,0,5,"Franklin, Nebraska, US"
893,36033.0,Franklin,New York,US,2020-05-08 02:32:32,44.59040891,-74.29926032,16,0,0,16,"Franklin, New York, US"
894,37069.0,Franklin,North Carolina,US,2020-05-08 02:32:32,36.081519,-78.28708884,111,22,0,89,"Franklin, North Carolina, US"
895,39049.0,Franklin,Ohio,US,2020-05-08 02:32:32,39.96995815,-83.01115755,3377,107,0,3270,"Franklin, Ohio, US"
896,42055.0,Franklin,Pennsylvania,US,2020-05-08 02:32:32,39.92956518,-77.72157791,425,11,0,414,"Franklin, Pennsylvania, US"
897,47051.0,Franklin,Tennessee,US,2020-05-08 02:32:32,35.15634626,-86.09201039,37,1,0,36,"Franklin, Tennessee, US"
898,48159.0,Franklin,Texas,US,2020-05-08 02:32:32,33.17653242,-95.21917243,3,0,0,3,"Franklin, Texas, US"
899,50011.0,Franklin,Vermont,US,2020-05-08 02:32:32,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
900,51067.0,Franklin,Virginia,US,2020-05-08 02:32:32,36.99536167,-79.88023649,24,0,0,24,"Franklin, Virginia, US"
901,53021.0,Franklin,Washington,US,2020-05-08 02:32:32,46.53351425,-118.9018212,401,14,0,387,"Franklin, Washington, US"
902,51620.0,Franklin City,Virginia,US,2020-05-08 02:32:32,36.6831435,-76.93859681,23,1,0,22,"Franklin City, Virginia, US"
903,24021.0,Frederick,Maryland,US,2020-05-08 02:32:32,39.47296601,-77.39999394,1151,70,0,1081,"Frederick, Maryland, US"
904,51069.0,Frederick,Virginia,US,2020-05-08 02:32:32,39.20172582,-78.25974949,147,1,0,146,"Frederick, Virginia, US"
905,51630.0,Fredericksburg,Virginia,US,2020-05-08 02:32:32,38.2977863,-77.4922454,52,0,0,52,"Fredericksburg, Virginia, US"
906,27047.0,Freeborn,Minnesota,US,2020-05-08 02:32:32,43.67385583,-93.34884422,39,0,0,39,"Freeborn, Minnesota, US"
907,48161.0,Freestone,Texas,US,2020-05-08 02:32:32,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
908,8043.0,Fremont,Colorado,US,2020-05-08 02:32:32,38.47362326,-105.4399667,23,0,0,23,"Fremont, Colorado, US"
909,16043.0,Fremont,Idaho,US,2020-05-08 02:32:32,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
910,56013.0,Fremont,Wyoming,US,2020-05-08 02:32:32,43.04183996,-108.6296893,168,0,0,168,"Fremont, Wyoming, US"
911,6019.0,Fresno,California,US,2020-05-08 02:32:32,36.75733899,-119.6466953,777,9,0,768,"Fresno, California, US"
912,48163.0,Frio,Texas,US,2020-05-08 02:32:32,28.86751206,-99.10804207,25,0,0,25,"Frio, Texas, US"
913,31063.0,Frontier,Nebraska,US,2020-05-08 02:32:32,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
914,5049.0,Fulton,Arkansas,US,2020-05-08 02:32:32,36.38177105,-91.81729127,3,0,0,3,"Fulton, Arkansas, US"
915,13121.0,Fulton,Georgia,US,2020-05-08 02:32:32,33.79216944,-84.46319413,3258,137,0,3121,"Fulton, Georgia, US"
916,17057.0,Fulton,Illinois,US,2020-05-08 02:32:32,40.47289135,-90.20862357,3,0,0,3,"Fulton, Illinois, US"
917,18049.0,Fulton,Indiana,US,2020-05-08 02:32:32,41.0469907,-86.26252745,34,1,0,33,"Fulton, Indiana, US"
918,21075.0,Fulton,Kentucky,US,2020-05-08 02:32:32,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
919,36035.0,Fulton,New York,US,2020-05-08 02:32:32,43.11363907,-74.41798804,101,0,0,101,"Fulton, New York, US"
920,39051.0,Fulton,Ohio,US,2020-05-08 02:32:32,41.60213491,-84.12571393,30,0,0,30,"Fulton, Ohio, US"
921,42057.0,Fulton,Pennsylvania,US,2020-05-08 02:32:32,39.92913544,-78.11163677,7,0,0,7,"Fulton, Pennsylvania, US"
922,31065.0,Furnas,Nebraska,US,2020-05-08 02:32:32,40.17642064,-99.91247454,4,0,0,4,"Furnas, Nebraska, US"
923,12039.0,Gadsden,Florida,US,2020-05-08 02:32:32,30.57796289,-84.61915825,121,0,0,121,"Gadsden, Florida, US"
924,31067.0,Gage,Nebraska,US,2020-05-08 02:32:32,40.26186809,-96.68946704,40,3,0,37,"Gage, Nebraska, US"
925,48165.0,Gaines,Texas,US,2020-05-08 02:32:32,32.74055318,-102.6353295,3,0,0,3,"Gaines, Texas, US"
926,51640.0,Galax,Virginia,US,2020-05-08 02:32:32,36.66601852,-80.91703124,32,0,0,32,"Galax, Virginia, US"
927,17059.0,Gallatin,Illinois,US,2020-05-08 02:32:32,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
928,21077.0,Gallatin,Kentucky,US,2020-05-08 02:32:32,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
929,30031.0,Gallatin,Montana,US,2020-05-08 02:32:32,45.54486106,-111.1692571,146,1,0,145,"Gallatin, Montana, US"
930,39053.0,Gallia,Ohio,US,2020-05-08 02:32:32,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
931,48167.0,Galveston,Texas,US,2020-05-08 02:32:32,29.40167322,-94.90469073,669,28,0,641,"Galveston, Texas, US"
932,8045.0,Garfield,Colorado,US,2020-05-08 02:32:32,39.59921777,-107.902708,100,2,0,98,"Garfield, Colorado, US"
933,40047.0,Garfield,Oklahoma,US,2020-05-08 02:32:32,36.3791334,-97.78265517,21,1,0,20,"Garfield, Oklahoma, US"
934,53023.0,Garfield,Washington,US,2020-05-08 02:32:32,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
935,5051.0,Garland,Arkansas,US,2020-05-08 02:32:32,34.57692074,-93.14921604,118,1,0,117,"Garland, Arkansas, US"
936,21079.0,Garrard,Kentucky,US,2020-05-08 02:32:32,37.6388668,-84.53289319,2,0,0,2,"Garrard, Kentucky, US"
937,24023.0,Garrett,Maryland,US,2020-05-08 02:32:32,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
938,40049.0,Garvin,Oklahoma,US,2020-05-08 02:32:32,34.70418038,-97.30811132,14,1,0,13,"Garvin, Oklahoma, US"
939,48169.0,Garza,Texas,US,2020-05-08 02:32:32,33.17969345,-101.2984114,3,0,0,3,"Garza, Texas, US"
940,29073.0,Gasconade,Missouri,US,2020-05-08 02:32:32,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
941,37071.0,Gaston,North Carolina,US,2020-05-08 02:32:32,35.29373559,-81.17477045,157,4,0,153,"Gaston, North Carolina, US"
942,37073.0,Gates,North Carolina,US,2020-05-08 02:32:32,36.44667547,-76.69749701,10,0,0,10,"Gates, North Carolina, US"
943,20061.0,Geary,Kansas,US,2020-05-08 02:32:32,38.99871131,-96.7577178,13,0,0,13,"Geary, Kansas, US"
944,39055.0,Geauga,Ohio,US,2020-05-08 02:32:32,41.49952319,-81.17935342,184,19,0,165,"Geauga, Ohio, US"
945,16045.0,Gem,Idaho,US,2020-05-08 02:32:32,44.06482372,-116.398376,14,0,0,14,"Gem, Idaho, US"
946,26049.0,Genesee,Michigan,US,2020-05-08 02:32:32,43.02244215,-83.70589709,1731,213,0,1518,"Genesee, Michigan, US"
947,36037.0,Genesee,New York,US,2020-05-08 02:32:32,43.0022601,-78.19135193,168,3,0,165,"Genesee, New York, US"
948,1061.0,Geneva,Alabama,US,2020-05-08 02:32:32,31.09389027,-85.83572839,11,0,0,11,"Geneva, Alabama, US"
949,29075.0,Gentry,Missouri,US,2020-05-08 02:32:32,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
950,28039.0,George,Mississippi,US,2020-05-08 02:32:32,30.86259065,-88.64436789,15,1,0,14,"George, Mississippi, US"
951,45043.0,Georgetown,South Carolina,US,2020-05-08 02:32:32,33.43443342,-79.33202141,50,3,0,47,"Georgetown, South Carolina, US"
952,18051.0,Gibson,Indiana,US,2020-05-08 02:32:32,38.30393723,-87.58054938,7,0,0,7,"Gibson, Indiana, US"
953,47053.0,Gibson,Tennessee,US,2020-05-08 02:32:32,35.99438059,-88.93358327,52,1,0,51,"Gibson, Tennessee, US"
954,4007.0,Gila,Arizona,US,2020-05-08 02:32:32,33.80190085,-110.8132779,17,0,0,17,"Gila, Arizona, US"
955,12041.0,Gilchrist,Florida,US,2020-05-08 02:32:32,29.72856978,-82.79880657,6,0,0,6,"Gilchrist, Florida, US"
956,47055.0,Giles,Tennessee,US,2020-05-08 02:32:32,35.20222469,-87.03992678,9,0,0,9,"Giles, Tennessee, US"
957,51071.0,Giles,Virginia,US,2020-05-08 02:32:32,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US"
958,48171.0,Gillespie,Texas,US,2020-05-08 02:32:32,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
959,13123.0,Gilmer,Georgia,US,2020-05-08 02:32:32,34.69316688,-84.45802506,89,0,0,89,"Gilmer, Georgia, US"
960,54021.0,Gilmer,West Virginia,US,2020-05-08 02:32:32,38.9251277,-80.85952723,3,0,0,3,"Gilmer, West Virginia, US"
961,8047.0,Gilpin,Colorado,US,2020-05-08 02:32:32,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
962,30035.0,Glacier,Montana,US,2020-05-08 02:32:32,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
963,12043.0,Glades,Florida,US,2020-05-08 02:32:32,26.95635849,-81.18996211,6,1,0,5,"Glades, Florida, US"
964,26051.0,Gladwin,Michigan,US,2020-05-08 02:32:32,43.98901072,-84.38774817,15,1,0,14,"Gladwin, Michigan, US"
965,13125.0,Glascock,Georgia,US,2020-05-08 02:32:32,33.22879932,-82.61297636,1,1,0,0,"Glascock, Georgia, US"
966,48173.0,Glasscock,Texas,US,2020-05-08 02:32:32,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
967,6021.0,Glenn,California,US,2020-05-08 02:32:32,39.59875897,-122.3938452,5,0,0,5,"Glenn, California, US"
968,34015.0,Gloucester,New Jersey,US,2020-05-08 02:32:32,39.71581067,-75.13995546,1548,66,0,1482,"Gloucester, New Jersey, US"
969,51073.0,Gloucester,Virginia,US,2020-05-08 02:32:32,37.40809042,-76.53524337,27,1,0,26,"Gloucester, Virginia, US"
970,13127.0,Glynn,Georgia,US,2020-05-08 02:32:32,31.23279254,-81.53811412,71,1,0,70,"Glynn, Georgia, US"
971,26053.0,Gogebic,Michigan,US,2020-05-08 02:32:32,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
972,30037.0,Golden Valley,Montana,US,2020-05-08 02:32:32,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
973,48175.0,Goliad,Texas,US,2020-05-08 02:32:32,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
974,48177.0,Gonzales,Texas,US,2020-05-08 02:32:32,29.45634206,-97.49424032,31,2,0,29,"Gonzales, Texas, US"
975,51075.0,Goochland,Virginia,US,2020-05-08 02:32:32,37.71714806,-77.90381514,81,5,0,76,"Goochland, Virginia, US"
976,27049.0,Goodhue,Minnesota,US,2020-05-08 02:32:32,44.40849741,-92.7234195,25,0,0,25,"Goodhue, Minnesota, US"
977,16047.0,Gooding,Idaho,US,2020-05-08 02:32:32,42.96927962,-114.8108306,16,0,0,16,"Gooding, Idaho, US"
978,13129.0,Gordon,Georgia,US,2020-05-08 02:32:32,34.50487351,-84.87296253,120,15,0,105,"Gordon, Georgia, US"
979,56015.0,Goshen,Wyoming,US,2020-05-08 02:32:32,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US"
980,31073.0,Gosper,Nebraska,US,2020-05-08 02:32:32,40.51481965,-99.83020279,12,0,0,12,"Gosper, Nebraska, US"
981,20063.0,Gove,Kansas,US,2020-05-08 02:32:32,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
982,13131.0,Grady,Georgia,US,2020-05-08 02:32:32,30.87454847,-84.23418364,80,4,0,76,"Grady, Georgia, US"
983,40051.0,Grady,Oklahoma,US,2020-05-08 02:32:32,35.0167709,-97.88339847,41,2,0,39,"Grady, Oklahoma, US"
984,33009.0,Grafton,New Hampshire,US,2020-05-08 02:32:32,43.93779815,-71.82057197,55,1,0,54,"Grafton, New Hampshire, US"
985,4009.0,Graham,Arizona,US,2020-05-08 02:32:32,32.93166885,-109.8882178,19,0,0,19,"Graham, Arizona, US"
986,37075.0,Graham,North Carolina,US,2020-05-08 02:32:32,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
987,47057.0,Grainger,Tennessee,US,2020-05-08 02:32:32,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
988,8049.0,Grand,Colorado,US,2020-05-08 02:32:32,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
989,38035.0,Grand Forks,North Dakota,US,2020-05-08 02:32:32,47.92093639,-97.45450447,275,1,0,274,"Grand Forks, North Dakota, US"
990,50013.0,Grand Isle,Vermont,US,2020-05-08 02:32:32,44.7975824,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
991,26055.0,Grand Traverse,Michigan,US,2020-05-08 02:32:32,44.69565625,-85.55585247,20,5,0,15,"Grand Traverse, Michigan, US"
992,5053.0,Grant,Arkansas,US,2020-05-08 02:32:32,34.29017991,-92.42320562,14,0,0,14,"Grant, Arkansas, US"
993,18053.0,Grant,Indiana,US,2020-05-08 02:32:32,40.51587228,-85.65468702,151,13,0,138,"Grant, Indiana, US"
994,20067.0,Grant,Kansas,US,2020-05-08 02:32:32,37.56227336,-101.3079758,8,0,0,8,"Grant, Kansas, US"
995,21081.0,Grant,Kentucky,US,2020-05-08 02:32:32,38.64962758,-84.62415957,27,3,0,24,"Grant, Kentucky, US"
996,22043.0,Grant,Louisiana,US,2020-05-08 02:32:32,31.59882456,-92.56124347,17,0,0,17,"Grant, Louisiana, US"
997,27051.0,Grant,Minnesota,US,2020-05-08 02:32:32,45.93424769,-96.01139609,1,0,0,1,"Grant, Minnesota, US"
998,35017.0,Grant,New Mexico,US,2020-05-08 02:32:32,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
999,38037.0,Grant,North Dakota,US,2020-05-08 02:32:32,46.35821257,-101.6390013,1,0,0,1,"Grant, North Dakota, US"
1000,40053.0,Grant,Oklahoma,US,2020-05-08 02:32:32,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1001,41023.0,Grant,Oregon,US,2020-05-08 02:32:32,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1002,46051.0,Grant,South Dakota,US,2020-05-08 02:32:32,45.1723937,-96.77002276,2,0,0,2,"Grant, South Dakota, US"
1003,53025.0,Grant,Washington,US,2020-05-08 02:32:32,47.20753737,-119.4500749,179,3,0,176,"Grant, Washington, US"
1004,54023.0,Grant,West Virginia,US,2020-05-08 02:32:32,39.10314817,-79.19440518,3,0,0,3,"Grant, West Virginia, US"
1005,55043.0,Grant,Wisconsin,US,2020-05-08 02:32:32,42.8671731,-90.7063218,66,7,0,59,"Grant, Wisconsin, US"
1006,37077.0,Granville,North Carolina,US,2020-05-08 02:32:32,36.30337451,-78.65184241,164,6,0,158,"Granville, North Carolina, US"
1007,26057.0,Gratiot,Michigan,US,2020-05-08 02:32:32,43.29265605,-84.60505416,27,2,0,25,"Gratiot, Michigan, US"
1008,21083.0,Graves,Kentucky,US,2020-05-08 02:32:32,36.72292505,-88.65143315,145,14,0,131,"Graves, Kentucky, US"
1009,20069.0,Gray,Kansas,US,2020-05-08 02:32:32,37.73836671,-100.4369088,6,0,0,6,"Gray, Kansas, US"
1010,48179.0,Gray,Texas,US,2020-05-08 02:32:32,35.40081878,-100.8129222,73,0,0,73,"Gray, Texas, US"
1011,53027.0,Grays Harbor,Washington,US,2020-05-08 02:32:32,47.14003705,-123.7820567,13,0,0,13,"Grays Harbor, Washington, US"
1012,21085.0,Grayson,Kentucky,US,2020-05-08 02:32:32,37.46231118,-86.34248968,93,6,0,87,"Grayson, Kentucky, US"
1013,48181.0,Grayson,Texas,US,2020-05-08 02:32:32,33.62744998,-96.67753461,60,0,0,60,"Grayson, Texas, US"
1014,51077.0,Grayson,Virginia,US,2020-05-08 02:32:32,36.65677234,-81.23215889,5,0,0,5,"Grayson, Virginia, US"
1015,31077.0,Greeley,Nebraska,US,2020-05-08 02:32:32,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1016,21087.0,Green,Kentucky,US,2020-05-08 02:32:32,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1017,55045.0,Green,Wisconsin,US,2020-05-08 02:32:32,42.6794956,-89.60243287,21,0,0,21,"Green, Wisconsin, US"
1018,55047.0,Green Lake,Wisconsin,US,2020-05-08 02:32:32,43.80025981,-89.04679553,5,0,0,5,"Green Lake, Wisconsin, US"
1019,54025.0,Greenbrier,West Virginia,US,2020-05-08 02:32:32,37.9463652,-80.45335881,8,0,0,8,"Greenbrier, West Virginia, US"
1020,1063.0,Greene,Alabama,US,2020-05-08 02:32:32,32.85504247,-87.95684022,67,2,0,65,"Greene, Alabama, US"
1021,5055.0,Greene,Arkansas,US,2020-05-08 02:32:32,36.11735460000001,-90.55832668,22,0,0,22,"Greene, Arkansas, US"
1022,13133.0,Greene,Georgia,US,2020-05-08 02:32:32,33.5769205,-83.17139104,56,5,0,51,"Greene, Georgia, US"
1023,17061.0,Greene,Illinois,US,2020-05-08 02:32:32,39.35907414,-90.388865,3,0,0,3,"Greene, Illinois, US"
1024,18055.0,Greene,Indiana,US,2020-05-08 02:32:32,39.03630547,-86.96223202,132,9,0,123,"Greene, Indiana, US"
1025,19073.0,Greene,Iowa,US,2020-05-08 02:32:32,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1026,28041.0,Greene,Mississippi,US,2020-05-08 02:32:32,31.21444233,-88.63922281,6,1,0,5,"Greene, Mississippi, US"
1027,29077.0,Greene,Missouri,US,2020-05-08 02:32:32,37.2575872,-93.34230916,99,8,0,91,"Greene, Missouri, US"
1028,36039.0,Greene,New York,US,2020-05-08 02:32:32,42.275797,-74.12384884,198,10,0,188,"Greene, New York, US"
1029,37079.0,Greene,North Carolina,US,2020-05-08 02:32:32,35.48544173,-77.67578087,33,0,0,33,"Greene, North Carolina, US"
1030,39057.0,Greene,Ohio,US,2020-05-08 02:32:32,39.69116283,-83.89032084,52,5,0,47,"Greene, Ohio, US"
1031,42059.0,Greene,Pennsylvania,US,2020-05-08 02:32:32,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
1032,47059.0,Greene,Tennessee,US,2020-05-08 02:32:32,36.17470125,-82.84691273,43,2,0,41,"Greene, Tennessee, US"
1033,51079.0,Greene,Virginia,US,2020-05-08 02:32:32,38.29545894,-78.46525378,13,1,0,12,"Greene, Virginia, US"
1034,4011.0,Greenlee,Arizona,US,2020-05-08 02:32:32,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
1035,51081.0,Greensville,Virginia,US,2020-05-08 02:32:32,36.67878901,-77.56351439,44,7,0,37,"Greensville, Virginia, US"
1036,21089.0,Greenup,Kentucky,US,2020-05-08 02:32:32,38.54332505,-82.9215658,12,0,0,12,"Greenup, Kentucky, US"
1037,45045.0,Greenville,South Carolina,US,2020-05-08 02:32:32,34.89502264,-82.37295012,835,42,0,793,"Greenville, South Carolina, US"
1038,20073.0,Greenwood,Kansas,US,2020-05-08 02:32:32,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1039,45047.0,Greenwood,South Carolina,US,2020-05-08 02:32:32,34.15272415,-82.12715789,61,0,0,61,"Greenwood, South Carolina, US"
1040,40055.0,Greer,Oklahoma,US,2020-05-08 02:32:32,34.93535801,-99.5605612,65,6,0,59,"Greer, Oklahoma, US"
1041,48183.0,Gregg,Texas,US,2020-05-08 02:32:32,32.47940482,-94.81591935,109,0,0,109,"Gregg, Texas, US"
1042,28043.0,Grenada,Mississippi,US,2020-05-08 02:32:32,33.77036166,-89.80245083,45,2,0,43,"Grenada, Mississippi, US"
1043,48185.0,Grimes,Texas,US,2020-05-08 02:32:32,30.54579585,-95.98902499,25,1,0,24,"Grimes, Texas, US"
1044,17063.0,Grundy,Illinois,US,2020-05-08 02:32:32,41.28569601,-88.41905692,50,0,0,50,"Grundy, Illinois, US"
1045,19075.0,Grundy,Iowa,US,2020-05-08 02:32:32,42.40183723,-92.78829551,16,0,0,16,"Grundy, Iowa, US"
1046,47061.0,Grundy,Tennessee,US,2020-05-08 02:32:32,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
1047,35019.0,Guadalupe,New Mexico,US,2020-05-08 02:32:32,34.86319296,-104.790669,15,0,0,15,"Guadalupe, New Mexico, US"
1048,48187.0,Guadalupe,Texas,US,2020-05-08 02:32:32,29.58165339,-97.94786822,90,0,0,90,"Guadalupe, Texas, US"
1049,39059.0,Guernsey,Ohio,US,2020-05-08 02:32:32,40.05026529,-81.49248905,20,0,0,20,"Guernsey, Ohio, US"
1050,37081.0,Guilford,North Carolina,US,2020-05-08 02:32:32,36.07959451,-79.78824948,536,35,0,501,"Guilford, North Carolina, US"
