,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
926,39051.0,Fulton,Ohio,US,2020-05-14 03:32:28,41.60213491,-84.12571393,32,0,0,32,"Fulton, Ohio, US"
927,42057.0,Fulton,Pennsylvania,US,2020-05-14 03:32:28,39.92913544,-78.11163677,8,0,0,8,"Fulton, Pennsylvania, US"
928,31065.0,Furnas,Nebraska,US,2020-05-14 03:32:28,40.17642064,-99.91247454,4,0,0,4,"Furnas, Nebraska, US"
929,12039.0,Gadsden,Florida,US,2020-05-14 03:32:28,30.57796289,-84.61915825,139,1,0,138,"Gadsden, Florida, US"
930,31067.0,Gage,Nebraska,US,2020-05-14 03:32:28,40.26186809,-96.68946704,41,3,0,38,"Gage, Nebraska, US"
931,48165.0,Gaines,Texas,US,2020-05-14 03:32:28,32.74055318,-102.6353295,4,0,0,4,"Gaines, Texas, US"
932,51640.0,Galax,Virginia,US,2020-05-14 03:32:28,36.66601852,-80.91703124,64,0,0,64,"Galax, Virginia, US"
933,17059.0,Gallatin,Illinois,US,2020-05-14 03:32:28,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
934,21077.0,Gallatin,Kentucky,US,2020-05-14 03:32:28,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
935,30031.0,Gallatin,Montana,US,2020-05-14 03:32:28,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
936,39053.0,Gallia,Ohio,US,2020-05-14 03:32:28,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
937,48167.0,Galveston,Texas,US,2020-05-14 03:32:28,29.40167322,-94.90469073,688,29,0,659,"Galveston, Texas, US"
938,8045.0,Garfield,Colorado,US,2020-05-14 03:32:28,39.59921777,-107.902708,112,2,0,110,"Garfield, Colorado, US"
939,40047.0,Garfield,Oklahoma,US,2020-05-14 03:32:28,36.3791334,-97.78265517,22,1,0,21,"Garfield, Oklahoma, US"
940,53023.0,Garfield,Washington,US,2020-05-14 03:32:28,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
941,5051.0,Garland,Arkansas,US,2020-05-14 03:32:28,34.57692074,-93.14921604,121,1,0,120,"Garland, Arkansas, US"
942,21079.0,Garrard,Kentucky,US,2020-05-14 03:32:28,37.638866799999995,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
943,24023.0,Garrett,Maryland,US,2020-05-14 03:32:28,39.52786077,-79.27355126,6,0,0,6,"Garrett, Maryland, US"
944,40049.0,Garvin,Oklahoma,US,2020-05-14 03:32:28,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
945,48169.0,Garza,Texas,US,2020-05-14 03:32:28,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
946,29073.0,Gasconade,Missouri,US,2020-05-14 03:32:28,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
947,37071.0,Gaston,North Carolina,US,2020-05-14 03:32:28,35.29373559,-81.17477045,195,5,0,190,"Gaston, North Carolina, US"
948,37073.0,Gates,North Carolina,US,2020-05-14 03:32:28,36.44667547,-76.69749701,11,0,0,11,"Gates, North Carolina, US"
949,20061.0,Geary,Kansas,US,2020-05-14 03:32:28,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
950,39055.0,Geauga,Ohio,US,2020-05-14 03:32:28,41.49952319,-81.17935342,198,21,0,177,"Geauga, Ohio, US"
951,16045.0,Gem,Idaho,US,2020-05-14 03:32:28,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
952,26049.0,Genesee,Michigan,US,2020-05-14 03:32:28,43.02244215,-83.70589709,1784,227,0,1557,"Genesee, Michigan, US"
953,36037.0,Genesee,New York,US,2020-05-14 03:32:28,43.0022601,-78.19135193,174,3,0,171,"Genesee, New York, US"
954,1061.0,Geneva,Alabama,US,2020-05-14 03:32:28,31.09389027,-85.83572839,17,0,0,17,"Geneva, Alabama, US"
955,29075.0,Gentry,Missouri,US,2020-05-14 03:32:28,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
956,28039.0,George,Mississippi,US,2020-05-14 03:32:28,30.86259065,-88.64436789,16,1,0,15,"George, Mississippi, US"
957,45043.0,Georgetown,South Carolina,US,2020-05-14 03:32:28,33.43443342,-79.33202141,51,3,0,48,"Georgetown, South Carolina, US"
958,18051.0,Gibson,Indiana,US,2020-05-14 03:32:28,38.30393723,-87.58054938,8,0,0,8,"Gibson, Indiana, US"
959,47053.0,Gibson,Tennessee,US,2020-05-14 03:32:28,35.99438059,-88.93358327,57,1,0,56,"Gibson, Tennessee, US"
960,4007.0,Gila,Arizona,US,2020-05-14 03:32:28,33.80190085,-110.8132779,19,1,0,18,"Gila, Arizona, US"
961,12041.0,Gilchrist,Florida,US,2020-05-14 03:32:28,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
962,47055.0,Giles,Tennessee,US,2020-05-14 03:32:28,35.20222469,-87.03992678,9,0,0,9,"Giles, Tennessee, US"
963,51071.0,Giles,Virginia,US,2020-05-14 03:32:28,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
964,48171.0,Gillespie,Texas,US,2020-05-14 03:32:28,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
965,13123.0,Gilmer,Georgia,US,2020-05-14 03:32:28,34.69316688,-84.45802506,102,1,0,101,"Gilmer, Georgia, US"
966,54021.0,Gilmer,West Virginia,US,2020-05-14 03:32:28,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
967,8047.0,Gilpin,Colorado,US,2020-05-14 03:32:28,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
968,30035.0,Glacier,Montana,US,2020-05-14 03:32:28,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
969,12043.0,Glades,Florida,US,2020-05-14 03:32:28,26.95635849,-81.18996211,8,1,0,7,"Glades, Florida, US"
970,26051.0,Gladwin,Michigan,US,2020-05-14 03:32:28,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
971,13125.0,Glascock,Georgia,US,2020-05-14 03:32:28,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
972,48173.0,Glasscock,Texas,US,2020-05-14 03:32:28,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
973,6021.0,Glenn,California,US,2020-05-14 03:32:28,39.59875897,-122.3938452,6,0,0,6,"Glenn, California, US"
974,34015.0,Gloucester,New Jersey,US,2020-05-14 03:32:28,39.71581067,-75.13995546,1728,92,0,1636,"Gloucester, New Jersey, US"
975,51073.0,Gloucester,Virginia,US,2020-05-14 03:32:28,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
976,13127.0,Glynn,Georgia,US,2020-05-14 03:32:28,31.23279254,-81.53811412,75,1,0,74,"Glynn, Georgia, US"
977,26053.0,Gogebic,Michigan,US,2020-05-14 03:32:28,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
978,30037.0,Golden Valley,Montana,US,2020-05-14 03:32:28,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
979,48175.0,Goliad,Texas,US,2020-05-14 03:32:28,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
980,48177.0,Gonzales,Texas,US,2020-05-14 03:32:28,29.45634206,-97.49424032,62,2,0,60,"Gonzales, Texas, US"
981,51075.0,Goochland,Virginia,US,2020-05-14 03:32:28,37.71714806,-77.90381514,82,5,0,77,"Goochland, Virginia, US"
982,27049.0,Goodhue,Minnesota,US,2020-05-14 03:32:28,44.40849741,-92.72341949999999,27,0,0,27,"Goodhue, Minnesota, US"
983,16047.0,Gooding,Idaho,US,2020-05-14 03:32:28,42.96927962,-114.81083059999999,20,0,0,20,"Gooding, Idaho, US"
984,13129.0,Gordon,Georgia,US,2020-05-14 03:32:28,34.50487351,-84.87296253,124,16,0,108,"Gordon, Georgia, US"
985,56015.0,Goshen,Wyoming,US,2020-05-14 03:32:28,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
986,31073.0,Gosper,Nebraska,US,2020-05-14 03:32:28,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
987,20063.0,Gove,Kansas,US,2020-05-14 03:32:28,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
988,13131.0,Grady,Georgia,US,2020-05-14 03:32:28,30.87454847,-84.23418364,88,4,0,84,"Grady, Georgia, US"
989,40051.0,Grady,Oklahoma,US,2020-05-14 03:32:28,35.0167709,-97.88339847,54,2,0,52,"Grady, Oklahoma, US"
990,33009.0,Grafton,New Hampshire,US,2020-05-14 03:32:28,43.93779815,-71.82057197,58,1,0,57,"Grafton, New Hampshire, US"
991,4009.0,Graham,Arizona,US,2020-05-14 03:32:28,32.93166885,-109.8882178,21,0,0,21,"Graham, Arizona, US"
992,37075.0,Graham,North Carolina,US,2020-05-14 03:32:28,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
993,47057.0,Grainger,Tennessee,US,2020-05-14 03:32:28,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
994,8049.0,Grand,Colorado,US,2020-05-14 03:32:28,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
995,38035.0,Grand Forks,North Dakota,US,2020-05-14 03:32:28,47.92093639,-97.45450447,297,2,0,295,"Grand Forks, North Dakota, US"
996,50013.0,Grand Isle,Vermont,US,2020-05-14 03:32:28,44.797582399999996,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
997,26055.0,Grand Traverse,Michigan,US,2020-05-14 03:32:28,44.69565625,-85.55585247,21,5,0,16,"Grand Traverse, Michigan, US"
998,5053.0,Grant,Arkansas,US,2020-05-14 03:32:28,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
999,18053.0,Grant,Indiana,US,2020-05-14 03:32:28,40.51587228,-85.65468702,153,17,0,136,"Grant, Indiana, US"
1000,20067.0,Grant,Kansas,US,2020-05-14 03:32:28,37.56227336,-101.3079758,12,0,0,12,"Grant, Kansas, US"
1001,21081.0,Grant,Kentucky,US,2020-05-14 03:32:28,38.64962758,-84.62415957,31,3,0,28,"Grant, Kentucky, US"
1002,22043.0,Grant,Louisiana,US,2020-05-14 03:32:28,31.59882456,-92.56124347,18,1,0,17,"Grant, Louisiana, US"
1003,27051.0,Grant,Minnesota,US,2020-05-14 03:32:28,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1004,35017.0,Grant,New Mexico,US,2020-05-14 03:32:28,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
1005,38037.0,Grant,North Dakota,US,2020-05-14 03:32:28,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1006,40053.0,Grant,Oklahoma,US,2020-05-14 03:32:28,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1007,41023.0,Grant,Oregon,US,2020-05-14 03:32:28,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1008,46051.0,Grant,South Dakota,US,2020-05-14 03:32:28,45.1723937,-96.77002276,4,0,0,4,"Grant, South Dakota, US"
1009,53025.0,Grant,Washington,US,2020-05-14 03:32:28,47.20753737,-119.4500749,185,3,0,182,"Grant, Washington, US"
1010,54023.0,Grant,West Virginia,US,2020-05-14 03:32:28,39.10314817,-79.19440518,5,0,0,5,"Grant, West Virginia, US"
1011,55043.0,Grant,Wisconsin,US,2020-05-14 03:32:28,42.8671731,-90.7063218,70,9,0,61,"Grant, Wisconsin, US"
1012,37077.0,Granville,North Carolina,US,2020-05-14 03:32:28,36.30337451,-78.65184241,171,6,0,165,"Granville, North Carolina, US"
1013,26057.0,Gratiot,Michigan,US,2020-05-14 03:32:28,43.29265605,-84.60505416,34,4,0,30,"Gratiot, Michigan, US"
1014,21083.0,Graves,Kentucky,US,2020-05-14 03:32:28,36.72292505,-88.65143315,149,18,0,131,"Graves, Kentucky, US"
1015,20069.0,Gray,Kansas,US,2020-05-14 03:32:28,37.73836671,-100.4369088,10,0,0,10,"Gray, Kansas, US"
1016,48179.0,Gray,Texas,US,2020-05-14 03:32:28,35.40081878,-100.8129222,77,0,0,77,"Gray, Texas, US"
1017,53027.0,Grays Harbor,Washington,US,2020-05-14 03:32:28,47.14003705,-123.7820567,13,0,0,13,"Grays Harbor, Washington, US"
1018,21085.0,Grayson,Kentucky,US,2020-05-14 03:32:28,37.46231118,-86.34248968,99,6,0,93,"Grayson, Kentucky, US"
1019,48181.0,Grayson,Texas,US,2020-05-14 03:32:28,33.62744998,-96.67753461,112,0,0,112,"Grayson, Texas, US"
1020,51077.0,Grayson,Virginia,US,2020-05-14 03:32:28,36.65677234,-81.23215889,18,0,0,18,"Grayson, Virginia, US"
1021,31077.0,Greeley,Nebraska,US,2020-05-14 03:32:28,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1022,21087.0,Green,Kentucky,US,2020-05-14 03:32:28,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1023,55045.0,Green,Wisconsin,US,2020-05-14 03:32:28,42.6794956,-89.60243287,36,0,0,36,"Green, Wisconsin, US"
1024,55047.0,Green Lake,Wisconsin,US,2020-05-14 03:32:28,43.80025981,-89.04679553,10,0,0,10,"Green Lake, Wisconsin, US"
1025,54025.0,Greenbrier,West Virginia,US,2020-05-14 03:32:28,37.9463652,-80.45335881,8,0,0,8,"Greenbrier, West Virginia, US"
1026,1063.0,Greene,Alabama,US,2020-05-14 03:32:28,32.85504247,-87.95684022,74,4,0,70,"Greene, Alabama, US"
1027,5055.0,Greene,Arkansas,US,2020-05-14 03:32:28,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
1028,13133.0,Greene,Georgia,US,2020-05-14 03:32:28,33.5769205,-83.17139104,57,5,0,52,"Greene, Georgia, US"
1029,17061.0,Greene,Illinois,US,2020-05-14 03:32:28,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
1030,18055.0,Greene,Indiana,US,2020-05-14 03:32:28,39.03630547,-86.96223202,151,17,0,134,"Greene, Indiana, US"
1031,19073.0,Greene,Iowa,US,2020-05-14 03:32:28,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1032,28041.0,Greene,Mississippi,US,2020-05-14 03:32:28,31.21444233,-88.63922281,6,1,0,5,"Greene, Mississippi, US"
1033,29077.0,Greene,Missouri,US,2020-05-14 03:32:28,37.2575872,-93.34230916,104,8,0,96,"Greene, Missouri, US"
1034,36039.0,Greene,New York,US,2020-05-14 03:32:28,42.275797,-74.12384884,206,14,0,192,"Greene, New York, US"
1035,37079.0,Greene,North Carolina,US,2020-05-14 03:32:28,35.48544173,-77.67578087,38,1,0,37,"Greene, North Carolina, US"
1036,39057.0,Greene,Ohio,US,2020-05-14 03:32:28,39.69116283,-83.89032084,68,5,0,63,"Greene, Ohio, US"
1037,42059.0,Greene,Pennsylvania,US,2020-05-14 03:32:28,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
1038,47059.0,Greene,Tennessee,US,2020-05-14 03:32:28,36.17470125,-82.84691273,47,2,0,45,"Greene, Tennessee, US"
1039,51079.0,Greene,Virginia,US,2020-05-14 03:32:28,38.29545894,-78.46525378,16,1,0,15,"Greene, Virginia, US"
1040,4011.0,Greenlee,Arizona,US,2020-05-14 03:32:28,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
1041,51081.0,Greensville,Virginia,US,2020-05-14 03:32:28,36.67878901,-77.56351439,49,7,0,42,"Greensville, Virginia, US"
1042,21089.0,Greenup,Kentucky,US,2020-05-14 03:32:28,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1043,45045.0,Greenville,South Carolina,US,2020-05-14 03:32:28,34.89502264,-82.37295012,981,46,0,935,"Greenville, South Carolina, US"
1044,20073.0,Greenwood,Kansas,US,2020-05-14 03:32:28,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1045,45047.0,Greenwood,South Carolina,US,2020-05-14 03:32:28,34.15272415,-82.12715789,67,0,0,67,"Greenwood, South Carolina, US"
1046,40055.0,Greer,Oklahoma,US,2020-05-14 03:32:28,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1047,48183.0,Gregg,Texas,US,2020-05-14 03:32:28,32.47940482,-94.81591935,136,0,0,136,"Gregg, Texas, US"
1048,28043.0,Grenada,Mississippi,US,2020-05-14 03:32:28,33.77036166,-89.80245083,55,2,0,53,"Grenada, Mississippi, US"
1049,48185.0,Grimes,Texas,US,2020-05-14 03:32:28,30.54579585,-95.98902499,54,1,0,53,"Grimes, Texas, US"
1050,17063.0,Grundy,Illinois,US,2020-05-14 03:32:28,41.28569601,-88.41905692,62,1,0,61,"Grundy, Illinois, US"
1051,19075.0,Grundy,Iowa,US,2020-05-14 03:32:28,42.40183723,-92.78829551,16,0,0,16,"Grundy, Iowa, US"
1052,47061.0,Grundy,Tennessee,US,2020-05-14 03:32:28,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
1053,35019.0,Guadalupe,New Mexico,US,2020-05-14 03:32:28,34.86319296,-104.790669,17,0,0,17,"Guadalupe, New Mexico, US"
1054,48187.0,Guadalupe,Texas,US,2020-05-14 03:32:28,29.58165339,-97.94786822,99,0,0,99,"Guadalupe, Texas, US"
1055,39059.0,Guernsey,Ohio,US,2020-05-14 03:32:28,40.05026529,-81.49248905,21,0,0,21,"Guernsey, Ohio, US"
1056,37081.0,Guilford,North Carolina,US,2020-05-14 03:32:28,36.07959451,-79.78824948,683,44,0,639,"Guilford, North Carolina, US"
1057,12045.0,Gulf,Florida,US,2020-05-14 03:32:28,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1058,8051.0,Gunnison,Colorado,US,2020-05-14 03:32:28,38.66611652,-107.0320729,180,6,0,174,"Gunnison, Colorado, US"
1059,19077.0,Guthrie,Iowa,US,2020-05-14 03:32:28,41.68378965,-94.50111014,36,2,0,34,"Guthrie, Iowa, US"
1060,13135.0,Gwinnett,Georgia,US,2020-05-14 03:32:28,33.96044201,-84.02137802,2510,101,0,2409,"Gwinnett, Georgia, US"
1061,13137.0,Habersham,Georgia,US,2020-05-14 03:32:28,34.63331566,-83.53094677,398,15,0,383,"Habersham, Georgia, US"
1062,1065.0,Hale,Alabama,US,2020-05-14 03:32:28,32.76039258,-87.63284988,74,2,0,72,"Hale, Alabama, US"
1063,48189.0,Hale,Texas,US,2020-05-14 03:32:28,34.07044901,-101.82681140000001,40,4,0,36,"Hale, Texas, US"
1064,37083.0,Halifax,North Carolina,US,2020-05-14 03:32:28,36.25669272,-77.6556109,100,1,0,99,"Halifax, North Carolina, US"
1065,51083.0,Halifax,Virginia,US,2020-05-14 03:32:28,36.76654925,-78.93512622,25,0,0,25,"Halifax, Virginia, US"
1066,13139.0,Hall,Georgia,US,2020-05-14 03:32:28,34.32207823,-83.81896936,2112,37,0,2075,"Hall, Georgia, US"
1067,31079.0,Hall,Nebraska,US,2020-05-14 03:32:28,40.87257079,-98.50218293,1377,28,0,1349,"Hall, Nebraska, US"
1068,47063.0,Hamblen,Tennessee,US,2020-05-14 03:32:28,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
1069,12047.0,Hamilton,Florida,US,2020-05-14 03:32:28,30.49673973,-82.94998918,86,0,0,86,"Hamilton, Florida, US"
1070,17065.0,Hamilton,Illinois,US,2020-05-14 03:32:28,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1071,18057.0,Hamilton,Indiana,US,2020-05-14 03:32:28,40.07306535,-86.05244729,960,84,0,876,"Hamilton, Indiana, US"
1072,19079.0,Hamilton,Iowa,US,2020-05-14 03:32:28,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
1073,20075.0,Hamilton,Kansas,US,2020-05-14 03:32:28,37.99978709,-101.7921066,8,0,0,8,"Hamilton, Kansas, US"
1074,31081.0,Hamilton,Nebraska,US,2020-05-14 03:32:28,40.87349452,-98.02099117,47,7,0,40,"Hamilton, Nebraska, US"
1075,36041.0,Hamilton,New York,US,2020-05-14 03:32:28,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1076,39061.0,Hamilton,Ohio,US,2020-05-14 03:32:28,39.19673558,-84.54502924,1886,105,0,1781,"Hamilton, Ohio, US"
1077,47065.0,Hamilton,Tennessee,US,2020-05-14 03:32:28,35.17670231,-85.16652245,286,13,0,273,"Hamilton, Tennessee, US"
1078,48193.0,Hamilton,Texas,US,2020-05-14 03:32:28,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1079,46057.0,Hamlin,South Dakota,US,2020-05-14 03:32:28,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
1080,25013.0,Hampden,Massachusetts,US,2020-05-14 03:32:28,42.13440424,-72.63235561,4889,475,0,4414,"Hampden, Massachusetts, US"
1081,25015.0,Hampshire,Massachusetts,US,2020-05-14 03:32:28,42.33997957,-72.65898478,708,64,0,644,"Hampshire, Massachusetts, US"
1082,54027.0,Hampshire,West Virginia,US,2020-05-14 03:32:28,39.32103553,-78.60826476,10,1,0,9,"Hampshire, West Virginia, US"
1083,45049.0,Hampton,South Carolina,US,2020-05-14 03:32:28,32.77419582,-81.13845571,28,1,0,27,"Hampton, South Carolina, US"
1084,51650.0,Hampton,Virginia,US,2020-05-14 03:32:28,37.03513786,-76.35879121,148,3,0,145,"Hampton, Virginia, US"
1085,13141.0,Hancock,Georgia,US,2020-05-14 03:32:28,33.2721566,-82.99766919,140,4,0,136,"Hancock, Georgia, US"
1086,17067.0,Hancock,Illinois,US,2020-05-14 03:32:28,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
1087,18059.0,Hancock,Indiana,US,2020-05-14 03:32:28,39.82304555,-85.77566351,276,20,0,256,"Hancock, Indiana, US"
1088,19081.0,Hancock,Iowa,US,2020-05-14 03:32:28,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
1089,21091.0,Hancock,Kentucky,US,2020-05-14 03:32:28,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1090,23009.0,Hancock,Maine,US,2020-05-14 03:32:28,44.59816444,-68.38401854,10,1,0,9,"Hancock, Maine, US"
1091,28045.0,Hancock,Mississippi,US,2020-05-14 03:32:28,30.41830223,-89.48851033,75,10,0,65,"Hancock, Mississippi, US"
1092,39063.0,Hancock,Ohio,US,2020-05-14 03:32:28,41.00250487,-83.66838948,40,1,0,39,"Hancock, Ohio, US"
1093,47067.0,Hancock,Tennessee,US,2020-05-14 03:32:28,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
1094,54029.0,Hancock,West Virginia,US,2020-05-14 03:32:28,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
1095,46059.0,Hand,South Dakota,US,2020-05-14 03:32:28,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1096,51085.0,Hanover,Virginia,US,2020-05-14 03:32:28,37.7583355,-77.49464673,183,17,0,166,"Hanover, Virginia, US"
1097,48195.0,Hansford,Texas,US,2020-05-14 03:32:28,36.27743284,-101.3545796,13,2,0,11,"Hansford, Texas, US"
1098,13143.0,Haralson,Georgia,US,2020-05-14 03:32:28,33.79602175,-85.21005667,34,2,0,32,"Haralson, Georgia, US"
1099,12049.0,Hardee,Florida,US,2020-05-14 03:32:28,27.49293939,-81.80956574,37,0,0,37,"Hardee, Florida, US"
1100,47069.0,Hardeman,Tennessee,US,2020-05-14 03:32:28,35.20772017,-88.99161161,177,0,0,177,"Hardeman, Tennessee, US"
1101,17069.0,Hardin,Illinois,US,2020-05-14 03:32:28,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1102,19083.0,Hardin,Iowa,US,2020-05-14 03:32:28,42.38353877,-93.23654611,12,0,0,12,"Hardin, Iowa, US"
1103,21093.0,Hardin,Kentucky,US,2020-05-14 03:32:28,37.6976111,-85.96319251,63,2,0,61,"Hardin, Kentucky, US"
1104,39065.0,Hardin,Ohio,US,2020-05-14 03:32:28,40.66015414,-83.65929931,29,0,0,29,"Hardin, Ohio, US"
1105,47071.0,Hardin,Tennessee,US,2020-05-14 03:32:28,35.19732531,-88.18593755,8,0,0,8,"Hardin, Tennessee, US"
1106,48199.0,Hardin,Texas,US,2020-05-14 03:32:28,30.33364686,-94.38931817,115,3,0,112,"Hardin, Texas, US"
1107,35021.0,Harding,New Mexico,US,2020-05-14 03:32:28,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
1108,54031.0,Hardy,West Virginia,US,2020-05-14 03:32:28,39.00683177,-78.85855301,20,0,0,20,"Hardy, West Virginia, US"
1109,24025.0,Harford,Maryland,US,2020-05-14 03:32:28,39.55010644,-76.30775940000002,629,28,0,601,"Harford, Maryland, US"
1110,21095.0,Harlan,Kentucky,US,2020-05-14 03:32:28,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1111,37085.0,Harnett,North Carolina,US,2020-05-14 03:32:28,35.36731853,-78.87243571,233,15,0,218,"Harnett, North Carolina, US"
1112,41025.0,Harney,Oregon,US,2020-05-14 03:32:28,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US"
1113,20077.0,Harper,Kansas,US,2020-05-14 03:32:28,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1114,40059.0,Harper,Oklahoma,US,2020-05-14 03:32:28,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1115,13145.0,Harris,Georgia,US,2020-05-14 03:32:28,32.73709786,-84.90538572,73,2,0,71,"Harris, Georgia, US"
1116,48201.0,Harris,Texas,US,2020-05-14 03:32:28,29.86,-95.39,8621,188,0,8433,"Harris, Texas, US"
1117,18061.0,Harrison,Indiana,US,2020-05-14 03:32:28,38.19467379,-86.10948271,165,13,0,152,"Harrison, Indiana, US"
1118,19085.0,Harrison,Iowa,US,2020-05-14 03:32:28,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
1119,21097.0,Harrison,Kentucky,US,2020-05-14 03:32:28,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
1120,28047.0,Harrison,Mississippi,US,2020-05-14 03:32:28,30.51359752,-89.12467576,210,6,0,204,"Harrison, Mississippi, US"
1121,29081.0,Harrison,Missouri,US,2020-05-14 03:32:28,40.35570088,-93.99222144,7,0,0,7,"Harrison, Missouri, US"
1122,39067.0,Harrison,Ohio,US,2020-05-14 03:32:28,40.29380509,-81.09068544,8,0,0,8,"Harrison, Ohio, US"
1123,48203.0,Harrison,Texas,US,2020-05-14 03:32:28,32.54935988,-94.36934071,192,9,0,183,"Harrison, Texas, US"
1124,54033.0,Harrison,West Virginia,US,2020-05-14 03:32:28,39.2853852,-80.37919577,34,1,0,33,"Harrison, West Virginia, US"
1125,51660.0,Harrisonburg,Virginia,US,2020-05-14 03:32:28,38.43542574,-78.87536254,607,21,0,586,"Harrisonburg, Virginia, US"
1126,13147.0,Hart,Georgia,US,2020-05-14 03:32:28,34.34626973,-82.96567682,19,0,0,19,"Hart, Georgia, US"
1127,21099.0,Hart,Kentucky,US,2020-05-14 03:32:28,37.29943898,-85.88461055,9,0,0,9,"Hart, Kentucky, US"
1128,9003.0,Hartford,Connecticut,US,2020-05-14 03:32:28,41.80283011,-72.73103891,7732,963,0,6769,"Hartford, Connecticut, US"
