,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
646,51047,Culpeper,Virginia,US,22/05/2020 02:36,38.48199985,-77.9563087,526,5,0,521,"Culpeper, Virginia, US"
647,17035,Cumberland,Illinois,US,22/05/2020 02:36,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US"
648,21057,Cumberland,Kentucky,US,22/05/2020 02:36,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
649,23005,Cumberland,Maine,US,22/05/2020 02:36,43.8370751,-70.37226999,919,38,0,881,"Cumberland, Maine, US"
650,34011,Cumberland,New Jersey,US,22/05/2020 02:36,39.37199394,-75.10712559,1869,60,0,1809,"Cumberland, New Jersey, US"
651,37051,Cumberland,North Carolina,US,22/05/2020 02:36,35.04762133,-78.82623165,529,13,0,516,"Cumberland, North Carolina, US"
652,42041,Cumberland,Pennsylvania,US,22/05/2020 02:36,40.1625372,-77.26130755,565,43,0,522,"Cumberland, Pennsylvania, US"
653,47035,Cumberland,Tennessee,US,22/05/2020 02:36,35.95271721,-84.99840585,96,1,0,95,"Cumberland, Tennessee, US"
654,51049,Cumberland,Virginia,US,22/05/2020 02:36,37.51328851,-78.24398086,25,0,0,25,"Cumberland, Virginia, US"
655,31039,Cuming,Nebraska,US,22/05/2020 02:36,41.91637624,-96.78730772,26,0,0,26,"Cuming, Nebraska, US"
656,37053,Currituck,North Carolina,US,22/05/2020 02:36,36.36123664,-75.95876401,11,0,0,11,"Currituck, North Carolina, US"
657,35009,Curry,New Mexico,US,22/05/2020 02:36,34.57421077,-103.3468876,44,0,0,44,"Curry, New Mexico, US"
658,41015,Curry,Oregon,US,22/05/2020 02:36,42.45911325,-124.157282,5,0,0,5,"Curry, Oregon, US"
659,8027,Custer,Colorado,US,22/05/2020 02:36,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
660,16037,Custer,Idaho,US,22/05/2020 02:36,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
661,31041,Custer,Nebraska,US,22/05/2020 02:36,41.39374521,-99.72805369,29,4,0,25,"Custer, Nebraska, US"
662,40039,Custer,Oklahoma,US,22/05/2020 02:36,35.63853802,-99.00170785,12,0,0,12,"Custer, Oklahoma, US"
663,39035,Cuyahoga,Ohio,US,22/05/2020 02:36,41.424119,-81.65918339,3667,202,0,3465,"Cuyahoga, Ohio, US"
664,13083,Dade,Georgia,US,22/05/2020 02:36,34.8549167,-85.50490424,21,1,0,20,"Dade, Georgia, US"
665,27037,Dakota,Minnesota,US,22/05/2020 02:36,44.67172617,-93.06299363,929,32,0,897,"Dakota, Minnesota, US"
666,31043,Dakota,Nebraska,US,22/05/2020 02:36,42.39040144,-96.56656425,1489,15,0,1474,"Dakota, Nebraska, US"
667,1045,Dale,Alabama,US,22/05/2020 02:36,31.43037123,-85.61095742,75,0,0,75,"Dale, Alabama, US"
668,48111,Dallam,Texas,US,22/05/2020 02:36,36.27787176,-102.6020725,22,1,0,21,"Dallam, Texas, US"
669,1047,Dallas,Alabama,US,22/05/2020 02:36,32.32688101,-87.1086671,173,3,0,170,"Dallas, Alabama, US"
670,5039,Dallas,Arkansas,US,22/05/2020 02:36,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
671,19049,Dallas,Iowa,US,22/05/2020 02:36,41.68560356,-94.04127625,816,13,0,803,"Dallas, Iowa, US"
672,29059,Dallas,Missouri,US,22/05/2020 02:36,37.6811355,-93.02127031,3,0,0,3,"Dallas, Missouri, US"
673,48113,Dallas,Texas,US,22/05/2020 02:36,32.76670599,-96.7779605,8273,203,0,8070,"Dallas, Texas, US"
674,55025,Dane,Wisconsin,US,22/05/2020 02:36,43.06601594,-89.41733797,576,26,0,550,"Dane, Wisconsin, US"
675,51590,Danville,Virginia,US,22/05/2020 02:36,36.58022376,-79.40395668,45,1,0,44,"Danville, Virginia, US"
676,37055,Dare,North Carolina,US,22/05/2020 02:36,35.66520691,-75.71767334,22,1,0,21,"Dare, North Carolina, US"
677,39037,Darke,Ohio,US,22/05/2020 02:36,40.13412966,-84.6194517,142,16,0,126,"Darke, Ohio, US"
678,45031,Darlington,South Carolina,US,22/05/2020 02:36,34.33358335,-79.96027485,240,6,0,234,"Darlington, South Carolina, US"
679,42043,Dauphin,Pennsylvania,US,22/05/2020 02:36,40.41377078,-76.77993242,1034,52,0,982,"Dauphin, Pennsylvania, US"
680,37057,Davidson,North Carolina,US,22/05/2020 02:36,35.79115496,-80.21256572,323,11,0,312,"Davidson, North Carolina, US"
681,47037,Davidson,Tennessee,US,22/05/2020 02:36,36.17007426,-86.78646056,4292,48,0,4244,"Davidson, Tennessee, US"
682,37059,Davie,North Carolina,US,22/05/2020 02:36,35.93099927,-80.54496571,55,2,0,53,"Davie, North Carolina, US"
683,18027,Daviess,Indiana,US,22/05/2020 02:36,38.70186039,-87.07185406,73,16,0,57,"Daviess, Indiana, US"
684,21059,Daviess,Kentucky,US,22/05/2020 02:36,37.73028906,-87.0901948,299,6,0,293,"Daviess, Kentucky, US"
685,29061,Daviess,Missouri,US,22/05/2020 02:36,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
686,19051,Davis,Iowa,US,22/05/2020 02:36,40.74773536,-92.41005468,15,0,0,15,"Davis, Iowa, US"
687,49011,Davis,Utah,US,22/05/2020 02:36,40.99001837,-112.1139997,396,2,0,394,"Davis, Utah, US"
688,46035,Davison,South Dakota,US,22/05/2020 02:36,43.67490933,-98.14458906,9,0,0,9,"Davison, South Dakota, US"
689,31045,Dawes,Nebraska,US,22/05/2020 02:36,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
690,13085,Dawson,Georgia,US,22/05/2020 02:36,34.44244079,-84.16964071,99,2,0,97,"Dawson, Georgia, US"
691,31047,Dawson,Nebraska,US,22/05/2020 02:36,40.87028216,-99.8201461,813,7,0,806,"Dawson, Nebraska, US"
692,48115,Dawson,Texas,US,22/05/2020 02:36,32.74255572,-101.9477242,39,1,0,38,"Dawson, Texas, US"
693,46037,Day,South Dakota,US,22/05/2020 02:36,45.367281,-97.60737498,11,0,0,11,"Day, South Dakota, US"
694,35011,De Baca,New Mexico,US,22/05/2020 02:36,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
695,22031,De Soto,Louisiana,US,22/05/2020 02:36,32.05457447,-93.74130302,235,16,0,219,"De Soto, Louisiana, US"
696,17039,De Witt,Illinois,US,22/05/2020 02:36,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US"
697,1049,DeKalb,Alabama,US,22/05/2020 02:36,34.45946862,-85.80782906,207,3,0,204,"DeKalb, Alabama, US"
698,13089,DeKalb,Georgia,US,22/05/2020 02:36,33.76944049,-84.22396017,3038,96,0,2942,"DeKalb, Georgia, US"
699,17037,DeKalb,Illinois,US,22/05/2020 02:36,41.89373302,-88.76958483,287,3,0,284,"DeKalb, Illinois, US"
700,18033,DeKalb,Indiana,US,22/05/2020 02:36,41.39804622,-84.99906934,26,1,0,25,"DeKalb, Indiana, US"
701,29063,DeKalb,Missouri,US,22/05/2020 02:36,39.89201062,-94.40476508,5,0,0,5,"DeKalb, Missouri, US"
702,47041,DeKalb,Tennessee,US,22/05/2020 02:36,35.97616272,-85.83689361,32,0,0,32,"DeKalb, Tennessee, US"
703,12027,DeSoto,Florida,US,22/05/2020 02:36,27.18677893,-81.80941373,94,7,0,87,"DeSoto, Florida, US"
704,28033,DeSoto,Mississippi,US,22/05/2020 02:36,34.87625235,-89.99091418,419,6,0,413,"DeSoto, Mississippi, US"
705,48123,DeWitt,Texas,US,22/05/2020 02:36,29.08101855,-97.3568117,17,1,0,16,"DeWitt, Texas, US"
706,48117,Deaf Smith,Texas,US,22/05/2020 02:36,34.96522957,-102.6054267,141,7,0,134,"Deaf Smith, Texas, US"
707,18029,Dearborn,Indiana,US,22/05/2020 02:36,39.14647946,-84.97333539,160,21,0,139,"Dearborn, Indiana, US"
708,13087,Decatur,Georgia,US,22/05/2020 02:36,30.87967778,-84.57619536,144,4,0,140,"Decatur, Georgia, US"
709,18031,Decatur,Indiana,US,22/05/2020 02:36,39.30712658,-85.50087166,220,31,0,189,"Decatur, Indiana, US"
710,19053,Decatur,Iowa,US,22/05/2020 02:36,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
711,47039,Decatur,Tennessee,US,22/05/2020 02:36,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
712,30023,Deer Lodge,Montana,US,22/05/2020 02:36,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
713,39039,Defiance,Ohio,US,22/05/2020 02:36,41.32398837,-84.49076944,30,2,0,28,"Defiance, Ohio, US"
714,6015,Del Norte,California,US,22/05/2020 02:36,41.74228275,-123.8974063,15,0,0,15,"Del Norte, California, US"
715,18035,Delaware,Indiana,US,22/05/2020 02:36,40.22787247,-85.39732772,319,25,0,294,"Delaware, Indiana, US"
716,19055,Delaware,Iowa,US,22/05/2020 02:36,42.47104597,-91.3664492,13,0,0,13,"Delaware, Iowa, US"
717,36025,Delaware,New York,US,22/05/2020 02:36,42.19837623,-74.96709306,71,4,0,67,"Delaware, New York, US"
718,39041,Delaware,Ohio,US,22/05/2020 02:36,40.27942393,-83.00457058,280,11,0,269,"Delaware, Ohio, US"
719,40041,Delaware,Oklahoma,US,22/05/2020 02:36,36.40823634,-94.80325046,97,16,0,81,"Delaware, Oklahoma, US"
720,42045,Delaware,Pennsylvania,US,22/05/2020 02:36,39.91680171,-75.40243663,5969,481,0,5488,"Delaware, Pennsylvania, US"
721,8029,Delta,Colorado,US,22/05/2020 02:36,38.86246243,-107.8631342,57,1,0,56,"Delta, Colorado, US"
722,26041,Delta,Michigan,US,22/05/2020 02:36,45.9048491,-86.9080745,17,2,0,15,"Delta, Michigan, US"
723,48119,Delta,Texas,US,22/05/2020 02:36,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
724,48121,Denton,Texas,US,22/05/2020 02:36,33.20521901,-97.11691153,1161,28,0,1133,"Denton, Texas, US"
725,8031,Denver,Colorado,US,22/05/2020 02:36,39.76018276,-104.8725695,4948,296,0,4652,"Denver, Colorado, US"
726,19057,Des Moines,Iowa,US,22/05/2020 02:36,40.92012606,-91.18326592,51,1,0,50,"Des Moines, Iowa, US"
727,41017,Deschutes,Oregon,US,22/05/2020 02:36,43.91570171,-121.2289121,117,0,0,117,"Deschutes, Oregon, US"
728,5041,Desha,Arkansas,US,22/05/2020 02:36,33.83011025,-91.25500948,18,0,0,18,"Desha, Arkansas, US"
729,46039,Deuel,South Dakota,US,22/05/2020 02:36,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
730,40043,Dewey,Oklahoma,US,22/05/2020 02:36,35.98772922,-99.00730714,3,0,0,3,"Dewey, Oklahoma, US"
731,46041,Dewey,South Dakota,US,22/05/2020 02:36,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
732,48125,Dickens,Texas,US,22/05/2020 02:36,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
733,51051,Dickenson,Virginia,US,22/05/2020 02:36,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
734,19059,Dickinson,Iowa,US,22/05/2020 02:36,43.37787725,-95.1510206,8,0,0,8,"Dickinson, Iowa, US"
735,20041,Dickinson,Kansas,US,22/05/2020 02:36,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
736,26043,Dickinson,Michigan,US,22/05/2020 02:36,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
737,47043,Dickson,Tennessee,US,22/05/2020 02:36,36.14669837,-87.35891709,97,0,0,97,"Dickson, Tennessee, US"
738,45033,Dillon,South Carolina,US,22/05/2020 02:36,34.39007791,-79.37741872,138,3,0,135,"Dillon, South Carolina, US"
739,48127,Dimmit,Texas,US,22/05/2020 02:36,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
740,51053,Dinwiddie,Virginia,US,22/05/2020 02:36,37.07544585,-77.63451754,47,0,0,47,"Dinwiddie, Virginia, US"
741,11001,District of Columbia,District of Columbia,US,22/05/2020 02:36,38.90417773,-77.01655992,7788,412,0,7376,"District of Columbia, District of Columbia, US"
742,38023,Divide,North Dakota,US,22/05/2020 02:36,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
743,12029,Dixie,Florida,US,22/05/2020 02:36,29.60631086,-83.15724673,31,1,0,30,"Dixie, Florida, US"
744,31051,Dixon,Nebraska,US,22/05/2020 02:36,42.49188363,-96.86782408,27,0,0,27,"Dixon, Nebraska, US"
745,13091,Dodge,Georgia,US,22/05/2020 02:36,32.17265114,-83.16948926,47,2,0,45,"Dodge, Georgia, US"
746,27039,Dodge,Minnesota,US,22/05/2020 02:36,44.02238415,-92.86244324,40,0,0,40,"Dodge, Minnesota, US"
747,31053,Dodge,Nebraska,US,22/05/2020 02:36,41.58071748,-96.65598179,295,1,0,294,"Dodge, Nebraska, US"
748,55027,Dodge,Wisconsin,US,22/05/2020 02:36,43.41576662,-88.70928178,121,1,0,120,"Dodge, Wisconsin, US"
749,35013,Dona Ana,New Mexico,US,22/05/2020 02:36,32.35275771,-106.8329387,362,2,0,360,"Dona Ana, New Mexico, US"
750,20043,Doniphan,Kansas,US,22/05/2020 02:36,39.79067154,-95.14056866,10,0,0,10,"Doniphan, Kansas, US"
751,48129,Donley,Texas,US,22/05/2020 02:36,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US"
752,13093,Dooly,Georgia,US,22/05/2020 02:36,32.15630737,-83.79746561,164,12,0,152,"Dooly, Georgia, US"
753,55029,Door,Wisconsin,US,22/05/2020 02:36,44.95856458,-87.30002707,34,3,0,31,"Door, Wisconsin, US"
754,24019,Dorchester,Maryland,US,22/05/2020 02:36,38.45413522,-76.02752426,124,2,0,122,"Dorchester, Maryland, US"
755,45035,Dorchester,South Carolina,US,22/05/2020 02:36,33.0794369,-80.40502652,120,3,0,117,"Dorchester, South Carolina, US"
756,13095,Dougherty,Georgia,US,22/05/2020 02:36,31.53328528,-84.21722377,1716,138,0,1578,"Dougherty, Georgia, US"
757,8035,Douglas,Colorado,US,22/05/2020 02:36,39.33133796,-104.930001,663,43,0,620,"Douglas, Colorado, US"
758,13097,Douglas,Georgia,US,22/05/2020 02:36,33.70291126,-84.77026156,455,22,0,433,"Douglas, Georgia, US"
759,17041,Douglas,Illinois,US,22/05/2020 02:36,39.76768052,-88.21854195,26,0,0,26,"Douglas, Illinois, US"
760,20045,Douglas,Kansas,US,22/05/2020 02:36,38.88503636,-95.2925121,62,0,0,62,"Douglas, Kansas, US"
761,27041,Douglas,Minnesota,US,22/05/2020 02:36,45.93348491,-95.45335469,24,0,0,24,"Douglas, Minnesota, US"
762,31055,Douglas,Nebraska,US,22/05/2020 02:36,41.29518299,-96.15085305,2798,23,0,2775,"Douglas, Nebraska, US"
763,32005,Douglas,Nevada,US,22/05/2020 02:36,38.912862,-119.6171333,26,0,0,26,"Douglas, Nevada, US"
764,41019,Douglas,Oregon,US,22/05/2020 02:36,43.27941273,-123.167291,25,0,0,25,"Douglas, Oregon, US"
765,46043,Douglas,South Dakota,US,22/05/2020 02:36,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
766,53017,Douglas,Washington,US,22/05/2020 02:36,47.7361335,-119.692937,137,3,0,134,"Douglas, Washington, US"
767,55031,Douglas,Wisconsin,US,22/05/2020 02:36,46.43222285,-91.91595768,15,0,0,15,"Douglas, Wisconsin, US"
768,5043,Drew,Arkansas,US,22/05/2020 02:36,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
769,17043,DuPage,Illinois,US,22/05/2020 02:36,41.85116968,-88.08642662,6471,332,0,6139,"DuPage, Illinois, US"
770,18037,Dubois,Indiana,US,22/05/2020 02:36,38.36597551,-86.8792417,168,2,0,166,"Dubois, Indiana, US"
771,19061,Dubuque,Iowa,US,22/05/2020 02:36,42.46815349,-90.88181925,300,13,0,287,"Dubuque, Iowa, US"
772,,Dukes and Nantucket,Massachusetts,US,22/05/2020 02:36,41.40674725,-70.68763497,39,1,0,38,"Dukes and Nantucket, Massachusetts, US"
773,29069,Dunklin,Missouri,US,22/05/2020 02:36,36.27167174,-90.09122243,26,2,0,24,"Dunklin, Missouri, US"
774,38025,Dunn,North Dakota,US,22/05/2020 02:36,47.35423935,-102.6160468,12,0,0,12,"Dunn, North Dakota, US"
775,55033,Dunn,Wisconsin,US,22/05/2020 02:36,44.94562799,-91.8962481,20,0,0,20,"Dunn, Wisconsin, US"
776,37061,Duplin,North Carolina,US,22/05/2020 02:36,34.93449805,-77.93140529,470,12,0,458,"Duplin, North Carolina, US"
777,37063,Durham,North Carolina,US,22/05/2020 02:36,36.03638492,-78.87608331,1131,43,0,1088,"Durham, North Carolina, US"
778,36027,Dutchess,New York,US,22/05/2020 02:36,41.7648606,-73.74356679,3745,126,0,3619,"Dutchess, New York, US"
779,12031,Duval,Florida,US,22/05/2020 02:36,30.33225875,-81.66976468,1355,37,0,1318,"Duval, Florida, US"
780,48131,Duval,Texas,US,22/05/2020 02:36,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
781,47045,Dyer,Tennessee,US,22/05/2020 02:36,36.05931946,-89.41542855,45,0,0,45,"Dyer, Tennessee, US"
782,8037,Eagle,Colorado,US,22/05/2020 02:36,39.62754308,-106.6933637,577,8,0,569,"Eagle, Colorado, US"
783,13099,Early,Georgia,US,22/05/2020 02:36,31.32155345,-84.90255207,235,29,0,206,"Early, Georgia, US"
784,22033,East Baton Rouge,Louisiana,US,22/05/2020 02:36,30.53842039,-91.09777565,3319,225,0,3094,"East Baton Rouge, Louisiana, US"
785,22035,East Carroll,Louisiana,US,22/05/2020 02:36,32.73926954,-91.23425694,51,0,0,51,"East Carroll, Louisiana, US"
786,22037,East Feliciana,Louisiana,US,22/05/2020 02:36,30.84425359,-91.04976723,183,27,0,156,"East Feliciana, Louisiana, US"
787,48133,Eastland,Texas,US,22/05/2020 02:36,32.32743996,-98.83243566,5,0,0,5,"Eastland, Texas, US"
788,26045,Eaton,Michigan,US,22/05/2020 02:36,42.59599185,-84.83740035,170,6,0,164,"Eaton, Michigan, US"
789,55035,Eau Claire,Wisconsin,US,22/05/2020 02:36,44.726614,-91.28609183,82,0,0,82,"Eau Claire, Wisconsin, US"
790,13101,Echols,Georgia,US,22/05/2020 02:36,30.71101099,-82.89687287,54,0,0,54,"Echols, Georgia, US"
791,48135,Ector,Texas,US,22/05/2020 02:36,31.86898877,-102.5429428,130,4,0,126,"Ector, Texas, US"
792,35015,Eddy,New Mexico,US,22/05/2020 02:36,32.47167456,-104.3053527,17,1,0,16,"Eddy, New Mexico, US"
793,38027,Eddy,North Dakota,US,22/05/2020 02:36,47.71701474,-98.90432337,2,0,0,2,"Eddy, North Dakota, US"
794,17045,Edgar,Illinois,US,22/05/2020 02:36,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
795,37065,Edgecombe,North Carolina,US,22/05/2020 02:36,35.91230639,-77.59436892,174,9,0,165,"Edgecombe, North Carolina, US"
796,45037,Edgefield,South Carolina,US,22/05/2020 02:36,33.77221995,-81.96231108,46,2,0,44,"Edgefield, South Carolina, US"
797,21061,Edmonson,Kentucky,US,22/05/2020 02:36,37.21218923,-86.23955613,51,9,0,42,"Edmonson, Kentucky, US"
798,17047,Edwards,Illinois,US,22/05/2020 02:36,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
799,20047,Edwards,Kansas,US,22/05/2020 02:36,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US"
800,13103,Effingham,Georgia,US,22/05/2020 02:36,32.36616021,-81.34280942,50,1,0,49,"Effingham, Georgia, US"
801,17049,Effingham,Illinois,US,22/05/2020 02:36,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
802,6017,El Dorado,California,US,22/05/2020 02:36,38.77965956,-120.5233166,67,0,0,67,"El Dorado, California, US"
803,8041,El Paso,Colorado,US,22/05/2020 02:36,38.83240149,-104.5251411,1428,88,0,1340,"El Paso, Colorado, US"
804,48141,El Paso,Texas,US,22/05/2020 02:36,31.76980765,-106.2363275,2046,57,0,1989,"El Paso, Texas, US"
805,8039,Elbert,Colorado,US,22/05/2020 02:36,39.28656773,-104.1358721,48,2,0,46,"Elbert, Colorado, US"
806,13105,Elbert,Georgia,US,22/05/2020 02:36,34.11302332,-82.83936148,69,0,0,69,"Elbert, Georgia, US"
807,20049,Elk,Kansas,US,22/05/2020 02:36,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
808,42047,Elk,Pennsylvania,US,22/05/2020 02:36,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US"
809,18039,Elkhart,Indiana,US,22/05/2020 02:36,41.59761169,-85.85875695,844,27,0,817,"Elkhart, Indiana, US"
810,32007,Elko,Nevada,US,22/05/2020 02:36,41.14531606,-115.3577619,21,1,0,20,"Elko, Nevada, US"
811,21063,Elliott,Kentucky,US,22/05/2020 02:36,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US"
812,20051,Ellis,Kansas,US,22/05/2020 02:36,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
813,48139,Ellis,Texas,US,22/05/2020 02:36,32.34894117,-96.79371841,266,12,0,254,"Ellis, Texas, US"
814,20053,Ellsworth,Kansas,US,22/05/2020 02:36,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
815,1051,Elmore,Alabama,US,22/05/2020 02:36,32.59785413,-86.14415284,234,7,0,227,"Elmore, Alabama, US"
816,16039,Elmore,Idaho,US,22/05/2020 02:36,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
817,13107,Emanuel,Georgia,US,22/05/2020 02:36,32.59221302,-82.30239915,26,2,0,24,"Emanuel, Georgia, US"
818,19063,Emmet,Iowa,US,22/05/2020 02:36,43.37782951,-94.67858943,6,0,0,6,"Emmet, Iowa, US"
819,26047,Emmet,Michigan,US,22/05/2020 02:36,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
820,38029,Emmons,North Dakota,US,22/05/2020 02:36,46.28398398,-100.2389766,5,1,0,4,"Emmons, North Dakota, US"
821,51595,Emporia,Virginia,US,22/05/2020 02:36,36.69455571,-77.53406129,58,3,0,55,"Emporia, Virginia, US"
822,48143,Erath,Texas,US,22/05/2020 02:36,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
823,36029,Erie,New York,US,22/05/2020 02:36,42.76249024,-78.73063652,5270,449,0,4821,"Erie, New York, US"
824,39043,Erie,Ohio,US,22/05/2020 02:36,41.36796058,-82.62904521,131,4,0,127,"Erie, Ohio, US"
825,42049,Erie,Pennsylvania,US,22/05/2020 02:36,41.99253829,-80.03301954,177,4,0,173,"Erie, Pennsylvania, US"
826,1053,Escambia,Alabama,US,22/05/2020 02:36,31.1256789,-87.15918694,39,3,0,36,"Escambia, Alabama, US"
827,12033,Escambia,Florida,US,22/05/2020 02:36,30.67652764,-87.37284571,734,24,0,710,"Escambia, Florida, US"
828,25009,Essex,Massachusetts,US,22/05/2020 02:36,42.6687626,-70.94687179,13063,831,0,12232,"Essex, Massachusetts, US"
829,34013,Essex,New Jersey,US,22/05/2020 02:36,40.78681335,-74.24657979,16980,1579,0,15401,"Essex, New Jersey, US"
830,36031,Essex,New York,US,22/05/2020 02:36,44.11630765,-73.77297842,36,0,0,36,"Essex, New York, US"
831,50009,Essex,Vermont,US,22/05/2020 02:36,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
832,51057,Essex,Virginia,US,22/05/2020 02:36,37.93357639,-76.94230311,36,0,0,36,"Essex, Virginia, US"
833,1055,Etowah,Alabama,US,22/05/2020 02:36,34.04567266,-86.04051873,226,10,0,216,"Etowah, Alabama, US"
834,32011,Eureka,Nevada,US,22/05/2020 02:36,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
835,22039,Evangeline,Louisiana,US,22/05/2020 02:36,30.72985248,-92.39915924,83,1,0,82,"Evangeline, Louisiana, US"
836,13109,Evans,Georgia,US,22/05/2020 02:36,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
837,2090,Fairbanks North Star,Alaska,US,22/05/2020 02:36,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US"
838,51059,Fairfax,Virginia,US,22/05/2020 02:36,38.83677558,-77.27565836,8580,309,0,8271,"Fairfax, Virginia, US"
839,51600,Fairfax City,Virginia,US,22/05/2020 02:36,38.85157547,-77.2977964,51,3,0,48,"Fairfax City, Virginia, US"
840,9001,Fairfield,Connecticut,US,22/05/2020 02:36,41.26809896,-73.3881171,14751,1180,0,13571,"Fairfield, Connecticut, US"
841,39045,Fairfield,Ohio,US,22/05/2020 02:36,39.75107189,-82.63088163,222,3,0,219,"Fairfield, Ohio, US"
842,45039,Fairfield,South Carolina,US,22/05/2020 02:36,34.39287073,-81.1195624,152,9,0,143,"Fairfield, South Carolina, US"
843,46047,Fall River,South Dakota,US,22/05/2020 02:36,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US"
844,48145,Falls,Texas,US,22/05/2020 02:36,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
845,51610,Falls Church,Virginia,US,22/05/2020 02:36,38.88485255,-77.17560759,46,5,0,41,"Falls Church, Virginia, US"
846,13111,Fannin,Georgia,US,22/05/2020 02:36,34.86430205,-84.316964,39,1,0,38,"Fannin, Georgia, US"
847,48147,Fannin,Texas,US,22/05/2020 02:36,33.59564294,-96.10751083,29,2,0,27,"Fannin, Texas, US"
848,27043,Faribault,Minnesota,US,22/05/2020 02:36,43.67381499,-93.94787458,11,0,0,11,"Faribault, Minnesota, US"
849,46049,Faulk,South Dakota,US,22/05/2020 02:36,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
850,5045,Faulkner,Arkansas,US,22/05/2020 02:36,35.14719007,-92.33717519,98,3,0,95,"Faulkner, Arkansas, US"
851,51061,Fauquier,Virginia,US,22/05/2020 02:36,38.73564842,-77.80647472,261,5,0,256,"Fauquier, Virginia, US"
852,1057,Fayette,Alabama,US,22/05/2020 02:36,33.72076938,-87.73886638,10,0,0,10,"Fayette, Alabama, US"
853,13113,Fayette,Georgia,US,22/05/2020 02:36,33.41357794,-84.49089434,212,11,0,201,"Fayette, Georgia, US"
854,17051,Fayette,Illinois,US,22/05/2020 02:36,39.00072038,-89.02452658,19,2,0,17,"Fayette, Illinois, US"
855,18041,Fayette,Indiana,US,22/05/2020 02:36,39.63684962,-85.17797541,50,4,0,46,"Fayette, Indiana, US"
856,19065,Fayette,Iowa,US,22/05/2020 02:36,42.86271799,-91.8441231,25,0,0,25,"Fayette, Iowa, US"
857,21067,Fayette,Kentucky,US,22/05/2020 02:36,38.0368225,-84.45576892,596,13,0,583,"Fayette, Kentucky, US"
858,39047,Fayette,Ohio,US,22/05/2020 02:36,39.56021306,-83.4562016,33,0,0,33,"Fayette, Ohio, US"
859,42051,Fayette,Pennsylvania,US,22/05/2020 02:36,39.92041012,-79.64291195,93,4,0,89,"Fayette, Pennsylvania, US"
860,47047,Fayette,Tennessee,US,22/05/2020 02:36,35.19615831,-89.41399032,98,2,0,96,"Fayette, Tennessee, US"
861,48149,Fayette,Texas,US,22/05/2020 02:36,29.87788372,-96.92076062,31,2,0,29,"Fayette, Texas, US"
862,54019,Fayette,West Virginia,US,22/05/2020 02:36,38.02974928,-81.08286634,39,3,0,36,"Fayette, West Virginia, US"
