,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
670,42043.0,Dauphin,Pennsylvania,US,2020-05-10 02:32:30,40.41377078,-76.77993242,797,36,0,761,"Dauphin, Pennsylvania, US"
671,37057.0,Davidson,North Carolina,US,2020-05-10 02:32:30,35.79115496,-80.21256572,201,10,0,191,"Davidson, North Carolina, US"
672,47037.0,Davidson,Tennessee,US,2020-05-10 02:32:30,36.17007426,-86.78646056,3358,31,0,3327,"Davidson, Tennessee, US"
673,37059.0,Davie,North Carolina,US,2020-05-10 02:32:30,35.93099927,-80.54496571,32,2,0,30,"Davie, North Carolina, US"
674,18027.0,Daviess,Indiana,US,2020-05-10 02:32:30,38.70186039,-87.07185406,54,15,0,39,"Daviess, Indiana, US"
675,21059.0,Daviess,Kentucky,US,2020-05-10 02:32:30,37.73028906,-87.09019479999998,260,4,0,256,"Daviess, Kentucky, US"
676,29061.0,Daviess,Missouri,US,2020-05-10 02:32:30,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
677,19051.0,Davis,Iowa,US,2020-05-10 02:32:30,40.74773536,-92.41005468,9,0,0,9,"Davis, Iowa, US"
678,49011.0,Davis,Utah,US,2020-05-10 02:32:30,40.99001837,-112.1139997,327,2,0,325,"Davis, Utah, US"
679,46035.0,Davison,South Dakota,US,2020-05-10 02:32:30,43.67490933,-98.14458906,7,0,0,7,"Davison, South Dakota, US"
680,31045.0,Dawes,Nebraska,US,2020-05-10 02:32:30,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
681,13085.0,Dawson,Georgia,US,2020-05-10 02:32:30,34.44244079,-84.16964071,75,1,0,74,"Dawson, Georgia, US"
682,31047.0,Dawson,Nebraska,US,2020-05-10 02:32:30,40.87028216,-99.82014609999999,705,0,0,705,"Dawson, Nebraska, US"
683,48115.0,Dawson,Texas,US,2020-05-10 02:32:30,32.74255572,-101.94772420000001,30,1,0,29,"Dawson, Texas, US"
684,46037.0,Day,South Dakota,US,2020-05-10 02:32:30,45.367281,-97.60737498,10,0,0,10,"Day, South Dakota, US"
685,35011.0,De Baca,New Mexico,US,2020-05-10 02:32:30,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
686,22031.0,De Soto,Louisiana,US,2020-05-10 02:32:30,32.05457447,-93.74130302,213,13,0,200,"De Soto, Louisiana, US"
687,17039.0,De Witt,Illinois,US,2020-05-10 02:32:30,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
688,1049.0,DeKalb,Alabama,US,2020-05-10 02:32:30,34.45946862,-85.80782906,142,2,0,140,"DeKalb, Alabama, US"
689,13089.0,DeKalb,Georgia,US,2020-05-10 02:32:30,33.76944049,-84.22396017,2489,69,0,2420,"DeKalb, Georgia, US"
690,17037.0,DeKalb,Illinois,US,2020-05-10 02:32:30,41.89373302,-88.76958483,170,2,0,168,"DeKalb, Illinois, US"
691,18033.0,DeKalb,Indiana,US,2020-05-10 02:32:30,41.39804622,-84.99906934,23,1,0,22,"DeKalb, Indiana, US"
692,29063.0,DeKalb,Missouri,US,2020-05-10 02:32:30,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
693,47041.0,DeKalb,Tennessee,US,2020-05-10 02:32:30,35.97616272,-85.83689361,27,0,0,27,"DeKalb, Tennessee, US"
694,12027.0,DeSoto,Florida,US,2020-05-10 02:32:30,27.18677893,-81.80941373,47,5,0,42,"DeSoto, Florida, US"
695,28033.0,DeSoto,Mississippi,US,2020-05-10 02:32:30,34.87625235,-89.99091418,333,5,0,328,"DeSoto, Mississippi, US"
696,48123.0,DeWitt,Texas,US,2020-05-10 02:32:30,29.08101855,-97.35681170000001,15,1,0,14,"DeWitt, Texas, US"
697,48117.0,Deaf Smith,Texas,US,2020-05-10 02:32:30,34.96522957,-102.6054267,46,0,0,46,"Deaf Smith, Texas, US"
698,18029.0,Dearborn,Indiana,US,2020-05-10 02:32:30,39.14647946,-84.97333539,148,13,0,135,"Dearborn, Indiana, US"
699,13087.0,Decatur,Georgia,US,2020-05-10 02:32:30,30.87967778,-84.57619536,109,2,0,107,"Decatur, Georgia, US"
700,18031.0,Decatur,Indiana,US,2020-05-10 02:32:30,39.30712658,-85.50087166,212,28,0,184,"Decatur, Indiana, US"
701,19053.0,Decatur,Iowa,US,2020-05-10 02:32:30,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
702,47039.0,Decatur,Tennessee,US,2020-05-10 02:32:30,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
703,30023.0,Deer Lodge,Montana,US,2020-05-10 02:32:30,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
704,39039.0,Defiance,Ohio,US,2020-05-10 02:32:30,41.32398837,-84.49076944,26,1,0,25,"Defiance, Ohio, US"
705,6015.0,Del Norte,California,US,2020-05-10 02:32:30,41.74228275,-123.89740630000001,3,0,0,3,"Del Norte, California, US"
706,18035.0,Delaware,Indiana,US,2020-05-10 02:32:30,40.22787247,-85.39732772,219,15,0,204,"Delaware, Indiana, US"
707,19055.0,Delaware,Iowa,US,2020-05-10 02:32:30,42.47104597,-91.3664492,7,1,0,6,"Delaware, Iowa, US"
708,36025.0,Delaware,New York,US,2020-05-10 02:32:30,42.19837623,-74.96709306,63,4,0,59,"Delaware, New York, US"
709,39041.0,Delaware,Ohio,US,2020-05-10 02:32:30,40.27942393,-83.00457058,211,4,0,207,"Delaware, Ohio, US"
710,40041.0,Delaware,Oklahoma,US,2020-05-10 02:32:30,36.40823634,-94.80325046,92,16,0,76,"Delaware, Oklahoma, US"
711,42045.0,Delaware,Pennsylvania,US,2020-05-10 02:32:30,39.91680171,-75.40243663,4836,394,0,4442,"Delaware, Pennsylvania, US"
712,8029.0,Delta,Colorado,US,2020-05-10 02:32:30,38.86246243,-107.8631342,54,1,0,53,"Delta, Colorado, US"
713,26041.0,Delta,Michigan,US,2020-05-10 02:32:30,45.90484910000001,-86.9080745,14,2,0,12,"Delta, Michigan, US"
714,48119.0,Delta,Texas,US,2020-05-10 02:32:30,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
715,48121.0,Denton,Texas,US,2020-05-10 02:32:30,33.20521901,-97.11691153,902,25,0,877,"Denton, Texas, US"
716,8031.0,Denver,Colorado,US,2020-05-10 02:32:30,39.76018276,-104.8725695,4001,205,0,3796,"Denver, Colorado, US"
717,19057.0,Des Moines,Iowa,US,2020-05-10 02:32:30,40.92012606,-91.18326592,37,1,0,36,"Des Moines, Iowa, US"
718,41017.0,Deschutes,Oregon,US,2020-05-10 02:32:30,43.91570171,-121.2289121,85,0,0,85,"Deschutes, Oregon, US"
719,5041.0,Desha,Arkansas,US,2020-05-10 02:32:30,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
720,46039.0,Deuel,South Dakota,US,2020-05-10 02:32:30,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
721,40043.0,Dewey,Oklahoma,US,2020-05-10 02:32:30,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
722,46041.0,Dewey,South Dakota,US,2020-05-10 02:32:30,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
723,48125.0,Dickens,Texas,US,2020-05-10 02:32:30,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
724,51051.0,Dickenson,Virginia,US,2020-05-10 02:32:30,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
725,19059.0,Dickinson,Iowa,US,2020-05-10 02:32:30,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
726,20041.0,Dickinson,Kansas,US,2020-05-10 02:32:30,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
727,26043.0,Dickinson,Michigan,US,2020-05-10 02:32:30,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
728,47043.0,Dickson,Tennessee,US,2020-05-10 02:32:30,36.14669837,-87.35891709,85,0,0,85,"Dickson, Tennessee, US"
729,45033.0,Dillon,South Carolina,US,2020-05-10 02:32:30,34.39007791,-79.37741872,88,0,0,88,"Dillon, South Carolina, US"
730,48127.0,Dimmit,Texas,US,2020-05-10 02:32:30,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
731,51053.0,Dinwiddie,Virginia,US,2020-05-10 02:32:30,37.07544585,-77.63451754,25,0,0,25,"Dinwiddie, Virginia, US"
732,11001.0,District of Columbia,District of Columbia,US,2020-05-10 02:32:30,38.90417773,-77.01655992,6102,311,0,5791,"District of Columbia, District of Columbia, US"
733,38023.0,Divide,North Dakota,US,2020-05-10 02:32:30,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US"
734,12029.0,Dixie,Florida,US,2020-05-10 02:32:30,29.60631086,-83.15724673,13,0,0,13,"Dixie, Florida, US"
735,31051.0,Dixon,Nebraska,US,2020-05-10 02:32:30,42.49188363,-96.86782408,24,0,0,24,"Dixon, Nebraska, US"
736,13091.0,Dodge,Georgia,US,2020-05-10 02:32:30,32.17265114,-83.16948926,32,1,0,31,"Dodge, Georgia, US"
737,27039.0,Dodge,Minnesota,US,2020-05-10 02:32:30,44.02238415,-92.86244324,24,0,0,24,"Dodge, Minnesota, US"
738,31053.0,Dodge,Nebraska,US,2020-05-10 02:32:30,41.58071748,-96.65598179,147,0,0,147,"Dodge, Nebraska, US"
739,55027.0,Dodge,Wisconsin,US,2020-05-10 02:32:30,43.41576662,-88.70928178,55,1,0,54,"Dodge, Wisconsin, US"
740,35013.0,Dona Ana,New Mexico,US,2020-05-10 02:32:30,32.35275771,-106.83293870000001,201,2,0,199,"Dona Ana, New Mexico, US"
741,20043.0,Doniphan,Kansas,US,2020-05-10 02:32:30,39.79067154,-95.14056866,7,0,0,7,"Doniphan, Kansas, US"
742,48129.0,Donley,Texas,US,2020-05-10 02:32:30,34.96517499,-100.8140093,25,0,0,25,"Donley, Texas, US"
743,13093.0,Dooly,Georgia,US,2020-05-10 02:32:30,32.15630737,-83.79746561,141,12,0,129,"Dooly, Georgia, US"
744,55029.0,Door,Wisconsin,US,2020-05-10 02:32:30,44.95856458,-87.30002707,20,3,0,17,"Door, Wisconsin, US"
745,24019.0,Dorchester,Maryland,US,2020-05-10 02:32:30,38.45413522,-76.02752426,91,2,0,89,"Dorchester, Maryland, US"
746,45035.0,Dorchester,South Carolina,US,2020-05-10 02:32:30,33.0794369,-80.40502652,105,3,0,102,"Dorchester, South Carolina, US"
747,13095.0,Dougherty,Georgia,US,2020-05-10 02:32:30,31.53328528,-84.21722377,1587,126,0,1461,"Dougherty, Georgia, US"
748,8035.0,Douglas,Colorado,US,2020-05-10 02:32:30,39.33133796,-104.930001,591,28,0,563,"Douglas, Colorado, US"
749,13097.0,Douglas,Georgia,US,2020-05-10 02:32:30,33.70291126,-84.77026156,400,11,0,389,"Douglas, Georgia, US"
750,17041.0,Douglas,Illinois,US,2020-05-10 02:32:30,39.76768052,-88.21854195,20,0,0,20,"Douglas, Illinois, US"
751,20045.0,Douglas,Kansas,US,2020-05-10 02:32:30,38.88503636,-95.2925121,56,0,0,56,"Douglas, Kansas, US"
752,27041.0,Douglas,Minnesota,US,2020-05-10 02:32:30,45.93348491,-95.45335469,15,0,0,15,"Douglas, Minnesota, US"
753,31055.0,Douglas,Nebraska,US,2020-05-10 02:32:30,41.29518299,-96.15085305,1501,14,0,1487,"Douglas, Nebraska, US"
754,32005.0,Douglas,Nevada,US,2020-05-10 02:32:30,38.912862,-119.61713329999999,24,0,0,24,"Douglas, Nevada, US"
755,41019.0,Douglas,Oregon,US,2020-05-10 02:32:30,43.27941273,-123.16729099999999,24,0,0,24,"Douglas, Oregon, US"
756,46043.0,Douglas,South Dakota,US,2020-05-10 02:32:30,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
757,53017.0,Douglas,Washington,US,2020-05-10 02:32:30,47.7361335,-119.69293700000001,107,2,0,105,"Douglas, Washington, US"
758,55031.0,Douglas,Wisconsin,US,2020-05-10 02:32:30,46.43222285,-91.91595768,11,0,0,11,"Douglas, Wisconsin, US"
759,5043.0,Drew,Arkansas,US,2020-05-10 02:32:30,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
760,17043.0,DuPage,Illinois,US,2020-05-10 02:32:30,41.85116968,-88.08642662,4493,247,0,4246,"DuPage, Illinois, US"
761,18037.0,Dubois,Indiana,US,2020-05-10 02:32:30,38.36597551,-86.87924170000002,42,0,0,42,"Dubois, Indiana, US"
762,19061.0,Dubuque,Iowa,US,2020-05-10 02:32:30,42.46815349,-90.88181925,188,6,0,182,"Dubuque, Iowa, US"
763,,Dukes and Nantucket,Massachusetts,US,2020-05-10 02:32:30,41.40674725,-70.68763497,34,1,0,33,"Dukes and Nantucket, Massachusetts, US"
764,29069.0,Dunklin,Missouri,US,2020-05-10 02:32:30,36.27167174,-90.09122243,24,2,0,22,"Dunklin, Missouri, US"
765,38025.0,Dunn,North Dakota,US,2020-05-10 02:32:30,47.35423935,-102.61604679999999,11,0,0,11,"Dunn, North Dakota, US"
766,55033.0,Dunn,Wisconsin,US,2020-05-10 02:32:30,44.94562799,-91.8962481,14,0,0,14,"Dunn, Wisconsin, US"
767,37061.0,Duplin,North Carolina,US,2020-05-10 02:32:30,34.93449805,-77.93140529,225,3,0,222,"Duplin, North Carolina, US"
768,37063.0,Durham,North Carolina,US,2020-05-10 02:32:30,36.03638492,-78.87608331,876,32,0,844,"Durham, North Carolina, US"
769,36027.0,Dutchess,New York,US,2020-05-10 02:32:30,41.76486060000001,-73.74356679,3319,98,0,3221,"Dutchess, New York, US"
770,12031.0,Duval,Florida,US,2020-05-10 02:32:30,30.33225875,-81.66976468,1134,29,0,1105,"Duval, Florida, US"
771,48131.0,Duval,Texas,US,2020-05-10 02:32:30,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
772,47045.0,Dyer,Tennessee,US,2020-05-10 02:32:30,36.05931946,-89.41542855,41,0,0,41,"Dyer, Tennessee, US"
773,8037.0,Eagle,Colorado,US,2020-05-10 02:32:30,39.62754308,-106.6933637,558,7,0,551,"Eagle, Colorado, US"
774,13099.0,Early,Georgia,US,2020-05-10 02:32:30,31.32155345,-84.90255207,226,26,0,200,"Early, Georgia, US"
775,22033.0,East Baton Rouge,Louisiana,US,2020-05-10 02:32:30,30.53842039,-91.09777565,2348,179,0,2169,"East Baton Rouge, Louisiana, US"
776,22035.0,East Carroll,Louisiana,US,2020-05-10 02:32:30,32.73926954,-91.23425694,17,0,0,17,"East Carroll, Louisiana, US"
777,22037.0,East Feliciana,Louisiana,US,2020-05-10 02:32:30,30.84425359,-91.04976723,136,21,0,115,"East Feliciana, Louisiana, US"
778,48133.0,Eastland,Texas,US,2020-05-10 02:32:30,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
779,26045.0,Eaton,Michigan,US,2020-05-10 02:32:30,42.59599185,-84.83740035,150,6,0,144,"Eaton, Michigan, US"
780,55035.0,Eau Claire,Wisconsin,US,2020-05-10 02:32:30,44.726614,-91.28609183,54,0,0,54,"Eau Claire, Wisconsin, US"
781,13101.0,Echols,Georgia,US,2020-05-10 02:32:30,30.71101099,-82.89687287,6,0,0,6,"Echols, Georgia, US"
782,48135.0,Ector,Texas,US,2020-05-10 02:32:30,31.86898877,-102.54294279999999,95,4,0,91,"Ector, Texas, US"
783,35015.0,Eddy,New Mexico,US,2020-05-10 02:32:30,32.47167456,-104.3053527,14,1,0,13,"Eddy, New Mexico, US"
784,38027.0,Eddy,North Dakota,US,2020-05-10 02:32:30,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
785,37065.0,Edgecombe,North Carolina,US,2020-05-10 02:32:30,35.91230639,-77.59436892,151,7,0,144,"Edgecombe, North Carolina, US"
786,45037.0,Edgefield,South Carolina,US,2020-05-10 02:32:30,33.77221995,-81.96231108,39,2,0,37,"Edgefield, South Carolina, US"
787,21061.0,Edmonson,Kentucky,US,2020-05-10 02:32:30,37.21218923,-86.23955613,45,6,0,39,"Edmonson, Kentucky, US"
788,20047.0,Edwards,Kansas,US,2020-05-10 02:32:30,37.88735543,-99.31263309,4,0,0,4,"Edwards, Kansas, US"
789,13103.0,Effingham,Georgia,US,2020-05-10 02:32:30,32.36616021,-81.34280942,37,1,0,36,"Effingham, Georgia, US"
790,17049.0,Effingham,Illinois,US,2020-05-10 02:32:30,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
791,6017.0,El Dorado,California,US,2020-05-10 02:32:30,38.77965956,-120.5233166,54,0,0,54,"El Dorado, California, US"
792,8041.0,El Paso,Colorado,US,2020-05-10 02:32:30,38.83240149,-104.5251411,1109,78,0,1031,"El Paso, Colorado, US"
793,48141.0,El Paso,Texas,US,2020-05-10 02:32:30,31.76980765,-106.23632749999999,1276,32,0,1244,"El Paso, Texas, US"
794,8039.0,Elbert,Colorado,US,2020-05-10 02:32:30,39.28656773,-104.1358721,39,1,0,38,"Elbert, Colorado, US"
795,13105.0,Elbert,Georgia,US,2020-05-10 02:32:30,34.11302332,-82.83936148,39,0,0,39,"Elbert, Georgia, US"
796,20049.0,Elk,Kansas,US,2020-05-10 02:32:30,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
797,42047.0,Elk,Pennsylvania,US,2020-05-10 02:32:30,41.42822061,-78.64524744,5,1,0,4,"Elk, Pennsylvania, US"
798,18039.0,Elkhart,Indiana,US,2020-05-10 02:32:30,41.59761169,-85.85875695,436,18,0,418,"Elkhart, Indiana, US"
799,32007.0,Elko,Nevada,US,2020-05-10 02:32:30,41.14531606,-115.3577619,15,1,0,14,"Elko, Nevada, US"
800,20051.0,Ellis,Kansas,US,2020-05-10 02:32:30,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
801,48139.0,Ellis,Texas,US,2020-05-10 02:32:30,32.34894117,-96.79371841,202,11,0,191,"Ellis, Texas, US"
802,20053.0,Ellsworth,Kansas,US,2020-05-10 02:32:30,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
803,1051.0,Elmore,Alabama,US,2020-05-10 02:32:30,32.59785413,-86.14415284,135,4,0,131,"Elmore, Alabama, US"
804,16039.0,Elmore,Idaho,US,2020-05-10 02:32:30,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
805,13107.0,Emanuel,Georgia,US,2020-05-10 02:32:30,32.59221302,-82.30239915,23,1,0,22,"Emanuel, Georgia, US"
806,19063.0,Emmet,Iowa,US,2020-05-10 02:32:30,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
807,26047.0,Emmet,Michigan,US,2020-05-10 02:32:30,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
808,38029.0,Emmons,North Dakota,US,2020-05-10 02:32:30,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
809,51595.0,Emporia,Virginia,US,2020-05-10 02:32:30,36.69455571,-77.53406129,47,3,0,44,"Emporia, Virginia, US"
810,48143.0,Erath,Texas,US,2020-05-10 02:32:30,32.23602653,-98.21773417,14,1,0,13,"Erath, Texas, US"
811,36029.0,Erie,New York,US,2020-05-10 02:32:30,42.76249024,-78.73063652,4337,357,0,3980,"Erie, New York, US"
812,39043.0,Erie,Ohio,US,2020-05-10 02:32:30,41.36796058,-82.62904521,79,3,0,76,"Erie, Ohio, US"
813,42049.0,Erie,Pennsylvania,US,2020-05-10 02:32:30,41.99253829,-80.03301954,120,2,0,118,"Erie, Pennsylvania, US"
814,1053.0,Escambia,Alabama,US,2020-05-10 02:32:30,31.1256789,-87.15918694,36,3,0,33,"Escambia, Alabama, US"
815,12033.0,Escambia,Florida,US,2020-05-10 02:32:30,30.67652764,-87.37284571,634,18,0,616,"Escambia, Florida, US"
816,25009.0,Essex,Massachusetts,US,2020-05-10 02:32:30,42.6687626,-70.94687179,11211,625,0,10586,"Essex, Massachusetts, US"
817,34013.0,Essex,New Jersey,US,2020-05-10 02:32:30,40.78681335,-74.24657979,15544,1414,0,14130,"Essex, New Jersey, US"
818,36031.0,Essex,New York,US,2020-05-10 02:32:30,44.11630765,-73.77297842,31,0,0,31,"Essex, New York, US"
819,50009.0,Essex,Vermont,US,2020-05-10 02:32:30,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
820,51057.0,Essex,Virginia,US,2020-05-10 02:32:30,37.93357639,-76.94230311,22,0,0,22,"Essex, Virginia, US"
821,1055.0,Etowah,Alabama,US,2020-05-10 02:32:30,34.04567266,-86.04051873,170,10,0,160,"Etowah, Alabama, US"
822,32011.0,Eureka,Nevada,US,2020-05-10 02:32:30,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
823,22039.0,Evangeline,Louisiana,US,2020-05-10 02:32:30,30.72985248,-92.39915924,67,1,0,66,"Evangeline, Louisiana, US"
824,13109.0,Evans,Georgia,US,2020-05-10 02:32:30,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
825,2090.0,Fairbanks North Star,Alaska,US,2020-05-10 02:32:30,64.80726247,-146.5692662,83,2,0,81,"Fairbanks North Star, Alaska, US"
826,51059.0,Fairfax,Virginia,US,2020-05-10 02:32:30,38.83677558,-77.27565836,5610,230,0,5380,"Fairfax, Virginia, US"
827,51600.0,Fairfax City,Virginia,US,2020-05-10 02:32:30,38.85157547,-77.29779640000002,39,3,0,36,"Fairfax City, Virginia, US"
828,9001.0,Fairfield,Connecticut,US,2020-05-10 02:32:30,41.26809896,-73.3881171,13030,1017,0,12013,"Fairfield, Connecticut, US"
829,39045.0,Fairfield,Ohio,US,2020-05-10 02:32:30,39.75107189,-82.63088163,177,2,0,175,"Fairfield, Ohio, US"
830,45039.0,Fairfield,South Carolina,US,2020-05-10 02:32:30,34.39287073,-81.1195624,80,4,0,76,"Fairfield, South Carolina, US"
831,46047.0,Fall River,South Dakota,US,2020-05-10 02:32:30,43.23929297,-103.5275691,2,0,0,2,"Fall River, South Dakota, US"
832,48145.0,Falls,Texas,US,2020-05-10 02:32:30,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
833,51610.0,Falls Church,Virginia,US,2020-05-10 02:32:30,38.88485255,-77.17560759,37,4,0,33,"Falls Church, Virginia, US"
834,13111.0,Fannin,Georgia,US,2020-05-10 02:32:30,34.86430205,-84.316964,34,1,0,33,"Fannin, Georgia, US"
835,48147.0,Fannin,Texas,US,2020-05-10 02:32:30,33.59564294,-96.10751083,23,1,0,22,"Fannin, Texas, US"
836,27043.0,Faribault,Minnesota,US,2020-05-10 02:32:30,43.67381499,-93.94787458,10,0,0,10,"Faribault, Minnesota, US"
837,46049.0,Faulk,South Dakota,US,2020-05-10 02:32:30,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
838,5045.0,Faulkner,Arkansas,US,2020-05-10 02:32:30,35.14719007,-92.33717519,81,2,0,79,"Faulkner, Arkansas, US"
839,51061.0,Fauquier,Virginia,US,2020-05-10 02:32:30,38.73564842,-77.80647472,168,4,0,164,"Fauquier, Virginia, US"
840,1057.0,Fayette,Alabama,US,2020-05-10 02:32:30,33.72076938,-87.73886638,7,0,0,7,"Fayette, Alabama, US"
841,13113.0,Fayette,Georgia,US,2020-05-10 02:32:30,33.41357794,-84.49089434,195,12,0,183,"Fayette, Georgia, US"
842,17051.0,Fayette,Illinois,US,2020-05-10 02:32:30,39.00072038,-89.02452658,17,2,0,15,"Fayette, Illinois, US"
843,18041.0,Fayette,Indiana,US,2020-05-10 02:32:30,39.63684962,-85.17797541,36,4,0,32,"Fayette, Indiana, US"
844,19065.0,Fayette,Iowa,US,2020-05-10 02:32:30,42.86271799,-91.84412309999999,24,0,0,24,"Fayette, Iowa, US"
845,21067.0,Fayette,Kentucky,US,2020-05-10 02:32:30,38.0368225,-84.45576892,368,9,0,359,"Fayette, Kentucky, US"
846,39047.0,Fayette,Ohio,US,2020-05-10 02:32:30,39.56021306,-83.4562016,27,0,0,27,"Fayette, Ohio, US"
847,42051.0,Fayette,Pennsylvania,US,2020-05-10 02:32:30,39.92041012,-79.64291195,85,4,0,81,"Fayette, Pennsylvania, US"
848,47047.0,Fayette,Tennessee,US,2020-05-10 02:32:30,35.19615831,-89.41399032,77,1,0,76,"Fayette, Tennessee, US"
849,48149.0,Fayette,Texas,US,2020-05-10 02:32:30,29.87788372,-96.92076062,24,1,0,23,"Fayette, Texas, US"
850,54019.0,Fayette,West Virginia,US,2020-05-10 02:32:30,38.02974928,-81.08286634,30,0,0,30,"Fayette, West Virginia, US"
851,,Federal Correctional Institution (FCI),Michigan,US,2020-05-10 02:32:30,,,110,3,0,107,"Federal Correctional Institution (FCI), Michigan, US"
852,47049.0,Fentress,Tennessee,US,2020-05-10 02:32:30,36.38128818,-84.92870012,6,0,0,6,"Fentress, Tennessee, US"
853,30027.0,Fergus,Montana,US,2020-05-10 02:32:30,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
854,53019.0,Ferry,Washington,US,2020-05-10 02:32:30,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
855,27045.0,Fillmore,Minnesota,US,2020-05-10 02:32:30,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US"
856,31059.0,Fillmore,Nebraska,US,2020-05-10 02:32:30,40.52458567,-97.59646937,3,0,0,3,"Fillmore, Nebraska, US"
857,20055.0,Finney,Kansas,US,2020-05-10 02:32:30,38.04340344,-100.73819379999999,902,4,0,898,"Finney, Kansas, US"
858,12035.0,Flagler,Florida,US,2020-05-10 02:32:30,29.45933576,-81.31508595,147,4,0,143,"Flagler, Florida, US"
859,30029.0,Flathead,Montana,US,2020-05-10 02:32:30,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US"
860,21069.0,Fleming,Kentucky,US,2020-05-10 02:32:30,38.36758311,-83.69657514,1,0,0,1,"Fleming, Kentucky, US"
861,45041.0,Florence,South Carolina,US,2020-05-10 02:32:30,34.02361754,-79.70189312,412,20,0,392,"Florence, South Carolina, US"
862,55037.0,Florence,Wisconsin,US,2020-05-10 02:32:30,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
863,13115.0,Floyd,Georgia,US,2020-05-10 02:32:30,34.26268279,-85.21577392,157,12,0,145,"Floyd, Georgia, US"
864,18043.0,Floyd,Indiana,US,2020-05-10 02:32:30,38.32117957,-85.90385377,230,28,0,202,"Floyd, Indiana, US"
865,19067.0,Floyd,Iowa,US,2020-05-10 02:32:30,43.06000529999999,-92.78940097,3,0,0,3,"Floyd, Iowa, US"
866,21071.0,Floyd,Kentucky,US,2020-05-10 02:32:30,37.56213922,-82.74750924,15,0,0,15,"Floyd, Kentucky, US"
867,48153.0,Floyd,Texas,US,2020-05-10 02:32:30,34.07227468,-101.3031546,4,0,0,4,"Floyd, Texas, US"
868,51063.0,Floyd,Virginia,US,2020-05-10 02:32:30,36.9302126,-80.36738849,3,0,0,3,"Floyd, Virginia, US"
869,51065.0,Fluvanna,Virginia,US,2020-05-10 02:32:30,37.84157909,-78.27715475,79,6,0,73,"Fluvanna, Virginia, US"
870,55039.0,Fond du Lac,Wisconsin,US,2020-05-10 02:32:30,43.75354908,-88.48885325,86,3,0,83,"Fond du Lac, Wisconsin, US"
871,17053.0,Ford,Illinois,US,2020-05-10 02:32:30,40.59706922,-88.22350769,13,1,0,12,"Ford, Illinois, US"
872,20057.0,Ford,Kansas,US,2020-05-10 02:32:30,37.69200114,-99.88825298,1061,3,0,1058,"Ford, Kansas, US"
