,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1002,48177.0,Gonzales,Texas,US,2020-06-03 02:33:13,29.45634206,-97.49424032,132,2,0,130,"Gonzales, Texas, US",633.4885060229401,1.5151515151515151
1003,51075.0,Goochland,Virginia,US,2020-06-03 02:33:13,37.71714806,-77.90381514,101,6,0,95,"Goochland, Virginia, US",425.20944722771867,5.9405940594059405
1004,27049.0,Goodhue,Minnesota,US,2020-06-03 02:33:13,44.40849741,-92.72341949999999,69,3,0,66,"Goodhue, Minnesota, US",148.89943892965042,4.3478260869565215
1005,16047.0,Gooding,Idaho,US,2020-06-03 02:33:13,42.96927962,-114.81083059999999,49,0,0,49,"Gooding, Idaho, US",322.8144146518216,0.0
1006,13129.0,Gordon,Georgia,US,2020-06-03 02:33:13,34.50487351,-84.87296253,166,16,0,150,"Gordon, Georgia, US",286.3895933612822,9.63855421686747
1007,56015.0,Goshen,Wyoming,US,2020-06-03 02:33:13,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
1008,31073.0,Gosper,Nebraska,US,2020-06-03 02:33:13,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
1009,20063.0,Gove,Kansas,US,2020-06-03 02:33:13,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
1010,13131.0,Grady,Georgia,US,2020-06-03 02:33:13,30.87454847,-84.23418364,114,4,0,110,"Grady, Georgia, US",462.79381317744486,3.5087719298245608
1011,40051.0,Grady,Oklahoma,US,2020-06-03 02:33:13,35.0167709,-97.88339847,99,3,0,96,"Grady, Oklahoma, US",177.3113156857829,3.0303030303030303
1012,33009.0,Grafton,New Hampshire,US,2020-06-03 02:33:13,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106
1013,4009.0,Graham,Arizona,US,2020-06-03 02:33:13,32.93166885,-109.8882178,37,1,0,36,"Graham, Arizona, US",95.26997450884464,2.702702702702702
1014,37075.0,Graham,North Carolina,US,2020-06-03 02:33:13,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US",23.693875133278052,0.0
1015,47057.0,Grainger,Tennessee,US,2020-06-03 02:33:13,36.27469206,-83.51254721,11,0,0,11,"Grainger, Tennessee, US",47.16981132075472,0.0
1016,8049.0,Grand,Colorado,US,2020-06-03 02:33:13,40.10603347,-106.1178042,15,0,0,15,"Grand, Colorado, US",95.33494343460023,0.0
1017,38035.0,Grand Forks,North Dakota,US,2020-06-03 02:33:13,47.92093639,-97.45450447,335,3,0,332,"Grand Forks, North Dakota, US",482.35446573843427,0.8955223880597015
1018,50013.0,Grand Isle,Vermont,US,2020-06-03 02:33:13,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0
1019,26055.0,Grand Traverse,Michigan,US,2020-06-03 02:33:13,44.69565625,-85.55585247,27,5,0,22,"Grand Traverse, Michigan, US",29.004812650395326,18.51851851851852
1020,5053.0,Grant,Arkansas,US,2020-06-03 02:33:13,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504519,0.0
1021,18053.0,Grant,Indiana,US,2020-06-03 02:33:13,40.51587228,-85.65468702,219,23,0,196,"Grant, Indiana, US",332.98362450394563,10.502283105022832
1022,20067.0,Grant,Kansas,US,2020-06-03 02:33:13,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US",251.74825174825176,0.0
1023,21081.0,Grant,Kentucky,US,2020-06-03 02:33:13,38.64962758,-84.62415957,42,4,0,38,"Grant, Kentucky, US",167.5375962343931,9.523809523809524
1024,22043.0,Grant,Louisiana,US,2020-06-03 02:33:13,31.59882456,-92.56124347,30,1,0,29,"Grant, Louisiana, US",133.99437223636608,3.333333333333333
1025,27051.0,Grant,Minnesota,US,2020-06-03 02:33:13,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670461,0.0
1026,35017.0,Grant,New Mexico,US,2020-06-03 02:33:13,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.55967108674717,0.0
1027,38037.0,Grant,North Dakota,US,2020-06-03 02:33:13,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
1028,40053.0,Grant,Oklahoma,US,2020-06-03 02:33:13,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1029,41023.0,Grant,Oregon,US,2020-06-03 02:33:13,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1030,46051.0,Grant,South Dakota,US,2020-06-03 02:33:13,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1031,53025.0,Grant,Washington,US,2020-06-03 02:33:13,47.20753737,-119.4500749,208,4,0,204,"Grant, Washington, US",212.82473678286757,1.9230769230769231
1032,54023.0,Grant,West Virginia,US,2020-06-03 02:33:13,39.10314817,-79.19440518,12,0,0,12,"Grant, West Virginia, US",103.73443983402491,0.0
1033,55043.0,Grant,Wisconsin,US,2020-06-03 02:33:13,42.8671731,-90.7063218,96,12,0,84,"Grant, Wisconsin, US",186.62882248877307,12.5
1034,37077.0,Granville,North Carolina,US,2020-06-03 02:33:13,36.30337451,-78.65184241,312,10,0,302,"Granville, North Carolina, US",516.1888059824959,3.2051282051282053
1035,26057.0,Gratiot,Michigan,US,2020-06-03 02:33:13,43.29265605,-84.60505416,76,11,0,65,"Gratiot, Michigan, US",186.68173220996783,14.473684210526313
1036,21083.0,Graves,Kentucky,US,2020-06-03 02:33:13,36.72292505,-88.65143315,167,19,0,148,"Graves, Kentucky, US",448.12966242687696,11.377245508982035
1037,20069.0,Gray,Kansas,US,2020-06-03 02:33:13,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0
1038,48179.0,Gray,Texas,US,2020-06-03 02:33:13,35.40081878,-100.8129222,100,2,0,98,"Gray, Texas, US",456.9130951293064,2.0
1039,53027.0,Grays Harbor,Washington,US,2020-06-03 02:33:13,47.14003705,-123.7820567,17,0,0,17,"Grays Harbor, Washington, US",22.64824609317755,0.0
1040,21085.0,Grayson,Kentucky,US,2020-06-03 02:33:13,37.46231118,-86.34248968,126,9,0,117,"Grayson, Kentucky, US",476.7851061414463,7.142857142857142
1041,48181.0,Grayson,Texas,US,2020-06-03 02:33:13,33.62744998,-96.67753461,342,2,0,340,"Grayson, Texas, US",251.0792000704784,0.5847953216374269
1042,51077.0,Grayson,Virginia,US,2020-06-03 02:33:13,36.65677234,-81.23215889,40,0,0,40,"Grayson, Virginia, US",257.2347266881029,0.0
1043,31077.0,Greeley,Nebraska,US,2020-06-03 02:33:13,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US",84.88964346349746,0.0
1044,21087.0,Green,Kentucky,US,2020-06-03 02:33:13,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",9.139932364500504,0.0
1045,55045.0,Green,Wisconsin,US,2020-06-03 02:33:13,42.6794956,-89.60243287,68,0,0,68,"Green, Wisconsin, US",183.982683982684,0.0
1046,55047.0,Green Lake,Wisconsin,US,2020-06-03 02:33:13,43.80025981,-89.04679553,20,0,0,20,"Green Lake, Wisconsin, US",105.74736953418284,0.0
1047,54025.0,Greenbrier,West Virginia,US,2020-06-03 02:33:13,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1048,1063.0,Greene,Alabama,US,2020-06-03 02:33:13,32.85504247,-87.95684022,95,4,0,91,"Greene, Alabama, US",1171.248921218099,4.2105263157894735
1049,5055.0,Greene,Arkansas,US,2020-06-03 02:33:13,36.11735460000001,-90.55832668,65,0,0,65,"Greene, Arkansas, US",143.40871483728625,0.0
1050,13133.0,Greene,Georgia,US,2020-06-03 02:33:13,33.5769205,-83.17139104,68,7,0,61,"Greene, Georgia, US",371.09801353416293,10.294117647058824
1051,17061.0,Greene,Illinois,US,2020-06-03 02:33:13,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US",38.55347366797749,0.0
1052,18055.0,Greene,Indiana,US,2020-06-03 02:33:13,39.03630547,-86.96223202,169,25,0,144,"Greene, Indiana, US",529.4154501597644,14.792899408284025
1053,19073.0,Greene,Iowa,US,2020-06-03 02:33:13,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US",146.26462646264628,0.0
1054,28041.0,Greene,Mississippi,US,2020-06-03 02:33:13,31.21444233,-88.63922281,22,1,0,21,"Greene, Mississippi, US",161.9313999705579,4.545454545454546
1055,29077.0,Greene,Missouri,US,2020-06-03 02:33:13,37.2575872,-93.34230916,155,8,0,147,"Greene, Missouri, US",52.885501183952826,5.161290322580644
1056,36039.0,Greene,New York,US,2020-06-03 02:33:13,42.275797,-74.12384884,241,18,0,223,"Greene, New York, US",510.7230651860643,7.4688796680497935
1057,37079.0,Greene,North Carolina,US,2020-06-03 02:33:13,35.48544173,-77.67578087,81,2,0,79,"Greene, North Carolina, US",384.45108927808633,2.469135802469136
1058,39057.0,Greene,Ohio,US,2020-06-03 02:33:13,39.69116283,-83.89032084,102,5,0,97,"Greene, Ohio, US",60.37753718841935,4.901960784313727
1059,42059.0,Greene,Pennsylvania,US,2020-06-03 02:33:13,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
1060,47059.0,Greene,Tennessee,US,2020-06-03 02:33:13,36.17470125,-82.84691273,52,2,0,50,"Greene, Tennessee, US",75.28703180877093,3.8461538461538463
1061,51079.0,Greene,Virginia,US,2020-06-03 02:33:13,38.29545894,-78.46525378,34,1,0,33,"Greene, Virginia, US",171.55255058277407,2.9411764705882355
1062,4011.0,Greenlee,Arizona,US,2020-06-03 02:33:13,33.21498827,-109.2405279,8,0,0,8,"Greenlee, Arizona, US",84.22825858075385,0.0
1063,51081.0,Greensville,Virginia,US,2020-06-03 02:33:13,36.67878901,-77.56351439,100,7,0,93,"Greensville, Virginia, US",882.1453775582216,7.0
1064,21089.0,Greenup,Kentucky,US,2020-06-03 02:33:13,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
1065,45045.0,Greenville,South Carolina,US,2020-06-03 02:33:13,34.89502264,-82.37295012,1751,57,0,1694,"Greenville, South Carolina, US",334.45263226255014,3.2552826956025127
1066,20073.0,Greenwood,Kansas,US,2020-06-03 02:33:13,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.45135406218657,0.0
1067,45047.0,Greenwood,South Carolina,US,2020-06-03 02:33:13,34.15272415,-82.12715789,148,1,0,147,"Greenwood, South Carolina, US",209.00707517193658,0.6756756756756757
1068,40055.0,Greer,Oklahoma,US,2020-06-03 02:33:13,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
1069,48183.0,Gregg,Texas,US,2020-06-03 02:33:13,32.47940482,-94.81591935,236,6,0,230,"Gregg, Texas, US",190.4070353785953,2.5423728813559316
1070,46053.0,Gregory,South Dakota,US,2020-06-03 02:33:13,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
1071,28043.0,Grenada,Mississippi,US,2020-06-03 02:33:13,33.77036166,-89.80245083,99,3,0,96,"Grenada, Mississippi, US",476.92455920608916,3.0303030303030303
1072,38039.0,Griggs,North Dakota,US,2020-06-03 02:33:13,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
1073,48185.0,Grimes,Texas,US,2020-06-03 02:33:13,30.54579585,-95.98902499,218,1,0,217,"Grimes, Texas, US",754.8476454293628,0.4587155963302753
1074,17063.0,Grundy,Illinois,US,2020-06-03 02:33:13,41.28569601,-88.41905692,101,2,0,99,"Grundy, Illinois, US",197.82974889332863,1.98019801980198
1075,19075.0,Grundy,Iowa,US,2020-06-03 02:33:13,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0
1076,47061.0,Grundy,Tennessee,US,2020-06-03 02:33:13,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US",230.8780814776197,3.2258064516129035
1077,35019.0,Guadalupe,New Mexico,US,2020-06-03 02:33:13,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1078,48187.0,Guadalupe,Texas,US,2020-06-03 02:33:13,29.58165339,-97.94786822,133,0,0,133,"Guadalupe, Texas, US",79.71374972279995,0.0
1079,39059.0,Guernsey,Ohio,US,2020-06-03 02:33:13,40.05026529,-81.49248905,36,2,0,34,"Guernsey, Ohio, US",92.60450160771705,5.5555555555555545
1080,37081.0,Guilford,North Carolina,US,2020-06-03 02:33:13,36.07959451,-79.78824948,1318,65,0,1253,"Guilford, North Carolina, US",245.35811487525456,4.931714719271624
1081,12045.0,Gulf,Florida,US,2020-06-03 02:33:13,29.93543004,-85.24270990000002,2,0,0,2,"Gulf, Florida, US",14.663831659212553,0.0
1082,8051.0,Gunnison,Colorado,US,2020-06-03 02:33:13,38.66611652,-107.0320729,178,6,0,172,"Gunnison, Colorado, US",1019.3563165731302,3.3707865168539324
1083,19077.0,Guthrie,Iowa,US,2020-06-03 02:33:13,41.68378965,-94.50111014,53,3,0,50,"Guthrie, Iowa, US",495.83684161287306,5.660377358490566
1084,13135.0,Gwinnett,Georgia,US,2020-06-03 02:33:13,33.96044201,-84.02137802,3891,133,0,3758,"Gwinnett, Georgia, US",415.5941255006675,3.4181444358776663
1085,13137.0,Habersham,Georgia,US,2020-06-03 02:33:13,34.63331566,-83.53094677,530,23,0,507,"Habersham, Georgia, US",1169.2552064948818,4.339622641509433
1086,1065.0,Hale,Alabama,US,2020-06-03 02:33:13,32.76039258,-87.63284988,178,9,0,169,"Hale, Alabama, US",1214.9341341887925,5.056179775280898
1087,48189.0,Hale,Texas,US,2020-06-03 02:33:13,34.07044901,-101.82681140000001,58,4,0,54,"Hale, Texas, US",173.6215051188409,6.896551724137932
1088,37083.0,Halifax,North Carolina,US,2020-06-03 02:33:13,36.25669272,-77.6556109,183,1,0,182,"Halifax, North Carolina, US",365.9268146370726,0.5464480874316939
1089,51083.0,Halifax,Virginia,US,2020-06-03 02:33:13,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686915750051,0.0
1090,13139.0,Hall,Georgia,US,2020-06-03 02:33:13,34.32207823,-83.81896936,2508,50,0,2458,"Hall, Georgia, US",1226.7597986705211,1.9936204146730463
1091,31079.0,Hall,Nebraska,US,2020-06-03 02:33:13,40.87257079,-98.50218293,1522,39,0,1483,"Hall, Nebraska, US",2480.726288853031,2.562417871222076
1092,48191.0,Hall,Texas,US,2020-06-03 02:33:13,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US",67.47638326585695,0.0
1093,47063.0,Hamblen,Tennessee,US,2020-06-03 02:33:13,36.21990035,-83.26586179,43,2,0,41,"Hamblen, Tennessee, US",66.22108602581082,4.651162790697675
1094,12047.0,Hamilton,Florida,US,2020-06-03 02:33:13,30.49673973,-82.94998918,239,0,0,239,"Hamilton, Florida, US",1656.5012475741614,0.0
1095,17065.0,Hamilton,Illinois,US,2020-06-03 02:33:13,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
1096,18057.0,Hamilton,Indiana,US,2020-06-03 02:33:13,40.07306535,-86.05244729,1170,93,0,1077,"Hamilton, Indiana, US",346.14258115860133,7.94871794871795
1097,19079.0,Hamilton,Iowa,US,2020-06-03 02:33:13,42.38382428,-93.70197703,44,0,0,44,"Hamilton, Iowa, US",297.8406552494416,0.0
1098,20075.0,Hamilton,Kansas,US,2020-06-03 02:33:13,37.99978709,-101.7921066,18,0,0,18,"Hamilton, Kansas, US",708.9405277668374,0.0
1099,31081.0,Hamilton,Nebraska,US,2020-06-03 02:33:13,40.87349452,-98.02099117,55,10,0,45,"Hamilton, Nebraska, US",589.8755898755899,18.181818181818183
1100,36041.0,Hamilton,New York,US,2020-06-03 02:33:13,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
1101,39061.0,Hamilton,Ohio,US,2020-06-03 02:33:13,39.19673558,-84.54502924,2721,156,0,2565,"Hamilton, Ohio, US",332.8550300743878,5.733186328555679
1102,47065.0,Hamilton,Tennessee,US,2020-06-03 02:33:13,35.17670231,-85.16652245,910,16,0,894,"Hamilton, Tennessee, US",247.41438374786568,1.7582417582417582
1103,48193.0,Hamilton,Texas,US,2020-06-03 02:33:13,31.70470573,-98.11083887,8,1,0,7,"Hamilton, Texas, US",94.55147145727457,12.5
1104,46057.0,Hamlin,South Dakota,US,2020-06-03 02:33:13,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667099286,0.0
1105,25013.0,Hampden,Massachusetts,US,2020-06-03 02:33:13,42.13440424,-72.63235561,6201,603,0,5598,"Hampden, Massachusetts, US",1329.6252776753322,9.724238026124821
1106,25015.0,Hampshire,Massachusetts,US,2020-06-03 02:33:13,42.33997957,-72.65898478,883,90,0,793,"Hampshire, Massachusetts, US",549.026922837779,10.192525481313703
1107,54027.0,Hampshire,West Virginia,US,2020-06-03 02:33:13,39.32103553,-78.60826476,31,1,0,30,"Hampshire, West Virginia, US",133.76483279395902,3.2258064516129035
1108,45049.0,Hampton,South Carolina,US,2020-06-03 02:33:13,32.77419582,-81.13845571,38,1,0,37,"Hampton, South Carolina, US",197.6901467068984,2.631578947368421
1109,51650.0,Hampton,Virginia,US,2020-06-03 02:33:13,37.03513786,-76.35879121,212,3,0,209,"Hampton, Virginia, US",157.60909969518994,1.4150943396226414
1110,13141.0,Hancock,Georgia,US,2020-06-03 02:33:13,33.2721566,-82.99766919,197,25,0,172,"Hancock, Georgia, US",2329.4312403925737,12.690355329949238
1111,17067.0,Hancock,Illinois,US,2020-06-03 02:33:13,40.40423981,-91.16313899,17,1,0,16,"Hancock, Illinois, US",96.00180709283941,5.882352941176472
1112,18059.0,Hancock,Indiana,US,2020-06-03 02:33:13,39.82304555,-85.77566351,345,28,0,317,"Hancock, Indiana, US",441.3570770647835,8.115942028985508
1113,19081.0,Hancock,Iowa,US,2020-06-03 02:33:13,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.51740357478837,0.0
1114,21091.0,Hancock,Kentucky,US,2020-06-03 02:33:13,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
1115,23009.0,Hancock,Maine,US,2020-06-03 02:33:13,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839034681,9.090909090909092
1116,28045.0,Hancock,Mississippi,US,2020-06-03 02:33:13,30.41830223,-89.48851033,91,12,0,79,"Hancock, Mississippi, US",191.04803493449782,13.186813186813184
1117,39063.0,Hancock,Ohio,US,2020-06-03 02:33:13,41.00250487,-83.66838948,51,1,0,50,"Hancock, Ohio, US",67.29741498753019,1.96078431372549
1118,47067.0,Hancock,Tennessee,US,2020-06-03 02:33:13,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
1119,54029.0,Hancock,West Virginia,US,2020-06-03 02:33:13,40.51943859,-80.57461608,19,0,0,19,"Hancock, West Virginia, US",65.94932315168343,0.0
1120,46059.0,Hand,South Dakota,US,2020-06-03 02:33:13,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.676277029144465,0.0
1121,51085.0,Hanover,Virginia,US,2020-06-03 02:33:13,37.7583355,-77.49464673,335,24,0,311,"Hanover, Virginia, US",310.85871239537516,7.164179104477612
1122,48195.0,Hansford,Texas,US,2020-06-03 02:33:13,36.27743284,-101.3545796,19,2,0,17,"Hansford, Texas, US",351.9170216706798,10.526315789473683
1123,13143.0,Haralson,Georgia,US,2020-06-03 02:33:13,33.79602175,-85.21005667,47,3,0,44,"Haralson, Georgia, US",157.76047261009668,6.382978723404255
1124,12049.0,Hardee,Florida,US,2020-06-03 02:33:13,27.49293939,-81.80956574,105,0,0,105,"Hardee, Florida, US",389.7984185321306,0.0
1125,47069.0,Hardeman,Tennessee,US,2020-06-03 02:33:13,35.20772017,-88.99161161,202,0,0,202,"Hardeman, Tennessee, US",806.3872255489023,0.0
1126,48197.0,Hardeman,Texas,US,2020-06-03 02:33:13,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US",25.425883549453346,0.0
1127,17069.0,Hardin,Illinois,US,2020-06-03 02:33:13,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1128,19083.0,Hardin,Iowa,US,2020-06-03 02:33:13,42.38353877,-93.23654611,17,0,0,17,"Hardin, Iowa, US",100.91416359966757,0.0
1129,21093.0,Hardin,Kentucky,US,2020-06-03 02:33:13,37.6976111,-85.96319251,106,2,0,104,"Hardin, Kentucky, US",95.53164260350763,1.8867924528301887
1130,39065.0,Hardin,Ohio,US,2020-06-03 02:33:13,40.66015414,-83.65929931,61,0,0,61,"Hardin, Ohio, US",194.4842977841543,0.0
1131,47071.0,Hardin,Tennessee,US,2020-06-03 02:33:13,35.19732531,-88.18593755,18,2,0,16,"Hardin, Tennessee, US",70.16996725401529,11.111111111111109
1132,48199.0,Hardin,Texas,US,2020-06-03 02:33:13,30.33364686,-94.38931817,138,5,0,133,"Hardin, Texas, US",239.57501475643207,3.6231884057971016
1133,35021.0,Harding,New Mexico,US,2020-06-03 02:33:13,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1134,54031.0,Hardy,West Virginia,US,2020-06-03 02:33:13,39.00683177,-78.85855301,39,0,0,39,"Hardy, West Virginia, US",283.1010452961673,0.0
1135,24025.0,Harford,Maryland,US,2020-06-03 02:33:13,39.55010644,-76.30775940000002,891,51,0,840,"Harford, Maryland, US",348.8085311285189,5.723905723905723
1136,21095.0,Harlan,Kentucky,US,2020-06-03 02:33:13,36.85699301,-83.21899516,4,0,0,4,"Harlan, Kentucky, US",15.378700499807767,0.0
1137,31083.0,Harlan,Nebraska,US,2020-06-03 02:33:13,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
1138,37085.0,Harnett,North Carolina,US,2020-06-03 02:33:13,35.36731853,-78.87243571,297,28,0,269,"Harnett, North Carolina, US",218.42089780549512,9.427609427609427
1139,41025.0,Harney,Oregon,US,2020-06-03 02:33:13,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1140,20077.0,Harper,Kansas,US,2020-06-03 02:33:13,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1141,40059.0,Harper,Oklahoma,US,2020-06-03 02:33:13,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1142,13145.0,Harris,Georgia,US,2020-06-03 02:33:13,32.73709786,-84.90538572,102,6,0,96,"Harris, Georgia, US",289.47667158587814,5.882352941176472
1143,48201.0,Harris,Texas,US,2020-06-03 02:33:13,29.86,-95.39,13027,236,0,12791,"Harris, Texas, US",276.3866272748007,1.8116220158133107
1144,18061.0,Harrison,Indiana,US,2020-06-03 02:33:13,38.19467379,-86.10948271,196,22,0,174,"Harrison, Indiana, US",483.77144267555224,11.224489795918366
1145,19085.0,Harrison,Iowa,US,2020-06-03 02:33:13,41.68330137,-95.81558439,25,0,0,25,"Harrison, Iowa, US",177.94860844188202,0.0
1146,21097.0,Harrison,Kentucky,US,2020-06-03 02:33:13,38.44188174,-84.32869741,23,0,0,23,"Harrison, Kentucky, US",121.78333156835753,0.0
1147,28047.0,Harrison,Mississippi,US,2020-06-03 02:33:13,30.51359752,-89.12467576,263,7,0,256,"Harrison, Mississippi, US",126.39369473279508,2.661596958174905
1148,29081.0,Harrison,Missouri,US,2020-06-03 02:33:13,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
1149,39067.0,Harrison,Ohio,US,2020-06-03 02:33:13,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
1150,48203.0,Harrison,Texas,US,2020-06-03 02:33:13,32.54935988,-94.36934071,247,25,0,222,"Harrison, Texas, US",371.1327813922737,10.121457489878543
1151,54033.0,Harrison,West Virginia,US,2020-06-03 02:33:13,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.47424765076722,2.5
1152,51660.0,Harrisonburg,Virginia,US,2020-06-03 02:33:13,38.43542574,-78.87536254,799,23,0,776,"Harrisonburg, Virginia, US",1507.0921985815603,2.8785982478097623
1153,13147.0,Hart,Georgia,US,2020-06-03 02:33:13,34.34626973,-82.96567682,33,0,0,33,"Hart, Georgia, US",125.93016599885516,0.0
1154,21099.0,Hart,Kentucky,US,2020-06-03 02:33:13,37.29943898,-85.88461055,23,0,0,23,"Hart, Kentucky, US",120.8300499080641,0.0
1155,9003.0,Hartford,Connecticut,US,2020-06-03 02:33:13,41.80283011,-72.73103891,10536,1253,0,9283,"Hartford, Connecticut, US",1181.5368052751985,11.892558845861807
1156,48205.0,Hartley,Texas,US,2020-06-03 02:33:13,35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.20803443328552,16.666666666666668
1157,20079.0,Harvey,Kansas,US,2020-06-03 02:33:13,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
1158,20081.0,Haskell,Kansas,US,2020-06-03 02:33:13,37.562039399999996,-100.8710738,21,0,0,21,"Haskell, Kansas, US",529.233870967742,0.0
1159,40061.0,Haskell,Oklahoma,US,2020-06-03 02:33:13,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.517224994060356,0.0
1160,48207.0,Haskell,Texas,US,2020-06-03 02:33:13,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.022269353128316,0.0
1161,15001.0,Hawaii,Hawaii,US,2020-06-03 02:33:13,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.195917881228496,0.0
1162,47073.0,Hawkins,Tennessee,US,2020-06-03 02:33:13,36.44355426,-82.94885298,35,2,0,33,"Hawkins, Tennessee, US",61.63491001303139,5.7142857142857135
1163,48209.0,Hays,Texas,US,2020-06-03 02:33:13,30.05669873,-98.02944344,353,4,0,349,"Hays, Texas, US",153.35091293751708,1.13314447592068
1164,37087.0,Haywood,North Carolina,US,2020-06-03 02:33:13,35.55269063,-82.98196486,49,0,0,49,"Haywood, North Carolina, US",78.63022931142385,0.0
1165,47075.0,Haywood,Tennessee,US,2020-06-03 02:33:13,35.58332824,-89.28536625,32,2,0,30,"Haywood, Tennessee, US",184.9283402681461,6.25
1166,13149.0,Heard,Georgia,US,2020-06-03 02:33:13,33.29686567,-85.12886832,35,2,0,33,"Heard, Georgia, US",293.55028096955465,5.7142857142857135
1167,48211.0,Hemphill,Texas,US,2020-06-03 02:33:13,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
1168,5057.0,Hempstead,Arkansas,US,2020-06-03 02:33:13,33.73325583,-93.66935133,21,1,0,20,"Hempstead, Arkansas, US",97.52925877763329,4.761904761904762
1169,17071.0,Henderson,Illinois,US,2020-06-03 02:33:13,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
1170,21101.0,Henderson,Kentucky,US,2020-06-03 02:33:13,37.79344553,-87.57392021,112,3,0,109,"Henderson, Kentucky, US",247.732802477328,2.6785714285714284
