,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
893,28035.0,Forrest,Mississippi,US,2020-05-30 02:32:48,31.18961454,-89.25832496,534,38,0,496,"Forrest, Mississippi, US",712.9791580437134,7.116104868913858
894,13117.0,Forsyth,Georgia,US,2020-05-30 02:32:48,34.22604035,-84.12315129999998,512,12,0,500,"Forsyth, Georgia, US",209.6195732276501,2.34375
895,37067.0,Forsyth,North Carolina,US,2020-05-30 02:32:48,36.12859861,-80.25459052,1207,11,0,1196,"Forsyth, North Carolina, US",315.724767522463,0.911350455675228
896,48157.0,Fort Bend,Texas,US,2020-05-30 02:32:48,29.52704478,-95.77219463,1766,41,0,1725,"Fort Bend, Texas, US",217.57128354737284,2.3216308040770097
897,38031.0,Foster,North Dakota,US,2020-05-30 02:32:48,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
898,18045.0,Fountain,Indiana,US,2020-05-30 02:32:48,40.12361933,-87.24217689,20,2,0,18,"Fountain, Indiana, US",122.3540927444023,10.0
899,1059.0,Franklin,Alabama,US,2020-05-30 02:32:48,34.44235334,-87.84289505,540,7,0,533,"Franklin, Alabama, US",1721.8289649894778,1.2962962962962965
900,5047.0,Franklin,Arkansas,US,2020-05-30 02:32:48,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US",22.579734688117412,0.0
901,12037.0,Franklin,Florida,US,2020-05-30 02:32:48,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
902,13119.0,Franklin,Georgia,US,2020-05-30 02:32:48,34.37525597,-83.23159927,46,1,0,45,"Franklin, Georgia, US",197.0105786115037,2.1739130434782608
903,17055.0,Franklin,Illinois,US,2020-05-30 02:32:48,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
904,18047.0,Franklin,Indiana,US,2020-05-30 02:32:48,39.4142482,-85.06062647,109,8,0,101,"Franklin, Indiana, US",478.95245627911066,7.339449541284404
905,19069.0,Franklin,Iowa,US,2020-05-30 02:32:48,42.73270384,-93.26256925,12,0,0,12,"Franklin, Iowa, US",119.16583912611719,0.0
906,20059.0,Franklin,Kansas,US,2020-05-30 02:32:48,38.56443815,-95.28644341,34,0,0,34,"Franklin, Kansas, US",133.10366426558096,0.0
907,21073.0,Franklin,Kentucky,US,2020-05-30 02:32:48,38.2379395,-84.87962551,35,0,0,35,"Franklin, Kentucky, US",68.63956384460003,0.0
908,22041.0,Franklin,Louisiana,US,2020-05-30 02:32:48,32.13675181,-91.67589857,311,10,0,301,"Franklin, Louisiana, US",1553.834624031976,3.2154340836012865
909,23007.0,Franklin,Maine,US,2020-05-30 02:32:48,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533924965,2.7777777777777777
910,25011.0,Franklin,Massachusetts,US,2020-05-30 02:32:48,42.58119713,-72.58602547,319,47,0,272,"Franklin, Massachusetts, US",454.54545454545456,14.733542319749215
911,28037.0,Franklin,Mississippi,US,2020-05-30 02:32:48,31.47786634,-90.89672989,28,2,0,26,"Franklin, Mississippi, US",363.02346687410864,7.142857142857142
912,29071.0,Franklin,Missouri,US,2020-05-30 02:32:48,38.41127108,-91.07522826,140,16,0,124,"Franklin, Missouri, US",134.65811267036656,11.428571428571427
913,31061.0,Franklin,Nebraska,US,2020-05-30 02:32:48,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
914,36033.0,Franklin,New York,US,2020-05-30 02:32:48,44.59040891,-74.29926032,21,0,0,21,"Franklin, New York, US",41.981528127623854,0.0
915,37069.0,Franklin,North Carolina,US,2020-05-30 02:32:48,36.081519,-78.28708884,157,22,0,135,"Franklin, North Carolina, US",225.2995623161369,14.012738853503187
916,39049.0,Franklin,Ohio,US,2020-05-30 02:32:48,39.96995815,-83.01115755,5674,256,0,5418,"Franklin, Ohio, US",430.90747260692183,4.511808248149453
917,42055.0,Franklin,Pennsylvania,US,2020-05-30 02:32:48,39.92956518,-77.72157791,762,34,0,728,"Franklin, Pennsylvania, US",491.52728234436586,4.461942257217848
918,47051.0,Franklin,Tennessee,US,2020-05-30 02:32:48,35.15634626,-86.09201039,51,1,0,50,"Franklin, Tennessee, US",120.83017437452615,1.96078431372549
919,48159.0,Franklin,Texas,US,2020-05-30 02:32:48,33.17653242,-95.21917243,13,0,0,13,"Franklin, Texas, US",121.21212121212122,0.0
920,50011.0,Franklin,Vermont,US,2020-05-30 02:32:48,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US",200.39674507104976,5.05050505050505
921,51067.0,Franklin,Virginia,US,2020-05-30 02:32:48,36.99536167,-79.88023649,35,1,0,34,"Franklin, Virginia, US",62.45316012990257,2.8571428571428568
922,53021.0,Franklin,Washington,US,2020-05-30 02:32:48,46.53351425,-118.9018212,535,20,0,515,"Franklin, Washington, US",561.8449517968537,3.7383177570093458
923,51620.0,Franklin City,Virginia,US,2020-05-30 02:32:48,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
924,24021.0,Frederick,Maryland,US,2020-05-30 02:32:48,39.47296601,-77.39999394,1856,105,0,1751,"Frederick, Maryland, US",715.0920642504054,5.657327586206898
925,51069.0,Frederick,Virginia,US,2020-05-30 02:32:48,39.20172582,-78.25974949,331,4,0,327,"Frederick, Virginia, US",370.6067425794677,1.2084592145015105
926,51630.0,Fredericksburg,Virginia,US,2020-05-30 02:32:48,38.2977863,-77.4922454,147,0,0,147,"Fredericksburg, Virginia, US",506.268081002893,0.0
927,27047.0,Freeborn,Minnesota,US,2020-05-30 02:32:48,43.67385583,-93.34884422,108,0,0,108,"Freeborn, Minnesota, US",356.6592913047785,0.0
928,48161.0,Freestone,Texas,US,2020-05-30 02:32:48,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US",50.717654815641325,0.0
929,8043.0,Fremont,Colorado,US,2020-05-30 02:32:48,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US",54.34896214385753,0.0
930,16043.0,Fremont,Idaho,US,2020-05-30 02:32:48,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US",22.902511642110085,0.0
931,19071.0,Fremont,Iowa,US,2020-05-30 02:32:48,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
932,56013.0,Fremont,Wyoming,US,2020-05-30 02:32:48,43.04183996,-108.6296893,273,0,0,273,"Fremont, Wyoming, US",695.3465270879499,0.0
933,6019.0,Fresno,California,US,2020-05-30 02:32:48,36.75733899,-119.6466953,1658,32,0,1626,"Fresno, California, US",165.94918832029998,1.9300361881785284
934,48163.0,Frio,Texas,US,2020-05-30 02:32:48,28.86751206,-99.10804207,37,0,0,37,"Frio, Texas, US",182.21215404313995,0.0
935,31063.0,Frontier,Nebraska,US,2020-05-30 02:32:48,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
936,5049.0,Fulton,Arkansas,US,2020-05-30 02:32:48,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
937,13121.0,Fulton,Georgia,US,2020-05-30 02:32:48,33.79216944,-84.46319413,4490,229,0,4261,"Fulton, Georgia, US",422.0174690794662,5.1002227171492205
938,17057.0,Fulton,Illinois,US,2020-05-30 02:32:48,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US",32.032615026208504,0.0
939,18049.0,Fulton,Indiana,US,2020-05-30 02:32:48,41.0469907,-86.26252745,48,1,0,47,"Fulton, Indiana, US",240.31240612796643,2.083333333333333
940,21075.0,Fulton,Kentucky,US,2020-05-30 02:32:48,36.55238827,-89.20140068,6,0,0,6,"Fulton, Kentucky, US",100.51934997487015,0.0
941,36035.0,Fulton,New York,US,2020-05-30 02:32:48,43.11363907,-74.41798804,206,18,0,188,"Fulton, New York, US",385.8906393421127,8.737864077669903
942,39051.0,Fulton,Ohio,US,2020-05-30 02:32:48,41.60213491,-84.12571393,39,0,0,39,"Fulton, Ohio, US",92.57940464321321,0.0
943,42057.0,Fulton,Pennsylvania,US,2020-05-30 02:32:48,39.92913544,-78.11163677,15,1,0,14,"Fulton, Pennsylvania, US",103.2346868547832,6.666666666666668
944,31065.0,Furnas,Nebraska,US,2020-05-30 02:32:48,40.17642064,-99.91247454,8,0,0,8,"Furnas, Nebraska, US",171.0863986313088,0.0
945,12039.0,Gadsden,Florida,US,2020-05-30 02:32:48,30.57796289,-84.61915825,269,2,0,267,"Gadsden, Florida, US",589.1371003066141,0.7434944237918215
946,31067.0,Gage,Nebraska,US,2020-05-30 02:32:48,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
947,48165.0,Gaines,Texas,US,2020-05-30 02:32:48,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US",32.570258700911964,0.0
948,51640.0,Galax,Virginia,US,2020-05-30 02:32:48,36.66601852,-80.91703124,107,0,0,107,"Galax, Virginia, US",1685.8358279502127,0.0
949,17059.0,Gallatin,Illinois,US,2020-05-30 02:32:48,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
950,21077.0,Gallatin,Kentucky,US,2020-05-30 02:32:48,38.75398691,-84.8558382,33,2,0,31,"Gallatin, Kentucky, US",372.08253467132715,6.0606060606060606
951,30031.0,Gallatin,Montana,US,2020-05-30 02:32:48,45.54486106,-111.1692571,150,1,0,149,"Gallatin, Montana, US",131.07992379887094,0.6666666666666666
952,39053.0,Gallia,Ohio,US,2020-05-30 02:32:48,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US",23.412937320222092,14.285714285714285
953,48167.0,Galveston,Texas,US,2020-05-30 02:32:48,29.40167322,-94.90469073,779,32,0,747,"Galveston, Texas, US",227.6852390402731,4.10783055198973
954,8045.0,Garfield,Colorado,US,2020-05-30 02:32:48,39.59921777,-107.902708,137,2,0,135,"Garfield, Colorado, US",228.10143021261717,1.45985401459854
955,31071.0,Garfield,Nebraska,US,2020-05-30 02:32:48,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
956,40047.0,Garfield,Oklahoma,US,2020-05-30 02:32:48,36.3791334,-97.78265517,26,1,0,25,"Garfield, Oklahoma, US",42.583857442348005,3.8461538461538463
957,53023.0,Garfield,Washington,US,2020-05-30 02:32:48,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
958,5051.0,Garland,Arkansas,US,2020-05-30 02:32:48,34.57692074,-93.14921604,136,1,0,135,"Garland, Arkansas, US",136.8401988207595,0.7352941176470589
959,21079.0,Garrard,Kentucky,US,2020-05-30 02:32:48,37.638866799999995,-84.53289319,5,0,0,5,"Garrard, Kentucky, US",28.302954828484093,0.0
960,24023.0,Garrett,Maryland,US,2020-05-30 02:32:48,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
961,40049.0,Garvin,Oklahoma,US,2020-05-30 02:32:48,34.70418038,-97.30811132,17,1,0,16,"Garvin, Oklahoma, US",61.34747934033416,5.882352941176472
962,48169.0,Garza,Texas,US,2020-05-30 02:32:48,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US",80.26970621287526,0.0
963,29073.0,Gasconade,Missouri,US,2020-05-30 02:32:48,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870395,0.0
964,37071.0,Gaston,North Carolina,US,2020-05-30 02:32:48,35.29373559,-81.17477045,261,7,0,254,"Gaston, North Carolina, US",116.24333605013159,2.681992337164751
965,37073.0,Gates,North Carolina,US,2020-05-30 02:32:48,36.44667547,-76.69749701,25,1,0,24,"Gates, North Carolina, US",216.22556651098427,4.0
966,20061.0,Geary,Kansas,US,2020-05-30 02:32:48,38.99871131,-96.7577178,20,0,0,20,"Geary, Kansas, US",63.15124723713294,0.0
967,39055.0,Geauga,Ohio,US,2020-05-30 02:32:48,41.49952319,-81.17935342,277,32,0,245,"Geauga, Ohio, US",295.78532605793976,11.552346570397113
968,16045.0,Gem,Idaho,US,2020-05-30 02:32:48,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
969,26049.0,Genesee,Michigan,US,2020-05-30 02:32:48,43.02244215,-83.70589709,1998,250,0,1748,"Genesee, Michigan, US",492.3449963406791,12.512512512512512
970,36037.0,Genesee,New York,US,2020-05-30 02:32:48,43.0022601,-78.19135193,199,4,0,195,"Genesee, New York, US",347.4162011173184,2.010050251256281
971,1061.0,Geneva,Alabama,US,2020-05-30 02:32:48,31.09389027,-85.83572839,39,0,0,39,"Geneva, Alabama, US",148.45266643827796,0.0
972,29075.0,Gentry,Missouri,US,2020-05-30 02:32:48,40.21097916,-94.40944419,26,0,0,26,"Gentry, Missouri, US",395.67797899863035,0.0
973,28039.0,George,Mississippi,US,2020-05-30 02:32:48,30.86259065,-88.64436789,21,1,0,20,"George, Mississippi, US",85.71428571428571,4.761904761904762
974,45043.0,Georgetown,South Carolina,US,2020-05-30 02:32:48,33.43443342,-79.33202141,74,3,0,71,"Georgetown, South Carolina, US",118.05998723675812,4.0540540540540535
975,18051.0,Gibson,Indiana,US,2020-05-30 02:32:48,38.30393723,-87.58054938,14,2,0,12,"Gibson, Indiana, US",41.59363023262723,14.285714285714285
976,47053.0,Gibson,Tennessee,US,2020-05-30 02:32:48,35.99438059,-88.93358327,62,1,0,61,"Gibson, Tennessee, US",126.18810168318646,1.6129032258064515
977,4007.0,Gila,Arizona,US,2020-05-30 02:32:48,33.80190085,-110.8132779,28,1,0,27,"Gila, Arizona, US",51.83457366063164,3.571428571428572
978,12041.0,Gilchrist,Florida,US,2020-05-30 02:32:48,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US",64.57862447529868,0.0
979,47055.0,Giles,Tennessee,US,2020-05-30 02:32:48,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US",40.727667662231866,0.0
980,51071.0,Giles,Virginia,US,2020-05-30 02:32:48,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.90430622009569,0.0
981,48171.0,Gillespie,Texas,US,2020-05-30 02:32:48,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US",18.526752630798875,0.0
982,13123.0,Gilmer,Georgia,US,2020-05-30 02:32:48,34.69316688,-84.45802506,148,0,0,148,"Gilmer, Georgia, US",471.8033727565431,0.0
983,54021.0,Gilmer,West Virginia,US,2020-05-30 02:32:48,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
984,8047.0,Gilpin,Colorado,US,2020-05-30 02:32:48,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US",48.05382027871216,0.0
985,30035.0,Glacier,Montana,US,2020-05-30 02:32:48,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
986,12043.0,Glades,Florida,US,2020-05-30 02:32:48,26.95635849,-81.18996211,27,1,0,26,"Glades, Florida, US",195.49634349431614,3.703703703703704
987,26051.0,Gladwin,Michigan,US,2020-05-30 02:32:48,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US",70.72969468348461,5.5555555555555545
988,13125.0,Glascock,Georgia,US,2020-05-30 02:32:48,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
989,48173.0,Glasscock,Texas,US,2020-05-30 02:32:48,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US",70.97232079489001,0.0
990,6021.0,Glenn,California,US,2020-05-30 02:32:48,39.59875897,-122.3938452,14,0,0,14,"Glenn, California, US",49.30792801042511,0.0
991,34015.0,Gloucester,New Jersey,US,2020-05-30 02:32:48,39.71581067,-75.13995546,2198,147,0,2051,"Gloucester, New Jersey, US",753.6792439890822,6.6878980891719735
992,51073.0,Gloucester,Virginia,US,2020-05-30 02:32:48,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US",80.32558637678055,3.333333333333333
993,13127.0,Glynn,Georgia,US,2020-05-30 02:32:48,31.23279254,-81.53811412,115,1,0,114,"Glynn, Georgia, US",134.8309337335272,0.8695652173913043
994,26053.0,Gogebic,Michigan,US,2020-05-30 02:32:48,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0
995,30037.0,Golden Valley,Montana,US,2020-05-30 02:32:48,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
996,48175.0,Goliad,Texas,US,2020-05-30 02:32:48,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
997,48177.0,Gonzales,Texas,US,2020-05-30 02:32:48,29.45634206,-97.49424032,111,2,0,109,"Gonzales, Texas, US",532.7062437011086,1.8018018018018016
998,51075.0,Goochland,Virginia,US,2020-05-30 02:32:48,37.71714806,-77.90381514,95,6,0,89,"Goochland, Virginia, US",399.9494800656759,6.315789473684211
999,27049.0,Goodhue,Minnesota,US,2020-05-30 02:32:48,44.40849741,-92.72341949999999,62,3,0,59,"Goodhue, Minnesota, US",133.79369874838153,4.838709677419356
1000,16047.0,Gooding,Idaho,US,2020-05-30 02:32:48,42.96927962,-114.81083059999999,46,0,0,46,"Gooding, Idaho, US",303.05026681599577,0.0
1001,13129.0,Gordon,Georgia,US,2020-05-30 02:32:48,34.50487351,-84.87296253,152,15,0,137,"Gordon, Georgia, US",262.2362541621379,9.868421052631579
1002,56015.0,Goshen,Wyoming,US,2020-05-30 02:32:48,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
1003,31073.0,Gosper,Nebraska,US,2020-05-30 02:32:48,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
1004,20063.0,Gove,Kansas,US,2020-05-30 02:32:48,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
1005,13131.0,Grady,Georgia,US,2020-05-30 02:32:48,30.87454847,-84.23418364,94,4,0,90,"Grady, Georgia, US",381.60191612877037,4.25531914893617
1006,40051.0,Grady,Oklahoma,US,2020-05-30 02:32:48,35.0167709,-97.88339847,85,3,0,82,"Grady, Oklahoma, US",152.23698821506608,3.5294117647058822
1007,33009.0,Grafton,New Hampshire,US,2020-05-30 02:32:48,43.93779815,-71.82057197,74,1,0,73,"Grafton, New Hampshire, US",82.32650245866986,1.351351351351351
1008,4009.0,Graham,Arizona,US,2020-05-30 02:32:48,32.93166885,-109.8882178,27,1,0,26,"Graham, Arizona, US",69.52133274969745,3.703703703703704
1009,37075.0,Graham,North Carolina,US,2020-05-30 02:32:48,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US",23.693875133278052,0.0
1010,47057.0,Grainger,Tennessee,US,2020-05-30 02:32:48,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US",25.728987993138933,0.0
1011,8049.0,Grand,Colorado,US,2020-05-30 02:32:48,40.10603347,-106.1178042,12,0,0,12,"Grand, Colorado, US",76.2679547476802,0.0
1012,38035.0,Grand Forks,North Dakota,US,2020-05-30 02:32:48,47.92093639,-97.45450447,331,3,0,328,"Grand Forks, North Dakota, US",476.5950094311097,0.9063444108761328
1013,50013.0,Grand Isle,Vermont,US,2020-05-30 02:32:48,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0
1014,26055.0,Grand Traverse,Michigan,US,2020-05-30 02:32:48,44.69565625,-85.55585247,25,5,0,20,"Grand Traverse, Michigan, US",26.8563080096253,20.0
1015,5053.0,Grant,Arkansas,US,2020-05-30 02:32:48,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504519,0.0
1016,18053.0,Grant,Indiana,US,2020-05-30 02:32:48,40.51587228,-85.65468702,206,21,0,185,"Grant, Indiana, US",313.217473277684,10.194174757281553
1017,20067.0,Grant,Kansas,US,2020-05-30 02:32:48,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US",251.74825174825176,0.0
1018,21081.0,Grant,Kentucky,US,2020-05-30 02:32:48,38.64962758,-84.62415957,41,4,0,37,"Grant, Kentucky, US",163.5486058478599,9.75609756097561
1019,22043.0,Grant,Louisiana,US,2020-05-30 02:32:48,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US",125.06141408727501,3.571428571428572
1020,27051.0,Grant,Minnesota,US,2020-05-30 02:32:48,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670461,0.0
1021,35017.0,Grant,New Mexico,US,2020-05-30 02:32:48,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.55967108674717,0.0
1022,38037.0,Grant,North Dakota,US,2020-05-30 02:32:48,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
1023,40053.0,Grant,Oklahoma,US,2020-05-30 02:32:48,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1024,41023.0,Grant,Oregon,US,2020-05-30 02:32:48,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1025,46051.0,Grant,South Dakota,US,2020-05-30 02:32:48,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1026,53025.0,Grant,Washington,US,2020-05-30 02:32:48,47.20753737,-119.4500749,202,4,0,198,"Grant, Washington, US",206.6855616833618,1.98019801980198
1027,54023.0,Grant,West Virginia,US,2020-05-30 02:32:48,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US",95.08990318118948,0.0
1028,55043.0,Grant,Wisconsin,US,2020-05-30 02:32:48,42.8671731,-90.7063218,94,12,0,82,"Grant, Wisconsin, US",182.740722020257,12.76595744680851
1029,37077.0,Granville,North Carolina,US,2020-05-30 02:32:48,36.30337451,-78.65184241,287,8,0,279,"Granville, North Carolina, US",474.8275234518471,2.787456445993032
1030,26057.0,Gratiot,Michigan,US,2020-05-30 02:32:48,43.29265605,-84.60505416,74,8,0,66,"Gratiot, Michigan, US",181.76905504654758,10.810810810810812
1031,21083.0,Graves,Kentucky,US,2020-05-30 02:32:48,36.72292505,-88.65143315,162,19,0,143,"Graves, Kentucky, US",434.71260666559334,11.728395061728394
1032,20069.0,Gray,Kansas,US,2020-05-30 02:32:48,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US",367.4014696058785,0.0
1033,48179.0,Gray,Texas,US,2020-05-30 02:32:48,35.40081878,-100.8129222,96,2,0,94,"Gray, Texas, US",438.6365713241341,2.083333333333333
1034,53027.0,Grays Harbor,Washington,US,2020-05-30 02:32:48,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US",21.315996322990635,0.0
1035,21085.0,Grayson,Kentucky,US,2020-05-30 02:32:48,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US",469.2170885836455,6.451612903225807
1036,48181.0,Grayson,Texas,US,2020-05-30 02:32:48,33.62744998,-96.67753461,316,2,0,314,"Grayson, Texas, US",231.99130766745955,0.6329113924050633
1037,51077.0,Grayson,Virginia,US,2020-05-30 02:32:48,36.65677234,-81.23215889,34,0,0,34,"Grayson, Virginia, US",218.64951768488743,0.0
1038,31077.0,Greeley,Nebraska,US,2020-05-30 02:32:48,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US",84.88964346349746,0.0
1039,21087.0,Green,Kentucky,US,2020-05-30 02:32:48,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",9.139932364500504,0.0
1040,55045.0,Green,Wisconsin,US,2020-05-30 02:32:48,42.6794956,-89.60243287,65,0,0,65,"Green, Wisconsin, US",175.86580086580085,0.0
1041,55047.0,Green Lake,Wisconsin,US,2020-05-30 02:32:48,43.80025981,-89.04679553,18,0,0,18,"Green Lake, Wisconsin, US",95.17263258076456,0.0
1042,54025.0,Greenbrier,West Virginia,US,2020-05-30 02:32:48,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1043,1063.0,Greene,Alabama,US,2020-05-30 02:32:48,32.85504247,-87.95684022,93,4,0,89,"Greene, Alabama, US",1146.5910491924544,4.301075268817204
1044,5055.0,Greene,Arkansas,US,2020-05-30 02:32:48,36.11735460000001,-90.55832668,63,0,0,63,"Greene, Arkansas, US",138.996138996139,0.0
1045,13133.0,Greene,Georgia,US,2020-05-30 02:32:48,33.5769205,-83.17139104,68,7,0,61,"Greene, Georgia, US",371.09801353416293,10.294117647058824
1046,17061.0,Greene,Illinois,US,2020-05-30 02:32:48,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US",38.55347366797749,0.0
1047,18055.0,Greene,Indiana,US,2020-05-30 02:32:48,39.03630547,-86.96223202,168,24,0,144,"Greene, Indiana, US",526.2828143600025,14.285714285714285
1048,19073.0,Greene,Iowa,US,2020-05-30 02:32:48,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US",146.26462646264628,0.0
1049,28041.0,Greene,Mississippi,US,2020-05-30 02:32:48,31.21444233,-88.63922281,11,1,0,10,"Greene, Mississippi, US",80.96569998527895,9.090909090909092
1050,29077.0,Greene,Missouri,US,2020-05-30 02:32:48,37.2575872,-93.34230916,139,8,0,131,"Greene, Missouri, US",47.42635267464157,5.755395683453237
1051,36039.0,Greene,New York,US,2020-05-30 02:32:48,42.275797,-74.12384884,237,18,0,219,"Greene, New York, US",502.2463338136814,7.594936708860758
1052,37079.0,Greene,North Carolina,US,2020-05-30 02:32:48,35.48544173,-77.67578087,70,2,0,68,"Greene, North Carolina, US",332.24168209217333,2.8571428571428568
1053,39057.0,Greene,Ohio,US,2020-05-30 02:32:48,39.69116283,-83.89032084,101,5,0,96,"Greene, Ohio, US",59.78560054931721,4.950495049504951
1054,42059.0,Greene,Pennsylvania,US,2020-05-30 02:32:48,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
1055,47059.0,Greene,Tennessee,US,2020-05-30 02:32:48,36.17470125,-82.84691273,49,2,0,47,"Greene, Tennessee, US",70.94354920441876,4.081632653061225
1056,51079.0,Greene,Virginia,US,2020-05-30 02:32:48,38.29545894,-78.46525378,31,1,0,30,"Greene, Virginia, US",156.41556082547052,3.2258064516129035
1057,4011.0,Greenlee,Arizona,US,2020-05-30 02:32:48,33.21498827,-109.2405279,4,0,0,4,"Greenlee, Arizona, US",42.11412929037692,0.0
1058,51081.0,Greensville,Virginia,US,2020-05-30 02:32:48,36.67878901,-77.56351439,69,7,0,62,"Greensville, Virginia, US",608.6803105151729,10.144927536231883
1059,21089.0,Greenup,Kentucky,US,2020-05-30 02:32:48,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
1060,45045.0,Greenville,South Carolina,US,2020-05-30 02:32:48,34.89502264,-82.37295012,1461,57,0,1404,"Greenville, South Carolina, US",279.0607057313453,3.901437371663244
1061,20073.0,Greenwood,Kansas,US,2020-05-30 02:32:48,37.8774388,-96.23250453,8,0,0,8,"Greenwood, Kansas, US",133.73453694416582,0.0
1062,45047.0,Greenwood,South Carolina,US,2020-05-30 02:32:48,34.15272415,-82.12715789,128,1,0,127,"Greenwood, South Carolina, US",180.7628758243776,0.78125
1063,40055.0,Greer,Oklahoma,US,2020-05-30 02:32:48,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
