,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
322,22021.0,Caldwell,Louisiana,US,2020-06-05 02:33:06,32.0902519,-92.11752148,65,1,0,64,"Caldwell, Louisiana, US",655.3740673522888,1.5384615384615383
323,29025.0,Caldwell,Missouri,US,2020-06-05 02:33:06,39.65620858,-93.98308093,6,0,0,6,"Caldwell, Missouri, US",66.51884700665188,0.0
324,37027.0,Caldwell,North Carolina,US,2020-06-05 02:33:06,35.95204977,-81.54799522,173,3,0,170,"Caldwell, North Carolina, US",210.51863029034538,1.7341040462427746
325,48055.0,Caldwell,Texas,US,2020-06-05 02:33:06,29.83668859,-97.61814775,73,0,0,73,"Caldwell, Texas, US",167.1857823378527,0.0
326,50005.0,Caledonia,Vermont,US,2020-06-05 02:33:06,44.46548598,-72.10314651,16,0,0,16,"Caledonia, Vermont, US",53.34578068215917,0.0
327,1015.0,Calhoun,Alabama,US,2020-06-05 02:33:06,33.77483727,-85.82630386,167,3,0,164,"Calhoun, Alabama, US",147.0005721579156,1.7964071856287425
328,12013.0,Calhoun,Florida,US,2020-06-05 02:33:06,30.40666734,-85.19394153,62,4,0,58,"Calhoun, Florida, US",439.56043956043953,6.451612903225807
329,13037.0,Calhoun,Georgia,US,2020-06-05 02:33:06,31.53169785,-84.62725131,136,7,0,129,"Calhoun, Georgia, US",2197.4470835353045,5.147058823529412
330,17013.0,Calhoun,Illinois,US,2020-06-05 02:33:06,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.101498206372653,0.0
331,19025.0,Calhoun,Iowa,US,2020-06-05 02:33:06,42.38521079,-94.64046046,6,0,0,6,"Calhoun, Iowa, US",62.06040546131568,0.0
332,26025.0,Calhoun,Michigan,US,2020-06-05 02:33:06,42.24633834,-85.00493569,398,23,0,375,"Calhoun, Michigan, US",296.66291489948486,5.778894472361809
333,28013.0,Calhoun,Mississippi,US,2020-06-05 02:33:06,33.93683395,-89.33686647,67,4,0,63,"Calhoun, Mississippi, US",466.5413272056264,5.970149253731344
334,45017.0,Calhoun,South Carolina,US,2020-06-05 02:33:06,33.66926881,-80.77722168,15,1,0,14,"Calhoun, South Carolina, US",103.07153164296021,6.666666666666668
335,48057.0,Calhoun,Texas,US,2020-06-05 02:33:06,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US",173.79051197745417,8.108108108108109
336,54013.0,Calhoun,West Virginia,US,2020-06-05 02:33:06,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.133352088901397,0.0
337,48059.0,Callahan,Texas,US,2020-06-05 02:33:06,32.29760619,-99.37326312,10,1,0,9,"Callahan, Texas, US",71.72057663343614,10.0
338,29027.0,Callaway,Missouri,US,2020-06-05 02:33:06,38.83674754,-91.92186505,32,1,0,31,"Callaway, Missouri, US",71.51956730661779,3.125
339,21035.0,Calloway,Kentucky,US,2020-06-05 02:33:06,36.62093411,-88.2731593,53,1,0,52,"Calloway, Kentucky, US",135.89395143714265,1.8867924528301887
340,55015.0,Calumet,Wisconsin,US,2020-06-05 02:33:06,44.0816316,-88.21780273,79,1,0,78,"Calumet, Wisconsin, US",157.7192597177025,1.2658227848101269
341,24009.0,Calvert,Maryland,US,2020-06-05 02:33:06,38.53961642,-76.56820632,352,20,0,332,"Calvert, Maryland, US",380.43771953526067,5.6818181818181825
342,16025.0,Camas,Idaho,US,2020-06-05 02:33:06,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.41591320072331,0.0
343,42021.0,Cambria,Pennsylvania,US,2020-06-05 02:33:06,40.49527404,-78.71377428,59,2,0,57,"Cambria, Pennsylvania, US",45.31768465036254,3.3898305084745757
344,13039.0,Camden,Georgia,US,2020-06-05 02:33:06,30.92951916,-81.66601818,68,1,0,67,"Camden, Georgia, US",124.39176087513262,1.4705882352941178
345,29029.0,Camden,Missouri,US,2020-06-05 02:33:06,38.02199522,-92.76083747,38,1,0,37,"Camden, Missouri, US",82.06457186049023,2.631578947368421
346,34007.0,Camden,New Jersey,US,2020-06-05 02:33:06,39.80343818,-74.96388753,6663,352,0,6311,"Camden, New Jersey, US",1315.5738433197555,5.282905598078943
347,37029.0,Camden,North Carolina,US,2020-06-05 02:33:06,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US",27.606515137572465,0.0
348,22023.0,Cameron,Louisiana,US,2020-06-05 02:33:06,29.87592238,-93.19310676,8,0,0,8,"Cameron, Louisiana, US",114.7282374874516,0.0
349,42023.0,Cameron,Pennsylvania,US,2020-06-05 02:33:06,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.974139869575005,0.0
350,48061.0,Cameron,Texas,US,2020-06-05 02:33:06,26.14524221,-97.48140372,820,39,0,781,"Cameron, Texas, US",193.77875664932895,4.7560975609756095
351,48063.0,Camp,Texas,US,2020-06-05 02:33:06,32.97195142,-94.97790104,85,0,0,85,"Camp, Texas, US",649.1522834886208,0.0
352,21037.0,Campbell,Kentucky,US,2020-06-05 02:33:06,38.94384345,-84.37875208,194,12,0,182,"Campbell, Kentucky, US",207.3003932296119,6.185567010309278
353,47013.0,Campbell,Tennessee,US,2020-06-05 02:33:06,36.40355516,-84.15108559999999,18,1,0,17,"Campbell, Tennessee, US",45.178454896842524,5.5555555555555545
354,51031.0,Campbell,Virginia,US,2020-06-05 02:33:06,37.20553386,-79.09678609,18,1,0,17,"Campbell, Virginia, US",32.79584585952446,5.5555555555555545
355,56005.0,Campbell,Wyoming,US,2020-06-05 02:33:06,44.24886082,-105.54744040000001,32,0,0,32,"Campbell, Wyoming, US",69.05332211216849,0.0
356,40017.0,Canadian,Oklahoma,US,2020-06-05 02:33:06,35.5426055,-97.98465569,137,3,0,134,"Canadian, Oklahoma, US",92.37657276172241,2.18978102189781
357,13043.0,Candler,Georgia,US,2020-06-05 02:33:06,32.40209349,-82.07702563,14,0,0,14,"Candler, Georgia, US",129.59363139868557,0.0
358,47015.0,Cannon,Tennessee,US,2020-06-05 02:33:06,35.80990797,-86.05738983,32,0,0,32,"Cannon, Tennessee, US",218.01335331789073,0.0
359,16027.0,Canyon,Idaho,US,2020-06-05 02:33:06,43.61970148,-116.70954990000001,315,6,0,309,"Canyon, Idaho, US",137.04649574285727,1.9047619047619049
360,29031.0,Cape Girardeau,Missouri,US,2020-06-05 02:33:06,37.38489388,-89.6843587,77,2,0,75,"Cape Girardeau, Missouri, US",97.62777193138163,2.5974025974025974
361,34009.0,Cape May,New Jersey,US,2020-06-05 02:33:06,39.15008829,-74.80170244,630,50,0,580,"Cape May, New Jersey, US",684.4924434207237,7.936507936507938
362,30009.0,Carbon,Montana,US,2020-06-05 02:33:06,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US",55.94405594405596,0.0
363,42025.0,Carbon,Pennsylvania,US,2020-06-05 02:33:06,40.91545395,-75.7068525,250,24,0,226,"Carbon, Pennsylvania, US",389.5173101492631,9.6
364,56007.0,Carbon,Wyoming,US,2020-06-05 02:33:06,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US",108.10810810810813,0.0
365,16029.0,Caribou,Idaho,US,2020-06-05 02:33:06,42.77149116,-111.5597683,3,0,0,3,"Caribou, Idaho, US",41.9287211740042,0.0
366,21039.0,Carlisle,Kentucky,US,2020-06-05 02:33:06,36.85372876,-88.96692220000001,5,1,0,4,"Carlisle, Kentucky, US",105.04201680672269,20.0
367,27017.0,Carlton,Minnesota,US,2020-06-05 02:33:06,46.59180601,-92.67601019,75,0,0,75,"Carlton, Minnesota, US",209.08254578907756,0.0
368,24011.0,Caroline,Maryland,US,2020-06-05 02:33:06,38.87172293,-75.82904158,268,1,0,267,"Caroline, Maryland, US",802.2510926180927,0.373134328358209
369,51033.0,Caroline,Virginia,US,2020-06-05 02:33:06,38.02679129,-77.34901405,76,3,0,73,"Caroline, Virginia, US",247.3555736371033,3.947368421052632
370,5015.0,Carroll,Arkansas,US,2020-06-05 02:33:06,36.34038560000001,-93.54270261,30,1,0,29,"Carroll, Arkansas, US",105.70824524312894,3.333333333333333
371,13045.0,Carroll,Georgia,US,2020-06-05 02:33:06,33.58138199,-85.07976677,568,28,0,540,"Carroll, Georgia, US",473.36489099273285,4.929577464788731
372,17015.0,Carroll,Illinois,US,2020-06-05 02:33:06,42.06823429,-89.93395545,15,2,0,13,"Carroll, Illinois, US",104.85844110450891,13.333333333333336
373,18015.0,Carroll,Indiana,US,2020-06-05 02:33:06,40.580783200000006,-86.56198812,94,3,0,91,"Carroll, Indiana, US",464.03712296983764,3.191489361702128
374,19027.0,Carroll,Iowa,US,2020-06-05 02:33:06,42.03617207,-94.86032705,13,0,0,13,"Carroll, Iowa, US",64.46813786263327,0.0
375,21041.0,Carroll,Kentucky,US,2020-06-05 02:33:06,38.66599534,-85.12601074,15,0,0,15,"Carroll, Kentucky, US",141.09679239958612,0.0
376,24013.0,Carroll,Maryland,US,2020-06-05 02:33:06,39.56453592,-77.02373735,947,98,0,849,"Carroll, Maryland, US",562.1946368887543,10.348468848996832
377,28015.0,Carroll,Mississippi,US,2020-06-05 02:33:06,33.44834567,-89.91994479,119,11,0,108,"Carroll, Mississippi, US",1196.3406052076002,9.243697478991596
378,29033.0,Carroll,Missouri,US,2020-06-05 02:33:06,39.42762566,-93.50626255,9,0,0,9,"Carroll, Missouri, US",103.69858278603527,0.0
379,33003.0,Carroll,New Hampshire,US,2020-06-05 02:33:06,43.87498583,-71.20430216,48,0,0,48,"Carroll, New Hampshire, US",98.13943978736457,0.0
380,39019.0,Carroll,Ohio,US,2020-06-05 02:33:06,40.578968599999996,-81.09178213,34,3,0,31,"Carroll, Ohio, US",126.32830497139037,8.823529411764708
381,47017.0,Carroll,Tennessee,US,2020-06-05 02:33:06,35.97366108,-88.45189331,28,1,0,27,"Carroll, Tennessee, US",100.83912558072531,3.571428571428572
382,51035.0,Carroll,Virginia,US,2020-06-05 02:33:06,36.73066666,-80.73455942,122,1,0,121,"Carroll, Virginia, US",409.51965358665365,0.819672131147541
383,48065.0,Carson,Texas,US,2020-06-05 02:33:06,35.40365929,-101.35426690000001,6,0,0,6,"Carson, Texas, US",101.24873439082012,0.0
384,32510.0,Carson City,Nevada,US,2020-06-05 02:33:06,39.15509045,-119.7480219,102,5,0,97,"Carson City, Nevada, US",182.41648186565558,4.901960784313727
385,21043.0,Carter,Kentucky,US,2020-06-05 02:33:06,38.31690743,-83.05092385,14,0,0,14,"Carter, Kentucky, US",52.24465425234168,0.0
386,29035.0,Carter,Missouri,US,2020-06-05 02:33:06,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US",83.58408559010364,20.0
387,40019.0,Carter,Oklahoma,US,2020-06-05 02:33:06,34.25103751,-97.28552485,51,1,0,50,"Carter, Oklahoma, US",106.00486375257219,1.96078431372549
388,47019.0,Carter,Tennessee,US,2020-06-05 02:33:06,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US",33.693319856005395,5.2631578947368425
389,37031.0,Carteret,North Carolina,US,2020-06-05 02:33:06,34.8932941,-76.54120135,39,3,0,36,"Carteret, North Carolina, US",56.13691649993522,7.6923076923076925
390,27019.0,Carver,Minnesota,US,2020-06-05 02:33:06,44.82017001,-93.80099179999999,232,2,0,230,"Carver, Minnesota, US",220.7652561162444,0.8620689655172413
391,30013.0,Cascade,Montana,US,2020-06-05 02:33:06,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US",20.893247793918835,11.764705882352944
392,21045.0,Casey,Kentucky,US,2020-06-05 02:33:06,37.32533118,-84.92726209,5,0,0,5,"Casey, Kentucky, US",30.94250881861501,0.0
393,17017.0,Cass,Illinois,US,2020-06-05 02:33:06,39.96991073,-90.24734436,74,0,0,74,"Cass, Illinois, US",609.2039186630443,0.0
394,18017.0,Cass,Indiana,US,2020-06-05 02:33:06,40.76135835,-86.34830753,1592,7,0,1585,"Cass, Indiana, US",4224.044150813234,0.4396984924623116
395,19029.0,Cass,Iowa,US,2020-06-05 02:33:06,41.33149454,-94.92792482,12,0,0,12,"Cass, Iowa, US",93.48706762231224,0.0
396,26027.0,Cass,Michigan,US,2020-06-05 02:33:06,41.91522292,-85.99405727,85,3,0,82,"Cass, Michigan, US",164.13385598702376,3.5294117647058822
397,27021.0,Cass,Minnesota,US,2020-06-05 02:33:06,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US",36.93878236341045,18.181818181818183
398,29037.0,Cass,Missouri,US,2020-06-05 02:33:06,38.64789422,-94.353399,100,8,0,92,"Cass, Missouri, US",94.53582907922105,8.0
399,31025.0,Cass,Nebraska,US,2020-06-05 02:33:06,40.90899107,-96.13971217,53,0,0,53,"Cass, Nebraska, US",201.9201462968607,0.0
400,38017.0,Cass,North Dakota,US,2020-06-05 02:33:06,46.93201724,-97.24447190000001,1803,55,0,1748,"Cass, North Dakota, US",991.078643162217,3.0504714364947314
401,48067.0,Cass,Texas,US,2020-06-05 02:33:06,33.07499881,-94.34646905,30,1,0,29,"Cass, Texas, US",99.9134083794045,3.333333333333333
402,16031.0,Cassia,Idaho,US,2020-06-05 02:33:06,42.28347888,-113.6012409,89,1,0,88,"Cassia, Idaho, US",370.3703703703704,1.1235955056179776
403,48069.0,Castro,Texas,US,2020-06-05 02:33:06,34.53016752,-102.2617243,34,1,0,33,"Castro, Texas, US",451.527224435591,2.9411764705882355
404,37033.0,Caswell,North Carolina,US,2020-06-05 02:33:06,36.39312665,-79.33353281,94,1,0,93,"Caswell, North Carolina, US",415.8556007786232,1.0638297872340423
405,22025.0,Catahoula,Louisiana,US,2020-06-05 02:33:06,31.66778967,-91.84526385,119,3,0,116,"Catahoula, Louisiana, US",1253.4232146618915,2.5210084033613445
406,37035.0,Catawba,North Carolina,US,2020-06-05 02:33:06,35.66211129,-81.2132617,258,9,0,249,"Catawba, North Carolina, US",161.70378123609382,3.4883720930232562
407,13047.0,Catoosa,Georgia,US,2020-06-05 02:33:06,34.89872298,-85.13757014,146,0,0,146,"Catoosa, Georgia, US",216.0402485942586,0.0
408,35003.0,Catron,New Mexico,US,2020-06-05 02:33:06,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716757,50.0
409,36009.0,Cattaraugus,New York,US,2020-06-05 02:33:06,42.24778241,-78.67923096,91,0,0,91,"Cattaraugus, New York, US",119.55279372544899,0.0
410,36011.0,Cayuga,New York,US,2020-06-05 02:33:06,42.91261714,-76.55731592,96,1,0,95,"Cayuga, New York, US",125.36564981195153,1.0416666666666667
411,24015.0,Cecil,Maryland,US,2020-06-05 02:33:06,39.56647682,-75.94627411,388,24,0,364,"Cecil, Maryland, US",377.23008118224686,6.185567010309278
412,19031.0,Cedar,Iowa,US,2020-06-05 02:33:06,41.77233777,-91.13246684,49,1,0,48,"Cedar, Iowa, US",263.05900037579863,2.0408163265306123
413,29039.0,Cedar,Missouri,US,2020-06-05 02:33:06,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.72214091574325,0.0
414,31027.0,Cedar,Nebraska,US,2020-06-05 02:33:06,42.598885100000004,-97.25311951,8,0,0,8,"Cedar, Nebraska, US",95.21542489883362,0.0
415,,Central Utah,Utah,US,2020-06-05 02:33:06,39.37231946,-111.5758676,39,0,0,39,"Central Utah, Utah, US",47.58767113258657,0.0
416,42027.0,Centre,Pennsylvania,US,2020-06-05 02:33:06,40.92058903,-77.82200624,154,7,0,147,"Centre, Pennsylvania, US",94.8363457215876,4.545454545454546
417,19033.0,Cerro Gordo,Iowa,US,2020-06-05 02:33:06,43.08177563,-93.2612239,33,1,0,32,"Cerro Gordo, Iowa, US",77.73851590106007,3.0303030303030303
418,8015.0,Chaffee,Colorado,US,2020-06-05 02:33:06,38.74745778,-106.19265729999998,76,20,0,56,"Chaffee, Colorado, US",373.3542935743761,26.315789473684212
419,1017.0,Chambers,Alabama,US,2020-06-05 02:33:06,32.91360079,-85.39072749,360,26,0,334,"Chambers, Alabama, US",1082.5765321465087,7.222222222222222
420,48071.0,Chambers,Texas,US,2020-06-05 02:33:06,29.70972016,-94.67154501,73,0,0,73,"Chambers, Texas, US",166.52599402331361,0.0
421,17019.0,Champaign,Illinois,US,2020-06-05 02:33:06,40.13919438,-88.20046615,671,7,0,664,"Champaign, Illinois, US",319.99771089565974,1.0432190760059612
422,39021.0,Champaign,Ohio,US,2020-06-05 02:33:06,40.13923427,-83.76875242,28,1,0,27,"Champaign, Ohio, US",72.007200720072,3.571428571428572
423,29041.0,Chariton,Missouri,US,2020-06-05 02:33:06,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043363,0.0
424,24017.0,Charles,Maryland,US,2020-06-05 02:33:06,38.51092331,-76.98580666,1174,79,0,1095,"Charles, Maryland, US",719.1115848018767,6.729131175468483
425,51036.0,Charles City,Virginia,US,2020-06-05 02:33:06,37.35358063,-77.05634116,27,2,0,25,"Charles City, Virginia, US",387.76389487289964,7.407407407407407
426,46023.0,Charles Mix,South Dakota,US,2020-06-05 02:33:06,43.20660134,-98.58856175,18,0,0,18,"Charles Mix, South Dakota, US",193.71502367628068,0.0
427,45019.0,Charleston,South Carolina,US,2020-06-05 02:33:06,32.82487866,-79.96512315,646,12,0,634,"Charleston, South Carolina, US",157.02250331789037,1.8575851393188851
428,26029.0,Charlevoix,Michigan,US,2020-06-05 02:33:06,45.37790017,-85.19614053,15,1,0,14,"Charlevoix, Michigan, US",57.3767356462533,6.666666666666668
429,12015.0,Charlotte,Florida,US,2020-06-05 02:33:06,26.90131002,-81.92949121,476,68,0,408,"Charlotte, Florida, US",251.97183844158596,14.285714285714285
430,51037.0,Charlotte,Virginia,US,2020-06-05 02:33:06,37.01909701,-78.66314092,28,0,0,28,"Charlotte, Virginia, US",235.69023569023568,0.0
431,51540.0,Charlottesville,Virginia,US,2020-06-05 02:33:06,38.03527919,-78.48569588,131,3,0,128,"Charlottesville, Virginia, US",277.1548258790674,2.2900763358778624
432,13049.0,Charlton,Georgia,US,2020-06-05 02:33:06,30.78371028,-82.13951596,33,1,0,32,"Charlton, Georgia, US",246.415770609319,3.0303030303030303
433,20017.0,Chase,Kansas,US,2020-06-05 02:33:06,38.30292938,-96.59563862,4,0,0,4,"Chase, Kansas, US",151.0574018126888,0.0
434,31029.0,Chase,Nebraska,US,2020-06-05 02:33:06,40.523719799999995,-101.69780259999999,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0
435,13051.0,Chatham,Georgia,US,2020-06-05 02:33:06,32.00043026,-81.12489526,525,27,0,498,"Chatham, Georgia, US",181.39100991604187,5.142857142857143
436,37037.0,Chatham,North Carolina,US,2020-06-05 02:33:06,35.70394416,-79.25541492,677,27,0,650,"Chatham, North Carolina, US",909.0909090909092,3.988183161004432
437,13053.0,Chattahoochee,Georgia,US,2020-06-05 02:33:06,32.34341231,-84.78809239,166,0,0,166,"Chattahoochee, Georgia, US",1521.9583753552765,0.0
438,13055.0,Chattooga,Georgia,US,2020-06-05 02:33:06,34.47197698,-85.34535662,25,2,0,23,"Chattooga, Georgia, US",100.85118399290009,8.0
439,20019.0,Chautauqua,Kansas,US,2020-06-05 02:33:06,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692308,0.0
440,36013.0,Chautauqua,New York,US,2020-06-05 02:33:06,42.22769210000001,-79.36691763,95,4,0,91,"Chautauqua, New York, US",74.86032639102307,4.2105263157894735
441,35005.0,Chaves,New Mexico,US,2020-06-05 02:33:06,33.36406072,-104.4665365,51,2,0,49,"Chaves, New Mexico, US",78.92904124429313,3.92156862745098
442,47021.0,Cheatham,Tennessee,US,2020-06-05 02:33:06,36.26136216,-87.08903581,135,0,0,135,"Cheatham, Tennessee, US",331.9644920943271,0.0
443,26031.0,Cheboygan,Michigan,US,2020-06-05 02:33:06,45.44787015,-84.50122149,21,1,0,20,"Cheboygan, Michigan, US",83.08276626048425,4.761904761904762
444,53007.0,Chelan,Washington,US,2020-06-05 02:33:06,47.87046092,-120.6173956,255,6,0,249,"Chelan, Washington, US",330.3108808290156,2.3529411764705883
445,36015.0,Chemung,New York,US,2020-06-05 02:33:06,42.13891056,-76.7638805,137,1,0,136,"Chemung, New York, US",164.15835889570553,0.7299270072992701
446,36017.0,Chenango,New York,US,2020-06-05 02:33:06,42.49430041,-75.60887553,133,0,0,133,"Chenango, New York, US",281.7378778570975,0.0
447,1019.0,Cherokee,Alabama,US,2020-06-05 02:33:06,34.17805983,-85.60638968,38,3,0,35,"Cherokee, Alabama, US",145.06031455183995,7.894736842105262
448,13057.0,Cherokee,Georgia,US,2020-06-05 02:33:06,34.24393976,-84.47431861,934,33,0,901,"Cherokee, Georgia, US",360.9341005437198,3.5331905781584583
449,19035.0,Cherokee,Iowa,US,2020-06-05 02:33:06,42.73538914,-95.62389402,37,0,0,37,"Cherokee, Iowa, US",329.32799287939474,0.0
450,20021.0,Cherokee,Kansas,US,2020-06-05 02:33:06,37.16928494,-94.8462897,10,0,0,10,"Cherokee, Kansas, US",50.15296654797132,0.0
451,37039.0,Cherokee,North Carolina,US,2020-06-05 02:33:06,35.1349263,-84.05970864,30,1,0,29,"Cherokee, North Carolina, US",104.85111142178108,3.333333333333333
452,40021.0,Cherokee,Oklahoma,US,2020-06-05 02:33:06,35.90692775,-94.99980896,31,1,0,30,"Cherokee, Oklahoma, US",63.71128511827692,3.2258064516129035
453,45021.0,Cherokee,South Carolina,US,2020-06-05 02:33:06,35.05122251,-81.61828622,43,2,0,41,"Cherokee, South Carolina, US",75.043630017452,4.651162790697675
454,48073.0,Cherokee,Texas,US,2020-06-05 02:33:06,31.837258000000002,-95.16559897,49,2,0,47,"Cherokee, Texas, US",93.074497587661,4.081632653061225
455,31031.0,Cherry,Nebraska,US,2020-06-05 02:33:06,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951486,0.0
456,51550.0,Chesapeake,Virginia,US,2020-06-05 02:33:06,36.67670048,-76.30545744,554,15,0,539,"Chesapeake, Virginia, US",226.27483815630936,2.7075812274368234
457,33005.0,Cheshire,New Hampshire,US,2020-06-05 02:33:06,42.92015988,-72.25311043,57,2,0,55,"Cheshire, New Hampshire, US",74.91621213116909,3.5087719298245608
458,42029.0,Chester,Pennsylvania,US,2020-06-05 02:33:06,39.97291773,-75.74768357,2902,294,0,2608,"Chester, Pennsylvania, US",552.7734866825781,10.130944176430047
459,45023.0,Chester,South Carolina,US,2020-06-05 02:33:06,34.69249168,-81.1583216,87,1,0,86,"Chester, South Carolina, US",269.81764049125417,1.1494252873563218
460,47023.0,Chester,Tennessee,US,2020-06-05 02:33:06,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US",69.37619240330693,0.0
461,45025.0,Chesterfield,South Carolina,US,2020-06-05 02:33:06,34.64137396,-80.15640140000002,203,4,0,199,"Chesterfield, South Carolina, US",444.6878422782037,1.9704433497536944
462,51041.0,Chesterfield,Virginia,US,2020-06-05 02:33:06,37.37373208,-77.58680140000001,1721,37,0,1684,"Chesterfield, Virginia, US",487.80902602592965,2.149912841371296
463,8017.0,Cheyenne,Colorado,US,2020-06-05 02:33:06,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
464,20023.0,Cheyenne,Kansas,US,2020-06-05 02:33:06,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
465,31033.0,Cheyenne,Nebraska,US,2020-06-05 02:33:06,41.21999357,-102.9941693,9,0,0,9,"Cheyenne, Nebraska, US",101.010101010101,0.0
466,19037.0,Chickasaw,Iowa,US,2020-06-05 02:33:06,43.06001295,-92.31773347,13,0,0,13,"Chickasaw, Iowa, US",108.941590547222,0.0
467,28017.0,Chickasaw,Mississippi,US,2020-06-05 02:33:06,33.91983202,-88.9481545,140,14,0,126,"Chickasaw, Mississippi, US",818.5698415482665,10.0
468,5017.0,Chicot,Arkansas,US,2020-06-05 02:33:06,33.26458973,-91.29539209,16,0,0,16,"Chicot, Arkansas, US",158.13401858074718,0.0
469,48075.0,Childress,Texas,US,2020-06-05 02:33:06,34.529304100000004,-100.2077916,2,0,0,2,"Childress, Texas, US",27.37476047084588,0.0
470,1021.0,Chilton,Alabama,US,2020-06-05 02:33:06,32.85044126,-86.7173256,107,1,0,106,"Chilton, Alabama, US",240.83911047087426,0.9345794392523364
471,26033.0,Chippewa,Michigan,US,2020-06-05 02:33:06,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US",5.354895713405981,0.0
472,27023.0,Chippewa,Minnesota,US,2020-06-05 02:33:06,45.02343421,-95.56403693,52,1,0,51,"Chippewa, Minnesota, US",440.6779661016949,1.9230769230769231
473,55017.0,Chippewa,Wisconsin,US,2020-06-05 02:33:06,45.06939744,-91.28068855,58,0,0,58,"Chippewa, Wisconsin, US",89.70274366667698,0.0
474,27025.0,Chisago,Minnesota,US,2020-06-05 02:33:06,45.5021011,-92.90861945,64,1,0,63,"Chisago, Minnesota, US",113.1161738454197,1.5625
475,50007.0,Chittenden,Vermont,US,2020-06-05 02:33:06,44.46322849,-73.08359212,491,39,0,452,"Chittenden, Vermont, US",299.80338759510056,7.942973523421589
476,1023.0,Choctaw,Alabama,US,2020-06-05 02:33:06,32.02227341,-88.26564429999998,153,10,0,143,"Choctaw, Alabama, US",1215.346731273334,6.5359477124183005
477,28019.0,Choctaw,Mississippi,US,2020-06-05 02:33:06,33.34598242,-89.24809382,50,2,0,48,"Choctaw, Mississippi, US",609.0133982947625,4.0
478,40023.0,Choctaw,Oklahoma,US,2020-06-05 02:33:06,34.02807439,-95.54771129,90,1,0,89,"Choctaw, Oklahoma, US",613.413304252999,1.1111111111111112
479,37041.0,Chowan,North Carolina,US,2020-06-05 02:33:06,36.12908077,-76.60118385,17,0,0,17,"Chowan, North Carolina, US",121.92498027684142,0.0
480,17021.0,Christian,Illinois,US,2020-06-05 02:33:06,39.54581621,-89.27780482,35,4,0,31,"Christian, Illinois, US",108.34571570084199,11.428571428571427
481,21047.0,Christian,Kentucky,US,2020-06-05 02:33:06,36.89267803,-87.49055367,118,3,0,115,"Christian, Kentucky, US",167.46852868962972,2.5423728813559316
482,29043.0,Christian,Missouri,US,2020-06-05 02:33:06,36.9711783,-93.18537118,29,0,0,29,"Christian, Missouri, US",32.733224222585925,0.0
483,32001.0,Churchill,Nevada,US,2020-06-05 02:33:06,39.58105744,-118.3394607,8,1,0,7,"Churchill, Nevada, US",32.11690553615159,12.5
484,35006.0,Cibola,New Mexico,US,2020-06-05 02:33:06,34.91131525,-107.998876,148,6,0,142,"Cibola, New Mexico, US",554.8266166822868,4.0540540540540535
485,40025.0,Cimarron,Oklahoma,US,2020-06-05 02:33:06,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
486,12017.0,Citrus,Florida,US,2020-06-05 02:33:06,28.84804315,-82.47614748,122,12,0,110,"Citrus, Florida, US",81.51974180960462,9.836065573770492
487,41005.0,Clackamas,Oregon,US,2020-06-05 02:33:06,45.18787398,-122.2179634,333,12,0,321,"Clackamas, Oregon, US",79.62944806988261,3.603603603603604
488,22027.0,Claiborne,Louisiana,US,2020-06-05 02:33:06,32.82308512,-92.99526883,66,10,0,56,"Claiborne, Louisiana, US",421.18698149329936,15.151515151515152
489,28021.0,Claiborne,Mississippi,US,2020-06-05 02:33:06,31.97061673,-90.90702196,115,5,0,110,"Claiborne, Mississippi, US",1279.4837561192699,4.3478260869565215
490,47025.0,Claiborne,Tennessee,US,2020-06-05 02:33:06,36.48319149,-83.65947309,12,0,0,12,"Claiborne, Tennessee, US",37.54810851403361,0.0
