,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
461,47023.0,Chester,Tennessee,US,2020-06-10 04:07:00,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US",69.37619240330693,0.0
462,45025.0,Chesterfield,South Carolina,US,2020-06-10 04:07:00,34.64137396,-80.15640140000002,256,6,0,250,"Chesterfield, South Carolina, US",560.7886089813802,2.34375
463,51041.0,Chesterfield,Virginia,US,2020-06-10 04:07:00,37.37373208,-77.58680140000001,1942,37,0,1905,"Chesterfield, Virginia, US",550.4503942721414,1.905252317198764
464,8017.0,Cheyenne,Colorado,US,2020-06-10 04:07:00,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
465,20023.0,Cheyenne,Kansas,US,2020-06-10 04:07:00,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
466,31033.0,Cheyenne,Nebraska,US,2020-06-10 04:07:00,41.21999357,-102.9941693,10,0,0,10,"Cheyenne, Nebraska, US",112.23344556677891,0.0
467,19037.0,Chickasaw,Iowa,US,2020-06-10 04:07:00,43.06001295,-92.31773347,15,0,0,15,"Chickasaw, Iowa, US",125.70183524679459,0.0
468,28017.0,Chickasaw,Mississippi,US,2020-06-10 04:07:00,33.91983202,-88.9481545,154,15,0,139,"Chickasaw, Mississippi, US",900.4268257030931,9.74025974025974
469,5017.0,Chicot,Arkansas,US,2020-06-10 04:07:00,33.26458973,-91.29539209,26,0,0,26,"Chicot, Arkansas, US",256.9677801937142,0.0
470,48075.0,Childress,Texas,US,2020-06-10 04:07:00,34.529304100000004,-100.2077916,4,0,0,4,"Childress, Texas, US",54.74952094169176,0.0
471,1021.0,Chilton,Alabama,US,2020-06-10 04:07:00,32.85044126,-86.7173256,117,2,0,115,"Chilton, Alabama, US",263.34743855226435,1.709401709401709
472,26033.0,Chippewa,Michigan,US,2020-06-10 04:07:00,46.29552653,-84.54353449,3,0,0,3,"Chippewa, Michigan, US",8.032343570108972,0.0
473,27023.0,Chippewa,Minnesota,US,2020-06-10 04:07:00,45.02343421,-95.56403693,53,1,0,52,"Chippewa, Minnesota, US",449.1525423728813,1.8867924528301887
474,55017.0,Chippewa,Wisconsin,US,2020-06-10 04:07:00,45.06939744,-91.28068855,59,0,0,59,"Chippewa, Wisconsin, US",91.24934269541279,0.0
475,27025.0,Chisago,Minnesota,US,2020-06-10 04:07:00,45.5021011,-92.90861945,70,1,0,69,"Chisago, Minnesota, US",123.72081514342777,1.4285714285714286
476,50007.0,Chittenden,Vermont,US,2020-06-10 04:07:00,44.46322849,-73.08359212,535,39,0,496,"Chittenden, Vermont, US",326.6696789478184,7.289719626168225
477,1023.0,Choctaw,Alabama,US,2020-06-10 04:07:00,32.02227341,-88.26564429999998,157,10,0,147,"Choctaw, Alabama, US",1247.120502025578,6.369426751592357
478,28019.0,Choctaw,Mississippi,US,2020-06-10 04:07:00,33.34598242,-89.24809382,62,2,0,60,"Choctaw, Mississippi, US",755.1766138855055,3.2258064516129035
479,40023.0,Choctaw,Oklahoma,US,2020-06-10 04:07:00,34.02807439,-95.54771129,100,1,0,99,"Choctaw, Oklahoma, US",681.5703380588878,1.0
480,37041.0,Chowan,North Carolina,US,2020-06-10 04:07:00,36.12908077,-76.60118385,17,0,0,17,"Chowan, North Carolina, US",121.92498027684142,0.0
481,17021.0,Christian,Illinois,US,2020-06-10 04:07:00,39.54581621,-89.27780482,35,4,0,31,"Christian, Illinois, US",108.34571570084199,11.428571428571427
482,21047.0,Christian,Kentucky,US,2020-06-10 04:07:00,36.89267803,-87.49055367,131,3,0,128,"Christian, Kentucky, US",185.9184513418771,2.2900763358778624
483,29043.0,Christian,Missouri,US,2020-06-10 04:07:00,36.9711783,-93.18537118,29,0,0,29,"Christian, Missouri, US",32.733224222585925,0.0
484,32001.0,Churchill,Nevada,US,2020-06-10 04:07:00,39.58105744,-118.3394607,10,1,0,9,"Churchill, Nevada, US",40.14613192018949,10.0
485,35006.0,Cibola,New Mexico,US,2020-06-10 04:07:00,34.91131525,-107.998876,169,7,0,162,"Cibola, New Mexico, US",633.5520149953139,4.142011834319527
486,40025.0,Cimarron,Oklahoma,US,2020-06-10 04:07:00,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
487,12017.0,Citrus,Florida,US,2020-06-10 04:07:00,28.84804315,-82.47614748,128,12,0,116,"Citrus, Florida, US",85.52890943958519,9.375
488,41005.0,Clackamas,Oregon,US,2020-06-10 04:07:00,45.18787398,-122.2179634,393,13,0,380,"Clackamas, Oregon, US",93.97709637076237,3.307888040712468
489,22027.0,Claiborne,Louisiana,US,2020-06-10 04:07:00,32.82308512,-92.99526883,70,10,0,60,"Claiborne, Louisiana, US",446.71346522016586,14.285714285714285
490,28021.0,Claiborne,Mississippi,US,2020-06-10 04:07:00,31.97061673,-90.90702196,129,7,0,122,"Claiborne, Mississippi, US",1435.2469959946595,5.426356589147288
491,47025.0,Claiborne,Tennessee,US,2020-06-10 04:07:00,36.48319149,-83.65947309,14,0,0,14,"Claiborne, Tennessee, US",43.80612659970587,0.0
492,53009.0,Clallam,Washington,US,2020-06-10 04:07:00,48.04754642,-123.9226319,27,0,0,27,"Clallam, Washington, US",34.91484656864647,0.0
493,26035.0,Clare,Michigan,US,2020-06-10 04:07:00,43.98794227,-84.84819859999998,23,2,0,21,"Clare, Michigan, US",74.31340872374798,8.695652173913043
494,45027.0,Clarendon,South Carolina,US,2020-06-10 04:07:00,33.66610974,-80.21647898,309,41,0,268,"Clarendon, South Carolina, US",915.6912135131132,13.268608414239482
495,42031.0,Clarion,Pennsylvania,US,2020-06-10 04:07:00,41.19265812,-79.42413524,29,2,0,27,"Clarion, Pennsylvania, US",75.44617305791144,6.896551724137932
496,5019.0,Clark,Arkansas,US,2020-06-10 04:07:00,34.04613432,-93.17484713,41,0,0,41,"Clark, Arkansas, US",183.69175627240142,0.0
497,17023.0,Clark,Illinois,US,2020-06-10 04:07:00,39.33425789,-87.78705622,12,0,0,12,"Clark, Illinois, US",77.71517388770155,0.0
498,18019.0,Clark,Indiana,US,2020-06-10 04:07:00,38.48015445,-85.70510334,547,42,0,505,"Clark, Indiana, US",462.3759530692634,7.678244972577697
499,20025.0,Clark,Kansas,US,2020-06-10 04:07:00,37.23577007,-99.81883015,33,1,0,32,"Clark, Kansas, US",1654.964894684052,3.0303030303030303
500,21049.0,Clark,Kentucky,US,2020-06-10 04:07:00,37.9689263,-84.14615986,60,0,0,60,"Clark, Kentucky, US",165.4579047513995,0.0
501,29045.0,Clark,Missouri,US,2020-06-10 04:07:00,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
502,32003.0,Clark,Nevada,US,2020-06-10 04:07:00,36.21458855,-115.0130241,7799,365,0,7434,"Clark, Nevada, US",344.06619270618495,4.6800871906654695
503,39023.0,Clark,Ohio,US,2020-06-10 04:07:00,39.91592258,-83.78498252,377,8,0,369,"Clark, Ohio, US",281.1691265857715,2.122015915119364
504,46025.0,Clark,South Dakota,US,2020-06-10 04:07:00,44.85834507,-97.72925109,5,0,0,5,"Clark, South Dakota, US",133.83297644539616,0.0
505,53011.0,Clark,Washington,US,2020-06-10 04:07:00,45.77568046,-122.4829204,571,27,0,544,"Clark, Washington, US",116.95044045870786,4.728546409807357
506,55019.0,Clark,Wisconsin,US,2020-06-10 04:07:00,44.73483377,-90.61207486,45,4,0,41,"Clark, Wisconsin, US",129.40702823948928,8.888888888888891
507,1025.0,Clarke,Alabama,US,2020-06-10 04:07:00,31.68099859,-87.83548597,161,3,0,158,"Clarke, Alabama, US",681.5680298027263,1.8633540372670807
508,13059.0,Clarke,Georgia,US,2020-06-10 04:07:00,33.95436462,-83.37124007,328,15,0,313,"Clarke, Georgia, US",255.5890626582821,4.573170731707316
509,19039.0,Clarke,Iowa,US,2020-06-10 04:07:00,41.02868181,-93.78499767,78,1,0,77,"Clarke, Iowa, US",830.2288451303884,1.2820512820512822
510,28023.0,Clarke,Mississippi,US,2020-06-10 04:07:00,32.04158545,-88.68896219999998,163,21,0,142,"Clarke, Mississippi, US",1048.8385560774723,12.883435582822086
511,51043.0,Clarke,Virginia,US,2020-06-10 04:07:00,39.11271747,-77.99199425,35,0,0,35,"Clarke, Virginia, US",239.41446063342227,0.0
512,41007.0,Clatsop,Oregon,US,2020-06-10 04:07:00,45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US",111.87350835322195,0.0
513,1027.0,Clay,Alabama,US,2020-06-10 04:07:00,33.26984193,-85.85836077,30,2,0,28,"Clay, Alabama, US",226.67170381564037,6.666666666666668
514,5021.0,Clay,Arkansas,US,2020-06-10 04:07:00,36.36826212,-90.4148172,7,0,0,7,"Clay, Arkansas, US",48.106659336128104,0.0
515,12019.0,Clay,Florida,US,2020-06-10 04:07:00,29.98319144,-81.85609986,411,32,0,379,"Clay, Florida, US",187.45553062229763,7.785888077858881
516,13061.0,Clay,Georgia,US,2020-06-10 04:07:00,31.62221166,-84.97713865,49,2,0,47,"Clay, Georgia, US",1729.0049400141145,4.081632653061225
517,17025.0,Clay,Illinois,US,2020-06-10 04:07:00,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621357,0.0
518,18021.0,Clay,Indiana,US,2020-06-10 04:07:00,39.39561833,-87.11723506,55,3,0,52,"Clay, Indiana, US",209.72354623450906,5.454545454545454
519,19041.0,Clay,Iowa,US,2020-06-10 04:07:00,43.08247182,-95.15096481,36,0,0,36,"Clay, Iowa, US",224.7752247752248,0.0
520,20027.0,Clay,Kansas,US,2020-06-10 04:07:00,39.34948772,-97.16518128,5,2,0,3,"Clay, Kansas, US",62.48437890527367,40.0
521,21051.0,Clay,Kentucky,US,2020-06-10 04:07:00,37.16451126,-83.712575,10,2,0,8,"Clay, Kentucky, US",50.248731219536715,20.0
522,27027.0,Clay,Minnesota,US,2020-06-10 04:07:00,46.89289518,-96.48761922,481,30,0,451,"Clay, Minnesota, US",748.9645292890286,6.237006237006238
523,28025.0,Clay,Mississippi,US,2020-06-10 04:07:00,33.65358105,-88.77784255,137,4,0,133,"Clay, Mississippi, US",709.2565748602195,2.9197080291970803
524,29047.0,Clay,Missouri,US,2020-06-10 04:07:00,39.31132056,-94.41850862,249,4,0,245,"Clay, Missouri, US",99.62072110999088,1.606425702811245
525,31035.0,Clay,Nebraska,US,2020-06-10 04:07:00,40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US",386.90955989037565,0.0
526,37043.0,Clay,North Carolina,US,2020-06-10 04:07:00,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US",71.23141305315643,0.0
527,46027.0,Clay,South Dakota,US,2020-06-10 04:07:00,42.91296147,-96.97656917,39,0,0,39,"Clay, South Dakota, US",277.1855010660981,0.0
528,47027.0,Clay,Tennessee,US,2020-06-10 04:07:00,36.55151008,-85.53930419,9,0,0,9,"Clay, Tennessee, US",118.18778726198292,0.0
529,48077.0,Clay,Texas,US,2020-06-10 04:07:00,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
530,54015.0,Clay,West Virginia,US,2020-06-10 04:07:00,38.46231092,-81.07652217,7,0,0,7,"Clay, West Virginia, US",82.27550540667606,0.0
531,13063.0,Clayton,Georgia,US,2020-06-10 04:07:00,33.54187245,-84.35594188,1362,54,0,1308,"Clayton, Georgia, US",466.0297821088361,3.9647577092511015
532,19043.0,Clayton,Iowa,US,2020-06-10 04:07:00,42.84443388,-91.34133693,34,3,0,31,"Clayton, Iowa, US",193.74323323266282,8.823529411764708
533,8019.0,Clear Creek,Colorado,US,2020-06-10 04:07:00,39.68864463,-105.6463118,17,1,0,16,"Clear Creek, Colorado, US",175.2577319587629,5.882352941176472
534,42033.0,Clearfield,Pennsylvania,US,2020-06-10 04:07:00,41.00110782,-78.47592663,48,0,0,48,"Clearfield, Pennsylvania, US",60.564002271150095,0.0
535,27029.0,Clearwater,Minnesota,US,2020-06-10 04:07:00,47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US",34.02132002721706,0.0
536,1029.0,Cleburne,Alabama,US,2020-06-10 04:07:00,33.67679204,-85.52005899,19,1,0,18,"Cleburne, Alabama, US",127.43125419181757,5.2631578947368425
537,5023.0,Cleburne,Arkansas,US,2020-06-10 04:07:00,35.53864922,-92.02640019,75,4,0,71,"Cleburne, Arkansas, US",300.9751595168345,5.333333333333333
538,39025.0,Clermont,Ohio,US,2020-06-10 04:07:00,39.04847534,-84.15375786,234,6,0,228,"Clermont, Ohio, US",113.35671517429806,2.5641025641025643
539,5025.0,Cleveland,Arkansas,US,2020-06-10 04:07:00,33.89723187,-92.18537045,19,0,0,19,"Cleveland, Arkansas, US",238.81347410759173,0.0
540,37045.0,Cleveland,North Carolina,US,2020-06-10 04:07:00,35.33553364,-81.55204486,121,2,0,119,"Cleveland, North Carolina, US",123.53619814797798,1.6528925619834711
541,40027.0,Cleveland,Oklahoma,US,2020-06-10 04:07:00,35.20413532,-97.32519562,529,39,0,490,"Cleveland, Oklahoma, US",186.25842388051294,7.3724007561436675
542,13065.0,Clinch,Georgia,US,2020-06-10 04:07:00,30.91395822,-82.70432472,72,2,0,70,"Clinch, Georgia, US",1087.9419764279241,2.7777777777777777
543,17027.0,Clinton,Illinois,US,2020-06-10 04:07:00,38.60704876,-89.42385254,196,17,0,179,"Clinton, Illinois, US",521.8039508013418,8.673469387755103
544,18023.0,Clinton,Indiana,US,2020-06-10 04:07:00,40.30319754,-86.47277257,250,1,0,249,"Clinton, Indiana, US",771.6287539738881,0.4
545,19045.0,Clinton,Iowa,US,2020-06-10 04:07:00,41.89981633,-90.53275096,67,1,0,66,"Clinton, Iowa, US",144.30636024898232,1.492537313432836
546,21053.0,Clinton,Kentucky,US,2020-06-10 04:07:00,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.933255040125275,0.0
547,26037.0,Clinton,Michigan,US,2020-06-10 04:07:00,42.94400871,-84.60145248,186,11,0,175,"Clinton, Michigan, US",233.68302029021928,5.913978494623656
548,29049.0,Clinton,Missouri,US,2020-06-10 04:07:00,39.6013098,-94.40465394,20,0,0,20,"Clinton, Missouri, US",98.10173149556091,0.0
549,36019.0,Clinton,New York,US,2020-06-10 04:07:00,44.74530905,-73.67875352,97,4,0,93,"Clinton, New York, US",120.51935143194383,4.123711340206185
550,39027.0,Clinton,Ohio,US,2020-06-10 04:07:00,39.41485808,-83.80852286,48,1,0,47,"Clinton, Ohio, US",114.3728555089592,2.083333333333333
551,42035.0,Clinton,Pennsylvania,US,2020-06-10 04:07:00,41.23255967,-77.63785995,61,3,0,58,"Clinton, Pennsylvania, US",157.90018637399046,4.918032786885246
552,20029.0,Cloud,Kansas,US,2020-06-10 04:07:00,39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US",56.908718415661276,0.0
553,28027.0,Coahoma,Mississippi,US,2020-06-10 04:07:00,34.22772299,-90.60415045,141,4,0,137,"Coahoma, Mississippi, US",637.3169408786838,2.8368794326241136
554,40029.0,Coal,Oklahoma,US,2020-06-10 04:07:00,34.58840127,-96.29798747,5,0,0,5,"Coal, Oklahoma, US",90.99181073703366,0.0
555,13067.0,Cobb,Georgia,US,2020-06-10 04:07:00,33.94243204,-84.5761255,3337,203,0,3134,"Cobb, Georgia, US",438.9975017792752,6.083308360803118
556,4003.0,Cochise,Arizona,US,2020-06-10 04:07:00,31.87934684,-109.7516088,156,4,0,152,"Cochise, Arizona, US",123.88621527612331,2.5641025641025643
557,48079.0,Cochran,Texas,US,2020-06-10 04:07:00,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
558,47029.0,Cocke,Tennessee,US,2020-06-10 04:07:00,35.9278914,-83.11828725,22,0,0,22,"Cocke, Tennessee, US",61.104321742028674,0.0
559,4005.0,Coconino,Arizona,US,2020-06-10 04:07:00,35.83883429,-111.7707178,1289,85,0,1204,"Coconino, Arizona, US",898.4080961275754,6.594259115593482
560,46029.0,Codington,South Dakota,US,2020-06-10 04:07:00,44.97788119,-97.18827677,43,0,0,43,"Codington, South Dakota, US",153.5220821878682,0.0
561,1031.0,Coffee,Alabama,US,2020-06-10 04:07:00,31.39932826,-85.98901039,249,1,0,248,"Coffee, Alabama, US",475.7173971189485,0.4016064257028112
562,13069.0,Coffee,Georgia,US,2020-06-10 04:07:00,31.54892966,-82.85492059999999,307,14,0,293,"Coffee, Georgia, US",709.4493101934231,4.5602605863192185
563,47031.0,Coffee,Tennessee,US,2020-06-10 04:07:00,35.49090731,-86.07311784,84,0,0,84,"Coffee, Tennessee, US",148.619957537155,0.0
564,20031.0,Coffey,Kansas,US,2020-06-10 04:07:00,38.2365018,-95.73379515,52,8,0,44,"Coffey, Kansas, US",635.7745445653503,15.384615384615385
565,48081.0,Coke,Texas,US,2020-06-10 04:07:00,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US",29.524653085326253,0.0
566,1033.0,Colbert,Alabama,US,2020-06-10 04:07:00,34.69847452,-87.80168544,216,5,0,211,"Colbert, Alabama, US",391.0139208196811,2.314814814814815
567,29051.0,Cole,Missouri,US,2020-06-10 04:07:00,38.50455671,-92.27860244,61,1,0,60,"Cole, Missouri, US",79.48400547266922,1.639344262295082
568,48083.0,Coleman,Texas,US,2020-06-10 04:07:00,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422026,0.0
569,17029.0,Coles,Illinois,US,2020-06-10 04:07:00,39.51949084,-88.22358557,140,17,0,123,"Coles, Illinois, US",276.56506193081924,12.142857142857142
570,31037.0,Colfax,Nebraska,US,2020-06-10 04:07:00,41.57486951,-97.0868542,639,4,0,635,"Colfax, Nebraska, US",5966.943692221496,0.6259780907668232
571,35007.0,Colfax,New Mexico,US,2020-06-10 04:07:00,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US",41.87253998827568,0.0
572,45029.0,Colleton,South Carolina,US,2020-06-10 04:07:00,32.87582989,-80.67641292,148,14,0,134,"Colleton, South Carolina, US",392.81259123603263,9.459459459459461
573,12021.0,Collier,Florida,US,2020-06-10 04:07:00,26.11091986,-81.34687065,2128,57,0,2071,"Collier, Florida, US",552.8680027643401,2.6785714285714284
574,48085.0,Collin,Texas,US,2020-06-10 04:07:00,33.18820114,-96.57264368,1528,37,0,1491,"Collin, Texas, US",147.67137320846984,2.4214659685863875
575,48087.0,Collingsworth,Texas,US,2020-06-10 04:07:00,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
576,51570.0,Colonial Heights,Virginia,US,2020-06-10 04:07:00,37.26420587,-77.39609676,104,17,0,87,"Colonial Heights, Virginia, US",598.7334484743811,16.346153846153847
577,48089.0,Colorado,Texas,US,2020-06-10 04:07:00,29.622098,-96.5273805,26,0,0,26,"Colorado, Texas, US",120.96961801516771,0.0
578,13071.0,Colquitt,Georgia,US,2020-06-10 04:07:00,31.18810588,-83.7677946,589,16,0,573,"Colquitt, Georgia, US",1291.6666666666667,2.7164685908319184
579,5027.0,Columbia,Arkansas,US,2020-06-10 04:07:00,33.21230701,-93.22642793,26,2,0,24,"Columbia, Arkansas, US",110.84111352687894,7.6923076923076925
580,12023.0,Columbia,Florida,US,2020-06-10 04:07:00,30.22509788,-82.62160164,174,2,0,172,"Columbia, Florida, US",242.72521831319924,1.1494252873563218
581,13073.0,Columbia,Georgia,US,2020-06-10 04:07:00,33.54534185,-82.263524,288,8,0,280,"Columbia, Georgia, US",183.7742639457866,2.7777777777777777
582,36021.0,Columbia,New York,US,2020-06-10 04:07:00,42.24819348,-73.63089095,414,34,0,380,"Columbia, New York, US",696.2546879467212,8.21256038647343
583,41009.0,Columbia,Oregon,US,2020-06-10 04:07:00,45.94464254,-123.0890898,17,0,0,17,"Columbia, Oregon, US",32.471253390380866,0.0
584,42037.0,Columbia,Pennsylvania,US,2020-06-10 04:07:00,41.04821986,-76.40565017,367,31,0,336,"Columbia, Pennsylvania, US",564.9282679637953,8.446866485013624
585,53013.0,Columbia,Washington,US,2020-06-10 04:07:00,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.094102885821833,0.0
586,55021.0,Columbia,Wisconsin,US,2020-06-10 04:07:00,43.46492199,-89.33589004,47,1,0,46,"Columbia, Wisconsin, US",81.69366613362997,2.127659574468085
587,39029.0,Columbiana,Ohio,US,2020-06-10 04:07:00,40.76932373,-80.78094576,901,55,0,846,"Columbiana, Ohio, US",884.3477322026247,6.104328523862376
588,37047.0,Columbus,North Carolina,US,2020-06-10 04:07:00,34.26744084,-78.65801424,373,28,0,345,"Columbus, North Carolina, US",671.975210780428,7.506702412868633
589,6011.0,Colusa,California,US,2020-06-10 04:07:00,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712117696199,0.0
590,48091.0,Comal,Texas,US,2020-06-10 04:07:00,29.80811278,-98.27647225,121,7,0,114,"Comal, Texas, US",77.46032558943467,5.785123966942148
591,20033.0,Comanche,Kansas,US,2020-06-10 04:07:00,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
592,40031.0,Comanche,Oklahoma,US,2020-06-10 04:07:00,34.65973764,-98.47195055,311,3,0,308,"Comanche, Oklahoma, US",257.55906881216407,0.964630225080386
593,48093.0,Comanche,Texas,US,2020-06-10 04:07:00,31.94854689,-98.55876441,12,1,0,11,"Comanche, Texas, US",88.008800880088,8.333333333333334
594,48095.0,Concho,Texas,US,2020-06-10 04:07:00,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.683785766691116,0.0
595,22029.0,Concordia,Louisiana,US,2020-06-10 04:07:00,31.44817835,-91.63814433,97,5,0,92,"Concordia, Louisiana, US",503.6606262007372,5.154639175257731
596,1035.0,Conecuh,Alabama,US,2020-06-10 04:07:00,31.43401703,-86.99320044,55,1,0,54,"Conecuh, Alabama, US",455.7885141294439,1.818181818181818
597,8021.0,Conejos,Colorado,US,2020-06-10 04:07:00,37.201606,-106.19174879999998,5,0,0,5,"Conejos, Colorado, US",60.93845216331505,0.0
598,6013.0,Contra Costa,California,US,2020-06-10 04:07:00,37.91923498,-121.9289527,1774,43,0,1731,"Contra Costa, California, US",153.7893380816731,2.423900789177001
599,56009.0,Converse,Wyoming,US,2020-06-10 04:07:00,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.63623209376357,0.0
600,5029.0,Conway,Arkansas,US,2020-06-10 04:07:00,35.26205537,-92.70506566,16,1,0,15,"Conway, Arkansas, US",76.75333397294445,6.25
601,13075.0,Cook,Georgia,US,2020-06-10 04:07:00,31.16068491,-83.42947229,57,1,0,56,"Cook, Georgia, US",330.052113491604,1.7543859649122806
602,17031.0,Cook,Illinois,US,2020-06-10 04:07:00,41.84144849,-87.81658794,83271,4010,0,79261,"Cook, Illinois, US",1616.839471146257,4.81560207034862
603,48097.0,Cooke,Texas,US,2020-06-10 04:07:00,33.63979567,-97.21240912,20,0,0,20,"Cooke, Texas, US",48.47662214896866,0.0
604,29053.0,Cooper,Missouri,US,2020-06-10 04:07:00,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US",50.82161612739286,0.0
605,33007.0,Coos,New Hampshire,US,2020-06-10 04:07:00,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
606,41011.0,Coos,Oregon,US,2020-06-10 04:07:00,43.17406868,-124.0594514,32,0,0,32,"Coos, Oregon, US",49.622404515638806,0.0
607,1037.0,Coosa,Alabama,US,2020-06-10 04:07:00,32.93690146,-86.24847739,40,1,0,39,"Coosa, Alabama, US",375.1289505767608,2.5
608,28029.0,Copiah,Mississippi,US,2020-06-10 04:07:00,31.86977774,-90.44565118,360,4,0,356,"Copiah, Mississippi, US",1282.7365045430251,1.1111111111111112
609,46031.0,Corson,South Dakota,US,2020-06-10 04:07:00,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US",97.89525208027409,0.0
610,36023.0,Cortland,New York,US,2020-06-10 04:07:00,42.59509207,-76.07048931,42,0,0,42,"Cortland, New York, US",88.27052815199345,0.0
611,48099.0,Coryell,Texas,US,2020-06-10 04:07:00,31.39078397,-97.79936155,296,2,0,294,"Coryell, Texas, US",389.7249542468171,0.6756756756756757
612,39031.0,Coshocton,Ohio,US,2020-06-10 04:07:00,40.30096166,-81.91729018,48,0,0,48,"Coshocton, Ohio, US",131.14754098360658,0.0
613,8023.0,Costilla,Colorado,US,2020-06-10 04:07:00,37.27732493,-105.4276548,8,0,0,8,"Costilla, Colorado, US",205.81425263699512,0.0
614,48101.0,Cottle,Texas,US,2020-06-10 04:07:00,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
615,40033.0,Cotton,Oklahoma,US,2020-06-10 04:07:00,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
616,27033.0,Cottonwood,Minnesota,US,2020-06-10 04:07:00,44.00715262,-95.18138802,94,0,0,94,"Cottonwood, Minnesota, US",839.5855662736693,0.0
617,1039.0,Covington,Alabama,US,2020-06-10 04:07:00,31.2477854,-86.45050893,89,1,0,88,"Covington, Alabama, US",240.2224081621636,1.1235955056179776
618,28031.0,Covington,Mississippi,US,2020-06-10 04:07:00,31.63225413,-89.55389939,190,2,0,188,"Covington, Mississippi, US",1019.5320884309938,1.0526315789473684
619,51580.0,Covington,Virginia,US,2020-06-10 04:07:00,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
620,13077.0,Coweta,Georgia,US,2020-06-10 04:07:00,33.35334302,-84.76129976,474,10,0,464,"Coweta, Georgia, US",319.1725753994708,2.109704641350211
621,20035.0,Cowley,Kansas,US,2020-06-10 04:07:00,37.23781842,-96.83776647,28,1,0,27,"Cowley, Kansas, US",80.21083992208091,3.571428571428572
622,53015.0,Cowlitz,Washington,US,2020-06-10 04:07:00,46.19074721,-122.6782231,89,0,0,89,"Cowlitz, Washington, US",80.47525611928424,0.0
623,40035.0,Craig,Oklahoma,US,2020-06-10 04:07:00,36.76268118,-95.20916602,16,0,0,16,"Craig, Oklahoma, US",113.13816999010041,0.0
624,51045.0,Craig,Virginia,US,2020-06-10 04:07:00,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
625,5031.0,Craighead,Arkansas,US,2020-06-10 04:07:00,35.83018283,-90.63235729,318,1,0,317,"Craighead, Arkansas, US",288.22100569191167,0.31446540880503143
626,48103.0,Crane,Texas,US,2020-06-10 04:07:00,31.43052248,-102.5143314,28,5,0,23,"Crane, Texas, US",583.6981446737543,17.857142857142858
627,37049.0,Craven,North Carolina,US,2020-06-10 04:07:00,35.11833364,-77.08398081,240,5,0,235,"Craven, North Carolina, US",234.9739081056208,2.083333333333333
628,5033.0,Crawford,Arkansas,US,2020-06-10 04:07:00,35.58928601,-94.2446814,43,0,0,43,"Crawford, Arkansas, US",67.97666661397157,0.0
629,13079.0,Crawford,Georgia,US,2020-06-10 04:07:00,32.71391813,-83.98061238,31,0,0,31,"Crawford, Georgia, US",249.91938084488876,0.0
630,17033.0,Crawford,Illinois,US,2020-06-10 04:07:00,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US",58.92751915144373,0.0
631,18025.0,Crawford,Indiana,US,2020-06-10 04:07:00,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
