,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
477,37041.0,Chowan,North Carolina,US,2020-05-27 02:32:31,36.12908077,-76.60118385,15,0,0,15,"Chowan, North Carolina, US"
478,17021.0,Christian,Illinois,US,2020-05-27 02:32:31,39.54581621,-89.27780482,33,4,0,29,"Christian, Illinois, US"
479,21047.0,Christian,Kentucky,US,2020-05-27 02:32:31,36.89267803,-87.49055367,104,3,0,101,"Christian, Kentucky, US"
480,29043.0,Christian,Missouri,US,2020-05-27 02:32:31,36.9711783,-93.18537118,21,0,0,21,"Christian, Missouri, US"
481,32001.0,Churchill,Nevada,US,2020-05-27 02:32:31,39.58105744,-118.3394607,7,1,0,6,"Churchill, Nevada, US"
482,35006.0,Cibola,New Mexico,US,2020-05-27 02:32:31,34.91131525,-107.998876,130,5,0,125,"Cibola, New Mexico, US"
483,40025.0,Cimarron,Oklahoma,US,2020-05-27 02:32:31,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US"
484,12017.0,Citrus,Florida,US,2020-05-27 02:32:31,28.84804315,-82.47614748,119,12,0,107,"Citrus, Florida, US"
485,41005.0,Clackamas,Oregon,US,2020-05-27 02:32:31,45.18787398,-122.2179634,296,10,0,286,"Clackamas, Oregon, US"
486,22027.0,Claiborne,Louisiana,US,2020-05-27 02:32:31,32.82308512,-92.99526883,61,10,0,51,"Claiborne, Louisiana, US"
487,28021.0,Claiborne,Mississippi,US,2020-05-27 02:32:31,31.97061673,-90.90702196,58,2,0,56,"Claiborne, Mississippi, US"
488,47025.0,Claiborne,Tennessee,US,2020-05-27 02:32:31,36.48319149,-83.65947309,8,0,0,8,"Claiborne, Tennessee, US"
489,53009.0,Clallam,Washington,US,2020-05-27 02:32:31,48.04754642,-123.92263190000001,25,0,0,25,"Clallam, Washington, US"
490,26035.0,Clare,Michigan,US,2020-05-27 02:32:31,43.98794227,-84.84819859999998,17,2,0,15,"Clare, Michigan, US"
491,45027.0,Clarendon,South Carolina,US,2020-05-27 02:32:31,33.66610974,-80.21647898,294,38,0,256,"Clarendon, South Carolina, US"
492,42031.0,Clarion,Pennsylvania,US,2020-05-27 02:32:31,41.19265812,-79.42413524,29,2,0,27,"Clarion, Pennsylvania, US"
493,5019.0,Clark,Arkansas,US,2020-05-27 02:32:31,34.04613432,-93.17484713,37,0,0,37,"Clark, Arkansas, US"
494,17023.0,Clark,Illinois,US,2020-05-27 02:32:31,39.33425789,-87.78705622,10,0,0,10,"Clark, Illinois, US"
495,18019.0,Clark,Indiana,US,2020-05-27 02:32:31,38.48015445,-85.70510334,461,38,0,423,"Clark, Indiana, US"
496,20025.0,Clark,Kansas,US,2020-05-27 02:32:31,37.23577007,-99.81883015,31,1,0,30,"Clark, Kansas, US"
497,21049.0,Clark,Kentucky,US,2020-05-27 02:32:31,37.9689263,-84.14615986,38,0,0,38,"Clark, Kentucky, US"
498,29045.0,Clark,Missouri,US,2020-05-27 02:32:31,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
499,32003.0,Clark,Nevada,US,2020-05-27 02:32:31,36.21458855,-115.0130241,6226,329,0,5897,"Clark, Nevada, US"
500,39023.0,Clark,Ohio,US,2020-05-27 02:32:31,39.91592258,-83.78498252,225,6,0,219,"Clark, Ohio, US"
501,46025.0,Clark,South Dakota,US,2020-05-27 02:32:31,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US"
502,53011.0,Clark,Washington,US,2020-05-27 02:32:31,45.77568046,-122.48292040000001,421,22,0,399,"Clark, Washington, US"
503,55019.0,Clark,Wisconsin,US,2020-05-27 02:32:31,44.73483377,-90.61207486,28,4,0,24,"Clark, Wisconsin, US"
504,1025.0,Clarke,Alabama,US,2020-05-27 02:32:31,31.68099859,-87.83548597,120,2,0,118,"Clarke, Alabama, US"
505,13059.0,Clarke,Georgia,US,2020-05-27 02:32:31,33.95436462,-83.37124007,249,13,0,236,"Clarke, Georgia, US"
506,19039.0,Clarke,Iowa,US,2020-05-27 02:32:31,41.02868181,-93.78499767,35,0,0,35,"Clarke, Iowa, US"
507,28023.0,Clarke,Mississippi,US,2020-05-27 02:32:31,32.04158545,-88.68896219999998,135,17,0,118,"Clarke, Mississippi, US"
508,51043.0,Clarke,Virginia,US,2020-05-27 02:32:31,39.11271747,-77.99199425,22,0,0,22,"Clarke, Virginia, US"
509,41007.0,Clatsop,Oregon,US,2020-05-27 02:32:31,45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US"
510,1027.0,Clay,Alabama,US,2020-05-27 02:32:31,33.26984193,-85.85836077,27,2,0,25,"Clay, Alabama, US"
511,5021.0,Clay,Arkansas,US,2020-05-27 02:32:31,36.36826212,-90.4148172,4,0,0,4,"Clay, Arkansas, US"
512,12019.0,Clay,Florida,US,2020-05-27 02:32:31,29.98319144,-81.85609986,365,27,0,338,"Clay, Florida, US"
513,13061.0,Clay,Georgia,US,2020-05-27 02:32:31,31.62221166,-84.97713865,35,2,0,33,"Clay, Georgia, US"
514,17025.0,Clay,Illinois,US,2020-05-27 02:32:31,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
515,18021.0,Clay,Indiana,US,2020-05-27 02:32:31,39.39561833,-87.11723506,39,1,0,38,"Clay, Indiana, US"
516,19041.0,Clay,Iowa,US,2020-05-27 02:32:31,43.08247182,-95.15096481,10,0,0,10,"Clay, Iowa, US"
517,20027.0,Clay,Kansas,US,2020-05-27 02:32:31,39.34948772,-97.16518128,5,1,0,4,"Clay, Kansas, US"
518,21051.0,Clay,Kentucky,US,2020-05-27 02:32:31,37.16451126,-83.712575,7,0,0,7,"Clay, Kentucky, US"
519,27027.0,Clay,Minnesota,US,2020-05-27 02:32:31,46.89289518,-96.48761922,386,25,0,361,"Clay, Minnesota, US"
520,28025.0,Clay,Mississippi,US,2020-05-27 02:32:31,33.65358105,-88.77784255,101,3,0,98,"Clay, Mississippi, US"
521,29047.0,Clay,Missouri,US,2020-05-27 02:32:31,39.31132056,-94.41850862,149,2,0,147,"Clay, Missouri, US"
522,31035.0,Clay,Nebraska,US,2020-05-27 02:32:31,40.52439441,-98.05126296,23,0,0,23,"Clay, Nebraska, US"
523,37043.0,Clay,North Carolina,US,2020-05-27 02:32:31,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US"
524,46027.0,Clay,South Dakota,US,2020-05-27 02:32:31,42.91296147,-96.97656917,15,0,0,15,"Clay, South Dakota, US"
525,47027.0,Clay,Tennessee,US,2020-05-27 02:32:31,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
526,48077.0,Clay,Texas,US,2020-05-27 02:32:31,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
527,54015.0,Clay,West Virginia,US,2020-05-27 02:32:31,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
528,13063.0,Clayton,Georgia,US,2020-05-27 02:32:31,33.54187245,-84.35594188,1173,44,0,1129,"Clayton, Georgia, US"
529,19043.0,Clayton,Iowa,US,2020-05-27 02:32:31,42.84443388,-91.34133693,31,3,0,28,"Clayton, Iowa, US"
530,8019.0,Clear Creek,Colorado,US,2020-05-27 02:32:31,39.68864463,-105.6463118,16,1,0,15,"Clear Creek, Colorado, US"
531,42033.0,Clearfield,Pennsylvania,US,2020-05-27 02:32:31,41.00110782,-78.47592663,37,0,0,37,"Clearfield, Pennsylvania, US"
532,27029.0,Clearwater,Minnesota,US,2020-05-27 02:32:31,47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US"
533,1029.0,Cleburne,Alabama,US,2020-05-27 02:32:31,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
534,5023.0,Cleburne,Arkansas,US,2020-05-27 02:32:31,35.53864922,-92.02640019,73,4,0,69,"Cleburne, Arkansas, US"
535,39025.0,Clermont,Ohio,US,2020-05-27 02:32:31,39.04847534,-84.15375786,193,5,0,188,"Clermont, Ohio, US"
536,5025.0,Cleveland,Arkansas,US,2020-05-27 02:32:31,33.89723187,-92.18537045,18,0,0,18,"Cleveland, Arkansas, US"
537,37045.0,Cleveland,North Carolina,US,2020-05-27 02:32:31,35.33553364,-81.55204486,69,2,0,67,"Cleveland, North Carolina, US"
538,40027.0,Cleveland,Oklahoma,US,2020-05-27 02:32:31,35.20413532,-97.32519562,493,37,0,456,"Cleveland, Oklahoma, US"
539,13065.0,Clinch,Georgia,US,2020-05-27 02:32:31,30.91395822,-82.70432472,57,2,0,55,"Clinch, Georgia, US"
540,17027.0,Clinton,Illinois,US,2020-05-27 02:32:31,38.60704876,-89.42385254,178,16,0,162,"Clinton, Illinois, US"
541,18023.0,Clinton,Indiana,US,2020-05-27 02:32:31,40.30319754,-86.47277257,222,1,0,221,"Clinton, Indiana, US"
542,19045.0,Clinton,Iowa,US,2020-05-27 02:32:31,41.89981633,-90.53275096,60,1,0,59,"Clinton, Iowa, US"
543,21053.0,Clinton,Kentucky,US,2020-05-27 02:32:31,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
544,26037.0,Clinton,Michigan,US,2020-05-27 02:32:31,42.94400871,-84.60145248,138,10,0,128,"Clinton, Michigan, US"
545,29049.0,Clinton,Missouri,US,2020-05-27 02:32:31,39.6013098,-94.40465394,18,0,0,18,"Clinton, Missouri, US"
546,36019.0,Clinton,New York,US,2020-05-27 02:32:31,44.74530905,-73.67875352,95,4,0,91,"Clinton, New York, US"
547,39027.0,Clinton,Ohio,US,2020-05-27 02:32:31,39.41485808,-83.80852286,43,0,0,43,"Clinton, Ohio, US"
548,42035.0,Clinton,Pennsylvania,US,2020-05-27 02:32:31,41.23255967,-77.63785995,54,1,0,53,"Clinton, Pennsylvania, US"
549,20029.0,Cloud,Kansas,US,2020-05-27 02:32:31,39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US"
550,28027.0,Coahoma,Mississippi,US,2020-05-27 02:32:31,34.22772299,-90.60415045,108,3,0,105,"Coahoma, Mississippi, US"
551,40029.0,Coal,Oklahoma,US,2020-05-27 02:32:31,34.58840127,-96.29798747,1,0,0,1,"Coal, Oklahoma, US"
552,13067.0,Cobb,Georgia,US,2020-05-27 02:32:31,33.94243204,-84.5761255,2854,150,0,2704,"Cobb, Georgia, US"
553,4003.0,Cochise,Arizona,US,2020-05-27 02:32:31,31.87934684,-109.7516088,64,1,0,63,"Cochise, Arizona, US"
554,48079.0,Cochran,Texas,US,2020-05-27 02:32:31,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US"
555,47029.0,Cocke,Tennessee,US,2020-05-27 02:32:31,35.9278914,-83.11828725,20,0,0,20,"Cocke, Tennessee, US"
556,4005.0,Coconino,Arizona,US,2020-05-27 02:32:31,35.83883429,-111.77071780000001,1041,73,0,968,"Coconino, Arizona, US"
557,46029.0,Codington,South Dakota,US,2020-05-27 02:32:31,44.97788119,-97.18827677,33,0,0,33,"Codington, South Dakota, US"
558,1031.0,Coffee,Alabama,US,2020-05-27 02:32:31,31.39932826,-85.98901039,216,1,0,215,"Coffee, Alabama, US"
559,13069.0,Coffee,Georgia,US,2020-05-27 02:32:31,31.54892966,-82.85492059999999,254,13,0,241,"Coffee, Georgia, US"
560,47031.0,Coffee,Tennessee,US,2020-05-27 02:32:31,35.49090731,-86.07311784,66,0,0,66,"Coffee, Tennessee, US"
561,20031.0,Coffey,Kansas,US,2020-05-27 02:32:31,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
562,48081.0,Coke,Texas,US,2020-05-27 02:32:31,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
563,1033.0,Colbert,Alabama,US,2020-05-27 02:32:31,34.69847452,-87.80168544,155,2,0,153,"Colbert, Alabama, US"
564,29051.0,Cole,Missouri,US,2020-05-27 02:32:31,38.50455671,-92.27860244,60,1,0,59,"Cole, Missouri, US"
565,48083.0,Coleman,Texas,US,2020-05-27 02:32:31,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
566,17029.0,Coles,Illinois,US,2020-05-27 02:32:31,39.51949084,-88.22358557,115,9,0,106,"Coles, Illinois, US"
567,31037.0,Colfax,Nebraska,US,2020-05-27 02:32:31,41.57486951,-97.0868542,604,2,0,602,"Colfax, Nebraska, US"
568,35007.0,Colfax,New Mexico,US,2020-05-27 02:32:31,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
569,45029.0,Colleton,South Carolina,US,2020-05-27 02:32:31,32.87582989,-80.67641292,76,8,0,68,"Colleton, South Carolina, US"
570,12021.0,Collier,Florida,US,2020-05-27 02:32:31,26.11091986,-81.34687065,1305,46,0,1259,"Collier, Florida, US"
571,48085.0,Collin,Texas,US,2020-05-27 02:32:31,33.18820114,-96.57264368,1157,33,0,1124,"Collin, Texas, US"
572,48087.0,Collingsworth,Texas,US,2020-05-27 02:32:31,34.96489496,-100.27001109999999,5,0,0,5,"Collingsworth, Texas, US"
573,51570.0,Colonial Heights,Virginia,US,2020-05-27 02:32:31,37.26420587,-77.39609676,85,10,0,75,"Colonial Heights, Virginia, US"
574,48089.0,Colorado,Texas,US,2020-05-27 02:32:31,29.622097999999998,-96.5273805,20,0,0,20,"Colorado, Texas, US"
575,13071.0,Colquitt,Georgia,US,2020-05-27 02:32:31,31.18810588,-83.7677946,379,14,0,365,"Colquitt, Georgia, US"
576,5027.0,Columbia,Arkansas,US,2020-05-27 02:32:31,33.21230701,-93.22642793,20,2,0,18,"Columbia, Arkansas, US"
577,12023.0,Columbia,Florida,US,2020-05-27 02:32:31,30.22509788,-82.62160164,132,2,0,130,"Columbia, Florida, US"
578,13073.0,Columbia,Georgia,US,2020-05-27 02:32:31,33.54534185,-82.263524,229,7,0,222,"Columbia, Georgia, US"
579,36021.0,Columbia,New York,US,2020-05-27 02:32:31,42.24819348,-73.63089095,373,32,0,341,"Columbia, New York, US"
580,41009.0,Columbia,Oregon,US,2020-05-27 02:32:31,45.94464254,-123.08908980000001,16,0,0,16,"Columbia, Oregon, US"
581,42037.0,Columbia,Pennsylvania,US,2020-05-27 02:32:31,41.04821986,-76.40565017,343,31,0,312,"Columbia, Pennsylvania, US"
582,53013.0,Columbia,Washington,US,2020-05-27 02:32:31,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
583,55021.0,Columbia,Wisconsin,US,2020-05-27 02:32:31,43.46492199,-89.33589004,38,1,0,37,"Columbia, Wisconsin, US"
584,39029.0,Columbiana,Ohio,US,2020-05-27 02:32:31,40.76932373,-80.78094576,657,50,0,607,"Columbiana, Ohio, US"
585,37047.0,Columbus,North Carolina,US,2020-05-27 02:32:31,34.26744084,-78.65801424,306,21,0,285,"Columbus, North Carolina, US"
586,6011.0,Colusa,California,US,2020-05-27 02:32:31,39.17881957,-122.2331726,5,0,0,5,"Colusa, California, US"
587,48091.0,Comal,Texas,US,2020-05-27 02:32:31,29.80811278,-98.27647225,82,6,0,76,"Comal, Texas, US"
588,20033.0,Comanche,Kansas,US,2020-05-27 02:32:31,37.19114520000001,-99.27113247,1,0,0,1,"Comanche, Kansas, US"
589,40031.0,Comanche,Oklahoma,US,2020-05-27 02:32:31,34.65973764,-98.47195055,270,3,0,267,"Comanche, Oklahoma, US"
590,48093.0,Comanche,Texas,US,2020-05-27 02:32:31,31.94854689,-98.55876441,9,1,0,8,"Comanche, Texas, US"
591,48095.0,Concho,Texas,US,2020-05-27 02:32:31,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
592,22029.0,Concordia,Louisiana,US,2020-05-27 02:32:31,31.44817835,-91.63814433,74,5,0,69,"Concordia, Louisiana, US"
593,1035.0,Conecuh,Alabama,US,2020-05-27 02:32:31,31.43401703,-86.99320044,30,1,0,29,"Conecuh, Alabama, US"
594,8021.0,Conejos,Colorado,US,2020-05-27 02:32:31,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
595,6013.0,Contra Costa,California,US,2020-05-27 02:32:31,37.91923498,-121.9289527,1353,37,0,1316,"Contra Costa, California, US"
596,56009.0,Converse,Wyoming,US,2020-05-27 02:32:31,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US"
597,5029.0,Conway,Arkansas,US,2020-05-27 02:32:31,35.26205537,-92.70506566,14,1,0,13,"Conway, Arkansas, US"
598,13075.0,Cook,Georgia,US,2020-05-27 02:32:31,31.16068491,-83.42947229,45,2,0,43,"Cook, Georgia, US"
599,17031.0,Cook,Illinois,US,2020-05-27 02:32:31,41.84144849,-87.81658794,73819,3354,0,70465,"Cook, Illinois, US"
600,48097.0,Cooke,Texas,US,2020-05-27 02:32:31,33.63979567,-97.21240912,13,0,0,13,"Cooke, Texas, US"
601,29053.0,Cooper,Missouri,US,2020-05-27 02:32:31,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
602,33007.0,Coos,New Hampshire,US,2020-05-27 02:32:31,44.69063265,-71.30633239,5,0,0,5,"Coos, New Hampshire, US"
603,41011.0,Coos,Oregon,US,2020-05-27 02:32:31,43.17406868,-124.0594514,31,0,0,31,"Coos, Oregon, US"
604,1037.0,Coosa,Alabama,US,2020-05-27 02:32:31,32.93690146,-86.24847739,34,1,0,33,"Coosa, Alabama, US"
605,28029.0,Copiah,Mississippi,US,2020-05-27 02:32:31,31.86977774,-90.44565118,284,4,0,280,"Copiah, Mississippi, US"
606,46031.0,Corson,South Dakota,US,2020-05-27 02:32:31,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US"
607,36023.0,Cortland,New York,US,2020-05-27 02:32:31,42.59509207,-76.07048931,39,0,0,39,"Cortland, New York, US"
608,48099.0,Coryell,Texas,US,2020-05-27 02:32:31,31.39078397,-97.79936155,227,2,0,225,"Coryell, Texas, US"
609,39031.0,Coshocton,Ohio,US,2020-05-27 02:32:31,40.30096166,-81.91729018,26,0,0,26,"Coshocton, Ohio, US"
610,8023.0,Costilla,Colorado,US,2020-05-27 02:32:31,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
611,48101.0,Cottle,Texas,US,2020-05-27 02:32:31,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US"
612,40033.0,Cotton,Oklahoma,US,2020-05-27 02:32:31,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
613,27033.0,Cottonwood,Minnesota,US,2020-05-27 02:32:31,44.00715262,-95.18138802,65,0,0,65,"Cottonwood, Minnesota, US"
614,1039.0,Covington,Alabama,US,2020-05-27 02:32:31,31.247785399999998,-86.45050893,71,1,0,70,"Covington, Alabama, US"
615,28031.0,Covington,Mississippi,US,2020-05-27 02:32:31,31.63225413,-89.55389939,140,1,0,139,"Covington, Mississippi, US"
616,51580.0,Covington,Virginia,US,2020-05-27 02:32:31,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US"
617,13077.0,Coweta,Georgia,US,2020-05-27 02:32:31,33.35334302,-84.76129976,383,8,0,375,"Coweta, Georgia, US"
618,20035.0,Cowley,Kansas,US,2020-05-27 02:32:31,37.23781842,-96.83776647,4,1,0,3,"Cowley, Kansas, US"
619,53015.0,Cowlitz,Washington,US,2020-05-27 02:32:31,46.19074721,-122.6782231,73,0,0,73,"Cowlitz, Washington, US"
620,40035.0,Craig,Oklahoma,US,2020-05-27 02:32:31,36.76268118,-95.20916602,15,0,0,15,"Craig, Oklahoma, US"
621,51045.0,Craig,Virginia,US,2020-05-27 02:32:31,37.48133648,-80.21072274,5,0,0,5,"Craig, Virginia, US"
622,5031.0,Craighead,Arkansas,US,2020-05-27 02:32:31,35.83018283,-90.63235729,190,0,0,190,"Craighead, Arkansas, US"
623,48103.0,Crane,Texas,US,2020-05-27 02:32:31,31.43052248,-102.5143314,22,0,0,22,"Crane, Texas, US"
624,37049.0,Craven,North Carolina,US,2020-05-27 02:32:31,35.11833364,-77.08398081,192,4,0,188,"Craven, North Carolina, US"
625,5033.0,Crawford,Arkansas,US,2020-05-27 02:32:31,35.58928601,-94.2446814,17,0,0,17,"Crawford, Arkansas, US"
626,13079.0,Crawford,Georgia,US,2020-05-27 02:32:31,32.71391813,-83.98061238,29,0,0,29,"Crawford, Georgia, US"
627,17033.0,Crawford,Illinois,US,2020-05-27 02:32:31,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US"
628,18025.0,Crawford,Indiana,US,2020-05-27 02:32:31,38.28814402,-86.44518825,23,0,0,23,"Crawford, Indiana, US"
629,19047.0,Crawford,Iowa,US,2020-05-27 02:32:31,42.03718237,-95.3819718,487,2,0,485,"Crawford, Iowa, US"
630,20037.0,Crawford,Kansas,US,2020-05-27 02:32:31,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
631,26039.0,Crawford,Michigan,US,2020-05-27 02:32:31,44.68255561,-84.61006219,58,5,0,53,"Crawford, Michigan, US"
632,29055.0,Crawford,Missouri,US,2020-05-27 02:32:31,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US"
633,39033.0,Crawford,Ohio,US,2020-05-27 02:32:31,40.85065156,-82.91989099,106,3,0,103,"Crawford, Ohio, US"
634,42039.0,Crawford,Pennsylvania,US,2020-05-27 02:32:31,41.68447709,-80.10760592,22,0,0,22,"Crawford, Pennsylvania, US"
635,55023.0,Crawford,Wisconsin,US,2020-05-27 02:32:31,43.23870316,-90.93073686,26,0,0,26,"Crawford, Wisconsin, US"
636,40037.0,Creek,Oklahoma,US,2020-05-27 02:32:31,35.90230551,-96.37086028,92,7,0,85,"Creek, Oklahoma, US"
637,1041.0,Crenshaw,Alabama,US,2020-05-27 02:32:31,31.72941803,-86.31593104,62,2,0,60,"Crenshaw, Alabama, US"
638,13081.0,Crisp,Georgia,US,2020-05-27 02:32:31,31.92289565,-83.76811843,223,7,0,216,"Crisp, Georgia, US"
639,5035.0,Crittenden,Arkansas,US,2020-05-27 02:32:31,35.21247318,-90.30839406,297,9,0,288,"Crittenden, Arkansas, US"
640,21055.0,Crittenden,Kentucky,US,2020-05-27 02:32:31,37.35839237,-88.08826090000002,5,1,0,4,"Crittenden, Kentucky, US"
641,47033.0,Crockett,Tennessee,US,2020-05-27 02:32:31,35.81830662,-89.14916269,16,1,0,15,"Crockett, Tennessee, US"
642,41013.0,Crook,Oregon,US,2020-05-27 02:32:31,44.14230227,-120.356297,6,0,0,6,"Crook, Oregon, US"
643,56011.0,Crook,Wyoming,US,2020-05-27 02:32:31,44.58855102,-104.56977049999999,5,0,0,5,"Crook, Wyoming, US"
644,48107.0,Crosby,Texas,US,2020-05-27 02:32:31,33.61431553,-101.30003640000001,3,1,0,2,"Crosby, Texas, US"
645,5037.0,Cross,Arkansas,US,2020-05-27 02:32:31,35.29631396,-90.77185818,46,0,0,46,"Cross, Arkansas, US"
646,27035.0,Crow Wing,Minnesota,US,2020-05-27 02:32:31,46.48096553,-94.06755609,56,1,0,55,"Crow Wing, Minnesota, US"
647,8025.0,Crowley,Colorado,US,2020-05-27 02:32:31,38.32608609,-103.7844965,63,1,0,62,"Crowley, Colorado, US"
648,1043.0,Cullman,Alabama,US,2020-05-27 02:32:31,34.13020303,-86.86888037,83,0,0,83,"Cullman, Alabama, US"
649,51047.0,Culpeper,Virginia,US,2020-05-27 02:32:31,38.48199985,-77.95630870000002,638,6,0,632,"Culpeper, Virginia, US"
650,17035.0,Cumberland,Illinois,US,2020-05-27 02:32:31,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US"
651,21057.0,Cumberland,Kentucky,US,2020-05-27 02:32:31,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
652,23005.0,Cumberland,Maine,US,2020-05-27 02:32:31,43.8370751,-70.37226999,1056,41,0,1015,"Cumberland, Maine, US"
653,34011.0,Cumberland,New Jersey,US,2020-05-27 02:32:31,39.37199394,-75.10712559,2024,63,0,1961,"Cumberland, New Jersey, US"
654,37051.0,Cumberland,North Carolina,US,2020-05-27 02:32:31,35.04762133,-78.82623165,590,16,0,574,"Cumberland, North Carolina, US"
655,42041.0,Cumberland,Pennsylvania,US,2020-05-27 02:32:31,40.1625372,-77.26130755,602,46,0,556,"Cumberland, Pennsylvania, US"
656,47035.0,Cumberland,Tennessee,US,2020-05-27 02:32:31,35.95271721,-84.99840585,111,1,0,110,"Cumberland, Tennessee, US"
657,51049.0,Cumberland,Virginia,US,2020-05-27 02:32:31,37.51328851,-78.24398086,31,0,0,31,"Cumberland, Virginia, US"
658,31039.0,Cuming,Nebraska,US,2020-05-27 02:32:31,41.91637624,-96.78730772,31,0,0,31,"Cuming, Nebraska, US"
659,37053.0,Currituck,North Carolina,US,2020-05-27 02:32:31,36.36123664,-75.95876401,11,0,0,11,"Currituck, North Carolina, US"
660,35009.0,Curry,New Mexico,US,2020-05-27 02:32:31,34.57421077,-103.34688759999999,49,0,0,49,"Curry, New Mexico, US"
661,41015.0,Curry,Oregon,US,2020-05-27 02:32:31,42.45911325,-124.15728200000001,6,0,0,6,"Curry, Oregon, US"
662,8027.0,Custer,Colorado,US,2020-05-27 02:32:31,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
663,16037.0,Custer,Idaho,US,2020-05-27 02:32:31,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
664,31041.0,Custer,Nebraska,US,2020-05-27 02:32:31,41.39374521,-99.72805369,31,4,0,27,"Custer, Nebraska, US"
665,40039.0,Custer,Oklahoma,US,2020-05-27 02:32:31,35.63853802,-99.00170785,12,0,0,12,"Custer, Oklahoma, US"
666,39035.0,Cuyahoga,Ohio,US,2020-05-27 02:32:31,41.424119,-81.65918339,4060,221,0,3839,"Cuyahoga, Ohio, US"
667,13083.0,Dade,Georgia,US,2020-05-27 02:32:31,34.854916700000004,-85.50490424,27,1,0,26,"Dade, Georgia, US"
668,27037.0,Dakota,Minnesota,US,2020-05-27 02:32:31,44.67172617,-93.06299363,1164,38,0,1126,"Dakota, Minnesota, US"
669,31043.0,Dakota,Nebraska,US,2020-05-27 02:32:31,42.39040144,-96.56656425,1639,15,0,1624,"Dakota, Nebraska, US"
670,1045.0,Dale,Alabama,US,2020-05-27 02:32:31,31.43037123,-85.61095742,92,0,0,92,"Dale, Alabama, US"
671,48111.0,Dallam,Texas,US,2020-05-27 02:32:31,36.27787176,-102.60207249999999,22,1,0,21,"Dallam, Texas, US"
672,1047.0,Dallas,Alabama,US,2020-05-27 02:32:31,32.32688101,-87.10866709999998,222,3,0,219,"Dallas, Alabama, US"
673,5039.0,Dallas,Arkansas,US,2020-05-27 02:32:31,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
674,19049.0,Dallas,Iowa,US,2020-05-27 02:32:31,41.68560356,-94.04127625,864,17,0,847,"Dallas, Iowa, US"
675,29059.0,Dallas,Missouri,US,2020-05-27 02:32:31,37.681135499999996,-93.02127031,3,0,0,3,"Dallas, Missouri, US"
676,48113.0,Dallas,Texas,US,2020-05-27 02:32:31,32.76670599,-96.77796049999999,9188,213,0,8975,"Dallas, Texas, US"
677,55025.0,Dane,Wisconsin,US,2020-05-27 02:32:31,43.06601594,-89.41733797,630,26,0,604,"Dane, Wisconsin, US"
678,51590.0,Danville,Virginia,US,2020-05-27 02:32:31,36.58022376,-79.40395668,48,2,0,46,"Danville, Virginia, US"
679,37055.0,Dare,North Carolina,US,2020-05-27 02:32:31,35.66520691,-75.71767334,22,3,0,19,"Dare, North Carolina, US"
680,39037.0,Darke,Ohio,US,2020-05-27 02:32:31,40.13412966,-84.6194517,156,16,0,140,"Darke, Ohio, US"
681,45031.0,Darlington,South Carolina,US,2020-05-27 02:32:31,34.33358335,-79.96027485,254,7,0,247,"Darlington, South Carolina, US"
