,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
988,26051.0,Gladwin,Michigan,US,2020-05-31 02:32:45,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US",70.72969468348461,5.5555555555555545
989,13125.0,Glascock,Georgia,US,2020-05-31 02:32:45,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
990,48173.0,Glasscock,Texas,US,2020-05-31 02:32:45,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US",70.97232079489001,0.0
991,6021.0,Glenn,California,US,2020-05-31 02:32:45,39.59875897,-122.3938452,16,0,0,16,"Glenn, California, US",56.351917726200114,0.0
992,34015.0,Gloucester,New Jersey,US,2020-05-31 02:32:45,39.71581067,-75.13995546,2217,147,0,2070,"Gloucester, New Jersey, US",760.1942147060033,6.630581867388363
993,51073.0,Gloucester,Virginia,US,2020-05-31 02:32:45,37.40809042,-76.53524337,31,1,0,30,"Gloucester, Virginia, US",83.00310592267323,3.2258064516129035
994,13127.0,Glynn,Georgia,US,2020-05-31 02:32:45,31.23279254,-81.53811412,115,1,0,114,"Glynn, Georgia, US",134.8309337335272,0.8695652173913043
995,26053.0,Gogebic,Michigan,US,2020-05-31 02:32:45,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0
996,30037.0,Golden Valley,Montana,US,2020-05-31 02:32:45,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
997,48175.0,Goliad,Texas,US,2020-05-31 02:32:45,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
998,48177.0,Gonzales,Texas,US,2020-05-31 02:32:45,29.45634206,-97.49424032,121,2,0,119,"Gonzales, Texas, US",580.697797187695,1.6528925619834711
999,51075.0,Goochland,Virginia,US,2020-05-31 02:32:45,37.71714806,-77.90381514,96,6,0,90,"Goochland, Virginia, US",404.159474592683,6.25
1000,27049.0,Goodhue,Minnesota,US,2020-05-31 02:32:45,44.40849741,-92.72341949999999,66,3,0,63,"Goodhue, Minnesota, US",142.42555028053516,4.545454545454546
1001,16047.0,Gooding,Idaho,US,2020-05-31 02:32:45,42.96927962,-114.81083059999999,47,0,0,47,"Gooding, Idaho, US",309.63831609460436,0.0
1002,13129.0,Gordon,Georgia,US,2020-05-31 02:32:45,34.50487351,-84.87296253,160,16,0,144,"Gordon, Georgia, US",276.03816227593467,10.0
1003,56015.0,Goshen,Wyoming,US,2020-05-31 02:32:45,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
1004,31073.0,Gosper,Nebraska,US,2020-05-31 02:32:45,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
1005,20063.0,Gove,Kansas,US,2020-05-31 02:32:45,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
1006,13131.0,Grady,Georgia,US,2020-05-31 02:32:45,30.87454847,-84.23418364,94,4,0,90,"Grady, Georgia, US",381.60191612877037,4.25531914893617
1007,40051.0,Grady,Oklahoma,US,2020-05-31 02:32:45,35.0167709,-97.88339847,92,3,0,89,"Grady, Oklahoma, US",164.77415195042445,3.260869565217391
1008,33009.0,Grafton,New Hampshire,US,2020-05-31 02:32:45,43.93779815,-71.82057197,74,1,0,73,"Grafton, New Hampshire, US",82.32650245866986,1.351351351351351
1009,4009.0,Graham,Arizona,US,2020-05-31 02:32:45,32.93166885,-109.8882178,28,1,0,27,"Graham, Arizona, US",72.09619692561219,3.571428571428572
1010,37075.0,Graham,North Carolina,US,2020-05-31 02:32:45,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US",23.693875133278052,0.0
1011,47057.0,Grainger,Tennessee,US,2020-05-31 02:32:45,36.27469206,-83.51254721,8,0,0,8,"Grainger, Tennessee, US",34.30531732418525,0.0
1012,8049.0,Grand,Colorado,US,2020-05-31 02:32:45,40.10603347,-106.1178042,14,0,0,14,"Grand, Colorado, US",88.97928053896021,0.0
1013,38035.0,Grand Forks,North Dakota,US,2020-05-31 02:32:45,47.92093639,-97.45450447,333,3,0,330,"Grand Forks, North Dakota, US",479.474737584772,0.9009009009009008
1014,50013.0,Grand Isle,Vermont,US,2020-05-31 02:32:45,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0
1015,26055.0,Grand Traverse,Michigan,US,2020-05-31 02:32:45,44.69565625,-85.55585247,27,5,0,22,"Grand Traverse, Michigan, US",29.004812650395326,18.51851851851852
1016,5053.0,Grant,Arkansas,US,2020-05-31 02:32:45,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504519,0.0
1017,18053.0,Grant,Indiana,US,2020-05-31 02:32:45,40.51587228,-85.65468702,210,22,0,188,"Grant, Indiana, US",319.2993659626876,10.476190476190476
1018,20067.0,Grant,Kansas,US,2020-05-31 02:32:45,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US",251.74825174825176,0.0
1019,21081.0,Grant,Kentucky,US,2020-05-31 02:32:45,38.64962758,-84.62415957,42,4,0,38,"Grant, Kentucky, US",167.5375962343931,9.523809523809524
1020,22043.0,Grant,Louisiana,US,2020-05-31 02:32:45,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US",125.06141408727501,3.571428571428572
1021,27051.0,Grant,Minnesota,US,2020-05-31 02:32:45,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670461,0.0
1022,35017.0,Grant,New Mexico,US,2020-05-31 02:32:45,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.55967108674717,0.0
1023,38037.0,Grant,North Dakota,US,2020-05-31 02:32:45,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
1024,40053.0,Grant,Oklahoma,US,2020-05-31 02:32:45,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1025,41023.0,Grant,Oregon,US,2020-05-31 02:32:45,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1026,46051.0,Grant,South Dakota,US,2020-05-31 02:32:45,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1027,53025.0,Grant,Washington,US,2020-05-31 02:32:45,47.20753737,-119.4500749,203,4,0,199,"Grant, Washington, US",207.70875753327942,1.9704433497536944
1028,54023.0,Grant,West Virginia,US,2020-05-31 02:32:45,39.10314817,-79.19440518,12,0,0,12,"Grant, West Virginia, US",103.73443983402491,0.0
1029,55043.0,Grant,Wisconsin,US,2020-05-31 02:32:45,42.8671731,-90.7063218,95,12,0,83,"Grant, Wisconsin, US",184.68477225451502,12.63157894736842
1030,37077.0,Granville,North Carolina,US,2020-05-31 02:32:45,36.30337451,-78.65184241,294,10,0,284,"Granville, North Carolina, US",486.4086825604289,3.4013605442176873
1031,26057.0,Gratiot,Michigan,US,2020-05-31 02:32:45,43.29265605,-84.60505416,74,9,0,65,"Gratiot, Michigan, US",181.76905504654758,12.162162162162161
1032,21083.0,Graves,Kentucky,US,2020-05-31 02:32:45,36.72292505,-88.65143315,165,19,0,146,"Graves, Kentucky, US",442.7628401223637,11.515151515151516
1033,20069.0,Gray,Kansas,US,2020-05-31 02:32:45,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US",367.4014696058785,0.0
1034,48179.0,Gray,Texas,US,2020-05-31 02:32:45,35.40081878,-100.8129222,98,2,0,96,"Gray, Texas, US",447.77483322672026,2.0408163265306123
1035,53027.0,Grays Harbor,Washington,US,2020-05-31 02:32:45,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US",21.315996322990635,0.0
1036,21085.0,Grayson,Kentucky,US,2020-05-31 02:32:45,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US",469.2170885836455,6.451612903225807
1037,48181.0,Grayson,Texas,US,2020-05-31 02:32:45,33.62744998,-96.67753461,327,2,0,325,"Grayson, Texas, US",240.06695445335214,0.6116207951070336
1038,51077.0,Grayson,Virginia,US,2020-05-31 02:32:45,36.65677234,-81.23215889,37,0,0,37,"Grayson, Virginia, US",237.94212218649517,0.0
1039,31077.0,Greeley,Nebraska,US,2020-05-31 02:32:45,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US",84.88964346349746,0.0
1040,21087.0,Green,Kentucky,US,2020-05-31 02:32:45,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",9.139932364500504,0.0
1041,55045.0,Green,Wisconsin,US,2020-05-31 02:32:45,42.6794956,-89.60243287,66,0,0,66,"Green, Wisconsin, US",178.5714285714286,0.0
1042,55047.0,Green Lake,Wisconsin,US,2020-05-31 02:32:45,43.80025981,-89.04679553,19,0,0,19,"Green Lake, Wisconsin, US",100.46000105747368,0.0
1043,54025.0,Greenbrier,West Virginia,US,2020-05-31 02:32:45,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1044,1063.0,Greene,Alabama,US,2020-05-31 02:32:45,32.85504247,-87.95684022,94,4,0,90,"Greene, Alabama, US",1158.9199852052768,4.25531914893617
1045,5055.0,Greene,Arkansas,US,2020-05-31 02:32:45,36.11735460000001,-90.55832668,64,0,0,64,"Greene, Arkansas, US",141.20242691671262,0.0
1046,13133.0,Greene,Georgia,US,2020-05-31 02:32:45,33.5769205,-83.17139104,68,7,0,61,"Greene, Georgia, US",371.09801353416293,10.294117647058824
1047,17061.0,Greene,Illinois,US,2020-05-31 02:32:45,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US",38.55347366797749,0.0
1048,18055.0,Greene,Indiana,US,2020-05-31 02:32:45,39.03630547,-86.96223202,169,24,0,145,"Greene, Indiana, US",529.4154501597644,14.201183431952662
1049,19073.0,Greene,Iowa,US,2020-05-31 02:32:45,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US",146.26462646264628,0.0
1050,28041.0,Greene,Mississippi,US,2020-05-31 02:32:45,31.21444233,-88.63922281,12,1,0,11,"Greene, Mississippi, US",88.32621816575887,8.333333333333334
1051,29077.0,Greene,Missouri,US,2020-05-31 02:32:45,37.2575872,-93.34230916,148,8,0,140,"Greene, Missouri, US",50.49712371112916,5.405405405405406
1052,36039.0,Greene,New York,US,2020-05-31 02:32:45,42.275797,-74.12384884,238,18,0,220,"Greene, New York, US",504.3655166567772,7.563025210084032
1053,37079.0,Greene,North Carolina,US,2020-05-31 02:32:45,35.48544173,-77.67578087,77,2,0,75,"Greene, North Carolina, US",365.4658503013907,2.5974025974025974
1054,39057.0,Greene,Ohio,US,2020-05-31 02:32:45,39.69116283,-83.89032084,101,5,0,96,"Greene, Ohio, US",59.78560054931721,4.950495049504951
1055,42059.0,Greene,Pennsylvania,US,2020-05-31 02:32:45,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
1056,47059.0,Greene,Tennessee,US,2020-05-31 02:32:45,36.17470125,-82.84691273,50,2,0,48,"Greene, Tennessee, US",72.39137673920283,4.0
1057,51079.0,Greene,Virginia,US,2020-05-31 02:32:45,38.29545894,-78.46525378,34,1,0,33,"Greene, Virginia, US",171.55255058277407,2.9411764705882355
1058,4011.0,Greenlee,Arizona,US,2020-05-31 02:32:45,33.21498827,-109.2405279,4,0,0,4,"Greenlee, Arizona, US",42.11412929037692,0.0
1059,51081.0,Greensville,Virginia,US,2020-05-31 02:32:45,36.67878901,-77.56351439,73,7,0,66,"Greensville, Virginia, US",643.9661256175018,9.58904109589041
1060,21089.0,Greenup,Kentucky,US,2020-05-31 02:32:45,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
1061,45045.0,Greenville,South Carolina,US,2020-05-31 02:32:45,34.89502264,-82.37295012,1469,57,0,1412,"Greenville, South Carolina, US",280.58875887703374,3.8801906058543225
1062,20073.0,Greenwood,Kansas,US,2020-05-31 02:32:45,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.45135406218657,0.0
1063,45047.0,Greenwood,South Carolina,US,2020-05-31 02:32:45,34.15272415,-82.12715789,129,1,0,128,"Greenwood, South Carolina, US",182.17508579175552,0.7751937984496124
1064,40055.0,Greer,Oklahoma,US,2020-05-31 02:32:45,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
1065,48183.0,Gregg,Texas,US,2020-05-31 02:32:45,32.47940482,-94.81591935,213,6,0,207,"Gregg, Texas, US",171.85041752390174,2.8169014084507036
1066,28043.0,Grenada,Mississippi,US,2020-05-31 02:32:45,33.77036166,-89.80245083,89,3,0,86,"Grenada, Mississippi, US",428.7503613064842,3.3707865168539324
1067,38039.0,Griggs,North Dakota,US,2020-05-31 02:32:45,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
1068,48185.0,Grimes,Texas,US,2020-05-31 02:32:45,30.54579585,-95.98902499,121,1,0,120,"Grimes, Texas, US",418.9750692520776,0.8264462809917356
1069,17063.0,Grundy,Illinois,US,2020-05-31 02:32:45,41.28569601,-88.41905692,98,2,0,96,"Grundy, Illinois, US",191.95361773808125,2.0408163265306123
1070,19075.0,Grundy,Iowa,US,2020-05-31 02:32:45,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0
1071,47061.0,Grundy,Tennessee,US,2020-05-31 02:32:45,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US",230.8780814776197,3.2258064516129035
1072,35019.0,Guadalupe,New Mexico,US,2020-05-31 02:32:45,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1073,48187.0,Guadalupe,Texas,US,2020-05-31 02:32:45,29.58165339,-97.94786822,132,0,0,132,"Guadalupe, Texas, US",79.11439822112473,0.0
1074,39059.0,Guernsey,Ohio,US,2020-05-31 02:32:45,40.05026529,-81.49248905,35,1,0,34,"Guernsey, Ohio, US",90.03215434083602,2.8571428571428568
1075,37081.0,Guilford,North Carolina,US,2020-05-31 02:32:45,36.07959451,-79.78824948,1227,65,0,1162,"Guilford, North Carolina, US",228.4176077025321,5.297473512632437
1076,12045.0,Gulf,Florida,US,2020-05-31 02:32:45,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",7.331915829606276,0.0
1077,8051.0,Gunnison,Colorado,US,2020-05-31 02:32:45,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US",1013.6295956935057,3.3898305084745757
1078,19077.0,Guthrie,Iowa,US,2020-05-31 02:32:45,41.68378965,-94.50111014,50,3,0,47,"Guthrie, Iowa, US",467.77060529516325,6.0
1079,13135.0,Gwinnett,Georgia,US,2020-05-31 02:32:45,33.96044201,-84.02137802,3769,127,0,3642,"Gwinnett, Georgia, US",402.5634178905208,3.3695940567789866
1080,13137.0,Habersham,Georgia,US,2020-05-31 02:32:45,34.63331566,-83.53094677,520,23,0,497,"Habersham, Georgia, US",1147.1937875044125,4.4230769230769225
1081,1065.0,Hale,Alabama,US,2020-05-31 02:32:45,32.76039258,-87.63284988,159,8,0,151,"Hale, Alabama, US",1085.2501535731349,5.031446540880503
1082,48189.0,Hale,Texas,US,2020-05-31 02:32:45,34.07044901,-101.82681140000001,57,4,0,53,"Hale, Texas, US",170.628030892654,7.0175438596491215
1083,37083.0,Halifax,North Carolina,US,2020-05-31 02:32:45,36.25669272,-77.6556109,176,1,0,175,"Halifax, North Carolina, US",351.9296140771845,0.5681818181818182
1084,51083.0,Halifax,Virginia,US,2020-05-31 02:32:45,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686915750051,0.0
1085,13139.0,Hall,Georgia,US,2020-05-31 02:32:45,34.32207823,-83.81896936,2467,47,0,2420,"Hall, Georgia, US",1206.7051129665772,1.9051479529793272
1086,31079.0,Hall,Nebraska,US,2020-05-31 02:32:45,40.87257079,-98.50218293,1495,39,0,1456,"Hall, Nebraska, US",2436.71866086418,2.608695652173913
1087,48191.0,Hall,Texas,US,2020-05-31 02:32:45,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US",67.47638326585695,0.0
1088,47063.0,Hamblen,Tennessee,US,2020-05-31 02:32:45,36.21990035,-83.26586179,36,2,0,34,"Hamblen, Tennessee, US",55.44090923091139,5.5555555555555545
1089,12047.0,Hamilton,Florida,US,2020-05-31 02:32:45,30.49673973,-82.94998918,230,0,0,230,"Hamilton, Florida, US",1594.1225395065148,0.0
1090,17065.0,Hamilton,Illinois,US,2020-05-31 02:32:45,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
1091,18057.0,Hamilton,Indiana,US,2020-05-31 02:32:45,40.07306535,-86.05244729,1154,93,0,1061,"Hamilton, Indiana, US",341.40900739916754,8.05892547660312
1092,19079.0,Hamilton,Iowa,US,2020-05-31 02:32:45,42.38382428,-93.70197703,35,0,0,35,"Hamilton, Iowa, US",236.9187030393285,0.0
1093,20075.0,Hamilton,Kansas,US,2020-05-31 02:32:45,37.99978709,-101.7921066,17,0,0,17,"Hamilton, Kansas, US",669.5549428909019,0.0
1094,31081.0,Hamilton,Nebraska,US,2020-05-31 02:32:45,40.87349452,-98.02099117,55,10,0,45,"Hamilton, Nebraska, US",589.8755898755899,18.181818181818183
1095,36041.0,Hamilton,New York,US,2020-05-31 02:32:45,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
1096,39061.0,Hamilton,Ohio,US,2020-05-31 02:32:45,39.19673558,-84.54502924,2642,148,0,2494,"Hamilton, Ohio, US",323.1911023361016,5.601816805450416
1097,47065.0,Hamilton,Tennessee,US,2020-05-31 02:32:45,35.17670231,-85.16652245,794,15,0,779,"Hamilton, Tennessee, US",215.87584691846746,1.889168765743073
1098,48193.0,Hamilton,Texas,US,2020-05-31 02:32:45,31.70470573,-98.11083887,8,1,0,7,"Hamilton, Texas, US",94.55147145727457,12.5
1099,46057.0,Hamlin,South Dakota,US,2020-05-31 02:32:45,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667099286,0.0
1100,25013.0,Hampden,Massachusetts,US,2020-05-31 02:32:45,42.13440424,-72.63235561,5982,572,0,5410,"Hampden, Massachusetts, US",1282.6670554836053,9.562019391507855
1101,25015.0,Hampshire,Massachusetts,US,2020-05-31 02:32:45,42.33997957,-72.65898478,855,88,0,767,"Hampshire, Massachusetts, US",531.6172355903749,10.292397660818713
1102,54027.0,Hampshire,West Virginia,US,2020-05-31 02:32:45,39.32103553,-78.60826476,28,1,0,27,"Hampshire, West Virginia, US",120.81984897518879,3.571428571428572
1103,45049.0,Hampton,South Carolina,US,2020-05-31 02:32:45,32.77419582,-81.13845571,36,0,0,36,"Hampton, South Carolina, US",187.28540214337738,0.0
1104,51650.0,Hampton,Virginia,US,2020-05-31 02:32:45,37.03513786,-76.35879121,197,3,0,194,"Hampton, Virginia, US",146.45751245260576,1.5228426395939083
1105,13141.0,Hancock,Georgia,US,2020-05-31 02:32:45,33.2721566,-82.99766919,194,23,0,171,"Hancock, Georgia, US",2293.957668203854,11.855670103092784
1106,17067.0,Hancock,Illinois,US,2020-05-31 02:32:45,40.40423981,-91.16313899,17,0,0,17,"Hancock, Illinois, US",96.00180709283941,0.0
1107,18059.0,Hancock,Indiana,US,2020-05-31 02:32:45,39.82304555,-85.77566351,331,27,0,304,"Hancock, Indiana, US",423.4469348070822,8.157099697885196
1108,19081.0,Hancock,Iowa,US,2020-05-31 02:32:45,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.51740357478837,0.0
1109,21091.0,Hancock,Kentucky,US,2020-05-31 02:32:45,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
1110,23009.0,Hancock,Maine,US,2020-05-31 02:32:45,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839034681,9.090909090909092
1111,28045.0,Hancock,Mississippi,US,2020-05-31 02:32:45,30.41830223,-89.48851033,90,11,0,79,"Hancock, Mississippi, US",188.9486059791737,12.222222222222221
1112,39063.0,Hancock,Ohio,US,2020-05-31 02:32:45,41.00250487,-83.66838948,50,1,0,49,"Hancock, Ohio, US",65.97785783091194,2.0
1113,47067.0,Hancock,Tennessee,US,2020-05-31 02:32:45,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
1114,54029.0,Hancock,West Virginia,US,2020-05-31 02:32:45,40.51943859,-80.57461608,18,0,0,18,"Hancock, West Virginia, US",62.4783061437001,0.0
1115,46059.0,Hand,South Dakota,US,2020-05-31 02:32:45,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.676277029144465,0.0
1116,51085.0,Hanover,Virginia,US,2020-05-31 02:32:45,37.7583355,-77.49464673,322,24,0,298,"Hanover, Virginia, US",298.79553848152483,7.453416149068322
1117,48195.0,Hansford,Texas,US,2020-05-31 02:32:45,36.27743284,-101.3545796,19,2,0,17,"Hansford, Texas, US",351.9170216706798,10.526315789473683
1118,13143.0,Haralson,Georgia,US,2020-05-31 02:32:45,33.79602175,-85.21005667,43,2,0,41,"Haralson, Georgia, US",144.33404940923737,4.651162790697675
1119,12049.0,Hardee,Florida,US,2020-05-31 02:32:45,27.49293939,-81.80956574,93,0,0,93,"Hardee, Florida, US",345.2500278427442,0.0
1120,47069.0,Hardeman,Tennessee,US,2020-05-31 02:32:45,35.20772017,-88.99161161,196,0,0,196,"Hardeman, Tennessee, US",782.435129740519,0.0
1121,48197.0,Hardeman,Texas,US,2020-05-31 02:32:45,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US",25.425883549453346,0.0
1122,17069.0,Hardin,Illinois,US,2020-05-31 02:32:45,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
1123,19083.0,Hardin,Iowa,US,2020-05-31 02:32:45,42.38353877,-93.23654611,16,0,0,16,"Hardin, Iowa, US",94.97803632909891,0.0
1124,21093.0,Hardin,Kentucky,US,2020-05-31 02:32:45,37.6976111,-85.96319251,102,2,0,100,"Hardin, Kentucky, US",91.92667495809224,1.96078431372549
1125,39065.0,Hardin,Ohio,US,2020-05-31 02:32:45,40.66015414,-83.65929931,60,0,0,60,"Hardin, Ohio, US",191.29603060736488,0.0
1126,47071.0,Hardin,Tennessee,US,2020-05-31 02:32:45,35.19732531,-88.18593755,15,2,0,13,"Hardin, Tennessee, US",58.4749727116794,13.333333333333336
1127,48199.0,Hardin,Texas,US,2020-05-31 02:32:45,30.33364686,-94.38931817,138,5,0,133,"Hardin, Texas, US",239.57501475643207,3.6231884057971016
1128,35021.0,Harding,New Mexico,US,2020-05-31 02:32:45,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
1129,54031.0,Hardy,West Virginia,US,2020-05-31 02:32:45,39.00683177,-78.85855301,39,0,0,39,"Hardy, West Virginia, US",283.1010452961673,0.0
1130,24025.0,Harford,Maryland,US,2020-05-31 02:32:45,39.55010644,-76.30775940000002,861,49,0,812,"Harford, Maryland, US",337.06413614102667,5.691056910569106
1131,21095.0,Harlan,Kentucky,US,2020-05-31 02:32:45,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US",3.8446751249519417,0.0
1132,31083.0,Harlan,Nebraska,US,2020-05-31 02:32:45,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
1133,37085.0,Harnett,North Carolina,US,2020-05-31 02:32:45,35.36731853,-78.87243571,287,27,0,260,"Harnett, North Carolina, US",211.0666588221451,9.40766550522648
1134,41025.0,Harney,Oregon,US,2020-05-31 02:32:45,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
1135,20077.0,Harper,Kansas,US,2020-05-31 02:32:45,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
1136,40059.0,Harper,Oklahoma,US,2020-05-31 02:32:45,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
1137,13145.0,Harris,Georgia,US,2020-05-31 02:32:45,32.73709786,-84.90538572,91,5,0,86,"Harris, Georgia, US",258.25859915995005,5.494505494505495
1138,48201.0,Harris,Texas,US,2020-05-31 02:32:45,29.86,-95.39,12220,231,0,11989,"Harris, Texas, US",259.264956267603,1.8903436988543367
1139,18061.0,Harrison,Indiana,US,2020-05-31 02:32:45,38.19467379,-86.10948271,194,22,0,172,"Harrison, Indiana, US",478.83499938294466,11.340206185567009
1140,19085.0,Harrison,Iowa,US,2020-05-31 02:32:45,41.68330137,-95.81558439,22,0,0,22,"Harrison, Iowa, US",156.59477542885614,0.0
1141,21097.0,Harrison,Kentucky,US,2020-05-31 02:32:45,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US",95.3086942708885,0.0
1142,28047.0,Harrison,Mississippi,US,2020-05-31 02:32:45,30.51359752,-89.12467576,257,7,0,250,"Harrison, Mississippi, US",123.51018838908112,2.723735408560312
1143,29081.0,Harrison,Missouri,US,2020-05-31 02:32:45,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
1144,39067.0,Harrison,Ohio,US,2020-05-31 02:32:45,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
1145,48203.0,Harrison,Texas,US,2020-05-31 02:32:45,32.54935988,-94.36934071,244,25,0,219,"Harrison, Texas, US",366.6250957883191,10.245901639344263
1146,54033.0,Harrison,West Virginia,US,2020-05-31 02:32:45,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.47424765076722,2.5
1147,51660.0,Harrisonburg,Virginia,US,2020-05-31 02:32:45,38.43542574,-78.87536254,774,23,0,751,"Harrisonburg, Virginia, US",1459.9366229062923,2.9715762273901807
1148,13147.0,Hart,Georgia,US,2020-05-31 02:32:45,34.34626973,-82.96567682,30,0,0,30,"Hart, Georgia, US",114.48196908986833,0.0
1149,21099.0,Hart,Kentucky,US,2020-05-31 02:32:45,37.29943898,-85.88461055,22,0,0,22,"Hart, Kentucky, US",115.57656947727871,0.0
1150,9003.0,Hartford,Connecticut,US,2020-05-31 02:32:45,41.80283011,-72.73103891,10207,1238,0,8969,"Hartford, Connecticut, US",1144.641815816624,12.12893112569805
1151,48205.0,Hartley,Texas,US,2020-05-31 02:32:45,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US",197.27403156384503,18.181818181818183
1152,20079.0,Harvey,Kansas,US,2020-05-31 02:32:45,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
1153,20081.0,Haskell,Kansas,US,2020-05-31 02:32:45,37.562039399999996,-100.8710738,21,0,0,21,"Haskell, Kansas, US",529.233870967742,0.0
1154,40061.0,Haskell,Oklahoma,US,2020-05-31 02:32:45,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.517224994060356,0.0
1155,48207.0,Haskell,Texas,US,2020-05-31 02:32:45,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.022269353128316,0.0
1156,15001.0,Hawaii,Hawaii,US,2020-05-31 02:32:45,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.195917881228496,0.0
1157,47073.0,Hawkins,Tennessee,US,2020-05-31 02:32:45,36.44355426,-82.94885298,33,2,0,31,"Hawkins, Tennessee, US",58.112915155143874,6.0606060606060606
