,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
211,27013,Blue Earth,Minnesota,US,29/05/2020 02:32,44.03554215,-94.06699781,126,1,0,125,"Blue Earth, Minnesota, US"
212,28011,Bolivar,Mississippi,US,29/05/2020 02:32,33.79696941,-90.87372121,154,11,0,143,"Bolivar, Mississippi, US"
213,29017,Bollinger,Missouri,US,29/05/2020 02:32,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US"
214,46009,Bon Homme,South Dakota,US,29/05/2020 02:32,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US"
215,17005,Bond,Illinois,US,29/05/2020 02:32,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
216,16017,Bonner,Idaho,US,29/05/2020 02:32,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
217,16019,Bonneville,Idaho,US,29/05/2020 02:32,43.38713372,-111.6161537,37,0,0,37,"Bonneville, Idaho, US"
218,5009,Boone,Arkansas,US,29/05/2020 02:32,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US"
219,17007,Boone,Illinois,US,29/05/2020 02:32,42.32359279,-88.82345779,424,16,0,408,"Boone, Illinois, US"
220,18011,Boone,Indiana,US,29/05/2020 02:32,40.0509304,-86.46841646,305,35,0,270,"Boone, Indiana, US"
221,19015,Boone,Iowa,US,29/05/2020 02:32,42.03657094,-93.9313999,57,0,0,57,"Boone, Iowa, US"
222,21015,Boone,Kentucky,US,29/05/2020 02:32,38.97065142,-84.72615357,409,17,0,392,"Boone, Kentucky, US"
223,29019,Boone,Missouri,US,29/05/2020 02:32,38.99186229,-92.30723575,138,1,0,137,"Boone, Missouri, US"
224,31011,Boone,Nebraska,US,29/05/2020 02:32,41.70759415,-98.06737183,4,0,0,4,"Boone, Nebraska, US"
225,54005,Boone,West Virginia,US,29/05/2020 02:32,38.01974191,-81.69888019,10,0,0,10,"Boone, West Virginia, US"
226,48035,Bosque,Texas,US,29/05/2020 02:32,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
227,22015,Bossier,Louisiana,US,29/05/2020 02:32,32.67932307,-93.60460152,406,26,0,380,"Bossier, Louisiana, US"
228,51023,Botetourt,Virginia,US,29/05/2020 02:32,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US"
229,38009,Bottineau,North Dakota,US,29/05/2020 02:32,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US"
230,8013,Boulder,Colorado,US,29/05/2020 02:32,40.09313619,-105.3546767,956,63,0,893,"Boulder, Colorado, US"
231,16021,Boundary,Idaho,US,29/05/2020 02:32,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
232,20011,Bourbon,Kansas,US,29/05/2020 02:32,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
233,21017,Bourbon,Kentucky,US,29/05/2020 02:32,38.2054607,-84.21827874,10,1,0,9,"Bourbon, Kentucky, US"
234,48037,Bowie,Texas,US,29/05/2020 02:32,33.44626922,-94.41834132,189,11,0,178,"Bowie, Texas, US"
235,38011,Bowman,North Dakota,US,29/05/2020 02:32,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
236,31013,Box Butte,Nebraska,US,29/05/2020 02:32,42.22079243,-103.0878834,2,0,0,2,"Box Butte, Nebraska, US"
237,21019,Boyd,Kentucky,US,29/05/2020 02:32,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
238,21021,Boyle,Kentucky,US,29/05/2020 02:32,37.62680923,-84.8633779,23,0,0,23,"Boyle, Kentucky, US"
239,21023,Bracken,Kentucky,US,29/05/2020 02:32,38.69158994,-84.08532444,11,0,0,11,"Bracken, Kentucky, US"
240,12007,Bradford,Florida,US,29/05/2020 02:32,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US"
241,42015,Bradford,Pennsylvania,US,29/05/2020 02:32,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US"
242,5011,Bradley,Arkansas,US,29/05/2020 02:32,33.46755808,-92.15980837,18,1,0,17,"Bradley, Arkansas, US"
243,47011,Bradley,Tennessee,US,29/05/2020 02:32,35.15739424,-84.857186,108,1,0,107,"Bradley, Tennessee, US"
244,26023,Branch,Michigan,US,29/05/2020 02:32,41.91600556,-85.05929476,109,2,0,107,"Branch, Michigan, US"
245,13025,Brantley,Georgia,US,29/05/2020 02:32,31.19576557,-81.97743999,51,2,0,49,"Brantley, Georgia, US"
246,54007,Braxton,West Virginia,US,29/05/2020 02:32,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
247,48039,Brazoria,Texas,US,29/05/2020 02:32,29.18757369,-95.44563172,861,12,0,849,"Brazoria, Texas, US"
248,48041,Brazos,Texas,US,29/05/2020 02:32,30.6636448,-96.30205577,455,19,0,436,"Brazos, Texas, US"
249,21025,Breathitt,Kentucky,US,29/05/2020 02:32,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US"
250,21027,Breckinridge,Kentucky,US,29/05/2020 02:32,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US"
251,19017,Bremer,Iowa,US,29/05/2020 02:32,42.77461496,-92.31795937,67,6,0,61,"Bremer, Iowa, US"
252,12009,Brevard,Florida,US,29/05/2020 02:32,28.29409504,-80.73091022,401,12,0,389,"Brevard, Florida, US"
253,48043,Brewster,Texas,US,29/05/2020 02:32,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
254,48045,Briscoe,Texas,US,29/05/2020 02:32,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
255,25005,Bristol,Massachusetts,US,29/05/2020 02:32,41.79228404,-71.10872211,6852,399,0,6453,"Bristol, Massachusetts, US"
256,44001,Bristol,Rhode Island,US,29/05/2020 02:32,41.71018079,-71.28652315,222,0,0,222,"Bristol, Rhode Island, US"
257,51520,Bristol,Virginia,US,29/05/2020 02:32,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US"
258,30007,Broadwater,Montana,US,29/05/2020 02:32,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
259,54009,Brooke,West Virginia,US,29/05/2020 02:32,40.27367263,-80.57915332,4,0,0,4,"Brooke, West Virginia, US"
260,46011,Brookings,South Dakota,US,29/05/2020 02:32,44.36974375,-96.79079945,15,0,0,15,"Brookings, South Dakota, US"
261,13027,Brooks,Georgia,US,29/05/2020 02:32,30.83922642,-83.58303423,69,9,0,60,"Brooks, Georgia, US"
262,48047,Brooks,Texas,US,29/05/2020 02:32,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
263,36007,Broome,New York,US,29/05/2020 02:32,42.15903158,-75.81326086,545,44,0,501,"Broome, New York, US"
264,8014,Broomfield,Colorado,US,29/05/2020 02:32,39.95998787,-105.0566324,227,26,0,201,"Broomfield, Colorado, US"
265,12011,Broward,Florida,US,29/05/2020 02:32,26.15184651,-80.48725556,6870,307,0,6563,"Broward, Florida, US"
266,17009,Brown,Illinois,US,29/05/2020 02:32,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US"
267,18013,Brown,Indiana,US,29/05/2020 02:32,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US"
268,20013,Brown,Kansas,US,29/05/2020 02:32,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US"
269,27015,Brown,Minnesota,US,29/05/2020 02:32,44.24205652,-94.72562874,14,2,0,12,"Brown, Minnesota, US"
270,39015,Brown,Ohio,US,29/05/2020 02:32,38.93416837,-83.86788395,28,1,0,27,"Brown, Ohio, US"
271,46013,Brown,South Dakota,US,29/05/2020 02:32,45.58994323,-98.35165355,266,1,0,265,"Brown, South Dakota, US"
272,48049,Brown,Texas,US,29/05/2020 02:32,31.77430356,-98.99907113,57,9,0,48,"Brown, Texas, US"
273,55009,Brown,Wisconsin,US,29/05/2020 02:32,44.4526553,-88.00411844,2300,34,0,2266,"Brown, Wisconsin, US"
274,46015,Brule,South Dakota,US,29/05/2020 02:32,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
275,37019,Brunswick,North Carolina,US,29/05/2020 02:32,34.070565,-78.22814204,83,2,0,81,"Brunswick, North Carolina, US"
276,51025,Brunswick,Virginia,US,29/05/2020 02:32,36.76366949,-77.8593436,24,1,0,23,"Brunswick, Virginia, US"
277,13029,Bryan,Georgia,US,29/05/2020 02:32,32.00979311,-81.44002948,74,5,0,69,"Bryan, Georgia, US"
278,40013,Bryan,Oklahoma,US,29/05/2020 02:32,33.96472458,-96.25903472,23,1,0,22,"Bryan, Oklahoma, US"
279,19019,Buchanan,Iowa,US,29/05/2020 02:32,42.4709188,-91.83510825,32,0,0,32,"Buchanan, Iowa, US"
280,29021,Buchanan,Missouri,US,29/05/2020 02:32,39.65816401,-94.80138942,677,2,0,675,"Buchanan, Missouri, US"
281,51027,Buchanan,Virginia,US,29/05/2020 02:32,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US"
282,51029,Buckingham,Virginia,US,29/05/2020 02:32,37.57242268,-78.52518834,453,3,0,450,"Buckingham, Virginia, US"
283,42017,Bucks,Pennsylvania,US,29/05/2020 02:32,40.33682119,-75.10836643,4966,486,0,4480,"Bucks, Pennsylvania, US"
284,19021,Buena Vista,Iowa,US,29/05/2020 02:32,42.73545875,-95.15100162,702,0,0,702,"Buena Vista, Iowa, US"
285,51530,Buena Vista,Virginia,US,29/05/2020 02:32,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US"
286,31019,Buffalo,Nebraska,US,29/05/2020 02:32,40.85486962,-99.07500296,150,1,0,149,"Buffalo, Nebraska, US"
287,46017,Buffalo,South Dakota,US,29/05/2020 02:32,44.07657829,-99.20814467,10,0,0,10,"Buffalo, South Dakota, US"
288,55011,Buffalo,Wisconsin,US,29/05/2020 02:32,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
289,21029,Bullitt,Kentucky,US,29/05/2020 02:32,37.97162523,-85.68955617,109,4,0,105,"Bullitt, Kentucky, US"
290,13031,Bulloch,Georgia,US,29/05/2020 02:32,32.39577406,-81.74811421,60,2,0,58,"Bulloch, Georgia, US"
291,1011,Bullock,Alabama,US,29/05/2020 02:32,32.10030533,-85.71265535,183,3,0,180,"Bullock, Alabama, US"
292,37021,Buncombe,North Carolina,US,29/05/2020 02:32,35.61113393,-82.53305,303,23,0,280,"Buncombe, North Carolina, US"
293,17011,Bureau,Illinois,US,29/05/2020 02:32,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
294,13033,Burke,Georgia,US,29/05/2020 02:32,33.05917989,-81.99928721,121,5,0,116,"Burke, Georgia, US"
295,37023,Burke,North Carolina,US,29/05/2020 02:32,35.74989637,-81.70755735,350,15,0,335,"Burke, North Carolina, US"
296,38013,Burke,North Dakota,US,29/05/2020 02:32,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
297,38015,Burleigh,North Dakota,US,29/05/2020 02:32,46.97847375,-100.4645214,125,0,0,125,"Burleigh, North Dakota, US"
298,48051,Burleson,Texas,US,29/05/2020 02:32,30.49273808,-96.62158484,23,0,0,23,"Burleson, Texas, US"
299,34005,Burlington,New Jersey,US,29/05/2020 02:32,39.87681124,-74.66927768,4476,277,0,4199,"Burlington, New Jersey, US"
300,48053,Burnet,Texas,US,29/05/2020 02:32,30.78801353,-98.181887,32,0,0,32,"Burnet, Texas, US"
301,55013,Burnett,Wisconsin,US,29/05/2020 02:32,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
302,31021,Burt,Nebraska,US,29/05/2020 02:32,41.85056773,-96.32605633,9,0,0,9,"Burt, Nebraska, US"
303,1013,Butler,Alabama,US,29/05/2020 02:32,31.75300095,-86.68057478,392,13,0,379,"Butler, Alabama, US"
304,19023,Butler,Iowa,US,29/05/2020 02:32,42.73172833,-92.79015971,15,0,0,15,"Butler, Iowa, US"
305,20015,Butler,Kansas,US,29/05/2020 02:32,37.78134351,-96.83878537,31,0,0,31,"Butler, Kansas, US"
306,21031,Butler,Kentucky,US,29/05/2020 02:32,37.20946153,-86.68748787,227,7,0,220,"Butler, Kentucky, US"
307,29023,Butler,Missouri,US,29/05/2020 02:32,36.71462476,-90.40421163,30,0,0,30,"Butler, Missouri, US"
308,31023,Butler,Nebraska,US,29/05/2020 02:32,41.22703692,-97.13106306,47,0,0,47,"Butler, Nebraska, US"
309,39017,Butler,Ohio,US,29/05/2020 02:32,39.44012838,-84.57388716,847,28,0,819,"Butler, Ohio, US"
310,42019,Butler,Pennsylvania,US,29/05/2020 02:32,40.91152759,-79.91351055,226,12,0,214,"Butler, Pennsylvania, US"
311,6007,Butte,California,US,29/05/2020 02:32,39.66727762,-121.6005252,40,0,0,40,"Butte, California, US"
312,46019,Butte,South Dakota,US,29/05/2020 02:32,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
313,13035,Butts,Georgia,US,29/05/2020 02:32,33.2830945,-83.9543504,223,22,0,201,"Butts, Georgia, US"
314,37025,Cabarrus,North Carolina,US,29/05/2020 02:32,35.3877799,-80.55267168,457,22,0,435,"Cabarrus, North Carolina, US"
315,54011,Cabell,West Virginia,US,29/05/2020 02:32,38.42424062,-82.23855912,61,0,0,61,"Cabell, West Virginia, US"
316,22017,Caddo,Louisiana,US,29/05/2020 02:32,32.57991587,-93.88375652,2480,180,0,2300,"Caddo, Louisiana, US"
317,40015,Caddo,Oklahoma,US,29/05/2020 02:32,35.17364557,-98.37534464,154,10,0,144,"Caddo, Oklahoma, US"
318,6009,Calaveras,California,US,29/05/2020 02:32,38.20537103,-120.552913,15,0,0,15,"Calaveras, California, US"
319,22019,Calcasieu,Louisiana,US,29/05/2020 02:32,30.22931235,-93.35400434,588,45,0,543,"Calcasieu, Louisiana, US"
320,21033,Caldwell,Kentucky,US,29/05/2020 02:32,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
321,22021,Caldwell,Louisiana,US,29/05/2020 02:32,32.0902519,-92.11752148,52,0,0,52,"Caldwell, Louisiana, US"
322,29025,Caldwell,Missouri,US,29/05/2020 02:32,39.65620858,-93.98308093,5,0,0,5,"Caldwell, Missouri, US"
323,37027,Caldwell,North Carolina,US,29/05/2020 02:32,35.95204977,-81.54799522,120,2,0,118,"Caldwell, North Carolina, US"
324,48055,Caldwell,Texas,US,29/05/2020 02:32,29.83668859,-97.61814775,57,0,0,57,"Caldwell, Texas, US"
325,50005,Caledonia,Vermont,US,29/05/2020 02:32,44.46548598,-72.10314651,15,0,0,15,"Caledonia, Vermont, US"
326,1015,Calhoun,Alabama,US,29/05/2020 02:32,33.77483727,-85.82630386,152,3,0,149,"Calhoun, Alabama, US"
327,12013,Calhoun,Florida,US,29/05/2020 02:32,30.40666734,-85.19394153,52,3,0,49,"Calhoun, Florida, US"
328,13037,Calhoun,Georgia,US,29/05/2020 02:32,31.53169785,-84.62725131,130,5,0,125,"Calhoun, Georgia, US"
329,17013,Calhoun,Illinois,US,29/05/2020 02:32,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
330,19025,Calhoun,Iowa,US,29/05/2020 02:32,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US"
331,26025,Calhoun,Michigan,US,29/05/2020 02:32,42.24633834,-85.00493569,357,22,0,335,"Calhoun, Michigan, US"
332,28013,Calhoun,Mississippi,US,29/05/2020 02:32,33.93683395,-89.33686647,63,4,0,59,"Calhoun, Mississippi, US"
333,45017,Calhoun,South Carolina,US,29/05/2020 02:32,33.66926881,-80.77722168,10,1,0,9,"Calhoun, South Carolina, US"
334,48057,Calhoun,Texas,US,29/05/2020 02:32,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US"
335,54013,Calhoun,West Virginia,US,29/05/2020 02:32,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
336,48059,Callahan,Texas,US,29/05/2020 02:32,32.29760619,-99.37326312,9,1,0,8,"Callahan, Texas, US"
337,29027,Callaway,Missouri,US,29/05/2020 02:32,38.83674754,-91.92186505,27,1,0,26,"Callaway, Missouri, US"
338,21035,Calloway,Kentucky,US,29/05/2020 02:32,36.62093411,-88.2731593,48,1,0,47,"Calloway, Kentucky, US"
339,55015,Calumet,Wisconsin,US,29/05/2020 02:32,44.0816316,-88.21780273,74,1,0,73,"Calumet, Wisconsin, US"
340,24009,Calvert,Maryland,US,29/05/2020 02:32,38.53961642,-76.56820632,320,17,0,303,"Calvert, Maryland, US"
341,16025,Camas,Idaho,US,29/05/2020 02:32,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
342,42021,Cambria,Pennsylvania,US,29/05/2020 02:32,40.49527404,-78.71377428,57,2,0,55,"Cambria, Pennsylvania, US"
343,13039,Camden,Georgia,US,29/05/2020 02:32,30.92951916,-81.66601818,62,1,0,61,"Camden, Georgia, US"
344,29029,Camden,Missouri,US,29/05/2020 02:32,38.02199522,-92.76083747,38,1,0,37,"Camden, Missouri, US"
345,34007,Camden,New Jersey,US,29/05/2020 02:32,39.80343818,-74.96388753,6292,318,0,5974,"Camden, New Jersey, US"
346,37029,Camden,North Carolina,US,29/05/2020 02:32,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US"
347,22023,Cameron,Louisiana,US,29/05/2020 02:32,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
348,42023,Cameron,Pennsylvania,US,29/05/2020 02:32,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
349,48061,Cameron,Texas,US,29/05/2020 02:32,26.14524221,-97.48140372,731,33,0,698,"Cameron, Texas, US"
350,48063,Camp,Texas,US,29/05/2020 02:32,32.97195142,-94.97790104,74,0,0,74,"Camp, Texas, US"
351,21037,Campbell,Kentucky,US,29/05/2020 02:32,38.94384345,-84.37875208,153,11,0,142,"Campbell, Kentucky, US"
352,47013,Campbell,Tennessee,US,29/05/2020 02:32,36.40355516,-84.1510856,17,1,0,16,"Campbell, Tennessee, US"
353,51031,Campbell,Virginia,US,29/05/2020 02:32,37.20553386,-79.09678609,16,1,0,15,"Campbell, Virginia, US"
354,56005,Campbell,Wyoming,US,29/05/2020 02:32,44.24886082,-105.5474404,30,0,0,30,"Campbell, Wyoming, US"
355,40017,Canadian,Oklahoma,US,29/05/2020 02:32,35.5426055,-97.98465569,128,3,0,125,"Canadian, Oklahoma, US"
356,13043,Candler,Georgia,US,29/05/2020 02:32,32.40209349,-82.07702563,13,0,0,13,"Candler, Georgia, US"
357,47015,Cannon,Tennessee,US,29/05/2020 02:32,35.80990797,-86.05738983,17,0,0,17,"Cannon, Tennessee, US"
358,16027,Canyon,Idaho,US,29/05/2020 02:32,43.61970148,-116.7095499,294,6,0,288,"Canyon, Idaho, US"
359,29031,Cape Girardeau,Missouri,US,29/05/2020 02:32,37.38489388,-89.6843587,70,2,0,68,"Cape Girardeau, Missouri, US"
360,34009,Cape May,New Jersey,US,29/05/2020 02:32,39.15008829,-74.80170244,602,48,0,554,"Cape May, New Jersey, US"
361,30009,Carbon,Montana,US,29/05/2020 02:32,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
362,42025,Carbon,Pennsylvania,US,29/05/2020 02:32,40.91545395,-75.7068525,232,22,0,210,"Carbon, Pennsylvania, US"
363,56007,Carbon,Wyoming,US,29/05/2020 02:32,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US"
364,16029,Caribou,Idaho,US,29/05/2020 02:32,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
365,21039,Carlisle,Kentucky,US,29/05/2020 02:32,36.85372876,-88.9669222,5,1,0,4,"Carlisle, Kentucky, US"
366,27017,Carlton,Minnesota,US,29/05/2020 02:32,46.59180601,-92.67601019,73,0,0,73,"Carlton, Minnesota, US"
367,24011,Caroline,Maryland,US,29/05/2020 02:32,38.87172293,-75.82904158,245,0,0,245,"Caroline, Maryland, US"
368,51033,Caroline,Virginia,US,29/05/2020 02:32,38.02679129,-77.34901405,56,2,0,54,"Caroline, Virginia, US"
369,5015,Carroll,Arkansas,US,29/05/2020 02:32,36.3403856,-93.54270261,24,0,0,24,"Carroll, Arkansas, US"
370,13045,Carroll,Georgia,US,29/05/2020 02:32,33.58138199,-85.07976677,516,25,0,491,"Carroll, Georgia, US"
371,17015,Carroll,Illinois,US,29/05/2020 02:32,42.06823429,-89.93395545,14,2,0,12,"Carroll, Illinois, US"
372,18015,Carroll,Indiana,US,29/05/2020 02:32,40.5807832,-86.56198812,93,3,0,90,"Carroll, Indiana, US"
373,19027,Carroll,Iowa,US,29/05/2020 02:32,42.03617207,-94.86032705,9,0,0,9,"Carroll, Iowa, US"
374,21041,Carroll,Kentucky,US,29/05/2020 02:32,38.66599534,-85.12601074,10,0,0,10,"Carroll, Kentucky, US"
375,24013,Carroll,Maryland,US,29/05/2020 02:32,39.56453592,-77.02373735,840,85,0,755,"Carroll, Maryland, US"
376,28015,Carroll,Mississippi,US,29/05/2020 02:32,33.44834567,-89.91994479,115,11,0,104,"Carroll, Mississippi, US"
377,29033,Carroll,Missouri,US,29/05/2020 02:32,39.42762566,-93.50626255,8,0,0,8,"Carroll, Missouri, US"
378,33003,Carroll,New Hampshire,US,29/05/2020 02:32,43.87498583,-71.20430216,46,0,0,46,"Carroll, New Hampshire, US"
379,39019,Carroll,Ohio,US,29/05/2020 02:32,40.5789686,-81.09178213,30,3,0,27,"Carroll, Ohio, US"
380,47017,Carroll,Tennessee,US,29/05/2020 02:32,35.97366108,-88.45189331,27,1,0,26,"Carroll, Tennessee, US"
381,51035,Carroll,Virginia,US,29/05/2020 02:32,36.73066666,-80.73455942,88,1,0,87,"Carroll, Virginia, US"
382,48065,Carson,Texas,US,29/05/2020 02:32,35.40365929,-101.3542669,6,0,0,6,"Carson, Texas, US"
383,32510,Carson City,Nevada,US,29/05/2020 02:32,39.15509045,-119.7480219,94,4,0,90,"Carson City, Nevada, US"
384,21043,Carter,Kentucky,US,29/05/2020 02:32,38.31690743,-83.05092385,9,0,0,9,"Carter, Kentucky, US"
385,29035,Carter,Missouri,US,29/05/2020 02:32,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US"
386,40019,Carter,Oklahoma,US,29/05/2020 02:32,34.25103751,-97.28552485,38,1,0,37,"Carter, Oklahoma, US"
387,47019,Carter,Tennessee,US,29/05/2020 02:32,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
388,37031,Carteret,North Carolina,US,29/05/2020 02:32,34.8932941,-76.54120135,37,9,0,28,"Carteret, North Carolina, US"
389,27019,Carver,Minnesota,US,29/05/2020 02:32,44.82017001,-93.8009918,189,2,0,187,"Carver, Minnesota, US"
390,30013,Cascade,Montana,US,29/05/2020 02:32,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
391,21045,Casey,Kentucky,US,29/05/2020 02:32,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
392,17017,Cass,Illinois,US,29/05/2020 02:32,39.96991073,-90.24734436,69,0,0,69,"Cass, Illinois, US"
393,18017,Cass,Indiana,US,29/05/2020 02:32,40.76135835,-86.34830753,1589,7,0,1582,"Cass, Indiana, US"
394,19029,Cass,Iowa,US,29/05/2020 02:32,41.33149454,-94.92792482,11,0,0,11,"Cass, Iowa, US"
395,26027,Cass,Michigan,US,29/05/2020 02:32,41.91522292,-85.99405727,80,2,0,78,"Cass, Michigan, US"
396,27021,Cass,Minnesota,US,29/05/2020 02:32,46.95043611,-94.32603968,13,2,0,11,"Cass, Minnesota, US"
397,29037,Cass,Missouri,US,29/05/2020 02:32,38.64789422,-94.353399,85,8,0,77,"Cass, Missouri, US"
398,31025,Cass,Nebraska,US,29/05/2020 02:32,40.90899107,-96.13971217,42,0,0,42,"Cass, Nebraska, US"
399,38017,Cass,North Dakota,US,29/05/2020 02:32,46.93201724,-97.2444719,1632,40,0,1592,"Cass, North Dakota, US"
400,48067,Cass,Texas,US,29/05/2020 02:32,33.07499881,-94.34646905,29,0,0,29,"Cass, Texas, US"
401,16031,Cassia,Idaho,US,29/05/2020 02:32,42.28347888,-113.6012409,56,1,0,55,"Cassia, Idaho, US"
402,48069,Castro,Texas,US,29/05/2020 02:32,34.53016752,-102.2617243,32,1,0,31,"Castro, Texas, US"
403,37033,Caswell,North Carolina,US,29/05/2020 02:32,36.39312665,-79.33353281,57,1,0,56,"Caswell, North Carolina, US"
404,22025,Catahoula,Louisiana,US,29/05/2020 02:32,31.66778967,-91.84526385,112,3,0,109,"Catahoula, Louisiana, US"
405,37035,Catawba,North Carolina,US,29/05/2020 02:32,35.66211129,-81.2132617,194,5,0,189,"Catawba, North Carolina, US"
406,13047,Catoosa,Georgia,US,29/05/2020 02:32,34.89872298,-85.13757014,119,0,0,119,"Catoosa, Georgia, US"
407,35003,Catron,New Mexico,US,29/05/2020 02:32,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
408,36009,Cattaraugus,New York,US,29/05/2020 02:32,42.24778241,-78.67923096,85,0,0,85,"Cattaraugus, New York, US"
409,36011,Cayuga,New York,US,29/05/2020 02:32,42.91261714,-76.55731592,84,1,0,83,"Cayuga, New York, US"
410,24015,Cecil,Maryland,US,29/05/2020 02:32,39.56647682,-75.94627411,356,22,0,334,"Cecil, Maryland, US"
411,19031,Cedar,Iowa,US,29/05/2020 02:32,41.77233777,-91.13246684,46,1,0,45,"Cedar, Iowa, US"
412,29039,Cedar,Missouri,US,29/05/2020 02:32,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US"
413,31027,Cedar,Nebraska,US,29/05/2020 02:32,42.5988851,-97.25311951,7,0,0,7,"Cedar, Nebraska, US"
414,,Central Utah,Utah,US,29/05/2020 02:32,39.37231946,-111.5758676,34,0,0,34,"Central Utah, Utah, US"
415,42027,Centre,Pennsylvania,US,29/05/2020 02:32,40.92058903,-77.82200624,150,6,0,144,"Centre, Pennsylvania, US"
416,19033,Cerro Gordo,Iowa,US,29/05/2020 02:32,43.08177563,-93.2612239,25,1,0,24,"Cerro Gordo, Iowa, US"
417,8015,Chaffee,Colorado,US,29/05/2020 02:32,38.74745778,-106.1926573,72,19,0,53,"Chaffee, Colorado, US"
418,1017,Chambers,Alabama,US,29/05/2020 02:32,32.91360079,-85.39072749,349,24,0,325,"Chambers, Alabama, US"
419,48071,Chambers,Texas,US,29/05/2020 02:32,29.70972016,-94.67154501,62,0,0,62,"Chambers, Texas, US"
420,17019,Champaign,Illinois,US,29/05/2020 02:32,40.13919438,-88.20046615,595,7,0,588,"Champaign, Illinois, US"
421,39021,Champaign,Ohio,US,29/05/2020 02:32,40.13923427,-83.76875242,27,1,0,26,"Champaign, Ohio, US"
422,29041,Chariton,Missouri,US,29/05/2020 02:32,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US"
423,24017,Charles,Maryland,US,29/05/2020 02:32,38.51092331,-76.98580666,1027,72,0,955,"Charles, Maryland, US"
424,51036,Charles City,Virginia,US,29/05/2020 02:32,37.35358063,-77.05634116,27,1,0,26,"Charles City, Virginia, US"
425,46023,Charles Mix,South Dakota,US,29/05/2020 02:32,43.20660134,-98.58856175,16,0,0,16,"Charles Mix, South Dakota, US"
426,45019,Charleston,South Carolina,US,29/05/2020 02:32,32.82487866,-79.96512315,578,12,0,566,"Charleston, South Carolina, US"
427,26029,Charlevoix,Michigan,US,29/05/2020 02:32,45.37790017,-85.19614053,15,1,0,14,"Charlevoix, Michigan, US"
