,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
728,45035.0,Dorchester,South Carolina,US,2020-04-30 02:32:27,33.0794369,-80.40502652,94,3,0,91,"Dorchester, South Carolina, US"
729,13095.0,Dougherty,Georgia,US,2020-04-30 02:32:27,31.53328528,-84.21722377,1499,120,0,1379,"Dougherty, Georgia, US"
730,8035.0,Douglas,Colorado,US,2020-04-30 02:32:27,39.33133796,-104.930001,468,22,0,446,"Douglas, Colorado, US"
731,13097.0,Douglas,Georgia,US,2020-04-30 02:32:27,33.70291126,-84.77026156,311,11,0,300,"Douglas, Georgia, US"
732,17041.0,Douglas,Illinois,US,2020-04-30 02:32:27,39.76768052,-88.21854195,14,0,0,14,"Douglas, Illinois, US"
733,20045.0,Douglas,Kansas,US,2020-04-30 02:32:27,38.88503636,-95.2925121,49,0,0,49,"Douglas, Kansas, US"
734,27041.0,Douglas,Minnesota,US,2020-04-30 02:32:27,45.93348491,-95.45335469,2,0,0,2,"Douglas, Minnesota, US"
735,31055.0,Douglas,Nebraska,US,2020-04-30 02:32:27,41.29518299,-96.15085305,580,10,0,570,"Douglas, Nebraska, US"
736,32005.0,Douglas,Nevada,US,2020-04-30 02:32:27,38.912862,-119.6171333,19,0,0,19,"Douglas, Nevada, US"
737,41019.0,Douglas,Oregon,US,2020-04-30 02:32:27,43.27941273,-123.167291,23,0,0,23,"Douglas, Oregon, US"
738,46043.0,Douglas,South Dakota,US,2020-04-30 02:32:27,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
739,53017.0,Douglas,Washington,US,2020-04-30 02:32:27,47.7361335,-119.692937,77,1,0,76,"Douglas, Washington, US"
740,55031.0,Douglas,Wisconsin,US,2020-04-30 02:32:27,46.43222285,-91.91595768,9,0,0,9,"Douglas, Wisconsin, US"
741,5043.0,Drew,Arkansas,US,2020-04-30 02:32:27,33.59035001,-91.71777921,14,1,0,13,"Drew, Arkansas, US"
742,17043.0,DuPage,Illinois,US,2020-04-30 02:32:27,41.85116968,-88.08642662,2870,142,0,2728,"DuPage, Illinois, US"
743,18037.0,Dubois,Indiana,US,2020-04-30 02:32:27,38.36597551,-86.87924170000002,21,0,0,21,"Dubois, Indiana, US"
744,19061.0,Dubuque,Iowa,US,2020-04-30 02:32:27,42.46815349,-90.88181925,97,3,0,94,"Dubuque, Iowa, US"
745,,Dukes and Nantucket,Massachusetts,US,2020-04-30 02:32:27,41.40674725,-70.68763497,27,1,0,26,"Dukes and Nantucket, Massachusetts, US"
746,29069.0,Dunklin,Missouri,US,2020-04-30 02:32:27,36.27167174,-90.09122243,21,2,0,19,"Dunklin, Missouri, US"
747,38025.0,Dunn,North Dakota,US,2020-04-30 02:32:27,47.35423935,-102.6160468,10,0,0,10,"Dunn, North Dakota, US"
748,55033.0,Dunn,Wisconsin,US,2020-04-30 02:32:27,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
749,37061.0,Duplin,North Carolina,US,2020-04-30 02:32:27,34.93449805,-77.93140529,78,0,0,78,"Duplin, North Carolina, US"
750,37063.0,Durham,North Carolina,US,2020-04-30 02:32:27,36.03638492,-78.87608331,724,20,0,704,"Durham, North Carolina, US"
751,36027.0,Dutchess,New York,US,2020-04-30 02:32:27,41.76486060000001,-73.74356679,2881,36,0,2845,"Dutchess, New York, US"
752,12031.0,Duval,Florida,US,2020-04-30 02:32:27,30.33225875,-81.66976468,1007,20,0,987,"Duval, Florida, US"
753,48131.0,Duval,Texas,US,2020-04-30 02:32:27,27.68184592,-98.50864568,2,0,0,2,"Duval, Texas, US"
754,47045.0,Dyer,Tennessee,US,2020-04-30 02:32:27,36.05931946,-89.41542855,34,0,0,34,"Dyer, Tennessee, US"
755,8037.0,Eagle,Colorado,US,2020-04-30 02:32:27,39.62754308,-106.6933637,546,7,0,539,"Eagle, Colorado, US"
756,13099.0,Early,Georgia,US,2020-04-30 02:32:27,31.32155345,-84.90255207,214,21,0,193,"Early, Georgia, US"
757,22033.0,East Baton Rouge,Louisiana,US,2020-04-30 02:32:27,30.53842039,-91.09777565,1830,129,0,1701,"East Baton Rouge, Louisiana, US"
758,22035.0,East Carroll,Louisiana,US,2020-04-30 02:32:27,32.73926954,-91.23425694,8,0,0,8,"East Carroll, Louisiana, US"
759,22037.0,East Feliciana,Louisiana,US,2020-04-30 02:32:27,30.84425359,-91.04976723,119,12,0,107,"East Feliciana, Louisiana, US"
760,48133.0,Eastland,Texas,US,2020-04-30 02:32:27,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
761,26045.0,Eaton,Michigan,US,2020-04-30 02:32:27,42.59599185,-84.83740035,124,6,0,118,"Eaton, Michigan, US"
762,55035.0,Eau Claire,Wisconsin,US,2020-04-30 02:32:27,44.726614,-91.28609183,27,0,0,27,"Eau Claire, Wisconsin, US"
763,13101.0,Echols,Georgia,US,2020-04-30 02:32:27,30.71101099,-82.89687287,5,0,0,5,"Echols, Georgia, US"
764,48135.0,Ector,Texas,US,2020-04-30 02:32:27,31.86898877,-102.5429428,78,4,0,74,"Ector, Texas, US"
765,35015.0,Eddy,New Mexico,US,2020-04-30 02:32:27,32.47167456,-104.3053527,12,1,0,11,"Eddy, New Mexico, US"
766,38027.0,Eddy,North Dakota,US,2020-04-30 02:32:27,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
767,37065.0,Edgecombe,North Carolina,US,2020-04-30 02:32:27,35.91230639,-77.59436892,81,4,0,77,"Edgecombe, North Carolina, US"
768,45037.0,Edgefield,South Carolina,US,2020-04-30 02:32:27,33.77221995,-81.96231108,29,1,0,28,"Edgefield, South Carolina, US"
769,21061.0,Edmonson,Kentucky,US,2020-04-30 02:32:27,37.21218923,-86.23955613,19,0,0,19,"Edmonson, Kentucky, US"
770,20047.0,Edwards,Kansas,US,2020-04-30 02:32:27,37.88735543,-99.31263309,3,0,0,3,"Edwards, Kansas, US"
771,13103.0,Effingham,Georgia,US,2020-04-30 02:32:27,32.36616021,-81.34280942,34,1,0,33,"Effingham, Georgia, US"
772,17049.0,Effingham,Illinois,US,2020-04-30 02:32:27,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
773,6017.0,El Dorado,California,US,2020-04-30 02:32:27,38.77965956,-120.5233166,44,0,0,44,"El Dorado, California, US"
774,8041.0,El Paso,Colorado,US,2020-04-30 02:32:27,38.83240149,-104.5251411,907,69,0,838,"El Paso, Colorado, US"
775,48141.0,El Paso,Texas,US,2020-04-30 02:32:27,31.76980765,-106.2363275,857,14,0,843,"El Paso, Texas, US"
776,8039.0,Elbert,Colorado,US,2020-04-30 02:32:27,39.28656773,-104.1358721,28,1,0,27,"Elbert, Colorado, US"
777,13105.0,Elbert,Georgia,US,2020-04-30 02:32:27,34.11302332,-82.83936148,22,0,0,22,"Elbert, Georgia, US"
778,20049.0,Elk,Kansas,US,2020-04-30 02:32:27,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US"
779,42047.0,Elk,Pennsylvania,US,2020-04-30 02:32:27,41.42822061,-78.64524744,3,0,0,3,"Elk, Pennsylvania, US"
780,18039.0,Elkhart,Indiana,US,2020-04-30 02:32:27,41.59761169,-85.85875695,281,7,0,274,"Elkhart, Indiana, US"
781,32007.0,Elko,Nevada,US,2020-04-30 02:32:27,41.14531606,-115.3577619,15,1,0,14,"Elko, Nevada, US"
782,20051.0,Ellis,Kansas,US,2020-04-30 02:32:27,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
783,48139.0,Ellis,Texas,US,2020-04-30 02:32:27,32.34894117,-96.79371841,143,6,0,137,"Ellis, Texas, US"
784,1051.0,Elmore,Alabama,US,2020-04-30 02:32:27,32.59785413,-86.14415284,84,1,0,83,"Elmore, Alabama, US"
785,16039.0,Elmore,Idaho,US,2020-04-30 02:32:27,43.3507101,-115.4701578,30,2,0,28,"Elmore, Idaho, US"
786,13107.0,Emanuel,Georgia,US,2020-04-30 02:32:27,32.59221302,-82.30239915,21,0,0,21,"Emanuel, Georgia, US"
787,19063.0,Emmet,Iowa,US,2020-04-30 02:32:27,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
788,26047.0,Emmet,Michigan,US,2020-04-30 02:32:27,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
789,38029.0,Emmons,North Dakota,US,2020-04-30 02:32:27,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
790,51595.0,Emporia,Virginia,US,2020-04-30 02:32:27,36.69455571,-77.53406129,22,2,0,20,"Emporia, Virginia, US"
791,48143.0,Erath,Texas,US,2020-04-30 02:32:27,32.23602653,-98.21773417,12,1,0,11,"Erath, Texas, US"
792,36029.0,Erie,New York,US,2020-04-30 02:32:27,42.76249024,-78.73063652,3196,247,0,2949,"Erie, New York, US"
793,39043.0,Erie,Ohio,US,2020-04-30 02:32:27,41.36796058,-82.62904521,54,3,0,51,"Erie, Ohio, US"
794,42049.0,Erie,Pennsylvania,US,2020-04-30 02:32:27,41.99253829,-80.03301954,87,2,0,85,"Erie, Pennsylvania, US"
795,1053.0,Escambia,Alabama,US,2020-04-30 02:32:27,31.1256789,-87.15918694,27,1,0,26,"Escambia, Alabama, US"
796,12033.0,Escambia,Florida,US,2020-04-30 02:32:27,30.67652764,-87.37284571,496,11,0,485,"Escambia, Florida, US"
797,25009.0,Essex,Massachusetts,US,2020-04-30 02:32:27,42.6687626,-70.94687179,8380,425,0,7955,"Essex, Massachusetts, US"
798,34013.0,Essex,New Jersey,US,2020-04-30 02:32:27,40.78681335,-74.24657979,13445,1139,0,12306,"Essex, New Jersey, US"
799,36031.0,Essex,New York,US,2020-04-30 02:32:27,44.11630765,-73.77297842,27,0,0,27,"Essex, New York, US"
800,50009.0,Essex,Vermont,US,2020-04-30 02:32:27,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
801,51057.0,Essex,Virginia,US,2020-04-30 02:32:27,37.93357639,-76.94230311,6,0,0,6,"Essex, Virginia, US"
802,1055.0,Etowah,Alabama,US,2020-04-30 02:32:27,34.04567266,-86.04051873,139,8,0,131,"Etowah, Alabama, US"
803,32011.0,Eureka,Nevada,US,2020-04-30 02:32:27,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
804,22039.0,Evangeline,Louisiana,US,2020-04-30 02:32:27,30.72985248,-92.39915924,49,0,0,49,"Evangeline, Louisiana, US"
805,13109.0,Evans,Georgia,US,2020-04-30 02:32:27,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US"
806,2090.0,Fairbanks North Star,Alaska,US,2020-04-30 02:32:27,64.80726247,-146.5692662,81,1,0,80,"Fairbanks North Star, Alaska, US"
807,51059.0,Fairfax,Virginia,US,2020-04-30 02:32:27,38.83677558,-77.27565836,3448,124,0,3324,"Fairfax, Virginia, US"
808,51600.0,Fairfax City,Virginia,US,2020-04-30 02:32:27,38.85157547,-77.29779640000002,27,2,0,25,"Fairfax City, Virginia, US"
809,9001.0,Fairfield,Connecticut,US,2020-04-30 02:32:27,41.26809896,-73.3881171,10985,774,0,10211,"Fairfield, Connecticut, US"
810,39045.0,Fairfield,Ohio,US,2020-04-30 02:32:27,39.75107189,-82.63088163,129,2,0,127,"Fairfield, Ohio, US"
811,45039.0,Fairfield,South Carolina,US,2020-04-30 02:32:27,34.39287073,-81.1195624,34,2,0,32,"Fairfield, South Carolina, US"
812,46047.0,Fall River,South Dakota,US,2020-04-30 02:32:27,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
813,48145.0,Falls,Texas,US,2020-04-30 02:32:27,31.25350609,-96.93630086,4,0,0,4,"Falls, Texas, US"
814,51610.0,Falls Church,Virginia,US,2020-04-30 02:32:27,38.88485255,-77.17560759,26,2,0,24,"Falls Church, Virginia, US"
815,13111.0,Fannin,Georgia,US,2020-04-30 02:32:27,34.86430205,-84.316964,28,1,0,27,"Fannin, Georgia, US"
816,48147.0,Fannin,Texas,US,2020-04-30 02:32:27,33.59564294,-96.10751083,18,0,0,18,"Fannin, Texas, US"
817,27043.0,Faribault,Minnesota,US,2020-04-30 02:32:27,43.67381499,-93.94787458,5,0,0,5,"Faribault, Minnesota, US"
818,46049.0,Faulk,South Dakota,US,2020-04-30 02:32:27,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
819,5045.0,Faulkner,Arkansas,US,2020-04-30 02:32:27,35.14719007,-92.33717519,76,2,0,74,"Faulkner, Arkansas, US"
820,51061.0,Fauquier,Virginia,US,2020-04-30 02:32:27,38.73564842,-77.80647472,109,2,0,107,"Fauquier, Virginia, US"
821,1057.0,Fayette,Alabama,US,2020-04-30 02:32:27,33.72076938,-87.73886638,6,0,0,6,"Fayette, Alabama, US"
822,13113.0,Fayette,Georgia,US,2020-04-30 02:32:27,33.41357794,-84.49089434,174,10,0,164,"Fayette, Georgia, US"
823,17051.0,Fayette,Illinois,US,2020-04-30 02:32:27,39.00072038,-89.02452658,16,2,0,14,"Fayette, Illinois, US"
824,18041.0,Fayette,Indiana,US,2020-04-30 02:32:27,39.63684962,-85.17797541,28,4,0,24,"Fayette, Indiana, US"
825,19065.0,Fayette,Iowa,US,2020-04-30 02:32:27,42.86271799,-91.8441231,20,0,0,20,"Fayette, Iowa, US"
826,21067.0,Fayette,Kentucky,US,2020-04-30 02:32:27,38.0368225,-84.45576892,246,9,0,237,"Fayette, Kentucky, US"
827,39047.0,Fayette,Ohio,US,2020-04-30 02:32:27,39.56021306,-83.4562016,15,0,0,15,"Fayette, Ohio, US"
828,42051.0,Fayette,Pennsylvania,US,2020-04-30 02:32:27,39.92041012,-79.64291195,80,4,0,76,"Fayette, Pennsylvania, US"
829,47047.0,Fayette,Tennessee,US,2020-04-30 02:32:27,35.19615831,-89.41399032,53,1,0,52,"Fayette, Tennessee, US"
830,48149.0,Fayette,Texas,US,2020-04-30 02:32:27,29.87788372,-96.92076062,15,1,0,14,"Fayette, Texas, US"
831,54019.0,Fayette,West Virginia,US,2020-04-30 02:32:27,38.02974928,-81.08286634,12,0,0,12,"Fayette, West Virginia, US"
832,,Federal Correctional Institution (FCI),Michigan,US,2020-04-30 02:32:27,,,86,1,0,85,"Federal Correctional Institution (FCI), Michigan, US"
833,47049.0,Fentress,Tennessee,US,2020-04-30 02:32:27,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
834,53019.0,Ferry,Washington,US,2020-04-30 02:32:27,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
835,27045.0,Fillmore,Minnesota,US,2020-04-30 02:32:27,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US"
836,31059.0,Fillmore,Nebraska,US,2020-04-30 02:32:27,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US"
837,20055.0,Finney,Kansas,US,2020-04-30 02:32:27,38.04340344,-100.7381938,270,1,0,269,"Finney, Kansas, US"
838,12035.0,Flagler,Florida,US,2020-04-30 02:32:27,29.45933576,-81.31508595,133,2,0,131,"Flagler, Florida, US"
839,30029.0,Flathead,Montana,US,2020-04-30 02:32:27,48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US"
840,21069.0,Fleming,Kentucky,US,2020-04-30 02:32:27,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
841,45041.0,Florence,South Carolina,US,2020-04-30 02:32:27,34.02361754,-79.70189312,288,13,0,275,"Florence, South Carolina, US"
842,55037.0,Florence,Wisconsin,US,2020-04-30 02:32:27,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
843,13115.0,Floyd,Georgia,US,2020-04-30 02:32:27,34.26268279,-85.21577392,139,11,0,128,"Floyd, Georgia, US"
844,18043.0,Floyd,Indiana,US,2020-04-30 02:32:27,38.32117957,-85.90385377,174,16,0,158,"Floyd, Indiana, US"
845,21071.0,Floyd,Kentucky,US,2020-04-30 02:32:27,37.56213922,-82.74750924,13,0,0,13,"Floyd, Kentucky, US"
846,48153.0,Floyd,Texas,US,2020-04-30 02:32:27,34.07227468,-101.3031546,3,0,0,3,"Floyd, Texas, US"
847,51063.0,Floyd,Virginia,US,2020-04-30 02:32:27,36.9302126,-80.36738849,2,0,0,2,"Floyd, Virginia, US"
848,51065.0,Fluvanna,Virginia,US,2020-04-30 02:32:27,37.84157909,-78.27715475,73,5,0,68,"Fluvanna, Virginia, US"
849,55039.0,Fond du Lac,Wisconsin,US,2020-04-30 02:32:27,43.75354908,-88.48885325,69,3,0,66,"Fond du Lac, Wisconsin, US"
850,17053.0,Ford,Illinois,US,2020-04-30 02:32:27,40.59706922,-88.22350769,10,1,0,9,"Ford, Illinois, US"
851,20057.0,Ford,Kansas,US,2020-04-30 02:32:27,37.69200114,-99.88825298,600,1,0,599,"Ford, Kansas, US"
852,42053.0,Forest,Pennsylvania,US,2020-04-30 02:32:27,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
853,28035.0,Forrest,Mississippi,US,2020-04-30 02:32:27,31.18961454,-89.25832496,198,10,0,188,"Forrest, Mississippi, US"
854,13117.0,Forsyth,Georgia,US,2020-04-30 02:32:27,34.22604035,-84.12315129999998,290,9,0,281,"Forsyth, Georgia, US"
855,37067.0,Forsyth,North Carolina,US,2020-04-30 02:32:27,36.12859861,-80.25459052,210,5,0,205,"Forsyth, North Carolina, US"
856,48157.0,Fort Bend,Texas,US,2020-04-30 02:32:27,29.52704478,-95.77219463,973,24,0,949,"Fort Bend, Texas, US"
857,38031.0,Foster,North Dakota,US,2020-04-30 02:32:27,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
858,18045.0,Fountain,Indiana,US,2020-04-30 02:32:27,40.12361933,-87.24217689,10,2,0,8,"Fountain, Indiana, US"
859,1059.0,Franklin,Alabama,US,2020-04-30 02:32:27,34.44235334,-87.84289505,45,0,0,45,"Franklin, Alabama, US"
860,5047.0,Franklin,Arkansas,US,2020-04-30 02:32:27,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
861,12037.0,Franklin,Florida,US,2020-04-30 02:32:27,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
862,13119.0,Franklin,Georgia,US,2020-04-30 02:32:27,34.37525597,-83.23159927,17,0,0,17,"Franklin, Georgia, US"
863,17055.0,Franklin,Illinois,US,2020-04-30 02:32:27,37.99189086,-88.92567818,8,0,0,8,"Franklin, Illinois, US"
864,18047.0,Franklin,Indiana,US,2020-04-30 02:32:27,39.4142482,-85.06062647,96,7,0,89,"Franklin, Indiana, US"
865,19069.0,Franklin,Iowa,US,2020-04-30 02:32:27,42.73270384,-93.26256925,2,0,0,2,"Franklin, Iowa, US"
866,20059.0,Franklin,Kansas,US,2020-04-30 02:32:27,38.56443815,-95.28644341,13,0,0,13,"Franklin, Kansas, US"
867,21073.0,Franklin,Kentucky,US,2020-04-30 02:32:27,38.2379395,-84.87962551,16,0,0,16,"Franklin, Kentucky, US"
868,22041.0,Franklin,Louisiana,US,2020-04-30 02:32:27,32.13675181,-91.67589857,123,3,0,120,"Franklin, Louisiana, US"
869,23007.0,Franklin,Maine,US,2020-04-30 02:32:27,44.97330019,-70.44381045,27,1,0,26,"Franklin, Maine, US"
870,25011.0,Franklin,Massachusetts,US,2020-04-30 02:32:27,42.58119713,-72.58602547,252,35,0,217,"Franklin, Massachusetts, US"
871,28037.0,Franklin,Mississippi,US,2020-04-30 02:32:27,31.47786634,-90.89672989,16,1,0,15,"Franklin, Mississippi, US"
872,29071.0,Franklin,Missouri,US,2020-04-30 02:32:27,38.41127108,-91.07522826,112,12,0,100,"Franklin, Missouri, US"
873,31061.0,Franklin,Nebraska,US,2020-04-30 02:32:27,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US"
874,36033.0,Franklin,New York,US,2020-04-30 02:32:27,44.59040891,-74.29926032,15,0,0,15,"Franklin, New York, US"
875,37069.0,Franklin,North Carolina,US,2020-04-30 02:32:27,36.081519,-78.28708884,102,22,0,80,"Franklin, North Carolina, US"
876,39049.0,Franklin,Ohio,US,2020-04-30 02:32:27,39.96995815,-83.01115755,2216,71,0,2145,"Franklin, Ohio, US"
877,42055.0,Franklin,Pennsylvania,US,2020-04-30 02:32:27,39.92956518,-77.72157791,264,6,0,258,"Franklin, Pennsylvania, US"
878,47051.0,Franklin,Tennessee,US,2020-04-30 02:32:27,35.15634626,-86.09201039,34,1,0,33,"Franklin, Tennessee, US"
879,48159.0,Franklin,Texas,US,2020-04-30 02:32:27,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US"
880,50011.0,Franklin,Vermont,US,2020-04-30 02:32:27,44.85627605,-72.91249563,91,5,0,86,"Franklin, Vermont, US"
881,51067.0,Franklin,Virginia,US,2020-04-30 02:32:27,36.99536167,-79.88023649,21,0,0,21,"Franklin, Virginia, US"
882,53021.0,Franklin,Washington,US,2020-04-30 02:32:27,46.53351425,-118.9018212,276,8,0,268,"Franklin, Washington, US"
883,51620.0,Franklin City,Virginia,US,2020-04-30 02:32:27,36.6831435,-76.93859681,19,0,0,19,"Franklin City, Virginia, US"
884,24021.0,Frederick,Maryland,US,2020-04-30 02:32:27,39.47296601,-77.39999394,893,51,0,842,"Frederick, Maryland, US"
885,51069.0,Frederick,Virginia,US,2020-04-30 02:32:27,39.20172582,-78.25974949,101,1,0,100,"Frederick, Virginia, US"
886,51630.0,Fredericksburg,Virginia,US,2020-04-30 02:32:27,38.2977863,-77.4922454,28,0,0,28,"Fredericksburg, Virginia, US"
887,27047.0,Freeborn,Minnesota,US,2020-04-30 02:32:27,43.67385583,-93.34884422,34,0,0,34,"Freeborn, Minnesota, US"
888,48161.0,Freestone,Texas,US,2020-04-30 02:32:27,31.70422788,-96.15072516,3,0,0,3,"Freestone, Texas, US"
889,8043.0,Fremont,Colorado,US,2020-04-30 02:32:27,38.47362326,-105.4399667,22,0,0,22,"Fremont, Colorado, US"
890,16043.0,Fremont,Idaho,US,2020-04-30 02:32:27,44.22800938,-111.4809943,2,0,0,2,"Fremont, Idaho, US"
891,56013.0,Fremont,Wyoming,US,2020-04-30 02:32:27,43.04183996,-108.6296893,110,0,0,110,"Fremont, Wyoming, US"
892,6019.0,Fresno,California,US,2020-04-30 02:32:27,36.75733899,-119.6466953,538,7,0,531,"Fresno, California, US"
893,48163.0,Frio,Texas,US,2020-04-30 02:32:27,28.86751206,-99.10804207,7,0,0,7,"Frio, Texas, US"
894,5049.0,Fulton,Arkansas,US,2020-04-30 02:32:27,36.38177105,-91.81729127,1,0,0,1,"Fulton, Arkansas, US"
895,13121.0,Fulton,Georgia,US,2020-04-30 02:32:27,33.79216944,-84.46319413,2770,115,0,2655,"Fulton, Georgia, US"
896,17057.0,Fulton,Illinois,US,2020-04-30 02:32:27,40.47289135,-90.20862357,3,0,0,3,"Fulton, Illinois, US"
897,18049.0,Fulton,Indiana,US,2020-04-30 02:32:27,41.0469907,-86.26252745,26,0,0,26,"Fulton, Indiana, US"
898,21075.0,Fulton,Kentucky,US,2020-04-30 02:32:27,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
899,36035.0,Fulton,New York,US,2020-04-30 02:32:27,43.11363907,-74.41798804,67,0,0,67,"Fulton, New York, US"
900,39051.0,Fulton,Ohio,US,2020-04-30 02:32:27,41.60213491,-84.12571393,21,0,0,21,"Fulton, Ohio, US"
901,42057.0,Fulton,Pennsylvania,US,2020-04-30 02:32:27,39.92913544,-78.11163677,5,0,0,5,"Fulton, Pennsylvania, US"
902,31065.0,Furnas,Nebraska,US,2020-04-30 02:32:27,40.17642064,-99.91247454,3,0,0,3,"Furnas, Nebraska, US"
903,12039.0,Gadsden,Florida,US,2020-04-30 02:32:27,30.57796289,-84.61915825,94,0,0,94,"Gadsden, Florida, US"
904,31067.0,Gage,Nebraska,US,2020-04-30 02:32:27,40.26186809,-96.68946704,35,3,0,32,"Gage, Nebraska, US"
905,48165.0,Gaines,Texas,US,2020-04-30 02:32:27,32.74055318,-102.6353295,2,0,0,2,"Gaines, Texas, US"
906,51640.0,Galax,Virginia,US,2020-04-30 02:32:27,36.66601852,-80.91703124,4,0,0,4,"Galax, Virginia, US"
907,17059.0,Gallatin,Illinois,US,2020-04-30 02:32:27,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
908,21077.0,Gallatin,Kentucky,US,2020-04-30 02:32:27,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
909,30031.0,Gallatin,Montana,US,2020-04-30 02:32:27,45.54486106,-111.1692571,146,1,0,145,"Gallatin, Montana, US"
910,39053.0,Gallia,Ohio,US,2020-04-30 02:32:27,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
911,48167.0,Galveston,Texas,US,2020-04-30 02:32:27,29.40167322,-94.90469073,554,24,0,530,"Galveston, Texas, US"
912,8045.0,Garfield,Colorado,US,2020-04-30 02:32:27,39.59921777,-107.902708,91,2,0,89,"Garfield, Colorado, US"
913,40047.0,Garfield,Oklahoma,US,2020-04-30 02:32:27,36.3791334,-97.78265517,15,1,0,14,"Garfield, Oklahoma, US"
914,53023.0,Garfield,Washington,US,2020-04-30 02:32:27,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
915,5051.0,Garland,Arkansas,US,2020-04-30 02:32:27,34.57692074,-93.14921604,115,0,0,115,"Garland, Arkansas, US"
916,21079.0,Garrard,Kentucky,US,2020-04-30 02:32:27,37.6388668,-84.53289319,2,0,0,2,"Garrard, Kentucky, US"
917,24023.0,Garrett,Maryland,US,2020-04-30 02:32:27,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US"
918,40049.0,Garvin,Oklahoma,US,2020-04-30 02:32:27,34.70418038,-97.30811132,13,1,0,12,"Garvin, Oklahoma, US"
919,29073.0,Gasconade,Missouri,US,2020-04-30 02:32:27,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
920,37071.0,Gaston,North Carolina,US,2020-04-30 02:32:27,35.29373559,-81.17477045,140,3,0,137,"Gaston, North Carolina, US"
921,37073.0,Gates,North Carolina,US,2020-04-30 02:32:27,36.44667547,-76.69749701,7,0,0,7,"Gates, North Carolina, US"
922,20061.0,Geary,Kansas,US,2020-04-30 02:32:27,38.99871131,-96.7577178,11,0,0,11,"Geary, Kansas, US"
923,39055.0,Geauga,Ohio,US,2020-04-30 02:32:27,41.49952319,-81.17935342,153,13,0,140,"Geauga, Ohio, US"
924,16045.0,Gem,Idaho,US,2020-04-30 02:32:27,44.06482372,-116.398376,12,0,0,12,"Gem, Idaho, US"
925,26049.0,Genesee,Michigan,US,2020-04-30 02:32:27,43.02244215,-83.70589709,1564,180,0,1384,"Genesee, Michigan, US"
926,36037.0,Genesee,New York,US,2020-04-30 02:32:27,43.0022601,-78.19135193,152,3,0,149,"Genesee, New York, US"
927,1061.0,Geneva,Alabama,US,2020-04-30 02:32:27,31.09389027,-85.83572839,9,0,0,9,"Geneva, Alabama, US"
928,29075.0,Gentry,Missouri,US,2020-04-30 02:32:27,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
929,28039.0,George,Mississippi,US,2020-04-30 02:32:27,30.86259065,-88.64436789,13,1,0,12,"George, Mississippi, US"
930,45043.0,Georgetown,South Carolina,US,2020-04-30 02:32:27,33.43443342,-79.33202141,40,3,0,37,"Georgetown, South Carolina, US"
931,18051.0,Gibson,Indiana,US,2020-04-30 02:32:27,38.30393723,-87.58054938,6,0,0,6,"Gibson, Indiana, US"
932,47053.0,Gibson,Tennessee,US,2020-04-30 02:32:27,35.99438059,-88.93358327,44,1,0,43,"Gibson, Tennessee, US"
