,date,country,confirmed,new_confirmed,new_conf_avg_7,growth,growth_avg_7,predict,new_predict,new_pred_avg_7,p_growth,p_gr_avg_7
301,2020-11-18,United States,,,,,,2119596.0,25.0,28.0,1.0,1.0
302,2020-11-19,United States,,,,,,2119621.0,25.0,27.0,1.0,1.0
303,2020-11-20,United States,,,,,,2119644.0,23.0,26.0,1.0,1.0
304,2020-11-21,United States,,,,,,2119666.0,22.0,25.0,1.0,1.0
305,2020-11-22,United States,,,,,,2119688.0,22.0,24.0,1.0,1.0
306,2020-11-23,United States,,,,,,2119709.0,21.0,23.0,1.0,1.0
307,2020-11-24,United States,,,,,,2119729.0,20.0,23.0,1.0,1.0
308,2020-11-25,United States,,,,,,2119748.0,19.0,22.0,1.0,1.0
309,2020-11-26,United States,,,,,,2119767.0,19.0,21.0,1.0,1.0
310,2020-11-27,United States,,,,,,2119785.0,18.0,20.0,1.0,1.0
311,2020-11-28,United States,,,,,,2119802.0,17.0,19.0,1.0,1.0
312,2020-11-29,United States,,,,,,2119819.0,17.0,19.0,1.0,1.0
313,2020-11-30,United States,,,,,,2119835.0,16.0,18.0,1.0,1.0
314,2020-12-01,United States,,,,,,2119850.0,15.0,17.0,1.0,1.0
315,2020-12-02,United States,,,,,,2119865.0,15.0,17.0,1.0,1.0
316,2020-12-03,United States,,,,,,2119880.0,15.0,16.0,1.0,1.0
317,2020-12-04,United States,,,,,,2119893.0,13.0,15.0,1.0,1.0
318,2020-12-05,United States,,,,,,2119907.0,14.0,15.0,1.0,1.0
319,2020-12-06,United States,,,,,,2119919.0,12.0,14.0,1.0,1.0
320,2020-12-07,United States,,,,,,2119932.0,13.0,14.0,1.0,1.0
321,2020-12-08,United States,,,,,,2119943.0,11.0,13.0,1.0,1.0
322,2020-12-09,United States,,,,,,2119955.0,12.0,13.0,1.0,1.0
323,2020-12-10,United States,,,,,,2119966.0,11.0,12.0,1.0,1.0
324,2020-12-11,United States,,,,,,2119976.0,10.0,12.0,1.0,1.0
325,2020-12-12,United States,,,,,,2119986.0,10.0,11.0,1.0,1.0
326,2020-12-13,United States,,,,,,2119996.0,10.0,11.0,1.0,1.0
327,2020-12-14,United States,,,,,,2120006.0,10.0,11.0,1.0,1.0
328,2020-12-15,United States,,,,,,2120015.0,9.0,10.0,1.0,1.0
329,2020-12-16,United States,,,,,,2120023.0,8.0,10.0,1.0,1.0
330,2020-12-17,United States,,,,,,2120032.0,9.0,9.0,1.0,1.0
