,date,country,state,active,confirmed_raw,deaths,recovered
2981,2020-03-03,Japan,Japan,0,293,6,43
2982,2020-03-03,Jordan,Jordan,0,1,0,0
2983,2020-03-03,Kuwait,Kuwait,0,56,0,0
2984,2020-03-03,Latvia,Latvia,0,1,0,0
2985,2020-03-03,Lebanon,Lebanon,0,13,0,0
2986,2020-03-03,Lithuania,Lithuania,0,1,0,0
2987,2020-03-03,Luxembourg,Luxembourg,0,1,0,0
2988,2020-03-03,Macau,Macau,0,10,0,9
2989,2020-03-03,Malaysia,Malaysia,0,36,0,22
2990,2020-03-03,Mexico,Mexico,0,5,0,1
2991,2020-03-03,Monaco,Monaco,0,1,0,0
2992,2020-03-03,Morocco,Morocco,0,1,0,0
2993,2020-03-03,Nepal,Nepal,0,1,0,1
2994,2020-03-03,Netherlands,Netherlands,0,24,0,0
2995,2020-03-03,New Zealand,New Zealand,0,1,0,0
2996,2020-03-03,Nigeria,Nigeria,0,1,0,0
2997,2020-03-03,North Macedonia,North Macedonia,0,1,0,0
2998,2020-03-03,Norway,Norway,0,32,0,0
2999,2020-03-03,Oman,Oman,0,12,0,2
3000,2020-03-03,Pakistan,Pakistan,0,5,0,0
3001,2020-03-03,Philippines,Philippines,0,3,1,1
3002,2020-03-03,Portugal,Portugal,0,2,0,0
3003,2020-03-03,Qatar,Qatar,0,7,0,0
3004,2020-03-03,Romania,Romania,0,3,0,0
3005,2020-03-03,Russia,Russia,0,3,0,2
3006,2020-03-03,San Marino,San Marino,0,10,1,0
3007,2020-03-03,Saudi Arabia,Saudi Arabia,0,1,0,0
3008,2020-03-03,Senegal,Senegal,0,2,0,0
3009,2020-03-03,Singapore,Singapore,0,110,0,78
3010,2020-03-03,South Korea,South Korea,0,5186,28,30
3011,2020-03-03,Spain,Spain,0,165,1,2
3012,2020-03-03,Sri Lanka,Sri Lanka,0,1,0,1
3013,2020-03-03,Sweden,Sweden,0,21,0,0
3014,2020-03-03,Switzerland,Switzerland,0,56,0,2
3015,2020-03-03,Taiwan,Taiwan,0,42,1,12
3016,2020-03-03,Thailand,Thailand,0,43,1,31
3017,2020-03-03,Ukraine,Ukraine,0,1,0,0
3018,2020-03-03,United Arab Emirates,United Arab Emirates,0,27,0,5
3019,2020-03-03,United Kingdom,United Kingdom,0,51,0,8
3020,2020-03-03,United States,Arizona,0,2,0,1
3021,2020-03-03,United States,California,0,25,0,2
3022,2020-03-03,United States,Cruise United States,0,45,0,0
3023,2020-03-03,United States,Florida,0,3,0,0
3024,2020-03-03,United States,Georgia,0,2,0,0
3025,2020-03-03,United States,Illinois,0,4,0,2
3026,2020-03-03,United States,Massachusetts,0,2,0,1
3027,2020-03-03,United States,New Hampshire,0,2,0,0
3028,2020-03-03,United States,New York,0,2,0,0
3029,2020-03-03,United States,North Carolina,0,1,0,0
3030,2020-03-03,United States,Oregon,0,3,0,0
3031,2020-03-03,United States,Rhode Island,0,2,0,0
3032,2020-03-03,United States,Texas,0,1,0,0
3033,2020-03-03,United States,Washington,0,27,7,1
3034,2020-03-03,United States,Wisconsin,0,1,0,1
3035,2020-03-03,Vietnam,Vietnam,0,16,0,16
3036,2020-03-04,Afghanistan,Afghanistan,0,1,0,0
3037,2020-03-04,Algeria,Algeria,0,12,0,0
3038,2020-03-04,Andorra,Andorra,0,1,0,0
3039,2020-03-04,Argentina,Argentina,0,1,0,0
3040,2020-03-04,Armenia,Armenia,0,1,0,0
3041,2020-03-04,Australia,Cruise Australia,0,0,0,0
3042,2020-03-04,Australia,New South Wales,0,22,1,4
3043,2020-03-04,Australia,Northern Territory,0,1,0,0
3044,2020-03-04,Australia,Queensland,0,11,0,1
3045,2020-03-04,Australia,South Australia,0,5,0,2
3046,2020-03-04,Australia,Tasmania,0,1,0,0
3047,2020-03-04,Australia,Victoria,0,10,0,4
3048,2020-03-04,Australia,Western Australia,0,2,1,0
3049,2020-03-04,Austria,Austria,0,29,0,0
3050,2020-03-04,Azerbaijan,Azerbaijan,0,3,0,0
3051,2020-03-04,Bahrain,Bahrain,0,52,0,0
3052,2020-03-04,Belarus,Belarus,0,6,0,0
3053,2020-03-04,Belgium,Belgium,0,23,0,1
3054,2020-03-04,Brazil,Brazil,0,4,0,0
3055,2020-03-04,Cambodia,Cambodia,0,1,0,1
3056,2020-03-04,Canada,British Columbia,0,12,0,3
3057,2020-03-04,Canada,Ontario,0,20,0,3
3058,2020-03-04,Canada,Quebec,0,1,0,0
3059,2020-03-04,Chile,Chile,0,1,0,0
3060,2020-03-04,China,Anhui,0,990,6,956
3061,2020-03-04,China,Beijing,0,418,8,297
3062,2020-03-04,China,Chongqing,0,576,6,502
3063,2020-03-04,China,Fujian,0,296,1,270
3064,2020-03-04,China,Gansu,0,91,2,87
3065,2020-03-04,China,Guangdong,0,1350,7,1133
3066,2020-03-04,China,Guangxi,0,252,2,210
3067,2020-03-04,China,Guizhou,0,146,2,114
3068,2020-03-04,China,Hainan,0,168,5,158
3069,2020-03-04,China,Hebei,0,318,6,301
3070,2020-03-04,China,Heilongjiang,0,480,13,373
3071,2020-03-04,China,Henan,0,1272,22,1234
3072,2020-03-04,China,Hubei,0,67332,4019,38557
3073,2020-03-04,China,Hunan,0,1018,4,916
3074,2020-03-04,China,Inner Mongolia,0,75,1,63
3075,2020-03-04,China,Jiangsu,0,631,0,577
3076,2020-03-04,China,Jiangxi,0,935,1,884
3077,2020-03-04,China,Jilin,0,93,1,86
3078,2020-03-04,China,Liaoning,0,125,1,106
3079,2020-03-04,China,Ningxia,0,75,0,69
3080,2020-03-04,China,Qinghai,0,18,0,18
3081,2020-03-04,China,Shaanxi,0,245,1,223
3082,2020-03-04,China,Shandong,0,758,6,516
3083,2020-03-04,China,Shanghai,0,338,3,298
3084,2020-03-04,China,Shanxi,0,133,0,124
3085,2020-03-04,China,Sichuan,0,538,3,406
3086,2020-03-04,China,Tianjin,0,136,3,124
3087,2020-03-04,China,Tibet,0,1,0,1
3088,2020-03-04,China,Xinjiang,0,76,3,69
3089,2020-03-04,China,Yunnan,0,174,2,169
3090,2020-03-04,China,Zhejiang,0,1213,1,1114
3091,2020-03-04,Croatia,Croatia,0,10,0,0
3092,2020-03-04,Cruise Ship,Cruise Ship,0,706,6,10
3093,2020-03-04,Czech Republic,Czech Republic,0,8,0,0
3094,2020-03-04,Denmark,Denmark,0,10,0,0
3095,2020-03-04,Dominican Republic,Dominican Republic,0,1,0,0
3096,2020-03-04,Ecuador,Ecuador,0,10,0,0
3097,2020-03-04,Egypt,Egypt,0,2,0,1
3098,2020-03-04,Estonia,Estonia,0,2,0,0
3099,2020-03-04,Faroe Islands,Faroe Islands,0,1,0,0
3100,2020-03-04,Finland,Finland,0,6,0,1
3101,2020-03-04,France,France,0,285,4,12
3102,2020-03-04,Georgia (Republic of),Georgia (Republic of),0,3,0,0
3103,2020-03-04,Germany,Germany,0,262,0,16
3104,2020-03-04,Gibraltar,Gibraltar,0,1,0,0
3105,2020-03-04,Greece,Greece,0,9,0,0
3106,2020-03-04,Hong Kong,Hong Kong,0,105,2,37
3107,2020-03-04,Hungary,Hungary,0,2,0,0
3108,2020-03-04,Iceland,Iceland,0,26,0,0
3109,2020-03-04,India,India,0,28,0,3
3110,2020-03-04,Indonesia,Indonesia,0,2,0,0
3111,2020-03-04,Iran,Iran,0,2922,92,552
3112,2020-03-04,Iraq,Iraq,0,35,2,0
3113,2020-03-04,Ireland,Ireland,0,6,0,0
3114,2020-03-04,Israel,Israel,0,15,0,1
3115,2020-03-04,Italy,Italy,0,3089,107,276
3116,2020-03-04,Japan,Japan,0,331,6,43
3117,2020-03-04,Jordan,Jordan,0,1,0,0
3118,2020-03-04,Kuwait,Kuwait,0,56,0,0
3119,2020-03-04,Latvia,Latvia,0,1,0,0
3120,2020-03-04,Lebanon,Lebanon,0,13,0,1
3121,2020-03-04,Liechtenstein,Liechtenstein,0,1,0,0
3122,2020-03-04,Lithuania,Lithuania,0,1,0,0
3123,2020-03-04,Luxembourg,Luxembourg,0,1,0,0
3124,2020-03-04,Macau,Macau,0,10,0,9
3125,2020-03-04,Malaysia,Malaysia,0,50,0,22
3126,2020-03-04,Mexico,Mexico,0,5,0,1
3127,2020-03-04,Monaco,Monaco,0,1,0,0
3128,2020-03-04,Morocco,Morocco,0,1,0,0
3129,2020-03-04,Nepal,Nepal,0,1,0,1
3130,2020-03-04,Netherlands,Netherlands,0,38,0,0
3131,2020-03-04,New Zealand,New Zealand,0,3,0,0
3132,2020-03-04,Nigeria,Nigeria,0,1,0,0
3133,2020-03-04,North Macedonia,North Macedonia,0,1,0,0
3134,2020-03-04,Norway,Norway,0,56,0,0
3135,2020-03-04,Oman,Oman,0,15,0,2
3136,2020-03-04,Pakistan,Pakistan,0,5,0,0
3137,2020-03-04,Philippines,Philippines,0,3,1,1
3138,2020-03-04,Poland,Poland,0,1,0,0
3139,2020-03-04,Portugal,Portugal,0,5,0,0
3140,2020-03-04,Qatar,Qatar,0,8,0,0
3141,2020-03-04,Romania,Romania,0,4,0,1
3142,2020-03-04,Russia,Russia,0,3,0,2
3143,2020-03-04,Saint Barthelemy,Saint Barthelemy,0,3,0,0
3144,2020-03-04,San Marino,San Marino,0,16,1,0
3145,2020-03-04,Saudi Arabia,Saudi Arabia,0,1,0,0
3146,2020-03-04,Senegal,Senegal,0,4,0,0
3147,2020-03-04,Singapore,Singapore,0,110,0,78
3148,2020-03-04,South Korea,South Korea,0,5621,35,41
3149,2020-03-04,Spain,Spain,0,222,2,2
3150,2020-03-04,Sri Lanka,Sri Lanka,0,1,0,1
3151,2020-03-04,Sweden,Sweden,0,35,0,0
3152,2020-03-04,Switzerland,Switzerland,0,90,0,3
3153,2020-03-04,Taiwan,Taiwan,0,42,1,12
3154,2020-03-04,Thailand,Thailand,0,43,1,31
3155,2020-03-04,Tunisia,Tunisia,0,1,0,0
3156,2020-03-04,Ukraine,Ukraine,0,1,0,0
3157,2020-03-04,United Arab Emirates,United Arab Emirates,0,27,0,5
3158,2020-03-04,United Kingdom,United Kingdom,0,85,0,8
3159,2020-03-04,United States,Arizona,0,2,0,1
3160,2020-03-04,United States,California,0,35,1,2
3161,2020-03-04,United States,Cruise United States,0,45,0,0
3162,2020-03-04,United States,Florida,0,3,0,0
3163,2020-03-04,United States,Georgia,0,2,0,0
3164,2020-03-04,United States,Illinois,0,4,0,2
3165,2020-03-04,United States,Massachusetts,0,2,0,1
3166,2020-03-04,United States,New Hampshire,0,2,0,0
3167,2020-03-04,United States,New York,0,11,0,0
3168,2020-03-04,United States,North Carolina,0,1,0,0
3169,2020-03-04,United States,Oregon,0,3,0,0
3170,2020-03-04,United States,Rhode Island,0,2,0,0
3171,2020-03-04,United States,Texas,0,1,0,0
3172,2020-03-04,United States,Washington,0,39,10,1
3173,2020-03-04,United States,Wisconsin,0,1,0,1
3174,2020-03-04,Vietnam,Vietnam,0,16,0,16
3175,2020-03-05,Afghanistan,Afghanistan,0,1,0,0
3176,2020-03-05,Algeria,Algeria,0,12,0,0
3177,2020-03-05,Andorra,Andorra,0,1,0,0
3178,2020-03-05,Argentina,Argentina,0,1,0,0
3179,2020-03-05,Armenia,Armenia,0,1,0,0
3180,2020-03-05,Australia,Cruise Australia,0,0,0,0
3181,2020-03-05,Australia,New South Wales,0,22,1,4
3182,2020-03-05,Australia,Northern Territory,0,1,0,0
3183,2020-03-05,Australia,Queensland,0,13,0,8
3184,2020-03-05,Australia,South Australia,0,5,0,2
3185,2020-03-05,Australia,Tasmania,0,1,0,0
3186,2020-03-05,Australia,Victoria,0,10,0,7
3187,2020-03-05,Australia,Western Australia,0,3,1,0
3188,2020-03-05,Austria,Austria,0,41,0,0
3189,2020-03-05,Azerbaijan,Azerbaijan,0,6,0,0
3190,2020-03-05,Bahrain,Bahrain,0,55,0,0
3191,2020-03-05,Belarus,Belarus,0,6,0,0
3192,2020-03-05,Belgium,Belgium,0,50,0,1
3193,2020-03-05,Bosnia and Herzegovina,Bosnia and Herzegovina,0,2,0,0
3194,2020-03-05,Brazil,Brazil,0,4,0,0
3195,2020-03-05,Cambodia,Cambodia,0,1,0,1
3196,2020-03-05,Canada,British Columbia,0,13,0,3
3197,2020-03-05,Canada,Ontario,0,22,0,3
3198,2020-03-05,Canada,Quebec,0,2,0,0
3199,2020-03-05,Chile,Chile,0,4,0,0
3200,2020-03-05,China,Anhui,0,990,6,970
3201,2020-03-05,China,Beijing,0,418,8,297
3202,2020-03-05,China,Chongqing,0,576,6,512
3203,2020-03-05,China,Fujian,0,296,1,277
3204,2020-03-05,China,Gansu,0,102,2,87
3205,2020-03-05,China,Guangdong,0,1351,7,1181
3206,2020-03-05,China,Guangxi,0,252,2,214
3207,2020-03-05,China,Guizhou,0,146,2,114
3208,2020-03-05,China,Hainan,0,168,6,158
3209,2020-03-05,China,Hebei,0,318,6,304
3210,2020-03-05,China,Heilongjiang,0,481,13,379
3211,2020-03-05,China,Henan,0,1272,22,1239
3212,2020-03-05,China,Hubei,0,67466,4062,40592
3213,2020-03-05,China,Hunan,0,1018,4,938
3214,2020-03-05,China,Inner Mongolia,0,75,1,65
3215,2020-03-05,China,Jiangsu,0,631,0,583
3216,2020-03-05,China,Jiangxi,0,935,1,901
3217,2020-03-05,China,Jilin,0,93,1,88
3218,2020-03-05,China,Liaoning,0,125,1,106
3219,2020-03-05,China,Ningxia,0,75,0,69
3220,2020-03-05,China,Qinghai,0,18,0,18
3221,2020-03-05,China,Shaanxi,0,245,1,224
3222,2020-03-05,China,Shandong,0,758,6,578
3223,2020-03-05,China,Shanghai,0,339,3,303
3224,2020-03-05,China,Shanxi,0,133,0,126
3225,2020-03-05,China,Sichuan,0,539,3,425
3226,2020-03-05,China,Tianjin,0,136,3,128
3227,2020-03-05,China,Tibet,0,1,0,1
3228,2020-03-05,China,Xinjiang,0,76,3,70
3229,2020-03-05,China,Yunnan,0,174,2,169
3230,2020-03-05,China,Zhejiang,0,1215,1,1124
3231,2020-03-05,Croatia,Croatia,0,10,0,0
3232,2020-03-05,Cruise Ship,Cruise Ship,0,706,6,10
3233,2020-03-05,Czech Republic,Czech Republic,0,12,0,0
3234,2020-03-05,Denmark,Denmark,0,10,0,0
3235,2020-03-05,Dominican Republic,Dominican Republic,0,1,0,0
3236,2020-03-05,Ecuador,Ecuador,0,13,0,0
3237,2020-03-05,Egypt,Egypt,0,3,0,1
3238,2020-03-05,Estonia,Estonia,0,3,0,0
3239,2020-03-05,Faroe Islands,Faroe Islands,0,1,0,0
3240,2020-03-05,Finland,Finland,0,12,0,1
3241,2020-03-05,France,France,0,377,6,12
3242,2020-03-05,Georgia (Republic of),Georgia (Republic of),0,4,0,0
3243,2020-03-05,Germany,Germany,0,482,0,16
3244,2020-03-05,Gibraltar,Gibraltar,0,1,0,0
3245,2020-03-05,Greece,Greece,0,31,0,0
3246,2020-03-05,Hong Kong,Hong Kong,0,105,2,43
3247,2020-03-05,Hungary,Hungary,0,2,0,0
3248,2020-03-05,Iceland,Iceland,0,34,0,0
3249,2020-03-05,India,India,0,30,0,3
3250,2020-03-05,Indonesia,Indonesia,0,2,0,0
3251,2020-03-05,Iran,Iran,0,3513,107,739
3252,2020-03-05,Iraq,Iraq,0,35,2,0
3253,2020-03-05,Ireland,Ireland,0,6,0,0
3254,2020-03-05,Israel,Israel,0,16,0,1
3255,2020-03-05,Italy,Italy,0,3858,148,414
3256,2020-03-05,Japan,Japan,0,360,6,43
3257,2020-03-05,Jordan,Jordan,0,1,0,0
3258,2020-03-05,Kuwait,Kuwait,0,58,0,0
3259,2020-03-05,Latvia,Latvia,0,1,0,0
3260,2020-03-05,Lebanon,Lebanon,0,16,0,1
3261,2020-03-05,Liechtenstein,Liechtenstein,0,1,0,0
3262,2020-03-05,Lithuania,Lithuania,0,1,0,0
3263,2020-03-05,Luxembourg,Luxembourg,0,1,0,0
3264,2020-03-05,Macau,Macau,0,10,0,9
3265,2020-03-05,Malaysia,Malaysia,0,50,0,22
3266,2020-03-05,Mexico,Mexico,0,5,0,1
3267,2020-03-05,Monaco,Monaco,0,1,0,0
3268,2020-03-05,Morocco,Morocco,0,2,0,0
3269,2020-03-05,Nepal,Nepal,0,1,0,1
3270,2020-03-05,Netherlands,Netherlands,0,82,0,0
3271,2020-03-05,New Zealand,New Zealand,0,3,0,0
3272,2020-03-05,Nigeria,Nigeria,0,1,0,0
3273,2020-03-05,North Macedonia,North Macedonia,0,1,0,0
3274,2020-03-05,Norway,Norway,0,87,0,0
3275,2020-03-05,Oman,Oman,0,16,0,2
3276,2020-03-05,Pakistan,Pakistan,0,5,0,0
3277,2020-03-05,Palestine,Palestine,0,4,0,0
3278,2020-03-05,Philippines,Philippines,0,3,1,1
3279,2020-03-05,Poland,Poland,0,1,0,0
3280,2020-03-05,Portugal,Portugal,0,8,0,0
3281,2020-03-05,Qatar,Qatar,0,8,0,0
3282,2020-03-05,Romania,Romania,0,6,0,1
3283,2020-03-05,Russia,Russia,0,4,0,2
3284,2020-03-05,Saint Barthelemy,Saint Barthelemy,0,3,0,0
3285,2020-03-05,San Marino,San Marino,0,21,1,0
3286,2020-03-05,Saudi Arabia,Saudi Arabia,0,5,0,0
3287,2020-03-05,Senegal,Senegal,0,4,0,0
3288,2020-03-05,Singapore,Singapore,0,117,0,78
3289,2020-03-05,Slovenia,Slovenia,0,2,0,0
3290,2020-03-05,South Africa,South Africa,0,1,0,0
3291,2020-03-05,South Korea,South Korea,0,6088,35,41
3292,2020-03-05,Spain,Spain,0,259,3,2
3293,2020-03-05,Sri Lanka,Sri Lanka,0,1,0,1
3294,2020-03-05,Sweden,Sweden,0,94,0,0
3295,2020-03-05,Switzerland,Switzerland,0,114,1,3
3296,2020-03-05,Taiwan,Taiwan,0,44,1,12
3297,2020-03-05,Thailand,Thailand,0,47,1,31
3298,2020-03-05,Tunisia,Tunisia,0,1,0,0
3299,2020-03-05,Ukraine,Ukraine,0,1,0,0
3300,2020-03-05,United Arab Emirates,United Arab Emirates,0,29,0,5
3301,2020-03-05,United Kingdom,United Kingdom,0,115,1,8
3302,2020-03-05,United States,Arizona,0,2,0,1
3303,2020-03-05,United States,California,0,51,1,2
3304,2020-03-05,United States,Cruise United States,0,45,0,0
3305,2020-03-05,United States,Florida,0,4,0,0
3306,2020-03-05,United States,Georgia,0,2,0,0
3307,2020-03-05,United States,Illinois,0,5,0,2
3308,2020-03-05,United States,Massachusetts,0,2,0,1
3309,2020-03-05,United States,Nevada,0,1,0,0
3310,2020-03-05,United States,New Hampshire,0,2,0,0
3311,2020-03-05,United States,New Jersey,0,2,0,0
3312,2020-03-05,United States,New York,0,23,0,0
3313,2020-03-05,United States,North Carolina,0,1,0,0
3314,2020-03-05,United States,Oregon,0,3,0,0
3315,2020-03-05,United States,Rhode Island,0,2,0,0
3316,2020-03-05,United States,Tennessee,0,1,0,0
3317,2020-03-05,United States,Texas,0,4,0,0
3318,2020-03-05,United States,Washington,0,70,11,1
3319,2020-03-05,United States,Wisconsin,0,1,0,1
3320,2020-03-05,Vietnam,Vietnam,0,16,0,16
3321,2020-03-06,Afghanistan,Afghanistan,0,1,0,0
3322,2020-03-06,Algeria,Algeria,0,17,0,0
3323,2020-03-06,Andorra,Andorra,0,1,0,0
3324,2020-03-06,Argentina,Argentina,0,2,0,0
3325,2020-03-06,Armenia,Armenia,0,1,0,0
3326,2020-03-06,Australia,Cruise Australia,0,0,0,0
3327,2020-03-06,Australia,New South Wales,0,26,1,4
3328,2020-03-06,Australia,Northern Territory,0,0,0,0
3329,2020-03-06,Australia,Queensland,0,13,0,8
3330,2020-03-06,Australia,South Australia,0,7,0,2
3331,2020-03-06,Australia,Tasmania,0,1,0,0
3332,2020-03-06,Australia,Victoria,0,10,0,7
3333,2020-03-06,Australia,Western Australia,0,3,1,0
3334,2020-03-06,Austria,Austria,0,55,0,0
3335,2020-03-06,Azerbaijan,Azerbaijan,0,6,0,0
3336,2020-03-06,Bahrain,Bahrain,0,60,0,4
3337,2020-03-06,Belarus,Belarus,0,6,0,0
3338,2020-03-06,Belgium,Belgium,0,109,0,1
3339,2020-03-06,Bhutan,Bhutan,0,1,0,0
3340,2020-03-06,Bosnia and Herzegovina,Bosnia and Herzegovina,0,2,0,0
3341,2020-03-06,Brazil,Brazil,0,13,0,0
3342,2020-03-06,Cambodia,Cambodia,0,1,0,1
3343,2020-03-06,Cameroon,Cameroon,0,1,0,0
3344,2020-03-06,Canada,Alberta,0,1,0,0
3345,2020-03-06,Canada,British Columbia,0,21,0,3
3346,2020-03-06,Canada,Ontario,0,25,0,3
3347,2020-03-06,Canada,Quebec,0,2,0,0
3348,2020-03-06,Chile,Chile,0,4,0,0
3349,2020-03-06,China,Anhui,0,990,6,979
3350,2020-03-06,China,Beijing,0,422,8,299
3351,2020-03-06,China,Chongqing,0,576,6,513
3352,2020-03-06,China,Fujian,0,296,1,284
3353,2020-03-06,China,Gansu,0,119,2,87
3354,2020-03-06,China,Guangdong,0,1352,7,1216
3355,2020-03-06,China,Guangxi,0,252,2,217
3356,2020-03-06,China,Guizhou,0,146,2,114
3357,2020-03-06,China,Hainan,0,168,6,158
3358,2020-03-06,China,Hebei,0,318,6,305
3359,2020-03-06,China,Heilongjiang,0,481,13,396
3360,2020-03-06,China,Henan,0,1272,22,1244
3361,2020-03-06,China,Hubei,0,67592,4103,42033
3362,2020-03-06,China,Hunan,0,1018,4,955
3363,2020-03-06,China,Inner Mongolia,0,75,1,65
3364,2020-03-06,China,Jiangsu,0,631,0,594
3365,2020-03-06,China,Jiangxi,0,935,1,909
3366,2020-03-06,China,Jilin,0,93,1,90
3367,2020-03-06,China,Liaoning,0,125,1,106
3368,2020-03-06,China,Ningxia,0,75,0,71
3369,2020-03-06,China,Qinghai,0,18,0,18
3370,2020-03-06,China,Shaanxi,0,245,1,226
3371,2020-03-06,China,Shandong,0,758,6,618
3372,2020-03-06,China,Shanghai,0,342,3,306
3373,2020-03-06,China,Shanxi,0,133,0,126
3374,2020-03-06,China,Sichuan,0,539,3,442
3375,2020-03-06,China,Tianjin,0,136,3,128
3376,2020-03-06,China,Tibet,0,1,0,1
3377,2020-03-06,China,Xinjiang,0,76,3,71
3378,2020-03-06,China,Yunnan,0,174,2,170
3379,2020-03-06,China,Zhejiang,0,1215,1,1147
3380,2020-03-06,Colombia,Colombia,0,1,0,0
3381,2020-03-06,Costa Rica,Costa Rica,0,1,0,0
3382,2020-03-06,Croatia,Croatia,0,11,0,0
3383,2020-03-06,Cruise Ship,Cruise Ship,0,696,6,40
3384,2020-03-06,Czech Republic,Czech Republic,0,18,0,0
3385,2020-03-06,Denmark,Denmark,0,23,0,1
3386,2020-03-06,Dominican Republic,Dominican Republic,0,2,0,0
3387,2020-03-06,Ecuador,Ecuador,0,13,0,0
3388,2020-03-06,Egypt,Egypt,0,15,0,1
3389,2020-03-06,Estonia,Estonia,0,10,0,0
3390,2020-03-06,Faroe Islands,Faroe Islands,0,1,0,0
3391,2020-03-06,Finland,Finland,0,15,0,1
3392,2020-03-06,France,France,0,653,9,12
3393,2020-03-06,Georgia (Republic of),Georgia (Republic of),0,4,0,0
3394,2020-03-06,Germany,Germany,0,670,0,17
3395,2020-03-06,Gibraltar,Gibraltar,0,1,0,0
3396,2020-03-06,Greece,Greece,0,45,0,0
3397,2020-03-06,Hong Kong,Hong Kong,0,107,2,46
3398,2020-03-06,Hungary,Hungary,0,2,0,0
3399,2020-03-06,Iceland,Iceland,0,43,0,0
3400,2020-03-06,India,India,0,31,0,3
3401,2020-03-06,Indonesia,Indonesia,0,4,0,0
3402,2020-03-06,Iran,Iran,0,4747,124,913
3403,2020-03-06,Iraq,Iraq,0,40,3,0
3404,2020-03-06,Ireland,Ireland,0,18,0,0
3405,2020-03-06,Israel,Israel,0,21,0,2
3406,2020-03-06,Italy,Italy,0,4636,197,523
3407,2020-03-06,Japan,Japan,0,420,6,46
3408,2020-03-06,Jordan,Jordan,0,1,0,0
3409,2020-03-06,Kuwait,Kuwait,0,58,0,0
3410,2020-03-06,Latvia,Latvia,0,1,0,0
3411,2020-03-06,Lebanon,Lebanon,0,22,0,1
3412,2020-03-06,Liechtenstein,Liechtenstein,0,1,0,0
3413,2020-03-06,Lithuania,Lithuania,0,1,0,0
3414,2020-03-06,Luxembourg,Luxembourg,0,2,0,0
3415,2020-03-06,Macau,Macau,0,10,0,10
3416,2020-03-06,Malaysia,Malaysia,0,83,0,22
3417,2020-03-06,Mexico,Mexico,0,6,0,1
3418,2020-03-06,Monaco,Monaco,0,1,0,0
3419,2020-03-06,Morocco,Morocco,0,2,0,0
3420,2020-03-06,Nepal,Nepal,0,1,0,1
3421,2020-03-06,Netherlands,Netherlands,0,128,1,0
3422,2020-03-06,New Zealand,New Zealand,0,4,0,0
3423,2020-03-06,Nigeria,Nigeria,0,1,0,0
3424,2020-03-06,North Macedonia,North Macedonia,0,3,0,0
3425,2020-03-06,Norway,Norway,0,108,0,0
3426,2020-03-06,Oman,Oman,0,16,0,2
3427,2020-03-06,Pakistan,Pakistan,0,6,0,0
3428,2020-03-06,Palestine,Palestine,0,16,0,0
3429,2020-03-06,Peru,Peru,0,1,0,0
3430,2020-03-06,Philippines,Philippines,0,5,1,1
3431,2020-03-06,Poland,Poland,0,5,0,0
3432,2020-03-06,Portugal,Portugal,0,13,0,0
3433,2020-03-06,Qatar,Qatar,0,8,0,0
3434,2020-03-06,Romania,Romania,0,9,0,1
3435,2020-03-06,Russia,Russia,0,13,0,2
3436,2020-03-06,Saint Barthelemy,Saint Barthelemy,0,3,0,0
3437,2020-03-06,San Marino,San Marino,0,21,1,0
3438,2020-03-06,Saudi Arabia,Saudi Arabia,0,5,0,0
3439,2020-03-06,Senegal,Senegal,0,4,0,0
3440,2020-03-06,Serbia,Serbia,0,1,0,0
3441,2020-03-06,Singapore,Singapore,0,130,0,78
3442,2020-03-06,Slovakia,Slovakia,0,1,0,0
3443,2020-03-06,Slovenia,Slovenia,0,7,0,0
3444,2020-03-06,South Africa,South Africa,0,1,0,0
3445,2020-03-06,South Korea,South Korea,0,6593,42,135
3446,2020-03-06,Spain,Spain,0,400,5,2
3447,2020-03-06,Sri Lanka,Sri Lanka,0,1,0,1
3448,2020-03-06,Sweden,Sweden,0,101,0,0
3449,2020-03-06,Switzerland,Switzerland,0,214,1,3
3450,2020-03-06,Taiwan,Taiwan,0,45,1,12
3451,2020-03-06,Thailand,Thailand,0,48,1,31
3452,2020-03-06,Togo,Togo,0,1,0,0
3453,2020-03-06,Tunisia,Tunisia,0,1,0,0
3454,2020-03-06,Ukraine,Ukraine,0,1,0,0
3455,2020-03-06,United Arab Emirates,United Arab Emirates,0,29,0,5
3456,2020-03-06,United Kingdom,United Kingdom,0,163,2,8
3457,2020-03-06,United States,Arizona,0,3,0,1
3458,2020-03-06,United States,California,0,59,1,2
3459,2020-03-06,United States,Colorado,0,4,0,0
3460,2020-03-06,United States,Cruise United States,0,45,0,0
3461,2020-03-06,United States,Florida,0,4,0,0
3462,2020-03-06,United States,Georgia,0,3,0,0
3463,2020-03-06,United States,Illinois,0,5,0,2
3464,2020-03-06,United States,Indiana,0,1,0,0
3465,2020-03-06,United States,Kentucky,0,1,0,0
3466,2020-03-06,United States,Maryland,0,3,0,0
3467,2020-03-06,United States,Massachusetts,0,7,0,1
3468,2020-03-06,United States,Minnesota,0,1,0,0
3469,2020-03-06,United States,Nebraska,0,1,0,0
3470,2020-03-06,United States,Nevada,0,2,0,0
3471,2020-03-06,United States,New Hampshire,0,2,0,0
3472,2020-03-06,United States,New Jersey,0,2,0,0
3473,2020-03-06,United States,New York,0,36,0,0
3474,2020-03-06,United States,North Carolina,0,2,0,0
3475,2020-03-06,United States,Oregon,0,3,0,0
3476,2020-03-06,United States,Pennsylvania,0,2,0,0
