,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
6586,2020-05-31,Japan,Mie,45,45,1,44,0,0,0,3
6587,2020-05-31,Japan,Miyagi,88,88,1,87,0,0,0,0
6588,2020-05-31,Japan,Miyazaki,17,17,0,17,0,0,0,0
6589,2020-05-31,Japan,Nagano,75,75,0,69,6,0,0,0
6590,2020-05-31,Japan,Nagasaki,17,17,1,16,0,0,0,0
6591,2020-05-31,Japan,Nara,92,92,2,88,2,0,0,0
6592,2020-05-31,Japan,Niigata,82,82,0,77,5,0,0,0
6593,2020-05-31,Japan,Oita,60,60,1,58,1,0,0,0
6594,2020-05-31,Japan,Okayama,25,25,0,25,0,0,0,0
6595,2020-05-31,Japan,Okinawa,145,145,6,137,2,0,0,0
6596,2020-05-31,Japan,Saga,45,45,0,37,8,0,0,0
6597,2020-05-31,Japan,Saitama,1004,1004,48,890,66,0,0,0
6598,2020-05-31,Japan,Shiga,100,100,1,91,8,0,0,0
6599,2020-05-31,Japan,Shimane,24,24,0,22,2,0,0,2
6600,2020-05-31,Japan,Shizuoka,75,75,1,72,2,0,0,0
6601,2020-05-31,Japan,Tochigi,65,65,0,49,16,0,0,3
6602,2020-05-31,Japan,Tokushima,5,5,1,4,0,0,0,0
6603,2020-05-31,Japan,Tottori,3,3,0,3,0,0,0,0
6604,2020-05-31,Japan,Toyama,227,227,22,189,16,0,0,2
6605,2020-05-31,Japan,Unknown Japan,8,8,0,0,8,0,0,0
6606,2020-05-31,Japan,Wakayama,63,63,3,57,3,0,0,0
6607,2020-05-31,Japan,Yamagata,69,69,0,66,3,0,0,0
6608,2020-05-31,Japan,Yamaguchi,37,37,0,35,2,0,0,0
6609,2020-05-31,Japan,Yamanashi,64,64,1,59,4,0,0,2
6610,2020-05-31,Peru,Unknown Peru,0,0,0,67208,-67208,0,0,761
6611,2020-05-31,Colombia,Guainia,6,6,0,0,6,0,0,0
6612,2020-05-31,Colombia,Vichada,1,1,0,0,1,0,0,0
6613,2020-05-31,Spain,Galicia,9119,9119,609,9204,-694,-1,0,0
6614,2020-05-31,Italy,Abruzzo,3222,3222,405,2064,753,-7,1,1
6615,2020-05-31,Germany,Unknown Germany,1575,1575,0,0,1575,-71,0,0
6616,2020-05-31,Colombia,Atlantico,2668,2668,82,358,2228,-756,-5,-93
6617,2020-05-30,Russia,Russia,396575,396575,4555,167469,224551,8952,181,8212
6618,2020-05-30,India,India,181827,181827,5185,86936,89706,8336,205,4309
6619,2020-05-30,Brazil,Sao Paulo,107142,107142,7532,0,99610,5586,257,0
6620,2020-05-30,Peru,Lima,96583,96583,1625,0,94958,4553,152,0
6621,2020-05-30,Brazil,Rio de Janeiro,52420,52420,5277,0,47143,4467,198,0
6622,2020-05-30,Brazil,Ceara,46506,46506,2956,0,43550,4343,97,0
6623,2020-05-30,Chile,Metropolitana,76251,76251,728,0,75523,3341,43,0
6624,2020-05-30,United States,California,109895,109895,4144,0,105751,3273,67,0
6625,2020-05-30,Pakistan,Pakistan,66457,66457,1395,24131,40931,2429,78,1826
6626,2020-05-30,Qatar,Qatar,55262,55262,36,25839,29387,2355,0,5235
6627,2020-05-30,Iran,Iran,148950,148950,7734,116827,24389,2282,57,1896
6628,2020-05-30,Brazil,Maranhao,32620,32620,932,0,31688,2138,21,0
6629,2020-05-30,France,France,185616,185616,28720,66051,90845,1800,57,452
6630,2020-05-30,United States,Texas,62675,62675,1652,0,61023,1774,33,0
6631,2020-05-30,Bangladesh,Bangladesh,44608,44608,610,9375,34623,1764,28,360
6632,2020-05-30,South Africa,South Africa,30967,30967,643,16116,14208,1727,32,1023
6633,2020-05-30,Brazil,Amazonas (Brazil),40560,40560,2047,0,38513,1651,36,0
6634,2020-05-30,Saudi Arabia,Saudi Arabia,83384,83384,480,58883,24021,1618,22,1870
6635,2020-05-30,United Kingdom,United Kingdom,272826,272826,38376,0,234450,1604,215,0
6636,2020-05-30,United States,Illinois,118917,118917,5330,0,113587,1462,60,0
6637,2020-05-30,United States,New York,369660,369660,29710,0,339950,1376,64,0
6638,2020-05-30,Egypt,Egypt,23449,23449,913,5693,16843,1367,34,182
6639,2020-05-30,Brazil,Pernambuco,33427,33427,2740,0,30687,1172,71,0
6640,2020-05-30,United States,Virginia,43611,43611,1370,0,42241,1078,12,0
6641,2020-05-30,Peru,Callao,12105,12105,312,0,11793,1076,23,0
6642,2020-05-30,United States,Maryland,52015,52015,2509,0,49506,1027,43,0
6643,2020-05-30,Kuwait,Kuwait,26192,26192,205,10156,15831,1008,11,883
6644,2020-05-30,Turkey,Turkey,163103,163103,4515,126984,31604,983,26,1021
6645,2020-05-30,Brazil,Rio Grande do Norte,7402,7402,305,0,7097,939,37,0
6646,2020-05-30,United States,Florida,55424,55424,2447,0,52977,927,34,0
6647,2020-05-30,United States,North Carolina,27794,27794,929,0,26865,909,10,0
6648,2020-05-30,Belarus,Belarus,41658,41658,229,17964,23465,894,5,574
6649,2020-05-30,Afghanistan,Afghanistan,14525,14525,249,1303,12973,866,3,44
6650,2020-05-30,Bolivia,Bolivia,9592,9592,310,889,8393,861,10,140
6651,2020-05-30,Brazil,Paraiba,12862,12862,347,0,12515,851,20,0
6652,2020-05-30,Brazil,Amapa,9313,9313,215,0,9098,844,8,0
6653,2020-05-30,Brazil,Para,37296,37296,2900,0,34396,810,73,0
6654,2020-05-30,Argentina,Argentina,16214,16214,528,4788,10898,795,8,0
6655,2020-05-30,United States,Massachusetts,96301,96301,6768,0,89533,789,50,0
6656,2020-05-30,United States,Arizona,19258,19258,904,0,18354,786,18,0
6657,2020-05-30,United States,New Jersey,159608,159608,11634,0,147974,764,103,0
6658,2020-05-30,Brazil,Distrito Federal,9474,9474,162,0,9312,752,8,0
6659,2020-05-30,Peru,Lambayeque,7020,7752,611,0,6409,732,6,0
6660,2020-05-30,United Arab Emirates,United Arab Emirates,33896,33896,262,17546,16088,726,2,449
6661,2020-05-30,United States,Pennsylvania,75697,75697,5537,0,70160,713,73,0
6662,2020-05-30,Brazil,Bahia,17626,17626,638,0,16988,709,29,0
6663,2020-05-30,United States,Minnesota,24190,24190,1036,0,23154,659,30,0
6664,2020-05-30,United States,Indiana,34211,34211,2125,0,32086,653,15,0
6665,2020-05-30,Mexico,Ciudad de Mexico,24265,24265,2621,17626,4018,642,85,566
6666,2020-05-30,Sweden,Sweden,37113,37113,4395,4971,27747,637,45,0
6667,2020-05-30,Colombia,Capital District,9162,9162,250,2918,5994,626,12,81
6668,2020-05-30,Brazil,Alagoas,9223,9223,424,0,8799,605,18,0
6669,2020-05-30,Oman,Oman,10423,10423,42,2396,7985,603,2,0
6670,2020-05-30,Philippines,Philippines,17224,17224,950,3808,12466,590,8,88
6671,2020-05-30,Indonesia,Indonesia,25773,25773,1573,7015,17185,557,53,523
6672,2020-05-30,Nigeria,Nigeria,9855,9855,273,2856,6726,553,12,159
6673,2020-05-30,Brazil,Espirito Santo,13437,13437,583,0,12854,534,23,0
6674,2020-05-30,United States,Wisconsin,18230,18230,588,0,17642,523,20,0
6675,2020-05-30,Singapore,Singapore,34366,34366,23,20727,13616,506,0,1096
6676,2020-05-30,Brazil,Rio Grande do Sul,9242,9242,218,0,9024,504,5,0
6677,2020-05-30,United States,Tennessee,22566,22566,364,0,22202,503,3,0
6678,2020-05-30,Panama,Panama,13018,13018,330,9414,3274,487,4,1874
6679,2020-05-30,United States,Colorado,26084,26084,1443,0,24641,486,7,0
6680,2020-05-30,United States,Ohio,35033,35033,2149,0,32884,467,18,0
6681,2020-05-30,United States,Georgia,46331,46331,2004,0,44327,450,17,0
6682,2020-05-30,Kazakhstan,Kazakhstan,10382,10382,38,5220,5124,450,1,163
6683,2020-05-30,United States,Mississippi,15229,15229,723,0,14506,436,13,0
6684,2020-05-30,Canada,Quebec,50651,50651,4439,16070,30142,419,76,162
6685,2020-05-30,Poland,Poland,23571,23571,1061,11016,11494,416,10,324
6686,2020-05-30,Brazil,Minas Gerais,9630,9630,263,0,9367,398,6,0
6687,2020-05-30,Ukraine,Ukraine,23204,23204,696,9311,13197,393,17,377
6688,2020-05-30,United States,Louisiana,39577,39577,2786,0,36791,388,19,0
6689,2020-05-30,Dominican Republic,Dominican Republic,16908,16908,498,9557,6853,377,10,291
6690,2020-05-30,Brazil,Tocantins,3981,3981,71,0,3910,370,1,0
6691,2020-05-30,Peru,Ancash,3515,3837,262,0,3253,352,21,0
6692,2020-05-30,United States,Michigan,56969,56969,5464,0,51505,348,58,0
6693,2020-05-30,Bahrain,Bahrain,10793,10793,17,5826,4950,344,2,126
6694,2020-05-30,Brazil,Sergipe,6805,6805,149,0,6656,343,7,0
6695,2020-05-30,Peru,Loreto,4635,4635,295,0,4340,338,6,0
6696,2020-05-30,United States,Alabama,17359,17359,618,0,16741,328,8,0
6697,2020-05-30,Canada,Ontario,29023,29023,2332,21754,4937,323,19,406
6698,2020-05-30,Iraq,Iraq,6179,6179,195,3110,2874,306,10,66
6699,2020-05-30,Spain,Catalonia,59003,59003,5587,26203,27213,304,3,0
6700,2020-05-30,United States,Iowa,19244,19244,531,0,18713,287,7,0
6701,2020-05-30,Haiti,Haiti,1865,1865,41,24,1800,281,6,2
6702,2020-05-30,Sudan,Sudan,4800,4800,262,1272,3266,279,29,456
6703,2020-05-30,United States,Washington,21349,21349,1118,0,20231,278,7,0
6704,2020-05-30,Mexico,Mexico (state),14334,14334,1148,11213,1973,271,61,308
6705,2020-05-30,United States,Utah,9533,9533,112,0,9421,269,5,0
6706,2020-05-30,Brazil,Goias,3585,3585,122,0,3463,266,3,0
6707,2020-05-30,Ecuador,Ecuador,38571,38834,3334,19190,16047,263,0,0
6708,2020-05-30,United States,South Carolina,11394,11394,487,0,10907,263,4,0
6709,2020-05-30,United States,Connecticut,42022,42022,3912,0,38110,260,44,0
6710,2020-05-30,Brazil,Mato Grosso,2361,2361,57,0,2304,258,1,0
6711,2020-05-30,United States,Nebraska,13905,13905,170,0,13735,257,6,0
6712,2020-05-30,Azerbaijan,Azerbaijan,5246,5246,61,3327,1858,257,3,202
6713,2020-05-30,Portugal,Portugal,32203,32203,1396,19186,11621,257,13,275
6714,2020-05-30,Armenia,Armenia,8927,8927,127,3317,5483,251,7,20
6715,2020-05-30,Brazil,Santa Catarina,8778,8778,136,0,8642,248,2,0
6716,2020-05-30,Brazil,Piaui,4745,4745,157,0,4588,242,11,0
6717,2020-05-30,Brazil,Rondonia,4743,4743,151,0,4592,241,6,0
6718,2020-05-30,United States,Kentucky,9704,9704,431,0,9273,240,13,0
6719,2020-05-30,Brazil,Parana,4473,4473,181,0,4292,237,8,0
6720,2020-05-30,United States,Arkansas,7013,7013,133,0,6880,236,1,0
6721,2020-05-30,Cameroon,Cameroon,5904,5904,191,3568,2145,234,14,242
6722,2020-05-30,Brazil,Acre,6072,6072,142,0,5930,231,7,0
6723,2020-05-30,Italy,Lombardia,88758,88758,16079,50870,21809,221,67,1028
6724,2020-05-30,United States,Missouri,13298,13298,774,0,12524,214,44,0
6725,2020-05-30,Peru,Arequipa,3335,3335,39,0,3296,207,8,0
6726,2020-05-30,Moldova,Moldova,8098,8098,291,4455,3352,202,3,177
6727,2020-05-30,Brazil,Roraima,3299,3299,110,0,3189,201,2,0
6728,2020-05-30,Chile,Valparaiso,3037,3037,63,0,2974,195,2,0
6729,2020-05-30,Nepal,Nepal,1401,1401,6,219,1176,189,0,13
6730,2020-05-30,United States,Delaware,9422,9422,361,0,9061,186,5,0
6731,2020-05-30,United States,Rhode Island,14819,14819,711,0,14108,184,18,0
6732,2020-05-30,Mexico,Guerrero,1827,1827,261,1197,369,184,19,112
6733,2020-05-30,Colombia,Bolivar,2845,2845,140,432,2273,184,7,26
6734,2020-05-30,United States,District of Columbia,8717,8717,462,0,8255,179,2,0
6735,2020-05-30,Honduras,Honduras,5094,5094,201,536,4357,171,5,17
6736,2020-05-30,Chile,Tarapaca,2250,2250,18,0,2232,157,4,0
6737,2020-05-30,Ghana,Ghana,7768,7768,35,2540,5193,152,1,119
6738,2020-05-30,Romania,Romania,19133,19133,1259,13046,4828,151,11,217
6739,2020-05-30,Colombia,Atlantico,3424,3424,87,451,2886,147,4,30
6740,2020-05-30,Mexico,Chiapas,1711,1711,131,955,625,145,6,77
6741,2020-05-30,Kenya,Kenya,1888,1888,63,464,1361,143,1,26
6742,2020-05-30,Spain,Madrid,68740,68740,8691,40736,19313,143,0,0
6743,2020-05-30,United States,Nevada,8517,8517,417,0,8100,141,11,0
6744,2020-05-30,Mexico,Baja California,5027,5027,864,3463,700,141,43,72
6745,2020-05-30,Djibouti,Djibouti,3194,3194,22,1286,1886,140,2,45
6746,2020-05-30,Mexico,Tabasco,4009,4009,508,2731,770,137,23,92
6747,2020-05-30,Mexico,Jalisco,1660,1660,139,932,589,136,3,32
6748,2020-05-30,Mexico,Sinaloa,3261,3261,488,2283,490,136,28,90
6749,2020-05-30,Algeria,Algeria,9267,9267,646,5549,3072,133,8,127
6750,2020-05-30,Congo (Kinshasa),Congo (Kinshasa),2966,2966,69,428,2469,133,0,28
6751,2020-05-30,Guatemala,Guatemala,4739,4739,102,706,3931,132,12,58
6752,2020-05-30,Netherlands,Netherlands,46257,46257,5951,0,40306,131,20,0
6753,2020-05-30,United States,New Mexico,7624,7624,351,0,7273,131,7,0
6754,2020-05-30,Belgium,Belgium,58186,58186,9453,15769,32964,125,23,87
6755,2020-05-30,Tajikistan,Tajikistan,3807,3807,47,1865,1895,121,0,96
6756,2020-05-30,Peru,Piura,7180,7180,510,0,6670,119,13,0
6757,2020-05-30,El Salvador,El Salvador,2395,2395,46,1031,1318,117,4,16
6758,2020-05-30,Colombia,Valle del Cauca,3083,3083,149,855,2079,114,8,15
6759,2020-05-30,Chile,Antofagasta,2429,2429,29,0,2400,111,1,0
6760,2020-05-30,Chile,Biobio,1888,1888,11,0,1877,110,0,0
6761,2020-05-30,Germany,Nordrhein-Westfalen,37910,37910,1595,34300,2015,107,8,0
6762,2020-05-30,Senegal,Senegal,3535,3535,42,1761,1732,106,1,23
6763,2020-05-30,Ethiopia,Ethiopia,1063,1063,8,208,847,95,0,11
6764,2020-05-30,United States,South Dakota,4960,4960,62,0,4898,94,3,0
6765,2020-05-30,Peru,La Libertad,3998,3998,184,0,3814,90,10,0
6766,2020-05-30,Venezuela,Venezuela,1459,1459,14,302,1143,89,0,0
6767,2020-05-30,Central African Republic,Central African Republic,962,962,1,23,938,88,0,0
6768,2020-05-30,Uganda,Uganda,413,413,0,72,341,84,0,0
6769,2020-05-30,Italy,Piemonte,30583,30583,3858,21435,5290,82,7,443
6770,2020-05-30,Mexico,Oaxaca,1333,1333,148,837,348,82,7,59
6771,2020-05-30,Maldives,Maldives,1672,1672,5,406,1261,81,0,209
6772,2020-05-30,United States,Oklahoma,6418,6418,334,0,6084,80,5,0
6773,2020-05-30,United States,New Hampshire,4492,4571,238,0,4254,79,0,0
6774,2020-05-30,Mexico,Guanajuato,1463,1463,107,871,485,79,2,48
6775,2020-05-30,Colombia,Narino,946,946,39,116,791,79,0,1
6776,2020-05-30,Uzbekistan,Uzbekistan,3546,3546,14,2783,749,78,0,55
6777,2020-05-30,Chile,Maule,1256,1256,15,0,1241,76,0,0
6778,2020-05-30,Mexico,Puebla,2918,2918,349,1827,742,75,3,81
6779,2020-05-30,Mexico,Yucatan,1771,1771,146,1226,399,75,4,49
6780,2020-05-30,Puerto Rico,Puerto Rico,3718,3718,133,0,3585,71,1,0
6781,2020-05-30,Chile,Araucania,2060,2060,47,0,2013,71,0,0
6782,2020-05-30,Mexico,Hidalgo,1670,1670,299,900,471,71,12,30
6783,2020-05-30,Peru,Junin,1816,1816,19,0,1797,71,3,0
6784,2020-05-30,Mexico,Coahuila,1084,1084,77,768,239,69,2,28
6785,2020-05-30,Morocco,Morocco,7780,7780,204,5401,2175,66,2,130
6786,2020-05-30,Peru,San Martin,1225,1225,19,0,1206,66,0,0
6787,2020-05-30,Germany,Niedersachsen,11958,11958,596,10600,762,65,0,0
6788,2020-05-30,Mexico,Chihuahua,1569,1569,314,1095,160,64,9,60
6789,2020-05-30,Peru,Ica,2789,2789,239,0,2550,64,17,0
6790,2020-05-30,Peru,Tumbes,1219,1283,71,0,1148,64,2,0
6791,2020-05-30,Sri Lanka,Sri Lanka,1620,1620,10,781,829,62,0,27
6792,2020-05-30,Spain,Castilla - La Mancha,17184,17184,2945,6392,7847,62,0,0
6793,2020-05-30,Brazil,Mato Grosso do Sul,1418,1418,19,0,1399,62,1,0
6794,2020-05-30,Mexico,Sonora,1865,1865,109,1409,347,62,7,92
6795,2020-05-30,Mexico,Veracruz,3624,3624,506,2535,583,62,11,97
6796,2020-05-30,Mauritania,Mauritania,483,483,20,21,442,60,0,0
6797,2020-05-30,Kyrgyzstan,Kyrgyzstan,1722,1722,16,1113,593,60,0,25
6798,2020-05-30,Madagascar,Madagascar,758,758,6,165,587,60,1,1
6799,2020-05-30,Chile,Coquimbo,597,597,2,0,595,60,0,0
6800,2020-05-30,Mexico,Michoacan,1869,1869,163,1278,428,59,10,52
6801,2020-05-30,Mexico,Morelos,1391,1391,262,847,282,58,0,32
6802,2020-05-30,Peru,Ucayali,3645,3645,107,0,3538,58,2,0
6803,2020-05-30,Spain,Castilla y Leon,18804,18804,1923,8716,8165,57,1,0
6804,2020-05-30,United States,Maine,2282,2282,89,0,2193,56,4,0
6805,2020-05-30,United States,Oregon,4185,4185,153,0,4032,54,2,0
6806,2020-05-30,Colombia,Cundinamarca,811,811,15,247,549,54,0,3
6807,2020-05-30,Ireland,Ireland,24929,24929,1651,22089,1189,53,6,0
6808,2020-05-30,Finland,Finland,6826,6826,316,5500,1010,50,2,0
6809,2020-05-30,Guinea,Guinea,3706,3706,23,2030,1653,50,1,30
6810,2020-05-30,Mexico,Tamaulipas,1554,1554,107,1116,331,50,5,35
6811,2020-05-30,Peru,Cusco,1015,1015,3,0,1012,50,0,0
6812,2020-05-30,Cote d'Ivoire,Cote d'Ivoire,2799,2799,33,1385,1381,49,1,15
6813,2020-05-30,Paraguay,Paraguay,964,964,11,466,487,47,0,53
6814,2020-05-30,Somalia,Somalia,1916,1916,73,327,1516,44,1,17
6815,2020-05-30,Mexico,Durango,365,365,37,189,139,43,3,10
6816,2020-05-30,Gabon,Gabon,2655,2655,17,722,1916,42,2,13
6817,2020-05-30,Germany,Bayern,47115,47115,2466,42820,1829,42,6,160
6818,2020-05-30,Mexico,Queretaro,875,875,104,546,225,42,4,52
6819,2020-05-30,Peru,Madre de Dios,485,485,6,0,479,42,0,0
6820,2020-05-30,Germany,Hessen,10003,10003,476,8900,627,41,0,100
6821,2020-05-30,Denmark,Denmark,11633,11633,571,10327,735,40,3,87
6822,2020-05-30,United States,West Virginia,1989,1989,75,0,1914,38,1,0
6823,2020-05-30,Chile,Los Lagos,860,860,13,0,847,38,0,0
6824,2020-05-30,Colombia,Amazonas (Colombia),1799,1799,61,141,1597,38,2,13
6825,2020-05-30,Peru,Ayacucho,712,712,7,0,705,37,1,0
6826,2020-05-30,Peru,Tacna,375,410,4,0,371,37,0,0
6827,2020-05-30,North Macedonia,North Macedonia,2164,2164,131,1535,498,35,5,19
6828,2020-05-30,Mexico,Quintana Roo,1850,1850,347,1218,285,35,6,25
6829,2020-05-30,Czech Republic,Czech Republic,9230,9230,319,6546,2365,34,0,46
6830,2020-05-30,United States,North Dakota,2554,2554,60,0,2494,34,1,0
6831,2020-05-30,Peru,Huanuco,848,848,10,0,838,34,1,0
6832,2020-05-30,Germany,Berlin,6799,6799,198,6259,342,33,1,19
6833,2020-05-30,Colombia,Cesar,163,163,12,59,92,33,0,0
6834,2020-05-30,Italy,Liguria,9651,9651,1459,7411,781,32,7,238
6835,2020-05-30,Mexico,San Luis Potosi,882,882,50,557,275,32,1,19
6836,2020-05-30,Malaysia,Malaysia,7762,7762,115,6330,1317,30,0,95
6837,2020-05-30,Austria,Austria,16685,16685,668,15520,497,30,0,173
6838,2020-05-30,United States,Kansas,9690,9690,215,0,9475,28,0,0
6839,2020-05-30,Germany,Baden-Wurttemberg,34736,34736,1751,31900,1085,28,2,305
6840,2020-05-30,Mexico,Campeche,563,563,83,352,128,28,2,21
6841,2020-05-30,Mexico,Nayarit,552,552,52,349,151,28,1,22
6842,2020-05-30,South Korea,South Korea,11468,11468,270,10405,793,27,1,7
6843,2020-05-30,Serbia,Serbia,11381,11381,242,6606,4533,27,0,82
6844,2020-05-30,France,French Guiana,477,477,1,185,291,27,0,13
6845,2020-05-30,Yemen,Yemen,310,310,77,13,220,27,12,2
6846,2020-05-30,Mexico,Tlaxcala,1001,1001,148,623,230,27,1,30
6847,2020-05-30,Hungary,Hungary,3867,3867,524,2142,1201,26,7,118
6848,2020-05-30,Peru,Cajamarca,720,720,5,0,715,26,2,0
6849,2020-05-30,Israel,Israel,17012,17012,284,14811,1917,25,0,35
6850,2020-05-30,Costa Rica,Costa Rica,1047,1047,10,658,379,25,0,5
6851,2020-05-30,Mali,Mali,1250,1250,76,696,478,24,3,27
6852,2020-05-30,Peru,Huancavelica,430,430,1,0,429,24,0,0
6853,2020-05-30,Albania,Albania,1122,1122,33,857,232,23,0,6
6854,2020-05-30,Sierra Leone,Sierra Leone,852,852,46,415,391,23,1,29
6855,2020-05-30,Germany,Rheinland-Pfalz,6695,6695,230,6181,284,22,0,36
6856,2020-05-30,Cuba,Cuba,2025,2025,83,1795,147,20,1,35
6857,2020-05-30,Congo (Brazzaville),Congo (Brazzaville),571,591,19,161,391,20,0,0
6858,2020-05-30,Italy,Emilia-Romagna,27759,27759,4107,20373,3279,20,5,300
6859,2020-05-30,Lebanon,Lebanon,1191,1191,26,708,457,19,0,3
6860,2020-05-30,Mexico,Aguascalientes,816,816,35,557,224,19,2,12
6861,2020-05-30,Colombia,Antioquia,1024,1024,6,449,569,19,0,40
6862,2020-05-30,Peru,Amazonas (Peru),582,582,21,0,561,18,0,0
6863,2020-05-30,Switzerland,Switzerland,30845,30845,1919,28400,526,17,0,100
6864,2020-05-30,United States,Idaho,2803,2803,82,0,2721,17,0,0
6865,2020-05-30,Cabo Verde,Cabo Verde,421,421,4,167,250,16,0,12
6866,2020-05-30,Sao Tome and Principe,Sao Tome and Principe,479,479,12,68,399,16,0,0
6867,2020-05-30,Germany,Thuringen,2977,2977,162,2590,225,16,3,20
6868,2020-05-30,Japan,Fukuoka,743,743,26,616,101,16,1,0
6869,2020-05-30,Peru,Pasco,458,458,9,0,449,16,1,0
6870,2020-05-30,Norway,Norway,8437,8437,236,7727,474,15,0,0
6871,2020-05-30,Chile,Los Rios,345,345,6,0,339,15,0,0
6872,2020-05-30,Peru,Moquegua,477,477,2,0,475,15,0,0
6873,2020-05-30,Bulgaria,Bulgaria,2499,2499,139,1064,1296,14,3,48
6874,2020-05-30,Chile,Nuble,1256,1256,23,0,1233,14,1,0
6875,2020-05-30,Japan,Tokyo,5235,5235,304,4508,423,14,2,7
6876,2020-05-30,Canada,Alberta,6992,6992,143,6245,604,13,0,25
6877,2020-05-30,Zimbabwe,Zimbabwe,174,174,4,29,141,13,0,1
6878,2020-05-30,Spain,Andalusia,12668,12668,1404,10671,593,13,0,0
6879,2020-05-30,United States,Montana,505,505,17,0,488,12,0,0
6880,2020-05-30,Libya,Libya,130,130,5,50,75,12,0,9
6881,2020-05-30,Germany,Schleswig-Holstein,3090,3090,145,2800,145,12,1,0
6882,2020-05-30,Italy,Toscana,10100,10100,1037,7897,1166,12,6,95
6883,2020-05-30,Italy,Veneto,19146,19146,1916,15618,1612,12,10,239
6884,2020-05-30,Spain,Pais Vasco,13506,13506,1424,16160,-4078,12,0,0
6885,2020-05-30,Mexico,Baja California Sur,606,606,35,482,89,12,1,8
6886,2020-05-30,Colombia,Magdalena,568,568,38,173,357,12,1,10
6887,2020-05-30,Canada,British Columbia,2573,2573,164,2181,228,11,0,4
6888,2020-05-30,Georgia (Republic of),Georgia (Republic of),757,757,12,600,145,11,0,24
6889,2020-05-30,Burundi,Burundi,63,63,1,33,29,11,0,13
6890,2020-05-30,Spain,Asturias,2421,2421,310,1063,1048,11,0,0
6891,2020-05-30,Chile,OHiggins,756,756,16,0,740,11,2,0
6892,2020-05-30,Mexico,Nuevo Leon,1372,1372,87,997,288,11,2,22
6893,2020-05-30,Colombia,Choco,196,207,5,18,173,11,0,0
6894,2020-05-30,Mozambique,Mozambique,244,244,2,90,152,10,0,6
6895,2020-05-30,Comoros,Comoros,106,106,2,26,78,10,0,2
6896,2020-05-30,Germany,Sachsen,5299,5299,213,4850,236,10,3,20
6897,2020-05-30,Italy,Campania,4797,4797,411,3405,981,10,0,15
6898,2020-05-30,Spain,Canarias,2343,2343,151,1537,655,10,0,0
6899,2020-05-30,Peru,Apurimac,171,171,3,0,168,10,3,0
6900,2020-05-30,Bosnia and Herzegovina,Bosnia and Herzegovina,2494,2494,153,1831,510,9,0,28
6901,2020-05-30,Chad,Chad,759,768,65,470,224,9,0,26
6902,2020-05-30,Burma,Burma,224,224,6,130,88,9,0,0
6903,2020-05-30,Spain,Aragon,5680,5680,826,3772,1082,9,0,0
6904,2020-05-30,Spain,Navarra,5247,5247,490,3905,852,9,0,0
6905,2020-05-30,Colombia,Cordoba,110,110,6,27,77,9,0,2
6906,2020-05-30,Lithuania,Lithuania,1670,1670,70,1229,371,8,2,13
6907,2020-05-30,Gibraltar,Gibraltar,169,169,0,149,20,8,0,1
6908,2020-05-30,Kosovo,Kosovo,1064,1064,30,829,205,8,0,28
6909,2020-05-30,Germany,Brandenburg,3279,3279,170,3000,109,8,1,0
6910,2020-05-30,Italy,Puglia,4490,4490,500,2768,1222,8,0,69
6911,2020-05-30,Spain,Baleares,2137,2137,209,1533,395,8,0,0
6912,2020-05-30,Spain,C. Valenciana,11199,11199,1332,9970,-103,8,-2,0
6913,2020-05-30,Chile,Atacama,215,215,0,0,215,8,0,0
6914,2020-05-30,Colombia,Boyaca,190,190,10,71,109,8,0,5
6915,2020-05-30,United States,Wyoming,898,898,16,0,882,7,1,0
6916,2020-05-30,Liberia,Liberia,280,280,27,148,105,7,0,2
6917,2020-05-30,Chile,Magallanes,1054,1054,19,0,1035,7,0,0
6918,2020-05-30,Greece,Greece,2915,2915,175,1374,1366,6,0,0
6919,2020-05-30,Estonia,Estonia,1865,1865,67,1622,176,6,0,12
6920,2020-05-30,Jamaica,Jamaica,581,581,9,290,282,6,0,1
6921,2020-05-30,Malawi,Malawi,279,279,4,42,233,6,0,0
6922,2020-05-30,Italy,Lazio,7715,7715,728,3932,3055,6,7,107
6923,2020-05-30,Chile,Arica y Parinacota,588,588,7,0,581,6,0,0
6924,2020-05-30,Peru,Puno,333,333,7,0,326,6,1,0
6925,2020-05-30,China,Sichuan,564,569,3,558,3,5,0,0
6926,2020-05-30,Tunisia,Tunisia,1076,1076,48,950,78,5,0,4
6927,2020-05-30,Togo,Togo,433,433,13,206,214,5,0,4
6928,2020-05-30,Uruguay,Uruguay,821,821,22,682,117,5,0,2
6929,2020-05-30,Mexico,Colima,141,141,21,80,40,5,0,8
6930,2020-05-30,Mexico,Zacatecas,284,284,33,188,63,5,1,3
6931,2020-05-30,Australia,Victoria,1649,1649,19,1557,73,4,0,4
6932,2020-05-30,Luxembourg,Luxembourg,4016,4016,110,3815,91,4,0,0
6933,2020-05-30,Jordan,Jordan,734,734,9,507,218,4,0,0
6934,2020-05-30,United States,Alaska,433,433,10,0,423,4,0,0
6935,2020-05-30,Canada,Saskatchewan,645,645,10,580,55,4,0,10
6936,2020-05-30,Rwanda,Rwanda,359,359,1,250,108,4,1,3
6937,2020-05-30,Benin,Benin,224,228,3,136,85,4,0,0
6938,2020-05-30,Germany,Hamburg,5082,5082,246,4700,136,4,1,0
