,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
8719,2020-05-10,China,Ningxia,75,75,0,75,0,0,0,0
8720,2020-05-10,China,Qinghai,18,18,0,18,0,0,0,0
8721,2020-05-10,China,Shaanxi,308,308,3,294,11,0,0,1
8722,2020-05-10,China,Shandong,788,788,7,777,4,0,0,1
8723,2020-05-10,China,Shanghai,659,659,7,627,25,0,0,1
8724,2020-05-10,China,Shanxi,198,198,0,197,1,0,0,0
8725,2020-05-10,China,Sichuan,561,561,3,558,0,0,0,0
8726,2020-05-10,China,Tianjin,191,191,3,186,2,0,0,0
8727,2020-05-10,China,Tibet,1,1,0,1,0,0,0,0
8728,2020-05-10,China,Xinjiang,76,76,3,73,0,0,0,0
8729,2020-05-10,China,Yunnan,185,185,2,183,0,0,0,0
8730,2020-05-10,China,Zhejiang,1268,1268,1,1267,0,0,0,0
8731,2020-05-10,Macau,Macau,45,45,0,41,4,0,0,1
8732,2020-05-10,Taiwan,Taiwan,440,440,6,366,68,0,0,5
8733,2020-05-10,Vietnam,Vietnam,288,288,0,241,47,0,0,0
8734,2020-05-10,Australia,New South Wales,3053,3053,44,2517,492,0,0,13
8735,2020-05-10,Cambodia,Cambodia,122,122,0,120,2,0,0,0
8736,2020-05-10,Australia,South Australia,439,439,4,434,1,0,0,1
8737,2020-05-10,United States,Cruise United States,152,152,3,0,149,0,0,0
8738,2020-05-10,Iceland,Iceland,1801,1801,10,1773,18,0,0,0
8739,2020-05-10,Australia,Western Australia,552,552,9,536,7,0,0,0
8740,2020-05-10,Monaco,Monaco,96,96,4,82,10,0,0,0
8741,2020-05-10,Australia,Tasmania,227,227,13,182,32,0,0,0
8742,2020-05-10,Australia,Northern Territory,29,29,0,27,2,0,0,0
8743,2020-05-10,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,0
8744,2020-05-10,Gibraltar,Gibraltar,146,146,0,143,3,0,0,1
8745,2020-05-10,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
8746,2020-05-10,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
8747,2020-05-10,Tunisia,Tunisia,1032,1032,45,700,287,0,0,40
8748,2020-05-10,Palestine,Palestine,375,375,2,263,110,0,0,35
8749,2020-05-10,Vatican City,Vatican City,12,12,0,2,10,0,0,0
8750,2020-05-10,France,Martinique,186,186,14,83,89,0,0,0
8751,2020-05-10,Brunei,Brunei,141,141,1,134,6,0,0,2
8752,2020-05-10,St Martin,St Martin,39,39,3,30,6,0,0,0
8753,2020-05-10,Channel Islands,Channel Islands,545,545,41,447,57,0,0,0
8754,2020-05-10,Mongolia,Mongolia,42,42,0,14,28,0,0,0
8755,2020-05-10,United States,Montana,458,458,16,0,442,0,0,0
8756,2020-05-10,Canada,New Brunswick,120,120,0,0,120,0,0,0
8757,2020-05-10,Antigua and Barbuda,Antigua and Barbuda,25,25,3,19,3,0,0,0
8758,2020-05-10,Aruba,Aruba,101,101,3,89,9,0,0,0
8759,2020-05-10,Australia,Australian Capital Territory,107,107,3,104,0,0,0,0
8760,2020-05-10,Canada,Cruise Canada,14,14,1,0,13,0,0,0
8761,2020-05-10,French Polynesia,French Polynesia,60,60,0,56,4,0,0,0
8762,2020-05-10,France,Guadeloupe,154,154,13,104,37,0,0,0
8763,2020-05-10,Curacao,Curacao,16,16,1,14,1,0,0,0
8764,2020-05-10,Mauritania,Mauritania,8,8,1,6,1,0,0,0
8765,2020-05-10,Namibia,Namibia,16,16,0,11,5,0,0,1
8766,2020-05-10,Saint Lucia,Saint Lucia,18,18,0,17,1,0,0,0
8767,2020-05-10,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,17,17,0,9,8,0,0,0
8768,2020-05-10,Seychelles,Seychelles,11,11,0,10,1,0,0,2
8769,2020-05-10,Suriname,Suriname,10,10,1,9,0,0,0,0
8770,2020-05-10,Trinidad and Tobago,Trinidad and Tobago,116,116,8,107,1,0,0,3
8771,2020-05-10,Canada,Newfoundland and Labrador,261,261,3,0,258,0,0,0
8772,2020-05-10,Canada,Prince Edward Island,27,27,0,0,27,0,0,0
8773,2020-05-10,Central African Republic,Central African Republic,143,143,0,10,133,0,0,0
8774,2020-05-10,Equatorial Guinea,Equatorial Guinea,439,439,4,13,422,0,0,0
8775,2020-05-10,Guam,Guam,151,151,5,0,146,0,0,0
8776,2020-05-10,Bahamas,Bahamas,92,92,11,37,44,0,0,0
8777,2020-05-10,Greenland,Greenland,11,11,0,11,0,0,0,0
8778,2020-05-10,Tanzania,Tanzania,509,509,21,183,305,0,0,0
8779,2020-05-10,Barbados,Barbados,84,84,7,57,20,0,0,0
8780,2020-05-10,Montenegro,Montenegro,324,324,9,290,25,0,1,16
8781,2020-05-10,Mauritius,Mauritius,332,332,10,320,2,0,0,0
8782,2020-05-10,Montserrat,Montserrat,11,11,1,8,2,0,0,0
8783,2020-05-10,Bermuda,Bermuda,118,118,7,64,47,0,0,0
8784,2020-05-10,Chad,Chad,322,322,31,53,238,0,0,0
8785,2020-05-10,Fiji,Fiji,18,18,0,14,4,0,0,0
8786,2020-05-10,New Caledonia,New Caledonia,18,18,0,18,0,0,0,0
8787,2020-05-10,Nicaragua,Nicaragua,16,16,5,7,4,0,0,0
8788,2020-05-10,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
8789,2020-05-10,Sint Maarten,Sint Maarten,76,76,15,46,15,0,0,0
8790,2020-05-10,Canada,Northwest Territories,5,5,0,0,5,0,0,0
8791,2020-05-10,Eritrea,Eritrea,39,39,0,37,2,0,0,0
8792,2020-05-10,Timor-Leste,Timor-Leste,24,24,0,21,3,0,0,0
8793,2020-05-10,Dominica,Dominica,16,16,0,15,1,0,0,1
8794,2020-05-10,Grenada,Grenada,21,21,0,13,8,0,0,0
8795,2020-05-10,Syria,Syria,47,47,3,29,15,0,0,0
8796,2020-05-10,Belize,Belize,18,18,2,16,0,0,0,0
8797,2020-05-10,United States,Recovered,0,0,0,216169,-206593,0,0,184060
8798,2020-05-10,Canada,Recovered,0,0,0,32109,-32109,0,0,-180425
8799,2020-05-10,Laos,Laos,19,19,0,13,6,0,0,0
8800,2020-05-10,Libya,Libya,64,64,3,24,37,0,0,0
8801,2020-05-10,Diamond Princess,Diamond Princess,712,712,13,651,48,0,0,6
8802,2020-05-10,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,14,1,0,0,0
8803,2020-05-10,Canada,Yukon,11,11,0,0,11,0,0,0
8804,2020-05-10,Anguilla,Anguilla,3,3,0,3,0,0,0,0
8805,2020-05-10,British Virgin Islands,British Virgin Islands,7,7,1,4,2,0,0,0
8806,2020-05-10,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
8807,2020-05-10,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,8,3,0,0,0
8808,2020-05-10,Botswana,Botswana,23,23,1,12,10,0,0,0
8809,2020-05-10,Burundi,Burundi,15,15,1,7,7,0,0,0
8810,2020-05-10,Malawi,Malawi,56,56,3,14,39,0,0,0
8811,2020-05-10,Netherlands,"Bonaire, Sint Eustatius and Saba",6,6,0,0,6,0,0,0
8812,2020-05-10,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
8813,2020-05-10,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
8814,2020-05-10,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
8815,2020-05-10,Sao Tome and Principe,Sao Tome and Principe,208,208,5,4,199,0,0,0
8816,2020-05-10,Comoros,Comoros,11,11,1,0,10,0,0,0
8817,2020-05-10,Madagascar,Madagascar,193,189,0,101,92,-4,0,0
8818,2020-05-10,San Marino,San Marino,628,628,41,126,461,-9,0,0
8819,2020-05-10,United States,Nevada,6120,6120,310,0,5810,-51,-3,0
8820,2020-05-09,Russia,Russia,198676,198676,1827,31916,164933,10817,104,5308
8821,2020-05-09,Brazil,Brazil,156061,156061,10656,61685,83720,9167,639,2388
8822,2020-05-09,United Kingdom,United Kingdom,215260,215260,31587,0,183673,3896,346,0
8823,2020-05-09,Peru,Peru,65015,65015,1814,20246,42955,3168,100,1234
8824,2020-05-09,India,India,62808,62808,2101,19301,41406,3113,116,1414
8825,2020-05-09,United States,California,66558,66558,2687,0,63871,2779,74,0
8826,2020-05-09,United States,New York,333122,333122,26612,0,306510,2715,369,0
8827,2020-05-09,United States,Illinois,76085,76085,3349,0,72736,2325,108,0
8828,2020-05-09,Pakistan,Pakistan,28736,28736,636,7809,20291,2301,37,279
8829,2020-05-09,Mexico,Mexico,33460,33460,3353,21824,8283,1938,193,1510
8830,2020-05-09,Saudi Arabia,Saudi Arabia,37136,37136,239,10144,26753,1704,10,1024
8831,2020-05-09,United States,New Jersey,137397,137397,9116,0,128281,1557,156,0
8832,2020-05-09,Turkey,Turkey,137115,137115,3739,89480,43896,1546,50,3084
8833,2020-05-09,Iran,Iran,106220,106220,6589,85064,14567,1529,48,1227
8834,2020-05-09,United States,Massachusetts,76743,76743,4840,0,71903,1410,138,0
8835,2020-05-09,Chile,Chile,27219,27219,304,12667,14248,1247,10,507
8836,2020-05-09,United States,Pennsylvania,58560,58560,3779,0,54781,1189,64,0
8837,2020-05-09,United States,Texas,38394,38394,1066,0,37328,1148,41,0
8838,2020-05-09,Qatar,Qatar,21331,21331,13,2449,18869,1130,1,79
8839,2020-05-09,Italy,Italy,218268,218268,30395,103031,84842,1083,194,4008
8840,2020-05-09,United States,Maryland,31534,31534,1614,0,29920,1049,54,0
8841,2020-05-09,Belarus,Belarus,22052,22052,126,6050,15876,951,5,566
8842,2020-05-09,United States,Virginia,23196,23196,827,0,22369,854,15,0
8843,2020-05-09,Canada,Quebec,36997,36997,2787,0,34210,836,61,0
8844,2020-05-09,United States,Florida,40001,40001,1715,0,38286,802,46,0
8845,2020-05-09,Singapore,Singapore,22460,22460,20,2296,20144,753,0,256
8846,2020-05-09,Germany,Germany,171324,171324,7549,143300,20475,736,39,1600
8847,2020-05-09,Spain,Spain,223578,223578,24716,133952,63148,721,167,2804
8848,2020-05-09,United States,Minnesota,10790,10790,558,0,10232,702,24,0
8849,2020-05-09,United States,Ohio,23697,23697,1331,0,22366,681,25,0
8850,2020-05-09,Sweden,Sweden,25921,25921,3220,4971,17730,656,45,0
8851,2020-05-09,Bangladesh,Bangladesh,13770,13770,214,2414,11142,636,8,313
8852,2020-05-09,United Arab Emirates,United Arab Emirates,17417,17417,185,4295,12937,624,11,458
8853,2020-05-09,United States,Indiana,23732,23732,1490,0,22242,586,43,0
8854,2020-05-09,Belgium,Belgium,52596,52596,8581,13411,30604,585,60,210
8855,2020-05-09,United States,Connecticut,32984,32984,2932,0,30052,573,58,0
8856,2020-05-09,United States,Louisiana,31417,31417,2267,0,29150,562,40,0
8857,2020-05-09,United States,Colorado,19375,19375,967,0,18408,548,7,0
8858,2020-05-09,Indonesia,Indonesia,13645,13645,959,2607,10079,533,16,113
8859,2020-05-09,South Africa,South Africa,9420,9420,186,3983,5251,525,8,830
8860,2020-05-09,Ukraine,Ukraine,14710,14710,376,2909,11425,515,15,203
8861,2020-05-09,Dominican Republic,Dominican Republic,9882,9882,385,2584,6913,506,5,298
8862,2020-05-09,Egypt,Egypt,8964,8964,514,2002,6448,488,11,57
8863,2020-05-09,United States,North Carolina,14478,14478,551,0,13927,472,21,0
8864,2020-05-09,Colombia,Colombia,10495,10495,445,2569,7481,444,17,145
8865,2020-05-09,France,France,174758,174758,26271,54886,93601,440,79,116
8866,2020-05-09,United States,Arizona,10960,10960,532,0,10428,434,15,0
8867,2020-05-09,United States,Michigan,46815,46815,4530,0,42285,429,131,0
8868,2020-05-09,Kuwait,Kuwait,7623,7623,49,2622,4952,415,2,156
8869,2020-05-09,United States,Georgia,32588,32588,1403,0,31185,407,3,0
8870,2020-05-09,United States,Wisconsin,9939,9939,398,0,9541,349,14,0
8871,2020-05-09,Bahrain,Bahrain,4774,4774,8,2055,2711,330,0,27
8872,2020-05-09,United States,Tennessee,14768,14768,242,0,14526,327,0,0
8873,2020-05-09,Canada,Ontario,21148,21148,1726,0,19422,322,61,0
8874,2020-05-09,Romania,Romania,15131,15131,939,6912,7280,320,16,489
8875,2020-05-09,Netherlands,Netherlands,42382,42382,5422,0,36960,289,63,0
8876,2020-05-09,United States,Mississippi,9378,9378,421,0,8957,288,12,0
8877,2020-05-09,United States,Washington,16674,16674,921,0,15753,286,16,0
8878,2020-05-09,Poland,Poland,15651,15651,785,5437,9429,285,9,253
8879,2020-05-09,United States,Alabama,9668,9668,390,0,9278,283,7,0
8880,2020-05-09,United States,Nebraska,8093,8093,90,0,8003,275,0,0
8881,2020-05-09,Afghanistan,Afghanistan,4033,4033,115,502,3416,255,6,30
8882,2020-05-09,Ecuador,Ecuador,29071,29071,1717,3433,23921,253,13,0
8883,2020-05-09,United States,Nevada,6171,6171,313,0,5858,251,19,0
8884,2020-05-09,Ghana,Ghana,4263,4263,22,378,3863,251,4,55
8885,2020-05-09,United States,South Dakota,3393,3393,34,0,3359,248,3,0
8886,2020-05-09,Nigeria,Nigeria,4151,4151,128,745,3278,239,11,66
8887,2020-05-09,Ireland,Ireland,22760,22760,1446,17110,4204,219,17,0
8888,2020-05-09,United States,Iowa,11671,11671,252,0,11419,214,9,0
8889,2020-05-09,Panama,Panama,8282,8282,237,4501,3544,212,6,3615
8890,2020-05-09,United States,Rhode Island,10989,10989,418,0,10571,210,19,0
8891,2020-05-09,United States,District of Columbia,6102,6102,311,0,5791,203,7,0
8892,2020-05-09,Morocco,Morocco,5910,5910,186,2461,3263,199,0,137
8893,2020-05-09,Algeria,Algeria,5558,5558,494,2546,2518,189,6,79
8894,2020-05-09,United States,Utah,6103,6103,66,0,6037,184,5,0
8895,2020-05-09,United States,Missouri,9911,9911,494,0,9417,178,11,0
8896,2020-05-09,Bolivia,Bolivia,2437,2437,114,258,2065,171,8,21
8897,2020-05-09,United States,Delaware,6277,6277,221,0,6056,166,8,0
8898,2020-05-09,Argentina,Argentina,5776,5776,300,1728,3748,165,7,69
8899,2020-05-09,United States,South Carolina,7531,7531,330,0,7201,164,10,0
8900,2020-05-09,United States,Kansas,6829,6829,174,0,6655,162,6,0
8901,2020-05-09,Cameroon,Cameroon,2274,2423,108,1232,934,153,0,230
8902,2020-05-09,United States,Kentucky,6440,6440,304,0,6136,152,6,0
8903,2020-05-09,Philippines,Philippines,10610,10610,704,1842,8064,147,8,108
8904,2020-05-09,Armenia,Armenia,3175,3175,44,1267,1864,146,1,49
8905,2020-05-09,Azerbaijan,Azerbaijan,2422,2422,31,1620,771,143,3,44
8906,2020-05-09,Finland,Finland,5880,5880,265,4000,1615,142,5,0
8907,2020-05-09,Kazakhstan,Kazakhstan,4975,4975,31,1776,3168,141,0,145
8908,2020-05-09,Moldova,Moldova,4867,4867,161,1925,2781,139,11,99
8909,2020-05-09,Portugal,Portugal,27406,27406,1126,2499,23781,138,12,77
8910,2020-05-09,United States,Arkansas,3747,3879,88,0,3659,132,0,0
8911,2020-05-09,Paraguay,Paraguay,689,689,10,155,524,126,0,3
8912,2020-05-09,Oman,Oman,3224,3224,17,1068,2139,112,1,43
8913,2020-05-09,United States,New Mexico,4778,4778,191,0,4587,105,10,0
8914,2020-05-09,Denmark,Denmark,10319,10319,526,8093,1700,101,4,166
8915,2020-05-09,United States,Oregon,3160,3160,127,0,3033,92,3,0
8916,2020-05-09,Tajikistan,Tajikistan,612,612,20,0,592,90,8,0
8917,2020-05-09,Serbia,Serbia,10032,10032,215,2732,7085,89,6,279
8918,2020-05-09,Japan,Japan,15663,15663,607,5906,9150,88,17,760
8919,2020-05-09,Zambia,Zambia,252,252,7,112,133,85,3,1
8920,2020-05-09,Senegal,Senegal,1634,1634,17,643,974,83,4,32
8921,2020-05-09,Iraq,Iraq,2679,2679,107,1702,870,76,3,41
8922,2020-05-09,Guatemala,Guatemala,967,967,24,104,839,67,0,3
8923,2020-05-09,France,Mayotte,988,988,11,492,485,67,1,140
8924,2020-05-09,United States,Oklahoma,4490,4490,270,0,4220,66,4,0
8925,2020-05-09,Cote d'Ivoire,Cote d'Ivoire,1667,1667,21,769,877,65,1,15
8926,2020-05-09,United States,New Hampshire,3011,3011,131,0,2880,64,10,0
8927,2020-05-09,Chad,Chad,322,322,31,53,238,62,3,3
8928,2020-05-09,Austria,Austria,15833,15833,615,13928,1290,59,1,92
8929,2020-05-09,Canada,Alberta,6157,6157,116,0,6041,59,1,0
8930,2020-05-09,Honduras,Honduras,1830,1830,108,195,1527,59,1,3
8931,2020-05-09,Malaysia,Malaysia,6589,6589,108,4929,1552,54,1,65
8932,2020-05-09,Sudan,Sudan,1164,1164,64,119,981,53,5,17
8933,2020-05-09,Bulgaria,Bulgaria,1921,1921,90,422,1409,49,4,21
8934,2020-05-09,Guinea-Bissau,Guinea-Bissau,641,641,3,25,613,47,1,0
8935,2020-05-09,Maldives,Maldives,790,790,3,29,758,46,0,9
8936,2020-05-09,Switzerland,Switzerland,30251,30251,1830,26400,2021,44,7,300
8937,2020-05-09,Benin,Benin,284,284,2,62,220,42,0,0
8938,2020-05-09,El Salvador,El Salvador,784,784,17,276,491,42,1,19
8939,2020-05-09,Gabon,Gabon,661,661,8,110,543,41,0,0
8940,2020-05-09,United States,North Dakota,1464,1464,35,0,1429,39,2,0
8941,2020-05-09,North Macedonia,North Macedonia,1622,1622,91,1112,419,36,1,13
8942,2020-05-09,Hungary,Hungary,3213,3213,405,904,1904,35,13,39
8943,2020-05-09,Somalia,Somalia,997,997,48,110,839,35,4,4
8944,2020-05-09,South Korea,South Korea,10874,10874,256,9610,1008,34,0,42
8945,2020-05-09,United States,Maine,1408,1408,64,0,1344,34,1,0
8946,2020-05-09,Sierra Leone,Sierra Leone,291,291,18,58,215,34,1,4
8947,2020-05-09,Guinea,Guinea,2042,2042,11,698,1333,33,0,35
8948,2020-05-09,Norway,Norway,8099,8099,219,32,7848,29,1,0
8949,2020-05-09,Kenya,Kenya,649,649,30,207,412,28,1,5
8950,2020-05-09,Djibouti,Djibouti,1189,1189,3,834,352,28,0,10
8951,2020-05-09,Congo (Kinshasa),Congo (Kinshasa),937,964,39,130,768,27,0,0
8952,2020-05-09,Kyrgyzstan,Kyrgyzstan,931,931,12,658,261,25,0,8
8953,2020-05-09,Uzbekistan,Uzbekistan,2349,2349,10,1846,493,24,0,71
8954,2020-05-09,Mali,Mali,692,692,37,298,357,24,2,13
8955,2020-05-09,Bosnia and Herzegovina,Bosnia and Herzegovina,2090,2090,102,1059,929,20,4,99
8956,2020-05-09,Niger,Niger,815,815,45,617,153,20,1,17
8957,2020-05-09,Greece,Greece,2710,2710,151,1374,1185,19,1,0
8958,2020-05-09,Israel,Israel,16454,16454,247,11376,4831,18,2,147
8959,2020-05-09,Czech Republic,Czech Republic,8095,8095,276,4447,3372,18,3,34
8960,2020-05-09,United States,West Virginia,1323,1341,52,0,1271,18,0,0
8961,2020-05-09,Puerto Rico,Puerto Rico,2173,2173,108,0,2065,17,1,0
8962,2020-05-09,Ethiopia,Ethiopia,210,210,5,97,108,16,1,2
8963,2020-05-09,Canada,British Columbia,2330,2330,129,0,2201,15,2,0
8964,2020-05-09,Croatia,Croatia,2176,2176,87,1726,363,15,1,37
8965,2020-05-09,Jordan,Jordan,522,522,9,387,126,14,0,2
8966,2020-05-09,United States,Idaho,2205,2205,67,0,2138,14,0,0
8967,2020-05-09,Venezuela,Venezuela,402,402,10,190,202,14,0,0
8968,2020-05-09,Lebanon,Lebanon,809,809,26,234,549,13,0,11
8969,2020-05-09,Cuba,Cuba,1754,1754,74,1140,540,13,0,62
8970,2020-05-09,Sri Lanka,Sri Lanka,847,847,9,260,578,12,0,20
8971,2020-05-09,Australia,Victoria,1487,1487,18,1336,133,10,0,9
8972,2020-05-09,United States,Wyoming,653,653,7,0,646,9,0,0
8973,2020-05-09,Canada,Saskatchewan,553,553,7,0,546,9,0,0
8974,2020-05-09,Nepal,Nepal,110,110,0,31,79,8,0,0
8975,2020-05-09,Estonia,Estonia,1733,1733,60,747,926,8,4,43
8976,2020-05-09,San Marino,San Marino,637,637,41,126,470,8,0,12
8977,2020-05-09,Lithuania,Lithuania,1444,1444,49,828,567,8,0,63
8978,2020-05-09,Togo,Togo,153,153,10,87,56,8,0,2
8979,2020-05-09,Uruguay,Uruguay,702,702,18,513,171,8,0,7
8980,2020-05-09,Uganda,Uganda,116,116,0,55,61,8,0,0
8981,2020-05-09,Yemen,Yemen,34,42,7,1,26,8,0,0
8982,2020-05-09,Costa Rica,Costa Rica,780,780,6,480,294,7,0,19
8983,2020-05-09,Rwanda,Rwanda,280,280,0,140,140,7,0,4
8984,2020-05-09,Malawi,Malawi,56,56,3,14,39,7,0,0
8985,2020-05-09,China,Jilin,124,124,1,105,18,6,0,1
8986,2020-05-09,Luxembourg,Luxembourg,3877,3877,101,3550,226,6,1,24
8987,2020-05-09,Albania,Albania,856,856,31,627,198,6,0,7
8988,2020-05-09,Jamaica,Jamaica,490,496,9,62,419,6,0,0
8989,2020-05-09,Cabo Verde,Cabo Verde,236,236,2,56,178,6,0,12
8990,2020-05-09,France,Reunion,431,431,0,354,77,5,0,0
8991,2020-05-09,Guyana,Guyana,94,99,10,35,49,5,0,0
8992,2020-05-09,Haiti,Haiti,151,151,12,17,122,5,0,0
8993,2020-05-09,Mozambique,Mozambique,87,87,0,34,53,5,0,7
8994,2020-05-09,Thailand,Thailand,3004,3004,56,2787,161,4,1,3
8995,2020-05-09,Slovenia,Slovenia,1454,1454,101,255,1098,4,1,3
8996,2020-05-09,Burkina Faso,Burkina Faso,748,748,48,569,131,4,0,3
8997,2020-05-09,Eswatini,Eswatini,163,163,2,14,147,4,0,2
8998,2020-05-09,China,Inner Mongolia,201,204,1,184,16,3,0,12
8999,2020-05-09,Georgia (Republic of),Georgia (Republic of),626,626,10,297,319,3,0,9
9000,2020-05-09,Canada,Nova Scotia,1011,1011,47,0,964,3,1,0
9001,2020-05-09,Australia,New South Wales,3053,3053,44,2504,505,2,0,0
9002,2020-05-09,New Zealand,New Zealand,1494,1494,21,1371,102,2,0,3
9003,2020-05-09,Latvia,Latvia,930,930,18,464,448,2,0,0
9004,2020-05-09,Tunisia,Tunisia,1032,1032,45,660,327,2,0,22
9005,2020-05-09,United States,Vermont,921,921,53,0,868,2,0,0
9006,2020-05-09,Comoros,Comoros,11,11,1,0,10,2,0,0
9007,2020-05-09,China,Hubei,68129,68129,4512,63616,1,1,0,0
9008,2020-05-09,China,Shanghai,659,659,7,626,26,1,0,3
9009,2020-05-09,Hong Kong,Hong Kong,1044,1045,4,967,73,1,0,7
9010,2020-05-09,Monaco,Monaco,96,96,4,82,10,1,0,0
9011,2020-05-09,Andorra,Andorra,754,754,48,545,161,1,1,8
9012,2020-05-09,Slovakia,Slovakia,1455,1456,26,919,510,1,0,14
9013,2020-05-09,France,French Guiana,141,142,1,119,21,1,0,0
9014,2020-05-09,Malta,Malta,490,490,5,427,58,1,0,8
9015,2020-05-09,United States,Hawaii,631,631,17,0,614,1,0,0
9016,2020-05-09,Cyprus,Cyprus,892,892,15,401,476,1,0,1
9017,2020-05-09,St Martin,St Martin,39,39,3,30,6,1,0,0
9018,2020-05-09,United States,Alaska,378,378,10,0,368,1,0,0
9019,2020-05-09,Canada,Manitoba,284,285,7,0,277,1,0,0
9020,2020-05-09,Kosovo,Kosovo,862,862,28,622,212,1,1,60
9021,2020-05-09,Barbados,Barbados,84,84,7,57,20,1,0,4
9022,2020-05-09,Angola,Angola,43,44,2,13,28,1,0,2
9023,2020-05-09,Zimbabwe,Zimbabwe,35,35,4,9,22,1,0,0
9024,2020-05-09,Northern Mariana Islands,Northern Mariana Islands,16,16,2,0,14,1,0,0
9025,2020-05-09,Burma,Burma,178,178,6,68,104,1,0,1
9026,2020-05-09,China,Anhui,991,991,6,985,0,0,0,0
9027,2020-05-09,China,Beijing,593,593,9,565,19,0,0,5
9028,2020-05-09,China,Chongqing,579,579,6,573,0,0,0,0
9029,2020-05-09,China,Fujian,356,356,1,354,1,0,0,0
9030,2020-05-09,China,Gansu,139,139,2,137,0,0,0,0
9031,2020-05-09,China,Guangdong,1589,1589,8,1576,5,0,0,1
9032,2020-05-09,China,Guangxi,254,254,2,252,0,0,0,0
9033,2020-05-09,China,Guizhou,147,147,2,145,0,0,0,0
9034,2020-05-09,China,Hainan,168,168,6,162,0,0,0,0
9035,2020-05-09,China,Hebei,328,328,6,321,1,0,0,1
9036,2020-05-09,China,Heilongjiang,944,944,13,891,40,0,0,76
9037,2020-05-09,China,Henan,1276,1276,22,1254,0,0,0,0
9038,2020-05-09,China,Hunan,1019,1019,4,1015,0,0,0,0
9039,2020-05-09,China,Jiangsu,653,653,0,652,1,0,0,0
9040,2020-05-09,China,Jiangxi,937,937,1,936,0,0,0,0
9041,2020-05-09,China,Liaoning,146,146,2,144,0,0,0,0
9042,2020-05-09,China,Ningxia,75,75,0,75,0,0,0,0
9043,2020-05-09,China,Qinghai,18,18,0,18,0,0,0,0
9044,2020-05-09,China,Shaanxi,308,308,3,293,12,0,0,25
9045,2020-05-09,China,Shandong,788,788,7,776,5,0,0,0
9046,2020-05-09,China,Shanxi,198,198,0,197,1,0,0,2
9047,2020-05-09,China,Sichuan,561,561,3,558,0,0,0,0
9048,2020-05-09,China,Tianjin,191,191,3,186,2,0,0,0
9049,2020-05-09,China,Tibet,1,1,0,1,0,0,0,0
9050,2020-05-09,China,Xinjiang,76,76,3,73,0,0,0,0
9051,2020-05-09,China,Yunnan,185,185,2,183,0,0,0,1
9052,2020-05-09,China,Zhejiang,1268,1268,1,1267,0,0,0,0
9053,2020-05-09,Macau,Macau,45,45,0,40,5,0,0,0
9054,2020-05-09,Taiwan,Taiwan,440,440,6,361,73,0,0,6
9055,2020-05-09,Vietnam,Vietnam,288,288,0,241,47,0,0,0
9056,2020-05-09,Cambodia,Cambodia,122,122,0,120,2,0,0,0
9057,2020-05-09,Australia,Queensland,1045,1045,6,1019,20,0,0,0
9058,2020-05-09,Australia,South Australia,439,439,4,433,2,0,0,0
9059,2020-05-09,United States,Cruise United States,152,152,3,0,149,0,0,0
9060,2020-05-09,Iceland,Iceland,1801,1801,10,1773,18,0,0,8
9061,2020-05-09,Australia,Western Australia,552,552,9,536,7,0,0,2
9062,2020-05-09,Australia,Tasmania,227,227,13,182,32,0,0,7
9063,2020-05-09,Australia,Northern Territory,29,29,0,27,2,0,0,0
9064,2020-05-09,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,0
9065,2020-05-09,Gibraltar,Gibraltar,146,146,0,142,4,0,0,0
9066,2020-05-09,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
9067,2020-05-09,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
9068,2020-05-09,Palestine,Palestine,375,375,2,228,145,0,0,0
9069,2020-05-09,Bhutan,Bhutan,7,7,0,5,2,0,0,0
9070,2020-05-09,Vatican City,Vatican City,12,12,0,2,10,0,0,0
9071,2020-05-09,France,Martinique,186,186,14,83,89,0,0,0
9072,2020-05-09,Brunei,Brunei,141,141,1,132,8,0,0,0
9073,2020-05-09,Channel Islands,Channel Islands,545,545,41,447,57,0,0,0
9074,2020-05-09,Mongolia,Mongolia,42,42,0,14,28,0,0,1
9075,2020-05-09,United States,Montana,458,458,16,0,442,0,0,0
9076,2020-05-09,Canada,New Brunswick,120,120,0,0,120,0,0,0
9077,2020-05-09,Antigua and Barbuda,Antigua and Barbuda,25,25,3,19,3,0,0,3
9078,2020-05-09,Aruba,Aruba,101,101,3,89,9,0,0,0
9079,2020-05-09,Australia,Australian Capital Territory,107,107,3,104,0,0,0,1
9080,2020-05-09,Canada,Cruise Canada,14,14,1,0,13,0,0,0
