,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
3788,2020-04-27,Antigua and Barbuda,Antigua and Barbuda,24,24,3,11,10,0,0,0
3789,2020-04-27,Aruba,Aruba,100,100,2,73,25,0,0,0
3790,2020-04-27,Australia,Australian Capital Territory,106,106,3,100,3,0,0,1
3791,2020-04-27,Cayman Islands,Cayman Islands,70,70,1,8,61,0,0,0
3792,2020-04-27,French Polynesia,French Polynesia,57,57,0,43,14,0,0,2
3793,2020-04-27,France,Guadeloupe,149,149,12,82,55,0,0,0
3794,2020-04-27,Curacao,Curacao,16,16,1,11,4,0,0,0
3795,2020-04-27,Mauritania,Mauritania,7,7,1,6,0,0,0,0
3796,2020-04-27,Namibia,Namibia,16,16,0,8,8,0,0,0
3797,2020-04-27,Saint Lucia,Saint Lucia,15,15,0,15,0,0,0,0
3798,2020-04-27,Seychelles,Seychelles,11,11,0,6,5,0,0,0
3799,2020-04-27,Suriname,Suriname,10,10,1,7,2,0,0,0
3800,2020-04-27,US Virgin Islands,US Virgin Islands,57,57,4,0,53,0,0,0
3801,2020-04-27,Canada,Newfoundland and Labrador,258,258,3,0,255,0,0,0
3802,2020-04-27,Canada,Prince Edward Island,26,26,0,0,26,0,0,0
3803,2020-04-27,Guam,Guam,141,141,5,0,136,0,0,0
3804,2020-04-27,Kosovo,Kosovo,510,510,12,93,405,0,0,0
3805,2020-04-27,Bahamas,Bahamas,80,80,11,22,47,0,0,0
3806,2020-04-27,Benin,Benin,64,64,1,33,30,0,0,0
3807,2020-04-27,Greenland,Greenland,11,11,0,11,0,0,0,0
3808,2020-04-27,Tanzania,Tanzania,299,299,10,48,241,0,0,0
3809,2020-04-27,Gambia,Gambia,10,10,1,8,1,0,0,0
3810,2020-04-27,Montenegro,Montenegro,321,321,7,189,125,0,0,36
3811,2020-04-27,Montserrat,Montserrat,11,11,1,2,8,0,0,0
3812,2020-04-27,Fiji,Fiji,18,18,0,12,6,0,0,0
3813,2020-04-27,New Caledonia,New Caledonia,18,18,0,17,1,0,0,0
3814,2020-04-27,Nicaragua,Nicaragua,13,13,3,7,3,0,0,0
3815,2020-04-27,Isle of Man,Isle of Man,308,308,20,248,40,0,2,1
3816,2020-04-27,Papua New Guinea,Papua New Guinea,8,8,0,0,8,0,0,0
3817,2020-04-27,Sint Maarten,Sint Maarten,74,74,13,33,28,0,0,0
3818,2020-04-27,Canada,Northwest Territories,5,5,0,0,5,0,0,0
3819,2020-04-27,Eritrea,Eritrea,39,39,0,13,26,0,0,0
3820,2020-04-27,Timor-Leste,Timor-Leste,24,24,0,2,22,0,0,0
3821,2020-04-27,Uganda,Uganda,79,79,0,47,32,0,0,1
3822,2020-04-27,Dominica,Dominica,16,16,0,13,3,0,0,0
3823,2020-04-27,Grenada,Grenada,18,18,0,7,11,0,0,0
3824,2020-04-27,Mozambique,Mozambique,76,76,0,12,64,0,0,0
3825,2020-04-27,Syria,Syria,43,43,3,19,21,0,0,5
3826,2020-04-27,Belize,Belize,18,18,2,6,10,0,0,1
3827,2020-04-27,Northern Mariana Islands,Northern Mariana Islands,14,14,2,0,12,0,0,0
3828,2020-04-27,United States,Recovered,0,0,0,111424,-111424,0,0,93156
3829,2020-04-27,Canada,Recovered,0,0,0,18268,-18268,0,0,-88720
3830,2020-04-27,Laos,Laos,19,19,0,7,12,0,0,0
3831,2020-04-27,Libya,Libya,61,61,2,18,41,0,0,0
3832,2020-04-27,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
3833,2020-04-27,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,2,13,0,0,0
3834,2020-04-27,Canada,Yukon,11,11,0,0,11,0,0,0
3835,2020-04-27,Anguilla,Anguilla,3,3,0,3,0,0,0,2
3836,2020-04-27,British Virgin Islands,British Virgin Islands,6,6,1,3,2,0,0,0
3837,2020-04-27,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
3838,2020-04-27,Botswana,Botswana,22,22,1,0,21,0,0,0
3839,2020-04-27,Burundi,Burundi,11,11,1,4,6,0,0,0
3840,2020-04-27,Netherlands,"Bonaire, Sint Eustatius and Saba",5,5,0,0,5,0,0,0
3841,2020-04-27,Falkland Islands,Falkland Islands,13,13,0,11,2,0,0,0
3842,2020-04-27,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
3843,2020-04-27,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
3844,2020-04-27,Yemen,Yemen,1,1,0,1,0,0,0,0
3845,2020-04-27,United States,Nevada,4700,4700,206,0,4494,-34,0,0
3846,2020-04-26,Russia,Russia,80949,80949,747,6767,73435,6361,66,517
3847,2020-04-26,United States,New York,288045,288045,22269,0,265776,5902,260,0
3848,2020-04-26,United Kingdom,United Kingdom,152840,152840,24396,0,132108,4463,487,0
3849,2020-04-26,Brazil,Brazil,63100,63100,4286,30152,28662,3776,229,992
3850,2020-04-26,United States,New Jersey,109038,109038,5938,0,103100,3540,24,0
3851,2020-04-26,Turkey,Turkey,110130,110130,2805,29140,78185,2357,99,3558
3852,2020-04-26,Italy,Italy,197675,197675,26644,64928,106103,2324,260,1808
3853,2020-04-26,Peru,Peru,27517,27517,728,8088,18701,2186,28,291
3854,2020-04-26,United States,Illinois,43903,43903,1933,0,41970,2126,58,0
3855,2020-04-26,Spain,Spain,207634,207634,23190,117727,85712,1729,288,22019
3856,2020-04-26,India,India,27890,27890,881,6523,20486,1607,56,584
3857,2020-04-26,United States,Massachusetts,54938,54938,2899,0,52039,1590,169,0
3858,2020-04-26,United States,Pennsylvania,42616,42616,1816,0,40800,1463,23,0
3859,2020-04-26,Germany,Germany,157770,157770,5976,112000,39794,1257,99,2200
3860,2020-04-26,Saudi Arabia,Saudi Arabia,17522,17522,139,2357,15026,1223,3,142
3861,2020-04-26,United States,California,43558,43558,1725,0,41833,1190,36,0
3862,2020-04-26,Iran,Iran,90481,90481,5710,69657,15114,1153,60,1464
3863,2020-04-26,Singapore,Singapore,13624,13624,12,1060,12552,931,0,58
3864,2020-04-26,Qatar,Qatar,10287,10287,10,1012,9265,929,0,83
3865,2020-04-26,Belarus,Belarus,10463,10463,72,1695,8696,873,5,122
3866,2020-04-26,Canada,Quebec,24109,24109,1516,0,22593,842,70,0
3867,2020-04-26,Mexico,Mexico,14677,14677,1351,8354,4972,835,46,1205
3868,2020-04-26,United States,Maryland,18581,18581,910,0,17671,815,35,0
3869,2020-04-26,United States,Texas,24967,24967,651,0,24316,814,13,0
3870,2020-04-26,Belgium,Belgium,46134,46134,7094,10785,28255,809,177,368
3871,2020-04-26,United States,Michigan,37778,37778,3315,0,34463,704,160,0
3872,2020-04-26,Ireland,Ireland,19262,19262,1087,9233,8942,701,24,0
3873,2020-04-26,United States,Florida,31532,31532,1075,0,30457,693,20,0
3874,2020-04-26,United States,Connecticut,25269,25269,1924,0,23345,686,59,0
3875,2020-04-26,Netherlands,Netherlands,37845,37845,4475,0,33370,655,66,0
3876,2020-04-26,United States,Indiana,15012,15012,813,0,14199,613,27,0
3877,2020-04-26,Pakistan,Pakistan,13328,13328,281,2936,10111,605,12,70
3878,2020-04-26,United States,Virginia,12970,12970,449,0,12521,604,12,0
3879,2020-04-26,Canada,Ontario,15568,15568,960,0,14608,556,44,0
3880,2020-04-26,France,France,160847,160847,22856,44903,93088,555,242,309
3881,2020-04-26,United Arab Emirates,United Arab Emirates,10349,10349,76,1978,8295,536,5,91
3882,2020-04-26,United States,Tennessee,9667,9667,181,0,9486,478,4,0
3883,2020-04-26,Chile,Chile,13331,13331,189,7024,6118,473,8,278
3884,2020-04-26,United States,Colorado,13441,13441,688,0,12753,473,4,0
3885,2020-04-26,Portugal,Portugal,23864,23864,903,1329,21632,472,23,52
3886,2020-04-26,Sweden,Sweden,18640,18640,2194,1005,15441,463,2,0
3887,2020-04-26,United States,Delaware,4034,4034,120,0,3914,458,8,0
3888,2020-04-26,Bangladesh,Bangladesh,5416,5416,145,122,5149,418,5,9
3889,2020-04-26,Romania,Romania,11036,11036,619,3054,7363,401,18,164
3890,2020-04-26,United States,Ohio,15972,15972,728,0,15244,385,17,0
3891,2020-04-26,United States,Iowa,5476,5476,118,0,5358,384,6,0
3892,2020-04-26,Poland,Poland,11617,11617,535,2265,8817,344,11,139
3893,2020-04-26,United States,Rhode Island,7439,7439,226,0,7213,310,11,0
3894,2020-04-26,United States,Nebraska,3028,3028,56,0,2972,309,6,0
3895,2020-04-26,Philippines,Philippines,7579,7579,501,862,6216,285,7,70
3896,2020-04-26,Indonesia,Indonesia,8882,8882,743,1107,7032,275,23,65
3897,2020-04-26,United States,Georgia,23486,23486,916,0,22570,264,9,0
3898,2020-04-26,United States,Louisiana,26773,26773,1729,0,25044,261,22,0
3899,2020-04-26,Ecuador,Ecuador,22719,22979,576,1366,20777,260,0,0
3900,2020-04-26,United States,Arizona,6534,6534,275,0,6259,248,2,0
3901,2020-04-26,Canada,Alberta,4480,4480,73,0,4407,247,0,0
3902,2020-04-26,Ukraine,Ukraine,8617,8617,209,840,7568,246,8,58
3903,2020-04-26,United States,South Carolina,5498,5498,174,0,5324,245,8,0
3904,2020-04-26,Panama,Panama,5779,5779,165,338,5276,241,6,0
3905,2020-04-26,Colombia,Colombia,5379,5379,244,1133,4002,237,11,66
3906,2020-04-26,United States,North Carolina,8997,8997,324,0,8673,229,19,0
3907,2020-04-26,United States,Wisconsin,5912,5912,272,0,5640,225,6,0
3908,2020-04-26,Egypt,Egypt,4534,4534,317,1176,3041,215,10,62
3909,2020-04-26,Japan,Japan,13441,13441,372,1809,11260,210,12,153
3910,2020-04-26,Dominican Republic,Dominican Republic,6135,6135,278,910,4947,209,5,88
3911,2020-04-26,United States,Washington,13521,13521,749,0,12772,202,12,0
3912,2020-04-26,United States,Alabama,6421,6421,219,0,6202,198,10,0
3913,2020-04-26,United States,Nevada,4734,4734,206,0,4528,195,1,0
3914,2020-04-26,United States,Mississippi,5911,5911,227,0,5684,193,6,0
3915,2020-04-26,South Africa,South Africa,4546,4546,87,1473,2986,185,1,0
3916,2020-04-26,United States,Missouri,7120,7120,283,0,6837,185,2,0
3917,2020-04-26,Kuwait,Kuwait,3075,3075,20,806,2249,183,1,150
3918,2020-04-26,United States,Utah,4123,4123,41,0,4082,175,0,0
3919,2020-04-26,United States,Kentucky,4085,4085,208,0,3877,170,3,0
3920,2020-04-26,Morocco,Morocco,4065,4065,161,593,3311,168,2,56
3921,2020-04-26,Switzerland,Switzerland,29061,29061,1610,21800,5651,167,11,500
3922,2020-04-26,United States,Minnesota,3602,3602,272,0,3330,156,28,0
3923,2020-04-26,Israel,Israel,15443,15443,201,6731,8511,145,2,296
3924,2020-04-26,United States,District of Columbia,3841,3841,178,0,3663,142,13,0
3925,2020-04-26,United States,Kansas,3277,3277,121,0,3156,142,1,0
3926,2020-04-26,Ghana,Ghana,1550,1550,11,155,1384,136,1,21
3927,2020-04-26,Denmark,Denmark,8575,8575,422,5805,2348,130,4,136
3928,2020-04-26,Algeria,Algeria,3382,3382,425,1508,1449,126,6,29
3929,2020-04-26,Kazakhstan,Kazakhstan,2717,2717,25,682,2010,116,0,36
3930,2020-04-26,Argentina,Argentina,3892,3892,192,1107,2593,112,7,77
3931,2020-04-26,Moldova,Moldova,3408,3408,96,895,2417,104,2,70
3932,2020-04-26,Cameroon,Cameroon,1621,1621,56,786,779,103,3,89
3933,2020-04-26,Finland,Finland,4576,4576,190,2500,1886,101,4,0
3934,2020-04-26,Oman,Oman,1998,1998,10,333,1655,93,0,4
3935,2020-04-26,Nigeria,Nigeria,1273,1273,40,239,994,91,5,17
3936,2020-04-26,United States,Arkansas,3001,3001,51,0,2950,90,3,0
3937,2020-04-26,Bolivia,Bolivia,950,950,50,80,820,84,4,26
3938,2020-04-26,Guinea,Guinea,996,1079,7,208,781,83,0,0
3939,2020-04-26,Austria,Austria,15225,15225,542,12282,2401,77,6,179
3940,2020-04-26,Armenia,Armenia,1746,1746,28,833,885,69,0,30
3941,2020-04-26,Afghanistan,Afghanistan,1531,1531,50,207,1274,68,3,19
3942,2020-04-26,United States,New Hampshire,1864,1864,60,0,1804,67,7,0
3943,2020-04-26,United States,New Mexico,2726,2726,99,0,2627,66,6,0
3944,2020-04-26,United States,South Dakota,2212,2212,11,0,2201,65,1,0
3945,2020-04-26,United States,North Dakota,867,867,17,0,850,64,1,0
3946,2020-04-26,Puerto Rico,Puerto Rico,1371,1371,84,0,1287,64,1,0
3947,2020-04-26,Sri Lanka,Sri Lanka,523,523,7,120,396,63,0,2
3948,2020-04-26,United States,Oklahoma,3254,3254,195,0,3059,60,1,0
3949,2020-04-26,Bahrain,Bahrain,2647,2647,8,1189,1450,59,0,29
3950,2020-04-26,United States,Oregon,2311,2311,92,0,2219,58,5,0
3951,2020-04-26,Iraq,Iraq,1820,1820,87,1263,470,57,1,39
3952,2020-04-26,Senegal,Senegal,671,671,9,283,379,57,2,7
3953,2020-04-26,Bulgaria,Bulgaria,1300,1300,56,205,1039,53,1,8
3954,2020-04-26,Czech Republic,Czech Republic,7404,7404,220,2545,4639,52,2,92
3955,2020-04-26,Somalia,Somalia,436,436,23,10,403,46,5,2
3956,2020-04-26,Jamaica,Jamaica,350,350,7,28,315,45,0,0
3957,2020-04-26,Malaysia,Malaysia,5780,5780,98,3862,1820,38,0,100
3958,2020-04-26,Cote d'Ivoire,Cote d'Ivoire,1150,1150,14,468,668,37,0,49
3959,2020-04-26,Maldives,Maldives,214,214,0,17,197,37,0,0
3960,2020-04-26,Cuba,Cuba,1369,1369,54,501,814,32,3,64
3961,2020-04-26,Georgia (Republic of),Georgia (Republic of),486,486,6,149,331,30,1,10
3962,2020-04-26,Bosnia and Herzegovina,Bosnia and Herzegovina,1516,1516,59,624,833,30,2,32
3963,2020-04-26,Hungary,Hungary,2500,2500,272,485,1743,29,10,27
3964,2020-04-26,Norway,Norway,7527,7527,201,32,7294,28,0,0
3965,2020-04-26,Azerbaijan,Azerbaijan,1645,1645,21,1139,485,28,0,59
3966,2020-04-26,Guatemala,Guatemala,500,500,15,49,436,27,2,4
3967,2020-04-26,Congo (Kinshasa),Congo (Kinshasa),442,442,28,50,364,26,0,1
3968,2020-04-26,Canada,British Columbia,1948,1973,100,0,1848,25,0,0
3969,2020-04-26,United States,Maine,1015,1015,50,0,965,25,3,0
3970,2020-04-26,Sudan,Sudan,237,237,21,20,196,24,4,1
3971,2020-04-26,United States,West Virginia,1055,1055,34,0,1021,23,2,0
3972,2020-04-26,France,Mayotte,401,401,4,144,253,21,0,0
3973,2020-04-26,North Macedonia,North Macedonia,1386,1386,61,500,825,19,2,126
3974,2020-04-26,Mali,Mali,389,389,23,112,254,19,2,21
3975,2020-04-26,Honduras,Honduras,627,644,59,65,503,17,0,0
3976,2020-04-26,Gabon,Gabon,176,193,3,30,143,17,0,0
3977,2020-04-26,Cabo Verde,Cabo Verde,106,106,1,1,104,16,0,0
3978,2020-04-26,Djibouti,Djibouti,1023,1023,2,411,610,15,0,38
3979,2020-04-26,Croatia,Croatia,2030,2030,55,1103,872,14,1,69
3980,2020-04-26,Albania,Albania,726,726,28,410,288,14,1,7
3981,2020-04-26,San Marino,San Marino,538,538,41,64,433,13,1,0
3982,2020-04-26,Lithuania,Lithuania,1438,1438,41,467,930,12,0,7
3983,2020-04-26,Luxembourg,Luxembourg,3723,3723,88,3104,531,12,3,16
3984,2020-04-26,Kenya,Kenya,355,355,14,106,235,12,0,8
3985,2020-04-26,El Salvador,El Salvador,298,298,8,83,207,12,0,8
3986,2020-04-26,Niger,Niger,696,696,29,350,317,12,2,25
3987,2020-04-26,Greece,Greece,2517,2517,134,577,1806,11,4,0
3988,2020-04-26,United States,Wyoming,502,502,7,0,495,11,0,0
3989,2020-04-26,South Korea,South Korea,10738,10738,243,8764,1731,10,1,47
3990,2020-04-26,Tunisia,Tunisia,949,949,38,216,695,10,0,9
3991,2020-04-26,United States,Idaho,1897,1897,56,0,1841,10,0,0
3992,2020-04-26,Uruguay,Uruguay,606,606,15,375,216,10,1,5
3993,2020-04-26,Guinea-Bissau,Guinea-Bissau,53,62,1,3,49,10,1,0
3994,2020-04-26,Kyrgyzstan,Kyrgyzstan,682,682,8,370,304,9,0,25
3995,2020-04-26,Thailand,Thailand,2922,2922,51,2594,277,8,0,47
3996,2020-04-26,Australia,New South Wales,3002,3002,34,2208,760,8,1,15
3997,2020-04-26,Estonia,Estonia,1643,1643,49,233,1361,8,3,5
3998,2020-04-26,Latvia,Latvia,812,812,12,267,533,8,0,0
3999,2020-04-26,Slovenia,Slovenia,1396,1396,82,221,1093,8,1,2
4000,2020-04-26,United States,Vermont,851,851,46,0,805,8,0,0
4001,2020-04-26,Rwanda,Rwanda,191,191,0,92,99,8,0,4
4002,2020-04-26,Cyprus,Cyprus,817,817,14,148,655,7,0,0
4003,2020-04-26,Uzbekistan,Uzbekistan,1869,1869,8,789,1072,7,0,82
4004,2020-04-26,Slovakia,Slovakia,1379,1379,18,394,967,6,1,8
4005,2020-04-26,Canada,Cruise Canada,0,6,1,0,-1,6,0,0
4006,2020-04-26,Mozambique,Mozambique,76,76,0,12,64,6,0,0
4007,2020-04-26,Sierra Leone,Sierra Leone,93,93,4,10,79,6,2,0
4008,2020-04-26,Gibraltar,Gibraltar,141,141,0,131,10,5,0,0
4009,2020-04-26,Benin,Benin,64,64,1,33,30,5,0,6
4010,2020-04-26,Canada,Manitoba,271,271,6,0,265,4,0,0
4011,2020-04-26,Canada,Saskatchewan,353,353,4,0,349,4,0,0
4012,2020-04-26,Liberia,Liberia,124,124,12,25,87,4,1,0
4013,2020-04-26,Australia,Victoria,1349,1349,17,1265,67,3,1,1132
4014,2020-04-26,Lebanon,Lebanon,707,707,24,145,538,3,0,2
4015,2020-04-26,Australia,Tasmania,212,212,11,123,78,3,1,6
4016,2020-04-26,Jordan,Jordan,447,447,7,337,103,3,0,5
4017,2020-04-26,United States,Montana,448,448,14,0,434,3,0,0
4018,2020-04-26,Eswatini,Eswatini,59,59,1,10,48,3,0,0
4019,2020-04-26,Nepal,Nepal,52,52,0,16,36,2,0,4
4020,2020-04-26,Australia,Queensland,1030,1030,6,926,98,2,0,123
4021,2020-04-26,Iceland,Iceland,1792,1792,10,1608,174,2,0,38
4022,2020-04-26,Andorra,Andorra,738,740,40,344,354,2,0,0
4023,2020-04-26,Costa Rica,Costa Rica,695,695,6,264,425,2,0,22
4024,2020-04-26,Togo,Togo,98,98,6,62,30,2,0,0
4025,2020-04-26,Burkina Faso,Burkina Faso,632,632,42,453,137,2,1,11
4026,2020-04-26,US Virgin Islands,US Virgin Islands,57,57,4,0,53,2,1,0
4027,2020-04-26,Venezuela,Venezuela,325,325,10,137,178,2,0,5
4028,2020-04-26,Central African Republic,Central African Republic,19,19,0,10,9,2,0,0
4029,2020-04-26,Bahamas,Bahamas,80,80,11,22,47,2,0,7
4030,2020-04-26,Zambia,Zambia,88,88,3,42,43,2,0,5
4031,2020-04-26,Uganda,Uganda,79,79,0,46,33,2,0,0
4032,2020-04-26,China,Guangdong,1587,1587,8,1542,37,1,0,0
4033,2020-04-26,China,Heilongjiang,936,936,13,556,367,1,0,45
4034,2020-04-26,China,Jilin,110,110,1,99,10,1,0,0
4035,2020-04-26,China,Shanghai,642,643,7,568,67,1,0,10
4036,2020-04-26,Liechtenstein,Liechtenstein,82,82,1,55,26,1,0,0
4037,2020-04-26,Malta,Malta,448,449,4,282,162,1,0,33
4038,2020-04-26,United States,Hawaii,606,606,14,0,592,1,1,0
4039,2020-04-26,Mongolia,Mongolia,38,38,0,9,29,1,0,0
4040,2020-04-26,United States,Alaska,340,340,9,0,331,1,0,0
4041,2020-04-26,Guyana,Guyana,74,74,8,12,54,1,1,0
4042,2020-04-26,Ethiopia,Ethiopia,123,123,3,41,79,1,0,12
4043,2020-04-26,Canada,Newfoundland and Labrador,258,258,3,0,255,1,0,0
4044,2020-04-26,Montenegro,Montenegro,321,321,7,153,161,1,1,0
4045,2020-04-26,Mauritius,Mauritius,332,332,9,299,24,1,0,4
4046,2020-04-26,Nicaragua,Nicaragua,13,13,3,7,3,1,0,0
4047,2020-04-26,Angola,Angola,26,26,2,6,18,1,0,0
4048,2020-04-26,Haiti,Haiti,74,74,6,7,61,1,0,1
4049,2020-04-26,Madagascar,Madagascar,124,124,0,71,53,1,0,9
4050,2020-04-26,Sint Maarten,Sint Maarten,74,74,13,33,28,1,1,11
4051,2020-04-26,Syria,Syria,43,43,3,14,26,1,0,3
4052,2020-04-26,Malawi,Malawi,34,34,3,4,27,1,0,0
4053,2020-04-26,South Sudan,South Sudan,6,6,0,0,6,1,0,0
4054,2020-04-26,China,Hubei,68128,68128,4512,63616,0,0,0,12
4055,2020-04-26,China,Anhui,991,991,6,985,0,0,0,0
4056,2020-04-26,China,Beijing,593,593,9,525,59,0,1,0
4057,2020-04-26,China,Chongqing,579,579,6,573,0,0,0,0
4058,2020-04-26,China,Fujian,355,355,1,349,5,0,0,0
4059,2020-04-26,China,Gansu,139,139,2,137,0,0,0,0
4060,2020-04-26,China,Guangxi,254,254,2,252,0,0,0,0
4061,2020-04-26,China,Guizhou,147,147,2,145,0,0,0,0
4062,2020-04-26,China,Hainan,168,168,6,162,0,0,0,0
4063,2020-04-26,China,Hebei,328,328,6,318,4,0,0,0
4064,2020-04-26,China,Henan,1276,1276,22,1254,0,0,0,0
4065,2020-04-26,China,Hunan,1019,1019,4,1015,0,0,0,0
4066,2020-04-26,China,Inner Mongolia,198,198,1,129,68,0,0,8
4067,2020-04-26,China,Jiangsu,653,653,0,646,7,0,0,0
4068,2020-04-26,China,Jiangxi,937,937,1,936,0,0,0,0
4069,2020-04-26,China,Liaoning,146,146,2,143,1,0,0,0
4070,2020-04-26,China,Ningxia,75,75,0,75,0,0,0,0
4071,2020-04-26,China,Qinghai,18,18,0,18,0,0,0,0
4072,2020-04-26,China,Shaanxi,286,286,3,253,30,0,0,0
4073,2020-04-26,China,Shandong,787,787,7,768,12,0,0,1
4074,2020-04-26,China,Shanxi,197,197,0,157,40,0,0,3
4075,2020-04-26,China,Sichuan,561,561,3,558,0,0,0,0
4076,2020-04-26,China,Tianjin,190,190,3,182,5,0,0,0
4077,2020-04-26,China,Tibet,1,1,0,1,0,0,0,0
4078,2020-04-26,China,Xinjiang,76,76,3,73,0,0,0,0
4079,2020-04-26,China,Yunnan,185,185,2,181,2,0,0,0
4080,2020-04-26,China,Zhejiang,1268,1268,1,1258,9,0,0,1
4081,2020-04-26,Hong Kong,Hong Kong,1037,1037,4,772,261,0,0,19
4082,2020-04-26,Macau,Macau,45,45,0,31,14,0,0,3
4083,2020-04-26,Taiwan,Taiwan,429,429,6,281,142,0,0,6
4084,2020-04-26,Vietnam,Vietnam,270,270,0,225,45,0,0,0
4085,2020-04-26,Cambodia,Cambodia,122,122,0,117,5,0,0,0
4086,2020-04-26,Australia,South Australia,438,438,4,411,23,0,0,10
4087,2020-04-26,United States,Cruise United States,152,152,3,0,149,0,0,0
4088,2020-04-26,Australia,Western Australia,549,549,8,486,55,0,0,8
4089,2020-04-26,Monaco,Monaco,94,94,4,42,48,0,0,0
4090,2020-04-26,Australia,Northern Territory,28,28,0,23,5,0,0,23
4091,2020-04-26,Faroe Islands,Faroe Islands,187,187,0,178,9,0,0,0
4092,2020-04-26,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
4093,2020-04-26,Palestine,Palestine,342,342,2,83,257,0,0,-9
4094,2020-04-26,Bhutan,Bhutan,7,7,0,4,3,0,0,1
4095,2020-04-26,Serbia,Serbia,6630,6630,125,870,5635,0,0,0
4096,2020-04-26,Vatican City,Vatican City,9,9,0,2,7,0,0,0
4097,2020-04-26,France,French Guiana,111,111,1,87,23,0,0,0
4098,2020-04-26,France,Martinique,175,175,14,77,84,0,0,0
4099,2020-04-26,Paraguay,Paraguay,228,228,9,85,134,0,0,0
4100,2020-04-26,Brunei,Brunei,138,138,1,123,14,0,0,2
4101,2020-04-26,St Martin,St Martin,38,38,3,24,11,0,0,0
4102,2020-04-26,Channel Islands,Channel Islands,525,525,35,332,158,0,0,0
4103,2020-04-26,Canada,New Brunswick,118,118,0,0,118,0,0,0
4104,2020-04-26,France,Reunion,417,417,0,300,117,0,0,0
4105,2020-04-26,Antigua and Barbuda,Antigua and Barbuda,24,24,3,11,10,0,0,0
4106,2020-04-26,Aruba,Aruba,100,100,2,73,25,0,0,4
4107,2020-04-26,Australia,Australian Capital Territory,106,106,3,99,4,0,0,1
4108,2020-04-26,Cayman Islands,Cayman Islands,70,70,1,8,61,0,0,0
4109,2020-04-26,French Polynesia,French Polynesia,57,57,0,41,16,0,0,0
4110,2020-04-26,France,Guadeloupe,149,149,12,82,55,0,0,0
4111,2020-04-26,Curacao,Curacao,16,16,1,11,4,0,0,0
4112,2020-04-26,Mauritania,Mauritania,7,7,1,6,0,0,0,0
4113,2020-04-26,Namibia,Namibia,16,16,0,8,8,0,0,1
4114,2020-04-26,Saint Lucia,Saint Lucia,15,15,0,15,0,0,0,0
4115,2020-04-26,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,14,14,0,5,9,0,0,0
4116,2020-04-26,Seychelles,Seychelles,11,11,0,6,5,0,0,0
4117,2020-04-26,Suriname,Suriname,10,10,1,7,2,0,0,0
4118,2020-04-26,Trinidad and Tobago,Trinidad and Tobago,115,115,8,54,53,0,0,1
4119,2020-04-26,Canada,Prince Edward Island,26,26,0,0,26,0,0,0
4120,2020-04-26,Congo (Brazzaville),Congo (Brazzaville),200,200,6,19,175,0,0,0
4121,2020-04-26,Equatorial Guinea,Equatorial Guinea,258,258,1,8,249,0,0,1
4122,2020-04-26,Guam,Guam,141,141,5,0,136,0,0,0
4123,2020-04-26,Kosovo,Kosovo,510,510,12,93,405,0,0,0
4124,2020-04-26,Greenland,Greenland,11,11,0,11,0,0,0,0
4125,2020-04-26,Tanzania,Tanzania,299,299,10,48,241,0,0,0
4126,2020-04-26,Barbados,Barbados,79,79,6,39,34,0,0,8
4127,2020-04-26,Gambia,Gambia,10,10,1,8,1,0,0,0
4128,2020-04-26,Montserrat,Montserrat,11,11,1,2,8,0,0,0
4129,2020-04-26,Bermuda,Bermuda,109,109,5,39,65,0,0,0
4130,2020-04-26,Chad,Chad,46,46,0,15,31,0,0,0
4131,2020-04-26,Fiji,Fiji,18,18,0,12,6,0,0,2
4132,2020-04-26,New Caledonia,New Caledonia,18,18,0,17,1,0,0,0
4133,2020-04-26,Isle of Man,Isle of Man,308,308,18,247,43,0,0,4
4134,2020-04-26,Papua New Guinea,Papua New Guinea,8,8,0,0,8,0,0,0
4135,2020-04-26,Zimbabwe,Zimbabwe,31,31,4,2,25,0,0,0
4136,2020-04-26,Canada,Northwest Territories,5,5,0,0,5,0,0,0
4137,2020-04-26,Eritrea,Eritrea,39,39,0,13,26,0,0,0
4138,2020-04-26,Timor-Leste,Timor-Leste,24,24,0,2,22,0,0,0
4139,2020-04-26,Dominica,Dominica,16,16,0,13,3,0,0,0
4140,2020-04-26,Grenada,Grenada,18,18,0,7,11,0,0,0
4141,2020-04-26,Belize,Belize,18,18,2,5,11,0,0,0
4142,2020-04-26,Northern Mariana Islands,Northern Mariana Islands,14,14,2,0,12,0,0,0
4143,2020-04-26,United States,Recovered,0,0,0,106988,-106988,0,0,90105
4144,2020-04-26,Canada,Recovered,0,0,0,16883,-16883,0,0,-83489
4145,2020-04-26,Laos,Laos,19,19,0,7,12,0,0,0
4146,2020-04-26,Libya,Libya,61,61,2,18,41,0,0,0
4147,2020-04-26,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
4148,2020-04-26,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,2,13,0,0,0
