date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-17,United States,North Dakota,460,9,0,384,81,0,0,6.75,1.214,1.101,1.075
2020-04-17,Honduras,Honduras,441,41,10,391,11,6,1,0.786,1.026,1.027,1.021
2020-04-17,San Marino,San Marino,440,39,57,339,14,1,2,0.5,1.033,1.065,1.036
2020-04-17,Australia,South Australia,434,4,331,100,0,0,52,0.0,1.0,1.002,1.003
2020-04-17,United States,Montana,420,8,0,414,7,1,0,1.167,1.017,1.017,1.02
2020-04-17,Malta,Malta,419,3,91,328,9,0,9,1.125,1.022,1.023,1.025
2020-04-17,Jordan,Jordan,407,7,265,135,3,0,6,0.6,1.007,1.009,1.012
2020-04-17,France,Reunion,400,0,237,165,4,0,0,1.0,1.01,1.008,1.009
2020-04-17,Taiwan,Taiwan,396,6,166,223,1,0,11,1.0,1.003,1.002,1.005
2020-04-17,Palestine,Palestine,396,2,69,331,8,0,6,0.571,1.021,1.052,1.06
2020-04-17,China,Fujian,354,1,334,19,1,0,1,0.0,1.003,1.002,1.001
2020-04-17,Senegal,Senegal,342,2,198,142,14,0,4,1.273,1.043,1.043,1.038
2020-04-17,China,Hebei,328,6,316,6,1,0,1,0.0,1.003,1.001,1.0
2020-04-17,Mauritius,Mauritius,324,9,108,207,0,0,27,0.0,1.0,1.0,1.004
2020-04-17,Canada,Saskatchewan,309,4,0,303,4,0,0,1.333,1.013,1.008,1.014
2020-04-17,United States,Alaska,307,9,0,300,6,0,0,0.667,1.02,1.025,1.032
2020-04-17,Montenegro,Montenegro,305,5,55,243,10,1,0,5.0,1.034,1.028,1.025
2020-04-17,United States,Wyoming,302,2,0,303,6,0,0,0.857,1.02,1.024,1.03
2020-04-17,Isle of Man,Isle of Man,290,4,169,118,17,0,15,4.25,1.062,1.052,1.049
2020-04-17,Congo (Kinshasa),Congo (Kinshasa),287,23,25,239,17,1,2,1.062,1.063,1.056,1.042
2020-04-17,Vietnam,Vietnam,268,0,198,70,1,0,21,0.0,1.004,1.003,1.007
2020-04-17,China,Shaanxi,256,3,252,1,0,0,1,0.0,1.0,1.0,1.0
2020-04-17,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Canada,Newfoundland and Labrador,254,3,0,253,3,0,0,1.0,1.012,1.012,1.01
2020-04-17,Canada,Manitoba,251,5,0,245,3,0,0,0.0,1.012,1.007,1.011
2020-04-17,Kenya,Kenya,248,11,53,182,13,0,0,1.3,1.055,1.047,1.041
2020-04-17,Sri Lanka,Sri Lanka,246,7,77,160,5,0,9,0.833,1.021,1.027,1.035
2020-04-17,France,Mayotte,243,4,117,124,12,1,48,2.0,1.052,1.047,1.036
2020-04-17,Venezuela,Venezuela,215,9,111,84,15,0,0,3.75,1.075,1.037,1.032
2020-04-17,Guatemala,Guatemala,215,7,21,186,18,2,2,1.125,1.091,1.085,1.079
2020-04-17,Paraguay,Paraguay,199,8,30,161,19,0,0,1.357,1.106,1.089,1.065
2020-04-17,China,Shanxi,195,0,135,62,4,0,0,0.5,1.021,1.029,1.021
2020-04-17,China,Inner Mongolia,193,1,103,89,2,0,9,0.0,1.01,1.005,1.049
2020-04-17,Mali,Mali,193,13,34,124,22,0,0,1.571,1.129,1.103,1.121
2020-04-17,China,Tianjin,187,3,173,13,0,0,1,0.0,1.0,1.005,1.004
2020-04-17,China,Yunnan,184,2,177,5,0,0,1,0.0,1.0,1.0,1.0
2020-04-17,Faroe Islands,Faroe Islands,184,0,171,13,0,0,2,0.0,1.0,1.0,1.0
2020-04-17,El Salvador,El Salvador,177,7,38,132,9,1,5,0.75,1.054,1.062,1.061
2020-04-17,Australia,Tasmania,174,7,67,106,2,1,0,0.4,1.012,1.018,1.053
2020-04-17,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,France,Martinique,158,8,73,77,0,0,0,0.0,1.0,1.002,1.003
2020-04-17,Jamaica,Jamaica,153,5,25,113,10,0,4,0.556,1.07,1.159,1.139
2020-04-17,United States,Cruise United States,152,0,0,152,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Tanzania,Tanzania,147,5,11,131,30,1,0,1.034,1.256,1.293,1.249
2020-04-17,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,France,Guadeloupe,146,8,67,70,1,0,0,0.0,1.007,1.005,1.004
2020-04-17,China,Liaoning,145,2,140,4,0,0,0,0.0,1.0,1.0,1.001
2020-04-17,Congo (Brazzaville),Congo (Brazzaville),143,6,11,126,13,1,0,1.0,1.1,1.18,1.144
2020-04-17,Rwanda,Rwanda,141,0,65,78,2,0,5,0.667,1.014,1.025,1.03
2020-04-17,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Brunei,Brunei,136,1,112,23,0,0,4,0.0,1.0,1.0,1.001
2020-04-17,Guam,Guam,135,5,0,131,0,0,0,0.0,1.0,1.002,1.005
2020-04-17,Gibraltar,Gibraltar,131,0,105,27,0,0,1,0.0,1.0,1.003,1.006
2020-04-17,Cambodia,Cambodia,122,0,98,24,0,0,0,0.0,1.0,1.0,1.003
2020-04-17,Canada,New Brunswick,117,0,0,117,0,0,0,0.0,1.0,1.003,1.009
2020-04-17,Somalia,Somalia,116,6,2,108,18,1,0,1.0,1.184,1.184,1.329
2020-04-17,Madagascar,Madagascar,115,0,33,84,2,0,0,0.5,1.018,1.021,1.025
2020-04-17,Trinidad and Tobago,Trinidad and Tobago,114,8,20,86,0,0,0,0.0,1.0,1.003,1.005
2020-04-17,Gabon,Gabon,108,1,7,100,14,0,3,1.0,1.149,1.167,1.135
2020-04-17,Australia,Australian Capital Territory,103,3,81,19,0,0,-1,0.0,1.0,1.003,1.003
2020-04-17,China,Jilin,102,1,97,4,0,0,1,0.0,1.0,1.003,1.006
2020-04-17,Ethiopia,Ethiopia,98,3,15,78,8,0,0,2.667,1.089,1.075,1.06
2020-04-17,France,French Guiana,96,0,61,35,5,0,10,1.0,1.055,1.038,1.021
2020-04-17,Aruba,Aruba,95,2,43,51,1,0,4,1.0,1.011,1.011,1.013
2020-04-17,Monaco,Monaco,93,3,20,71,0,0,8,0.0,1.0,1.0,1.008
2020-04-17,Burma,Burma,91,4,5,79,6,0,3,0.545,1.071,1.103,1.195
2020-04-17,Togo,Togo,82,5,48,30,0,0,3,0.0,1.0,1.013,1.015
2020-04-17,Bermuda,Bermuda,82,5,35,43,0,0,2,0.0,1.0,1.062,1.082
2020-04-17,Liechtenstein,Liechtenstein,79,1,55,23,0,0,0,0.0,1.0,1.0,1.002
2020-04-17,Equatorial Guinea,Equatorial Guinea,79,0,4,75,14,0,0,1.0,1.215,1.245,1.242
2020-04-17,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Liberia,Liberia,76,7,7,62,9,1,3,1.125,1.134,1.09,1.112
2020-04-17,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Barbados,Barbados,75,5,15,55,1,0,0,1.0,1.014,1.014,1.016
2020-04-17,Guyana,Guyana,63,6,9,48,4,0,1,1.0,1.068,1.08,1.064
2020-04-17,Cayman Islands,Cayman Islands,60,1,7,53,0,0,1,0.0,1.0,1.043,1.043
2020-04-17,Sint Maarten,Sint Maarten,60,9,12,36,5,0,0,5.0,1.091,1.056,1.027
2020-04-17,Cabo Verde,Cabo Verde,57,1,1,54,1,0,0,0.0,1.018,1.238,1.485
2020-04-17,French Polynesia,French Polynesia,55,0,0,55,0,0,0,0.0,1.0,1.0,1.011
2020-04-17,Uganda,Uganda,55,0,20,36,0,0,0,0.0,1.0,1.006,1.005
2020-04-17,Bahamas,Bahamas,54,9,6,39,3,1,0,0.0,1.059,1.04,1.033
2020-04-17,US Virgin Islands,US Virgin Islands,52,2,0,49,1,1,0,0.0,1.02,1.007,1.006
2020-04-17,Zambia,Zambia,52,2,30,20,2,0,0,0.5,1.04,1.042,1.042
2020-04-17,Sudan,Sudan,49,6,4,23,17,1,0,0.0,1.531,1.199,1.174
2020-04-17,Libya,Libya,49,1,11,37,1,0,0,0.0,1.021,1.131,1.114
2020-04-17,Macau,Macau,45,0,16,29,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Guinea-Bissau,Guinea-Bissau,44,0,0,43,1,0,0,0.0,1.023,1.033,1.025
2020-04-17,Haiti,Haiti,42,3,0,40,0,0,0,0.0,1.0,1.017,1.045
2020-04-17,Syria,Syria,38,2,5,31,3,0,0,1.5,1.086,1.095,1.082
2020-04-17,Eritrea,Eritrea,37,0,0,35,2,0,0,2.0,1.057,1.029,1.017
2020-04-17,St Martin,St Martin,36,2,13,20,1,0,0,0.5,1.029,1.03,1.017
2020-04-17,Benin,Benin,35,1,18,16,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Mozambique,Mozambique,33,0,2,32,2,0,0,1.0,1.065,1.057,1.077
2020-04-17,Mongolia,Mongolia,31,0,5,26,1,0,0,0.0,1.033,1.011,1.111
2020-04-17,Nepal,Nepal,30,0,2,28,7,0,0,1.0,1.304,1.247,1.195
2020-04-17,Chad,Chad,30,0,5,22,3,0,0,1.5,1.111,1.093,1.159
2020-04-17,Australia,Northern Territory,28,0,9,19,0,0,3,0.0,1.0,1.0,1.0
2020-04-17,Maldives,Maldives,28,0,16,12,3,0,0,1.0,1.12,1.101,1.058
2020-04-17,Canada,Prince Edward Island,26,0,0,26,0,0,0,0.0,1.0,1.013,1.006
2020-04-17,Sierra Leone,Sierra Leone,26,0,0,26,11,0,0,5.5,1.733,1.356,1.201
2020-04-17,Zimbabwe,Zimbabwe,24,3,2,19,1,0,1,0.0,1.043,1.064,1.094
2020-04-17,Antigua and Barbuda,Antigua and Barbuda,23,3,3,17,0,0,0,0.0,1.0,1.0,1.021
2020-04-17,Angola,Angola,21,2,5,12,2,0,0,0.0,1.105,1.035,1.015
2020-04-17,Eswatini,Eswatini,19,1,8,7,4,0,0,0.0,1.267,1.089,1.071
2020-04-17,Laos,Laos,19,0,2,17,0,0,0,0.0,1.0,1.0,1.016
2020-04-17,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,New Caledonia,New Caledonia,18,0,14,4,0,0,13,0.0,1.0,1.0,1.0
2020-04-17,Timor-Leste,Timor-Leste,18,0,1,17,0,0,0,0.0,1.0,1.528,1.417
2020-04-17,Belize,Belize,18,2,0,16,0,0,0,0.0,1.0,1.0,1.093
2020-04-17,Fiji,Fiji,17,0,0,17,1,0,0,0.0,1.062,1.021,1.018
2020-04-17,Namibia,Namibia,16,0,4,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Dominica,Dominica,16,0,8,8,0,0,0,0.0,1.0,1.0,1.01
2020-04-17,Malawi,Malawi,16,2,3,12,0,0,3,0.0,1.0,1.0,1.092
2020-04-17,Saint Lucia,Saint Lucia,15,0,11,4,0,0,0,0.0,1.0,1.0,1.01
2020-04-17,Botswana,Botswana,15,1,0,14,0,0,0,0.0,1.0,1.049,1.021
2020-04-17,Curacao,Curacao,14,1,10,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Grenada,Grenada,14,0,6,8,0,0,6,0.0,1.0,1.0,1.0
2020-04-17,Saint Kitts and Nevis,Saint Kitts and Nevis,14,0,0,14,0,0,0,0.0,1.0,1.0,1.036
2020-04-17,Canada,Cruise Canada,13,0,0,13,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Northern Mariana Islands,Northern Mariana Islands,13,2,0,11,0,0,0,0.0,1.0,1.028,1.025
2020-04-17,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,0,1,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Central African Republic,Central African Republic,12,0,4,8,0,0,0,0.0,1.0,1.03,1.063
2020-04-17,Seychelles,Seychelles,11,0,5,6,0,0,5,0.0,1.0,1.0,1.0
2020-04-17,Greenland,Greenland,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Montserrat,Montserrat,11,0,1,10,0,0,0,0.0,1.0,1.0,1.03
2020-04-17,Turks and Caicos Islands,Turks and Caicos Islands,11,1,0,10,1,0,0,0.0,1.1,1.033,1.048
2020-04-17,Falkland Islands,Falkland Islands,11,0,1,10,0,0,0,0.0,1.0,1.0,1.139
2020-04-17,Suriname,Suriname,10,1,6,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Gambia,Gambia,9,1,2,6,0,0,0,0.0,1.0,1.0,1.071
2020-04-17,Nicaragua,Nicaragua,9,1,4,4,0,0,0,0.0,1.0,1.0,1.038
2020-04-17,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Vatican City,Vatican City,8,0,2,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Canada,Yukon,8,0,0,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Mauritania,Mauritania,7,1,2,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Papua New Guinea,Papua New Guinea,7,0,0,7,0,0,0,0.0,1.0,1.583,1.25
2020-04-17,Saint Barthelemy,Saint Barthelemy,6,0,4,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Western Sahara,Western Sahara,6,0,0,6,0,0,0,0.0,1.0,1.0,1.064
2020-04-17,Bhutan,Bhutan,5,0,2,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Canada,Northwest Territories,5,0,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Burundi,Burundi,5,1,0,4,0,0,0,0.0,1.0,1.0,1.036
2020-04-17,British Virgin Islands,British Virgin Islands,4,0,2,2,1,0,0,0.0,1.333,1.111,1.048
2020-04-17,South Sudan,South Sudan,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Sao Tome and Principe,Sao Tome and Principe,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Anguilla,Anguilla,3,0,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,3,0,0,0,0.0,1.0,1.0,1.071
2020-04-17,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Yemen,Yemen,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,United States,Recovered,0,0,58545,-58545,0,0,48000,0.0,0.0,1.0,1.0
2020-04-17,Canada,Recovered,0,0,10545,-10545,0,0,-44158,0.0,0.0,1.0,1.0
2020-04-16,United States,New York,222525,14832,0,208859,9170,3215,0,1.111,1.043,1.043,1.047
2020-04-16,Spain,Spain,184241,19315,74797,90836,5497,607,3944,1.128,1.031,1.028,1.027
2020-04-16,Italy,Italy,168794,22170,40164,106607,3080,525,2072,0.912,1.019,1.019,1.024
2020-04-16,France,France,140719,17920,32812,95228,2613,753,1857,0.318,1.019,1.037,1.036
2020-04-16,Germany,Germany,138075,4052,77000,56646,3547,248,4400,1.676,1.026,1.021,1.023
2020-04-16,United Kingdom,United Kingdom,103584,13729,0,89364,5101,861,0,1.034,1.052,1.052,1.064
2020-04-16,Iran,Iran,77941,4869,52229,20897,1505,92,2296,0.947,1.02,1.021,1.023
2020-04-16,United States,New Jersey,74748,3518,0,71799,2678,362,0,0.628,1.037,1.046,1.056
2020-04-16,Turkey,Turkey,73969,1643,7089,65461,4317,125,1415,0.974,1.062,1.066,1.082
2020-04-16,China,Hubei,67965,3222,64435,146,162,0,33,0.0,1.002,1.001,1.0
2020-04-16,Belgium,Belgium,34855,4857,7562,22390,1891,417,455,2.142,1.057,1.047,1.049
2020-04-16,United States,Massachusetts,32160,1108,0,31073,1988,0,0,1.117,1.066,1.063,1.079
2020-04-16,Brazil,Brazil,31001,1924,14026,14475,2681,188,0,1.097,1.095,1.093,1.08
2020-04-16,Netherlands,Netherlands,29301,3315,250,25649,985,181,0,1.022,1.035,1.034,1.043
2020-04-16,United States,Michigan,29041,1996,0,26813,1136,75,0,1.074,1.041,1.043,1.045
2020-04-16,United States,Pennsylvania,28320,841,0,27417,1459,62,0,1.09,1.054,1.054,1.064
2020-04-16,Russia,Russia,27938,232,2304,25402,3448,34,318,1.018,1.141,1.151,1.156
2020-04-16,United States,California,27921,956,0,26721,1405,95,0,1.163,1.053,1.051,1.049
2020-04-16,Switzerland,Switzerland,26707,1281,15900,9551,373,42,500,1.158,1.014,1.013,1.016
2020-04-16,United States,Illinois,26085,1072,0,24662,1594,123,0,1.349,1.065,1.058,1.068
2020-04-16,United States,Florida,23635,668,0,22675,1150,72,0,1.597,1.051,1.044,1.053
2020-04-16,United States,Louisiana,22534,1156,0,21376,509,53,0,0.939,1.023,1.023,1.032
2020-04-16,Portugal,Portugal,18556,629,493,17719,412,30,110,0.652,1.023,1.029,1.038
2020-04-16,United States,Texas,16878,414,0,16462,937,39,0,1.102,1.059,1.056,1.06
2020-04-16,Canada,Quebec,15829,630,0,15227,777,143,0,0.921,1.052,1.053,1.055
2020-04-16,United States,Connecticut,15782,971,0,14913,846,103,0,0.975,1.057,1.057,1.071
2020-04-16,United States,Georgia,15669,587,0,15082,341,584,-76,1.672,1.06,1.04,1.037
2020-04-16,Georgia,Georgia,15328,3,76,269,341,-549,76,1.0,0.978,1.008,1.022
2020-04-16,Austria,Austria,14465,410,8986,5080,114,17,888,0.699,1.008,1.009,1.013
2020-04-16,India,India,13337,448,1768,11214,879,43,336,0.821,1.071,1.085,1.103
2020-04-16,Ireland,Ireland,13263,486,77,12708,888,42,0,1.141,1.072,1.079,1.094
2020-04-16,Israel,Israel,12741,142,2818,9798,339,12,255,0.944,1.027,1.032,1.037
2020-04-16,Sweden,Sweden,12571,1333,550,10657,579,130,169,1.043,1.048,1.047,1.048
2020-04-16,Peru,Peru,12482,274,6120,6097,1007,20,3012,1.19,1.088,1.085,1.133
2020-04-16,United States,Washington,11229,579,0,10478,301,27,0,2.15,1.028,1.016,1.021
2020-04-16,United States,Maryland,10802,319,0,10465,674,8,0,1.047,1.067,1.069,1.083
2020-04-16,South Korea,South Korea,10613,229,7757,2627,25,4,141,1.042,1.002,1.002,1.003
2020-04-16,Canada,Ontario,9840,490,0,9350,944,105,0,1.006,1.106,1.095,1.08
2020-04-16,United States,Indiana,9557,477,0,9065,523,41,0,1.395,1.058,1.051,1.059
2020-04-16,Japan,Japan,8943,178,901,7547,808,32,48,2.02,1.099,1.075,1.09
2020-04-16,Chile,Chile,8762,105,3299,5403,400,11,362,0.864,1.048,1.05,1.055
2020-04-16,United States,Ohio,8450,407,0,8007,601,45,0,1.292,1.077,1.068,1.063
2020-04-16,United States,Colorado,8323,355,0,7931,205,27,0,0.695,1.025,1.03,1.05
2020-04-16,Ecuador,Ecuador,8154,403,838,6984,240,15,58,1.086,1.03,1.027,1.082
2020-04-16,Poland,Poland,7980,314,774,6830,420,28,106,1.391,1.056,1.048,1.053
2020-04-16,Romania,Romania,7641,392,1357,5958,348,20,140,0.943,1.048,1.051,1.059
2020-04-16,United States,Virginia,6995,208,0,6681,460,13,0,1.117,1.07,1.069,1.08
2020-04-16,Denmark,Denmark,6877,321,3023,3535,182,12,275,0.929,1.027,1.027,1.03
2020-04-16,Norway,Norway,6838,152,32,6712,79,2,0,0.898,1.012,1.013,1.014
2020-04-16,Pakistan,Pakistan,6704,128,1645,5146,326,17,199,0.743,1.051,1.066,1.059
2020-04-16,Saudi Arabia,Saudi Arabia,6502,83,990,5307,628,4,59,1.319,1.107,1.098,1.102
2020-04-16,Czech Republic,Czech Republic,6382,169,972,5292,110,3,153,0.815,1.018,1.018,1.021
2020-04-16,United States,Tennessee,6045,136,0,6239,-56,12,0,-0.146,0.991,1.022,1.039
2020-04-16,Mexico,Mexico,5848,449,2125,3273,418,43,0,1.045,1.077,1.082,1.091
2020-04-16,United Arab Emirates,United Arab Emirates,5833,35,1095,4695,454,2,61,1.041,1.084,1.088,1.1
2020-04-16,United States,North Carolina,5692,150,0,5489,316,20,0,1.202,1.059,1.055,1.062
2020-04-16,Philippines,Philippines,5665,362,435,4863,224,13,82,0.9,1.041,1.047,1.05
2020-04-16,Indonesia,Indonesia,5529,496,548,4472,352,27,102,1.063,1.068,1.068,1.077
2020-04-16,Serbia,Serbia,5281,103,0,5215,390,4,0,0.911,1.08,1.092,1.09
2020-04-16,Malaysia,Malaysia,5161,84,2766,2332,77,1,119,0.55,1.015,1.022,1.029
2020-04-16,United States,Missouri,5081,169,0,5005,121,16,0,0.394,1.024,1.041,1.053
2020-04-16,Singapore,Singapore,4427,10,683,3734,728,0,31,1.629,1.197,1.149,1.128
2020-04-16,United States,Alabama,4323,133,0,4212,174,15,0,0.71,1.042,1.048,1.07
2020-04-16,United States,Arizona,4237,150,0,4087,214,8,0,1.132,1.053,1.048,1.047
2020-04-16,Ukraine,Ukraine,4213,116,186,3859,449,8,43,1.356,1.119,1.107,1.121
2020-04-16,Belarus,Belarus,4204,40,203,3961,476,4,0,1.065,1.128,1.129,1.162
2020-04-16,Qatar,Qatar,4187,7,415,3681,422,0,9,1.435,1.112,1.094,1.085
2020-04-16,United States,Wisconsin,3887,197,0,3678,172,14,0,1.22,1.046,1.041,1.043
2020-04-16,United States,South Carolina,3877,111,0,3820,135,5,0,0.616,1.036,1.041,1.048
2020-04-16,Dominican Republic,Dominican Republic,3870,196,215,3344,350,7,7,2.692,1.099,1.074,1.074
2020-04-16,Panama,Panama,3795,103,75,3573,184,8,3,1.484,1.051,1.042,1.06
2020-04-16,United States,Rhode Island,3714,87,0,3442,324,7,0,2.331,1.096,1.079,1.117
2020-04-16,United States,Mississippi,3576,129,0,3495,221,7,0,1.083,1.066,1.068,1.068
2020-04-16,Luxembourg,Luxembourg,3426,69,552,2823,51,0,26,1.186,1.015,1.013,1.013
2020-04-16,United States,Nevada,3367,137,0,3077,193,6,0,2.608,1.061,1.041,1.044
2020-04-16,Finland,Finland,3363,75,1700,1594,98,3,1400,0.852,1.03,1.031,1.036
2020-04-16,Colombia,Colombia,3272,144,550,2539,166,13,98,1.297,1.053,1.044,1.054
2020-04-16,Australia,New South Wales,2906,25,4,2868,23,0,0,2.556,1.008,1.005,1.006
2020-04-16,Egypt,Egypt,2674,196,596,1881,163,13,7,0.994,1.065,1.066,1.069
2020-04-16,Thailand,Thailand,2671,46,1593,1033,29,3,96,0.935,1.011,1.011,1.014
2020-04-16,United States,Utah,2670,20,0,2663,120,0,0,1.263,1.047,1.042,1.044
2020-04-16,South Africa,South Africa,2644,48,903,1654,134,14,493,1.107,1.053,1.048,1.047
2020-04-16,Argentina,Argentina,2556,115,631,1825,132,4,35,1.333,1.054,1.05,1.048
2020-04-16,United States,Kentucky,2366,129,0,2306,125,14,0,0.984,1.056,1.057,1.087
2020-04-16,United States,Oklahoma,2364,131,0,2226,94,8,0,0.904,1.041,1.044,1.052
2020-04-16,United States,District of Columbia,2336,81,0,2269,132,9,0,1.031,1.06,1.059,1.061
2020-04-16,Algeria,Algeria,2289,348,783,1137,120,12,75,1.224,1.055,1.047,1.046
2020-04-16,Morocco,Morocco,2283,130,249,1904,198,3,20,1.031,1.095,1.088,1.077
2020-04-16,Greece,Greece,2208,105,269,1833,20,3,0,1.0,1.009,1.01,1.018
2020-04-16,United States,Delaware,2165,55,0,2015,167,9,0,1.491,1.084,1.069,1.085
2020-04-16,United States,Iowa,2163,60,0,2081,143,7,0,0.851,1.071,1.075,1.08
2020-04-16,Moldova,Moldova,2156,54,235,1865,112,8,64,1.018,1.055,1.063,1.074
2020-04-16,Canada,Alberta,2133,48,0,1948,200,0,0,1.515,1.103,1.075,1.061
2020-04-16,United States,Minnesota,1939,87,0,1722,187,0,0,5.054,1.107,1.054,1.066
2020-04-16,Croatia,Croatia,1777,35,529,1227,30,2,56,0.577,1.017,1.025,1.033
2020-04-16,Iceland,Iceland,1740,8,1144,587,11,0,67,1.1,1.006,1.006,1.008
2020-04-16,United States,Oregon,1724,64,0,1672,40,6,0,0.656,1.024,1.03,1.039
2020-04-16,Bahrain,Bahrain,1705,7,703,990,91,0,40,1.058,1.056,1.078,1.101
2020-04-16,Hungary,Hungary,1671,142,199,1311,89,8,7,1.391,1.056,1.046,1.07
2020-04-16,United States,Arkansas,1632,37,0,1583,73,4,0,1.043,1.047,1.055,1.055
2020-04-16,United States,Kansas,1617,80,0,1535,89,9,0,1.099,1.058,1.051,1.059
2020-04-16,Bangladesh,Bangladesh,1572,60,49,1463,341,10,0,1.557,1.277,1.251,1.251
2020-04-16,China,Guangdong,1571,8,1471,92,4,0,9,0.571,1.003,1.003,1.003
2020-04-16,Canada,British Columbia,1546,75,0,1486,21,3,0,0.955,1.014,1.018,1.022
2020-04-16,United States,Idaho,1541,41,0,1546,16,2,0,0.211,1.01,1.024,1.027
2020-04-16,United States,New Mexico,1540,36,0,1448,126,0,0,3.073,1.089,1.06,1.065
2020-04-16,Kuwait,Kuwait,1531,3,225,1296,92,0,19,1.057,1.064,1.058,1.075
2020-04-16,Iraq,Iraq,1448,80,856,498,31,1,44,1.476,1.022,1.017,1.022
2020-04-16,Estonia,Estonia,1429,36,133,1265,26,1,16,0.703,1.019,1.022,1.023
2020-04-16,Kazakhstan,Kazakhstan,1420,17,277,1108,103,1,37,1.212,1.078,1.092,1.092
2020-04-16,New Zealand,New Zealand,1397,9,770,622,14,0,42,0.875,1.01,1.012,1.016
2020-04-16,Uzbekistan,Uzbekistan,1353,4,129,1216,51,0,22,0.372,1.039,1.108,1.128
2020-04-16,United States,South Dakota,1311,7,0,1304,143,1,0,0.794,1.122,1.147,1.166
2020-04-16,Australia,Victoria,1300,14,1137,148,5,0,19,1.0,1.004,1.006,1.008
2020-04-16,Azerbaijan,Azerbaijan,1296,15,460,808,56,2,56,1.4,1.045,1.041,1.049
2020-04-16,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Slovenia,Slovenia,1276,61,174,1033,32,0,9,2.286,1.026,1.017,1.018
2020-04-16,China,Zhejiang,1268,1,1244,23,1,0,0,0.0,1.001,1.0,1.0
2020-04-16,United States,New Hampshire,1213,32,0,1107,74,0,0,0.961,1.065,1.095,1.066
2020-04-16,Bosnia and Herzegovina,Bosnia and Herzegovina,1162,43,277,847,37,2,24,0.712,1.033,1.036,1.045
2020-04-16,Armenia,Armenia,1156,18,358,783,43,1,61,1.132,1.039,1.036,1.035
2020-04-16,Lithuania,Lithuania,1120,32,178,918,21,2,40,0.913,1.019,1.018,1.023
2020-04-16,North Macedonia,North Macedonia,1045,46,121,914,51,1,23,0.638,1.051,1.064,1.067
2020-04-16,Puerto Rico,Puerto Rico,1021,56,0,987,38,5,0,0.844,1.039,1.039,1.062
2020-04-16,Hong Kong,Hong Kong,1019,4,485,528,5,0,26,5.0,1.005,1.004,1.006
2020-04-16,China,Hunan,1019,4,1014,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Oman,Oman,1019,4,176,839,109,0,45,1.124,1.12,1.119,1.124
2020-04-16,Australia,Queensland,1003,5,442,554,4,0,0,0.667,1.004,1.004,1.007
2020-04-16,Cameroon,Cameroon,996,22,164,810,74,5,-1,0.841,1.08,1.062,1.037
2020-04-16,China,Anhui,991,6,984,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,United States,Nebraska,983,21,0,931,59,1,0,0.881,1.064,1.052,1.08
2020-04-16,Slovakia,Slovakia,977,8,167,802,71,2,16,0.789,1.078,1.075,1.05
2020-04-16,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
