date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-21,United States,Louisiana,24854,1405,0,23449,331,77,0,0.556,1.013,1.018,1.021
2020-04-21,Portugal,Portugal,21379,762,917,19700,516,27,307,0.785,1.025,1.028,1.03
2020-04-21,United States,Texas,20574,533,0,20041,823,26,0,1.676,1.042,1.032,1.046
2020-04-21,United States,Connecticut,20360,1423,0,18937,545,92,0,0.294,1.028,1.051,1.055
2020-04-21,Canada,Quebec,20126,1044,0,19082,807,105,0,0.589,1.042,1.047,1.051
2020-04-21,India,India,20080,645,3975,15460,1541,53,702,1.668,1.083,1.085,1.083
2020-04-21,United States,Georgia,19881,798,0,19083,474,23,0,0.429,1.024,1.04,1.046
2020-04-21,Peru,Peru,17837,484,6982,10371,1512,39,14,2.169,1.093,1.074,1.082
2020-04-21,Ireland,Ireland,16040,730,9233,6077,388,43,9156,0.968,1.025,1.028,1.049
2020-04-21,Sweden,Sweden,15322,1765,550,13007,545,185,0,1.39,1.037,1.035,1.043
2020-04-21,Austria,Austria,14873,491,10971,3411,78,21,340,1.696,1.005,1.004,1.006
2020-04-21,United States,Maryland,14193,652,0,13541,509,70,0,0.608,1.037,1.048,1.059
2020-04-21,Israel,Israel,13942,184,4507,9251,229,7,458,1.032,1.017,1.017,1.021
2020-04-21,United States,Ohio,13725,557,0,13168,806,48,0,0.612,1.062,1.104,1.095
2020-04-21,Canada,Ontario,12715,694,0,12021,652,70,0,1.299,1.054,1.049,1.07
2020-04-21,United States,Washington,12392,664,0,11728,278,21,0,-1.972,1.023,1.017,1.02
2020-04-21,United States,Indiana,12097,635,0,11462,409,58,0,0.857,1.035,1.044,1.051
2020-04-21,Saudi Arabia,Saudi Arabia,11631,109,1640,9882,1147,6,150,1.022,1.109,1.12,1.117
2020-04-21,Japan,Japan,11135,263,1239,9633,169,27,80,1.0,1.015,1.027,1.056
2020-04-21,Chile,Chile,10832,147,4969,5716,325,8,293,0.776,1.031,1.037,1.046
2020-04-21,South Korea,South Korea,10683,237,8213,2233,9,1,99,0.692,1.001,1.001,1.002
2020-04-21,United States,Colorado,10473,483,0,9990,372,63,0,1.003,1.037,1.05,1.04
2020-04-21,Ecuador,Ecuador,10398,520,1207,8671,270,13,57,0.409,1.027,1.049,1.046
2020-04-21,Poland,Poland,9856,401,1297,8158,263,21,164,0.859,1.027,1.041,1.046
2020-04-21,United States,Virginia,9630,324,0,9306,640,24,0,1.429,1.071,1.061,1.065
2020-04-21,Pakistan,Pakistan,9565,201,2073,7291,609,25,103,1.002,1.068,1.078,1.073
2020-04-21,Romania,Romania,9242,498,2153,6591,306,20,136,1.611,1.034,1.032,1.043
2020-04-21,Singapore,Singapore,9125,11,839,8275,1111,0,38,0.779,1.139,1.151,1.159
2020-04-21,Mexico,Mexico,8772,712,2627,5433,511,26,0,0.669,1.062,1.085,1.083
2020-04-21,United Arab Emirates,United Arab Emirates,7755,46,1443,6266,490,3,83,1.012,1.067,1.058,1.067
2020-04-21,Denmark,Denmark,7695,370,4700,2625,180,6,388,1.374,1.024,1.021,1.024
2020-04-21,United States,Tennessee,7394,157,0,7237,156,5,0,0.929,1.022,1.04,1.035
2020-04-21,Norway,Norway,7191,182,32,6977,35,1,0,0.449,1.005,1.007,1.012
2020-04-21,Indonesia,Indonesia,7135,616,842,5677,375,26,95,2.027,1.055,1.045,1.057
2020-04-21,United States,North Carolina,7134,245,0,6889,239,27,0,0.813,1.035,1.041,1.049
2020-04-21,Czech Republic,Czech Republic,7033,201,1753,5079,133,7,194,0.864,1.019,1.021,1.02
2020-04-21,Belarus,Belarus,6723,55,577,6091,459,4,63,0.618,1.073,1.121,1.109
2020-04-21,Serbia,Serbia,6630,125,870,5635,0,0,0,0.0,1.0,1.034,1.058
2020-04-21,Philippines,Philippines,6599,437,654,5508,140,9,41,0.7,1.022,1.027,1.034
2020-04-21,Qatar,Qatar,6533,9,614,5910,518,0,59,0.914,1.086,1.093,1.097
2020-04-21,Ukraine,Ukraine,6125,161,367,5597,415,10,8,1.59,1.073,1.063,1.089
2020-04-21,United States,Missouri,6066,224,0,5842,176,24,0,1.197,1.03,1.028,1.036
2020-04-21,United States,Rhode Island,5500,171,0,5329,410,16,0,1.068,1.081,1.07,1.079
2020-04-21,Malaysia,Malaysia,5482,92,3349,2041,57,3,54,1.583,1.011,1.011,1.014
2020-04-21,United States,Alabama,5317,183,0,5134,238,20,0,1.246,1.047,1.041,1.043
2020-04-21,United States,Arizona,5256,208,0,5048,188,17,0,1.393,1.037,1.036,1.047
2020-04-21,Dominican Republic,Dominican Republic,5044,245,463,4336,80,10,47,0.282,1.016,1.052,1.064
2020-04-21,United States,Mississippi,4716,183,0,4533,204,14,0,0.857,1.045,1.059,1.063
2020-04-21,Panama,Panama,4658,136,204,4318,191,10,39,0.985,1.043,1.034,1.043
2020-04-21,United States,Wisconsin,4625,244,0,4381,126,14,0,0.824,1.028,1.033,1.038
2020-04-21,United States,South Carolina,4603,124,0,4315,157,1,0,2.275,1.035,1.027,1.038
2020-04-21,Colombia,Colombia,4149,196,804,3149,172,7,0,0.93,1.043,1.047,1.048
2020-04-21,Finland,Finland,4014,141,2000,1873,146,43,0,1.718,1.038,1.029,1.035
2020-04-21,United States,Nevada,3937,163,0,3774,107,4,0,1.049,1.028,1.028,1.033
2020-04-21,United States,Iowa,3641,83,0,3558,482,4,0,1.875,1.153,1.132,1.098
2020-04-21,Luxembourg,Luxembourg,3618,78,670,2870,60,3,33,7.5,1.017,1.008,1.013
2020-04-21,Egypt,Egypt,3490,264,870,2356,157,14,49,0.831,1.047,1.048,1.058
2020-04-21,South Africa,South Africa,3465,58,1055,2352,165,0,0,1.162,1.05,1.045,1.053
2020-04-21,Bangladesh,Bangladesh,3382,110,87,3185,434,9,2,0.882,1.147,1.164,1.189
2020-04-21,United States,Utah,3297,32,0,3265,84,4,0,0.583,1.026,1.042,1.045
2020-04-21,Morocco,Morocco,3209,145,393,2671,163,2,43,0.853,1.054,1.061,1.079
2020-04-21,United States,Kentucky,3204,171,0,3033,154,17,0,1.711,1.05,1.058,1.066
2020-04-21,United States,District of Columbia,3098,112,0,2986,171,7,0,1.276,1.058,1.051,1.06
2020-04-21,Canada,Alberta,3095,61,0,3034,187,2,0,1.781,1.064,1.065,1.076
2020-04-21,Argentina,Argentina,3031,147,840,2044,90,11,103,0.882,1.031,1.032,1.042
2020-04-21,United States,Delaware,2931,82,0,2849,186,10,0,1.788,1.068,1.049,1.062
2020-04-21,Australia,New South Wales,2926,26,1379,1521,0,0,0,0.0,1.0,1.0,1.003
2020-04-21,Thailand,Thailand,2811,48,2108,655,19,1,109,0.704,1.007,1.01,1.01
2020-04-21,Algeria,Algeria,2811,392,1152,1267,93,8,53,1.045,1.034,1.035,1.045
2020-04-21,United States,Oklahoma,2807,164,0,2643,127,21,0,1.124,1.047,1.037,1.037
2020-04-21,Moldova,Moldova,2614,72,505,2037,66,2,48,0.868,1.026,1.032,1.044
2020-04-21,United States,Minnesota,2567,160,0,2407,97,17,0,0.851,1.039,1.051,1.061
2020-04-21,Greece,Greece,2401,121,577,1703,83,5,308,1.064,1.036,1.024,1.015
2020-04-21,United States,Kansas,2164,109,0,2055,116,7,0,0.811,1.057,1.059,1.06
2020-04-21,United States,Arkansas,2124,42,0,1948,151,1,0,0.786,1.077,1.069,1.052
2020-04-21,Hungary,Hungary,2098,213,287,1598,114,14,20,1.676,1.057,1.046,1.048
2020-04-21,United States,New Mexico,2090,58,0,1913,119,0,0,0.944,1.06,1.051,1.065
2020-04-21,Kuwait,Kuwait,2080,11,412,1657,85,2,45,1.062,1.043,1.06,1.064
2020-04-21,United States,Oregon,2004,78,0,1926,47,3,0,1.0,1.024,1.028,1.03
2020-04-21,Kazakhstan,Kazakhstan,1995,19,489,1487,143,0,42,0.812,1.077,1.073,1.072
2020-04-21,Bahrain,Bahrain,1973,7,784,1182,66,0,15,2.538,1.035,1.037,1.038
2020-04-21,Croatia,Croatia,1908,48,801,1059,27,1,30,2.7,1.014,1.013,1.016
2020-04-21,Iceland,Iceland,1778,10,1417,351,5,0,55,2.5,1.003,1.003,1.005
2020-04-21,United States,South Dakota,1755,8,0,1747,70,1,0,1.4,1.042,1.044,1.087
2020-04-21,United States,Idaho,1736,48,0,1688,34,3,0,1.0,1.02,1.016,1.025
2020-04-21,Canada,British Columbia,1724,87,0,1637,39,5,0,1.026,1.023,1.021,1.02
2020-04-21,United States,Nebraska,1685,33,0,1652,37,0,0,0.213,1.022,1.107,1.096
2020-04-21,Uzbekistan,Uzbekistan,1678,6,357,1315,51,1,96,0.823,1.031,1.04,1.054
2020-04-21,Iraq,Iraq,1602,83,1096,423,28,1,53,0.8,1.018,1.019,1.019
2020-04-21,China,Guangdong,1582,8,1501,73,1,0,7,1.0,1.001,1.001,1.002
2020-04-21,Estonia,Estonia,1552,43,169,1340,17,3,4,2.429,1.011,1.009,1.018
2020-04-21,Oman,Oman,1508,8,238,1262,98,1,0,0.681,1.07,1.086,1.093
2020-04-21,United States,New Hampshire,1490,42,0,1448,43,0,0,0.754,1.03,1.036,1.073
2020-04-21,Azerbaijan,Azerbaijan,1480,20,865,595,44,1,74,1.158,1.031,1.025,1.031
2020-04-21,New Zealand,New Zealand,1445,13,1006,426,5,1,32,0.556,1.003,1.005,1.008
2020-04-21,Armenia,Armenia,1401,24,609,768,62,2,29,1.292,1.046,1.039,1.039
2020-04-21,Lithuania,Lithuania,1350,38,298,1014,24,1,56,0.857,1.018,1.029,1.034
2020-04-21,Slovenia,Slovenia,1344,77,197,1070,9,0,4,1.8,1.007,1.007,1.014
2020-04-21,Bosnia and Herzegovina,Bosnia and Herzegovina,1342,51,437,854,33,2,56,1.375,1.025,1.019,1.031
2020-04-21,Australia,Victoria,1319,14,1172,133,0,0,0,0.0,1.0,1.0,1.003
2020-04-21,Puerto Rico,Puerto Rico,1298,64,0,1234,46,1,0,1.179,1.037,1.051,1.05
2020-04-21,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,China,Zhejiang,1268,1,1251,16,0,0,2,0.0,1.0,1.0,1.0
2020-04-21,North Macedonia,North Macedonia,1231,55,224,952,6,1,24,0.333,1.005,1.017,1.045
2020-04-21,Slovakia,Slovakia,1199,14,258,927,26,1,7,2.167,1.022,1.033,1.054
2020-04-21,Cameroon,Cameroon,1163,43,329,791,0,1,24,0.0,1.0,1.046,1.047
2020-04-21,Cuba,Cuba,1137,38,309,790,50,2,24,0.962,1.046,1.049,1.058
2020-04-21,Ghana,Ghana,1098,9,99,934,56,0,0,0.0,1.054,1.101,1.085
2020-04-21,Afghanistan,Afghanistan,1092,36,150,906,66,0,15,2.2,1.064,1.054,1.063
2020-04-21,Hong Kong,Hong Kong,1029,4,650,375,2,0,20,1.0,1.002,1.002,1.002
2020-04-21,China,Hunan,1019,4,1015,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Australia,Queensland,1015,6,738,271,0,0,0,0.0,1.0,1.0,1.002
2020-04-21,China,Anhui,991,6,984,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Bulgaria,Bulgaria,975,45,170,760,46,2,3,1.314,1.05,1.036,1.046
2020-04-21,Djibouti,Djibouti,945,2,112,831,50,0,10,1.02,1.056,1.062,1.151
2020-04-21,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Cote d'Ivoire,Cote d'Ivoire,916,13,303,600,35,4,43,1.029,1.04,1.046,1.054
2020-04-21,China,Heilongjiang,913,13,475,425,8,0,3,1.143,1.009,1.008,1.016
2020-04-21,United States,West Virginia,908,26,0,882,6,2,0,0.5,1.007,1.03,1.052
2020-04-21,Tunisia,Tunisia,896,38,148,698,12,0,0,2.4,1.014,1.01,1.027
2020-04-21,United States,Maine,888,36,0,852,13,1,0,1.625,1.015,1.016,1.028
2020-04-21,United States,Vermont,818,40,0,778,2,2,0,0.667,1.002,1.006,1.012
2020-04-21,China,Shandong,787,7,765,15,0,0,0,0.0,1.0,1.0,1.001
2020-04-21,Cyprus,Cyprus,784,12,98,674,12,0,17,2.4,1.016,1.01,1.018
2020-04-21,Nigeria,Nigeria,769,22,188,455,104,0,0,2.737,1.156,1.125,1.109
2020-04-21,Latvia,Latvia,748,9,133,606,9,4,45,0.75,1.012,1.017,1.019
2020-04-21,Canada,Nova Scotia,737,10,0,727,16,1,0,0.348,1.022,1.043,1.052
2020-04-21,Andorra,Andorra,720,37,282,398,3,0,34,0.75,1.004,1.008,1.013
2020-04-21,Diamond Princess,Diamond Princess,712,13,644,55,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Guinea,Guinea,688,6,127,555,66,1,5,1.535,1.106,1.099,1.096
2020-04-21,Lebanon,Lebanon,679,21,108,548,2,0,5,0.5,1.003,1.003,1.008
2020-04-21,Costa Rica,Costa Rica,669,6,150,513,7,0,26,3.5,1.011,1.007,1.012
2020-04-21,Niger,Niger,657,20,127,510,5,0,10,1.25,1.008,1.009,1.021
2020-04-21,China,Jiangsu,653,0,644,9,0,0,1,0.0,1.0,1.0,1.0
2020-04-21,United States,North Dakota,644,13,0,631,17,4,0,0.405,1.027,1.069,1.096
2020-04-21,China,Shanghai,638,7,530,101,0,0,0,0.0,1.0,1.004,1.004
2020-04-21,Albania,Albania,609,26,345,238,25,0,18,1.136,1.043,1.036,1.036
2020-04-21,Burkina Faso,Burkina Faso,600,38,362,200,19,0,5,3.8,1.033,1.02,1.018
2020-04-21,Bolivia,Bolivia,598,34,37,527,34,1,6,0.773,1.06,1.067,1.078
2020-04-21,China,Beijing,593,8,516,69,0,0,2,0.0,1.0,1.0,1.001
2020-04-21,Kyrgyzstan,Kyrgyzstan,590,7,216,367,22,0,15,1.571,1.039,1.053,1.046
2020-04-21,United States,Hawaii,586,10,0,576,2,0,0,0.5,1.003,1.007,1.02
2020-04-21,China,Chongqing,579,6,570,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,China,Sichuan,561,3,554,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Australia,Western Australia,541,7,340,194,0,0,0,0.0,1.0,1.0,1.004
2020-04-21,Uruguay,Uruguay,539,11,313,211,4,1,0,0.222,1.007,1.02,1.016
2020-04-21,Kosovo,Kosovo,510,12,93,405,0,0,0,0.0,1.0,1.0,1.041
2020-04-21,Channel Islands,Channel Islands,496,24,256,216,4,0,183,1.0,1.008,1.008,1.017
2020-04-21,Honduras,Honduras,494,46,29,419,17,0,4,3.4,1.036,1.027,1.028
2020-04-21,San Marino,San Marino,476,40,62,374,8,1,1,1.143,1.017,1.015,1.036
2020-04-21,Palestine,Palestine,466,4,71,391,17,1,0,1.417,1.038,1.037,1.046
2020-04-21,Malta,Malta,443,3,150,290,12,0,24,3.0,1.028,1.013,1.017
2020-04-21,United States,Wyoming,443,2,0,441,65,0,0,1.0,1.172,1.131,1.069
2020-04-21,United States,Montana,437,12,0,425,2,2,0,1.0,1.005,1.009,1.013
2020-04-21,Australia,South Australia,435,4,331,100,0,0,0,0.0,1.0,1.0,1.001
2020-04-21,Jordan,Jordan,428,7,297,124,3,0,15,0.375,1.007,1.012,1.011
2020-04-21,Taiwan,Taiwan,425,6,217,202,3,0,14,1.5,1.007,1.022,1.011
2020-04-21,Senegal,Senegal,412,5,242,165,35,0,7,3.5,1.093,1.056,1.047
2020-04-21,France,Reunion,410,0,238,172,1,0,1,1.0,1.002,1.002,1.007
2020-04-21,Georgia (Republic of),Georgia (Republic of),408,4,97,307,6,0,2,0.75,1.015,1.017,1.046
2020-04-21,China,Fujian,355,1,341,13,0,0,2,0.0,1.0,1.0,1.001
2020-04-21,Congo (Kinshasa),Congo (Kinshasa),350,25,35,290,18,0,8,3.6,1.054,1.045,1.055
2020-04-21,United States,Alaska,329,9,0,320,8,0,0,4.0,1.025,1.016,1.021
2020-04-21,China,Hebei,328,6,317,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Mauritius,Mauritius,328,9,243,76,0,0,19,0.0,1.0,1.003,1.002
2020-04-21,Canada,Saskatchewan,320,4,0,316,4,0,0,4.0,1.013,1.007,1.008
2020-04-21,Montenegro,Montenegro,313,5,101,207,1,0,13,0.25,1.003,1.006,1.015
2020-04-21,France,Mayotte,311,4,117,190,20,0,0,1.0,1.069,1.07,1.053
2020-04-21,Sri Lanka,Sri Lanka,310,7,102,201,6,0,4,0.182,1.02,1.07,1.042
2020-04-21,Isle of Man,Isle of Man,307,9,209,89,7,0,9,3.5,1.023,1.011,1.028
2020-04-21,Kenya,Kenya,296,14,74,208,15,0,5,1.364,1.053,1.042,1.046
2020-04-21,Guatemala,Guatemala,294,7,24,263,5,0,3,0.156,1.017,1.079,1.085
2020-04-21,Somalia,Somalia,286,8,4,274,49,0,0,0.671,1.207,1.289,1.226
2020-04-21,Venezuela,Venezuela,285,10,117,158,15,1,0,1.071,1.056,1.08,1.058
2020-04-21,China,Shaanxi,277,3,253,21,11,0,1,1.1,1.041,1.027,1.011
2020-04-21,Tanzania,Tanzania,269,10,11,233,15,0,0,0.179,1.059,1.21,1.285
2020-04-21,Vietnam,Vietnam,268,0,216,52,0,0,2,0.0,1.0,1.0,1.001
2020-04-21,Mali,Mali,258,14,57,187,12,0,1,0.545,1.049,1.061,1.088
2020-04-21,Canada,Newfoundland and Labrador,256,3,0,254,-1,0,0,0.0,0.996,1.0,1.006
2020-04-21,Canada,Manitoba,255,6,0,249,1,0,0,0.0,1.004,1.003,1.005
2020-04-21,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Jamaica,Jamaica,228,6,27,190,5,1,0,0.1,1.022,1.124,1.131
2020-04-21,El Salvador,El Salvador,225,7,48,170,7,0,2,0.412,1.032,1.058,1.061
2020-04-21,Paraguay,Paraguay,210,8,53,147,2,0,7,1.0,1.01,1.013,1.042
2020-04-21,China,Shanxi,197,0,140,57,0,0,5,0.0,1.0,1.0,1.014
2020-04-21,China,Inner Mongolia,194,1,108,85,0,0,4,0.0,1.0,1.002,1.003
2020-04-21,China,Tianjin,189,3,176,10,0,0,2,0.0,1.0,1.0,1.003
2020-04-21,Faroe Islands,Faroe Islands,185,0,178,7,0,0,2,0.0,1.0,1.002,1.001
2020-04-21,China,Yunnan,184,2,178,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Australia,Tasmania,180,7,67,106,0,0,0,0.0,1.0,1.0,1.013
2020-04-21,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Congo (Brazzaville),Congo (Brazzaville),165,6,16,143,5,0,0,0.556,1.031,1.049,1.098
2020-04-21,France,Martinique,163,14,73,76,0,2,0,0.0,1.0,1.006,1.005
2020-04-21,Gabon,Gabon,156,1,16,139,36,0,9,6.0,1.3,1.136,1.13
2020-04-21,United States,Cruise United States,152,0,0,152,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Rwanda,Rwanda,150,0,84,66,2,0,8,2.0,1.014,1.014,1.016
2020-04-21,France,Guadeloupe,148,12,73,63,0,4,0,0.0,1.0,1.0,1.003
2020-04-21,China,Guizhou,147,2,145,0,0,0,0,0.0,1.0,1.002,1.001
2020-04-21,China,Liaoning,146,2,143,1,0,0,0,0.0,1.0,1.0,1.001
2020-04-21,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Brunei,Brunei,138,1,116,21,0,0,0,0.0,1.0,1.002,1.002
2020-04-21,Guam,Guam,136,5,0,131,0,0,0,0.0,1.0,1.0,1.002
2020-04-21,Gibraltar,Gibraltar,132,0,120,12,0,0,0,0.0,1.0,1.0,1.002
2020-04-21,Sudan,Sudan,123,12,8,87,16,0,0,0.762,1.15,1.232,1.225
2020-04-21,Cambodia,Cambodia,122,0,110,12,0,0,3,0.0,1.0,1.0,1.0
2020-04-21,Madagascar,Madagascar,121,0,44,77,0,0,3,0.0,1.0,1.003,1.017
2020-04-21,Burma,Burma,121,5,7,109,2,0,0,0.25,1.017,1.074,1.087
2020-04-21,Canada,New Brunswick,118,0,0,118,0,0,0,0.0,1.0,1.003,1.003
2020-04-21,Trinidad and Tobago,Trinidad and Tobago,115,8,28,79,1,0,6,0.0,1.009,1.003,1.003
2020-04-21,Ethiopia,Ethiopia,114,3,16,95,3,0,0,1.0,1.027,1.028,1.049
2020-04-21,China,Jilin,106,1,97,8,1,0,0,1.0,1.01,1.01,1.007
2020-04-21,Australia,Australian Capital Territory,103,3,88,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Liberia,Liberia,101,8,7,86,2,0,0,0.25,1.02,1.068,1.081
2020-04-21,Aruba,Aruba,98,2,51,44,1,0,2,0.0,1.01,1.007,1.009
2020-04-21,France,French Guiana,97,1,76,20,0,0,7,0.0,1.0,1.003,1.018
2020-04-21,Monaco,Monaco,94,3,26,65,0,0,3,0.0,1.0,1.0,1.002
2020-04-21,Bermuda,Bermuda,92,5,37,44,6,0,0,0.0,1.07,1.031,1.043
2020-04-21,Togo,Togo,86,6,56,24,1,0,3,1.0,1.012,1.008,1.012
2020-04-21,Maldives,Maldives,83,0,16,67,14,0,0,0.824,1.203,1.339,1.224
2020-04-21,Equatorial Guinea,Equatorial Guinea,83,0,7,76,2,0,0,1.0,1.025,1.017,1.112
2020-04-21,Liechtenstein,Liechtenstein,81,1,55,25,0,0,0,0.0,1.0,1.004,1.004
2020-04-21,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Barbados,Barbados,75,5,25,45,0,0,6,0.0,1.0,1.0,1.006
2020-04-21,Zambia,Zambia,70,3,35,32,5,0,0,1.25,1.077,1.071,1.062
2020-04-21,Sint Maarten,Sint Maarten,69,10,12,45,2,0,0,0.0,1.03,1.026,1.042
2020-04-21,Cabo Verde,Cabo Verde,68,1,1,66,1,0,0,0.167,1.015,1.055,1.128
2020-04-21,Guyana,Guyana,66,7,9,50,1,0,0,0.0,1.015,1.01,1.051
2020-04-21,Cayman Islands,Cayman Islands,66,1,7,58,0,0,0,0.0,1.0,1.027,1.03
2020-04-21,Bahamas,Bahamas,65,9,12,44,5,0,1,1.667,1.083,1.057,1.041
2020-04-21,Uganda,Uganda,61,0,38,23,5,0,0,5.0,1.089,1.036,1.015
2020-04-21,Haiti,Haiti,59,3,0,54,2,0,0,0.2,1.035,1.105,1.059
2020-04-21,French Polynesia,French Polynesia,56,0,19,37,0,0,0,0.0,1.0,1.006,1.003
2020-04-21,Libya,Libya,55,1,15,35,4,0,0,0.0,1.078,1.033,1.073
2020-04-21,Benin,Benin,54,1,27,26,0,0,0,0.0,1.0,1.161,1.069
2020-04-21,US Virgin Islands,US Virgin Islands,53,3,0,50,0,0,0,0.0,1.0,1.0,1.006
2020-04-21,Guinea-Bissau,Guinea-Bissau,50,0,3,47,0,0,0,0.0,1.0,1.029,1.033
2020-04-21,Sierra Leone,Sierra Leone,50,0,6,44,7,0,0,0.875,1.163,1.186,1.255
2020-04-21,Macau,Macau,45,0,24,21,0,0,2,0.0,1.0,1.0,1.0
2020-04-21,Nepal,Nepal,43,0,4,39,6,0,0,1.0,1.162,1.119,1.162
2020-04-21,Syria,Syria,42,3,6,33,2,0,1,2.0,1.05,1.034,1.055
2020-04-21,Mozambique,Mozambique,40,0,8,31,1,0,0,0.0,1.026,1.047,1.053
2020-04-21,Eritrea,Eritrea,39,0,6,33,0,0,3,0.0,1.0,1.0,1.02
2020-04-21,St Martin,St Martin,37,2,19,16,0,0,0,0.0,1.0,1.0,1.017
2020-04-21,Mongolia,Mongolia,34,0,8,26,1,0,1,1.0,1.03,1.031,1.018
2020-04-21,Chad,Chad,33,0,8,25,0,0,0,0.0,1.0,1.0,1.054
2020-04-21,Eswatini,Eswatini,31,1,8,22,7,0,0,7.0,1.292,1.127,1.113
2020-04-21,Australia,Northern Territory,28,0,9,19,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Zimbabwe,Zimbabwe,28,3,2,23,2,0,0,2.0,1.077,1.039,1.05
2020-04-21,Canada,Prince Edward Island,26,0,0,26,0,0,0,0.0,1.0,1.0,1.006
2020-04-21,Angola,Angola,24,2,6,16,0,0,0,0.0,1.0,1.0,1.035
2020-04-21,Antigua and Barbuda,Antigua and Barbuda,23,3,7,13,0,0,4,0.0,1.0,1.0,1.0
2020-04-21,Timor-Leste,Timor-Leste,23,0,1,22,1,0,0,0.333,1.045,1.086,1.263
2020-04-21,Botswana,Botswana,21,1,0,19,1,0,0,0.0,1.05,1.075,1.072
2020-04-21,Laos,Laos,19,0,2,17,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,New Caledonia,New Caledonia,18,0,17,1,0,0,2,0.0,1.0,1.0,1.0
2020-04-21,Fiji,Fiji,18,0,3,15,0,0,0,0.0,1.0,1.02,1.017
2020-04-21,Belize,Belize,18,2,2,14,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Malawi,Malawi,18,2,3,13,1,0,0,0.0,1.059,1.02,1.017
2020-04-21,Namibia,Namibia,16,0,6,10,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Dominica,Dominica,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Saint Lucia,Saint Lucia,15,0,13,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,0,15,0,0,0,0.0,1.0,1.024,1.01
2020-04-21,Curacao,Curacao,14,1,11,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Central African Republic,Central African Republic,14,0,10,4,1,0,6,1.0,1.077,1.053,1.036
2020-04-21,Grenada,Grenada,14,0,6,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0,0.0,1.0,1.0,1.023
2020-04-21,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,0,2,10,0,0,1,0.0,1.0,1.0,1.0
2020-04-21,Seychelles,Seychelles,11,0,5,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Greenland,Greenland,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Montserrat,Montserrat,11,0,2,9,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Canada,Yukon,11,0,0,11,0,0,0,0.0,1.0,1.07,1.048
2020-04-21,Turks and Caicos Islands,Turks and Caicos Islands,11,1,0,10,0,0,0,0.0,1.0,1.0,1.014
2020-04-21,Falkland Islands,Falkland Islands,11,0,3,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Suriname,Suriname,10,1,6,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Gambia,Gambia,10,1,2,7,0,0,0,0.0,1.0,1.037,1.016
2020-04-21,Nicaragua,Nicaragua,10,2,7,1,0,0,1,0.0,1.0,1.037,1.016
2020-04-21,Vatican City,Vatican City,9,0,2,7,0,0,0,0.0,1.0,1.042,1.018
2020-04-21,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Burundi,Burundi,8,1,4,0,3,0,0,0.0,1.6,1.2,1.086
2020-04-21,Mauritania,Mauritania,7,1,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-21,Papua New Guinea,Papua New Guinea,7,0,0,7,0,0,0,0.0,1.0,1.0,1.25
2020-04-21,Saint Barthelemy,Saint Barthelemy,6,0,6,0,0,0,1,0.0,1.0,1.0,1.0
