,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
3167,2020-04-04 00:00:00,2020-04-04 23:40:46,Canada,Recovered,0,0,2577,0,0,-12075
3168,2020-04-04 00:00:00,2020-04-04 23:34:21,United States,Recovered,0,0,14652,0,0,12477
3169,2020-04-04 00:00:00,2020-04-04 23:34:04,Diamond Princess,Diamond Princess,712,11,619,0,0,0
3170,2020-04-04 00:00:00,2020-04-04 23:34:04,Saint Kitts and Nevis,Saint Kitts and Nevis,9,0,0,0,0,0
3171,2020-04-04 00:00:00,2020-04-04 23:40:46,Canada,Yukon,6,0,0,0,0,0
3172,2020-04-04 00:00:00,2020-04-04 23:34:04,Burma,Burma,20,1,0,0,0,0
3173,2020-04-04 00:00:00,2020-04-04 23:34:04,MS Zaandam,MS Zaandam,9,2,0,0,0,0
3174,2020-04-04 00:00:00,2020-04-04 23:34:04,United Kingdom,Anguilla,3,0,0,0,0,0
3175,2020-04-04 00:00:00,2020-04-04 23:34:04,United Kingdom,British Virgin Islands,3,0,0,0,0,0
3176,2020-04-04 00:00:00,2020-04-04 23:34:04,United Kingdom,Turks and Caicos Islands,5,0,0,0,0,0
3177,2020-04-04 00:00:00,2020-04-04 23:34:04,Burundi,Burundi,3,0,0,0,0,0
3178,2020-04-04 00:00:00,2020-04-04 23:34:04,Netherlands,"Bonaire, Sint Eustatius and Saba",2,0,0,0,0,0
3179,2020-04-03 00:00:00,2020-04-03 22:46:20,France,France,74529,6507,14008,13866,1120,1580
3180,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,New York,102987,2935,0,9520,562,0
3181,2020-04-03 00:00:00,2020-04-03 22:46:20,Spain,Spain,119116,11198,30513,7458,850,3770
3182,2020-04-03 00:00:00,2020-04-03 22:46:20,Germany,Germany,90443,1275,24575,5928,168,2135
3183,2020-04-03 00:00:00,2020-04-03 22:46:20,Italy,Italy,119937,14681,19758,4737,766,1480
3184,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,United Kingdom,38168,3605,135,4450,684,0
3185,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,New Jersey,29895,646,0,4305,109,0
3186,2020-04-03 00:00:00,2020-04-03 22:46:20,Turkey,Turkey,20921,425,484,2786,69,69
3187,2020-04-03 00:00:00,2020-04-03 22:46:20,Iran,Iran,53105,3294,17935,2717,134,1224
3188,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Michigan,12744,479,0,1953,62,0
3189,2020-04-03 00:00:00,2020-04-03 22:46:20,Belgium,Belgium,16889,1143,2872,1522,132,377
3190,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Massachusetts,10402,192,0,1436,38,0
3191,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Pennsylvania,8570,102,0,1302,12,0
3192,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Florida,10268,170,0,1260,6,0
3193,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,California,12004,265,0,1231,27,0
3194,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Louisiana,10297,370,0,1138,60,0
3195,2020-04-03 00:00:00,2020-04-03 22:46:20,Brazil,Brazil,9056,359,127,1012,35,0
3196,2020-04-03 00:00:00,2020-04-03 22:46:20,Netherlands,Netherlands,15662,1487,250,994,148,0
3197,2020-04-03 00:00:00,2020-04-03 22:46:20,Switzerland,Switzerland,19666,591,4846,979,55,833
3198,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Illinois,8904,210,0,962,47,0
3199,2020-04-03 00:00:00,2020-04-03 22:46:20,Portugal,Portugal,9779,246,68,711,37,0
3200,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Connecticut,4914,131,0,679,19,0
3201,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Texas,5734,100,0,665,23,0
3202,2020-04-03 00:00:00,2020-04-03 22:46:20,Russia,Russia,4149,34,281,601,4,46
3203,2020-04-03 00:00:00,2020-04-03 22:46:20,Israel,Israel,7354,40,403,497,4,65
3204,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Ontario,3255,67,0,462,14,0
3205,2020-04-03 00:00:00,2020-04-03 22:46:20,Romania,Romania,3183,133,283,445,18,16
3206,2020-04-03 00:00:00,2020-04-03 22:46:20,Sweden,Sweden,6005,358,205,437,50,102
3207,2020-04-03 00:00:00,2020-04-03 22:46:20,Poland,Poland,3383,71,56,437,14,0
3208,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Washington,6818,291,0,429,20,0
3209,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Maryland,2758,43,0,427,7,0
3210,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Ohio,3312,91,0,411,10,0
3211,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Colorado,3742,97,0,400,17,0
3212,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Indiana,3437,102,0,399,24,0
3213,2020-04-03 00:00:00,2020-04-03 22:46:20,Philippines,Philippines,3018,136,52,385,29,1
3214,2020-04-03 00:00:00,2020-04-03 22:46:20,Chile,Chile,3782,22,427,378,4,92
3215,2020-04-03 00:00:00,2020-04-03 22:46:20,Ireland,Ireland,4226,120,5,377,22,0
3216,2020-04-03 00:00:00,2020-04-03 22:46:20,Czech Republic,Czech Republic,4165,53,72,366,9,5
3217,2020-04-03 00:00:00,2020-04-03 22:46:20,Austria,Austria,11455,168,2022,338,10,273
3218,2020-04-03 00:00:00,2020-04-03 22:46:20,Japan,Japan,2817,63,514,322,1,42
3219,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Virginia,2012,46,0,306,5,0
3220,2020-04-03 00:00:00,2020-04-03 22:46:20,Denmark,Denmark,3731,139,1193,299,16,104
3221,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Quebec,5809,61,0,291,25,0
3222,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,North Carolina,2251,27,0,274,6,0
3223,2020-04-03 00:00:00,2020-04-03 22:46:20,India,India,2812,72,192,269,0,1
3224,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Wisconsin,2012,51,0,264,13,0
3225,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Alabama,1495,38,0,262,6,0
3226,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Georgia,5831,184,0,242,184,-28
3227,2020-04-03 00:00:00,2020-04-03 22:46:20,Georgia,Georgia,5589,0,28,241,-163,28
3228,2020-04-03 00:00:00,2020-04-03 22:46:20,United Arab Emirates,United Arab Emirates,1264,9,108,240,1,12
3229,2020-04-03 00:00:00,2020-04-03 22:46:20,Norway,Norway,5348,59,32,232,9,0
3230,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Missouri,2083,25,0,226,3,0
3231,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Arizona,1937,41,0,222,9,0
3232,2020-04-03 00:00:00,2020-04-03 22:46:20,Serbia,Serbia,1476,39,0,208,8,0
3233,2020-04-03 00:00:00,2020-04-03 22:46:20,Cameroon,Cameroon,509,8,17,203,1,7
3234,2020-04-03 00:00:00,2020-04-03 22:46:20,Pakistan,Pakistan,2619,40,126,198,6,1
3235,2020-04-03 00:00:00,2020-04-03 22:46:20,Algeria,Algeria,1171,105,62,185,19,1
3236,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,South Carolina,1735,34,0,181,3,0
3237,2020-04-03 00:00:00,2020-04-03 22:46:20,Malaysia,Malaysia,3299,53,827,179,3,60
3238,2020-04-03 00:00:00,2020-04-03 22:46:20,Ukraine,Ukraine,1072,27,22,175,5,3
3239,2020-04-03 00:00:00,2020-04-03 22:46:20,Finland,Finland,1700,20,300,170,1,0
3240,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Utah,1255,7,0,163,0,0
3241,2020-04-03 00:00:00,2020-04-03 22:46:20,Panama,Panama,1475,37,10,158,5,1
3242,2020-04-03 00:00:00,2020-04-03 22:46:20,Mexico,Mexico,1533,50,633,155,13,598
3243,2020-04-03 00:00:00,2020-04-03 22:46:20,Saudi Arabia,Saudi Arabia,2032,25,351,153,4,23
3244,2020-04-03 00:00:00,2020-04-03 22:46:20,Ecuador,Ecuador,3314,145,65,151,25,0
3245,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,New Mexico,534,10,0,146,4,0
3246,2020-04-03 00:00:00,2020-04-03 22:46:20,Luxembourg,Luxembourg,2608,31,500,143,1,420
3247,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Mississippi,1358,29,0,143,3,0
3248,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Nevada,1602,43,0,139,5,0
3249,2020-04-03 00:00:00,2020-04-03 22:46:20,Peru,Peru,1595,61,537,136,6,0
3250,2020-04-03 00:00:00,2020-04-03 22:46:20,Qatar,Qatar,1075,3,93,126,0,21
3251,2020-04-03 00:00:00,2020-04-03 22:46:20,Colombia,Colombia,1283,25,55,117,6,0
3252,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Idaho,891,9,0,115,0,0
3253,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,New South Wales,2395,12,4,110,2,0
3254,2020-04-03 00:00:00,2020-04-03 22:46:20,Indonesia,Indonesia,1941,181,134,110,11,22
3255,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Oklahoma,990,38,0,109,4,0
3256,2020-04-03 00:00:00,2020-04-03 22:46:20,Argentina,Argentina,1265,39,266,106,3,10
3257,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,District of Columbia,757,15,0,104,3,0
3258,2020-04-03 00:00:00,2020-04-03 22:46:20,Egypt,Egypt,985,66,216,103,8,15
3259,2020-04-03 00:00:00,2020-04-03 22:46:20,Thailand,Thailand,1971,19,612,97,4,107
3260,2020-04-03 00:00:00,2020-04-03 22:46:20,Greece,Greece,1608,63,78,94,10,17
3261,2020-04-03 00:00:00,2020-04-03 22:46:20,South Korea,South Korea,10066,174,6021,92,5,193
3262,2020-04-03 00:00:00,2020-04-03 22:46:20,Estonia,Estonia,961,12,48,91,1,3
3263,2020-04-03 00:00:00,2020-04-03 22:46:20,Moldova,Moldova,591,8,26,86,2,3
3264,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Iowa,699,11,0,85,0,0
3265,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Tennessee,3083,41,0,83,5,0
3266,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Puerto Rico,384,15,0,83,3,0
3267,2020-04-03 00:00:00,2020-04-03 22:46:20,South Africa,South Africa,1523,9,95,81,4,45
3268,2020-04-03 00:00:00,2020-04-03 22:46:20,Iceland,Iceland,1368,4,309,76,0,25
3269,2020-04-03 00:00:00,2020-04-03 22:46:20,New Zealand,New Zealand,873,1,103,76,0,11
3270,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Kansas,629,18,0,76,6,0
3271,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Rhode Island,731,14,0,74,2,0
3272,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Kentucky,843,34,0,73,3,0
3273,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,British Columbia,1162,31,0,69,0,0
3274,2020-04-03 00:00:00,2020-04-03 22:46:20,Morocco,Morocco,791,48,57,69,4,26
3275,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Minnesota,803,22,0,65,4,0
3276,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Hawaii,319,3,0,63,2,0
3277,2020-04-03 00:00:00,2020-04-03 22:46:20,Singapore,Singapore,1119,5,282,62,1,16
3278,2020-04-03 00:00:00,2020-04-03 22:46:20,Lithuania,Lithuania,710,9,7,61,0,0
3279,2020-04-03 00:00:00,2020-04-03 22:46:20,Azerbaijan,Azerbaijan,460,5,32,60,0,6
3280,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,New Hampshire,479,5,0,56,2,0
3281,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Maine,432,9,0,56,2,0
3282,2020-04-03 00:00:00,2020-04-03 22:46:20,Armenia,Armenia,716,7,43,53,0,10
3283,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Alberta,1022,13,0,53,0,0
3284,2020-04-03 00:00:00,2020-04-03 22:46:20,Iraq,Iraq,825,54,226,51,0,24
3285,2020-04-03 00:00:00,2020-04-03 22:46:20,Kuwait,Kuwait,417,0,82,50,0,1
3286,2020-04-03 00:00:00,2020-04-03 22:46:20,Slovenia,Slovenia,937,20,70,50,3,0
3287,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,Victoria,1075,7,476,49,2,54
3288,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Arkansas,693,12,0,49,0,0
3289,2020-04-03 00:00:00,2020-04-03 22:46:20,Dominican Republic,Dominican Republic,1434,68,16,48,8,0
3290,2020-04-03 00:00:00,2020-04-03 22:46:20,Kazakhstan,Kazakhstan,483,6,29,48,3,2
3291,2020-04-03 00:00:00,2020-04-03 22:46:20,Croatia,Croatia,1068,8,92,47,1,4
3292,2020-04-03 00:00:00,2020-04-03 22:46:20,Belarus,Belarus,351,4,53,47,0,0
3293,2020-04-03 00:00:00,2020-04-03 22:46:20,Hungary,Hungary,631,26,43,46,5,1
3294,2020-04-03 00:00:00,2020-04-03 22:46:20,Tunisia,Tunisia,504,18,5,45,4,0
3295,2020-04-03 00:00:00,2020-04-03 22:46:20,Bosnia and Herzegovina,Bosnia and Herzegovina,578,17,27,45,1,7
3296,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Delaware,450,14,0,41,2,0
3297,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,Queensland,867,4,8,40,0,0
3298,2020-04-03 00:00:00,2020-04-03 22:46:20,Cyprus,Cyprus,396,11,28,40,1,0
3299,2020-04-03 00:00:00,2020-04-03 22:46:20,Channel Islands,Channel Islands,232,4,13,39,1,13
3300,2020-04-03 00:00:00,2020-04-03 22:46:20,North Macedonia,North Macedonia,430,12,20,38,1,3
3301,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Oregon,862,22,0,36,1,0
3302,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Vermont,389,17,0,34,0,0
3303,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Nebraska,279,6,0,33,1,0
3304,2020-04-03 00:00:00,2020-04-03 22:46:20,Andorra,Andorra,447,16,16,33,1,6
3305,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,West Virginia,249,2,0,33,0,0
3306,2020-04-03 00:00:00,2020-04-03 22:46:20,West Bank and Gaza,West Bank and Gaza,194,1,21,33,0,3
3307,2020-04-03 00:00:00,2020-04-03 22:46:20,Uzbekistan,Uzbekistan,235,2,25,30,0,0
3308,2020-04-03 00:00:00,2020-04-03 22:46:20,Montenegro,Montenegro,174,2,1,30,0,1
3309,2020-04-03 00:00:00,2020-04-03 22:46:20,Cuba,Cuba,269,6,15,29,0,2
3310,2020-04-03 00:00:00,2020-04-03 09:35:41,Hong Kong,Hong Kong,832,4,173,27,0,26
3311,2020-04-03 00:00:00,2020-04-03 22:46:20,Bulgaria,Bulgaria,480,14,30,27,4,5
3312,2020-04-03 00:00:00,2020-04-03 22:46:20,Albania,Albania,305,17,89,24,1,13
3313,2020-04-03 00:00:00,2020-04-03 22:46:20,Oman,Oman,254,1,57,23,0,0
3314,2020-04-03 00:00:00,2020-04-03 22:46:20,Slovakia,Slovakia,448,1,10,23,0,5
3315,2020-04-03 00:00:00,2020-04-03 22:46:20,Bahrain,Bahrain,665,4,382,22,0,1
3316,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,Western Australia,418,2,92,22,0,28
3317,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,South Dakota,187,2,0,22,0,0
3318,2020-04-03 00:00:00,2020-04-03 22:46:20,Honduras,Honduras,241,15,3,22,1,0
3319,2020-04-03 00:00:00,2020-04-03 22:46:20,Uruguay,Uruguay,375,4,68,22,0,6
3320,2020-04-03 00:00:00,2020-04-03 22:46:20,Niger,Niger,120,5,0,22,0,0
3321,2020-04-03 00:00:00,2020-04-03 22:46:20,Guinea,Guinea,73,0,2,21,0,2
3322,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Nova Scotia,214,0,0,21,0,0
3323,2020-04-03 00:00:00,2020-04-03 22:46:20,Costa Rica,Costa Rica,415,2,11,20,0,5
3324,2020-04-03 00:00:00,2020-04-03 22:46:20,France,Reunion,321,0,40,20,0,0
3325,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,Isle of Man,114,1,0,19,0,0
3326,2020-04-03 00:00:00,2020-04-03 22:46:20,Nigeria,Nigeria,210,4,25,18,2,5
3327,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Wyoming,168,0,0,18,0,0
3328,2020-04-03 00:00:00,2020-04-03 22:46:20,Jordan,Jordan,311,5,58,17,0,13
3329,2020-04-03 00:00:00,2020-04-03 22:46:20,Paraguay,Paraguay,92,3,6,15,0,4
3330,2020-04-03 00:00:00,2020-04-03 22:46:20,Lebanon,Lebanon,507,17,50,14,1,4
3331,2020-04-03 00:00:00,2020-04-03 22:46:20,Latvia,Latvia,483,1,1,14,1,-30
3332,2020-04-03 00:00:00,2020-04-03 22:46:20,Cote d'Ivoire,Cote d'Ivoire,218,1,19,14,0,4
3333,2020-04-03 00:00:00,2020-04-03 22:46:20,Afghanistan,Afghanistan,286,6,10,13,0,0
3334,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Alaska,157,3,0,13,0,0
3335,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,North Dakota,172,3,0,13,0,0
3336,2020-04-03 00:00:00,2020-04-03 22:46:20,San Marino,San Marino,252,30,21,12,0,0
3337,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Montana,253,5,0,12,-1,0
3338,2020-04-03 00:00:00,2020-04-03 22:46:20,Burkina Faso,Burkina Faso,303,16,50,11,0,0
3339,2020-04-03 00:00:00,2020-04-03 22:46:20,Congo (Kinshasa),Congo (Kinshasa),144,13,3,10,0,0
3340,2020-04-03 00:00:00,2020-04-03 22:46:20,Kyrgyzstan,Kyrgyzstan,130,1,6,10,1,1
3341,2020-04-03 00:00:00,2020-04-03 08:10:40,Taiwan,Taiwan,347,5,50,9,0,5
3342,2020-04-03 00:00:00,2020-04-03 22:46:20,Vietnam,Vietnam,236,0,85,9,0,10
3343,2020-04-03 00:00:00,2020-04-03 22:46:20,Senegal,Senegal,207,1,66,9,0,11
3344,2020-04-03 00:00:00,2020-04-03 22:46:20,Malta,Malta,204,0,2,9,0,0
3345,2020-04-03 00:00:00,2020-04-03 22:46:20,France,Mayotte,125,2,10,9,1,0
3346,2020-04-03 00:00:00,2020-04-03 22:46:20,Djibouti,Djibouti,49,0,8,9,0,8
3347,2020-04-03 00:00:00,2020-04-03 22:46:20,Mauritius,Mauritius,182,7,0,9,0,0
3348,2020-04-03 00:00:00,2020-04-03 22:46:20,Bolivia,Bolivia,131,9,1,8,1,0
3349,2020-04-03 00:00:00,2020-04-03 22:46:20,Kenya,Kenya,118,4,4,8,1,0
3350,2020-04-03 00:00:00,2020-04-03 22:46:20,Rwanda,Rwanda,93,0,0,8,0,0
3351,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Manitoba,174,2,0,7,1,0
3352,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Saskatchewan,213,3,0,7,0,0
3353,2020-04-03 00:00:00,2020-04-03 22:46:20,Guatemala,Guatemala,54,1,12,7,0,0
3354,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Guam,87,4,0,7,1,0
3355,2020-04-03 00:00:00,2020-04-03 22:46:20,Madagascar,Madagascar,70,0,0,7,0,0
3356,2020-04-03 00:00:00,2020-04-03 22:46:20,Sri Lanka,Sri Lanka,158,4,24,6,0,3
3357,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,South Australia,387,0,46,6,0,40
3358,2020-04-03 00:00:00,2020-04-03 22:46:20,Bangladesh,Bangladesh,63,6,26,6,0,1
3359,2020-04-03 00:00:00,2020-04-03 22:46:20,Antigua and Barbuda,Antigua and Barbuda,15,0,0,6,0,0
3360,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,Tasmania,76,2,5,5,0,0
3361,2020-04-03 00:00:00,2020-04-03 22:46:20,Liechtenstein,Liechtenstein,76,0,0,5,0,0
3362,2020-04-03 00:00:00,2020-04-03 22:46:20,Gibraltar,Gibraltar,93,0,46,5,0,0
3363,2020-04-03 00:00:00,2020-04-03 22:46:20,Jamaica,Jamaica,50,3,2,5,0,0
3364,2020-04-03 00:00:00,2020-04-03 22:46:20,Kosovo,Kosovo,130,1,10,5,0,0
3365,2020-04-03 00:00:00,2020-04-03 22:46:20,El Salvador,El Salvador,46,2,0,5,0,0
3366,2020-04-03 00:00:00,2020-04-03 22:46:20,Netherlands,Sint Maarten,23,2,6,5,1,0
3367,2020-04-03 00:00:00,2020-04-03 06:02:14,China,Guangdong,1511,8,1368,4,0,3
3368,2020-04-03 00:00:00,2020-04-03 06:56:51,China,Shanghai,525,6,348,4,0,5
3369,2020-04-03 00:00:00,2020-04-03 22:46:20,Monaco,Monaco,63,1,3,4,0,1
3370,2020-04-03 00:00:00,2020-04-03 22:46:20,Netherlands,Aruba,62,0,1,4,0,0
3371,2020-04-03 00:00:00,2020-04-03 22:46:20,France,Guadeloupe,131,7,24,4,1,0
3372,2020-04-03 00:00:00,2020-04-03 22:46:20,Trinidad and Tobago,Trinidad and Tobago,98,6,1,4,1,0
3373,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Virgin Islands,37,0,0,4,0,0
3374,2020-04-03 00:00:00,2020-04-03 22:46:20,Ghana,Ghana,204,5,31,4,0,0
3375,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Newfoundland and Labrador,189,1,0,4,0,0
3376,2020-04-03 00:00:00,2020-04-03 22:46:20,Libya,Libya,14,1,0,4,0,0
3377,2020-04-03 00:00:00,2020-04-03 00:10:11,China,Heilongjiang,489,13,469,3,0,0
3378,2020-04-03 00:00:00,2020-04-01 23:56:51,China,Inner Mongolia,117,1,74,3,0,0
3379,2020-04-03 00:00:00,2020-04-03 22:46:20,Faroe Islands,Faroe Islands,179,0,91,3,0,10
3380,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,Northern Territory,23,0,0,3,0,0
3381,2020-04-03 00:00:00,2020-04-03 22:46:20,France,French Guiana,57,0,22,3,0,7
3382,2020-04-03 00:00:00,2020-04-03 22:52:45,Australia,Australian Capital Territory,90,1,18,3,0,7
3383,2020-04-03 00:00:00,2020-04-03 22:46:20,Cayman Islands,Cayman Islands,31,1,0,3,0,0
3384,2020-04-03 00:00:00,2020-04-03 22:46:20,Ethiopia,Ethiopia,35,0,3,3,0,0
3385,2020-04-03 00:00:00,2020-04-03 22:46:20,Central African Republic,Central African Republic,8,0,0,3,0,0
3386,2020-04-03 00:00:00,2020-04-03 22:46:20,Barbados,Barbados,49,0,0,3,0,0
3387,2020-04-03 00:00:00,2020-04-03 22:46:20,Eritrea,Eritrea,25,0,0,3,0,0
3388,2020-04-03 00:00:00,2020-04-03 22:46:20,Guinea-Bissau,Guinea-Bissau,15,0,0,3,0,0
3389,2020-04-03 00:00:00,2020-04-03 04:49:20,China,Sichuan,555,3,537,2,0,0
3390,2020-04-03 00:00:00,2020-04-03 03:12:20,China,Zhejiang,1260,1,1228,2,0,0
3391,2020-04-03 00:00:00,2020-04-03 22:46:20,Togo,Togo,40,3,17,2,1,0
3392,2020-04-03 00:00:00,2020-04-03 22:46:20,France,Martinique,141,3,27,2,0,0
3393,2020-04-03 00:00:00,2020-04-03 22:46:20,Brunei,Brunei,134,1,65,2,0,9
3394,2020-04-03 00:00:00,2020-04-03 22:46:20,Guyana,Guyana,23,4,0,2,0,0
3395,2020-04-03 00:00:00,2020-04-03 22:46:20,Sudan,Sudan,10,2,2,2,0,0
3396,2020-04-03 00:00:00,2020-04-03 22:46:20,Venezuela,Venezuela,150,7,52,2,2,9
3397,2020-04-03 00:00:00,2020-04-03 22:46:20,Benin,Benin,16,0,2,2,0,1
3398,2020-04-03 00:00:00,2020-04-03 22:46:20,Zambia,Zambia,39,1,2,2,0,2
3399,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,Bermuda,35,0,14,2,0,3
3400,2020-04-03 00:00:00,2020-04-03 22:46:20,Fiji,Fiji,9,0,0,2,0,0
3401,2020-04-03 00:00:00,2020-04-03 22:46:20,Grenada,Grenada,12,0,0,2,0,0
3402,2020-04-03 00:00:00,2020-04-03 22:46:20,Bahamas,Bahamas,26,1,1,2,0,0
3403,2020-04-03 00:00:00,2020-04-03 22:46:20,Mali,Mali,38,3,0,2,0,0
3404,2020-04-03 00:00:00,2020-04-03 08:47:06,China,Beijing,583,8,434,1,0,10
3405,2020-04-03 00:00:00,2020-04-03 01:13:53,China,Hebei,325,6,310,1,0,0
3406,2020-04-03 00:00:00,2020-04-02 01:30:57,China,Hunan,1019,4,1014,1,0,0
3407,2020-04-03 00:00:00,2020-04-03 03:12:20,China,Jiangsu,649,0,632,1,0,1
3408,2020-04-03 00:00:00,2020-04-02 13:24:15,China,Liaoning,141,2,124,1,0,0
3409,2020-04-03 00:00:00,2020-04-03 22:46:20,Nepal,Nepal,7,0,1,1,0,0
3410,2020-04-03 00:00:00,2020-04-03 22:46:20,Cambodia,Cambodia,112,0,35,1,0,1
3411,2020-04-03 00:00:00,2020-04-03 22:46:20,France,St Martin,23,1,2,1,0,0
3412,2020-04-03 00:00:00,2020-04-03 22:46:20,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3,0,1,1,0,0
3413,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Prince Edward Island,22,0,0,1,0,0
3414,2020-04-03 00:00:00,2020-04-03 22:46:20,Liberia,Liberia,7,0,0,1,0,0
3415,2020-04-03 00:00:00,2020-04-03 22:46:20,Somalia,Somalia,7,0,1,1,0,0
3416,2020-04-03 00:00:00,2020-04-03 22:46:20,United Kingdom,Montserrat,6,0,0,1,0,0
3417,2020-04-03 00:00:00,2020-04-03 22:46:20,Angola,Angola,9,2,1,1,0,0
3418,2020-04-03 00:00:00,2020-04-03 22:46:20,Haiti,Haiti,18,0,1,1,0,0
3419,2020-04-03 00:00:00,2020-04-03 22:52:30,Canada,Northwest Territories,3,0,0,1,0,0
3420,2020-04-03 00:00:00,2020-04-03 22:46:20,Dominica,Dominica,13,0,0,1,0,0
3421,2020-04-03 00:00:00,2020-04-03 22:46:20,Belize,Belize,4,0,0,1,0,0
3422,2020-04-03 00:00:00,2020-04-03 22:46:37,United States,Northern Mariana Islands,8,1,0,1,0,0
3423,2020-04-03 00:00:00,2020-04-03 22:46:20,Sierra Leone,Sierra Leone,3,0,0,1,0,0
3424,2020-04-03 00:00:00,2020-04-03 02:54:04,China,Hubei,67802,3203,63612,0,4,141
3425,2020-04-03 00:00:00,2020-03-08 05:19:01,China,Anhui,990,6,984,0,0,0
3426,2020-04-03 00:00:00,2020-03-29 00:14:12,China,Chongqing,579,6,570,0,0,0
3427,2020-04-03 00:00:00,2020-04-03 02:47:58,China,Fujian,347,1,300,0,0,1
3428,2020-04-03 00:00:00,2020-04-01 14:00:34,China,Gansu,138,2,127,0,0,0
3429,2020-04-03 00:00:00,2020-04-02 00:16:02,China,Guangxi,254,2,252,0,0,0
3430,2020-04-03 00:00:00,2020-03-18 01:37:43,China,Guizhou,146,2,144,0,0,0
3431,2020-04-03 00:00:00,2020-03-24 04:19:14,China,Hainan,168,6,162,0,0,0
3432,2020-04-03 00:00:00,2020-03-29 01:44:01,China,Henan,1276,22,1251,0,0,0
