,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
2278,2020-04-21,Poland,Poland,9881,401,1297,8158,310,21,164
2279,2020-04-21,Dominican Republic,Dominican Republic,5132,245,463,4336,270,10,47
2280,2020-04-21,United States,Arkansas,2124,42,0,1948,239,1,0
2281,2020-04-21,United States,Delaware,2972,82,0,2849,238,10,0
2282,2020-04-21,United States,Georgia,19881,798,0,19083,237,794,-97
2283,2020-04-21,Georgia,Georgia,19644,4,97,307,237,-771,97
2284,2020-04-21,Indonesia,Indonesia,7089,616,842,5677,234,26,95
2285,2020-04-21,United States,Alabama,5336,183,0,5134,234,20,0
2286,2020-04-21,Morocco,Morocco,3246,145,393,2671,214,2,43
2287,2020-04-21,United States,Colorado,10310,483,0,9990,209,63,0
2288,2020-04-21,United States,Mississippi,4703,183,0,4533,208,14,0
2289,2020-04-21,Switzerland,Switzerland,28106,1478,19400,7185,205,49,800
2290,2020-04-21,Canada,Alberta,3154,61,0,3034,205,2,0
2291,2020-04-21,Colombia,Colombia,4166,196,804,3149,196,7,0
2292,2020-04-21,United States,South Carolina,4603,124,0,4315,195,1,0
2293,2020-04-21,Japan,Japan,11154,263,1239,9633,188,27,80
2294,2020-04-21,United States,Wisconsin,4672,244,0,4381,187,14,0
2295,2020-04-21,United States,New Mexico,2090,58,0,1913,182,0,0
2296,2020-04-21,Egypt,Egypt,3496,264,870,2356,179,14,49
2297,2020-04-21,United States,Missouri,6083,224,0,5842,179,24,0
2298,2020-04-21,Panama,Panama,4644,136,204,4318,179,10,39
2299,2020-04-21,United States,Arizona,5270,208,0,5048,176,17,0
2300,2020-04-21,Denmark,Denmark,7713,370,4700,2625,174,6,388
2301,2020-04-21,Kazakhstan,Kazakhstan,1993,19,489,1487,158,0,42
2302,2020-04-21,South Africa,South Africa,3467,58,1055,2352,156,0,0
2303,2020-04-21,Serbia,Serbia,6630,125,870,5635,156,0,0
2304,2020-04-21,Philippines,Philippines,6584,437,654,5508,155,9,41
2305,2020-04-21,United States,Kansas,2189,109,0,2055,155,7,0
2306,2020-04-21,United States,Utah,3329,32,0,3265,146,4,0
2307,2020-04-21,United States,Minnesota,2596,160,0,2407,135,17,0
2308,2020-04-21,United States,Kentucky,3214,171,0,3033,132,17,0
2309,2020-04-21,Czech Republic,Czech Republic,7016,201,1753,5079,127,7,194
2310,2020-04-21,Kuwait,Kuwait,2121,11,412,1657,124,2,45
2311,2020-04-21,Nigeria,Nigeria,769,22,188,455,123,0,0
2312,2020-04-21,United States,Nevada,3955,163,0,3774,123,4,0
2313,2020-04-21,United States,District of Columbia,3066,112,0,2986,121,7,0
2314,2020-04-21,Moldova,Moldova,2663,72,505,2037,120,2,48
2315,2020-04-21,Norway,Norway,7247,182,32,6977,113,1,0
2316,2020-04-21,Argentina,Argentina,3042,147,840,2044,107,11,103
2317,2020-04-21,Oman,Oman,1512,8,238,1262,102,1,0
2318,2020-04-21,Finland,Finland,3998,141,2000,1873,100,43,0
2319,2020-04-21,United States,Oklahoma,2787,164,0,2643,100,21,0
2320,2020-04-21,Algeria,Algeria,2814,392,1152,1267,94,8,53
2321,2020-04-21,United States,Tennessee,7316,157,0,7237,84,5,0
2322,2020-04-21,United States,Nebraska,1730,33,0,1652,82,0,0
2323,2020-04-21,United States,New Hampshire,1517,42,0,1448,77,0,0
2324,2020-04-21,United States,South Dakota,1771,8,0,1747,76,1,0
2325,2020-04-21,Hungary,Hungary,2076,213,287,1598,69,14,20
2326,2020-04-21,United States,Wyoming,443,2,0,441,65,0,0
2327,2020-04-21,Armenia,Armenia,1406,24,609,768,60,2,29
2328,2020-04-21,Guinea,Guinea,691,6,127,555,58,1,5
2329,2020-04-21,Afghanistan,Afghanistan,1101,36,150,906,57,0,15
2330,2020-04-21,Ghana,Ghana,1098,9,99,934,56,0,0
2331,2020-04-21,Cuba,Cuba,1138,38,309,790,52,2,24
2332,2020-04-21,United States,Oregon,2008,78,0,1926,51,3,0
2333,2020-04-21,Uzbekistan,Uzbekistan,1671,6,357,1315,50,1,96
2334,2020-04-21,Djibouti,Djibouti,945,2,112,831,50,0,10
2335,2020-04-21,Austria,Austria,14860,491,10971,3411,49,21,340
2336,2020-04-21,Somalia,Somalia,286,8,4,274,49,0,0
2337,2020-04-21,Malaysia,Malaysia,5478,92,3349,2041,43,3,54
2338,2020-04-21,Bulgaria,Bulgaria,976,45,170,760,42,2,3
2339,2020-04-21,Bahrain,Bahrain,1967,7,784,1182,40,0,15
2340,2020-04-21,Canada,Nova Scotia,746,10,0,727,40,1,0
2341,2020-04-21,United States,North Dakota,653,13,0,631,39,4,0
2342,2020-04-21,Azerbaijan,Azerbaijan,1477,20,865,595,38,1,74
2343,2020-04-21,Canada,British Columbia,1721,87,0,1637,36,5,0
2344,2020-04-21,United States,Washington,12355,664,0,11728,32,21,0
2345,2020-04-21,Iraq,Iraq,1602,83,1096,423,32,1,53
2346,2020-04-21,Slovakia,Slovakia,1208,14,258,927,28,1,7
2347,2020-04-21,Mali,Mali,269,14,57,187,28,0,1
2348,2020-04-21,Bolivia,Bolivia,586,34,37,527,27,1,6
2349,2020-04-21,Croatia,Croatia,1915,48,801,1059,26,1,30
2350,2020-04-21,Bosnia and Herzegovina,Bosnia and Herzegovina,1338,51,437,854,25,2,56
2351,2020-04-21,Lithuania,Lithuania,1348,38,298,1014,24,1,56
2352,2020-04-21,Albania,Albania,609,26,345,238,24,0,18
2353,2020-04-21,Gabon,Gabon,156,1,16,139,24,0,9
2354,2020-04-21,North Macedonia,North Macedonia,1242,55,224,952,23,1,24
2355,2020-04-21,Luxembourg,Luxembourg,3606,78,670,2870,22,3,33
2356,2020-04-21,Thailand,Thailand,2809,48,2108,655,21,1,109
2357,2020-04-21,United States,West Virginia,920,26,0,882,21,2,0
2358,2020-04-21,Senegal,Senegal,409,5,242,165,20,0,7
2359,2020-04-21,France,Mayotte,311,4,117,190,20,0,0
2360,2020-04-21,Cote d'Ivoire,Cote d'Ivoire,899,13,303,600,18,4,43
2361,2020-04-21,Kyrgyzstan,Kyrgyzstan,590,7,216,367,18,0,15
2362,2020-04-21,United States,Idaho,1719,48,0,1688,17,3,0
2363,2020-04-21,Sudan,Sudan,123,12,8,87,16,0,0
2364,2020-04-21,Tunisia,Tunisia,896,38,148,698,15,0,0
2365,2020-04-21,Venezuela,Venezuela,285,10,117,158,15,1,0
2366,2020-04-21,Tanzania,Tanzania,269,10,11,233,15,0,0
2367,2020-04-21,Maldives,Maldives,83,0,16,67,14,0,0
2368,2020-04-21,United States,Maine,891,36,0,852,14,1,0
2369,2020-04-21,El Salvador,El Salvador,227,7,48,170,14,0,2
2370,2020-04-21,Sri Lanka,Sri Lanka,317,7,102,201,13,0,4
2371,2020-04-21,Latvia,Latvia,750,9,133,606,13,4,45
2372,2020-04-21,Guatemala,Guatemala,302,7,24,263,13,0,3
2373,2020-04-21,Uruguay,Uruguay,539,11,313,211,13,1,0
2374,2020-04-21,Congo (Brazzaville),Congo (Brazzaville),173,6,16,143,13,0,0
2375,2020-04-21,South Korea,South Korea,10684,237,8213,2233,12,1,99
2376,2020-04-21,Palestine,Palestine,461,4,71,391,10,1,0
2377,2020-04-21,Honduras,Honduras,493,46,29,419,10,0,4
2378,2020-04-21,Kenya,Kenya,292,14,74,208,9,0,5
2379,2020-04-21,China,Heilongjiang,913,13,475,425,8,0,3
2380,2020-04-21,Greece,Greece,2326,121,577,1703,8,5,308
2381,2020-04-21,Jordan,Jordan,430,7,297,124,8,0,15
2382,2020-04-21,Estonia,Estonia,1547,43,169,1340,7,3,4
2383,2020-04-21,San Marino,San Marino,475,40,62,374,7,1,1
2384,2020-04-21,New Zealand,New Zealand,1445,13,1006,426,7,1,32
2385,2020-04-21,Slovenia,Slovenia,1344,77,197,1070,7,0,4
2386,2020-04-21,Costa Rica,Costa Rica,671,6,150,513,7,0,26
2387,2020-04-21,Burkina Faso,Burkina Faso,595,38,362,200,7,0,5
2388,2020-04-21,Congo (Kinshasa),Congo (Kinshasa),345,25,35,290,7,0,8
2389,2020-04-21,Sierra Leone,Sierra Leone,50,0,6,44,7,0,0
2390,2020-04-21,Nepal,Nepal,43,0,4,39,6,0,0
2391,2020-04-21,Cyprus,Cyprus,781,12,98,674,6,0,17
2392,2020-04-21,Bermuda,Bermuda,92,5,37,44,6,0,0
2393,2020-04-21,Cabo Verde,Cabo Verde,70,1,1,66,6,0,0
2394,2020-04-21,Iceland,Iceland,1779,10,1417,351,5,0,55
2395,2020-04-21,Andorra,Andorra,720,37,282,398,5,0,34
2396,2020-04-21,United States,Hawaii,588,10,0,576,5,0,0
2397,2020-04-21,Jamaica,Jamaica,228,6,27,190,5,1,0
2398,2020-04-21,Eswatini,Eswatini,31,1,8,22,5,0,0
2399,2020-04-21,Burma,Burma,121,5,7,109,5,0,0
2400,2020-04-21,Lebanon,Lebanon,679,21,108,548,4,0,5
2401,2020-04-21,United States,Vermont,819,40,0,778,4,2,0
2402,2020-04-21,United States,Alaska,328,9,0,320,4,0,0
2403,2020-04-21,Canada,Saskatchewan,321,4,0,316,4,0,0
2404,2020-04-21,Liberia,Liberia,100,8,7,86,4,0,0
2405,2020-04-21,Zambia,Zambia,69,3,35,32,4,0,0
2406,2020-04-21,Libya,Libya,55,1,15,35,4,0,0
2407,2020-04-21,Paraguay,Paraguay,210,8,53,147,3,0,7
2408,2020-04-21,Cayman Islands,Cayman Islands,66,1,7,58,3,0,0
2409,2020-04-21,Montenegro,Montenegro,313,5,101,207,3,0,13
2410,2020-04-21,Niger,Niger,655,20,127,510,3,0,10
2411,2020-04-21,Burundi,Burundi,8,1,4,0,3,0,0
2412,2020-04-21,Malawi,Malawi,20,2,3,13,3,0,0
2413,2020-04-21,China,Shanghai,638,7,530,101,2,0,0
2414,2020-04-21,Hong Kong,Hong Kong,1029,4,650,375,2,0,20
2415,2020-04-21,Taiwan,Taiwan,424,6,217,202,2,0,14
2416,2020-04-21,Malta,Malta,437,3,150,290,2,0,24
2417,2020-04-21,Ethiopia,Ethiopia,113,3,16,95,2,0,0
2418,2020-04-21,Rwanda,Rwanda,150,0,84,66,2,0,8
2419,2020-04-21,Bahamas,Bahamas,62,9,12,44,2,0,1
2420,2020-04-21,Haiti,Haiti,59,3,0,54,2,0,0
2421,2020-04-21,Sint Maarten,Sint Maarten,69,10,12,45,2,0,0
2422,2020-04-21,Zimbabwe,Zimbabwe,28,3,2,23,2,0,0
2423,2020-04-21,China,Inner Mongolia,194,1,108,85,1,0,4
2424,2020-04-21,China,Shaanxi,267,3,253,21,1,0,1
2425,2020-04-21,Bhutan,Bhutan,6,0,2,4,1,0,0
2426,2020-04-21,Togo,Togo,86,6,56,24,1,0,3
2427,2020-04-21,France,French Guiana,97,1,76,20,1,0,7
2428,2020-04-21,Channel Islands,Channel Islands,493,24,256,216,1,0,183
2429,2020-04-21,Mongolia,Mongolia,34,0,8,26,1,0,1
2430,2020-04-21,United States,Montana,436,12,0,425,1,2,0
2431,2020-04-21,Guyana,Guyana,66,7,9,50,1,0,0
2432,2020-04-21,Aruba,Aruba,98,2,51,44,1,0,2
2433,2020-04-21,Canada,Manitoba,255,6,0,249,1,0,0
2434,2020-04-21,French Polynesia,French Polynesia,56,0,19,37,1,0,0
2435,2020-04-21,Central African Republic,Central African Republic,14,0,10,4,1,0,6
2436,2020-04-21,Fiji,Fiji,18,0,3,15,1,0,0
2437,2020-04-21,Isle of Man,Isle of Man,303,9,209,89,1,0,9
2438,2020-04-21,Uganda,Uganda,59,0,38,23,1,0,0
2439,2020-04-21,Mozambique,Mozambique,40,0,8,31,1,0,0
2440,2020-04-21,Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,0,15,1,0,0
2441,2020-04-21,Botswana,Botswana,21,1,0,19,1,0,0
2442,2020-04-21,China,Hubei,68128,4512,63514,102,0,0,3
2443,2020-04-21,China,Anhui,991,6,984,1,0,0,0
2444,2020-04-21,China,Beijing,593,8,516,69,0,0,2
2445,2020-04-21,China,Chongqing,579,6,570,3,0,0,0
2446,2020-04-21,China,Fujian,355,1,341,13,0,0,2
2447,2020-04-21,China,Gansu,139,2,137,0,0,0,0
2448,2020-04-21,China,Guangdong,1581,8,1501,73,0,0,7
2449,2020-04-21,China,Guangxi,254,2,252,0,0,0,0
2450,2020-04-21,China,Guizhou,147,2,145,0,0,0,0
2451,2020-04-21,China,Hainan,168,6,162,0,0,0,0
2452,2020-04-21,China,Hebei,328,6,317,5,0,0,0
2453,2020-04-21,China,Henan,1276,22,1254,0,0,0,0
2454,2020-04-21,China,Hunan,1019,4,1015,0,0,0,0
2455,2020-04-21,China,Jiangsu,653,0,644,9,0,0,1
2456,2020-04-21,China,Jiangxi,937,1,936,0,0,0,0
2457,2020-04-21,China,Jilin,105,1,97,8,0,0,0
2458,2020-04-21,China,Liaoning,146,2,143,1,0,0,0
2459,2020-04-21,China,Ningxia,75,0,75,0,0,0,0
2460,2020-04-21,China,Qinghai,18,0,18,0,0,0,0
2461,2020-04-21,China,Shandong,787,7,765,15,0,0,0
2462,2020-04-21,China,Shanxi,197,0,140,57,0,0,5
2463,2020-04-21,China,Sichuan,561,3,554,4,0,0,0
2464,2020-04-21,China,Tianjin,189,3,176,10,0,0,2
2465,2020-04-21,China,Tibet,1,0,1,0,0,0,0
2466,2020-04-21,China,Xinjiang,76,3,73,0,0,0,0
2467,2020-04-21,China,Yunnan,184,2,178,4,0,0,0
2468,2020-04-21,China,Zhejiang,1268,1,1251,16,0,0,2
2469,2020-04-21,Macau,Macau,45,0,24,21,0,0,2
2470,2020-04-21,Vietnam,Vietnam,268,0,216,52,0,0,2
2471,2020-04-21,Australia,New South Wales,2926,26,1379,1521,0,0,0
2472,2020-04-21,Australia,Victoria,1319,14,1172,133,0,0,0
2473,2020-04-21,Cambodia,Cambodia,122,0,110,12,0,0,3
2474,2020-04-21,Australia,Queensland,1015,6,738,271,0,0,0
2475,2020-04-21,Australia,South Australia,435,4,331,100,0,0,0
2476,2020-04-21,United States,Cruise United States,152,0,0,152,0,0,0
2477,2020-04-21,Australia,Western Australia,541,7,340,194,0,0,0
2478,2020-04-21,Monaco,Monaco,94,3,26,65,0,0,3
2479,2020-04-21,Australia,Tasmania,180,7,67,106,0,0,0
2480,2020-04-21,Australia,Northern Territory,28,0,9,19,0,0,0
2481,2020-04-21,Faroe Islands,Faroe Islands,185,0,178,7,0,0,2
2482,2020-04-21,Gibraltar,Gibraltar,132,0,120,12,0,0,0
2483,2020-04-21,Liechtenstein,Liechtenstein,81,1,55,25,0,0,0
2484,2020-04-21,Saint Barthelemy,Saint Barthelemy,6,0,6,0,0,0,1
2485,2020-04-21,Cameroon,Cameroon,1163,43,329,791,0,1,24
2486,2020-04-21,Vatican City,Vatican City,9,0,2,7,0,0,0
2487,2020-04-21,France,Martinique,163,14,73,76,0,2,0
2488,2020-04-21,Brunei,Brunei,138,1,116,21,0,0,0
2489,2020-04-21,St Martin,St Martin,37,2,19,16,0,0,0
2490,2020-04-21,Canada,New Brunswick,118,0,0,118,0,0,0
2491,2020-04-21,France,Reunion,409,0,238,172,0,0,1
2492,2020-04-21,Antigua and Barbuda,Antigua and Barbuda,23,3,7,13,0,0,4
2493,2020-04-21,Australia,Australian Capital Territory,103,3,88,12,0,0,0
2494,2020-04-21,France,Guadeloupe,148,12,73,63,0,4,0
2495,2020-04-21,Curacao,Curacao,14,1,11,2,0,0,0
2496,2020-04-21,Mauritania,Mauritania,7,1,6,0,0,0,0
2497,2020-04-21,Namibia,Namibia,16,0,6,10,0,0,0
2498,2020-04-21,Saint Lucia,Saint Lucia,15,0,13,2,0,0,0
2499,2020-04-21,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,0,2,10,0,0,1
2500,2020-04-21,Seychelles,Seychelles,11,0,5,6,0,0,0
2501,2020-04-21,Suriname,Suriname,10,1,6,3,0,0,0
2502,2020-04-21,Trinidad and Tobago,Trinidad and Tobago,114,8,28,79,0,0,6
2503,2020-04-21,US Virgin Islands,US Virgin Islands,53,3,0,50,0,0,0
2504,2020-04-21,Canada,Prince Edward Island,26,0,0,26,0,0,0
2505,2020-04-21,Equatorial Guinea,Equatorial Guinea,81,0,7,76,0,0,0
2506,2020-04-21,Guam,Guam,136,5,0,131,0,0,0
2507,2020-04-21,Kosovo,Kosovo,510,12,93,405,0,0,0
2508,2020-04-21,Benin,Benin,54,1,27,26,0,0,0
2509,2020-04-21,Greenland,Greenland,11,0,11,0,0,0,0
2510,2020-04-21,Barbados,Barbados,75,5,25,45,0,0,6
2511,2020-04-21,Gambia,Gambia,10,1,2,7,0,0,0
2512,2020-04-21,Mauritius,Mauritius,328,9,243,76,0,0,19
2513,2020-04-21,Montserrat,Montserrat,11,0,2,9,0,0,0
2514,2020-04-21,Chad,Chad,33,0,8,25,0,0,0
2515,2020-04-21,New Caledonia,New Caledonia,18,0,17,1,0,0,2
2516,2020-04-21,Nicaragua,Nicaragua,10,2,7,1,0,0,1
2517,2020-04-21,Angola,Angola,24,2,6,16,0,0,0
2518,2020-04-21,Madagascar,Madagascar,121,0,44,77,0,0,3
2519,2020-04-21,Papua New Guinea,Papua New Guinea,7,0,0,7,0,0,0
2520,2020-04-21,Canada,Northwest Territories,5,0,0,5,0,0,0
2521,2020-04-21,Eritrea,Eritrea,39,0,6,33,0,0,3
2522,2020-04-21,Timor-Leste,Timor-Leste,22,0,1,22,0,0,0
2523,2020-04-21,Dominica,Dominica,16,0,8,8,0,0,0
2524,2020-04-21,Grenada,Grenada,14,0,6,8,0,0,0
2525,2020-04-21,Syria,Syria,40,3,6,33,0,0,1
2526,2020-04-21,Belize,Belize,18,2,2,14,0,0,0
2527,2020-04-21,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0
2528,2020-04-21,United States,Recovered,0,0,75204,-75204,0,0,62016
2529,2020-04-21,Canada,Recovered,0,0,13188,-13188,0,0,-59141
2530,2020-04-21,Laos,Laos,19,0,2,17,0,0,0
2531,2020-04-21,Diamond Princess,Diamond Princess,712,13,644,55,0,0,0
2532,2020-04-21,Guinea-Bissau,Guinea-Bissau,50,0,3,47,0,0,0
2533,2020-04-21,Canada,Yukon,11,0,0,11,0,0,0
2534,2020-04-21,Anguilla,Anguilla,3,0,1,2,0,0,0
2535,2020-04-21,British Virgin Islands,British Virgin Islands,5,1,3,1,0,0,0
2536,2020-04-21,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0
2537,2020-04-21,Turks and Caicos Islands,Turks and Caicos Islands,11,1,0,10,0,0,0
2538,2020-04-21,Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,5,0,0,0
2539,2020-04-21,Falkland Islands,Falkland Islands,11,0,3,8,0,0,0
2540,2020-04-21,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0
2541,2020-04-21,South Sudan,South Sudan,4,0,0,4,0,0,0
2542,2020-04-21,Western Sahara,Western Sahara,6,0,0,6,0,0,0
2543,2020-04-21,Sao Tome and Principe,Sao Tome and Principe,4,0,0,4,0,0,0
2544,2020-04-21,Yemen,Yemen,1,0,0,1,0,0,0
2545,2020-04-21,Canada,Newfoundland and Labrador,256,3,0,254,-1,0,0
2546,2020-04-21,Puerto Rico,Puerto Rico,1252,64,0,1234,-3,1,0
2547,2020-04-21,Canada,Cruise Canada,6,0,0,13,-7,0,0
2548,2020-04-20,United States,New York,253088,18611,0,234449,5702,313,0
2549,2020-04-20,Spain,Spain,201426,20852,80587,98771,5458,399,3230
2550,2020-04-20,United Kingdom,United Kingdom,124555,16509,0,108234,5075,449,0
2551,2020-04-20,Russia,Russia,47808,405,3446,43270,4955,44,155
2552,2020-04-20,Turkey,Turkey,90948,2140,13430,75410,4294,123,1454
2553,2020-04-20,United States,New Jersey,88844,4496,0,84226,3773,134,0
2554,2020-04-20,France,France,154653,20265,37409,97601,3031,547,831
2555,2020-04-20,Italy,Italy,181464,24114,48877,108237,2888,454,1822
2556,2020-04-20,United States,Massachusetts,39638,1706,0,36371,2414,0,0
2557,2020-04-20,Brazil,Brazil,40866,2587,22130,16026,2166,125,0
2558,2020-04-20,Germany,Germany,146737,4862,91500,50703,1534,276,3500
2559,2020-04-20,United States,Illinois,31708,1349,0,30164,1372,59,0
2560,2020-04-20,United States,California,33448,1225,0,32461,1360,48,0
2561,2020-04-20,Peru,Peru,16732,445,6968,8912,1360,45,157
2562,2020-04-20,Iran,Iran,83506,5209,59273,19023,1320,91,2250
2563,2020-04-20,United States,Ohio,12919,509,0,12410,1317,38,0
2564,2020-04-20,United States,Pennsylvania,34075,1348,0,32566,1292,72,0
2565,2020-04-20,India,India,18847,592,3273,14674,1232,33,419
2566,2020-04-20,Belgium,Belgium,39726,5828,8895,25260,1143,145,138
2567,2020-04-20,Saudi Arabia,Saudi Arabia,10484,103,1490,8891,1122,6,92
2568,2020-04-20,Singapore,Singapore,8014,11,801,7202,1011,0,33
2569,2020-04-20,Pakistan,Pakistan,8956,176,1970,6272,928,8,102
2570,2020-04-20,Netherlands,Netherlands,33394,3751,250,29404,897,67,0
2571,2020-04-20,United States,Florida,27091,822,0,26237,816,48,0
2572,2020-04-20,Belarus,Belarus,6264,51,514,5699,743,4,20
2573,2020-04-20,United States,Colorado,10101,420,0,9310,713,0,0
2574,2020-04-20,United States,Texas,19917,507,0,19244,690,17,0
2575,2020-04-20,United States,Michigan,32045,2468,0,29532,650,77,0
2576,2020-04-20,Canada,Quebec,19038,939,0,18380,618,119,0
2577,2020-04-20,Canada,Ontario,12138,624,0,11439,600,33,0
2578,2020-04-20,Mexico,Mexico,8134,686,2627,4948,566,36,0
2579,2020-04-20,United States,Virginia,9086,300,0,8690,565,23,0
2580,2020-04-20,Sweden,Sweden,14853,1580,550,12647,554,40,0
2581,2020-04-20,United States,Georgia,19407,775,0,18632,553,771,-95
2582,2020-04-20,Georgia,Georgia,18854,4,95,303,553,-683,95
2583,2020-04-20,Portugal,Portugal,20792,735,610,19518,518,21,0
2584,2020-04-20,United States,Maryland,13520,582,0,13102,515,121,0
2585,2020-04-20,Bangladesh,Bangladesh,2948,101,85,2762,492,10,10
2586,2020-04-20,United States,Indiana,11654,577,0,11111,490,15,0
2587,2020-04-20,United Arab Emirates,United Arab Emirates,7268,43,1360,5862,485,2,74
2588,2020-04-20,Qatar,Qatar,5990,9,555,5451,479,1,37
2589,2020-04-20,United States,Connecticut,19161,1331,0,18484,479,204,0
2590,2020-04-20,Ireland,Ireland,15645,687,77,14888,440,77,0
2591,2020-04-20,Japan,Japan,10966,236,1159,9402,420,0,0
2592,2020-04-20,Poland,Poland,9571,380,1133,8080,404,20,93
2593,2020-04-20,Ukraine,Ukraine,5787,151,359,5200,379,10,12
2594,2020-04-20,United States,Washington,12323,643,0,11471,378,7,0
2595,2020-04-20,United States,Iowa,3271,79,0,3080,369,4,0
2596,2020-04-20,Ecuador,Ecuador,9933,507,1150,8471,358,33,89
2597,2020-04-20,Indonesia,Indonesia,6855,590,747,5423,351,8,61
2598,2020-04-20,Chile,Chile,10460,139,4676,5692,342,6,338
2599,2020-04-20,United States,Louisiana,24391,1328,0,23195,340,32,0
2600,2020-04-20,United States,Tennessee,7232,152,0,7086,319,4,0
2601,2020-04-20,Romania,Romania,8994,478,2017,6441,317,27,125
2602,2020-04-20,United States,Rhode Island,5103,155,0,4935,313,5,0
2603,2020-04-20,Colombia,Colombia,3970,189,804,2984,262,10,93
2604,2020-04-20,United States,North Carolina,6867,218,0,6677,256,18,0
2605,2020-04-20,United States,Mississippi,4495,169,0,4343,252,10,0
2606,2020-04-20,Switzerland,Switzerland,27901,1429,18600,7915,227,36,800
2607,2020-04-20,Israel,Israel,13716,177,4049,9487,227,5,295
2608,2020-04-20,Canada,Alberta,2949,59,0,2849,214,8,0
2609,2020-04-20,Dominican Republic,Dominican Republic,4862,235,416,4313,213,9,53
2610,2020-04-20,United States,Alabama,5102,163,0,4916,207,6,0
2611,2020-04-20,United States,Kentucky,3082,154,0,2896,204,8,0
2612,2020-04-20,United States,Arizona,5094,191,0,4877,198,7,0
2613,2020-04-20,United States,Nebraska,1648,33,0,1615,174,5,0
2614,2020-04-20,United States,Missouri,5904,200,0,5690,170,1,0
2615,2020-04-20,Morocco,Morocco,3032,143,350,2553,167,2,23
2616,2020-04-20,Serbia,Serbia,6474,125,870,5635,162,3,117
2617,2020-04-20,Denmark,Denmark,7539,364,4312,2839,161,9,171
2618,2020-04-20,Philippines,Philippines,6429,428,613,5418,156,19,41
2619,2020-04-20,United States,District of Columbia,2945,105,0,2822,149,9,0
2620,2020-04-20,South Africa,South Africa,3311,58,1055,2187,144,4,152
2621,2020-04-20,United States,Wisconsin,4485,230,0,4269,136,10,0
2622,2020-04-20,Czech Republic,Czech Republic,6889,194,1559,5147,136,8,261
2623,2020-04-20,Egypt,Egypt,3317,250,821,2262,135,11,89
2624,2020-04-20,Panama,Panama,4465,126,165,4176,127,6,25
2625,2020-04-20,Finland,Finland,3898,98,2000,1770,124,4,300
2626,2020-04-20,Kuwait,Kuwait,1997,9,367,1619,124,2,62
2627,2020-04-20,United States,Minnesota,2461,143,0,2327,122,9,0
2628,2020-04-20,United States,Utah,3183,28,0,3185,118,1,0
2629,2020-04-20,Oman,Oman,1410,7,238,1165,115,0,5
2630,2020-04-20,United States,Oklahoma,2687,143,0,2537,115,3,0
2631,2020-04-20,United States,Nevada,3832,159,0,3671,104,1,0
2632,2020-04-20,Kazakhstan,Kazakhstan,1835,19,447,1386,102,2,47
2633,2020-04-20,United States,Kansas,2034,102,0,1946,100,9,0
2634,2020-04-20,Hungary,Hungary,2007,199,267,1518,98,10,17
2635,2020-04-20,Algeria,Algeria,2720,384,1099,1235,94,9,52
2636,2020-04-20,United States,Delaware,2734,72,0,2673,93,5,0
2637,2020-04-20,Bahrain,Bahrain,1927,7,769,1131,87,0,10
2638,2020-04-20,Argentina,Argentina,2935,136,737,2068,86,4,28
2639,2020-04-20,Tanzania,Tanzania,254,10,11,233,84,3,0
2640,2020-04-20,United States,South Dakota,1695,7,0,1678,82,0,0
2641,2020-04-20,Moldova,Moldova,2543,70,457,2021,80,3,0
2642,2020-04-20,Austria,Austria,14811,470,10631,3694,78,18,130
2643,2020-04-20,Greece,Greece,2318,116,269,1860,78,3,0
2644,2020-04-20,Cameroon,Cameroon,1163,42,305,816,73,0,0
2645,2020-04-20,Somalia,Somalia,237,8,4,225,73,1,1
2646,2020-04-20,Malaysia,Malaysia,5435,89,3295,2041,70,0,98
2647,2020-04-20,Puerto Rico,Puerto Rico,1255,63,0,1189,70,1,0
2648,2020-04-20,Afghanistan,Afghanistan,1044,36,135,855,65,3,4
2649,2020-04-20,United States,Wyoming,378,2,0,315,65,0,0
2650,2020-04-20,Uzbekistan,Uzbekistan,1621,5,261,1361,63,0,36
2651,2020-04-20,United States,South Carolina,4408,123,0,4323,61,3,0
2652,2020-04-20,Cote d'Ivoire,Cote d'Ivoire,881,9,260,578,57,0,0
2653,2020-04-20,United States,Oregon,1957,75,0,1882,57,1,0
2654,2020-04-20,Guinea,Guinea,633,5,122,495,54,0,35
2655,2020-04-20,Canada,British Columbia,1685,82,0,1565,53,1,0
2656,2020-04-20,Armenia,Armenia,1346,22,580,737,53,2,35
2657,2020-04-20,Cuba,Cuba,1086,36,285,766,50,2,30
2658,2020-04-20,Slovakia,Slovakia,1180,13,251,909,49,1,22
2659,2020-04-20,Djibouti,Djibouti,895,2,102,742,49,0,0
2660,2020-04-20,United States,New Hampshire,1440,42,0,1405,46,4,0
2661,2020-04-20,Lithuania,Lithuania,1324,37,242,1047,42,2,0
2662,2020-04-20,United States,Idaho,1702,45,0,1627,39,1,0
2663,2020-04-20,Norway,Norway,7134,181,32,6943,38,16,0
