date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-07,Slovakia,608,2,13,75,0,5,2.419,1.141,1.093,1.075
2020-04-07,North Macedonia,593,26,30,16,3,0,0.727,1.028,1.072,1.089
2020-04-07,Bulgaria,571,23,42,17,1,3,0.607,1.031,1.04,1.053
2020-04-07,Latvia,559,2,16,19,1,0,1.267,1.035,1.029,1.045
2020-04-07,Lebanon,558,19,62,21,0,2,3.0,1.039,1.026,1.027
2020-04-07,Andorra,544,22,39,21,1,8,0.75,1.04,1.05,1.053
2020-04-07,Uzbekistan,520,2,30,63,0,0,0.548,1.138,1.253,1.174
2020-04-07,Cyprus,495,9,47,25,0,2,1.0,1.053,1.055,1.096
2020-04-07,Costa Rica,484,2,24,16,0,6,0.941,1.034,1.036,1.047
2020-04-07,Afghanistan,423,14,18,37,3,0,1.0,1.096,1.103,1.111
2020-04-07,Uruguay,415,7,150,3,1,46,0.333,1.007,1.026,1.036
2020-04-07,Cuba,396,11,27,38,2,9,1.0,1.106,1.104,1.11
2020-04-07,Burkina Faso,389,19,127,25,1,19,1.087,1.069,1.064,1.057
2020-04-07,Albania,388,22,131,16,1,15,0.941,1.043,1.053,1.071
2020-04-07,Taiwan,376,5,57,7,0,0,1.4,1.019,1.019,1.025
2020-04-07,Oman,371,2,67,37,0,6,1.233,1.111,1.105,1.097
2020-04-07,Cote d'Ivoire,353,3,41,30,0,0,0.769,1.093,1.13,1.103
2020-04-07,Jordan,353,6,138,4,0,12,0.308,1.011,1.026,1.038
2020-04-07,Channel Islands,337,7,34,15,0,7,1.154,1.047,1.089,1.118
2020-04-07,Honduras,305,22,6,7,0,0,0.412,1.023,1.049,1.104
2020-04-07,Niger,297,11,26,44,1,0,0.638,1.174,1.276,1.294
2020-04-07,Malta,293,0,5,33,0,0,1.0,1.127,1.111,1.08
2020-04-07,Ghana,287,5,31,37,0,0,0.902,1.148,1.115,1.077
2020-04-07,San Marino,272,34,40,0,2,5,0.0,1.0,1.022,1.022
2020-04-07,Palestine,258,1,42,9,0,18,0.643,1.036,1.06,1.111
2020-04-07,Mauritius,258,7,8,11,0,1,0.55,1.045,1.078,1.089
2020-04-07,Nigeria,257,6,44,14,1,9,0.824,1.058,1.052,1.079
2020-04-07,Vietnam,248,0,123,3,0,28,1.0,1.012,1.012,1.024
2020-04-07,Kyrgyzstan,243,4,33,27,0,0,0.75,1.125,1.21,1.127
2020-04-07,Montenegro,240,2,4,13,0,3,1.3,1.057,1.061,1.121
2020-04-07,Senegal,235,2,105,6,0,13,0.857,1.026,1.032,1.042
2020-04-07,Bolivia,196,14,2,13,3,0,0.5,1.071,1.109,1.092
2020-04-07,Sri Lanka,183,6,42,3,1,4,0.375,1.017,1.031,1.036
2020-04-07,Faroe Islands,183,0,120,1,0,13,0.0,1.005,1.005,1.011
2020-04-07,Congo (Kinshasa),180,18,9,13,0,4,1.3,1.078,1.054,1.092
2020-04-07,Kosovo,170,4,24,13,3,1,0.765,1.083,1.08,1.062
2020-04-07,Kenya,168,6,7,10,0,3,0.625,1.063,1.084,1.168
2020-04-07,Venezuela,166,7,65,4,0,0,2.0,1.025,1.021,1.026
2020-04-07,Bangladesh,164,17,33,41,5,0,1.171,1.333,1.329,1.188
2020-04-07,Guinea,144,0,5,12,0,0,0.923,1.091,1.091,1.298
2020-04-07,Brunei,135,1,85,0,0,3,0.0,1.0,1.002,1.007
2020-04-07,Paraguay,116,5,15,7,0,3,1.4,1.064,1.058,1.085
2020-04-07,Cambodia,115,0,58,1,0,5,0.0,1.009,1.003,1.009
2020-04-07,Gibraltar,114,0,60,6,0,8,1.2,1.056,1.048,1.062
2020-04-07,Djibouti,112,0,9,22,0,0,0.71,1.244,1.287,1.214
2020-04-07,Rwanda,107,0,7,3,0,3,3.0,1.029,1.016,1.051
2020-04-07,Trinidad and Tobago,106,8,1,1,0,0,1.0,1.01,1.017,1.031
2020-04-07,Madagascar,87,0,7,5,0,5,0.833,1.061,1.07,1.063
2020-04-07,Monaco,79,1,4,3,0,0,0.6,1.039,1.051,1.062
2020-04-07,Guatemala,78,3,17,8,0,2,1.6,1.114,1.086,1.113
2020-04-07,El Salvador,78,4,5,9,0,0,1.286,1.13,1.117,1.141
2020-04-07,Liechtenstein,77,1,55,0,0,0,0.0,1.0,1.004,1.025
2020-04-07,Togo,65,3,23,7,0,0,0.778,1.121,1.157,1.099
2020-04-07,Barbados,61,3,6,2,1,0,0.667,1.034,1.048,1.093
2020-04-07,Jamaica,60,3,8,0,0,0,0.0,1.0,1.043,1.06
2020-04-07,Mali,56,5,12,6,0,3,1.0,1.12,1.101,1.105
2020-04-07,Ethiopia,52,2,4,5,0,0,1.25,1.106,1.101,1.104
2020-04-07,Uganda,52,0,0,0,0,0,0.0,1.0,1.013,1.025
2020-04-07,Cayman Islands,45,1,6,6,0,5,3.0,1.154,1.088,1.192
2020-04-07,Congo (Brazzaville),45,5,2,0,0,0,0.0,1.0,1.121,1.145
2020-04-07,Macau,44,0,10,0,0,0,0.0,1.0,1.008,1.017
2020-04-07,Zambia,39,1,7,0,0,2,0.0,1.0,1.0,1.016
2020-04-07,Guyana,34,5,8,3,1,0,0.75,1.097,1.14,1.172
2020-04-07,Bahamas,33,6,5,3,1,1,1.5,1.1,1.057,1.101
2020-04-07,Guinea-Bissau,33,0,0,8,0,0,1.143,1.32,1.236,1.231
2020-04-07,Eritrea,32,0,0,2,0,0,0.0,1.067,1.034,1.117
2020-04-07,Gabon,30,1,1,6,0,0,3.0,1.25,1.13,1.097
2020-04-07,Benin,26,1,5,0,0,0,0.0,1.0,1.113,1.17
2020-04-07,Haiti,25,1,0,1,0,0,0.5,1.042,1.078,1.077
2020-04-07,Tanzania,24,1,5,1,0,2,1.0,1.043,1.045,1.034
2020-04-07,Liberia,22,3,3,9,0,0,0.0,1.692,1.331,1.298
2020-04-07,Burma,22,1,0,1,0,0,0.0,1.048,1.033,1.07
2020-04-07,Libya,20,1,1,1,0,0,1.0,1.053,1.036,1.114
2020-04-07,Maldives,19,0,13,0,0,0,0.0,1.0,1.0,1.008
2020-04-07,Antigua and Barbuda,19,1,0,2,1,0,1.0,1.118,1.084,1.169
2020-04-07,Syria,19,2,3,0,0,1,0.0,1.0,1.039,1.102
2020-04-07,Equatorial Guinea,17,0,3,1,0,0,0.0,1.062,1.021,1.04
2020-04-07,Angola,17,2,2,1,0,0,0.5,1.062,1.202,1.141
2020-04-07,Namibia,16,0,3,0,0,0,0.0,1.0,1.022,1.044
2020-04-07,Mongolia,15,0,4,1,0,2,0.0,1.071,1.024,1.021
2020-04-07,Dominica,15,0,1,1,0,0,0.0,1.071,1.024,1.046
2020-04-07,Sudan,14,2,2,1,0,0,1.0,1.077,1.084,1.106
2020-04-07,Saint Lucia,14,0,1,0,0,0,0.0,1.0,1.026,1.011
2020-04-07,Fiji,14,0,0,0,0,0,0.0,1.0,1.053,1.164
2020-04-07,Laos,14,0,0,2,0,0,2.0,1.167,1.119,1.067
2020-04-07,Mozambique,13,0,1,3,0,0,0.0,1.3,1.1,1.059
2020-04-07,Grenada,12,0,0,0,0,0,0.0,1.0,1.0,1.044
2020-04-07,Seychelles,11,0,0,1,0,0,0.0,1.1,1.033,1.014
2020-04-07,Eswatini,11,0,4,1,0,0,1.0,1.1,1.07,1.03
2020-04-07,Suriname,10,1,0,0,0,0,0.0,1.0,1.0,1.016
2020-04-07,Chad,10,0,2,1,0,2,0.0,1.111,1.037,1.054
2020-04-07,Zimbabwe,10,2,0,0,1,0,0.0,1.0,1.037,1.034
2020-04-07,Saint Kitts and Nevis,10,0,0,0,0,0,0.0,1.0,1.037,1.034
2020-04-07,Nepal,9,0,1,0,0,0,0.0,1.0,1.0,1.093
2020-04-07,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.114
2020-04-07,Saint Vincent and the Grenadines,8,0,1,1,0,0,0.0,1.143,1.048,1.425
2020-04-07,Central African Republic,8,0,0,0,0,0,0.0,1.0,1.0,1.181
2020-04-07,Somalia,8,0,1,1,0,0,0.0,1.143,1.048,1.073
2020-04-07,Malawi,8,1,0,3,1,0,3.0,1.6,1.283,1.026
2020-04-07,Vatican City,7,0,0,0,0,0,0.0,1.0,1.0,1.024
2020-04-07,Cabo Verde,7,1,1,0,0,0,0.0,1.0,1.0,1.024
2020-04-07,Belize,7,1,0,0,0,0,0.0,1.0,1.217,1.14
2020-04-07,Mauritania,6,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-07,Nicaragua,6,1,0,0,0,0,0.0,1.0,1.067,1.029
2020-04-07,Botswana,6,1,0,0,0,0,0.0,1.0,1.067,1.064
2020-04-07,Sierra Leone,6,0,0,0,0,0,0.0,1.0,1.167,1.333
2020-04-07,Bhutan,5,0,2,0,0,0,0.0,1.0,1.0,1.036
2020-04-07,Gambia,4,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-07,Western Sahara,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-07,Sao Tome and Principe,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-07,Burundi,3,0,0,0,0,0,0.0,1.0,1.0,1.071
2020-04-07,Papua New Guinea,2,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-04-07,South Sudan,2,0,0,1,0,0,0.0,2.0,1.0,1.0
2020-04-07,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-06,United States,366586,10783,19581,27465,1373,16530,0.937,1.082,1.099,1.123
2020-04-06,Spain,136794,13341,40437,5373,700,2357,0.896,1.041,1.047,1.065
2020-04-06,Italy,132267,16523,22837,3678,636,1022,0.875,1.029,1.033,1.038
2020-04-06,Germany,103893,1810,28700,4160,226,0,1.017,1.042,1.047,1.065
2020-04-06,France,97837,8926,17428,3072,833,1079,0.785,1.032,1.093,1.113
2020-04-06,China,81701,3331,77084,32,2,93,1.103,1.0,1.0,1.0
2020-04-06,Iran,60407,3739,24236,2286,136,4500,0.946,1.039,1.044,1.055
2020-04-06,United Kingdom,51723,5377,207,3728,441,58,0.771,1.078,1.105,1.129
2020-04-06,Turkey,30217,649,1326,3148,75,284,1.004,1.116,1.13,1.159
2020-04-06,Switzerland,21676,765,8056,595,50,1641,0.817,1.028,1.033,1.047
2020-04-06,Belgium,20942,1632,3986,1320,185,235,0.948,1.067,1.074,1.085
2020-04-06,Netherlands,18836,1874,258,1010,103,1,1.076,1.057,1.062,1.069
2020-04-06,Canada,16819,339,3256,1050,80,-16325,0.568,1.067,1.115,1.125
2020-04-06,Brazil,12582,564,127,1322,78,0,1.469,1.117,1.116,1.142
2020-04-06,Austria,12345,220,3463,306,16,465,1.214,1.025,1.025,1.038
2020-04-06,Portugal,11860,311,140,733,16,65,1.345,1.066,1.067,1.085
2020-04-06,South Korea,10284,186,6598,64,3,135,0.901,1.006,1.007,1.008
2020-04-06,Israel,8839,57,585,462,8,108,1.031,1.055,1.063,1.092
2020-04-06,Sweden,7261,477,205,437,76,0,1.27,1.064,1.065,1.087
2020-04-06,Georgia,6980,2,39,333,-209,39,1.37,1.09,1.077,1.146
2020-04-06,Russia,6343,47,406,954,2,51,1.45,1.177,1.152,1.195
2020-04-06,Norway,5886,76,32,179,5,0,1.0,1.031,1.032,1.04
2020-04-06,Australia,5789,40,1080,117,5,323,0.713,1.021,1.028,1.04
2020-04-06,Ireland,5351,174,25,367,16,0,1.046,1.074,1.082,1.091
2020-04-06,Czech Republic,4802,78,121,155,11,25,0.503,1.033,1.049,1.067
2020-04-06,Chile,4793,37,728,305,3,110,0.933,1.068,1.082,1.101
2020-04-06,India,4778,136,375,1190,37,146,2.352,1.332,1.197,1.217
2020-04-06,Denmark,4731,187,1382,341,8,52,1.076,1.078,1.082,1.087
2020-04-06,Poland,4475,107,162,373,13,28,1.036,1.091,1.098,1.115
2020-04-06,Romania,4140,176,406,305,25,32,1.374,1.08,1.092,1.102
2020-04-06,Malaysia,3812,62,1241,174,1,236,1.234,1.048,1.049,1.055
2020-04-06,Pakistan,3766,53,259,609,6,48,2.581,1.193,1.13,1.115
2020-04-06,Ecuador,3696,191,100,90,11,0,0.909,1.025,1.037,1.088
2020-04-06,Philippines,3660,163,73,283,11,9,1.155,1.084,1.067,1.112
2020-04-06,Japan,3654,85,575,258,8,61,1.004,1.076,1.091,1.098
2020-04-06,Luxembourg,2887,41,500,101,5,0,1.295,1.036,1.034,1.049
2020-04-06,Saudi Arabia,2598,38,551,206,4,63,1.198,1.086,1.085,1.087
2020-04-06,Peru,2561,92,997,280,9,8,0.816,1.123,1.172,1.153
2020-04-06,Indonesia,2505,209,192,214,11,28,1.321,1.093,1.089,1.086
2020-04-06,Thailand,2213,26,793,70,3,0,1.0,1.033,1.04,1.055
2020-04-06,Serbia,2200,58,0,292,7,0,1.352,1.153,1.142,1.152
2020-04-06,Finland,2176,27,300,147,-1,0,1.0,1.072,1.086,1.073
2020-04-06,Mexico,2143,94,633,253,15,0,1.252,1.134,1.118,1.116
2020-04-06,United Arab Emirates,2076,11,167,277,1,23,0.942,1.154,1.18,1.19
2020-04-06,Panama,1950,54,13,120,8,0,0.764,1.066,1.098,1.094
2020-04-06,Dominican Republic,1850,86,33,105,4,16,0.814,1.06,1.089,1.095
2020-04-06,Qatar,1832,4,131,228,0,8,0.817,1.142,1.195,1.147
2020-04-06,Greece,1783,79,269,69,6,191,1.725,1.04,1.035,1.054
2020-04-06,South Africa,1702,12,95,67,1,0,1.218,1.041,1.038,1.037
2020-04-06,Colombia,1632,46,88,140,11,0,1.207,1.094,1.083,1.108
2020-04-06,Argentina,1539,48,325,37,4,45,0.725,1.025,1.069,1.081
2020-04-06,Iceland,1536,6,460,47,2,32,0.734,1.032,1.04,1.052
2020-04-06,Singapore,1395,6,344,113,0,24,1.592,1.088,1.076,1.067
2020-04-06,Algeria,1394,173,90,57,21,0,0.62,1.043,1.06,1.134
2020-04-06,Ukraine,1385,38,28,113,1,0,2.404,1.089,1.09,1.143
2020-04-06,Egypt,1322,85,259,126,7,12,1.077,1.105,1.103,1.105
2020-04-06,Croatia,1232,16,130,58,1,5,1.318,1.049,1.049,1.066
2020-04-06,Estonia,1123,19,62,50,4,0,1.136,1.047,1.054,1.068
2020-04-06,Morocco,1102,80,81,83,10,5,0.83,1.081,1.117,1.103
2020-04-06,New Zealand,1099,1,176,71,0,20,0.947,1.069,1.08,1.093
2020-04-06,Iraq,1041,64,344,87,3,65,1.359,1.091,1.081,1.075
2020-04-06,Slovenia,1028,30,102,29,2,23,0.853,1.029,1.031,1.043
2020-04-06,Moldova,965,19,37,101,4,7,0.902,1.117,1.179,1.184
2020-04-06,Hong Kong,912,4,216,24,0,10,1.143,1.027,1.031,1.044
2020-04-06,Lithuania,845,15,8,38,2,1,0.704,1.047,1.06,1.079
2020-04-06,Armenia,837,8,62,36,1,5,1.636,1.045,1.054,1.083
2020-04-06,Hungary,775,38,67,64,4,1,1.939,1.09,1.071,1.081
2020-04-06,Bahrain,755,4,458,33,0,27,0.917,1.046,1.043,1.051
2020-04-06,Diamond Princess,712,11,619,0,0,0,0.0,1.0,1.0,1.0
2020-04-06,Bosnia and Herzegovina,709,29,47,60,6,17,1.818,1.092,1.071,1.099
2020-04-06,Belarus,700,13,53,138,5,1,1.131,1.246,1.259,1.25
2020-04-06,Kuwait,665,1,103,109,0,4,1.416,1.196,1.169,1.137
2020-04-06,Kazakhstan,662,6,46,66,0,4,1.015,1.111,1.111,1.113
2020-04-06,Cameroon,654,9,17,4,0,0,0.056,1.006,1.089,1.23
2020-04-06,Azerbaijan,650,7,44,66,0,12,1.048,1.113,1.122,1.132
2020-04-06,Tunisia,598,22,5,24,0,0,1.143,1.042,1.059,1.079
2020-04-06,North Macedonia,577,23,30,22,5,7,0.306,1.04,1.104,1.102
2020-04-06,Bulgaria,554,22,39,28,2,2,1.556,1.053,1.049,1.059
2020-04-06,Latvia,540,1,16,15,0,15,1.25,1.029,1.038,1.055
2020-04-06,Lebanon,537,19,60,7,1,6,0.538,1.013,1.019,1.024
2020-04-06,Slovakia,533,2,8,31,1,-2,0.886,1.062,1.06,1.067
2020-04-06,Andorra,523,21,31,28,3,5,1.12,1.057,1.054,1.057
2020-04-06,Cyprus,470,9,45,25,0,8,1.042,1.056,1.059,1.103
2020-04-06,Costa Rica,468,2,18,17,0,2,1.062,1.038,1.041,1.051
2020-04-06,Uzbekistan,457,2,30,115,0,0,1.513,1.336,1.251,1.167
2020-04-06,Uruguay,412,6,104,9,1,11,0.474,1.022,1.032,1.036
2020-04-06,Afghanistan,386,11,18,37,4,3,1.088,1.106,1.105,1.125
2020-04-06,Albania,372,21,116,17,1,12,0.739,1.048,1.069,1.073
2020-04-06,Taiwan,369,5,57,5,0,7,0.556,1.014,1.021,1.025
2020-04-06,Burkina Faso,364,18,108,23,1,18,1.278,1.067,1.063,1.061
2020-04-06,Cuba,358,9,18,38,1,3,1.462,1.119,1.1,1.112
2020-04-06,Jordan,349,6,126,13,1,16,1.444,1.039,1.039,1.04
2020-04-06,Oman,334,2,61,30,0,0,1.034,1.099,1.096,1.093
2020-04-06,Cote d'Ivoire,323,3,41,39,0,4,1.0,1.137,1.14,1.095
2020-04-06,Channel Islands,322,7,27,13,1,0,0.277,1.042,1.117,1.126
2020-04-06,Honduras,298,22,6,17,0,0,1.0,1.06,1.073,1.117
2020-04-06,San Marino,272,32,35,10,0,0,1.429,1.038,1.026,1.024
2020-04-06,Malta,260,0,5,33,0,0,2.538,1.145,1.085,1.072
2020-04-06,Niger,253,10,26,69,0,13,1.725,1.375,1.284,1.39
2020-04-06,Ghana,250,5,31,41,0,0,0.0,1.196,1.074,1.072
2020-04-06,Palestine,249,1,24,14,0,-1,0.778,1.06,1.087,1.119
2020-04-06,Mauritius,247,7,7,20,0,0,0.952,1.088,1.107,1.099
2020-04-06,Vietnam,245,0,95,3,0,5,1.0,1.012,1.013,1.03
2020-04-06,Nigeria,243,5,35,17,0,2,3.4,1.075,1.05,1.093
2020-04-06,Senegal,229,2,92,7,0,10,0.875,1.032,1.034,1.051
2020-04-06,Montenegro,227,2,1,10,0,0,0.625,1.046,1.094,1.13
2020-04-06,Kyrgyzstan,216,4,33,36,3,24,0.857,1.2,1.189,1.129
2020-04-06,Bolivia,183,11,2,26,1,0,2.0,1.166,1.118,1.095
2020-04-06,Faroe Islands,182,0,107,0,0,8,0.0,1.0,1.006,1.015
2020-04-06,Sri Lanka,180,5,38,8,0,5,1.6,1.047,1.045,1.048
2020-04-06,Congo (Kinshasa),167,18,5,10,0,2,3.333,1.064,1.051,1.111
2020-04-06,Venezuela,162,7,65,2,0,13,0.5,1.012,1.026,1.027
2020-04-06,Kenya,158,6,4,16,2,0,1.6,1.113,1.103,1.185
2020-04-06,Kosovo,157,1,23,17,0,0,3.4,1.121,1.065,1.063
2020-04-06,Brunei,135,1,82,0,0,9,0.0,1.0,1.002,1.009
2020-04-06,Guinea,132,0,5,13,0,0,1.625,1.109,1.234,1.311
2020-04-06,Bangladesh,123,12,33,35,3,0,1.944,1.398,1.255,1.147
2020-04-06,Cambodia,114,0,53,0,0,3,0.0,1.0,1.006,1.01
2020-04-06,Paraguay,109,5,12,5,2,0,0.833,1.048,1.058,1.085
2020-04-06,Gibraltar,108,0,52,5,0,0,1.25,1.049,1.051,1.071
2020-04-06,Trinidad and Tobago,105,8,1,1,1,0,0.333,1.01,1.024,1.036
2020-04-06,Rwanda,104,0,4,1,0,0,1.0,1.01,1.039,1.055
2020-04-06,Djibouti,90,0,9,31,0,0,6.2,1.525,1.24,1.215
2020-04-06,Madagascar,82,0,2,6,0,0,1.2,1.079,1.054,1.081
2020-04-06,Liechtenstein,77,1,55,0,0,55,0.0,1.0,1.004,1.032
2020-04-06,Monaco,76,1,4,5,0,1,1.667,1.07,1.064,1.065
2020-04-06,Guatemala,70,3,15,5,1,0,1.25,1.077,1.091,1.101
2020-04-06,El Salvador,69,4,5,7,1,3,1.167,1.113,1.146,1.127
2020-04-06,Jamaica,60,3,8,5,0,0,2.5,1.091,1.063,1.076
2020-04-06,Barbados,59,2,6,3,1,0,1.0,1.054,1.064,1.089
2020-04-06,Togo,58,3,23,9,0,3,1.286,1.184,1.134,1.1
2020-04-06,Uganda,52,0,0,2,0,0,0.0,1.04,1.042,1.047
2020-04-06,Mali,50,5,9,6,0,8,3.0,1.136,1.096,1.105
2020-04-06,Ethiopia,47,2,4,4,0,0,1.0,1.093,1.103,1.107
2020-04-06,Congo (Brazzaville),45,5,2,0,0,0,0.0,1.0,1.288,1.145
2020-04-06,Macau,44,0,10,1,0,0,0.0,1.023,1.016,1.017
2020-04-06,Cayman Islands,39,1,1,2,0,0,1.0,1.054,1.08,1.194
2020-04-06,Zambia,39,1,5,0,0,2,0.0,1.0,1.0,1.016
2020-04-06,Guyana,31,4,8,4,0,8,1.0,1.148,1.107,1.186
2020-04-06,Bahamas,30,5,4,2,1,4,0.0,1.071,1.049,1.118
2020-04-06,Eritrea,30,0,0,0,0,0,0.0,1.0,1.065,1.129
2020-04-06,Benin,26,1,5,4,1,0,1.333,1.182,1.176,1.211
2020-04-06,Guinea-Bissau,25,0,0,7,0,0,0.0,1.389,1.196,1.185
2020-04-06,Gabon,24,1,1,2,0,0,2.0,1.091,1.046,1.127
2020-04-06,Haiti,24,1,0,2,0,-1,1.0,1.091,1.101,1.071
2020-04-06,Tanzania,23,1,3,1,0,0,1.0,1.045,1.048,1.028
2020-04-06,Burma,21,1,0,0,0,0,0.0,1.0,1.017,1.063
2020-04-06,Maldives,19,0,13,0,0,0,0.0,1.0,1.0,1.016
2020-04-06,Syria,19,2,2,0,0,0,0.0,1.0,1.06,1.102
2020-04-06,Libya,19,1,1,1,0,1,0.0,1.056,1.114,1.122
2020-04-06,Antigua and Barbuda,17,0,0,2,0,0,0.0,1.133,1.044,1.153
2020-04-06,Namibia,16,0,3,0,0,0,0.0,1.0,1.046,1.057
2020-04-06,Equatorial Guinea,16,0,3,0,0,2,0.0,1.0,1.022,1.043
2020-04-06,Angola,16,2,2,2,0,0,0.5,1.143,1.218,1.132
2020-04-06,Mongolia,14,0,2,0,0,0,0.0,1.0,1.0,1.023
2020-04-06,Saint Lucia,14,0,1,0,0,0,0.0,1.0,1.026,1.037
2020-04-06,Fiji,14,0,0,1,0,0,1.0,1.077,1.164,1.164
2020-04-06,Dominica,14,0,1,0,0,1,0.0,1.0,1.026,1.036
2020-04-06,Sudan,13,2,2,1,0,0,1.0,1.083,1.091,1.119
2020-04-06,Liberia,13,3,3,0,0,0,0.0,1.0,1.243,1.247
2020-04-06,Grenada,12,0,0,0,0,0,0.0,1.0,1.0,1.044
2020-04-06,Laos,12,0,0,1,0,0,1.0,1.091,1.064,1.061
2020-04-06,Suriname,10,1,0,0,0,0,0.0,1.0,1.0,1.034
2020-04-06,Seychelles,10,0,0,0,0,0,0.0,1.0,1.0,1.016
2020-04-06,Eswatini,10,0,4,1,0,4,0.0,1.111,1.037,1.016
2020-04-06,Zimbabwe,10,1,0,1,0,0,0.0,1.111,1.037,1.054
2020-04-06,Mozambique,10,0,1,0,0,0,0.0,1.0,1.0,1.034
2020-04-06,Saint Kitts and Nevis,10,0,0,0,0,0,0.0,1.0,1.037,1.054
2020-04-06,Nepal,9,0,1,0,0,0,0.0,1.0,1.095,1.093
2020-04-06,Chad,9,0,0,0,0,0,0.0,1.0,1.042,1.095
2020-04-06,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.329
2020-04-06,Central African Republic,8,0,0,0,0,0,0.0,1.0,1.0,1.181
2020-04-06,Vatican City,7,0,0,0,0,0,0.0,1.0,1.0,1.024
2020-04-06,Saint Vincent and the Grenadines,7,0,1,0,0,0,0.0,1.0,1.444,1.405
2020-04-06,Somalia,7,0,1,0,0,0,0.0,1.0,1.0,1.088
2020-04-06,Cabo Verde,7,1,1,0,0,1,0.0,1.0,1.056,1.024
2020-04-06,Belize,7,1,0,2,1,0,2.0,1.4,1.217,1.14
2020-04-06,Mauritania,6,1,2,0,0,0,0.0,1.0,1.0,1.029
2020-04-06,Nicaragua,6,1,0,0,0,0,0.0,1.0,1.067,1.064
2020-04-06,Botswana,6,1,0,0,0,0,0.0,1.0,1.15,1.112
2020-04-06,Sierra Leone,6,0,0,0,0,0,0.0,1.0,1.278,1.19
2020-04-06,Bhutan,5,0,2,0,0,0,0.0,1.0,1.0,1.036
2020-04-06,Malawi,5,0,0,1,0,0,0.0,1.25,1.194,1.0
2020-04-06,Gambia,4,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-06,Western Sahara,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-06,Sao Tome and Principe,4,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-04-06,Burundi,3,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-06,Papua New Guinea,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-04-06,Timor-Leste,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-06,South Sudan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-05,United States,338788,9619,17448,29317,1411,14835,0.889,1.096,1.114,1.134
2020-04-05,Spain,131421,12641,38080,5999,694,3861,0.951,1.048,1.056,1.073
2020-04-05,Italy,128589,15887,21815,4202,525,819,0.944,1.034,1.037,1.041
2020-04-05,Germany,99733,1584,28700,4092,140,2300,0.787,1.043,1.057,1.07
2020-04-05,France,94765,8093,16349,3915,519,777,0.253,1.043,1.158,1.126
2020-04-05,China,81669,3329,76991,29,3,228,0.906,1.0,1.0,1.0
2020-04-05,Iran,58121,3603,19736,2417,151,0,0.93,1.043,1.049,1.061
2020-04-05,United Kingdom,47995,4936,149,4834,622,0,1.001,1.112,1.123,1.137
2020-04-05,Turkey,27069,574,1042,3135,73,256,1.04,1.131,1.143,1.167
2020-04-05,Switzerland,21081,715,6415,728,49,0,1.06,1.036,1.041,1.05
2020-04-05,Belgium,19622,1447,3751,1392,164,504,1.038,1.076,1.085,1.088
2020-04-05,Netherlands,17826,1771,257,939,115,-5,0.833,1.056,1.065,1.073
2020-04-05,Canada,15769,259,3012,1847,41,-14436,1.056,1.133,1.119,1.14
2020-04-05,Austria,12039,204,2998,252,18,491,0.759,1.021,1.027,1.043
2020-04-05,Brazil,11260,486,127,900,41,0,0.69,1.087,1.119,1.15
2020-04-05,Portugal,11127,295,75,545,29,0,0.679,1.052,1.071,1.094
2020-04-05,South Korea,10220,183,6463,71,6,138,0.855,1.007,1.008,1.009
2020-04-05,Israel,8377,49,477,448,5,50,0.779,1.057,1.069,1.102
2020-04-05,Sweden,6824,401,205,344,28,0,0.724,1.053,1.07,1.09
2020-04-05,Georgia,6403,2,36,243,-199,36,1.482,1.068,1.087,1.146
2020-04-05,Norway,5707,71,32,179,9,0,0.994,1.032,1.037,1.044
2020-04-05,Australia,5672,35,757,164,5,56,0.927,1.03,1.037,1.051
2020-04-05,Russia,5389,45,355,658,2,22,1.131,1.139,1.149,1.198
2020-04-05,Ireland,4984,158,25,351,21,0,0.862,1.076,1.09,1.094
2020-04-05,Czech Republic,4647,67,96,308,8,18,1.77,1.071,1.07,1.074
2020-04-05,Chile,4488,34,618,327,7,90,0.863,1.079,1.097,1.112
2020-04-05,Denmark,4390,179,1330,317,18,44,0.955,1.078,1.085,1.09
2020-04-05,Poland,4102,94,134,360,15,18,1.003,1.096,1.117,1.119
2020-04-05,Romania,3835,151,374,222,5,45,0.516,1.061,1.12,1.113
2020-04-05,Malaysia,3638,61,1005,141,4,90,0.712,1.04,1.052,1.057
2020-04-05,Ecuador,3606,180,100,99,8,0,0.513,1.028,1.045,1.098
2020-04-05,India,3588,99,229,506,13,0,1.874,1.164,1.122,1.186
